證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6283","淳安","189615","5415548","27.75","28.90","27.75","28.55","0.9500","149"
"6285","啟碁","6072666","801535217","128.50","133.50","128.50","132.50","4.5000","4575"
"6288","聯嘉","2051171","65530442","31.95","32.35","31.65","31.85","0.1000","1232"
"6405","悅城","118275","2806288","23.25","24.20","23.25","23.60","0.3500","84"
"6409","旭隼","190041","260524070","1385.00","1385.00","1360.00","1365.00","15.0000","379"
"6412","群電","191591","21023880","110.50","110.50","109.00","110.00","-0.5000","429"
"6414","樺漢","358942","90702474","250.50","254.50","250.50","252.00","2.5000","923"
"6415","矽力*-KY","3453357","1009678908","280.50","299.00","280.50","293.00","13.0000","3320"
"6416","瑞祺電通","85594","7198149","83.50","84.50","83.50","84.00","0.4000","172"
"6426","統新","618267","47302435","76.30","77.80","75.30","75.70","-0.1000","533"
"6431","光麗-KY","22004","375019","17.00","17.50","16.80","17.30","0.3000","13"
"6438","迅得","811077","86255718","107.50","107.50","105.50","105.50","-1.0000","734"
"6442","光聖","5701405","446621737","79.50","80.50","76.50","78.40","0.0000","4073"
"6443","元晶","3522366","100468344","28.80","28.85","28.25","28.30","-0.4000","2161"
"6449","鈺邦","114197","7370235","64.00","65.50","64.00","64.40","0.0000","120"
"6451","訊芯-KY","6525651","966351208","150.50","154.50","144.00","145.00","-4.0000","5649"
"6456","GIS-KY","420673","24467814","57.90","58.50","57.70","58.10","0.6000","278"
"6464","台數科","10179","863235","84.90","85.00","84.60","84.90","0.1000","15"
"6477","安集","384566","14122533","36.55","36.95","36.50","36.60","0.1500","365"
"6491","晶碩","440191","173252511","389.00","395.50","389.00","393.50","7.5000","650"
"6504","南六","45104","3227264","71.00","71.90","71.00","71.50","0.1000","45"
"6505","台塑化","1127037","90049814","80.00","80.40","79.60","79.90","-0.2000","676"
"6515","穎崴","1435375","984642229","680.00","699.00","673.00","673.00","15.0000","2137"
"6525","捷敏-KY","34635","2277212","65.50","65.90","65.50","65.60","0.3000","45"
"6526","達發","1058152","449566245","421.00","430.50","421.00","422.00","3.0000","1687"
"6531","愛普*","8194570","3127457476","372.50","388.00","372.50","382.50","14.0000","7190"
"6533","晶心科","1739013","705407163","394.00","412.00","393.00","412.00","23.5000","2090"
"6541","泰福-KY","796879","53674068","66.60","69.70","66.00","66.30","0.1000","1692"
"6550","北極星藥業-KY","2946795","223540636","74.70","76.60","74.30","76.00","2.0000","2650"
"6552","易華電","253867","9701045","37.50","38.80","37.50","38.05","1.0000","298"
"6558","興能高","37174","804880","21.45","21.95","21.40","21.80","0.5000","48"
"6573","虹揚-KY","83050","1248460","14.90","15.15","14.85","15.10","0.2500","55"
"6579","研揚","269476","37069921","139.00","139.00","136.00","136.50","-2.0000","273"
"6581","鋼聯","6728","587137","87.40","87.40","87.10","87.30","0.2000","37"
"6582","申豐","25502","1245845","48.70","48.95","48.65","48.90","0.3500","25"
"6585","鼎基","873466","106386725","121.50","123.50","118.50","122.00","1.5000","665"
"6591","動力-KY","94676","4952969","51.80","52.70","51.80","52.10","0.5000","150"
"6592","和潤企業","438314","55503647","126.50","127.50","125.50","127.00","1.5000","503"
"6592A","和潤企業甲特","3000","280800","93.60","93.60","93.60","93.60","0.0000","3"
"6592B","和潤企業乙特","18899","1756759","92.90","93.00","92.90","93.00","0.1000","23"
"6598","ABC-KY","18633","396654","21.15","21.45","21.15","21.15","-0.1500","74"
"6605","帝寶","1695467","237169053","142.00","142.50","138.00","138.50","0.5000","1414"
"6606","建德工業","39455","942009","23.90","24.10","23.70","23.95","0.0500","41"
"6625","必應","198605","16063790","82.00","82.10","80.20","80.20","-0.8000","596"
"6641","基士德-KY","22446","938904","41.70","42.10","41.70","41.80","-0.8000","34"
"6655","科定","6677","834296","125.00","125.00","125.00","125.00","1.0000","89"
"6657","華安","89710","5579809","62.50","62.50","61.90","62.20","-0.4000","87"
"6666","羅麗芬-KY","5117","324386","63.50","63.50","63.30","63.40","0.8000","11"
"6668","中揚光","125193","4599919","36.70","36.90","36.45","36.90","0.5500","98"
"6669","緯穎","3810214","6337453790","1650.00","1690.00","1640.00","1655.00","-10.0000","4859"
"6670","復盛應用","61574","12711152","207.00","207.50","205.50","207.00","0.5000","882"
"6671","三能-KY","10011","395893","39.45","39.85","39.40","39.85","0.4000","11"
"6672","騰輝電子-KY","439757","38972510","88.80","89.20","88.00","88.50","0.3000","405"
"6674","鋐寶科技","14000","374300","27.15","27.15","26.45","26.45","-0.5000","13"
"6689","伊雲谷","170430","18711824","110.00","111.00","108.50","109.00","0.5000","234"
"6691","洋基工程","284189","77119793","266.00","274.00","266.00","272.50","6.5000","815"
"6695","芯鼎","7855545","384928735","47.40","51.60","47.35","47.80","0.4500","5183"
"6698","旭暉應材","28123","812077","28.60","29.20","28.50","28.60","0.3000","39"
"6706","惠特","385989","23473654","59.50","61.70","59.20","60.70","2.1000","360"
"6715","嘉基","105750","14855348","141.00","142.00","139.00","139.50","0.5000","126"
"6719","力智","2287679","573145239","240.00","255.00","240.00","251.00","13.5000","2640"
"6743","安普新","72182","3637287","49.65","51.00","49.65","50.30","0.8500","102"
"6753","龍德造船","345780","29174367","83.40","85.20","83.10","85.20","2.2000","343"
"6754","匯僑設計","47000","2255100","47.70","48.15","47.70","48.15","0.4500","38"
"6756","威鋒電子","734581","155435658","202.50","217.00","202.50","211.50","9.0000","989"
"6757","台灣虎航-創","1307550","35434217","26.70","27.80","26.70","26.90","0.0000","590"
"6768","志強-KY","33010","2174768","66.50","66.50","65.50","66.20","0.4000","27"
"6770","力積電","20642290","570142540","26.90","28.15","26.70","27.50","0.6500","8706"
"6776","展碁國際","42505","2254203","52.90","53.30","52.90","53.00","0.1000","55"
"6781","AES-KY","136565","88003737","635.00","649.00","635.00","642.00","9.0000","232"
"6782","視陽","145286","27432927","188.00","191.00","186.00","191.00","5.5000","252"
"6789","采鈺","3717136","823451711","207.00","225.50","206.50","225.50","20.5000","3165"
"6790","永豐實","183002","6913693","37.75","38.00","37.60","37.65","-0.1500","140"
"6792","詠業","179991","17945368","98.80","100.50","98.50","100.00","1.5000","168"
"6796","晉弘","111484","12162218","108.00","110.00","108.00","108.50","0.5000","244"
"6799","來頡","1432302","185994413","127.00","133.50","127.00","128.00","2.0000","1201"
"6806","森崴能源","1096916","109385929","98.50","100.50","98.50","100.00","1.5000","1016"
"6807","峰源-KY","77176","2659545","34.40","34.65","34.20","34.40","0.3000","68"
"6830","汎銓","383702","53543456","141.00","142.00","137.50","138.00","-3.0000","329"
"6834","天二科技","42333","1010470","23.60","24.35","23.60","23.65","0.0500","34"
"6835","圓裕","58000","2206050","38.25","38.30","37.95","38.00","0.0000","36"
"6854","錼創科技-KY創","187000","16014700","86.00","90.40","83.80","88.00","2.0000","136"
"6861","睿生光電","220988","18830980","82.40","86.70","82.40","85.20","4.0000","258"
"6863","永道-KY","68443","9709976","141.00","143.00","141.00","143.00","2.5000","81"
"6869","雲豹能源-創","30111","2461502","82.00","82.00","81.60","81.90","0.2000","28"
"6873","泓德能源-創","31050","3255250","106.00","106.00","104.00","104.00","-1.5000","21"
"6901","鑽石投資","1661314","73574870","44.55","44.85","44.00","44.00","-0.3000","1292"
"6902","走著瞧-創","4000","584000","146.00","147.00","145.00","145.00","0.0000","4"
"8011","台通","1014552","18451039","18.10","18.35","18.05","18.15","0.0500","665"
"8016","矽創","719371","199513081","279.50","281.00","275.50","275.50","-4.0000","2417"
"8021","尖點","136931","3691245","26.50","27.30","26.50","27.00","0.4500","128"
"8028","昇陽半導體","440431","22563023","50.60","51.50","50.60","51.20","0.8000","392"
"8033","雷虎","625650","36405555","58.70","58.70","57.70","57.70","-0.5000","723"
"8039","台虹","197057","8150790","41.50","41.85","41.05","41.85","0.8000","194"
"8046","南電","2664612","635039373","239.00","241.00","236.50","238.00","0.0000","2783"
"8070","長華*","398022","12232869","30.35","30.95","30.35","30.65","0.3000","234"
"8072","陞泰","29246","785306","26.90","27.00","26.80","26.80","0.1500","36"
"8081","致新","337711","87522965","261.00","262.50","256.00","256.00","-5.0000","3544"
"8101","華冠","46124","198292","4.30","4.30","4.30","4.30","-0.0300","26"
"8103","瀚荃","70049","2639408","37.40","37.85","37.40","37.55","0.2500","66"
"8104","錸寶","50928","1731289","33.95","34.20","33.80","34.00","0.1000","65"
"8105","凌巨","681648","8570830","12.45","12.65","12.45","12.60","0.2000","317"
"8110","華東","54520150","903731812","16.80","17.10","15.95","16.75","0.4000","16871"
"8112","至上","2541580","140586852","55.70","55.90","54.90","54.90","-0.4000","2835"
"8112A","至上甲特","22277","906690","40.70","40.70","40.70","40.70","0.0000","12"
"8114","振樺電","159467","16694399","104.00","106.00","103.50","105.00","1.5000","133"
"8131","福懋科","225216","8828589","39.05","39.30","39.05","39.30","0.3000","198"
"8150","南茂","13003324","554686074","42.65","43.80","41.75","42.00","-0.1500","9029"
"8163","達方","384300","16664126","42.80","43.65","42.80","43.40","0.7000","358"
"8201","無敵","111338","1724436","15.45","15.70","15.35","15.40","0.2000","105"
"8210","勤誠","10794913","2171253113","197.00","206.50","194.00","199.50","11.5000","8342"
"8213","志超","697482","30109196","43.30","43.45","43.05","43.05","-0.1500","497"
"8215","明基材","2277527","80886823","34.55","36.30","34.50","35.10","0.6500","1244"
"8222","寶一","638714","28765188","45.00","45.40","44.80","44.90","0.3000","500"
"8249","菱光","78061","2260675","28.55","29.10","28.55","28.90","0.3500","70"
"8261","富鼎","915610","80215665","85.80","88.50","85.80","86.90","1.3000","797"
"8271","宇瞻","299072","17311118","58.00","58.30","57.60","57.60","-0.4000","311"
"8341","日友","253735","26825902","103.00","108.00","103.00","107.50","4.0000","406"
"8367","建新國際","9003","347715","38.60","38.80","38.60","38.80","0.1500","8"
"8374","羅昇","25308","721003","28.20","28.80","28.15","28.65","0.3500","37"
"8404","百和興業-KY","71389","1476017","20.75","20.75","20.60","20.75","0.1500","63"
"8411","福貞-KY","36799","510489","13.95","13.95","13.80","13.90","0.1000","165"
"8422","可寧衛","112870","19759482","175.50","175.50","174.50","175.00","0.0000","305"
"8429","金麗-KY","434267","4689925","10.75","10.95","10.75","10.85","0.0000","212"
"8438","昶昕","26000","640050","24.50","24.70","24.50","24.70","0.2000","14"
"8442","威宏-KY","65200","5356979","82.30","82.80","81.90","82.40","0.1000","37"
"8443","阿瘦","40776","480961","11.75","11.85","11.70","11.80","0.0500","95"
"8454","富邦媒","445654","226636131","506.00","513.00","503.00","508.00","8.0000","1073"
"8462","柏文","56519","6546789","117.00","117.00","115.00","116.50","0.0000","103"
"8463","潤泰材","11123","259461","23.10","23.40","23.10","23.35","-0.0500","15"
"8464","億豐","126507","36989467","291.00","296.00","291.00","293.00","2.5000","164"
"8466","美吉吉-KY","10002","400784","40.10","40.30","40.00","40.30","0.3000","10"
"8467","波力-KY","169164","13637292","80.70","81.80","80.00","80.60","-0.1000","230"
"8473","山林水","12194","327698","26.85","27.00","26.85","26.85","0.0500","15"
"8478","東哥遊艇","452731","170515540","372.50","379.50","372.50","377.00","4.5000","649"
"8481","政伸","6050","307500","50.80","51.00","50.70","51.00","0.0000","10"
"8482","商億-KY","1000","65900","65.90","65.90","65.90","65.90","-0.2000","1"
"8488","吉源-KY","6000","110000","18.50","18.50","18.20","18.45","-0.1000","5"
"8499","鼎炫-KY","10204","1230082","120.50","121.00","120.00","121.00","0.5000","75"
"8926","台汽電","679265","27335339","40.00","40.40","39.95","40.30","0.4500","877"
"8940","新天地","264560","6389121","23.60","24.90","23.60","24.00","0.6000","275"
"8996","高力","6429600","1491945974","226.00","238.00","224.50","230.00","4.0000","5808"
"9103","美德醫療-DR","285252","1683987","5.90","5.94","5.88","5.91","0.0200","118"
"910322","康師傅-DR","3000","63000","21.00","21.00","21.00","21.00","0.1000","3"
"9105","泰金寶-DR","27167474","81700714","3.16","3.16","2.94","2.98","-0.2500","4894"
"910861","神州-DR","52100","237650","4.53","4.65","4.53","4.53","0.0000","33"
"9110","越南控-DR","100000","703780","7.00","7.17","7.00","7.04","0.0000","31"
"911608","明輝-DR","33000","91790","2.79","2.80","2.76","2.78","-0.0100","13"
"911622","泰聚亨-DR","89000","448820","5.08","5.13","5.02","5.13","-0.0100","22"
"911868","同方友友-DR","182000","202060","1.12","1.12","1.11","1.12","0.0000","34"
"912000","晨訊科-DR","186000","468310","2.58","2.58","2.50","2.52","-0.0500","54"
"9136","巨騰-DR","25000","157130","6.27","6.32","6.25","6.30","-0.0500","12"
"9802","鈺齊-KY","1042156","139046903","135.00","135.50","132.00","132.50","-1.5000","1089"
"9902","台火","55458","665983","12.10","12.10","11.95","12.05","0.0000","57"
"9904","寶成","3320224","97350685","29.30","29.45","29.20","29.25","0.0000","1596"
"9905","大華","33635","797349","23.75","23.80","23.65","23.70","0.0500","31"
"9906","欣巴巴","17232","866000","50.40","50.60","50.00","50.00","0.0000","20"
"9907","統一實","1367155","21642355","15.70","15.95","15.65","15.95","0.3000","897"
"9908","大台北","10772","353374","32.70","32.95","32.70","32.90","0.2000","27"
"9910","豐泰","1155629","211920093","180.50","184.50","180.50","183.50","4.0000","1078"
"9911","櫻花","332962","21476265","64.50","64.90","64.20","64.30","0.3000","346"
"9912","偉聯","55285","561211","10.20","10.20","9.90","10.15","0.1000","50"
"9914","美利達","253206","43056270","170.00","171.50","169.00","170.00","1.0000","308"
"9917","中保科","473584","54813208","116.00","116.50","115.00","115.50","0.0000","489"
"9918","欣天然","6436","260233","40.35","40.45","40.35","40.45","0.0000","13"
"9919","康那香","4139677","78058624","19.05","19.20","18.50","18.60","-0.4000","1014"
"9921","巨大","795810","135836509","170.50","171.50","170.00","170.00","-0.5000","997"
"9924","福興","160094","6923023","43.40","43.45","43.05","43.10","-0.2000","118"
"9925","新保","262956","10534250","40.25","40.25","40.05","40.05","-0.0500","149"
"9926","新海","5006","271827","54.40","54.40","54.20","54.20","0.0000","6"
"9927","泰銘","372498","21084894","56.00","56.90","56.00","56.60","0.8000","393"
"9928","中視","613159","17872561","29.60","29.85","28.80","29.10","-0.5000","472"
"9929","秋雨","368050","5882439","15.80","16.30","15.65","16.15","0.1500","122"
"9930","中聯資源","87852","4921509","55.60","56.40","55.60","56.10","0.4000","115"
"9931","欣高","6058","235060","38.95","38.95","38.80","38.80","0.2000","19"
"9933","中鼎","1280261","50885053","39.55","39.90","39.55","39.80","0.3000","1434"
"9934","成霖","363436","5092938","14.00","14.10","13.95","13.95","0.0000","155"
"9935","慶豐富","208182","3542139","17.20","17.20","16.95","16.95","-0.2000","110"
"9937","全國","78275","5108964","65.40","65.60","64.90","64.90","-1.2000","233"
"9938","百和","1519985","89388881","58.30","59.40","57.80","59.10","1.2000","1047"
"9939","宏全","462193","47024667","102.00","102.50","101.00","102.50","1.0000","479"
"9940","信義","47375","1351223","28.45","28.60","28.45","28.55","0.1000","72"
"9941","裕融","285193","51639240","180.00","182.00","180.00","180.50","0.5000","671"
"9941A","裕融甲特","17000","823800","48.40","48.55","48.40","48.55","0.1000","9"
"9942","茂順","125666","16232789","129.50","130.00","128.50","128.50","0.0000","205"
"9943","好樂迪","105676","9170088","86.70","87.00","86.60","86.70","-0.3000","160"
"9944","新麗","90179","1763013","19.55","19.65","19.45","19.60","0.0500","101"
"9945","潤泰新","1078591","36404026","33.65","33.90","33.60","33.80","0.2500","1175"
"9946","三發地產","794674","13476697","17.10","17.20","16.60","17.20","0.1000","420"
"9955","佳龍","2701780","70347479","25.25","26.60","25.25","26.30","0.1500","1597"
"9958","世紀鋼","4122070","713920161","173.00","177.00","170.00","170.00","-2.0000","2876"
