上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703356","軒郁元大2B購02"," ---","--- ","---","---","---","1.43","0","0","0","0.95","499","0.97","10","5,000,000","0.95","2.77","0.01"
"703357","閎康元大2B購04"," ---","--- ","---","---","---","2.56","0","0","0","2.03","300","2.05","10","5,000,000","2.05","4.74","0.01"
"703358","鈺太元大2B購03"," ---","--- ","---","---","---","1.65","0","0","0","1.59","450","1.60","10","5,000,000","1.60","2.82","0.38"
"703359","僑威元大2C購03","4.02","+0.69","3.90","4.12","3.65","3.96","234,000","925,970","18","3.92","25","3.94","10","5,000,000","4.02","6.10","1.93"
"703360","聯合元大2B購02","2.81","+0.07","2.93","2.93","2.79","2.81","29,000","81,630","5","2.74","35","2.77","10","5,000,000","2.81","4.14","1.48"
"703361","神準元富2C購01","0.73","-0.04 ","0.73","0.73","0.73","0.73","1,000","730","1","0.73","25","0.74","25","5,000,000","0.73","1.40","0.06"
"703362","廣積元富2C購01","1.43","-0.07 ","1.55","1.55","1.42","1.49","533,000","792,770","24","1.40","25","1.41","25","5,000,000","1.43","2.59","0.27"
"703363","大世科國票2B購01","1.75","-0.05 ","1.71","1.86","1.71","1.83","242,000","441,660","9","1.74","25","1.77","10","5,000,000","1.75","2.97","0.53"
"703364","公準國票2C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.90","25","0.92","10","5,000,000","0.92","2.52","0.01"
"703365","瓦城國票2C購01"," ---","--- ","---","---","---","2.35","0","0","0","2.21","25","2.31","10","5,000,000","2.31","5.10","0.01"
"703366","宇峻國票31購01"," ---","--- ","---","---","---","1.32","0","0","0","0.85","25","0.86","10","5,000,000","0.86","2.44","0.01"
"703367","安勤國票31購01"," ---","--- ","---","---","---","0.75","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.43","0.01"
"703368","波若威國票2C購02","1.49","+0.10","1.36","1.49","1.35","1.40","22,000","30,900","5","1.43","25","1.45","10","5,000,000","1.49","2.70","0.28"
"703369","金穎國票2B購01","0.38","-0.04 ","0.38","0.38","0.37","0.38","2,166,000","812,700","8","0.37","25","0.38","10","5,000,000","0.38","1.04","0.01"
"703370","建榮國票2B購01","2.13","+0.31","1.82","2.13","1.76","2.02","99,000","200,380","13","2.04","25","2.06","10","5,000,000","2.13","3.21","1.05"
"703371","茂迪國票2C購02"," ---","--- ","---","---","---","0.94","0","0","0","0.92","25","0.93","10","5,000,000","0.92","4.22","0.01"
"703372","廣明國票2C購02","6.90","-0.85 ","6.95","7.05","6.65","6.92","30,000","207,600","10","7.10","25","7.15","10","5,000,000","6.90","14.20","0.01"
"703373","穩懋國票2C購03","2.21","-0.10 ","2.25","2.34","2.12","2.22","192,000","426,560","11","2.20","25","2.26","10","5,000,000","2.21","5.70","0.01"
"703374","M31群益2B購02","3.28","+0.08","3.19","3.45","3.19","3.30","352,000","1,162,120","17","3.28","25","3.34","10","5,000,000","3.28","5.10","1.44"
"703375","大世科群益31購01","1.53","0.00 ","1.53","1.53","1.53","1.53","13,000","19,890","1","1.51","25","1.54","10","5,000,000","1.53","2.44","0.62"
"703376","弘塑群益2C購01"," ---","--- ","---","---","---","4.74","0","0","0","4.04","25","6.30","6","5,000,000","4.74","6.35","3.12"
"703377","同致群益31購01"," ---","--- ","---","---","---","1.21","0","0","0","0.97","25","1.07","10","5,000,000","1.02","2.52","0.01"
"703378","宇峻群益2C購01","1.00","+0.02","0.95","1.00","0.95","0.97","186,000","180,420","4","0.96","25","1.02","10","5,000,000","1.00","2.32","0.01"
"703379","明安群益2B購01","0.93","-0.01 ","0.93","0.93","0.93","0.93","6,000","5,580","1","0.90","25","0.94","10","5,000,000","0.93","2.08","0.01"
"703380","振曜群益2C購01","0.88","-0.06 ","0.93","0.93","0.88","0.91","530,000","481,510","5","0.89","25","0.90","10","5,000,000","0.88","1.79","0.01"
"703381","泰詠群益2B購03","0.98","-0.03 ","0.97","0.98","0.97","0.97","60,000","58,300","6","0.99","25","1.02","10","5,000,000","0.98","1.45","0.51"
"703382","海韻電群益2B購01","2.83","+0.47","2.67","2.83","2.67","2.82","11,000","30,970","2","2.50","25","2.54","10","5,000,000","2.83","4.71","0.93"
"703383","高技群益2B購02"," ---","--- ","---","---","---","0.00","0","0","0","3.21","25","3.30","10","5,000,000","3.30","5.20","1.36"
"703384","富驊群益2B購02","4.07","+0.03","4.07","4.07","4.07","4.07","1,000","4,070","1","4.09","25","4.19","10","5,000,000","4.07","5.70","2.41"
"703385","鈊象群益2B購04","2.05","+0.08","1.95","2.05","1.95","2.04","21,000","42,850","2","1.99","25","2.02","10","5,000,000","2.05","3.85","0.25"
"703386","聚和群益2B購02"," ---","--- ","---","---","---","2.53","0","0","0","2.06","25","2.07","10","5,000,000","2.07","6.50","0.01"
"703387","環球晶群益2B購04","2.58","-0.10 ","2.65","2.65","2.58","2.64","19,000","50,210","2","2.56","25","2.60","10","5,000,000","2.58","11.70","0.01"
"703388","點序群益2C購03"," ---","--- ","---","---","---","1.01","0","0","0","1.10","25","1.14","10","5,000,000","1.10","1.65","0.55"
"703389","雙鴻群益2B購01","2.03","-0.20 ","2.29","2.36","2.03","2.29","293,000","669,970","14","2.02","25","2.08","10","5,000,000","2.03","3.19","0.87"
"703390","公準凱基31購01","0.92","-0.06 ","0.92","0.92","0.92","0.92","55,000","50,600","1","0.89","100","0.90","50","5,000,000","0.92","1.92","0.01"
"703391","台嘉碩凱基2B購01"," ---","--- ","---","---","---","1.18","0","0","0","1.10","100","1.11","50","5,000,000","1.11","2.43","0.01"
"703392","立端凱基2B購04","0.45","-0.01 ","0.46","0.46","0.45","0.46","25,000","11,400","2","0.43","100","0.44","50","5,000,000","0.45","1.33","0.01"
"703393","宜特凱基2C購01"," ---","--- ","---","---","---","1.14","0","0","0","1.13","100","1.14","100","5,000,000","1.13","1.64","0.60"
"703394","長聖凱基31購03","1.00","0.00 ","1.00","1.00","1.00","1.00","129,000","129,000","2","1.00","100","1.01","50","5,000,000","1.00","2.27","0.01"
"703395","威剛凱基2B購03","2.96","+0.59","2.59","3.29","2.55","2.83","280,000","792,610","17","2.91","100","2.95","50","5,000,000","2.96","5.15","0.66"
"703396","智擎凱基2B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.48","100","0.49","100","5,000,000","0.48","1.62","0.01"
"703397","僑威凱基2B購02","4.10","+0.47","4.43","4.43","4.01","4.26","9,000","38,370","3","4.31","100","4.37","50","5,000,000","4.10","6.15","2.03"
"703398","廣運凱基2B購01"," ---","--- ","---","---","---","4.00","0","0","0","6.75","100","0.00","0","5,000,000","6.75","9.00","4.50"
"703399","點序凱基2B購03","1.15","+0.05","1.09","1.15","1.08","1.12","260,000","291,490","8","1.13","100","1.15","50","5,000,000","1.15","1.75","0.55"
"703400","北基永豐2C購01","0.90","-0.10 ","0.87","0.90","0.85","0.89","9,000","7,990","3","0.84","499","0.85","50","5,000,000","0.90","2.46","0.01"
"703401","台燿永豐31購01","1.33","-0.06 ","1.41","1.41","1.33","1.37","19,000","26,110","4","1.33","499","1.34","50","5,000,000","1.33","3.02","0.01"
"703402","閎康永豐2C購01","2.19","-0.27 ","2.10","2.19","2.10","2.12","65,000","137,850","2","2.03","499","2.05","10","5,000,000","2.19","3.52","0.86"
"703403","漢磊永豐2B購01","1.95","-0.33 ","2.23","2.23","1.95","2.02","12,000","24,200","5","1.94","499","1.95","125","5,000,000","1.95","3.92","0.01"
"703404","千附兆豐2C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.22","0.01"
"703405","系統電兆豐2C購01","0.51","-0.03 ","0.51","0.51","0.51","0.51","10,000","5,100","1","0.51","10","0.52","10","5,000,000","0.51","1.13","0.01"
"703406","茂迪兆豐2C購01","0.70","+0.06","0.70","0.70","0.70","0.70","20,000","14,000","2","0.72","10","0.73","10","5,000,000","0.70","1.42","0.01"
"703407","M31元大2C購03","1.96","+0.10","1.88","2.05","1.88","1.96","542,000","1,064,110","50","1.94","25","1.96","9","5,000,000","1.96","3.05","0.86"
"703408","大世科元大2B購02"," ---","--- ","---","---","---","1.17","0","0","0","0.57","17","0.00","0","5,000,000","1.17","1.77","0.57"
"703409","大世科元大2B購03"," ---","--- ","---","---","---","0.96","0","0","0","0.65","94","1.45","40","5,000,000","1.10","1.60","0.60"
"703410","大世科元大31購01","1.17","-0.03 ","1.23","1.23","1.17","1.21","13,000","15,690","3","0.00","0","0.00","0","5,000,000","1.17","1.86","0.48"
"703411","公準元大2B購04","0.75","-0.04 ","0.76","0.77","0.74","0.75","167,000","125,410","10","0.71","499","0.73","10","5,000,000","0.75","1.13","0.37"
"703412","公準元大31購02","0.71","-0.05 ","0.75","0.76","0.71","0.75","34,000","25,440","4","0.70","499","0.71","10","5,000,000","0.71","1.13","0.29"
"703413","立端元大2C購02","0.48","-0.01 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.43","499","0.44","10","5,000,000","0.48","0.99","0.01"
"703414","伍豐元大2B購03","1.07","-0.28 ","1.21","1.21","1.06","1.12","146,000","163,450","8","1.03","499","1.04","10","5,000,000","1.07","2.47","0.01"
"703415","安勤元大2B購04","0.44","-0.02 ","0.44","0.44","0.44","0.44","20,000","8,800","1","0.41","499","0.42","10","5,000,000","0.44","1.19","0.01"
"703416","奈米醫元大2B購03"," ---","--- ","---","---","---","0.87","0","0","0","0.85","499","0.86","10","5,000,000","0.85","1.89","0.01"
"703417","晶宏元大2B購05","0.69","-0.07 ","0.71","0.72","0.69","0.71","150,000","106,450","5","0.68","499","0.69","10","5,000,000","0.69","1.10","0.27"
"703418","閎康元大2B購05"," ---","--- ","---","---","---","2.41","0","0","0","2.06","300","2.08","10","5,000,000","2.08","3.18","0.98"
"703419","榮剛元大2C購03","1.51","+0.01","1.59","1.63","1.51","1.59","124,000","196,590","14","1.46","25","1.49","10","5,000,000","1.51","3.55","0.01"
"703420","點序元大2B購02","0.97","+0.01","0.88","0.97","0.85","0.88","168,000","148,150","8","0.90","25","0.92","10","5,000,000","0.97","1.45","0.49"
"703421","建榮中信2B購01","1.09","+0.16","0.97","1.09","0.97","1.04","300,000","312,240","10","1.08","10","1.09","10","5,000,000","1.09","1.99","0.19"
"703422","大田群益2C購01","0.68","-0.04 ","0.72","0.72","0.68","0.70","53,000","37,340","3","0.70","25","0.71","10","5,000,000","0.68","1.63","0.01"
"703423","元太群益2B購07"," ---","--- ","---","---","---","5.19","0","0","0","0.55","54","0.00","0","5,000,000","5.15","9.65","0.65"
"703424","公準群益2C購01","1.06","-0.09 ","1.16","1.16","1.05","1.09","251,000","274,630","14","1.03","25","1.06","10","5,000,000","1.06","2.06","0.05"
"703425","公準群益31購01","1.21","-0.22 ","1.31","1.31","1.21","1.27","20,000","25,450","6","1.19","25","1.22","10","5,000,000","1.21","2.71","0.01"
"703426","台燿群益2C購01","1.04","0.00 ","1.01","1.07","1.01","1.04","232,000","240,980","3","0.99","25","1.00","10","5,000,000","1.04","2.19","0.01"
"703427","立端群益31購01"," ---","--- ","---","---","---","0.54","0","0","0","0.54","25","0.55","10","5,000,000","0.54","2.19","0.01"
"703428","宏捷科群益2B購02","3.16","-0.23 ","3.21","3.21","3.14","3.17","62,000","196,650","6","3.10","25","3.15","10","5,000,000","3.16","7.65","0.01"
"703429","朋程群益2C購01"," ---","--- ","---","---","---","0.89","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.84","0.01"
"703430","軒郁群益32購01","0.98","+0.05","0.98","0.98","0.98","0.98","10,000","9,800","1","1.00","25","1.03","10","5,000,000","0.98","2.08","0.01"
"703431","閎康群益2B購01","3.40","-1.04 ","3.52","3.62","3.40","3.53","1,286,000","4,536,250","15","3.39","25","3.49","10","5,000,000","3.40","5.90","0.87"
"703432","鈊象群益2B購05"," ---","--- ","---","---","---","2.82","0","0","0","2.71","25","2.75","10","5,000,000","2.75","4.85","0.65"
"703433","環球晶群益2B購05","2.13","-0.14 ","2.12","2.13","2.12","2.12","12,000","25,460","2","2.12","25","2.15","10","5,000,000","2.13","9.75","0.01"
"703434","中天國票2C購02","1.63","+0.30","1.50","1.63","1.50","1.59","92,000","146,640","5","1.60","25","1.61","10","5,000,000","1.63","3.87","0.01"
"703435","台燿國票2C購01","2.37","-0.03 ","2.40","2.40","2.37","2.39","9,000","21,480","2","2.23","25","2.24","10","5,000,000","2.37","6.95","0.01"
"703436","正基國票2C購01","2.00","-0.08 ","2.00","2.00","2.00","2.00","10,000","20,000","1","1.93","25","1.96","10","5,000,000","2.00","5.55","0.01"
"703437","兆利國票2B購01","1.77","-0.02 ","1.66","1.77","1.66","1.70","8,000","13,610","2","1.72","25","1.74","10","5,000,000","1.77","3.07","0.47"
"703438","同致國票2B購01"," ---","--- ","---","---","---","1.06","0","0","0","0.97","25","0.99","10","5,000,000","0.99","1.92","0.06"
"703439","合一國票2C購04","1.68","+0.30","1.46","1.68","1.45","1.55","2,482,000","3,855,000","46","1.65","25","1.67","10","5,000,000","1.68","2.41","0.95"
"703440","艾訊國票2C購01","1.36","-0.30 ","1.67","1.67","1.36","1.55","24,000","37,140","7","1.34","25","1.36","10","5,000,000","1.36","3.94","0.01"
"703441","威剛國票2C購01","4.42","+0.84","4.02","4.84","4.00","4.75","355,000","1,686,960","9","4.51","25","4.53","10","5,000,000","4.42","10.40","0.01"
"703442","凌陽創國票2B購01","1.22","-0.04 ","1.30","1.36","1.22","1.28","121,000","155,300","6","1.20","25","1.21","10","5,000,000","1.22","1.99","0.45"
"703443","泰詠國票2C購01","1.48","+0.01","1.45","1.50","1.45","1.48","1,020,000","1,509,800","13","1.47","25","1.49","10","5,000,000","1.48","2.23","0.73"
"703444","海韻電國票2C購01","3.57","+0.60","3.57","3.57","3.57","3.57","6,000","21,420","1","3.19","25","3.20","10","5,000,000","3.57","6.35","0.72"
"703445","閎康國票2C購01"," ---","--- ","---","---","---","3.31","0","0","0","2.89","25","2.94","10","5,000,000","2.94","4.55","1.33"
"703446","聚和國票2C購01","1.67","-0.11 ","1.67","1.67","1.67","1.67","4,000","6,680","1","1.67","25","1.68","10","5,000,000","1.67","4.34","0.01"
"703447","緯軟國票2C購02"," ---","--- ","---","---","---","0.67","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.32","0.01"
"703448","點序國票2B購02","1.38","+0.06","1.32","1.42","1.26","1.33","195,000","259,360","9","1.36","28","1.38","10","5,000,000","1.38","2.09","0.67"
"703449","M31統一33購03"," ---","--- ","---","---","---","1.63","0","0","0","1.62","10","1.72","10","5,000,000","1.62","2.07","1.16"
"703450","良維統一34購01","0.76","-0.01 ","0.76","0.76","0.76","0.76","4,000","3,040","2","0.75","10","0.76","10","5,000,000","0.76","1.10","0.42"
"703451","家登統一35購01"," ---","--- ","---","---","---","0.80","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.16","0.44"
"703452","立端康和2B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.88","0.01"
"703453","雙鴻麥證2B購02","1.50","-0.26 ","1.74","1.82","1.48","1.68","441,000","742,860","27","1.49","10","1.51","10","5,000,000","1.50","3.53","0.01"
"703454","M31凱基2C購02","3.08","+0.30","2.93","3.18","2.93","3.07","101,000","310,060","9","3.04","100","3.06","50","5,000,000","3.08","4.44","1.70"
"703455","M31凱基32購01","2.82","+0.13","2.68","2.82","2.68","2.76","71,000","195,660","7","2.78","100","2.79","50","5,000,000","2.82","4.18","1.44"
"703456","公準凱基2B購03","0.66","-0.04 ","0.73","0.73","0.66","0.68","149,000","100,640","6","0.64","100","0.65","50","5,000,000","0.66","1.31","0.01"
"703457","台燿凱基2B購02"," ---","--- ","---","---","---","1.03","0","0","0","0.97","100","0.98","50","5,000,000","0.98","2.21","0.01"
"703458","立敦凱基2B購01"," ---","--- ","---","---","---","0.93","0","0","0","0.97","100","0.98","50","5,000,000","0.98","2.13","0.01"
"703459","宜鼎凱基2B購05","1.79","+0.20","1.52","1.79","1.52","1.64","132,000","216,740","8","1.76","100","1.78","50","5,000,000","1.79","3.44","0.14"
"703460","昇達科凱基2B購02","0.76","+0.02","0.71","0.76","0.71","0.74","133,000","98,230","2","0.76","100","0.78","50","5,000,000","0.76","2.12","0.01"
"703461","東浦凱基2B購05"," ---","--- ","---","---","---","0.66","0","0","0","0.53","100","0.54","50","5,000,000","0.54","3.19","0.01"
"703462","振曜凱基2C購01"," ---","--- ","---","---","---","1.28","0","0","0","1.13","100","1.14","50","5,000,000","1.14","2.50","0.01"
"703463","新麥凱基2C購01","1.04","+0.07","0.99","1.04","0.99","1.02","23,000","23,480","6","1.04","5","1.06","50","5,000,000","1.04","1.82","0.26"
"703464","僑威凱基2B購03"," ---","--- ","---","---","---","2.95","0","0","0","3.73","100","0.00","0","5,000,000","3.73","5.20","2.24"
"703465","聚和凱基2B購01"," ---","--- ","---","---","---","1.10","0","0","0","1.02","100","1.03","50","5,000,000","1.03","3.25","0.01"
"703466","廣運凱基31購01","3.45","+0.23","3.58","3.58","3.45","3.48","9,000","31,350","4","3.65","100","0.00","0","5,000,000","3.45","4.87","2.03"
"703467","德微凱基31購02","0.45","-0.01 ","0.45","0.45","0.45","0.45","15,000","6,750","1","0.44","100","0.54","10","5,000,000","0.45","0.74","0.16"
"703468","聯亞凱基2B購04","0.82","-0.01 ","0.83","0.83","0.82","0.83","161,000","133,020","4","0.80","100","0.81","50","5,000,000","0.82","1.52","0.12"
"703469","台星科永豐2C購01","1.52","-0.14 ","1.55","1.55","1.50","1.52","318,000","483,360","13","1.52","499","1.54","50","5,000,000","1.52","2.83","0.21"
"703470","弘塑永豐2C購01","1.66","+0.05","1.59","1.66","1.59","1.63","36,000","58,680","5","1.65","499","1.66","24","5,000,000","1.66","2.63","0.69"
"703471","博智永豐2B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.46","499","0.47","124","5,000,000","0.47","0.95","0.01"
"703472","業強永豐2C購01","1.35","+0.11","1.47","1.47","1.28","1.36","1,233,000","1,680,050","64","1.29","499","1.36","10","5,000,000","1.35","2.09","0.61"
"703473","雍智永豐2B購01"," ---","--- ","---","---","---","1.31","0","0","0","1.10","499","1.11","200","5,000,000","1.11","2.40","0.01"
"703474","德微永豐2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.66","499","0.67","76","5,000,000","0.67","1.26","0.08"
"703475","元太群益2B購08","6.60","+0.05","6.60","6.60","6.60","6.60","80,000","528,000","1","6.00","31","0.00","0","5,000,000","6.60","11.10","2.10"
"703476","元債20群益2B購02"," ---","--- ","---","---","---","2.32","0","0","0","2.40","25","2.44","10","5,000,000","2.40","9995.00","0.01"
"703477","信驊群益33購01","1.61","+0.13","1.49","1.64","1.49","1.55","350,000","544,050","20","1.57","25","1.62","10","5,000,000","1.61","3.01","0.21"
"703478","鐿鈦元富2B購01"," ---","--- ","---","---","---","1.03","0","0","0","0.74","50","0.76","25","5,000,000","0.74","1.51","0.01"
"703479","凡甲國票2C購01"," ---","--- ","---","---","---","1.16","0","0","0","1.15","25","1.17","10","5,000,000","1.17","2.10","0.24"
"703480","瓦城國票2C購02"," ---","--- ","---","---","---","2.66","0","0","0","2.19","25","2.30","10","5,000,000","2.30","7.10","0.01"
"703481","閎康國票2C購02","5.45","-0.75 ","5.45","5.45","5.45","5.45","3,000","16,350","1","4.65","25","4.74","10","5,000,000","5.45","12.60","0.01"
"703482","鈺太國票2C購02"," ---","--- ","---","---","---","2.41","0","0","0","2.25","25","2.27","10","5,000,000","2.27","3.84","0.70"
"703483","漢來國票2C購02"," ---","--- ","---","---","---","1.75","0","0","0","1.31","25","1.33","10","5,000,000","1.33","4.22","0.01"
"703484","91APP*元大2B購03","0.78","0.00 ","0.81","0.82","0.78","0.80","218,000","175,090","7","0.76","509","0.77","10","5,000,000","0.78","1.22","0.34"
"703485","中天元大2C購13","1.34","+0.12","1.34","1.34","1.34","1.34","3,000","4,020","1","1.37","499","1.40","10","5,000,000","1.34","2.57","0.11"
"703486","弘塑元大2B購06","3.52","+0.11","3.49","3.52","3.49","3.51","15,000","52,650","3","3.54","25","3.57","10","5,000,000","3.52","5.40","1.63"
"703487","光頡元大2B購04"," ---","--- ","---","---","---","0.91","0","0","0","0.82","499","0.83","10","5,000,000","0.83","2.11","0.01"
"703488","旺矽元大2C購04","1.13","0.00 ","1.13","1.13","1.13","1.13","1,000","1,130","1","0.97","499","0.99","10","5,000,000","1.13","2.78","0.01"
"703489","美而快元大2B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.85","0.01"
"703490","茂迪元大2C購05","0.99","+0.06","0.99","0.99","0.99","0.99","30,000","29,700","1","0.00","0","0.00","0","5,000,000","0.99","1.57","0.41"
"703491","海韻電元大2B購04","2.26","+0.21","2.36","2.36","2.26","2.33","43,000","100,060","6","2.21","350","2.22","10","5,000,000","2.26","5.35","0.01"
"703492","軒郁元大2B購03","1.00","+0.07","1.03","1.03","1.00","1.00","55,000","55,150","2","1.00","25","1.02","10","5,000,000","1.00","1.66","0.34"
"703493","盛弘元大2B購04","0.80","+0.01","0.80","0.80","0.80","0.80","13,000","10,400","2","0.79","499","0.80","10","5,000,000","0.80","1.18","0.42"
"703494","新麥元大2B購01","0.60","+0.03","0.57","0.60","0.57","0.60","159,000","95,130","3","0.59","499","0.61","10","5,000,000","0.60","1.12","0.08"
"703495","綠界元大2C購04","1.58","+0.10","1.56","1.82","1.56","1.72","115,000","198,090","16","1.53","20","1.54","10","5,000,000","1.58","2.33","0.83"
"703496","德微元大2C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","499","0.86","10","5,000,000","0.86","2.36","0.01"
"703497","耀勝元大2C購01","1.29","-0.08 ","1.33","1.37","1.29","1.34","142,000","190,800","17","1.28","501","1.30","10","5,000,000","1.29","2.65","0.01"
"703498","中菲中信2B購01","0.65","+0.09","0.63","0.65","0.60","0.63","119,000","74,800","11","0.61","998","0.62","10","5,000,000","0.65","2.33","0.01"
"703499","廣運中信2B購01","1.85","+0.08","1.90","1.90","1.83","1.85","11,000","20,340","4","1.93","998","2.01","10","5,000,000","1.85","2.51","1.19"
"703500","台燿統一32購02","0.76","+0.02","0.74","0.76","0.74","0.75","30,000","22,400","2","0.71","10","0.72","10","5,000,000","0.76","1.18","0.34"
"703501","安勤統一34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.63","0.31"
"703502","僑威統一32購05"," ---","--- ","---","---","---","1.81","0","0","0","2.05","10","2.07","10","5,000,000","2.05","2.71","1.39"
"703503","德微統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.64","0.18"
"703504","兆利康和2B購01","1.48","+0.02","1.54","1.54","1.48","1.51","83,000","125,400","9","1.47","10","1.48","10","5,000,000","1.48","2.66","0.30"
"703505","僑威康和32購01","2.06","+0.24","1.97","2.14","1.97","2.09","66,000","137,950","11","2.10","10","2.11","10","5,000,000","2.06","2.80","1.32"
"703506","德微康和2B購01","0.51","-0.01 ","0.55","0.55","0.51","0.53","57,000","30,310","7","0.50","10","0.51","10","5,000,000","0.51","1.42","0.01"
"703507","旺矽富邦2B購01","0.75","-0.02 ","0.87","0.87","0.75","0.78","193,000","150,560","5","0.71","10","0.73","10","10,000,000","0.75","1.41","0.09"
"703508","力麒凱基2B購01","0.91","+0.08","0.83","0.94","0.83","0.89","233,000","206,910","4","0.87","100","0.90","50","5,000,000","0.91","1.71","0.08"
"703509","大世科凱基2B購01","1.10","+0.02","1.10","1.10","1.10","1.10","1,000","1,100","1","1.07","100","1.08","50","5,000,000","1.10","1.71","0.49"
"703510","大世科凱基31購01","1.27","-0.02 ","1.27","1.27","1.27","1.27","3,000","3,810","1","1.24","100","1.25","50","5,000,000","1.27","2.00","0.54"
"703511","台半凱基2B購04","1.83","-0.30 ","2.11","2.11","1.83","2.04","23,000","46,810","4","1.82","100","1.83","50","5,000,000","1.83","4.20","0.01"
"703512","台燿凱基2C購02"," ---","--- ","---","---","---","1.30","0","0","0","1.21","100","1.22","50","5,000,000","1.22","2.14","0.30"
"703513","兆利凱基2B購02","1.74","+0.09","1.65","1.74","1.54","1.60","175,000","279,510","13","1.61","100","1.65","50","5,000,000","1.74","2.68","0.80"
"703514","系統電凱基2B購02"," ---","--- ","---","---","---","0.89","0","0","0","0.83","100","0.84","50","5,000,000","0.84","1.84","0.01"
"703515","家登凱基2C購01","1.66","-0.10 ","1.59","1.73","1.57","1.67","86,000","143,800","9","1.67","100","1.69","50","5,000,000","1.66","3.66","0.01"
"703516","振曜凱基2B購03","1.58","-0.10 ","1.60","1.60","1.58","1.59","36,000","57,080","3","1.58","100","1.59","50","5,000,000","1.58","2.49","0.66"
"703517","海韻電凱基2B購03","2.26","+0.32","2.30","2.35","2.22","2.28","26,000","59,280","6","2.15","100","2.17","50","5,000,000","2.26","4.61","0.01"
"703518","神準凱基2C購03","1.05","-0.03 ","1.09","1.09","1.05","1.06","153,000","161,450","5","1.05","130","1.06","50","5,000,000","1.05","2.55","0.01"
"703519","新盛力凱基2B購03"," ---","--- ","---","---","---","0.53","0","0","0","0.54","100","0.55","100","5,000,000","0.54","1.75","0.01"
"703520","精材永豐31購01","1.57","-0.20 ","1.65","1.65","1.55","1.59","399,000","632,430","25","1.55","200","1.57","198","5,000,000","1.57","2.54","0.60"
"703521","精測永豐31購02","2.57","+0.24","2.65","2.65","2.52","2.61","41,000","106,920","3","2.46","499","2.47","10","5,000,000","2.57","4.19","0.95"
"703522","環球晶永豐31購01","1.58","-0.07 ","1.61","1.61","1.58","1.61","239,000","384,490","4","1.67","499","1.69","10","5,000,000","1.58","3.26","0.01"
"703523","聯亞元富2B購01","1.11","-0.03 ","1.16","1.16","1.11","1.11","124,000","138,140","4","1.07","25","1.09","25","5,000,000","1.11","1.99","0.23"
"703524","台星科國票31購01","1.71","-0.13 ","1.69","1.71","1.65","1.68","125,000","209,810","6","1.69","25","1.71","10","5,000,000","1.71","4.47","0.01"
"703525","弘塑國票31購01","3.33","+0.11","3.33","3.33","3.33","3.33","6,000","19,980","1","3.21","25","3.23","10","5,000,000","3.33","6.55","0.09"
"703526","欣銓國票31購01","2.53","-0.09 ","2.74","2.74","2.47","2.61","247,000","645,890","9","2.57","25","2.63","10","5,000,000","2.53","7.65","0.01"
"703527","振曜國票31購01","2.36","-0.22 ","2.39","2.39","2.36","2.38","14,000","33,340","2","2.36","25","2.37","10","5,000,000","2.36","3.79","0.91"
"703528","群聯國票31購01","2.27","-0.08 ","2.43","2.43","2.27","2.38","70,000","166,900","2","2.37","25","2.40","10","5,000,000","2.27","4.82","0.01"
"703529","雍智國票31購01"," ---","--- ","---","---","---","2.45","0","0","0","2.05","25","2.06","10","5,000,000","2.06","3.99","0.13"
"703530","旺矽第一31購01","0.98","-0.02 ","1.01","1.01","0.98","0.99","132,000","130,040","9","0.89","10","0.90","10","5,000,000","0.98","1.45","0.51"
"703531","大樹元大2B購02"," ---","--- ","---","---","---","1.35","0","0","0","1.26","499","1.30","10","5,000,000","1.26","3.53","0.01"
"703532","立端元大2B購06"," ---","--- ","---","---","---","0.51","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.92","0.01"
"703533","兆利元大2B購05","2.63","+0.07","2.74","2.74","2.48","2.56","58,000","148,460","7","2.52","300","2.60","10","5,000,000","2.63","5.65","0.01"
