"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073868","南亞科群益3B購02","150,000","1","1,500","0.01","0.01","0.01","0.01","X","0.00","--","0","0.11","10","60.60",
="073869","南亞科群益41購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","10","60.60",
="07386T","台積電群益39售27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073871","友達群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.90",
="073873","聯發科群益41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,275.00",
="073874","長榮群益38購07","0","0","0","--","--","--","--"," ","0.00","1.02","10","--","0","167.00",
="073878","大立光群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","2,845.00",
="07387T","日月光群益39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073880","緯創群益3A購02","45,000","2","11,250","0.25","0.25","0.25","0.25","-","0.05","0.25","25","0.26","10","101.00",
="073882","群創群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.05",
="073883","華擎群益39購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.18","10","211.00",
="073885","神達群益39購01","400,000","1","36,000","0.09","0.09","0.09","0.09","X","0.00","0.01","499","0.18","10","44.80",
="073886","三福化群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="07388T","台達電永豐3A售03","337,000","9","84,090","0.26","0.26","0.24","0.24","-","0.09","0.23","200","0.24","200","0.00",
="073890","康舒群益39購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","37.15",
="073892","矽力群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","419.00",
="073896","致新群益39購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","258.00",
="073897","富鼎群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","8","80.00",
="073899","臺股指群益3A購07","0","0","0","--","--","--","--"," ","0.00","7.00","499","--","0","0.00",
="07389T","可成永豐39售01","182,000","11","128,550","0.70","0.73","0.68","0.73","-","0.01","0.70","10","0.71","10","0.00",
="073900","臺股指群益3A購08","0","0","0","--","--","--","--"," ","0.00","6.70","499","--","0","0.00",
="073901","臺股指群益3A購09","0","0","0","--","--","--","--"," ","0.00","8.55","499","--","0","0.00",
="073902","臺股指群益3A購10","0","0","0","--","--","--","--"," ","0.00","8.15","499","--","0","0.00",
="073903","臺股指群益3A購11","0","0","0","--","--","--","--"," ","0.00","7.35","499","--","0","0.00",
="073904","臺股指群益3A購12","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","0.00",
="07390T","奇鋐永豐39售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="073910","聯電國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","51.30",
="073911","台達電國泰39購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","--","0","389.50",
="073912","台光電國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","440.00",
="073913","漢翔國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","15","52.60",
="073914","大立光國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","2,845.00",
="073915","大立光國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","2,845.00",
="073916","昇貿國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","15","70.80",
="073917","材料國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","--","0","816.00",
="073918","和碩國泰39購01","59,000","3","145,740","2.46","2.50","2.46","2.50","+","0.09","2.40","10","2.50","10","105.00",
="073919","晶心科國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","15","393.50",
="07391T","台灣50富邦43售03","509,000","9","106,790","0.21","0.22","0.20","0.20","-","0.07","0.19","100","0.20","98","0.00",
="073920","晶心科國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","15","393.50",
="073921","力積電國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","23.30",
="073922","華通富邦3A購01","256,000","8","155,790","0.59","0.64","0.59","0.62","+","0.07","0.61","30","0.62","10","80.50",
="073926","東聯國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.80",
="073927","一詮國票38購01","0","0","0","--","--","--","--"," ","0.00","27.00","25","--","0","133.00",
="073928","京鼎國票38購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.05","10","325.00",
="073929","辛耘國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="07392T","奇鋐富邦3C售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="073930","辛耘國票38購02","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","409.00",
="073931","亞翔國票38購02","1,000","1","4,280","4.28","4.28","4.28","4.28","+","0.36","3.77","25","4.28","4","247.50",
="073932","力智國票38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","268.00",
="073933","喬山永豐38購01","0","0","0","--","--","--","--"," ","0.00","6.80","10","7.30","10","114.50",
="073934","喬山永豐3A購02","9,000","5","58,200","7.50","7.50","5.80","5.80","-","1.70","5.30","10","5.80","10","114.50",
="073935","正隆永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","27.10",
="073936","永豐餘永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","30.30",
="073937","永豐餘永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","10","30.30",
="073938","仁寶永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","33.05",
="073939","廣宇永豐3A購01","359,000","9","44,780","0.13","0.13","0.11","0.11","+","0.01","0.10","129","0.11","62","35.90",
="07393T","臺股指富邦3A售10","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","50","0.00",
="073940","華邦電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.04","10","23.90",
="073941","佳世達永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","200","37.80",
="073942","佳世達永豐39購01","3,000","1","210","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","200","37.80",
="073943","鴻準永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.55","200","1.64","10","65.10",
="073944","鴻準永豐3A購01","21,000","3","14,900","0.80","0.80","0.70","0.70","-","0.15","0.63","1","0.71","10","65.10",
="073945","英業達永豐38購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","51.60",
="073946","英業達永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","51.60",
="073947","技嘉永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.43","15","280.00",
="073948","敦陽科永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.12","10","117.00",
="073949","健和興永豐3A購01","82,000","1","32,800","0.40","0.40","0.40","0.40","+","0.04","0.39","50","0.40","50","77.40",
="07394T","群光統一42售04","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="073950","信邦永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.17","200","0.20","10","345.00",
="073951","緯創永豐39購01","163,000","2","79,870","0.49","0.49","0.49","0.49","X","0.00","0.44","499","0.45","10","101.00",
="073952","台耀永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","124","110.00",
="073953","材料永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.15","50","816.00",
="073954","達興永豐3A購01","2,000","2","5,940","2.84","3.10","2.84","3.10","X","0.00","3.18","499","3.22","25","153.50",
="073955","達運永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","50","14.65",
="073956","精誠永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.18","10","125.00",
="073957","茂順永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","128.00",
="073958","潤泰新永豐38購01","302,000","14","320,910","0.81","1.26","0.81","1.21","+","0.52","1.21","200","1.26","10","49.80",
="073959","材料中信38購02","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.56","499","0.61","10","0.00",
="07395T","神基統一42售04","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="073960","矽力中信38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="073963","中興電凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="073965","華城凱基38購01","0","0","0","--","--","--","--"," ","0.00","16.10","100","--","0","940.00",
="073968","川湖凱基41購01","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.59","10","1,170.00",
="073969","聯電凱基39購05","29,000","1","11,020","0.38","0.38","0.38","0.38","X","0.00","0.40","40","0.50","10","51.30",
="07396T","神達統一42售03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="073971","仁寶凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.05",
="073972","台積電凱基41購01","0","0","0","--","--","--","--"," ","0.00","18.20","100","--","0","979.00",
="073973","台積電凱基41購02","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","979.00",
="073974","台積電凱基41購03","0","0","0","--","--","--","--"," ","0.00","25.60","10","26.60","10","979.00",
="073975","台積電凱基41購04","0","0","0","--","--","--","--"," ","0.00","19.40","10","20.40","10","979.00",
="073976","華邦電凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.90",
="073978","佳世達凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.80",
="073979","佳世達凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.80",
="07397T","材料台新39售04","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","0.00",
="073982","華碩凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.41","10","478.50",
="073983","技嘉凱基39購08","100,000","2","62,000","0.62","0.62","0.62","0.62"," ","0.00","0.64","100","0.65","30","280.00",
="073986","友達凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","17.90",
="073989","聯發科凱基38購15","0","0","0","--","--","--","--"," ","0.00","1.00","100","--","0","1,275.00",
="07398T","台積電國泰3B售09","64,000","3","22,760","0.36","0.36","0.35","0.35","-","0.08","0.33","10","0.43","10","0.00",
="073991","大立光凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","2,845.00",
="073992","嘉晶凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.57","10","63.70",
="073996","緯創凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","101.00",
="073998","敦泰凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","86.20",
="073999","辛耘凱基39購01","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","409.00",
="07399T","奇鋐國泰3B售02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="074000","神達凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","30","44.80",
="074003","帆宣凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","--","0","154.00",
="074004","晶心科凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","393.50",
="074009","臺股指凱基3A購28","0","0","0","--","--","--","--"," ","0.00","9.60","100","10.20","10","0.00",
="07400T","台灣50凱基39售10","230,000","14","10,700","0.05","0.05","0.04","0.04","-","0.03","0.04","20","--","0","0.00",
="074010","臺股指凱基3A購29","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.75","10","0.00",
="074011","台灣50兆豐41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.30",
="074012","士電兆豐39購01","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","291.50",
="074013","鴻海兆豐3C購01","145,000","19","855,250","5.80","5.95","5.80","5.95","+","0.45","5.95","10","--","0","201.50",
="074014","華碩兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.18","10","478.50",
="074015","建準兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","101.50",
="074016","欣興兆豐41購01","704,000","26","1,194,200","1.63","1.78","1.54","1.54","+","0.06","1.54","10","1.55","10","194.50",
="074017","健策兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.98","20","1.99","10","1,130.00",
="074018","虹堡兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","122.50",
="074019","亞翔兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.72","10","247.50",
="07401T","日本2X凱基3B售02","25,000","3","12,300","0.48","0.50","0.48","0.50"," ","0.00","0.49","10","0.50","50","0.00",
="074021","華夏元富3A購01","20,000","1","1,800","0.09","0.09","0.09","0.09","-","0.01","0.05","25","0.09","80","18.35",
="074022","八貫元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","97.80",
="074023","中興電元富3A購01","0","0","0","--","--","--","--"," ","0.00","10.60","25","11.60","10","216.00",
="074024","亞力元富3A購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.85","25","154.00",
="074025","華城元富39購02","0","0","0","--","--","--","--"," ","0.00","32.40","25","32.80","25","940.00",
="074026","劍麟元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","25","96.60",
="07402T","鴻海凱基42售02","80,000","4","40,010","0.50","0.51","0.50","0.50","-","0.08","0.48","100","0.49","30","0.00",
="074030","楠梓電元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.73","25","--","0","53.00",
="074032","鴻準元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.12","10","65.10",
="074035","長榮元富38購02","22,000","2","50,600","2.10","2.54","2.10","2.54","+","0.53","2.54","25","2.64","25","167.00",
="074036","亞航元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","35.35",
="074037","偉訓元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","64.90",
="074038","日電貿元富3A購01","100,000","2","97,000","0.97","0.97","0.97","0.97","X","0.00","0.98","25","1.00","25","62.00",
="074039","聯鈞元富3A購01","0","0","0","--","--","--","--"," ","0.00","8.70","25","--","0","126.00",
="07403T","鴻海凱基42售03","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","30","0.00",
="074040","聯鈞元富41購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","25","126.00",
="074042","健策元富3A購01","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.53","10","1,130.00",
="074044","神達元富51購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","25","44.80",
="074045","乙盛元富3A購01","50,000","1","34,500","0.69","0.69","0.69","0.69","+","0.05","0.13","76","--","0","63.80",
="074046","帆宣元富3A購01","200,000","2","176,000","0.89","0.89","0.87","0.87","X","0.00","0.89","25","0.91","25","154.00",
="074048","晶心科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","393.50",
="07404T","台積電凱基42售06","45,000","3","23,980","0.54","0.54","0.46","0.46","-","0.08","0.43","100","0.53","10","0.00",
="074050","潤泰新元富3A購01","143,000","26","521,200","3.27","4.14","3.18","4.14","+","1.24","0.65","30","--","0","49.80",
="074051","中興電統一41購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.64","10","216.00",
="074052","華紙統一41購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","20.85",
="074053","上銀統一41購01","40,000","1","8,800","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","209.50",
="074054","仁寶統一41購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","33.05",
="074055","廣宇統一41購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","35.90",
="074056","廣宇統一41購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","35.90",
="074057","宏碁統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","46.00",
="074058","宏碁統一41購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","46.00",
="074059","宏碁統一41購04","60,000","1","11,400","0.19","0.19","0.19","0.19","X","0.00","0.17","10","0.18","10","46.00",
="07405T","台積電凱基42售07","5,000","1","1,700","0.34","0.34","0.34","0.34","-","0.06","0.30","100","0.40","10","0.00",
="074060","宏碁統一43購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","46.00",
="074061","英業達統一41購03","53,000","1","25,440","0.48","0.48","0.48","0.48","+","0.01","0.47","10","0.48","10","51.60",
="074062","華碩統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","478.50",
="074063","華碩統一41購02","12,000","3","3,250","0.27","0.28","0.27","0.27","+","0.01","0.27","10","0.28","10","478.50",
="074064","友達統一41購02","160,000","5","24,500","0.16","0.16","0.14","0.14","-","0.03","0.13","19","0.14","10","17.90",
="074065","聯發科統一47購01","383,000","6","327,130","0.85","0.87","0.85","0.85","+","0.08","0.92","10","0.93","10","1,275.00",
="074066","一詮統一43購01","20,000","1","55,400","2.77","2.77","2.77","2.77","X","0.00","2.84","10","--","0","133.00",
="074067","健和興統一41購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","77.40",
="074068","嘉晶統一41購01","189,000","1","68,040","0.36","0.36","0.36","0.36","+","0.04","0.33","10","0.34","10","63.70",
="074069","玉晶光統一41購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.93","10","574.00",
="07406T","長榮凱基3B售04","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","30","0.00",
="074070","群創統一41購02","105,000","3","35,170","0.33","0.34","0.33","0.33","-","0.10","0.31","10","0.32","10","15.05",
="074071","神達統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","44.80",
="074072","三福化統一41購01","10,000","1","3,700","0.37","0.37","0.37","0.37"," ","0.00","0.37","10","0.39","10","136.50",
="074073","龍德船統一41購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.45","10","135.00",
="074074","龍德船統一43購01","141,000","3","159,100","1.10","1.14","1.10","1.14","+","0.06","1.13","10","1.16","10","135.00",
="074075","威鋒電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","183.00",
="074076","視陽統一41購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","264.00",
="074077","潤泰新統一41購01","146,000","11","92,510","0.59","0.68","0.59","0.67","+","0.11","0.67","10","0.68","10","49.80",
="074078","香港2X群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","0.95","40","9.90",
="074079","A50正2群益43購01","14,000","5","11,680","0.86","0.86","0.82","0.82","-","0.01","0.80","25","0.82","10","23.31",
="07407T","長榮凱基3B售05","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.11","0.67","100","0.68","30","0.00",
="074083","川湖群益38購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","1,170.00",
="074084","華通群益39購06","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","80.50",
="074087","精英群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.20",
="074088","華邦電群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.90",
="07408T","奇鋐凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="074093","佳世達群益41購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","37.80",
="074098","華碩群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.31","10","478.50",
="07409T","奇鋐凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","0.00",
="074100","建準群益39購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","101.50",
="074102","聯發科群益41購04","4,000","1","7,440","1.86","1.86","1.86","1.86","X","0.00","--","0","1.92","3","1,275.00",
="074106","晶豪科群益41購01","4,000","1","720","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","90.10",
="07410T","玉晶光凱基39售06","0","0","0","--","--","--","--"," ","0.00","0.21","40","0.31","10","0.00",
="074112","嘉澤群益41購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","1,480.00",
="074115","康舒群益38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","37.15",
="07411T","上証2X國票3A售05","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="074120","訊芯群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="074121","威鋒電群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","183.00",
="074122","台灣50元大38購07","0","0","0","--","--","--","--"," ","0.00","23.30","100","24.30","10","186.30",
="074123","元債2X元大38購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","8.67",
="074124","元債2X元大39購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","8.67",
="074126","美債2X元大3B購03","50,000","1","4,500","0.09","0.09","0.09","0.09","-","0.02","0.09","100","0.10","50","8.63",
="074128","中高息元大39購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","11.33",
="07412T","S&P正2國票42售01","144,000","9","87,740","0.61","0.62","0.60","0.61","-","0.04","0.61","25","0.62","10","0.00",
="074134","聯電元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","51.30",
="074135","聯電元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","51.30",
="07413T","A50正2國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="07414T","SGBR2X國票3A售01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="074155","宏達電元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","44.35",
="07415T","群高息國票39售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="074164","大立光元大39購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,845.00",
="074167","神達元大39購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","44.80",
="07416T","群高息國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="074172","康舒元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","2","37.15",
="074174","啟碁元大38購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","142.50",
="07417T","京鼎國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="074180","信錦第一38購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","102.50",
="074181","鉅祥第一38購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","103.00",
="074182","信錦國票38購01","20,000","2","61,800","3.21","3.21","2.97","2.97","+","0.26","2.64","25","2.74","10","102.50",
="074183","光罩國票38購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","73.10",
="074186","華邦電國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.90",
="074187","佳世達國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.80",
="074188","菱生國票38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","21.50",
="074189","益航國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","7.89",
="07418T","神達國票39售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="074191","陽明國票38購03","119,000","2","103,740","0.86","0.96","0.86","0.96","X","0.00","0.90","25","0.91","10","60.80",
="074192","陽明國票39購01","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.12","10","60.80",
="074194","神基國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="074195","耀登國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="074196","海華國票39購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","44.10",
="074197","永崴控國票38購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","--","0","59.20",
="074198","工信國票39購01","250,000","4","9,000","0.03","0.04","0.03","0.04"," ","0.00","0.03","25","0.04","10","13.10",
="074199","矽力國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","419.00",
="07419T","神達國票3A售03","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="074200","來頡國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","303","131.00",
="074201","南電國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","181.50",
="074202","巨大國票38購01","24,000","3","28,250","1.10","1.29","1.10","1.29","X","0.00","1.29","25","1.37","10","228.00",
="07420T","矽創國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.83","10","0.00",
="07421T","高力國票3C售02","60,000","1","55,200","0.92","0.92","0.92","0.92","-","0.07","0.91","25","0.92","10","0.00",
="074224","信錦統一3B購01","144,000","12","161,990","1.11","1.19","1.07","1.11","+","0.04","1.05","50","1.08","50","102.50",
="074225","信錦統一41購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.20","10","102.50",
="074226","信錦統一41購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","102.50",
="074227","佳世達統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","37.80",
="074228","精元統一41購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","55.10",
="074229","立隆電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","83.50",
="07422T","高力國票43售02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="074230","鉅祥統一3B購01","22,000","2","29,260","1.33","1.33","1.33","1.33","X","0.00","1.26","10","1.31","10","103.00",
="074231","鉅祥統一41購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.22","10","103.00",
="074232","一詮統一41購01","0","0","0","--","--","--","--"," ","0.00","3.80","10","--","0","133.00",
="074233","陽明統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","60.80",
="074234","中航統一41購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","44.15",
="074235","華晶科統一3B購01","4,000","1","1,000","0.25","0.25","0.25","0.25","-","0.01","0.25","10","0.26","10","38.25",
="074236","華晶科統一41購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","38.25",
="074237","華晶科統一41購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","38.25",
="074238","華晶科統一41購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","38.25",
="074239","新日興統一3B購01","4,000","2","11,240","2.66","2.86","2.66","2.86","+","0.39","2.91","50","2.99","50","235.00",
="07423T","臺股指國票3A售04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.80","4","0.00",
="074240","新日興統一41購01","0","0","0","--","--","--","--"," ","0.00","2.57","10","2.67","10","235.00",
="074241","玉晶光統一3C購05","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","574.00",
="074242","辛耘統一41購01","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.78","10","409.00",
="074243","承業醫統一41購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","48.00",
="074244","佳必琪統一41購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.33","10","180.00",
