"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063819","緯穎凱基35購09","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.62","10","2,430.00",
="06381T","台光電群益3A售02","79,000","6","191,740","2.43","2.45","2.40","2.42","-","0.06","2.44","25","2.45","10","0.00",
="063820","上証2X國票36購01","5,000","1","1,100","0.22","0.22","0.22","0.22","X","0.00","0.23","25","0.24","10","32.50",
="063821","元石油國票36購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","16.92",
="063822","SGBR2X國票36購03","0","0","0","--","--","--","--"," ","0.00","0.30","45","0.31","10","14.73",
="063823","台光電國票35購02","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.96","10","496.00",
="063824","偉詮電國票36購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","64.20",
="063825","飛宏國票34購04","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","56.30",
="063826","中工國票35購02","95,000","3","81,400","0.85","0.86","0.85","0.86","-","0.02","0.87","25","0.88","10","12.65",
="063827","漢翔國票35購05","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","47.55",
="063828","致伸國票35購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","74.60",
="063829","立積國票35購03","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.85","10","223.00",
="06382T","新日興群益38售04","25,000","2","23,250","0.93","0.93","0.93","0.93","+","0.03","0.89","25","--","0","0.00",
="063830","瑞儀國票35購01","7,000","2","18,820","2.91","2.91","2.60","2.60","-","0.31","2.64","25","2.74","10","167.50",
="063831","康舒國票35購04","27,000","1","25,380","0.94","0.94","0.94","0.94","+","0.02","0.90","25","0.91","10","40.00",
="063832","南茂國票35購01","2,000","1","3,580","1.79","1.79","1.79","1.79","+","0.19","1.71","25","1.73","10","46.90",
="063833","川湖國泰36購04","1,000","1","5,550","5.55","5.55","5.55","5.55","X","0.00","5.65","10","--","0","1,310.00",
="063834","長榮航國泰36購02","5,000","1","12,150","2.43","2.43","2.43","2.43","-","0.20","2.49","499","2.55","10","31.90",
="063835","亞翔國泰36購02","0","0","0","--","--","--","--"," ","0.00","3.80","499","--","0","174.00",
="063836","義隆富邦34購02","109,000","8","149,380","1.36","1.40","1.31","1.39","-","0.02","1.24","30","1.26","10","160.00",
="063837","矽創富邦34購02","65,000","3","31,150","0.49","0.49","0.47","0.47","-","0.09","0.47","30","0.48","10","282.00",
="063838","香港2X元大35購01","40,000","3","7,100","0.17","0.18","0.17","0.18","+","0.01","0.18","100","0.19","50","8.63",
="063839","台泥元大34購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","31.80",
="06383T","健策群益3A售01","2,000","1","4,000","2.00","2.00","2.00","2.00","-","0.05","1.93","25","1.94","10","0.00",
="063840","堤維西元大34購05","2,000","2","2,380","1.19","1.19","1.19","1.19","X","0.00","1.19","499","1.20","10","44.75",
="063841","中砂元大37購01","0","0","0","--","--","--","--"," ","0.00","2.24","350","2.28","10","241.00",
="063842","大亞元大34購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","36.30",
="063843","喬山元大34購02","42,000","5","36,440","0.85","0.91","0.75","0.75","+","0.03","0.72","25","0.73","10","73.60",
="063844","川湖元大35購02","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.80","10","1,310.00",
="063845","裕隆元大35購05","30,000","1","5,100","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","10","67.60",
="063846","中華元大34購11","0","0","0","--","--","--","--"," ","0.00","2.68","250","--","0","127.00",
="063847","聯電元大35購04","583,000","18","327,490","0.65","0.65","0.51","0.58","-","0.04","0.58","10","--","0","51.60",
="063848","華通元大36購02","0","0","0","--","--","--","--"," ","0.00","3.74","250","--","0","82.00",
="063849","鴻海元大35購06","220,000","9","101,830","0.31","0.55","0.31","0.53","+","0.13","0.45","499","0.48","10","109.50",
="06384T","勤誠群益38售03","398,000","2","593,020","1.49","1.49","1.49","1.49","-","0.12","1.62","25","1.65","10","0.00",
="063850","鴻海元大38購03","752,000","24","619,430","0.67","0.91","0.66","0.85","+","0.18","0.84","499","0.86","28","109.50",
="063851","微星元大34購04","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.27","10","187.00",
="063852","瑞昱元大34購11","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","604.00",
="063853","漢唐元大34購03","42,000","6","321,400","5.80","8.70","5.80","8.40","+","0.80","8.30","100","8.80","10","385.50",
="063854","漢唐元大34購04","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","385.50",
="063855","聯發科元大35購06","0","0","0","--","--","--","--"," ","0.00","11.10","50","11.40","10","1,225.00",
="063856","宏達電元大34購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","46.20",
="063857","長榮元大35購04","0","0","0","--","--","--","--"," ","0.00","5.95","150","--","0","180.00",
="063858","長榮元大38購03","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","180.00",
="063859","長榮航元大34購10","0","0","0","--","--","--","--"," ","0.00","1.92","400","1.98","10","31.90",
="06385T","元金2X元大3B售01","511,000","13","235,060","0.46","0.46","0.46","0.46","-","0.04","0.45","453","0.46","250","0.00",
="063860","王品元大34購01","70,000","3","45,700","0.65","0.66","0.65","0.65","+","0.02","0.67","499","0.68","10","244.50",
="063861","王品元大34購02","158,000","5","147,160","0.97","0.97","0.93","0.95","+","0.01","0.97","499","0.98","10","244.50",
="063862","雄獅元大34購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","124.50",
="063863","兆豐金元大34購04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.34","10","39.80",
="063864","大立光元大35購08","0","0","0","--","--","--","--"," ","0.00","0.05","200","3.03","10","2,520.00",
="063865","文曄元大34購06","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.70","10","158.50",
="063866","文曄元大34購07","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.76","10","158.50",
="063867","大眾控元大35購02","2,000","1","320","0.16","0.16","0.16","0.16","X","0.00","0.13","499","0.14","10","59.50",
="063868","材料元大35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","915.00",
="063869","祥碩元大34購09","0","0","0","--","--","--","--"," ","0.00","3.87","200","--","0","2,290.00",
="06386T","台積電元大38售12","40,000","2","33,200","0.83","0.83","0.83","0.83","+","0.11","0.86","499","0.87","10","0.00",
="063870","亞翔元大38購01","3,000","2","6,350","2.13","2.13","2.11","2.11","+","0.02","2.10","350","2.13","10","174.00",
="063871","佳必琪元大34購01","21,000","2","45,890","2.29","2.29","2.18","2.18","+","0.28","2.07","25","2.14","10","105.50",
="063872","台郡元大34購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","86.80",
="063873","矽力元大34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.50",
="063874","元晶元大34購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","27.15",
="063875","訊芯元大35購01","10,000","4","12,890","1.15","1.38","1.15","1.38","+","0.10","1.41","25","1.43","10","205.00",
="063876","愛普元大35購05","8,000","5","16,720","1.97","2.23","1.97","2.14","+","0.08","0.39","25","--","0","443.00",
="063877","力智元大35購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.28","10","280.00",
="063878","力積電元大34購01","107,000","3","75,960","0.71","0.71","0.70","0.70","-","0.08","0.71","499","0.72","10","26.95",
="063879","東哥元大34購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","377.50",
="06387T","矽統元大38售05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="063880","百和元大34購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","54.90",
="063881","世紀鋼元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="063882","臺股指元大35購59","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.05","499","0.00",
="063883","臺股指元大35購60","0","0","0","--","--","--","--"," ","0.00","6.80","499","6.85","499","0.00",
="063884","臺股指元大35購61","0","0","0","--","--","--","--"," ","0.00","8.80","499","8.85","499","0.00",
="063885","臺股指元大35購62","0","0","0","--","--","--","--"," ","0.00","8.50","499","8.55","100","0.00",
="063886","臺股指元大35購63","0","0","0","--","--","--","--"," ","0.00","7.60","499","8.10","10","0.00",
="063887","臺股指元大35購64","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.35","10","0.00",
="063888","臺股指元大35購65","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.90","10","0.00",
="063889","臺股指元大35購66","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.90","10","0.00",
="06388T","金像電元大38售11","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.83","200","0.00",
="063890","台灣50群益34購08","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","152.90",
="063891","T50正2群益35購01","0","0","0","--","--","--","--"," ","0.00","8.30","25","8.35","10","184.80",
="063892","滬深2X群益34購05","12,000","4","11,750","0.93","1.00","0.93","0.94","+","0.14","0.06","166","1.18","10","12.92",
="063893","國企2X群益34購02","210,000","3","35,900","0.17","0.19","0.17","0.19","+","0.04","0.18","30","0.19","10","5.45",
="063894","華夏群益34購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","19.20",
="063895","中石化群益34購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","9.22",
="063896","川湖群益34購09","0","0","0","--","--","--","--"," ","0.00","5.50","25","7.00","350","1,310.00",
="063897","鴻海群益34購09","21,000","3","19,050","0.55","0.95","0.55","0.90","+","0.19","0.81","25","0.89","10","109.50",
="063898","台積電群益34購15","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","766.00",
="063899","聯發科群益34購18","0","0","0","--","--","--","--"," ","0.00","24.30","25","25.30","10","1,225.00",
="06389T","奇鋐元大38售14","209,000","31","258,400","1.27","1.27","1.14","1.27","-","0.05","1.24","25","1.25","10","0.00",
="063900","新興群益35購01","74,000","9","56,930","0.75","0.79","0.74","0.79","+","0.04","0.80","25","0.81","10","26.35",
="063901","裕民群益34購04","20,000","4","42,920","2.01","2.36","2.01","2.36","+","0.51","2.28","25","2.38","10","56.40",
="063902","華航群益34購03","85,000","3","55,150","0.66","0.66","0.63","0.63","-","0.07","0.62","25","0.65","10","19.50",
="063903","奇鋐群益34購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="063904","偉訓群益34購07","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.83","10","76.10",
="063905","欣興群益34購11","114,000","6","170,770","1.37","1.63","1.37","1.63","+","0.12","1.64","25","1.69","10","177.00",
="063906","創意群益35購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","1,475.00",
="063907","揚明光群益34購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","61.10",
="063908","大眾控群益35購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","59.50",
="063909","材料群益34購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","915.00",
="06390T","文曄元大38售08","290,000","2","617,500","2.12","2.15","2.12","2.15","+","0.03","2.16","25","2.17","10","0.00",
="063910","上品群益36購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","--","0","381.00",
="063911","致伸群益34購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","74.60",
="063912","元晶群益34購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","27.15",
="063913","愛普群益34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","443.00",
="063914","緯穎群益34購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,430.00",
="063915","龍德船群益34購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","83.40",
="063916","金像電第一36購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.97","10","248.00",
="063917","技嘉第一34購02","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.53","10","360.00",
="063918","中華國泰36購01","1,000","1","4,940","4.94","4.94","4.94","4.94","X","0.00","4.64","499","4.74","30","127.00",
="063919","致伸國泰36購01","60,000","1","73,800","1.23","1.23","1.23","1.23","+","0.07","1.25","10","1.27","10","74.60",
="06391T","文曄元大38售09","371,000","7","775,390","2.07","2.12","2.07","2.11","+","0.01","2.11","25","2.12","10","0.00",
="063920","鴻海中信3A購01","210,000","6","331,900","1.44","1.73","1.44","1.73","+","0.18","1.71","1","1.73","10","0.00",
="063921","矽力中信38購01","23,000","3","57,410","2.50","2.50","2.49","2.49","X","0.00","2.50","10","2.58","10","0.00",
="063922","臺股指中信34購03","0","0","0","--","--","--","--"," ","0.00","5.70","499","5.85","10","0.00",
="063923","美時康和35購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","273.50",
="063924","飛宏康和34購01","300,000","1","39,000","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","30","56.30",
="063925","凌陽永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","25","31.30",
="063926","長榮永豐3A購01","460,000","22","1,169,000","2.60","2.60","2.53","2.53","+","0.04","2.50","10","2.57","10","180.00",
="063927","長榮航永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.96","10","31.90",
="063928","漢翔永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","50","47.55",
="063929","立積永豐35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.00",
="06392T","電子類元大3A售03","725,000","13","409,100","0.55","0.57","0.52","0.57","+","0.05","0.56","100","0.66","10","0.00",
="063930","台灣50元富34購03","0","0","0","--","--","--","--"," ","0.00","33.70","25","34.70","25","152.90",
="063931","台灣50元富3A購01","0","0","0","--","--","--","--"," ","0.00","22.00","25","22.10","25","152.90",
="063932","元債2X元富3A購02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","25","9.32",
="063933","瑞昱元富34購01","0","0","0","--","--","--","--"," ","0.00","14.80","25","15.20","25","604.00",
="063934","國泰金元富34購01","407,000","22","1,013,810","2.40","2.64","2.40","2.45","+","0.34","2.45","25","2.50","25","46.05",
="063935","聯電台新34購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.09","10","0.00",
="063936","創意台新35購01","104,000","3","53,040","0.51","0.51","0.51","0.51","-","0.10","0.44","50","0.45","20","0.00",
="063937","愛普台新35購01","313,000","11","401,460","1.27","1.38","1.24","1.24","-","0.04","1.27","50","1.28","20","0.00",
="063938","鴻海統一3A購01","1,190,000","38","745,680","0.58","0.73","0.58","0.73","+","0.16","0.68","10","0.69","10","109.50",
="063939","友達統一3A購01","1,690,000","31","1,308,440","0.75","0.80","0.74","0.79","+","0.11","0.80","10","0.82","10","17.55",
="06393T","台光電中信38售02","122,000","8","114,430","0.96","0.96","0.90","0.90","-","0.04","0.91","10","0.92","10","0.00",
="063940","創意統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","1,475.00",
="063941","群創統一3A購01","276,000","6","333,760","1.19","1.21","1.19","1.21","+","0.11","1.21","10","1.24","10","15.00",
="063942","材料統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","915.00",
="063943","國企2X凱基35購02","61,000","3","17,500","0.27","0.30","0.27","0.30","+","0.04","0.29","100","0.30","49","5.45",
="063944","FH富產凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","9.62",
="063945","中興電凱基36購05","0","0","0","--","--","--","--"," ","0.00","4.12","100","4.22","10","164.50",
="063946","大亞凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.28","40","0.29","50","36.30",
="063947","美時凱基35購03","11,000","1","22,990","2.09","2.09","2.09","2.09","-","0.27","2.01","100","2.03","10","273.50",
="063948","中鋼凱基35購01","100,000","3","54,100","0.55","0.55","0.54","0.54","-","0.02","0.55","100","0.56","10","24.05",
="063949","川湖凱基34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,310.00",
="06394T","矽統永豐38售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","62","0.00",
="063950","光寶科凱基39購01","141,000","5","176,440","1.26","1.26","1.24","1.24","-","0.02","1.22","100","1.23","10","113.50",
="063951","聯電凱基35購06","35,000","4","10,100","0.32","0.32","0.25","0.28","-","0.11","0.29","70","0.30","30","51.60",
="063952","鴻海凱基35購07","67,000","4","66,620","0.66","1.03","0.66","1.03","+","0.41","0.11","90","--","0","109.50",
="063953","台積電凱基34購31","6,000","2","66,300","10.90","11.20","10.90","11.20","-","4.30","10.10","100","11.10","10","766.00",
="063954","台積電凱基36購15","28,000","4","241,050","8.55","8.85","8.55","8.55","-","0.50","8.20","100","8.70","10","766.00",
="063955","金像電凱基3A購01","65,000","4","139,450","2.17","2.17","2.13","2.17","+","0.17","2.05","100","2.07","10","248.00",
="063956","凌陽凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.44","30","31.30",
="063957","漢唐凱基34購03","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","385.50",
="063958","漢唐凱基34購04","0","0","0","--","--","--","--"," ","0.00","11.40","10","12.40","10","385.50",
="063959","聯發科凱基34購19","0","0","0","--","--","--","--"," ","0.00","14.70","100","--","0","1,225.00",
="06395T","緯創第一41售01","5,000","1","5,900","1.18","1.18","1.18","1.18","-","0.05","1.16","10","1.17","10","0.00",
="063960","宏達電凱基34購08","40,000","1","22,000","0.55","0.55","0.55","0.55","+","0.03","0.51","20","0.52","30","46.20",
="063961","長榮凱基39購01","0","0","0","--","--","--","--"," ","0.00","4.71","100","4.81","10","180.00",
="063962","長榮航凱基36購06","443,000","13","752,540","1.83","1.83","1.67","1.74","-","0.02","1.74","100","1.75","10","31.90",
="063963","王品凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","244.50",
="063964","王品凱基34購02","102,000","2","26,500","0.26","0.26","0.25","0.25","X","0.00","0.25","100","0.26","30","244.50",
="063965","雄獅凱基34購01","210,000","3","75,000","0.38","0.38","0.35","0.35","-","0.04","0.34","100","0.36","10","124.50",
="063966","永豐金凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.09","10","20.25",
="063967","大立光凱基35購07","56,000","4","154,650","2.76","2.83","2.72","2.83","-","0.13","2.80","100","2.90","10","2,520.00",
="063968","奇鋐凱基34購13","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","585.00",
="063969","創意凱基34購16","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.95","10","1,475.00",
="06396T","矽統凱基38售06","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","0.00",
="063970","材料凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","915.00",
="063971","致伸凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.29","50","74.60",
="063972","虹堡凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","126.00",
="063973","祥碩凱基38購02","0","0","0","--","--","--","--"," ","0.00","4.91","100","5.00","10","2,290.00",
="063974","矽力凱基35購01","0","0","0","--","--","--","--"," ","0.00","3.04","20","3.14","10","402.50",
="063975","元晶凱基34購03","20,000","1","9,200","0.46","0.46","0.46","0.46","X","0.00","0.46","20","0.47","30","27.15",
="063976","愛普凱基37購01","1,000","1","1,360","1.36","1.36","1.36","1.36","+","0.04","1.41","40","1.51","10","443.00",
="063977","緯穎凱基35購10","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","2,430.00",
="063978","緯穎凱基35購11","0","0","0","--","--","--","--"," ","0.00","4.10","100","4.20","10","2,430.00",
="063979","南茂凱基35購01","23,000","4","33,550","1.41","1.51","1.41","1.49","+","0.07","1.40","40","1.50","10","46.90",
="06397T","聯發科凱基38售21","220,000","3","66,990","0.32","0.32","0.29","0.31"," ","0.00","0.30","100","0.37","10","0.00",
="063980","臺股指凱基35購50","16,000","7","120,550","7.40","7.75","7.40","7.75","-","2.10","7.10","100","7.15","50","0.00",
="063981","臺股指凱基35購51","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.00","50","0.00",
="063982","臺股指凱基35購52","0","0","0","--","--","--","--"," ","0.00","8.85","100","9.35","10","0.00",
="063983","鴻海富邦34購03","390,000","9","446,340","0.88","1.27","0.88","1.27","+","0.19","1.16","10","1.20","10","109.50",
="063984","鴻海富邦34購04","969,000","9","552,140","0.44","0.85","0.44","0.85","+","0.43","0.68","10","0.73","10","109.50",
="063985","鴻海富邦34購05","108,000","7","78,550","0.62","0.82","0.62","0.82","+","0.30","0.79","10","0.82","10","109.50",
="063986","技嘉富邦34購04","10,000","1","36,200","3.62","3.62","3.62","3.62","+","0.12","3.48","10","3.51","10","360.00",
="063987","宏達電富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.93","10","46.20",
="063988","長榮航富邦34購01","358,000","12","314,940","0.95","0.95","0.86","0.87","+","0.01","0.90","10","0.91","10","31.90",
="063989","正文富邦37購01","11,000","3","8,470","0.77","0.77","0.77","0.77","+","0.05","0.73","10","0.74","10","36.15",
="06398T","文曄凱基38售07","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.56","10","0.00",
="063990","致伸富邦34購01","30,000","2","16,480","0.53","0.55","0.53","0.55","X","0.00","0.54","10","0.55","10","74.60",
="063991","中興電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.80","10","--","0","164.50",
="063992","三陽兆豐3A購01","39,000","6","53,990","1.38","1.40","1.38","1.40","+","0.12","1.38","15","1.40","10","75.80",
="063993","旺宏兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","27.45",
="063994","佳世達兆豐3A購01","96,000","8","86,920","0.90","0.92","0.90","0.92","-","0.03","0.89","10","0.90","10","43.25",
="063995","明泰兆豐3A購01","305,000","20","366,680","1.21","1.22","1.19","1.22","+","0.02","1.19","10","1.22","10","35.40",
="063996","晶睿兆豐3A購01","37,000","8","49,390","1.38","1.38","1.31","1.31","-","0.09","1.31","10","1.33","10","145.50",
="063997","新唐兆豐3A購01","275,000","10","235,030","0.83","0.90","0.81","0.87","+","0.08","0.84","110","0.85","10","125.00",
="063998","中磊兆豐3A購01","10,000","1","14,900","1.49","1.49","1.49","1.49","X","0.00","1.49","10","1.56","10","132.00",
="063999","華孚兆豐36購02","56,000","2","16,800","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","114.00",
="06399T","緯創元富38售06","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","25","0.00",
="064000","南電兆豐3A購01","30,000","1","7,800","0.26","0.26","0.26","0.26"," ","0.00","0.26","10","0.27","10","207.50",
="064001","滬深2X元大34購10","976,000","26","699,970","0.63","0.79","0.63","0.72","+","0.17","0.72","250","0.73","250","12.92",
="064002","滬深2X元大36購06","204,000","15","194,870","0.83","0.97","0.83","0.96","+","0.21","0.91","252","0.92","250","12.92",
="064003","華夏元大34購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","19.20",
="064004","東元元大34購04","838,000","9","303,060","0.34","0.41","0.32","0.41","X","0.00","0.39","499","0.40","10","50.30",
="064005","川湖元大34購10","10,000","1","59,500","5.95","5.95","5.95","5.95","X","0.00","5.40","25","5.55","10","1,310.00",
="064006","川湖元大34購11","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","1,310.00",
="064007","川湖元大34購12","0","0","0","--","--","--","--"," ","0.00","2.28","25","--","0","1,310.00",
="064008","聯電元大34購13","54,000","5","96,990","1.92","1.92","1.67","1.67","-","0.24","1.73","400","1.77","10","51.60",
="064009","鴻海元大34購16","26,000","3","28,760","0.93","1.31","0.93","1.31","X","0.00","1.22","499","1.30","10","109.50",
="06400T","美債2X國票38售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="064010","鴻海元大34購17","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.24","10","109.50",
="064011","鴻海元大34購18","20,000","2","14,600","0.73","0.73","0.73","0.73","X","0.00","0.77","499","0.82","10","109.50",
="064012","國巨元大34購06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","566.00",
="064013","國巨元大34購07","150,000","6","110,940","0.76","0.76","0.73","0.76","-","0.03","0.77","499","0.79","10","566.00",
="064014","國巨元大34購08","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.16","10","566.00",
="064015","台積電元大34購65","0","0","0","--","--","--","--"," ","0.00","12.00","50","12.30","10","766.00",
="064016","台積電元大34購66","10,000","1","68,500","6.85","6.85","6.85","6.85","X","0.00","6.45","100","6.55","10","766.00",
="064017","台積電元大34購67","0","0","0","--","--","--","--"," ","0.00","3.16","200","--","0","766.00",
="064018","順德元大34購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","100.50",
="064019","華碩元大34購04","41,000","6","73,440","2.11","2.14","1.63","1.63","-","0.70","1.65","350","1.71","10","444.00",
="06401T","矽統國票3A售01","4,000","1","4,320","1.08","1.08","1.08","1.08","+","0.02","1.09","25","1.10","10","0.00",
="064020","漢唐元大34購05","10,000","1","61,000","6.10","6.10","6.10","6.10","+","0.10","6.85","100","--","0","385.50",
="064021","聯發科元大34購40","0","0","0","--","--","--","--"," ","0.00","19.30","50","--","0","1,225.00",
="064022","聯發科元大34購41","2,000","1","12,800","6.40","6.40","6.40","6.40","-","0.20","6.40","100","6.85","10","1,225.00",
="064023","聯發科元大34購42","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.75","10","1,225.00",
="064024","義隆元大34購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","160.00",
="064025","義隆元大34購09","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","160.00",
="064026","義隆元大35購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","160.00",
="064027","宏達電元大34購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","46.20",
="064028","裕民元大35購01","275,000","5","689,750","2.49","2.53","2.49","2.53","+","0.23","2.58","350","2.64","10","56.40",
="064029","大立光元大34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="06402T","新日興國票39售03","22,000","15","36,370","2.04","2.04","1.40","1.40","-","0.81","1.40","6","1.74","17","0.00",
="064030","大立光元大35購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="064031","大立光元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,520.00",
="064032","欣興元大35購12","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.15","10","177.00",
="064033","欣興元大38購04","36,000","2","72,180","1.99","2.02","1.99","2.02","+","0.14","2.04","400","2.07","10","177.00",
="064034","欣興元大39購01","10,000","1","17,100","1.71","1.71","1.71","1.71","-","0.11","1.84","450","1.87","10","177.00",
="064035","材料元大34購46","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","915.00",
="064036","材料元大34購47","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","915.00",
="064037","材料元大34購48","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","915.00",
="064038","致伸元大34購05","25,000","2","3,000","0.12","0.12","0.12","0.12","X","0.00","0.15","25","0.16","10","74.60",
="064039","天鈺元大34購08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","251.50",
="06403T","中502X元大39售02","3,000","1","1,680","0.56","0.56","0.56","0.56","X","0.00","0.55","250","0.56","100","0.00",
="064040","亞翔元大34購12","125,000","2","257,500","2.06","2.06","2.06","2.06"," ","0.00","2.03","400","2.06","10","174.00",
