"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062487","聯發科第一39購01","125,000","3","136,450","1.11","1.11","1.09","1.09","X","0.00","1.08","10","1.09","10","970.00",
="062488","旺宏中信35購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","30","0.00",
="062489","矽統中信36購01","313,000","37","73,050","0.23","0.26","0.22","0.24","+","0.03","0.23","39","0.24","34","0.00",
="06248T","金像電永豐38售03","78,000","1","24,180","0.31","0.31","0.31","0.31","X","0.00","0.29","499","0.30","62","0.00",
="062490","矽統中信37購01","1,000","1","250","0.25","0.25","0.25","0.25","+","0.02","0.24","30","0.25","30","0.00",
="062491","上証2X永豐37購01","70,000","3","22,200","0.31","0.33","0.30","0.33","+","0.06","0.36","499","0.37","62","30.40",
="062492","A50正2永豐36購01","725,000","11","165,500","0.19","0.25","0.19","0.25","+","0.07","0.24","200","0.25","12","21.12",
="062493","中石化永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","9.58",
="062494","裕隆永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","124","69.90",
="062495","光罩永豐38購01","200,000","3","112,040","0.54","0.59","0.54","0.59","+","0.05","0.59","499","0.60","200","70.70",
="062496","矽統永豐3A購01","122,000","7","91,360","0.71","0.79","0.71","0.79","+","0.17","0.75","150","0.76","62","44.95",
="062497","友達永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.04","10","17.90",
="062498","偉詮電永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","62","69.80",
="062499","欣興永豐36購02","157,000","3","142,800","0.93","0.93","0.90","0.90","X","0.00","0.89","99","0.90","25","182.00",
="06249T","晶豪科群益37售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="062500","日月光永豐35購01","156,000","3","244,920","1.55","1.59","1.55","1.59","+","0.56","1.08","499","1.13","10","137.00",
="062501","材料永豐35購04","50,000","1","5,000","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","849.00",
="062502","緯穎永豐35購05","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.21","12","2,285.00",
="062503","力智永豐35購01","413,000","18","495,070","0.93","1.34","0.93","1.26","+","0.31","1.24","499","1.25","12","288.00",
="062504","矽統元富34購03","18,000","4","28,260","1.57","1.57","1.57","1.57","X","0.00","1.61","25","1.71","10","44.95",
="062505","矽統元富37購01","287,000","26","508,370","1.60","1.86","1.60","1.76","+","0.18","1.73","25","1.83","10","44.95",
="062506","矽統元富37購02","303,000","21","592,780","1.92","2.20","1.86","2.07","+","0.25","2.02","25","2.12","10","44.95",
="062507","漢翔元富34購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","49.30",
="062508","晶豪科元富36購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","93.00",
="062509","奇鋐元富34購06","36,000","6","253,800","7.25","7.70","6.00","6.00","-","1.50","2.28","13","--","0","510.00",
="06250T","台積電富邦37售05","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="062510","創意元富34購04","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.10","10","1,520.00",
="062511","創意元富34購05","80,000","1","10,400","0.13","0.13","0.13","0.13","X","0.00","0.13","50","0.14","25","1,520.00",
="062512","創意台新34購01","18,000","3","20,340","1.13","1.13","1.13","1.13","+","0.26","1.13","10","1.17","10","0.00",
="062513","材料台新34購03","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.35","10","0.36","10","0.00",
="062514","東陽統一37購02","996,000","13","699,690","0.69","0.74","0.66","0.67","+","0.06","0.65","168","0.66","168","92.20",
="062515","聯電統一38購03","374,000","4","251,540","0.67","0.68","0.67","0.67","-","0.02","0.65","50","0.66","50","48.85",
="062516","矽統統一38購04","53,000","3","48,240","0.90","0.92","0.90","0.90","+","0.03","0.92","168","0.93","168","44.95",
="062517","矽統統一3C購01","120,000","8","69,650","0.57","0.59","0.55","0.58","+","0.03","0.57","10","0.58","10","44.95",
="062518","聯發科統一38購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","970.00",
="062519","長榮統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","148.00",
="06251T","上証2X元大37售05","500,000","8","374,000","0.78","0.78","0.73","0.73","-","0.12","0.73","100","0.74","100","0.00",
="062520","陽明統一3A購01","70,000","6","65,300","0.96","0.96","0.91","0.91","+","0.05","0.90","20","0.91","10","46.90",
="062521","萬海統一3A購01","237,000","5","163,760","0.70","0.70","0.68","0.68","+","0.04","0.67","10","0.68","10","47.30",
="062522","創意統一38購07","0","0","0","--","--","--","--"," ","0.00","0.32","168","0.33","168","1,520.00",
="062523","創意統一3C購01","199,000","32","56,430","0.27","0.34","0.26","0.29","+","0.03","0.28","30","0.29","9","1,520.00",
="062524","材料統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","849.00",
="062525","華孚統一38購03","0","0","0","--","--","--","--"," ","0.00","0.20","168","0.21","168","108.00",
="062526","華孚統一3A購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","108.00",
="062527","華孚統一3A購06","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","108.00",
="062528","華孚統一3C購02","11,000","1","3,740","0.34","0.34","0.34","0.34","X","0.00","0.34","10","0.35","10","108.00",
="062529","華孚統一3C購03","11,000","2","3,620","0.32","0.33","0.32","0.33","X","0.00","0.32","10","0.33","10","108.00",
="06252T","S&P正2元大3A售01","5,000","2","4,650","0.93","0.93","0.93","0.93","-","0.03","0.92","499","0.93","100","0.00",
="062530","康舒統一37購02","266,000","10","148,740","0.54","0.63","0.54","0.63","+","0.10","0.59","168","0.60","168","43.55",
="062531","SP黃豆凱基36購03","62,000","3","34,200","0.55","0.56","0.55","0.56","-","0.03","0.55","30","0.56","50","23.65",
="062532","堤維西凱基34購03","296,000","4","85,400","0.29","0.32","0.28","0.28","+","0.06","0.24","20","0.25","50","43.05",
="062533","美時凱基34購09","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.71","10","277.00",
="062534","大成鋼凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","50","36.30",
="062535","正新凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.13","80","0.16","50","46.55",
="062536","台積電凱基34購14","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.55","10","683.00",
="062537","台積電凱基34購15","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.30","10","683.00",
="062538","台積電凱基36購10","8,000","3","61,600","7.70","7.70","7.70","7.70","X","0.00","7.15","100","7.30","10","683.00",
="062539","光罩凱基34購02","40,000","5","10,840","0.25","0.28","0.25","0.28","+","0.04","0.28","20","0.29","50","70.70",
="06253T","華城元大37售31","131,000","8","128,280","0.91","1.02","0.91","1.01","+","0.03","0.96","499","0.97","200","0.00",
="062540","矽統凱基38購01","183,000","13","139,270","0.71","0.78","0.71","0.76","+","0.06","0.76","100","0.86","10","44.95",
="062541","矽統凱基38購02","552,000","32","604,320","1.08","1.18","1.07","1.14","+","0.11","1.12","100","1.22","10","44.95",
="062542","技嘉凱基34購13","14,000","1","46,060","3.29","3.29","3.29","3.29","X","0.00","3.45","100","3.55","10","381.00",
="062543","毅嘉凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","35.80",
="062544","南亞科凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","65.90",
="062545","聯發科凱基34購13","0","0","0","--","--","--","--"," ","0.00","4.93","100","5.10","10","970.00",
="062546","聯發科凱基38購06","124,000","5","659,150","5.35","5.35","5.15","5.30"," ","0.00","5.25","20","5.60","1","970.00",
="062547","飛宏凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.38","60","0.41","10","58.70",
="062548","義隆凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","10","153.00",
="062549","宏達電凱基38購02","70,000","2","56,700","0.81","0.81","0.81","0.81","X","0.00","0.81","40","0.84","50","50.00",
="06254T","英業達元大37售30","1,000","1","2,910","2.91","2.91","2.91","2.91","X","0.00","2.86","250","2.87","100","0.00",
="062550","欣興凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.21","30","182.00",
="062551","晶技凱基34購03","50,000","2","42,400","0.86","0.86","0.84","0.84","X","0.00","0.83","100","0.84","30","97.50",
="062552","創意凱基34購12","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","50","1,520.00",
="062553","群創凱基34購03","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.16","10","15.65",
="062554","大聯大凱基34購02","2,000","1","13,000","6.50","6.50","6.50","6.50","+","0.95","6.15","10","6.45","10","89.40",
="062555","日月光凱基39購01","186,000","6","307,770","1.88","1.88","1.54","1.64","+","0.09","1.57","100","1.64","8","137.00",
="062556","材料凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.36","50","849.00",
="062557","致伸凱基34購03","102,000","3","45,900","0.45","0.45","0.45","0.45","+","0.04","0.44","50","0.47","30","68.30",
="062558","啟碁凱基34購03","60,000","5","65,110","1.10","1.11","1.08","1.09","-","0.01","1.13","100","1.20","10","143.00",
="062559","愛普凱基34購06","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.55","10","480.00",
="06255T","金像電元大37售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062560","緯穎凱基36購04","40,000","2","135,300","3.33","3.40","3.33","3.40","+","0.03","1.61","6","--","0","2,285.00",
="062561","永道凱基34購01","298,000","15","190,970","0.54","0.71","0.54","0.67","+","0.19","0.68","70","0.78","10","170.00",
="062562","南電凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.27","50","228.00",
="062563","東哥凱基39購01","178,000","6","108,940","0.58","0.67","0.58","0.67","X","0.00","0.65","60","0.66","50","353.00",
="062564","聚陽兆豐36購01","13,000","1","5,980","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","363.00",
="062565","中華兆豐36購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.47","10","123.00",
="062566","台積電兆豐38購02","30,000","3","72,800","2.54","2.54","2.36","2.38","-","0.23","2.33","10","2.34","10","683.00",
="062567","聯發科兆豐34購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.23","10","970.00",
="062568","新興兆豐36購01","13,000","1","8,190","0.63","0.63","0.63","0.63","+","0.19","0.65","10","0.66","10","24.65",
="062569","長榮航兆豐37購01","10,000","1","8,100","0.81","0.81","0.81","0.81","+","0.04","0.79","10","0.80","10","31.55",
="06256T","群創元大37售25","0","0","0","--","--","--","--"," ","0.00","1.69","450","1.70","200","0.00",
="062570","漢翔兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.25","12","0.26","10","49.30",
="062571","國泰金兆豐35購01","195,000","16","58,000","0.29","0.31","0.28","0.30","+","0.02","0.30","35","0.34","10","44.55",
="062572","材料兆豐36購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","849.00",
="062573","美時元大35購02","0","0","0","--","--","--","--"," ","0.00","1.79","450","1.81","10","277.00",
="062574","裕隆元大34購07","60,000","1","3,000","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.06","10","69.90",
="062575","聯電元大35購02","280,000","5","97,800","0.35","0.35","0.34","0.34","-","0.01","0.33","799","0.34","10","48.85",
="062576","鴻海元大34購12","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","101.50",
="062577","鴻海元大34購13","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","101.50",
="062578","鴻海元大34購14","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","101.50",
="062579","國巨元大34購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","543.00",
="06257T","群創元大37售26","25,000","1","45,750","1.83","1.83","1.83","1.83","+","0.07","1.82","400","1.83","200","0.00",
="062580","台積電元大34購42","8,000","3","27,680","3.81","3.81","3.41","3.41","-","0.51","3.34","200","3.44","10","683.00",
="062581","台積電元大34購43","0","0","0","--","--","--","--"," ","0.00","1.88","350","1.93","10","683.00",
="062582","台積電元大34購44","0","0","0","--","--","--","--"," ","0.00","2.16","300","2.20","10","683.00",
="062583","鴻準元大34購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","49.40",
="062584","華碩元大34購03","0","0","0","--","--","--","--"," ","0.00","3.37","250","3.44","10","479.50",
="062585","矽統元大34購09","185,000","7","194,130","0.97","1.08","0.95","1.06","+","0.12","1.03","499","1.04","10","44.95",
="062586","矽統元大34購10","84,000","1","26,040","0.31","0.31","0.31","0.31","+","0.02","0.32","499","0.33","10","44.95",
="062587","矽統元大34購11","63,000","3","49,280","0.76","0.81","0.76","0.80","X","0.00","0.77","499","0.78","10","44.95",
="062588","矽統元大34購12","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","44.95",
="062589","矽統元大34購13","449,000","7","150,710","0.35","0.35","0.32","0.34","+","0.04","0.33","499","0.34","10","44.95",
="06258T","高力永豐37售04","166,000","5","123,140","0.83","0.83","0.69","0.69","-","0.12","0.72","499","0.73","62","0.00",
="062590","矽統元大34購14","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","44.95",
="062591","矽統元大34購15","103,000","3","19,630","0.20","0.23","0.19","0.23","+","0.04","0.21","499","0.22","10","44.95",
="062592","矽統元大34購16","401,000","2","116,260","0.26","0.29","0.26","0.29","+","0.05","0.27","499","0.28","10","44.95",
="062593","矽統元大34購17","77,000","7","25,700","0.30","0.36","0.30","0.36","+","0.07","0.34","499","0.35","10","44.95",
="062594","矽統元大34購18","28,000","4","10,300","0.37","0.38","0.35","0.38","+","0.03","0.37","499","0.38","10","44.95",
="062595","矽統元大36購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","44.95",
="062596","矽統元大37購01","4,000","1","3,080","0.77","0.77","0.77","0.77","+","0.04","0.76","499","0.77","10","44.95",
="062597","矽統元大38購01","2,000","2","930","0.45","0.48","0.45","0.48","+","0.05","0.47","499","0.48","10","44.95",
="062598","揚博元大34購01","1,000","1","1,580","1.58","1.58","1.58","1.58","+","0.20","1.56","499","1.59","10","87.50",
="062599","萬海元大34購06","84,000","4","120,680","1.45","1.45","1.42","1.43","+","0.04","1.42","499","1.43","10","47.30",
="06259T","台積電統一39售07","974,000","36","597,420","0.60","0.64","0.60","0.63","+","0.04","0.63","10","0.64","21","0.00",
="062600","景碩元大34購03","264,000","5","129,940","0.48","0.51","0.48","0.49","+","0.01","0.48","499","0.50","10","102.00",
="062601","創意元大34購13","44,000","3","2,830","0.06","0.07","0.06","0.07","+","0.02","0.07","190","0.08","10","1,520.00",
="062602","創意元大34購14","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","1,520.00",
="062603","創意元大34購15","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,520.00",
="062604","承業醫元大34購01","2,000","1","1,020","0.51","0.51","0.51","0.51","+","0.01","0.52","499","0.53","10","57.00",
="062605","達興元大34購02","5,000","1","7,500","1.50","1.50","1.50","1.50","+","0.02","1.41","450","1.47","10","120.50",
="062606","達興元大38購01","234,000","14","231,970","1.02","1.04","0.95","0.95","+","0.01","0.92","499","0.94","10","120.50",
="062607","達興元大39購01","311,000","21","298,130","1.00","1.00","0.89","0.93","-","0.04","0.90","499","--","0","120.50",
="062608","豐藝元大34購01","32,000","5","89,480","2.60","3.29","2.60","3.29","+","0.69","3.34","100","--","0","75.20",
="062609","同欣電元大34購06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","148.00",
="06260T","欣興統一3C售05","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="062610","同欣電元大38購01","48,000","2","30,140","0.62","0.63","0.62","0.63","+","0.08","0.63","499","0.64","10","148.00",
="062611","晶心科元大34購05","45,000","8","116,630","2.64","2.69","2.47","2.57","-","0.02","--","0","--","0","552.00",
="062612","南電元大35購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","228.00",
="062613","東哥元大35購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","353.00",
="062614","東哥元大38購01","5,000","1","3,550","0.71","0.71","0.71","0.71","X","0.00","0.74","499","0.75","10","353.00",
="062615","東哥元大39購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","353.00",
="062616","華邦電康和34購01","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.13","10","0.14","10","27.15",
="062617","東陽群益34購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","92.20",
="062618","中興電群益34購03","76,000","8","63,210","0.80","0.98","0.80","0.98","X","0.00","0.93","25","1.00","10","129.00",
="062619","亞力群益34購02","4,000","3","31,800","7.65","8.25","7.65","8.25","+","1.55","7.65","25","7.75","10","84.50",
="06261T","緯創統一3C售05","140,000","6","103,300","0.73","0.75","0.73","0.74","+","0.03","0.74","10","0.75","10","0.00",
="062620","正新群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.55",
="062621","光罩群益34購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","70.70",
="062622","順德群益38購01","253,000","11","113,220","0.43","0.46","0.43","0.45","+","0.04","0.44","25","0.47","30","104.00",
="062623","鴻準群益34購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.12","10","49.40",
="062624","矽統群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.95",
="062625","矽統群益35購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","44.95",
="062626","矽統群益36購02","514,000","18","575,750","1.04","1.19","1.04","1.16","+","0.19","1.09","25","1.12","10","44.95",
="062627","矽統群益37購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","44.95",
="062628","矽統群益3A購01","40,000","3","81,400","2.08","2.08","2.02","2.02","X","0.00","2.00","25","2.05","10","44.95",
="062629","金像電群益3A購01","71,000","10","133,060","1.91","1.95","1.67","1.93","-","0.27","1.26","23","--","0","275.00",
="06262T","日本2X凱基39售01","158,000","9","106,800","0.68","0.70","0.66","0.66","-","0.10","0.66","100","0.67","50","0.00",
="062630","技嘉群益34購14","45,000","3","139,650","3.50","3.50","2.99","2.99","X","0.00","2.97","25","3.05","10","381.00",
="062631","聯發科群益3A購02","12,000","3","22,270","1.82","1.86","1.82","1.85","-","0.02","1.83","25","1.85","9","970.00",
="062632","長榮群益37購02","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.61","10","148.00",
="062633","長榮航群益34購03","34,000","6","58,320","1.70","1.81","1.70","1.70","+","0.08","1.69","25","1.75","10","31.55",
="062634","創意群益34購08","109,000","2","17,490","0.16","0.17","0.16","0.17","X","0.00","0.17","25","0.21","10","1,520.00",
="062635","大眾控群益34購03","110,000","4","21,700","0.16","0.20","0.16","0.18","+","0.06","0.18","25","0.19","10","59.90",
="062636","材料群益34購12","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","849.00",
="062637","材料群益34購13","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","849.00",
="062638","達興群益39購01","166,000","7","192,660","1.18","1.18","1.06","1.06","-","0.03","1.06","25","1.11","10","120.50",
="062639","虹堡群益36購01","120,000","11","45,800","0.39","0.39","0.38","0.38","-","0.09","0.41","25","0.43","10","123.00",
="06263T","台積電凱基37售26","0","0","0","--","--","--","--"," ","0.00","1.14","50","1.24","10","0.00",
="062640","華孚群益34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","108.00",
="062641","華孚群益34購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","108.00",
="062642","華孚群益35購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","108.00",
="062643","華孚群益35購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","108.00",
="062644","華孚群益36購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","108.00",
="062645","華孚群益36購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","108.00",
="062646","華孚群益39購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","108.00",
="062647","樺漢群益34購04","21,000","2","11,730","0.73","0.73","0.55","0.55","-","0.01","0.56","25","0.57","20","284.00",
="062648","臺股指群益3A購01","2,000","1","5,980","2.99","2.99","2.99","2.99","+","0.02","2.94","499","2.95","10","0.00",
="062649","臺股指群益3A購02","0","0","0","--","--","--","--"," ","0.00","4.64","499","4.65","299","0.00",
="06264T","聯發科凱基37售17","195,000","4","310,830","1.60","1.60","1.59","1.59","-","0.01","1.59","100","1.69","10","0.00",
="062650","矽統國泰36購02","201,000","8","148,990","0.75","0.80","0.70","0.70","+","0.07","0.11","10","--","0","44.95",
="062651","矽統國泰36購03","80,000","3","47,350","0.56","0.63","0.56","0.62","+","0.10","0.11","10","--","0","44.95",
="062652","晶豪科國泰36購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.49","10","93.00",
="062653","聯陽國泰36購01","313,000","5","204,920","0.62","0.69","0.62","0.69","+","0.17","0.71","499","--","0","169.50",
="062654","創意國泰36購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","1,520.00",
="062655","T50正2富邦35購02","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.49","10","164.80",
="062656","宏達電富邦38購01","50,000","3","21,700","0.40","0.45","0.40","0.44","+","0.05","0.43","10","0.44","10","50.00",
="062657","上証2X國票35購01","499,000","1","114,770","0.23","0.23","0.23","0.23","X","0.00","0.27","25","0.28","10","30.40",
="062658","元日2X國票36購02","118,000","2","32,040","0.27","0.28","0.27","0.28"," ","0.00","0.26","25","0.27","10","6.92",
="062659","中石化國票35購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","9.58",
="06265T","群創凱基37售07","80,000","1","124,000","1.55","1.55","1.55","1.55","+","0.16","1.52","100","1.56","10","0.00",
="062660","中砂國票35購01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.26","10","238.00",
="062661","宏碁國票35購01","249,000","28","1,048,770","3.57","4.93","3.57","4.25","+","1.13","4.25","25","4.28","10","48.65",
="062662","鴻準國票36購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","49.40",
="062663","矽統國票35購04","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","44.95",
="062664","矽統國票35購05","28,000","2","23,800","0.81","0.89","0.81","0.89","+","0.15","0.84","25","0.86","10","44.95",
="062665","宏達電國票34購01","20,000","1","17,200","0.86","0.86","0.86","0.86","+","0.07","0.89","25","0.90","10","50.00",
="062666","宏達電國票34購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","50.00",
="062667","宏達電國票35購01","135,000","2","97,400","0.72","0.74","0.72","0.74","+","0.12","0.74","25","0.75","10","50.00",
="062668","台新金國票34購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","17.15",
="062669","台新金國票35購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","17.15",
="06266T","臺股指富邦39售06","267,000","19","442,140","1.63","1.68","1.62","1.68","+","0.01","1.67","100","1.68","100","0.00",
="062670","嘉澤國票35購01","2,000","1","3,580","1.79","1.79","1.79","1.79","-","0.21","1.79","25","1.85","10","1,010.00",
="062671","大眾控國票35購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","59.90",
="062672","承業醫國票34購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","57.00",
="062673","上品國票35購01","15,000","2","22,950","1.53","1.53","1.53","1.53","+","0.47","1.59","25","1.62","10","342.50",
="062674","迅得國票35購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.21","25","0.22","10","104.00",
="062675","華孚康和35購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","108.00",
="062676","T50反1中信3A購01","96,000","9","50,780","0.53","0.53","0.52","0.53"," ","0.00","0.52","310","0.53","270","0.00",
="062677","裕隆中信38購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="062678","台積電中信38購02","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.56","10","0.00",
="062679","瑞昱中信35購01","156,000","2","92,040","0.58","0.60","0.58","0.60","+","0.06","0.59","499","0.60","30","0.00",
="06267T","台積電群益37售22","15,000","1","29,550","1.97","1.97","1.97","1.97","+","0.21","2.08","25","2.10","10","0.00",
="062680","漢翔中信36購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="062681","慧洋中信35購01","162,000","6","164,610","1.00","1.03","0.99","1.03","+","0.08","1.01","499","1.03","10","0.00",
="062682","百和中信35購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="062683","光寶科永豐36購02","20,000","2","14,000","0.70","0.70","0.70","0.70","+","0.11","0.65","499","0.67","200","110.00",
="062684","華新元富34購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","36.05",
="062685","華新元富34購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","25","36.05",
="062686","矽格元富34購01","31,000","4","47,730","1.49","1.56","1.49","1.56","+","0.46","1.40","25","1.42","10","69.50",
="062687","矽格元富34購02","25,000","3","71,940","2.79","3.03","2.79","3.03","X","0.00","2.90","25","2.95","25","69.50",
="062688","創意第一39購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","1,520.00",
="062689","A50正2凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.15","60","0.38","10","21.12",
="06268T","長榮元富37售10","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.91","25","0.00",
="06268U","元日2X元大33售01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","0.00",
="062690","國企2X凱基38購01","5,000","1","1,250","0.25","0.25","0.25","0.25","+","0.02","0.27","100","0.28","50","5.16",
="062691","元金2X凱基35購01","29,000","3","18,850","0.65","0.65","0.65","0.65","+","0.03","0.65","10","0.66","50","25.74",
="062692","中502X凱基36購02","27,000","2","7,590","0.27","0.29","0.27","0.29","X","0.00","0.31","100","0.32","50","6.52",
="062693","東陽凱基34購08","81,000","3","24,780","0.28","0.31","0.28","0.30","+","0.07","0.30","20","0.38","50","92.20",
="062694","大亞凱基35購01","151,000","5","161,180","1.06","1.10","1.06","1.10","X","0.00","1.09","40","1.12","10","35.90",
="062695","上銀凱基34購03","298,000","10","339,780","1.04","1.29","1.01","1.27","+","0.37","1.28","100","1.38","10","231.00",
="062696","鴻海凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.19","30","101.50",
="062697","國巨凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.20","30","543.00",
="062698","台積電凱基34購18","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","683.00",
="062699","台積電凱基34購19","0","0","0","--","--","--","--"," ","0.00","5.85","100","6.05","10","683.00",
="06269T","臺股指元富39售16","3,000","2","2,530","0.85","0.85","0.84","0.84","-","0.12","0.86","25","0.87","25","0.00",
="062700","台積電凱基34購20","10,000","2","69,500","6.95","6.95","6.95","6.95","-","0.40","6.20","100","6.45","10","683.00",
="062701","台積電凱基34購21","20,000","2","109,200","5.70","5.70","5.10","5.10","-","0.85","4.97","100","5.30","10","683.00",
="062702","宏碁凱基34購02","312,000","28","1,468,030","3.95","5.50","3.95","4.69","+","1.48","4.89","100","4.97","10","48.65",
="062703","鴻準凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","49.40",
