上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716975","萬泰科元大41購01","0.72","-0.02 ","0.72","0.72","0.72","0.72","50,000","36,000","1","0.71","499","0.72","10","5,000,000","0.72","2.91","0.01"
"716976","萬泰科元大44購01"," ---","--- ","---","---","---","1.16","0","0","0","0.96","499","0.97","10","5,000,000","0.97","2.73","0.01"
"716977","雷科元大3A購01"," ---","--- ","---","---","---","5.25","0","0","0","3.21","25","3.31","10","5,000,000","3.31","5.60","0.99"
"716978","廣運元大3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.42","499","0.43","10","5,000,000","0.42","0.86","0.01"
"716979","雙鴻元大3B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.48","0.01"
"716980","鑫科元大3A購01"," ---","--- ","---","---","---","12.50","0","0","0","7.90","100","0.00","0","5,000,000","9.30","11.20","7.40"
"716981","聯亞中信3A購01","0.84","-0.28 ","1.04","1.04","0.84","0.97","236,000","229,140","8","0.45","10","0.50","10","5,000,000","0.84","1.82","0.01"
"716982","信音群益3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.04","25","0.06","10","5,000,000","0.05","0.78","0.01"
"716983","信紘科群益42購01"," ---","--- ","---","---","---","0.95","0","0","0","0.46","21","0.00","0","5,000,000","0.94","1.78","0.10"
"716984","威剛群益3B購04"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.17","10","5,000,000","0.17","1.04","0.01"
"716985","皇龍群益3A購01"," ---","--- ","---","---","---","1.10","0","0","0","0.00","0","0.16","10","5,000,000","0.16","2.99","0.01"
"716986","家登群益3C購02","1.81","-0.02 ","1.73","1.81","1.69","1.71","165,000","282,750","7","1.76","25","1.78","10","5,000,000","1.81","4.36","0.01"
"716987","高技群益3A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.59","0.01"
"716988","華星光群益3C購03","0.15","-0.04 ","0.17","0.19","0.15","0.16","526,000","84,140","15","0.14","25","0.17","10","5,000,000","0.15","1.31","0.01"
"716989","業強群益3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.94","0.01"
"716990","鈺太群益3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.30","0.01"
"716991","漢磊群益3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.71","0.01"
"716992","雙鴻兆豐3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.59","0.01"
"716993","信音富邦3C購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","10,000","900","1","0.09","10","0.10","10","7,000,000","0.09","0.37","0.01"
"716994","家登富邦3C購01"," ---","--- ","---","---","---","0.86","0","0","0","1.07","10","1.08","10","7,000,000","1.08","1.48","0.67"
"716995","弘塑元富3A購03"," ---","--- ","---","---","---","3.87","0","0","0","7.55","25","7.75","25","5,000,000","7.55","9.25","5.85"
"716996","永信建元富3A購01"," ---","--- ","---","---","---","12.30","0","0","0","0.00","0","0.00","0","5,000,000","17.30","20.70","13.90"
"716997","華電網元富3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.69","25","0.79","25","5,000,000","0.69","2.00","0.01"
"716998","雷科元富3A購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","4.70","10","5,000,000","4.70","6.65","2.75"
"716999","德微元富3A購01"," ---","--- ","---","---","---","1.56","0","0","0","0.15","25","0.16","25","5,000,000","0.16","2.81","0.01"
"717000","歐買尬元富3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.06","25","0.10","10","5,000,000","0.10","1.05","0.01"
"717001","雙鴻元富3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","25","0.14","25","5,000,000","0.13","0.70","0.01"
"717002","元山統一44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.32","0.01"
"717003","富喬統一43購03","0.70","-0.09 ","0.74","0.74","0.70","0.73","96,000","70,320","5","0.71","10","0.72","10","5,000,000","0.70","1.07","0.33"
"717004","雙鴻統一42購03","0.22","+0.02","0.22","0.22","0.22","0.22","60,000","13,200","1","0.21","10","0.22","10","5,000,000","0.22","0.50","0.01"
"717005","類比科統一4A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.52","0.24"
"717006","大世科永豐3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.17","62","0.18","10","5,000,000","0.18","0.82","0.01"
"717007","元山永豐3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.03","26","5,000,000","0.03","0.79","0.01"
"717008","公準永豐41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.03","499","0.05","10","5,000,000","0.04","0.38","0.01"
"717009","世德永豐3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.05","499","0.08","25","5,000,000","0.08","0.88","0.01"
"717010","宇峻永豐3C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.59","75","0.61","150","5,000,000","0.61","1.54","0.01"
"717011","昇達科永豐3C購01"," ---","--- ","---","---","---","5.65","0","0","0","6.05","499","0.00","0","5,000,000","6.20","8.30","4.06"
"717012","松瑞藥永豐3C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.59","499","0.60","200","5,000,000","0.60","1.22","0.01"
"717013","信音永豐3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.91","0.01"
"717014","勁豐永豐3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.21","499","0.31","10","5,000,000","0.29","0.83","0.01"
"717015","胡連永豐3C購01","0.43","+0.05","0.41","0.50","0.38","0.44","2,214,000","984,250","38","0.41","200","0.42","200","10,000,000","0.43","3.21","0.01"
"717016","家登永豐41購01"," ---","--- ","---","---","---","0.81","0","0","0","0.67","99","0.68","25","5,000,000","0.68","2.21","0.01"
"717017","富喬永豐42購01","0.69","-0.10 ","0.76","0.76","0.69","0.74","63,000","46,570","3","0.72","10","0.73","10","5,000,000","0.69","1.35","0.03"
"717018","新漢永豐3A購01"," ---","--- ","---","---","---","0.96","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.25","0.01"
"717019","新潤永豐3A購01"," ---","--- ","---","---","---","4.75","0","0","0","3.45","499","3.55","10","5,000,000","3.55","5.10","1.97"
"717020","群翊永豐3B購01"," ---","--- ","---","---","---","3.32","0","0","0","4.38","499","4.48","10","5,000,000","4.48","6.10","2.83"
"717021","漢磊永豐3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","183","0.13","447","5,000,000","0.10","1.32","0.01"
"717022","磐亞永豐3C購01"," ---","--- ","---","---","---","1.11","0","0","0","0.73","499","0.75","125","5,000,000","0.74","1.33","0.15"
"717023","曜亞永豐3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.10","10","5,000,000","0.08","0.39","0.01"
"717024","類比科永豐3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.12","0.01"
"717025","寶島科永豐3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.07","0.01"
"717026","久元國票3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.20","25","0.21","10","5,000,000","0.21","4.52","0.01"
"717027","大宇資國票3B購03"," ---","--- ","---","---","---","0.66","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.12","0.01"
"717028","佳邦國票41購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.34","0.01"
"717029","華電網國票3C購01"," ---","--- ","---","---","---","1.42","0","0","0","1.50","25","1.51","10","5,000,000","1.50","3.08","0.01"
"717030","雷科國票3B購01"," ---","--- ","---","---","---","10.70","0","0","0","5.35","25","5.40","10","5,000,000","5.40","8.85","1.93"
"717031","雙鴻台新3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","20","0.08","10","5,000,000","0.08","0.99","0.01"
"717032","富喬國泰3C購01","0.82","-0.06 ","0.82","0.82","0.82","0.82","155,000","127,100","2","0.87","499","0.88","100","5,000,000","0.82","1.56","0.08"
"717033","穩懋國泰3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","499","0.13","100","5,000,000","0.11","0.58","0.01"
"717034","弘塑凱基3A購04"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","7.00","5","5,000,000","5.75","7.10","4.39"
"717035","永信建凱基3B購01","4.95","+0.02","4.95","4.95","4.95","4.95","10,000","49,500","1","0.00","0","0.00","0","5,000,000","4.95","6.10","3.76"
"717036","旺矽凱基41購01"," ---","--- ","---","---","---","7.05","0","0","0","6.75","100","0.00","0","5,000,000","6.75","8.25","5.25"
"717037","昇達科凱基3A購01"," ---","--- ","---","---","---","4.74","0","0","0","0.00","0","0.00","0","5,000,000","6.55","7.85","5.25"
"717038","昇達科凱基3A購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","9.90","12.50","7.30"
"717039","金居凱基3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","100","0.13","10","5,000,000","0.13","1.03","0.01"
"717040","信音凱基3B購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","20","0.14","10","5,000,000","0.05","0.46","0.01"
"717041","威剛凱基3A購02"," ---","--- ","---","---","---","0.45","0","0","0","0.16","100","0.26","10","5,000,000","0.26","0.78","0.01"
"717042","家登凱基3A購02"," ---","--- ","---","---","---","0.64","0","0","0","0.16","100","0.26","10","5,000,000","0.26","2.55","0.01"
"717043","富旺凱基3C購01"," ---","--- ","---","---","---","0.83","0","0","0","0.69","20","0.79","10","5,000,000","0.79","1.55","0.03"
"717044","華星光凱基44購01","0.54","+0.01","0.54","0.58","0.53","0.53","140,000","74,500","6","0.52","100","0.53","10","5,000,000","0.54","0.94","0.14"
"717045","雷科凱基3A購02"," ---","--- ","---","---","---","3.72","0","0","0","0.27","10","0.00","0","5,000,000","1.88","4.72","0.01"
"717046","漢磊凱基3A購02"," ---","--- ","---","---","---","0.24","0","0","0","0.02","100","0.12","10","5,000,000","0.12","0.68","0.01"
"717047","精測凱基3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.14","10","5,000,000","0.11","0.97","0.01"
"717048","雙鴻凱基3A購06"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.09","5","5,000,000","0.02","0.41","0.01"
"717049","鑫科凱基3A購01"," ---","--- ","---","---","---","1.72","0","0","0","0.00","0","0.00","0","5,000,000","6.15","7.45","4.85"
"717050","中光電兆豐44購01","0.53","+0.01","0.53","0.53","0.53","0.53","35,000","18,550","3","0.53","10","0.54","65","5,000,000","0.53","1.04","0.02"
"717051","鈊象兆豐3C購01"," ---","--- ","---","---","---","1.65","0","0","0","1.48","10","1.50","10","5,000,000","1.50","2.42","0.58"
"717052","宜特富邦3C購01"," ---","--- ","---","---","---","1.20","0","0","0","1.12","10","1.22","10","8,100,000","1.22","1.71","0.73"
"717053","智通富邦3C購01"," ---","--- ","---","---","---","1.90","0","0","0","1.28","10","1.38","10","7,000,000","1.38","1.97","0.79"
"717054","環球晶富邦43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","10","0.14","10","7,000,000","0.14","1.53","0.01"
"717055","家登元富41購01","1.05","-0.19 ","1.05","1.05","1.05","1.05","36,000","37,800","1","1.05","25","1.15","10","5,000,000","1.05","2.22","0.01"
"717056","廣運元富41購01"," ---","--- ","---","---","---","0.56","0","0","0","0.58","25","0.68","25","5,000,000","0.58","1.55","0.01"
"717057","雙鴻元富3B購02"," ---","--- ","---","---","---","0.42","0","0","0","0.21","25","0.22","25","5,000,000","0.21","0.78","0.01"
"717058","雙鴻元富3B購03"," ---","--- ","---","---","---","0.44","0","0","0","0.40","25","0.41","25","5,000,000","0.41","0.98","0.01"
"717059","久元永豐3B購01"," ---","--- ","---","---","---","1.03","0","0","0","0.23","499","0.24","10","5,000,000","0.24","2.11","0.01"
"717060","世德永豐41購01","0.16","-0.03 ","0.15","0.16","0.14","0.15","25,000","3,700","3","0.16","200","0.17","124","5,000,000","0.16","0.76","0.01"
"717061","波若威永豐42購01","1.54","-0.14 ","1.61","1.61","1.54","1.54","40,000","61,690","4","1.52","10","1.54","9","5,000,000","1.54","2.46","0.62"
"717062","金居永豐3C購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","232,000","83,520","2","0.36","499","0.37","10","5,000,000","0.36","2.34","0.01"
"717063","茂達永豐41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.26","499","0.27","200","5,000,000","0.27","1.09","0.01"
"717064","恒耀永豐3A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.80","499","0.81","10","5,000,000","0.81","2.11","0.01"
"717065","鈊象永豐3B購02","1.45","-0.09 ","1.46","1.46","1.45","1.46","132,000","192,090","3","1.47","499","1.49","10","5,000,000","1.45","2.68","0.22"
"717066","漢科永豐3C購01"," ---","--- ","---","---","---","1.04","0","0","0","0.85","10","0.87","10","5,000,000","0.87","1.91","0.01"
"717067","精材永豐41購01","4.25","-0.03 ","4.25","4.25","4.25","4.25","10,000","42,500","1","4.24","499","4.34","10","5,000,000","4.25","5.35","3.15"
"717068","德微永豐3C購01","0.45","+0.01","0.45","0.45","0.45","0.45","100,000","45,000","1","0.43","62","0.44","30","12,000,000","0.45","1.28","0.01"
"717069","優群永豐3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.20","0.01"
"717070","鑫龍騰永豐3A購01"," ---","--- ","---","---","---","2.70","0","0","0","1.78","10","1.88","10","5,000,000","1.88","3.24","0.52"
"717071","世禾國票3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.38","0.01"
"717072","家登國票3B購03"," ---","--- ","---","---","---","3.90","0","0","0","2.08","25","2.09","10","5,000,000","2.09","4.38","0.01"
"717073","家登國票41購01","1.68","-0.14 ","1.70","1.70","1.68","1.69","4,000","6,760","2","1.75","25","1.76","10","5,000,000","1.68","5.55","0.01"
"717074","創惟國票3C購01","0.72","+0.06","0.72","0.72","0.72","0.72","90,000","64,800","4","0.70","25","0.71","10","5,000,000","0.72","1.64","0.01"
"717075","湧德國票3C購01"," ---","--- ","---","---","---","1.91","0","0","0","1.64","25","1.67","10","5,000,000","1.67","2.44","0.90"
"717076","閎康國票3B購01"," ---","--- ","---","---","---","0.83","0","0","0","0.35","25","0.37","10","5,000,000","0.35","1.67","0.01"
"717077","雷科國票3A購01"," ---","--- ","---","---","---","7.10","0","0","0","3.53","25","3.64","10","5,000,000","3.64","5.50","1.75"
"717078","雙鴻國票3B購03","0.04","+0.01","0.04","0.04","0.04","0.04","26,000","1,040","1","0.04","5","0.05","10","5,000,000","0.04","2.89","0.01"
"717079","廣運國泰3C購01","1.24","+0.01","1.15","1.24","1.15","1.22","73,000","88,990","2","1.23","499","1.24","100","5,000,000","1.24","1.90","0.58"
"717080","久元元大3A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.48","25","0.52","10","5,000,000","0.50","1.43","0.01"
"717081","世界元大3A購04","4.41","-0.04 ","4.12","4.41","4.12","4.23","56,000","236,760","6","1.93","5","0.00","0","5,000,000","4.41","6.85","1.84"
"717082","世界元大41購01","3.80","+0.02","3.46","3.80","3.46","3.62","21,000","76,060","2","1.60","6","0.00","0","5,000,000","3.80","5.90","1.58"
"717083","宏捷科元大3A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.06","7","5,000,000","0.05","0.40","0.01"
"717084","朋億*元大3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.13","10","5,000,000","0.05","0.80","0.01"
"717085","建榮元大3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.96","0.01"
"717086","建榮元大41購01","0.34","-0.04 ","0.35","0.35","0.33","0.33","220,000","73,400","5","0.33","499","0.34","10","5,000,000","0.34","1.07","0.01"
"717087","新普元大3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.32","1.04","0.01"
"717088","新普元大44購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.47","0.84","0.10"
"717089","群翊元大3A購02"," ---","--- ","---","---","---","2.37","0","0","0","0.00","0","3.21","10","5,000,000","3.21","3.98","2.44"
"717090","聯亞元大3C購01","1.26","-0.50 ","1.52","1.52","1.26","1.33","38,000","50,480","4","1.00","20","1.14","2","5,000,000","1.26","2.02","0.50"
"717091","雙鴻元大3A購04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","210","5,000,000","0.01","0.92","0.01"
"717092","譜瑞元大3A購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.03","25","5,000,000","0.01","0.88","0.01"
"717093","弘塑中信3A購01"," ---","--- ","---","---","---","1.70","0","0","0","0.00","0","0.00","0","10,000,000","3.16","3.84","2.48"
"717094","旺矽中信3A購01"," ---","--- ","---","---","---","5.35","0","0","0","7.50","499","0.00","0","5,000,000","8.75","10.20","7.25"
"717095","弘塑群益3A購04"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","0.00","0","5,000,000","3.10","4.80","1.40"
"717096","合晶群益3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.14","0.01"
"717097","亞通群益3B購01","0.07","+0.03","0.04","0.07","0.04","0.04","35,000","1,480","6","0.05","25","0.06","10","5,000,000","0.07","1.55","0.01"
"717098","金居群益3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.14","10","5,000,000","0.14","2.25","0.01"
"717099","信音群益3B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.04","10","5,000,000","0.03","0.76","0.01"
"717100","前鼎群益3C購03","0.22","-0.01 ","0.22","0.22","0.22","0.22","1,000","220","1","0.21","25","0.22","10","5,000,000","0.22","0.71","0.01"
"717101","華電網群益3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","499","0.29","10","5,000,000","0.19","1.11","0.01"
"717102","聯亞群益3B購03","2.19","-0.78 ","2.56","2.56","2.19","2.53","11,000","27,790","2","1.29","7","0.00","0","5,000,000","2.19","3.71","0.67"
"717103","雙鴻群益42購04"," ---","--- ","---","---","---","0.38","0","0","0","0.16","62","0.00","0","5,000,000","0.38","1.23","0.01"
"717104","久元元大3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.74","0.01"
"717105","世禾元大41購02"," ---","--- ","---","---","---","0.30","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.49","0.01"
"717106","世界元大3B購01"," ---","--- ","---","---","---","4.84","0","0","0","0.00","0","0.00","0","5,000,000","7.75","9.55","5.85"
"717107","世界元大41購02"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","0.00","0","5,000,000","5.10","6.90","3.19"
"717108","系統電元大3A購02","0.39","-0.02 ","0.39","0.39","0.39","0.39","60,000","23,400","2","0.37","499","0.39","10","5,000,000","0.39","1.30","0.01"
"717109","金益鼎元大3A購01","0.42","-0.03 ","0.42","0.42","0.42","0.42","80,000","33,600","2","0.41","499","0.42","10","5,000,000","0.42","0.84","0.01"
"717110","耕興元大3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.87","0.01"
"717111","鈊象元大3B購04","1.55","-0.05 ","1.60","1.60","1.55","1.56","9,000","14,020","4","1.57","450","2.15","20","5,000,000","1.55","3.62","0.01"
"717112","新普元大3B購02"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.32","0.97","0.01"
"717113","新普元大41購02"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.42","0.90","0.01"
"717114","群翊元大3A購03"," ---","--- ","---","---","---","5.15","0","0","0","4.04","200","4.14","10","5,000,000","4.14","5.90","2.38"
"717115","漢磊元大3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.41","0.01"
"717116","漢磊元大3A購03"," ---","--- ","---","---","---","0.14","0","0","0","0.01","125","0.11","10","5,000,000","0.07","0.92","0.01"
"717117","廣運元大41購01","0.48","-0.02 ","0.48","0.48","0.48","0.48","40,000","19,200","3","0.48","499","0.49","10","5,000,000","0.48","0.92","0.04"
"717118","擎邦元大41購01","0.17","-0.09 ","0.17","0.17","0.17","0.17","2,000","340","1","0.17","30","0.19","10","5,000,000","0.17","0.40","0.01"
"717119","耀勝元大3B購01","0.93","+0.13","0.92","0.93","0.90","0.92","265,000","243,800","3","0.92","499","0.93","5","5,000,000","0.93","1.51","0.35"
"717120","中光電元富3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.13","10","5,000,000","0.06","1.19","0.01"
"717121","兆利元富3A購03"," ---","--- ","---","---","---","0.21","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.65","0.01"
"717122","倉和富邦3C購01","0.11","0.00 ","0.11","0.11","0.11","0.11","11,000","1,210","1","0.11","10","0.12","10","10,000,000","0.11","0.42","0.01"
"717123","大宇資永豐41購01","0.29","+0.02","0.29","0.29","0.29","0.29","200,000","58,000","4","0.29","499","0.30","37","5,000,000","0.29","0.65","0.01"
"717124","中光電永豐3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","62","0.03","10","5,000,000","0.02","1.08","0.01"
"717125","弘塑永豐44購01","2.72","+0.22","2.60","2.76","2.60","2.70","9,000","24,320","3","2.81","499","2.85","125","5,000,000","2.72","3.57","1.87"
"717126","永信建永豐3A購01"," ---","--- ","---","---","---","8.35","0","0","0","11.40","499","0.00","0","5,000,000","13.50","16.40","10.60"
"717127","良維永豐41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","499","0.30","124","5,000,000","0.30","0.94","0.01"
"717128","茂訊永豐3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.25","499","0.27","200","5,000,000","0.27","0.88","0.01"
"717129","富旺永豐3B購01"," ---","--- ","---","---","---","1.77","0","0","0","0.98","499","0.99","10","5,000,000","0.99","2.05","0.01"
"717130","閎康永豐3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.53","62","0.54","10","5,000,000","0.53","1.35","0.01"
"717131","鈦昇永豐3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","10","5,000,000","0.01","0.81","0.01"
"717132","耀勝永豐41購01","0.50","+0.06","0.50","0.50","0.50","0.50","75,000","37,500","1","0.52","200","0.53","50","5,000,000","0.50","1.25","0.01"
"717133","大樹凱基3A購02","0.02","+0.01","0.02","0.02","0.02","0.02","1,000","20","1","0.00","0","0.01","1","5,000,000","0.02","0.91","0.01"
"717134","弘塑凱基3A購05"," ---","--- ","---","---","---","2.68","0","0","0","0.00","0","0.00","0","5,000,000","4.80","5.65","3.95"
"717135","亞通凱基3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.10","36","5,000,000","0.06","0.95","0.01"
"717136","昇佳電凱基3A購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.59","0.01"
"717137","朋程凱基3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","90","0.11","10","5,000,000","0.11","1.21","0.01"
"717138","金居凱基3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","90","0.12","10","5,000,000","0.04","1.54","0.01"
"717139","青鋼凱基3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","20","0.17","10","5,000,000","0.14","0.64","0.01"
"717140","威剛凱基3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.08","100","0.09","30","5,000,000","0.09","1.13","0.01"
"717141","崧騰凱基3B購01","0.65","+0.02","0.70","0.70","0.65","0.65","47,000","30,700","5","0.64","10","0.65","10","5,000,000","0.65","1.65","0.01"
"717142","華星光凱基3A購03"," ---","--- ","---","---","---","0.28","0","0","0","0.04","10","0.00","0","5,000,000","0.24","0.64","0.01"
"717143","環球晶凱基3A購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.64","0.01"
"717144","聰泰凱基3A購01"," ---","--- ","---","---","---","1.40","0","0","0","0.18","100","0.40","10","5,000,000","0.40","1.65","0.01"
"717145","耀勝凱基3C購01","0.45","+0.06","0.40","0.45","0.40","0.41","96,000","39,180","6","0.44","50","0.45","10","5,000,000","0.45","1.09","0.01"
"717146","華星光國泰3C購01","0.38","-0.02 ","0.42","0.42","0.38","0.40","305,000","122,180","5","0.38","10","0.39","10","5,000,000","0.38","0.78","0.01"
"717147","鈊象國泰3C購01"," ---","--- ","---","---","---","1.88","0","0","0","2.32","499","2.36","100","5,000,000","2.36","3.28","1.44"
"717148","台星科中信3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.56","0.01"
"717149","耀勝中信3B購01","0.28","+0.06","0.23","0.28","0.23","0.26","91,000","23,350","5","0.28","10","0.29","10","5,000,000","0.28","0.85","0.01"
"717150","久元群益3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.05","499","0.15","10","5,000,000","0.08","2.23","0.01"
"717151","中光電群益3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.33","0.01"
"717152","艾訊群益3C購01","0.38","-0.04 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.37","25","0.39","10","5,000,000","0.38","1.10","0.01"
"717153","旺矽群益3A購04"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","0.00","0","5,000,000","20.00","23.60","16.40"
"717154","金益鼎群益3A購01"," ---","--- ","---","---","---","4.03","0","0","0","0.38","10","0.00","0","5,000,000","1.86","3.66","0.06"
"717155","威剛群益3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.24","0.01"
"717156","家登群益3A購02"," ---","--- ","---","---","---","0.83","0","0","0","0.01","10","0.28","10","5,000,000","0.28","3.90","0.01"
"717157","華星光群益43購01","0.56","0.00 ","0.59","0.59","0.55","0.57","216,000","123,920","8","0.54","25","0.56","5","5,000,000","0.56","1.03","0.09"
"717158","萬泰科群益3B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.32","499","0.42","10","5,000,000","0.42","2.27","0.01"
"717159","廣明群益3A購05"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.00","0","5,000,000","0.17","1.07","0.01"
"717160","環球晶群益3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.18","0.01"
"717161","耀勝群益42購02","0.58","+0.17","0.58","0.58","0.58","0.58","19,000","11,020","1","0.59","25","0.60","10","5,000,000","0.58","1.03","0.13"
"717162","凡甲台新3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.35","10","0.37","10","5,000,000","0.37","1.16","0.01"
"717163","弘塑元大3A購01"," ---","--- ","---","---","---","3.93","0","0","0","2.62","350","0.00","0","5,000,000","2.62","3.47","1.77"
"717164","信驊元大3A購01"," ---","--- ","---","---","---","1.81","0","0","0","0.00","0","0.00","0","5,000,000","1.81","3.59","0.03"
