"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063356","大立光元大38購02","0","0","0","--","--","--","--"," ","0.00","3.18","250","3.24","10","2,575.00",
="063357","大立光元大39購03","0","0","0","--","--","--","--"," ","0.00","2.93","250","2.99","10","2,575.00",
="063358","零壹元大34購01","10,000","1","12,900","1.29","1.29","1.29","1.29","X","0.00","1.18","499","1.19","10","65.40",
="063359","聯詠元大34購03","6,000","1","13,380","2.23","2.23","2.23","2.23","-","0.13","2.19","25","2.24","10","500.00",
="063360","昇貿元大34購01","28,000","3","32,280","1.11","1.17","1.11","1.17","+","0.03","1.11","25","1.12","10","68.60",
="063361","貿聯元大34購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","254.00",
="063362","大眾控元大35購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","56.00",
="063363","大聯大元大34購04","0","0","0","--","--","--","--"," ","0.00","3.14","250","3.24","10","81.80",
="063364","台耀元大34購01","0","0","0","--","--","--","--"," ","0.00","1.87","350","1.89","10","99.00",
="063365","台耀元大34購02","14,000","3","18,640","1.34","1.34","1.30","1.34","-","0.18","1.28","499","1.29","10","99.00",
="063366","全訊元大34購03","5,000","1","2,600","0.52","0.52","0.52","0.52","X","0.00","0.51","499","0.53","10","166.50",
="063367","祥碩元大35購02","14,000","2","32,670","2.33","2.38","2.33","2.38","X","0.00","2.35","350","2.38","10","1,860.00",
="063368","亞翔元大35購03","0","0","0","--","--","--","--"," ","0.00","2.28","350","--","0","168.00",
="063369","洋基元大34購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.53","10","317.50",
="063370","南電元大34購06","80,000","2","20,000","0.25","0.25","0.25","0.25","X","0.00","0.22","499","0.23","10","226.00",
="063371","南電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","226.00",
="063372","南電元大34購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","226.00",
="063373","東哥元大34購03","14,000","3","5,250","0.38","0.38","0.36","0.36","-","0.01","0.37","499","0.38","10","376.00",
="063374","東哥元大34購04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","376.00",
="063375","百和元大34購04","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","57.80",
="063376","世紀鋼元大35購09","249,000","2","203,670","0.81","0.83","0.81","0.83","+","0.04","0.85","499","0.86","10","186.50",
="063377","光寶科富邦34購03","236,000","5","264,140","1.14","1.14","1.09","1.09","+","0.03","1.04","10","1.05","10","114.50",
="063378","光寶科富邦35購02","388,000","11","435,860","1.11","1.13","1.08","1.08","+","0.03","1.03","10","1.04","10","114.50",
="063379","台積電富邦35購02","292,000","5","409,840","1.42","1.42","1.39","1.40","+","0.03","1.41","10","1.42","10","586.00",
="063380","技嘉富邦34購03","21,000","1","16,170","0.77","0.77","0.77","0.77","X","0.00","0.74","10","0.75","10","252.00",
="063381","漢翔富邦34購01","741,000","23","624,590","0.90","0.90","0.77","0.77","-","0.31","0.75","10","0.76","10","51.50",
="063382","美食富邦38購01","363,000","14","303,060","0.87","0.87","0.82","0.83","-","0.08","0.83","10","0.84","10","100.00",
="063383","晶豪科富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","91.00",
="063384","欣興富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","162.50",
="063385","緯穎富邦35購03","310,000","21","487,450","1.57","1.64","1.47","1.50","+","0.02","1.48","10","1.49","10","1,715.00",
="063386","欣興永豐34購03","240,000","4","245,100","1.06","1.06","1.00","1.00","+","0.06","0.96","499","0.98","26","162.50",
="063387","欣興永豐35購03","324,000","7","289,120","0.90","0.91","0.88","0.88","+","0.02","0.88","499","0.89","11","162.50",
="063388","嘉澤永豐34購02","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.32","12","974.00",
="063389","訊芯永豐35購02","2,000","1","1,020","0.51","0.51","0.51","0.51","-","0.05","0.47","499","0.48","200","152.00",
="06338U","緯創凱基35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","128","0.00",
="063390","訊芯永豐36購01","10,000","1","13,200","1.32","1.32","1.32","1.32","-","0.08","1.29","499","1.32","200","152.00",
="063391","訊芯永豐37購01","15,000","2","23,850","1.51","1.61","1.51","1.61","+","0.09","1.31","499","1.34","200","152.00",
="063392","訊芯永豐38購01","124,000","3","162,690","1.40","1.40","1.26","1.26","-","0.09","1.21","200","1.24","200","152.00",
="063393","台灣50中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","100","0.00",
="063394","高股息中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","100","0.00",
="063395","東陽中信34購02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="063396","美時中信37購01","44,000","8","91,700","2.09","2.12","2.05","2.12"," ","0.00","2.17","10","2.19","10","0.00",
="063397","飛宏中信34購01","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.22","0.51","30","0.53","20","0.00",
="063398","中工中信34購01","96,000","8","68,170","0.76","0.76","0.70","0.70","-","0.09","0.66","10","0.68","10","0.00",
="063399","欣興中信36購01","392,000","4","317,520","0.81","0.81","0.81","0.81","+","0.03","0.79","499","0.80","30","0.00",
="063400","群創中信34購01","206,000","20","518,320","2.70","2.70","2.31","2.31","-","0.35","2.30","10","2.36","10","0.00",
="063401","訊芯中信34購01","10,000","2","8,100","0.78","0.84","0.78","0.84","+","0.02","0.68","30","0.70","10","0.00",
="063402","訊芯中信35購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","30","0.00",
="063403","世紀鋼中信3A購01","82,000","2","70,930","0.85","0.88","0.85","0.88","+","0.02","0.90","10","0.91","10","0.00",
="063404","臺股指中信39購06","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","300","0.00",
="063405","台泥統一38購01","106,000","3","83,690","0.79","0.79","0.78","0.78","-","0.02","0.77","10","0.78","10","34.05",
="063406","美時統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","288.00",
="063407","聯電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","50.10",
="063408","訊芯統一36購01","259,000","6","176,310","0.66","0.69","0.65","0.68"," ","0.00","0.58","68","0.59","68","152.00",
="063409","訊芯統一36購02","0","0","0","--","--","--","--"," ","0.00","0.54","68","0.55","68","152.00",
="063410","訊芯統一38購01","89,000","7","55,800","0.60","0.63","0.60","0.63"," ","0.00","0.56","10","0.57","10","152.00",
="063411","訊芯統一38購02","179,000","8","143,920","0.79","0.83","0.76","0.76","-","0.03","0.71","168","0.72","168","152.00",
="063412","訊芯統一3A購01","176,000","5","137,620","0.76","0.79","0.75","0.79"," ","0.00","0.68","168","0.69","168","152.00",
="063413","訊芯統一3C購01","93,000","2","64,260","0.68","0.70","0.68","0.70","+","0.01","0.64","10","0.65","10","152.00",
="063414","訊芯統一3C購02","133,000","5","93,340","0.70","0.73","0.70","0.73","+","0.01","0.66","10","0.67","10","152.00",
="063415","訊芯統一3C購03","490,000","6","456,840","0.93","0.94","0.91","0.91","-","0.04","0.88","10","0.90","10","152.00",
="063416","T50反1兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","4.57",
="063417","川湖兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.06","10","910.00",
="063418","川湖兆豐35購01","209,000","7","187,660","0.93","0.93","0.80","0.82","-","0.04","0.80","10","0.81","10","910.00",
="063419","群創兆豐38購01","200,000","7","309,810","1.68","1.68","1.50","1.50","-","0.25","1.52","10","1.53","10","14.80",
="063420","訊芯兆豐38購01","164,000","3","120,080","0.76","0.76","0.72","0.72","-","0.07","0.68","10","0.69","10","152.00",
="063421","訊芯兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","152.00",
="063422","上証2X群益35購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","27.15",
="063423","滬深2X群益34購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","10.73",
="063424","川湖群益34購07","137,000","6","448,080","3.40","3.46","3.15","3.15","-","0.13","3.00","25","3.08","10","910.00",
="063425","光寶科群益34購07","62,000","6","75,360","1.26","1.29","1.18","1.18","+","0.01","1.09","25","1.16","10","114.50",
="063426","聯電群益35購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","50.10",
="063427","聯電群益38購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","50.10",
="063428","鴻海群益34購08","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","101.00",
="063429","國巨群益34購04","144,000","4","122,860","0.85","0.86","0.79","0.79","-","0.26","0.74","26","0.76","10","565.00",
="063430","台積電群益34購11","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.90","10","586.00",
="063431","台積電群益38購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","586.00",
="063432","技嘉群益34購19","165,000","6","253,850","1.58","1.58","1.50","1.51","+","0.17","1.48","25","1.54","10","252.00",
="063433","友達群益34購02","0","0","0","--","--","--","--"," ","0.00","1.24","24","2.69","10","18.80",
="063434","聯發科群益34購13","10,000","1","24,100","2.41","2.41","2.41","2.41","X","0.00","2.35","25","2.37","10","928.00",
="063435","聯發科群益35購03","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.05","10","928.00",
="063436","慧洋群益34購04","13,000","5","17,160","1.32","1.39","1.29","1.39","-","0.50","1.34","25","1.36","10","52.50",
="063437","大立光群益34購09","0","0","0","--","--","--","--"," ","0.00","4.41","25","--","0","2,575.00",
="063438","欣興群益34購09","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.77","25","0.83","10","162.50",
="063439","創意群益34購15","2,000","1","2,660","1.33","1.33","1.33","1.33","+","0.10","1.25","25","1.31","10","1,690.00",
="063440","合勤控群益34購02","5,000","1","4,000","0.80","0.80","0.80","0.80","X","0.00","0.78","25","0.79","10","48.25",
="063441","材料群益34購19","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","865.00",
="063442","佳必琪群益37購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.14","10","80.20",
="063443","同欣電群益34購07","102,000","3","63,030","0.62","0.62","0.56","0.56","-","0.19","0.53","25","0.60","10","148.00",
="063444","訊芯群益34購01","210,000","8","263,090","1.24","1.33","1.09","1.09","-","0.20","1.06","25","1.09","10","152.00",
="063445","訊芯群益34購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","10","152.00",
="063446","訊芯群益36購01","28,000","3","28,420","1.04","1.09","0.92","0.92","-","0.09","0.88","25","0.91","10","152.00",
="063447","愛普群益34購11","150,000","1","516,000","3.44","3.44","3.44","3.44","X","0.00","3.48","25","3.55","10","485.00",
="063448","緯穎群益34購14","75,000","8","173,280","2.36","2.36","2.13","2.23","+","0.14","2.17","25","2.22","10","1,715.00",
="063449","力智群益34購01","20,000","2","101,900","5.20","5.20","5.05","5.05","-","0.85","4.85","25","4.95","10","290.00",
="063450","矽創群益36購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.85","10","277.50",
="063451","東哥群益34購06","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","376.00",
="063452","國企2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","5.08",
="063453","國企2X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","50","5.08",
="063454","SGBR2X元大35購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","50","12.66",
="063455","SGBR2X元大35購04","4,000","1","960","0.24","0.24","0.24","0.24","-","0.06","0.23","104","0.24","50","12.66",
="063456","中502X元大34購02","1,160,000","3","539,600","0.49","0.49","0.46","0.46","X","0.00","0.45","250","0.46","100","6.56",
="063457","中502X元大35購01","8,000","8","5,180","0.64","0.66","0.64","0.64"," ","0.00","0.62","250","0.63","100","6.56",
="063458","台泥元大34購03","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.50","10","34.05",
="063459","川湖元大34購01","144,000","6","196,680","1.38","1.42","1.34","1.34"," ","0.00","0.18","55","1.27","10","910.00",
="063460","川湖元大34購02","5,000","3","11,250","2.25","2.25","2.25","2.25","+","0.21","0.95","10","2.05","10","910.00",
="063461","川湖元大34購03","104,000","10","234,510","2.30","2.36","1.15","2.17","+","0.02","1.50","30","2.15","10","910.00",
="063462","川湖元大34購04","32,000","4","20,730","0.65","0.65","0.58","0.58","-","0.01","0.01","499","0.58","9","910.00",
="063463","川湖元大34購05","41,000","2","45,920","1.12","1.12","1.12","1.12","+","0.06","0.52","19","1.03","10","910.00",
="063464","川湖元大34購06","44,000","2","46,640","1.06","1.06","1.06","1.06","+","0.10","0.51","19","0.98","10","910.00",
="063465","裕隆元大35購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","70.90",
="063466","聯電元大34購11","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","50.10",
="063467","聯電元大34購12","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","50.10",
="063468","台積電元大34購57","2,000","2","4,200","2.08","2.12","2.08","2.12","X","0.00","2.08","350","2.09","10","586.00",
="063469","台積電元大34購58","11,000","3","28,870","2.63","2.68","2.61","2.61","X","0.00","2.63","300","2.65","10","586.00",
="063470","台積電元大34購59","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","586.00",
="063471","鴻準元大34購09","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","51.50",
="063472","偉詮電元大34購08","11,000","1","10,010","0.91","0.91","0.91","0.91","-","0.02","0.87","499","0.88","10","68.00",
="063473","聯發科元大34購34","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.21","10","928.00",
="063474","聯發科元大34購35","1,000","1","3,260","3.26","3.26","3.26","3.26","+","0.16","3.25","250","3.27","10","928.00",
="063475","聯發科元大34購36","15,000","3","25,660","1.78","1.78","1.66","1.66","+","0.10","1.64","509","1.65","10","928.00",
="063476","飛宏元大34購03","5,000","2","2,790","0.60","0.60","0.53","0.53","X","0.00","0.49","499","0.50","10","56.50",
="063477","富邦金元大34購03","10,000","1","11,200","1.12","1.12","1.12","1.12","+","0.03","1.06","499","1.08","10","64.00",
="063478","大立光元大34購08","60,000","1","175,200","2.92","2.92","2.92","2.92","-","0.17","3.05","250","3.15","10","2,575.00",
="063479","大立光元大34購09","0","0","0","--","--","--","--"," ","0.00","5.80","150","5.90","10","2,575.00",
="063480","大立光元大34購10","0","0","0","--","--","--","--"," ","0.00","3.10","20","3.14","10","2,575.00",
="063481","華晶科元大34購03","2,000","2","1,420","0.72","0.72","0.70","0.70","-","0.18","0.68","499","0.69","10","35.15",
="063482","瑞鼎元大34購02","97,000","2","126,300","1.30","1.31","1.30","1.31","X","0.00","--","0","--","0","401.50",
="063483","貿聯元大34購05","80,000","4","23,000","0.28","0.30","0.28","0.29","X","0.00","0.28","499","0.29","10","254.00",
="063484","材料元大34購40","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","865.00",
="063485","材料元大34購41","10,000","1","800","0.08","0.08","0.08","0.08","-","0.02","0.08","499","0.09","10","865.00",
="063486","材料元大34購42","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","865.00",
="063487","祥碩元大35購03","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.12","10","1,860.00",
="063488","亞翔元大35購04","0","0","0","--","--","--","--"," ","0.00","2.20","350","--","0","168.00",
="063489","矽格元大34購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","64.40",
="063490","矽格元大34購04","2,000","1","1,820","0.91","0.91","0.91","0.91","X","0.00","0.91","499","0.92","10","64.40",
="063491","矽格元大34購05","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","64.40",
="063492","台郡元大34購02","8,000","2","8,210","1.02","1.03","1.02","1.03","X","0.00","1.00","499","1.01","10","87.40",
="063493","元晶元大34購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","28.70",
="063494","訊芯元大34購02","9,000","1","10,800","1.20","1.20","1.20","1.20"," ","0.00","1.09","499","1.10","10","152.00",
="063495","訊芯元大34購03","251,000","5","171,310","0.68","0.71","0.68","0.68","-","0.02","0.60","25","0.61","10","152.00",
="063496","訊芯元大34購04","20,000","1","16,400","0.82","0.82","0.82","0.82","-","0.08","0.81","25","0.82","10","152.00",
="063497","訊芯元大34購05","131,000","2","96,320","0.74","0.74","0.72","0.72","-","0.08","0.70","499","0.71","10","152.00",
="063498","訊芯元大34購06","495,000","7","196,100","0.44","0.44","0.39","0.39","-","0.07","0.38","25","0.39","10","152.00",
="063499","訊芯元大34購07","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","152.00",
="063500","訊芯元大34購08","5,000","1","5,550","1.11","1.11","1.11","1.11","-","0.03","1.00","499","1.02","10","152.00",
="063501","世紀鋼元大35購10","175,000","6","200,450","1.06","1.16","1.06","1.16","+","0.08","1.17","499","1.18","10","186.50",
="063502","聯電康和35購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.12","10","50.10",
="063503","晶豪科康和34購01","2,036,000","20","413,670","0.22","0.22","0.20","0.21","-","0.02","0.19","20","0.21","10","91.00",
="063504","中石化元富34購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","25","9.82",
="063505","訊芯元富34購01","125,000","5","181,040","1.45","1.45","1.24","1.24","-","0.14","1.23","50","1.24","25","152.00",
="063506","訊芯元富37購01","171,000","3","175,760","1.02","1.05","0.97","0.97","+","0.04","0.92","50","0.93","25","152.00",
="063507","訊芯元富3A購01","131,000","5","128,930","0.97","0.99","0.90","0.90","-","0.11","0.91","50","0.92","25","152.00",
="063508","中石化國票36購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","9.82",
="063509","永光國票35購01","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.38","25","0.39","10","19.20",
="063510","喬山國票35購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","69.40",
="063511","華邦電國票35購03","35,000","4","42,500","1.26","1.26","1.18","1.18","-","0.15","1.17","25","1.18","10","28.10",
="063512","新興國票35購01","20,000","1","35,200","1.76","1.76","1.76","1.76","-","0.35","1.66","25","1.71","10","25.80",
="063513","漢翔國票35購03","19,000","5","27,950","1.59","1.59","1.37","1.37","X","0.00","1.34","25","1.35","10","51.50",
="063514","玉晶光國票36購02","17,000","2","19,120","1.16","1.16","1.10","1.10","X","0.00","1.07","25","1.11","10","390.00",
="063515","大眾控國票35購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","56.00",
="063516","亞翔國票36購02","77,000","5","179,470","2.41","2.41","2.30","2.30","-","0.13","2.45","25","2.49","10","168.00",
="063517","豐藝國票35購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","57.30",
="063518","華孚國票34購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","109.50",
="063519","華孚國票36購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","109.50",
="063520","台郡國票35購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","10","87.40",
="063521","訊芯國票35購01","126,000","2","162,900","1.35","1.35","1.26","1.26","-","0.15","1.18","25","1.21","10","152.00",
="063522","晶心科國票37購01","45,000","4","109,460","2.40","2.50","2.40","2.50","-","0.03","2.46","25","2.48","10","477.50",
="063523","昇陽半國票35購01","145,000","1","92,800","0.64","0.64","0.64","0.64","X","0.00","0.64","25","0.65","10","50.50",
="063524","世紀鋼國票36購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.39","10","186.50",
="063525","A50正2凱基35購02","370,000","7","60,100","0.15","0.17","0.15","0.16","-","0.01","0.15","100","0.16","74","18.90",
="063526","元債2X凱基35購04","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.38","10","9.54",
="063527","元債2X凱基3A購03","45,000","3","95,200","2.10","2.13","2.10","2.13","+","0.13","2.13","100","2.15","50","9.54",
="063528","美債2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.25","10","9.48",
="063529","SGBR2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","12.66",
="063530","SGBR2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","12.66",
="063531","中砂凱基34購04","222,000","3","257,720","1.15","1.18","1.15","1.18","X","0.00","1.17","30","1.22","10","187.00",
="063532","大亞凱基34購02","12,000","2","13,320","1.10","1.13","1.10","1.13","-","0.09","1.08","100","1.11","10","33.65",
="063533","川湖凱基34購05","38,000","2","49,700","1.40","1.40","1.30","1.30","-","0.03","1.25","100","1.28","30","910.00",
="063534","聯電凱基34購05","70,000","7","55,900","0.80","0.81","0.77","0.77","+","0.01","0.74","100","0.84","10","50.10",
="063535","聯電凱基38購01","50,000","1","34,000","0.68","0.68","0.68","0.68","-","0.01","0.66","100","0.76","10","50.10",
="063536","國巨凱基34購05","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.42","10","565.00",
="063537","台積電凱基35購13","63,000","2","78,030","1.24","1.24","1.21","1.21","+","0.05","1.21","100","1.27","10","586.00",
="063538","台積電凱基35購14","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.15","10","586.00",
="063539","鴻準凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","499","51.50",
="063540","凌陽凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.13","60","1.16","30","32.25",
="063541","偉詮電凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.90","30","68.00",
="063542","聯發科凱基34購17","105,000","6","273,560","2.66","2.66","2.50","2.50","+","0.13","2.49","100","2.53","10","928.00",
="063543","聯發科凱基3A購01","145,000","7","347,350","2.44","2.44","2.34","2.34","+","0.08","2.33","100","2.35","10","928.00",
="063544","華新科凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.03","10","113.00",
="063545","宏達電凱基34購07","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.89","10","54.70",
="063546","新興凱基34購05","85,000","3","59,250","0.70","0.70","0.65","0.65","-","0.28","0.67","30","0.70","10","25.80",
="063547","裕民凱基34購05","60,000","1","63,600","1.06","1.06","1.06","1.06","X","0.00","1.04","20","1.08","10","51.70",
="063548","長榮航凱基35購04","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","32.70",
="063549","大立光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.24","100","4.34","10","2,575.00",
="063550","敦泰凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="063551","貿聯凱基34購02","117,000","10","70,910","0.56","0.62","0.56","0.62","+","0.05","0.59","15","0.60","15","254.00",
="063552","材料凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","865.00",
="063553","正文凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.54","30","33.25",
="063554","天鈺凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.78","30","238.00",
="063555","亞翔凱基35購03","221,000","17","693,510","3.18","3.24","3.05","3.24","-","0.08","3.34","100","3.39","5","168.00",
="063556","元晶凱基34購02","2,000","1","1,540","0.77","0.77","0.77","0.77","-","0.15","0.72","50","0.76","10","28.70",
="063557","訊芯凱基34購02","105,000","3","118,350","1.07","1.13","1.07","1.13","+","0.08","0.96","100","1.00","10","152.00",
="063558","訊芯凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","10","152.00",
="063559","訊芯凱基35購01","18,000","1","20,700","1.15","1.15","1.15","1.15","+","0.01","1.05","100","1.09","10","152.00",
="063560","訊芯凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.83","10","152.00",
="063561","訊芯凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.94","10","152.00",
="063562","訊芯凱基38購01","1,000","1","840","0.84","0.84","0.84","0.84","X","0.00","0.83","100","0.86","30","152.00",
="063563","訊芯凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.96","30","152.00",
="063564","晶心科凱基34購03","390,000","8","871,280","2.23","2.27","2.16","2.24","+","0.04","2.27","100","2.29","15","477.50",
="063565","洋基凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.94","10","317.50",
="063566","矽創凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.99","90","1.09","10","277.50",
="063567","南電凱基34購08","30,000","1","19,800","0.66","0.66","0.66","0.66","-","0.04","0.63","100","0.66","30","226.00",
="063568","東哥凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.62","50","376.00",
="063569","百和凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.73","10","57.80",
="063570","臺股指凱基36購31","0","0","0","--","--","--","--"," ","0.00","2.98","100","2.99","50","0.00",
="063571","臺股指凱基36購32","5,000","1","16,600","3.32","3.32","3.32","3.32","+","0.17","2.97","100","2.98","50","0.00",
="063572","臺股指凱基36購33","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.43","70","0.44","50","0.00",
="063573","臺股指凱基3A購08","10,000","2","34,550","3.60","3.60","3.31","3.31","-","0.14","3.34","100","3.35","50","0.00",
="063574","SGBR2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","30","12.66",
="063575","材料國泰36購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","30","865.00",
="063576","訊芯國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.73","10","152.00",
="063577","臺股指國泰38購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","30","0.00",
="063578","士電富邦38購01","103,000","13","163,420","1.59","1.61","1.53","1.61","+","0.03","1.59","10","1.60","10","118.50",
="063579","川湖富邦38購01","34,000","5","42,910","1.27","1.28","1.18","1.18","-","0.04","1.17","10","1.18","5","910.00",
="063580","裕隆富邦37購01","100,000","1","19,000","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","70.90",
="063581","台達電富邦38購01","975,000","19","820,710","0.87","0.88","0.78","0.78","-","0.11","0.78","13","0.79","10","295.50",
="063582","南亞科富邦35購01","9,000","3","6,380","0.75","0.75","0.69","0.69","-","0.01","0.67","10","0.68","10","72.60",
="063583","友達富邦38購01","405,000","11","595,930","1.50","1.52","1.45","1.47","-","0.10","1.45","10","1.46","10","18.80",
="063584","群創富邦38購01","241,000","8","464,000","1.94","2.03","1.85","1.85","-","0.16","1.86","10","1.87","10","14.80",
="063585","材料富邦34購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","865.00",
="063586","同欣電富邦35購01","88,000","1","73,920","0.84","0.84","0.84","0.84","-","0.13","0.81","10","0.82","10","148.00",
="063587","康舒富邦3A購01","8,000","2","7,100","0.89","0.89","0.88","0.88","-","0.01","0.83","10","0.84","10","38.90",
="063588","訊芯富邦34購01","554,000","14","352,730","0.66","0.70","0.59","0.59","-","0.08","0.58","10","0.59","10","152.00",
="063589","臺股指富邦34購04","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.56","100","0.00",
="063590","臺股指富邦37購02","2,000","2","4,860","2.57","2.57","2.29","2.29","-","0.10","2.25","100","2.26","100","0.00",
="063591","聯電第一35購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","50.10",
="063592","中石化中信35購01","156,000","5","87,660","0.57","0.57","0.56","0.56","-","0.02","0.51","10","0.52","10","0.00",
="063593","聯電中信34購02","39,000","2","23,310","0.62","0.62","0.59","0.59","-","0.02","0.57","10","0.59","10","0.00",
