證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6213","聯茂","3053162","254638921","84.00","84.50","82.30","84.50","0.2000","2196"
"6214","精誠","532402","58388015","110.50","110.50","109.00","110.00","-0.5000","535"
"6215","和椿","274796","6904175","25.25","25.30","24.95","24.95","-0.2000","159"
"6216","居易","369052","11298715","31.00","31.00","30.40","30.40","-0.4500","301"
"6224","聚鼎","198722","11261521","56.60","57.80","56.00","57.80","1.4000","178"
"6225","天瀚","12222","154050","12.55","13.00","12.55","12.60","0.0000","16"
"6226","光鼎","418822","4326536","10.35","10.40","10.25","10.30","0.0500","219"
"6230","尼得科超眾","45693","5788942","126.50","129.00","125.50","129.00","2.0000","52"
"6235","華孚","8629575","981313098","117.00","117.50","111.00","112.50","-3.5000","6405"
"6239","力成","23227322","3472763193","145.50","154.00","141.50","152.50","4.0000","14209"
"6243","迅杰","4637928","316522798","69.20","70.20","67.10","67.50","-2.0000","2915"
"6257","矽格","24136144","1643967714","71.40","71.40","66.30","67.20","-4.7000","15678"
"6269","台郡","1468342","129095326","87.80","88.40","87.60","88.00","0.6000","1044"
"6271","同欣電","2383546","379246965","159.50","160.00","158.00","159.00","0.5000","2039"
"6277","宏正","58356","4675197","80.30","80.30","80.00","80.30","0.0000","79"
"6278","台表科","1513344","142728598","94.30","95.00","93.70","93.70","-0.6000","1215"
"6281","全國電","77236","6547686","85.00","85.00","84.60","84.90","-0.1000","90"
"6282","康舒","5801163","236573261","40.70","41.20","40.50","40.50","-0.0500","4109"
"6283","淳安","158818","4482383","28.25","28.30","28.15","28.20","0.0500","103"
"6285","啟碁","16661955","2765782132","168.50","169.50","163.00","165.50","-2.0000","16138"
"6288","聯嘉","1980102","63124107","31.80","32.40","31.45","31.50","0.0000","1431"
"6405","悅城","309792","7718373","24.45","25.15","24.30","25.05","0.7500","217"
"6409","旭隼","244912","392791395","1595.00","1620.00","1580.00","1610.00","35.0000","532"
"6412","群電","616069","82558859","138.50","138.50","132.50","133.00","-5.5000","715"
"6414","樺漢","1755500","490241585","282.50","283.00","275.50","275.50","-5.0000","3053"
"6415","矽力*-KY","3150540","1296789535","403.00","418.00","403.00","412.50","8.5000","3384"
"6416","瑞祺電通","259043","24658764","95.30","95.70","94.60","95.00","0.0000","245"
"6426","統新","363646","28117021","78.50","78.70","76.50","76.60","-0.7000","322"
"6431","光麗-KY","30005","480130","16.00","16.10","15.95","16.05","0.0500","23"
"6438","迅得","350939","36844094","105.50","106.00","104.50","104.50","-1.0000","353"
"6442","光聖","372253","24895744","67.90","68.00","66.10","66.40","-0.3000","384"
"6443","元晶","11907520","351257376","29.15","29.80","28.95","29.35","0.6000","5358"
"6449","鈺邦","158546","11169534","71.00","71.40","70.00","70.50","-0.2000","213"
"6451","訊芯-KY","1114245","161982694","149.00","149.50","144.00","144.00","-3.5000","1039"
"6456","GIS-KY","6766994","455055057","65.00","68.00","65.00","66.90","2.2000","4605"
"6464","台數科","27384","2363672","86.50","86.50","86.00","86.50","0.0000","38"
"6477","安集","1815906","70627700","37.95","39.60","37.65","38.95","1.4500","1402"
"6491","晶碩","554435","224491098","407.50","409.00","402.50","404.00","-2.5000","755"
"6504","南六","81430","6379233","79.10","79.10","77.90","78.80","0.4000","111"
"6505","台塑化","3737458","312920314","83.50","84.30","82.80","83.80","0.5000","1969"
"6515","穎崴","758954","631278051","854.00","856.00","810.00","814.00","-28.0000","2300"
"6525","捷敏-KY","124869","8691063","70.00","70.30","69.20","69.50","0.3000","128"
"6526","達發","1447530","837523024","585.00","587.00","568.00","578.00","0.0000","2044"
"6531","愛普*","7288876","3368597132","465.00","473.50","452.00","452.50","-8.0000","6871"
"6533","晶心科","1827206","857226263","481.50","482.00","463.00","463.00","-16.0000","3217"
"6541","泰福-KY","172412","12156079","70.30","71.20","70.20","70.40","0.2000","186"
"6550","北極星藥業-KY","851995","59147764","68.90","70.00","68.70","69.80","1.1000","841"
"6552","易華電","66873","2501140","37.40","37.50","37.20","37.40","0.1000","67"
"6558","興能高","169575","4632697","27.20","27.50","27.20","27.35","0.2000","146"
"6573","虹揚-KY","156525","2331604","14.70","15.05","14.70","15.00","0.2500","89"
"6579","研揚","284810","42238198","148.50","149.50","147.00","147.00","-1.0000","309"
"6581","鋼聯","50121","4509275","89.60","91.00","89.60","91.00","0.5000","32"
"6582","申豐","283442","16255381","56.40","58.00","56.40","57.90","1.5000","254"
"6585","鼎基","363456","43131544","120.00","120.00","118.00","118.00","-2.0000","360"
"6591","動力-KY","75627","3747593","49.45","49.60","49.45","49.55","0.1000","87"
"6592","和潤企業","1661829","215432269","128.00","131.00","128.00","129.50","2.0000","1080"
"6592A","和潤企業甲特","57417","5486568","95.50","95.60","95.50","95.50","-0.2000","56"
"6592B","和潤企業乙特","39347","3699955","94.10","94.10","93.90","94.00","-0.1000","38"
"6598","ABC-KY","135348","3545367","25.90","26.40","25.90","26.30","0.4500","128"
"6605","帝寶","940753","150343906","160.50","163.00","158.00","158.50","-1.0000","1646"
"6606","建德工業","96293","2284573","23.65","23.95","23.60","23.75","0.1000","67"
"6625","必應","749433","74641817","102.50","102.50","98.50","98.70","-2.8000","828"
"6641","基士德-KY","13100","558629","42.65","42.65","42.60","42.65","0.0000","15"
"6655","科定","21084","2533289","118.50","122.00","118.50","122.00","4.0000","18"
"6657","華安","85429","5310569","62.60","62.60","61.70","62.30","0.0000","82"
"6658","聯策","990202","46877892","47.65","50.40","44.40","46.10","-1.6500","706"
"6666","羅麗芬-KY","13061","828001","63.30","63.50","63.30","63.50","0.2000","16"
"6668","中揚光","4748565","232538867","50.70","50.70","47.80","47.80","-2.3000","3126"
"6669","緯穎","3318536","5801317750","1740.00","1780.00","1725.00","1740.00","15.0000","3282"
"6670","復盛應用","252216","53194641","212.00","212.00","210.50","211.00","0.0000","261"
"6671","三能-KY","7100","286785","40.25","40.50","40.25","40.50","0.2500","9"
"6672","騰輝電子-KY","1745373","159376575","92.20","92.20","90.40","92.10","0.2000","1363"
"6674","鋐寶科技","24083","628532","25.50","26.50","25.50","26.30","0.7000","16"
"6689","伊雲谷","356984","44026229","123.00","125.50","121.50","124.50","2.5000","386"
"6691","洋基工程","1585459","557657112","347.50","354.00","343.50","352.00","6.5000","1858"
"6695","芯鼎","2143952","127827959","61.50","62.10","58.60","59.30","-1.7000","1768"
"6698","旭暉應材","229516","7101181","31.30","31.60","30.50","30.95","0.0000","224"
"6706","惠特","229006","15104652","65.90","66.30","65.70","65.70","0.3000","226"
"6715","嘉基","1483480","232003872","150.50","159.00","150.50","155.00","5.5000","1360"
"6719","力智","801885","219641990","273.50","277.00","271.50","272.00","1.0000","842"
"6742","澤米","1115046","68218715","56.50","62.10","56.20","62.10","5.6000","789"
"6743","安普新","369757","19842152","53.10","54.50","52.80","53.90","0.5000","277"
"6753","龍德造船","243107","20941117","85.80","86.60","85.70","86.50","0.8000","222"
"6754","匯僑設計","966035","58034875","58.90","62.00","57.70","58.60","-0.2000","603"
"6756","威鋒電子","1574106","374481663","249.50","251.00","230.50","230.50","-10.0000","3840"
"6757","台灣虎航-創","330070","11002138","33.65","33.65","33.20","33.40","0.0000","156"
"6768","志強-KY","60203","4048665","67.20","67.40","67.10","67.40","0.0000","61"
"6770","力積電","18353350","547254098","29.80","30.00","29.65","29.75","0.1000","5651"
"6776","展碁國際","77001","4378182","56.90","57.00","56.70","56.90","0.0000","94"
"6781","AES-KY","173692","126970032","736.00","736.00","726.00","729.00","4.0000","335"
"6782","視陽","118038","21087066","178.00","179.50","178.00","178.00","0.0000","180"
"6789","采鈺","3774816","1127249426","297.50","304.00","292.50","297.50","5.5000","4955"
"6790","永豐實","313642","13656838","43.70","43.70","43.35","43.45","-0.2000","256"
"6792","詠業","93241","8523707","91.30","91.90","90.80","91.80","0.8000","87"
"6796","晉弘","191542","21326914","113.00","113.00","110.50","111.00","-1.5000","199"
"6799","來頡","1020168","165501688","164.50","165.50","159.50","160.00","-3.0000","1022"
"6805","富世達","1188140","426885263","362.50","370.00","354.00","354.50","-8.0000","3422"
"6806","森崴能源","1300682","142768935","110.50","111.00","108.50","109.00","0.0000","1150"
"6807","峰源-KY","318342","12335740","38.30","39.30","38.00","38.55","0.2500","174"
"6830","汎銓","1076030","155493847","143.50","147.50","142.00","142.50","1.5000","924"
"6834","天二科技","24127","601484","24.95","25.00","24.85","25.00","0.0500","25"
"6835","圓裕","128025","5256825","41.05","41.40","40.85","40.95","-0.1000","101"
"6854","錼創科技-KY創","43000","4286900","99.80","100.00","98.50","99.90","0.0000","21"
"6861","睿生光電","131243","11464638","86.50","88.10","86.20","87.70","1.7000","128"
"6863","永道-KY","82708","12481696","151.00","152.00","150.00","150.00","-0.5000","99"
"6869","雲豹能源-創","57030","5133294","89.90","90.90","89.80","90.20","0.3000","37"
"6873","泓德能源-創","123000","15004500","123.50","124.00","120.00","121.50","0.0000","95"
"6901","鑽石投資","1273296","62031446","48.45","49.25","48.10","48.95","0.6000","982"
"6902","走著瞧-創","4000","719500","178.00","182.00","177.50","182.00","2.0000","4"
"6916","華凌","741135","21548414","28.60","29.65","28.45","29.65","1.0500","473"
"6933","AMAX-KY","154869","45526291","301.00","301.00","292.00","295.00","-3.0000","457"
"6937","天虹","1745766","424506060","239.00","251.50","237.00","240.00","-2.0000","1770"
"8011","台通","8977850","202525550","22.70","22.90","22.20","22.40","-0.3000","4165"
"8016","矽創","1182642","342895054","295.00","295.00","288.50","288.50","-4.5000","2387"
"8021","尖點","197946","5614817","28.45","28.50","28.30","28.50","0.0500","197"
"8028","昇陽半導體","1664538","86700710","52.00","52.40","51.60","52.10","0.6000","1208"
"8033","雷虎","825021","47235102","57.40","57.80","56.80","57.30","0.5000","866"
"8039","台虹","548670","23963189","43.80","44.15","43.40","43.40","0.2000","409"
"8046","南電","5920742","1495623715","253.00","256.00","251.00","252.50","0.5000","6070"
"8070","長華*","970069","33973375","35.20","35.20","34.75","34.95","-0.1500","613"
"8072","陞泰","90244","2448498","27.10","27.20","27.00","27.20","0.1000","170"
"8081","致新","367889","94344948","259.50","261.00","255.00","255.00","-4.5000","829"
"8101","華冠","35387","140476","3.99","3.99","3.97","3.97","0.0200","35"
"8103","瀚荃","519863","22847368","43.85","44.25","43.50","44.00","0.1500","379"
"8104","錸寶","74003","2595341","35.30","35.40","34.90","35.00","-0.2500","157"
"8105","凌巨","915675","12126338","13.25","13.35","13.15","13.20","0.0500","313"
"8110","華東","6331644","97806284","15.55","15.70","15.30","15.40","0.0000","2224"
"8112","至上","21021208","1448265826","69.30","70.20","68.00","68.00","-3.1000","19762"
"8112A","至上甲特","54835","2278688","41.55","41.60","41.50","41.60","0.0500","54"
"8114","振樺電","241653","28960073","122.00","122.00","118.50","120.50","0.0000","277"
"8131","福懋科","431954","16966704","39.10","39.40","39.10","39.40","0.3000","276"
"8150","南茂","6309702","275637339","43.85","44.80","43.10","43.10","-0.2500","4393"
"8163","達方","2920714","164141594","57.00","57.00","55.80","56.10","-0.6000","1977"
"8201","無敵","2586302","49613220","19.60","20.55","18.45","20.00","-0.5000","1489"
"8210","勤誠","3811668","998860543","268.00","269.00","259.00","259.00","-6.0000","4966"
"8213","志超","1265514","56970218","44.80","45.30","44.70","44.75","-0.0500","806"
"8215","明基材","769981","26569231","34.55","34.70","34.40","34.40","0.0000","538"
"8222","寶一","2250632","105325727","46.30","47.55","45.45","47.00","1.3000","1613"
"8249","菱光","621462","18692134","29.65","30.30","29.55","30.20","0.7500","348"
"8261","富鼎","1451167","147597856","104.00","104.00","100.00","100.00","-2.5000","1168"
"8271","宇瞻","925538","57605300","62.50","62.70","61.90","62.30","0.4000","726"
"8341","日友","97087","11362715","117.50","117.50","116.50","116.50","-1.0000","271"
"8367","建新國際","68252","2824769","41.70","41.70","41.25","41.35","-0.1000","70"
"8374","羅昇","55040","1559648","28.35","28.45","28.25","28.40","0.0500","35"
"8404","百和興業-KY","669033","13369445","20.05","20.10","19.80","20.05","0.0000","319"
"8411","福貞-KY","87524","1322398","15.25","15.25","15.00","15.20","0.0000","102"
"8422","可寧衛","259440","46554372","180.00","180.50","178.50","178.50","-1.0000","460"
"8429","金麗-KY","186458","2012321","10.80","10.85","10.75","10.85","0.0500","188"
"8438","昶昕","12104","323287","26.60","26.95","26.60","26.75","-0.0500","12"
"8442","威宏-KY","2548377","281826035","104.00","113.00","103.50","113.00","10.0000","1569"
"8443","阿瘦","43448","515758","11.90","11.90","11.80","11.85","-0.0500","199"
"8454","富邦媒","936408","477745013","509.00","514.00","504.00","509.00","1.0000","1555"
"8462","柏文","72674","8441791","114.50","117.50","114.00","116.00","2.0000","135"
"8463","潤泰材","95119","2370691","25.05","25.15","24.70","24.90","-0.1500","81"
"8464","億豐","785784","285343912","360.00","368.50","358.00","363.00","-1.0000","753"
"8466","美吉吉-KY","39000","1941750","50.80","50.80","49.50","49.65","-0.3500","30"
"8467","波力-KY","674156","84752916","123.50","128.50","121.00","125.00","1.5000","665"
"8473","山林水","200446","6094003","29.90","30.70","29.90","30.45","0.5500","136"
"8476","台境","120925","6888380","56.90","57.10","56.90","57.00","0.0000","148"
"8478","東哥遊艇","456782","175789368","386.00","388.50","383.00","383.00","-2.0000","933"
"8481","政伸","27317","1391529","51.00","51.00","50.90","51.00","0.0000","26"
"8482","商億-KY","9151","620770","67.00","68.20","67.00","68.20","1.7000","14"
"8488","吉源-KY","28318","511937","18.35","18.35","18.00","18.05","-0.2000","20"
"8499","鼎炫-KY","27163","3386999","124.50","125.00","124.00","125.00","0.5000","36"
"8926","台汽電","1416980","56842043","39.95","40.55","39.80","40.05","0.2500","1306"
"8940","新天地","285196","8258242","28.40","29.25","28.35","28.95","0.4500","240"
"8996","高力","3005786","674997300","225.00","229.00","222.00","222.50","0.0000","3073"
"9103","美德醫療-DR","1012948","8119968","7.94","8.09","7.94","8.02","0.0500","312"
"910322","康師傅-DR","14000","266550","19.45","19.45","18.95","18.95","0.1000","14"
"9105","泰金寶-DR","14395375","41856246","2.89","2.94","2.87","2.92","0.0500","2284"
"910861","神州-DR","111103","476726","4.25","4.32","4.25","4.28","0.0400","43"
"9110","越南控-DR","69000","495800","7.18","7.22","7.16","7.22","-0.0200","20"
"911608","明輝-DR","2000","5620","2.82","2.82","2.80","2.80","-0.0200","2"
"911622","泰聚亨-DR","51000","263000","5.10","5.20","5.10","5.16","0.1000","30"
"911868","同方友友-DR","316023","374277","1.15","1.20","1.15","1.20","0.0300","109"
"912000","晨訊科-DR","148000","346370","2.35","2.36","2.33","2.34","0.0100","38"
"9136","巨騰-DR","111002","729773","6.61","6.61","6.55","6.59","-0.0100","39"
"9802","鈺齊-KY","2921231","400755993","135.50","139.00","134.50","138.00","3.0000","2275"
"9902","台火","317711","4082861","12.65","13.00","12.65","12.95","0.3000","212"
"9904","寶成","8778339","271625021","31.15","31.15","30.85","30.90","-0.2500","3081"
"9905","大華","367668","8839582","24.20","24.20","23.95","24.15","0.0500","237"
"9906","欣巴巴","77260","4185540","54.50","54.50","53.80","54.50","0.0000","67"
"9907","統一實","1905123","31104325","16.15","16.40","16.10","16.35","0.2500","1093"
"9908","大台北","166436","5452819","32.80","32.85","32.70","32.80","-0.1000","166"
"9910","豐泰","1347757","244124001","181.50","182.50","180.00","181.00","1.5000","1358"
"9911","櫻花","193513","13331736","69.40","69.40","68.50","69.00","-0.4000","453"
"9912","偉聯","156318","1705357","11.20","11.20","10.75","10.85","-0.4000","254"
"9914","美利達","787637","141892236","178.00","182.50","177.00","179.00","2.5000","778"
"9917","中保科","6219928","755651515","122.50","123.50","120.50","121.00","-1.5000","2392"
"9918","欣天然","54096","2215297","40.90","41.05","40.85","41.05","0.1500","48"
"9919","康那香","1483612","37730067","25.50","25.50","25.25","25.25","-0.2000","978"
"9921","巨大","1788825","324401407","179.00","183.00","178.50","181.50","3.5000","1712"
"9924","福興","637961","31188003","48.10","49.45","48.10","49.00","0.7000","508"
"9925","新保","393848","15984264","40.80","40.80","40.50","40.50","-0.2500","318"
"9926","新海","40440","2203237","55.20","55.20","54.20","54.20","-1.0000","70"
"9927","泰銘","380058","27095211","71.30","72.00","70.80","70.80","-0.4000","520"
"9928","中視","157652","3978814","25.90","25.90","25.10","25.20","-0.5000","128"
"9929","秋雨","136585","2250313","16.50","16.60","16.20","16.40","-0.0500","50"
"9930","中聯資源","59146","3443165","58.40","58.40","58.10","58.30","0.1000","82"
"9931","欣高","34065","1344409","39.45","39.55","39.40","39.55","0.2000","33"
"9933","中鼎","1686704","73763414","44.00","44.00","43.50","43.50","-0.3000","1493"
"9934","成霖","461960","6666077","14.40","14.50","14.30","14.45","0.0500","185"
"9935","慶豐富","190412","3609114","19.15","19.15","18.85","18.95","-0.0500","196"
"9937","全國","54187","3805600","70.20","70.50","70.00","70.40","0.4000","46"
"9938","百和","1686386","102716911","61.70","61.70","60.60","60.80","-0.9000","1067"
"9939","宏全","1891166","236229794","123.50","126.50","123.50","123.50","0.5000","1181"
"9940","信義","391142","11678367","30.05","30.05","29.75","29.75","-0.3000","301"
"9941","裕融","766046","142698776","185.00","187.50","184.50","186.50","2.0000","1647"
"9941A","裕融甲特","51382","2529799","49.25","49.25","49.20","49.25","0.0000","21"
"9942","茂順","273662","37179065","135.50","136.50","135.00","135.50","0.5000","315"
"9943","好樂迪","139486","12671221","90.70","91.20","90.50","90.80","0.1000","170"
"9944","新麗","88289","1789265","20.40","20.40","20.15","20.20","0.0500","67"
"9945","潤泰新","32549512","1197832519","36.80","37.20","36.75","36.75","-0.2000","5222"
"9946","三發地產","362776","7010933","19.30","19.65","19.05","19.65","0.4000","297"
"9955","佳龍","320870","7864339","24.35","24.60","24.35","24.50","0.0500","281"
"9958","世紀鋼","29640516","5438216135","197.00","198.00","172.00","172.00","-14.5000","21092"
