"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038218","玉晶光康和29購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","381.00",
="038219","天鈺康和29購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","155.50",
="03821U","創意群益27售03","50,000","3","3,100","0.07","0.07","0.05","0.05","X","0.00","0.04","25","0.05","10","0.00",
="038220","亞力凱基29購02","4,000","4","10,030","2.45","2.53","2.45","2.52","X","0.00","1.76","100","--","0","48.35",
="038221","亞力凱基2B購01","4,000","4","8,980","2.16","2.30","2.16","2.22","X","0.00","2.16","1","2.45","20","48.35",
="038222","華新凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","45.90",
="038223","華新凱基2A購05","5,000","1","1,800","0.36","0.36","0.36","0.36","-","0.02","0.34","100","0.35","100","45.90",
="038224","大成鋼凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","43.90",
="038225","裕隆凱基29購02","56,000","5","54,670","0.92","1.00","0.92","1.00","+","0.16","1.00","100","1.01","50","78.30",
="038226","台達電凱基2B購01","31,000","2","20,520","0.66","0.72","0.66","0.72","-","0.04","0.73","100","0.74","50","297.50",
="038227","鴻海凱基2C購05","118,000","4","96,760","0.82","0.82","0.82","0.82","-","0.18","0.83","110","0.84","50","102.50",
="038228","鴻海凱基31購03","218,000","5","173,400","0.80","0.80","0.79","0.80","-","0.18","0.81","100","0.82","50","102.50",
="038229","台積電凱基29購15","6,000","2","2,700","0.44","0.46","0.44","0.46"," ","0.00","0.42","100","0.43","100","496.00",
="03822U","世芯群益27售02","65,000","2","9,450","0.15","0.15","0.13","0.13","X","0.00","0.12","25","0.13","10","0.00",
="038230","台積電凱基29購16","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","496.00",
="038231","光罩凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","76.90",
="038232","聯發科凱基29購14","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","673.00",
="038233","飛宏凱基2A購01","54,000","8","257,450","4.64","4.94","4.64","4.94","+","0.22","5.30","100","5.40","20","73.20",
="038234","宏達電凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","57.20",
="038235","長榮凱基2B購03","80,000","1","48,000","0.60","0.60","0.60","0.60","+","0.02","0.59","100","0.60","50","152.50",
="038236","欣興凱基29購07","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.04","10","160.00",
="038237","群創凱基2B購02","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.02","0.14","100","0.15","100","13.10",
="038238","世芯凱基2B購01","216,000","8","700,990","3.01","3.39","3.01","3.39","+","0.24","3.47","240","3.57","10","1,355.00",
="038239","新唐凱基2A購02","36,000","2","17,220","0.48","0.48","0.47","0.47","+","0.03","0.47","100","0.48","50","125.50",
="03823C","聯詠富邦27牛01","0","0","0","--","--","--","--"," ","0.00","5.65","10","5.85","10","411.00",
="03823U","穎崴群益27售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="038240","康舒凱基29購04","10,000","1","8,100","0.81","0.81","0.81","0.81","+","0.03","0.80","100","0.81","50","39.55",
="038241","元晶凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","34.35",
="038242","穎崴凱基2A購02","24,000","7","31,060","1.14","1.41","1.14","1.35","+","0.29","1.36","100","1.37","50","688.00",
="038243","帝寶凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.36","50","96.20",
="038244","臺股指凱基29購40","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","0.00",
="038245","臺股指凱基2A購31","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","0.00",
="038246","臺股指凱基2C購17","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.50","100","0.51","100","0.00",
="038247","臺股指凱基32購03","1,572,000","75","1,119,720","0.68","0.79","0.66","0.79","+","0.04","0.79","88","0.88","100","0.00",
="038248","大成鋼兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","43.90",
="038249","上銀兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","228.00",
="03824C","臺股指元大26牛03","0","0","0","--","--","--","--"," ","0.00","3.94","499","3.95","499","15,502.36",
="03824U","臺股指群益28售05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="038250","宏達電兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","57.20",
="038251","晶心科兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","433.00",
="038252","滬深2X群益29購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","15.02",
="038253","A50正2群益29購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","26.83",
="038254","大亞群益29購01","282,000","16","565,620","1.99","2.10","1.94","2.08","+","0.20","2.07","25","2.12","10","29.55",
="038255","聯發科群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","10","673.00",
="038256","聯發科群益2B購03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.71","10","673.00",
="038257","飛宏群益29購03","44,000","7","397,650","8.15","10.00","8.15","10.00","+","1.40","9.65","25","9.95","10","73.20",
="038258","宏達電群益29購03","5,000","1","4,550","0.91","0.91","0.91","0.91","X","0.00","0.94","25","0.95","14","57.20",
="038259","陽明群益29購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","60.20",
="03825C","臺股指元大26牛04","5,000","1","17,650","3.53","3.53","3.53","3.53","X","0.00","3.52","499","3.53","499","15,502.36",
="03825U","臺股指群益2A售03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="038260","陽明群益29購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","60.20",
="038261","揚明光群益29購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","76.00",
="038262","貿聯群益29購01","30,000","3","16,020","0.54","0.54","0.53","0.53","+","0.02","0.53","25","0.54","10","258.50",
="038263","承業醫群益2A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.59","10","68.10",
="038264","台達電國票29購01","45,000","3","24,000","0.53","0.56","0.53","0.56","+","0.01","0.54","25","0.55","10","297.50",
="038265","台達電國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","297.50",
="038266","智邦國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","288.00",
="038267","台航國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.59","10","30.00",
="038268","晶華國票2A購03","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.12","10","283.50",
="038269","三商壽國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","5.14",
="03826U","台積電永豐27售09","189,000","7","278,820","1.49","1.49","1.45","1.45","+","0.02","1.42","25","1.43","200","0.00",
="038270","日月光國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","103.00",
="038271","拓凱國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","199.50",
="038272","啟碁國票2A購01","591,000","17","300,560","0.50","0.58","0.44","0.56","-","0.14","0.56","1","0.57","10","84.10",
="038273","樺漢國票2A購01","78,000","10","189,850","2.12","2.86","2.12","2.75","+","0.79","2.66","25","2.67","10","271.00",
="038274","晶心科國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","433.00",
="038275","廣宇國泰2B購01","20,000","1","13,800","0.69","0.69","0.69","0.69","X","0.00","0.73","499","0.74","30","36.75",
="038276","帝寶國泰2B購01","20,000","2","33,300","1.68","1.68","1.65","1.65","-","0.42","1.63","10","1.65","10","96.20",
="038277","T50反1富邦31購01","8,903,000","27","6,056,290","0.69","0.70","0.68","0.68","+","0.02","0.67","63","0.68","10","5.32",
="038278","上銀富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","228.00",
="038279","鴻海富邦2A購05","100,000","3","26,200","0.28","0.28","0.26","0.26","-","0.15","0.28","10","0.29","10","102.50",
="03827C","日月光富邦27牛01","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.44","10","103.00",
="03827P","南亞科凱基26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="03827U","東哥永豐27售02","82,000","6","46,130","0.57","0.59","0.47","0.47","-","0.08","0.47","200","0.48","200","0.00",
="038280","華邦電富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","23.90",
="038281","友達富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","16.95",
="038282","萬海富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","59.20",
="038283","大立光富邦2C購01","30,000","3","6,700","0.22","0.23","0.22","0.23","+","0.01","0.22","10","0.23","10","2,095.00",
="038284","群創富邦31購01","70,000","3","14,400","0.21","0.21","0.20","0.20","X","0.00","0.20","10","0.21","10","13.10",
="038285","中興電元富31購03","51,000","8","47,230","0.89","0.97","0.88","0.95","+","0.09","0.94","25","0.97","25","104.50",
="038286","上銀元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","228.00",
="038287","大立光元富33購01","15,000","2","9,600","0.64","0.64","0.64","0.64","-","0.01","0.64","25","0.65","25","2,095.00",
="038288","台勝科元富2C購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","25","145.50",
="038289","智伸科元富29購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","129.50",
="03828C","臺股指元大26牛05","0","0","0","--","--","--","--"," ","0.00","4.24","499","4.25","499","15,502.36",
="03828P","台積電元大26售24","1,000","1","330","0.33","0.33","0.33","0.33","-","0.01","0.33","24","0.34","10","0.00",
="03828U","上証2X元大27售01","2,000","1","2,640","1.32","1.32","1.32","1.32","X","0.00","1.36","100","1.37","100","0.00",
="038290","穎崴元富2C購02","261,000","31","427,170","1.40","1.79","1.38","1.78","+","0.38","1.79","25","1.80","25","688.00",
="038291","力智元富2C購01","346,000","7","501,000","1.40","1.46","1.40","1.46","X","0.00","0.58","62","--","0","301.00",
="038292","上証2X元大2A購03","10,000","2","4,200","0.43","0.43","0.41","0.41","-","0.04","0.40","100","0.41","100","38.10",
="038293","滬深2X元大29購07","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","250","15.02",
="038294","S&P反1元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","7.07",
="038295","元油反元大29購01","5,000","1","5,950","1.19","1.19","1.19","1.19","+","0.16","1.18","100","1.19","50","9.40",
="038296","元債2X元大29購01","315,000","6","309,170","0.98","0.99","0.98","0.99","+","0.10","0.98","100","0.99","50","11.88",
="038297","華城元大29購03","201,000","16","1,705,750","7.35","9.15","7.35","9.00","+","2.05","1.88","5","--","0","101.50",
="038298","華新元大2A購17","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","45.90",
="038299","裕隆元大2A購03","150,000","1","87,000","0.58","0.58","0.58","0.58","X","0.00","0.59","499","0.60","10","78.30",
="03829C","臺股指元大26牛06","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.55","499","15,502.36",
="03829P","台積電元大26售25","196,000","3","181,940","0.93","0.93","0.87","0.87","-","0.02","0.91","25","0.92","10","0.00",
="03829U","上証2X元大28售03","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","100","0.00",
="038300","為升元大29購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","165.00",
="038301","威盛元大2A購06","20,000","1","17,000","0.85","0.85","0.85","0.85","-","0.31","0.98","499","0.99","10","73.50",
="038302","威盛元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","73.50",
="038303","威盛元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","73.50",
="038304","友達元大2A購06","60,000","1","13,200","0.22","0.22","0.22","0.22","-","0.04","0.22","499","0.23","10","16.95",
="038305","聯發科元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","673.00",
="038306","聯發科元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","673.00",
="038307","聯發科元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","673.00",
="038308","飛宏元大2A購02","0","0","0","--","--","--","--"," ","0.00","4.21","200","4.26","10","73.20",
="038309","長榮元大2A購22","129,000","1","125,130","0.97","0.97","0.97","0.97","-","0.01","0.99","499","1.00","10","152.50",
="03830U","上証2X元大2A售02","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","0.00",
="038310","長榮元大2B購07","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","152.50",
="038311","長榮元大2C購02","249,000","2","273,390","1.09","1.11","1.09","1.11","-","0.01","1.10","499","1.11","10","152.50",
="038312","美食元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","163.50",
="038313","臺企銀元大29購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","13.85",
="038314","聯陽元大29購01","100,000","2","271,000","2.67","2.75","2.67","2.75","+","0.10","2.89","300","2.99","10","102.00",
="038315","欣興元大2A購06","0","0","0","--","--","--","--"," ","0.00","2.76","300","2.80","10","160.00",
="038316","欣興元大2B購07","0","0","0","--","--","--","--"," ","0.00","2.54","300","2.58","10","160.00",
="038317","欣興元大2C購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.41","10","160.00",
="038318","玉晶光元大2A購02","150,000","2","106,500","0.71","0.71","0.71","0.71","X","0.00","0.72","499","0.73","10","381.00",
="038319","碩天元大29購02","49,000","5","48,430","0.90","1.03","0.90","1.03","+","0.24","1.01","499","1.03","10","133.00",
="03831U","聯電元大27售12","30,000","2","4,900","0.16","0.17","0.16","0.17","+","0.02","0.16","499","0.17","200","0.00",
="038320","貿聯元大2A購07","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","258.50",
="038321","合勤控元大29購01","749,000","9","497,790","0.58","0.77","0.58","0.75","+","0.22","0.74","499","0.75","10","41.35",
="038322","拓凱元大29購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","199.50",
="038323","穎崴元大29購03","21,000","2","45,180","2.12","2.34","2.12","2.34","+","0.36","2.35","400","2.37","10","688.00",
="038324","東哥元大2A購06","67,000","5","118,980","1.74","1.96","1.70","1.96","+","0.16","1.98","400","2.00","14","513.00",
="038325","鈺齊元大29購05","480,000","6","220,800","0.41","0.47","0.41","0.47","X","0.00","0.46","499","0.47","10","119.00",
="038326","世紀鋼元大29購03","90,000","5","39,000","0.42","0.45","0.42","0.44","-","0.02","0.44","499","0.45","10","100.00",
="038327","元油反統一2B購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","9.40",
="038328","中興電統一2B購03","834,000","24","537,420","0.63","0.68","0.61","0.64","+","0.02","0.64","10","0.66","10","104.50",
="038329","華新統一33購02","11,000","2","5,230","0.47","0.49","0.47","0.49","-","0.03","0.48","10","0.49","10","45.90",
="03832U","國巨元大27售04","40,000","3","54,200","1.37","1.37","1.31","1.31","+","0.01","1.28","499","1.29","200","0.00",
="038330","上銀統一31購01","18,000","2","5,780","0.34","0.34","0.32","0.32","-","0.04","0.33","10","0.34","10","228.00",
="038331","為升統一2C購02","20,000","2","12,900","0.64","0.65","0.64","0.65","+","0.02","0.64","10","0.65","10","165.00",
="038332","為升統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","165.00",
="038333","強茂統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","65.80",
="038334","強茂統一33購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","65.80",
="038335","陽明統一33購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","19","60.20",
="038336","長榮航統一2B購02","371,000","2","227,730","0.61","0.63","0.61","0.63","+","0.03","0.63","10","0.64","10","28.00",
="038337","亞光統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","62.00",
="038338","亞光統一33購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","62.00",
="038339","亞光統一33購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","62.00",
="03833U","台積電元大27售21","310,000","4","65,000","0.20","0.21","0.20","0.21","+","0.02","0.20","25","0.21","10","0.00",
="038340","威強電統一2B購02","37,000","1","25,160","0.68","0.68","0.68","0.68","X","0.00","0.68","10","0.69","10","83.80",
="038341","威強電統一2B購03","200,000","1","128,000","0.64","0.64","0.64","0.64","+","0.01","0.65","10","0.66","10","83.80",
="038342","威強電統一33購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","83.80",
="038343","拓凱統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","199.50",
="038344","新唐統一29購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","125.50",
="038345","天鈺統一2A購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","155.50",
="038346","天鈺統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","155.50",
="038347","天鈺統一33購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","155.50",
="038348","穎崴統一32購01","29,000","1","24,940","0.86","0.86","0.86","0.86","X","0.00","0.98","10","0.99","10","688.00",
="038349","晶心科統一2B購10","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","433.00",
="03834U","台積電元大27售22","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="038350","為升中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="038351","鴻海康和2C購02","191,000","10","103,930","0.55","0.55","0.53","0.53","-","0.20","0.55","10","0.56","10","102.50",
="038352","聯發科康和29購01","198,000","10","20,930","0.10","0.12","0.10","0.12"," ","0.00","0.12","10","0.13","10","673.00",
="038353","東哥康和29購01","2,000","1","3,000","1.50","1.50","1.50","1.50","-","0.26","1.67","10","1.72","10","513.00",
="038354","滬深2X永豐2A購01","589,000","2","610,760","1.04","1.04","1.02","1.02","-","0.10","0.98","499","0.99","200","15.02",
="038355","東陽永豐2A購01","115,000","8","156,800","1.34","1.39","1.34","1.39","+","0.09","1.37","499","1.38","50","47.50",
="038356","和大永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.83","75","0.84","75","69.70",
="038357","寶齡永豐2A購02","3,000","1","1,680","0.56","0.56","0.56","0.56","-","0.05","0.53","200","0.54","200","143.00",
="038358","為升永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","40","165.00",
="038359","廣宇永豐2B購01","29,000","5","22,950","0.78","0.83","0.78","0.83","-","0.01","0.81","499","0.82","124","36.75",
="03835U","台積電元大27售23","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="038360","台積電永豐2B購02","85,000","5","103,750","1.19","1.24","1.19","1.24","-","0.02","1.24","200","1.25","200","496.00",
="038361","南亞科永豐2A購01","66,000","2","56,280","0.83","0.86","0.83","0.86","X","0.00","0.87","499","0.88","200","63.80",
="038362","建準永豐2A購01","0","0","0","--","--","--","--"," ","0.00","4.00","499","4.06","12","65.00",
="038363","強茂永豐2A購01","45,000","5","15,900","0.35","0.36","0.34","0.36","-","0.01","0.36","499","0.37","200","65.80",
="038364","台勝科永豐2A購01","160,000","2","58,420","0.36","0.37","0.36","0.37","-","0.03","0.37","499","0.39","200","145.50",
="038365","元晶永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","34.35",
="038366","台灣50凱基2B購07","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","117.20",
="038367","台灣50凱基2C購04","14,000","7","13,160","0.92","0.97","0.92","0.97","-","0.03","0.95","100","0.96","100","117.20",
="038368","滬深2X凱基31購01","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","0.55","100","0.56","100","15.02",
="038369","聚陽凱基2A購01","138,000","12","251,050","1.68","1.89","1.67","1.88","+","0.10","1.82","100","1.92","10","229.50",
="03836U","大立光元大27售13","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","200","0.00",
="038370","華新凱基29購07","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","45.90",
="038371","華新凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","45.90",
="038372","台玻凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","18.75",
="038373","聯電凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","48.70",
="038374","華通凱基29購01","7,000","1","6,300","0.90","0.90","0.90","0.90","X","0.00","0.86","100","0.87","50","42.05",
="038375","鴻海凱基2B購02","25,000","1","12,750","0.51","0.51","0.51","0.51","-","0.14","0.50","100","0.51","50","102.50",
="038376","鴻海凱基2B購03","17,000","2","11,730","0.69","0.69","0.69","0.69","-","0.15","0.69","100","0.70","10","102.50",
="038377","國巨凱基2A購02","142,000","5","33,140","0.23","0.25","0.22","0.25","X","0.00","0.25","90","0.26","100","496.00",
="038378","光罩凱基29購04","27,000","2","11,240","0.41","0.42","0.41","0.42","-","0.06","0.45","100","0.46","100","76.90",
="038379","金像電凱基2A購02","9,000","1","16,920","1.88","1.88","1.88","1.88","X","0.00","1.92","100","1.94","50","95.50",
="03837U","聯詠元大27售21","200,000","1","6,000","0.03","0.03","0.03","0.03","X","0.00","0.02","499","0.08","50","0.00",
="038380","威盛凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","73.50",
="038381","宏達電凱基31購01","16,000","2","20,750","1.25","1.30","1.25","1.30","+","0.06","1.29","100","1.30","50","57.20",
="038382","長榮凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","152.50",
="038383","陽明凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","60.20",
="038384","萬海凱基29購07","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","59.20",
="038385","晶豪科凱基29購02","83,000","12","96,870","1.18","1.19","1.13","1.17","-","0.06","1.24","100","1.25","50","78.90",
="038386","威強電凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","83.80",
="038387","欣興凱基29購09","345,000","19","480,620","1.33","1.50","1.25","1.49","+","0.16","1.51","100","1.53","50","160.00",
="038388","群創凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","13.10",
="038389","世芯凱基2A購03","0","0","0","--","--","--","--"," ","0.00","2.31","310","2.35","10","1,355.00",
="03838P","創意元大28售01","230,000","4","3,300","0.02","0.02","0.01","0.01","-","0.01","--","0","0.01","210","0.00",
="03838U","智原元大27售06","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="038390","承業醫凱基2A購01","26,000","6","14,700","0.56","0.60","0.54","0.60"," ","0.00","0.59","100","0.60","100","68.10",
="038391","拓凱凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","199.50",
="038392","天鈺凱基2A購02","12,000","1","12,240","1.02","1.02","1.02","1.02","X","0.00","1.00","100","1.07","50","155.50",
="038393","元晶凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","34.35",
="038394","力智凱基2B購01","193,000","5","211,360","1.00","1.17","1.00","1.17","+","0.01","1.33","470","1.35","10","301.00",
="038395","南電凱基29購07","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","50","287.00",
="038396","和大元富29購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","69.70",
="038397","緯穎元富29購02","22,000","2","37,260","1.73","1.73","1.69","1.69","X","0.00","1.94","25","1.99","25","1,035.00",
="038398","南電元富33購01","43,000","5","83,970","1.86","2.02","1.86","2.02","+","0.09","2.02","25","2.04","25","287.00",
="038399","富邦媒元富2C購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","720.00",
="03839U","祥碩元大27售02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="038400","東哥元富2C購01","353,000","6","563,430","1.57","1.63","1.51","1.63","-","0.09","1.70","25","1.74","25","513.00",
="038401","中興電統一33購01","697,000","22","424,770","0.60","0.63","0.60","0.62","+","0.04","0.61","80","0.62","245","104.50",
="038402","華城統一2B購02","75,000","6","145,430","1.71","2.06","1.71","1.97","+","0.26","1.94","10","2.00","10","101.50",
="038403","大亞統一31購01","233,000","15","215,810","0.88","0.94","0.88","0.94","+","0.05","0.93","10","0.94","10","29.55",
="038404","寶齡統一31購02","12,000","5","5,690","0.50","0.50","0.45","0.45","-","0.06","0.47","10","0.48","10","143.00",
="038405","裕隆統一2B購03","96,000","2","66,240","0.69","0.69","0.69","0.69","X","0.00","0.72","10","0.73","10","78.30",
="038406","台積電統一2B購09","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","496.00",
="038407","強茂統一31購01","2,000","1","860","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","10","65.80",
="038408","長榮統一2B購08","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","152.50",
="038409","陽明統一2B購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","60.20",
="03840U","晶碩元大27售03","309,000","7","353,050","1.13","1.19","1.12","1.18","+","0.22","1.15","25","1.16","10","0.00",
="038410","晶華統一31購02","10,000","1","6,100","0.61","0.61","0.61","0.61","-","0.02","0.61","10","0.62","10","283.50",
="038411","亞光統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","62.00",
="038412","亞光統一31購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","62.00",
="038413","亞光統一33購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","62.00",
="038414","玉晶光統一33購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","381.00",
="038415","華擎統一31購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","133.00",
="038416","敦泰統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","74.20",
="038417","拓凱統一29購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","199.50",
="038418","天鈺統一2B購04","2,000","1","960","0.48","0.48","0.48","0.48","X","0.00","0.50","10","0.51","10","155.50",
="038419","東哥統一33購01","163,000","8","151,920","0.94","1.04","0.90","1.02","+","0.05","1.02","5","1.04","10","513.00",
="03841U","南電元大27售07","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.26","499","0.27","200","0.00",
="038420","華新元大2A購18","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","45.90",
="038421","大亞元大29購01","1,000","1","2,510","2.51","2.51","2.51","2.51","+","0.04","2.61","300","2.64","10","29.55",
="038422","鴻海元大2A購24","150,000","1","120,000","0.80","0.80","0.80","0.80","X","0.00","0.81","499","0.83","10","102.50",
="038423","鴻海元大2B購13","150,000","1","99,000","0.66","0.66","0.66","0.66","X","0.00","0.67","499","0.68","10","102.50",
="038424","鴻海元大2C購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","102.50",
="038425","順德元大29購01","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.02","0.34","499","0.35","10","117.50",
="038426","漢翔元大2A購06","0","0","0","--","--","--","--"," ","0.00","4.80","4","--","0","54.40",
="038427","漢翔元大2B購05","0","0","0","--","--","--","--"," ","0.00","4.74","150","--","0","54.40",
