上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705504","宣德統一35購02"," ---","--- ","---","---","---","0.57","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.77","0.01"
"705505","高技統一36購01","0.80","+0.06","0.72","0.80","0.72","0.75","224,000","168,310","9","0.77","10","0.78","10","5,000,000","0.80","1.08","0.52"
"705506","博智統一35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.66","0.01"
"705507","萬潤統一34購03"," ---","--- ","---","---","---","0.73","0","0","0","0.65","10","0.67","10","5,000,000","0.67","1.12","0.22"
"705508","萬潤統一35購04","0.75","-0.05 ","0.74","0.75","0.70","0.73","68,000","49,800","4","0.73","10","0.76","10","5,000,000","0.75","1.26","0.24"
"705509","精材統一36購01","0.51","-0.01 ","0.53","0.53","0.51","0.51","23,000","11,790","2","0.50","10","0.52","10","5,000,000","0.51","0.78","0.24"
"705510","廣明統一37購04"," ---","--- ","---","---","---","0.25","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.50","0.12"
"705511","台燿中信31購01","0.81","+0.13","0.76","0.83","0.76","0.79","456,000","359,840","24","0.80","10","0.81","10","5,000,000","0.81","1.96","0.01"
"705512","中探針群益33購02"," ---","--- ","---","---","---","0.19","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.83","0.01"
"705513","宇智群益37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.70","0.01"
"705514","高技群益33購01","1.15","+0.18","0.97","1.15","0.97","1.04","40,000","41,700","4","1.04","25","1.14","10","5,000,000","1.15","2.17","0.13"
"705515","廣積群益33購01","0.32","+0.01","0.32","0.32","0.32","0.32","10,000","3,200","1","0.30","25","0.31","10","5,000,000","0.32","1.17","0.01"
"705516","力致麥證31購01","1.70","+0.08","1.64","1.70","1.64","1.67","2,000","3,340","2","1.60","10","1.70","10","5,000,000","1.70","2.58","0.82"
"705517","長聖麥證31購01"," ---","--- ","---","---","---","0.93","0","0","0","0.65","10","0.75","10","5,000,000","0.73","1.45","0.01"
"705518","金居凱基31購02"," ---","--- ","---","---","---","0.18","0","0","0","0.14","100","0.17","10","5,000,000","0.17","3.77","0.01"
"705519","軒郁凱基33購01"," ---","--- ","---","---","---","0.98","0","0","0","0.97","100","1.00","30","5,000,000","0.97","1.93","0.01"
"705520","漢磊凱基31購02"," ---","--- ","---","---","---","1.03","0","0","0","0.02","100","0.05","50","5,000,000","0.05","2.17","0.01"
"705521","精材凱基31購04","0.38","-0.03 ","0.38","0.38","0.37","0.37","157,000","58,560","6","0.38","100","0.41","10","5,000,000","0.38","0.94","0.01"
"705522","緯軟凱基31購01"," ---","--- ","---","---","---","0.46","0","0","0","0.55","100","0.59","10","5,000,000","0.55","1.27","0.01"
"705523","杏一永豐33購02"," ---","--- ","---","---","---","0.35","0","0","0","0.15","499","0.16","37","5,000,000","0.15","0.92","0.01"
"705524","南俊永豐33購01"," ---","--- ","---","---","---","0.54","0","0","0","0.41","499","0.42","200","5,000,000","0.41","0.84","0.01"
"705525","環球晶永豐32購01","0.51","-0.04 ","0.51","0.51","0.51","0.51","3,000","1,530","1","0.50","499","0.51","200","5,000,000","0.51","1.68","0.01"
"705526","聰泰永豐32購01","0.12","+0.01","0.12","0.12","0.12","0.12","20,000","2,400","1","0.12","200","0.13","50","5,000,000","0.12","0.54","0.01"
"705527","醫揚永豐33購01","0.60","-0.03 ","0.61","0.62","0.60","0.61","200,000","121,900","8","0.60","200","0.61","200","5,000,000","0.60","1.00","0.20"
"705528","台燿元富34購02","4.28","+0.37","4.28","4.28","4.28","4.28","20,000","85,600","1","4.18","25","4.28","10","5,000,000","4.28","6.00","2.56"
"705529","廣明元富34購01","0.40","+0.06","0.40","0.40","0.40","0.40","30,000","12,000","1","0.41","25","0.42","25","5,000,000","0.40","1.69","0.01"
"705530","光頡富邦34購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","10,000,000","0.43","0.73","0.13"
"705531","中美晶國泰33購01","0.78","-0.02 ","0.77","0.79","0.76","0.77","164,000","126,200","15","0.72","499","0.73","30","5,000,000","0.78","2.53","0.01"
"705532","台星科群益31購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.03","0.01"
"705533","宏捷科群益31購03","2.51","-0.11 ","2.68","2.68","2.43","2.53","195,000","493,420","6","2.64","25","2.74","10","5,000,000","2.51","6.70","0.01"
"705534","岳豐群益33購01","0.64","+0.04","0.61","0.64","0.61","0.62","14,000","8,690","4","0.62","25","0.63","10","5,000,000","0.64","2.40","0.01"
"705535","高技群益33購02","1.01","+0.11","0.91","1.04","0.90","0.96","90,000","86,780","15","0.98","25","1.01","10","5,000,000","1.01","2.16","0.01"
"705536","萬潤群益31購03"," ---","--- ","---","---","---","0.28","0","0","0","0.31","25","0.32","10","5,000,000","0.32","0.83","0.01"
"705537","廣積群益33購02"," ---","--- ","---","---","---","0.21","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.09","0.01"
"705538","僑威統一34購03","0.62","0.00 ","0.64","0.64","0.62","0.64","116,000","74,140","6","0.62","20","0.63","10","5,000,000","0.62","1.04","0.20"
"705539","廣明統一37購05"," ---","--- ","---","---","---","0.63","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.55","0.05"
"705540","聯亞統一37購02","0.45","0.00 ","0.46","0.46","0.44","0.46","120,000","55,010","6","0.44","10","0.45","10","5,000,000","0.45","0.71","0.19"
"705541","東洋麥證31購01","0.77","+0.04","0.70","0.77","0.70","0.73","58,000","42,270","7","0.75","10","0.78","2","5,000,000","0.77","1.45","0.09"
"705542","中美晶凱基33購02"," ---","--- ","---","---","---","0.30","0","0","0","0.26","100","0.29","30","5,000,000","0.29","2.22","0.01"
"705543","台星科凱基31購02","1.00","-0.03 ","1.00","1.00","1.00","1.00","20,000","20,000","1","0.98","100","1.00","1","5,000,000","1.00","2.47","0.01"
"705544","長佳智凱基31購02"," ---","--- ","---","---","---","0.19","0","0","0","0.16","100","0.19","50","5,000,000","0.19","0.84","0.01"
"705545","萬潤凱基35購01"," ---","--- ","---","---","---","0.78","0","0","0","0.69","100","0.72","30","5,000,000","0.72","1.29","0.15"
"705546","優群凱基35購01","0.83","+0.09","0.77","0.83","0.75","0.79","369,000","291,130","9","0.80","100","0.83","5","5,000,000","0.83","1.40","0.26"
"705547","環球晶凱基31購01","0.51","-0.09 ","0.55","0.55","0.51","0.55","317,000","173,950","2","0.50","100","0.54","10","5,000,000","0.51","1.63","0.01"
"705548","穩懋凱基32購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","31,000","2,170","2","0.06","100","0.09","10","5,000,000","0.07","2.47","0.01"
"705549","台星科元大31購02"," ---","--- ","---","---","---","1.59","0","0","0","1.21","499","1.23","10","5,000,000","1.23","2.05","0.41"
"705550","高技元大33購01","1.23","+0.08","1.14","1.23","1.11","1.16","154,000","178,450","9","1.21","25","1.23","10","5,000,000","1.23","2.00","0.46"
"705551","健亞元大31購01"," ---","--- ","---","---","---","0.69","0","0","0","0.56","499","0.60","10","5,000,000","0.60","1.68","0.01"
"705552","廣積元大31購03"," ---","--- ","---","---","---","0.27","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.09","0.01"
"705553","雙鴻元大35購01","0.60","+0.10","0.60","0.60","0.58","0.59","14,000","8,200","3","0.62","499","0.63","10","5,000,000","0.60","1.16","0.04"
"705554","中美晶元富31購02","0.26","-0.03 ","0.26","0.26","0.26","0.26","40,000","10,400","1","0.23","25","0.24","25","5,000,000","0.26","2.53","0.01"
"705555","台燿元富31購02","1.80","+0.26","1.67","1.84","1.67","1.75","282,000","492,650","13","1.75","25","1.85","10","5,000,000","1.80","4.10","0.01"
"705556","波若威元富34購02","1.29","+0.01","1.34","1.34","1.29","1.32","48,000","63,320","2","1.29","25","1.30","25","5,000,000","1.29","2.06","0.52"
"705557","金麗科元富31購01","1.02","-0.23 ","1.01","1.07","1.01","1.03","72,000","74,120","9","0.99","25","1.02","27","5,000,000","1.02","1.72","0.32"
"705558","長佳智元富33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.25","25","0.26","25","5,000,000","0.26","0.76","0.01"
"705559","長佳智元富33購02","0.32","-0.03 ","0.34","0.34","0.32","0.33","6,000","1,980","4","0.32","25","0.33","25","5,000,000","0.32","0.82","0.01"
"705560","信音元富31購02","0.46","+0.05","0.44","0.46","0.44","0.46","4,000","1,820","4","0.46","24","0.48","25","5,000,000","0.46","1.64","0.01"
"705561","宣德元富34購01"," ---","--- ","---","---","---","0.74","0","0","0","0.76","25","0.77","25","5,000,000","0.76","1.85","0.01"
"705562","鈊象元富31購03"," ---","--- ","---","---","---","0.00","0","0","0","0.37","50","0.38","25","5,000,000","0.38","2.33","0.01"
"705563","僑威元富31購02","0.78","-0.01 ","0.78","0.78","0.78","0.78","21,000","16,380","1","0.74","25","0.75","25","5,000,000","0.78","1.42","0.14"
"705564","廣明元富31購03"," ---","--- ","---","---","---","0.24","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.39","0.01"
"705565","曜亞元富33購01"," ---","--- ","---","---","---","0.68","0","0","0","0.30","25","0.31","25","5,000,000","0.30","1.29","0.01"
"705566","雙鴻元富33購02","1.98","+0.34","1.88","1.98","1.85","1.93","92,000","177,740","9","1.98","25","1.99","25","5,000,000","1.98","3.63","0.33"
"705567","金居康和32購01"," ---","--- ","---","---","---","0.67","0","0","0","0.42","10","0.43","10","5,000,000","0.43","1.33","0.01"
"705568","合一國泰33購01","1.19","-0.17 ","0.98","1.33","0.88","1.10","651,000","718,410","48","1.10","1","1.19","5","5,000,000","1.19","2.09","0.29"
"705569","金居國泰33購01"," ---","--- ","---","---","---","0.71","0","0","0","0.66","499","0.00","0","5,000,000","0.71","1.91","0.01"
"705570","中天統一37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.74","10","0.00","0","5,000,000","0.74","0.96","0.52"
"705571","中美晶統一33購02"," ---","--- ","---","---","---","0.50","0","0","0","0.48","108","0.49","108","5,000,000","0.49","1.01","0.01"
"705572","宣德統一36購01"," ---","--- ","---","---","---","0.58","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.79","0.19"
"705573","宣德統一37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.67","0.07"
"705574","神準統一37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.60","0.04"
"705575","晟德統一37購02"," ---","--- ","---","---","---","0.52","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.64","0.24"
"705576","博智統一36購01"," ---","--- ","---","---","---","0.38","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.52","0.01"
"705577","醫揚統一33購01","0.38","0.00 ","0.38","0.38","0.38","0.38","1,000","380","1","0.36","10","0.37","10","5,000,000","0.38","0.57","0.19"
"705578","醫揚統一34購01","0.71","-0.03 ","0.73","0.73","0.71","0.71","101,000","71,730","2","0.71","10","0.72","10","5,000,000","0.71","0.90","0.52"
"705579","雙鴻統一35購02","0.86","+0.10","0.83","0.89","0.83","0.84","537,000","451,150","8","0.88","10","0.89","10","5,000,000","0.86","1.35","0.37"
"705580","胡連富邦34購01","0.52","+0.08","0.52","0.53","0.52","0.52","125,000","65,150","6","0.51","10","0.53","10","8,200,000","0.52","1.17","0.01"
"705581","榮剛富邦32購01","0.17","-0.01 ","0.17","0.17","0.17","0.17","39,000","6,630","2","0.17","10","0.18","10","10,000,000","0.17","0.46","0.01"
"705582","波若威凱基33購02","0.87","0.00 ","0.92","0.92","0.87","0.90","22,000","19,740","4","0.87","100","0.92","10","5,000,000","0.87","1.63","0.11"
"705583","家登凱基31購03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","100","0.00","0","5,000,000","0.07","3.57","0.01"
"705584","雍智凱基31購02","0.64","+0.08","0.59","0.67","0.59","0.62","500,000","309,400","7","0.62","100","0.65","30","5,000,000","0.64","1.23","0.05"
"705585","僑威凱基33購02","0.41","0.00 ","0.41","0.41","0.41","0.41","112,000","45,920","2","0.40","100","0.43","50","5,000,000","0.41","1.05","0.01"
"705586","精測凱基31購03"," ---","--- ","---","---","---","0.19","0","0","0","0.21","100","0.24","50","5,000,000","0.22","3.34","0.01"
"705587","廣明凱基33購03"," ---","--- ","---","---","---","0.13","0","0","0","0.14","100","0.24","10","5,000,000","0.14","0.59","0.01"
"705588","廣積凱基33購01"," ---","--- ","---","---","---","0.28","0","0","0","0.25","100","0.28","50","5,000,000","0.26","0.85","0.01"
"705589","恒耀永豐32購01"," ---","--- ","---","---","---","1.10","0","0","0","0.64","499","0.65","29","5,000,000","0.64","1.76","0.01"
"705590","博智永豐32購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","499","0.33","200","5,000,000","0.33","0.88","0.01"
"705591","廣明永豐31購03","0.05","+0.02","0.05","0.06","0.05","0.05","30,000","1,560","5","0.04","200","0.05","10","5,000,000","0.05","0.36","0.01"
"705592","曜亞永豐34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.14","499","0.15","200","5,000,000","0.14","0.58","0.01"
"705593","耀勝永豐33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.23","499","0.24","37","5,000,000","0.24","0.78","0.01"
"705594","力致元富33購01","0.81","+0.03","0.86","0.87","0.78","0.81","211,000","169,980","18","0.80","30","0.81","25","5,000,000","0.81","1.57","0.05"
"705595","力致元富33購02","1.36","+0.04","1.40","1.50","1.29","1.35","897,000","1,207,590","40","1.34","25","1.36","23","5,000,000","1.36","2.12","0.60"
"705596","弘塑元富33購02"," ---","--- ","---","---","---","0.52","0","0","0","0.48","25","0.49","25","5,000,000","0.49","1.80","0.01"
"705597","湧德元富31購01","0.57","+0.04","0.55","0.57","0.55","0.56","2,000","1,120","2","0.52","50","0.58","25","5,000,000","0.57","1.68","0.01"
"705598","力致永豐32購01","0.92","+0.04","0.92","0.92","0.86","0.90","317,000","286,560","26","0.91","228","0.92","9","5,000,000","0.92","1.82","0.02"
"705599","台燿永豐33購01","0.42","+0.07","0.42","0.43","0.40","0.42","173,000","72,010","8","0.42","75","0.43","25","5,000,000","0.42","1.22","0.01"
"705600","艾訊永豐33購01","0.39","+0.05","0.38","0.39","0.38","0.38","54,000","20,560","2","0.38","75","0.39","37","5,000,000","0.39","1.80","0.01"
"705601","廣明永豐34購01"," ---","--- ","---","---","---","0.71","0","0","0","0.33","499","0.34","200","5,000,000","0.33","1.74","0.01"
"705602","雙鴻永豐34購01","0.88","+0.08","0.94","0.94","0.88","0.91","275,000","248,900","3","0.92","499","0.93","200","5,000,000","0.88","1.44","0.32"
"705603","僑威兆豐35購01","0.56","0.00 ","0.58","0.58","0.56","0.57","152,000","87,160","2","0.55","10","0.56","10","5,000,000","0.56","1.14","0.01"
"705604","聰泰台新31購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","10","0.11","10","5,000,000","0.08","0.55","0.01"
"705605","千附精凱基31購04","0.37","+0.02","0.37","0.37","0.37","0.37","2,000","740","1","0.37","100","0.38","2","5,000,000","0.37","0.82","0.01"
"705606","台半凱基33購02"," ---","--- ","---","---","---","0.16","0","0","0","0.05","100","0.08","50","5,000,000","0.08","1.16","0.01"
"705607","艾訊凱基35購01"," ---","--- ","---","---","---","1.03","0","0","0","0.61","100","0.71","10","5,000,000","0.71","1.18","0.24"
"705608","金居凱基32購01"," ---","--- ","---","---","---","0.57","0","0","0","0.44","100","0.47","10","5,000,000","0.47","1.19","0.01"
"705609","海韻電凱基32購02"," ---","--- ","---","---","---","0.50","0","0","0","0.50","100","0.53","50","5,000,000","0.50","0.84","0.15"
"705610","神盾凱基31購01"," ---","--- ","---","---","---","0.24","0","0","0","0.11","100","0.21","10","5,000,000","0.13","0.65","0.01"
"705611","神準凱基32購03"," ---","--- ","---","---","---","0.31","0","0","0","0.27","100","0.30","50","5,000,000","0.30","0.72","0.01"
"705612","高技凱基35購01","0.91","+0.08","0.86","0.91","0.84","0.86","322,000","278,300","9","0.89","100","0.92","10","5,000,000","0.91","1.36","0.46"
"705613","萬潤凱基35購02"," ---","--- ","---","---","---","0.66","0","0","0","0.60","100","0.63","30","5,000,000","0.63","0.96","0.30"
"705614","廣明凱基35購01","0.26","+0.04","0.26","0.26","0.26","0.26","1,000","260","1","0.24","100","0.33","10","5,000,000","0.26","0.45","0.07"
"705615","廣積凱基31購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","60,000","10,200","2","0.17","100","0.20","50","5,000,000","0.17","0.63","0.01"
"705616","聰泰凱基35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","100","0.22","50","5,000,000","0.19","0.37","0.01"
"705617","耀勝凱基32購01"," ---","--- ","---","---","---","0.20","0","0","0","0.13","100","0.16","50","5,000,000","0.16","0.56","0.01"
"705618","台燿統一35購02","0.45","+0.06","0.42","0.46","0.42","0.45","200,000","90,200","12","0.45","10","0.46","12","5,000,000","0.45","0.85","0.05"
"705619","高技統一35購02","0.76","+0.06","0.71","0.77","0.71","0.74","459,000","340,650","16","0.74","10","0.75","10","5,000,000","0.76","1.04","0.48"
"705620","博智統一33購01"," ---","--- ","---","---","---","0.48","0","0","0","0.18","108","0.19","108","5,000,000","0.18","0.51","0.01"
"705621","廣明統一35購04"," ---","--- ","---","---","---","0.36","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.41","0.01"
"705622","廣明統一37購06"," ---","--- ","---","---","---","0.17","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.36","0.04"
"705623","廣積統一37購02"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.45","0.11"
"705624","雙鴻統一34購01","0.77","+0.07","0.74","0.81","0.74","0.79","209,000","166,120","6","0.80","10","0.81","25","5,000,000","0.77","1.26","0.28"
"705625","耀勝統一35購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.44","0.01"
"705626","群聯富邦34購01","1.03","-0.40 ","1.00","1.09","0.98","1.01","253,000","254,750","12","1.05","1","1.07","10","10,000,000","1.03","2.06","0.01"
"705627","廣明富邦33購01","0.16","+0.03","0.16","0.16","0.16","0.16","2,000","320","2","0.15","10","0.16","10","10,000,000","0.16","0.42","0.01"
"705628","耀勝富邦33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.47","0.01"
"705629","力致群益31購02","1.22","+0.05","1.24","1.26","1.13","1.19","943,000","1,126,240","39","1.20","25","1.22","9","5,000,000","1.22","2.45","0.01"
"705630","台燿群益33購02","0.97","+0.14","0.94","0.97","0.94","0.94","131,000","123,210","4","0.95","25","0.97","10","5,000,000","0.97","2.35","0.01"
"705631","南俊群益31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","25","0.27","10","5,000,000","0.25","0.98","0.01"
"705632","威剛群益31購02","2.98","+0.25","3.06","3.06","2.88","2.98","131,000","390,780","3","3.02","25","3.12","10","5,000,000","2.98","6.55","0.01"
"705633","原相群益33購01","0.82","+0.27","0.66","0.86","0.66","0.80","196,000","156,770","9","0.82","1","0.92","10","5,000,000","0.82","1.90","0.01"
"705634","博智群益33購04"," ---","--- ","---","---","---","0.33","0","0","0","0.21","25","0.22","10","5,000,000","0.21","0.62","0.01"
"705635","晶呈群益32購03"," ---","--- ","---","---","---","0.14","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.70","0.01"
"705636","萬泰科群益32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","2.04","0.01"
"705637","萬潤群益33購02"," ---","--- ","---","---","---","0.65","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.05","0.03"
"705638","廣明群益31購05"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.82","0.01"
"705639","撼訊群益32購01","0.32","-0.01 ","0.34","0.34","0.32","0.34","221,000","75,120","5","0.31","25","0.32","9","5,000,000","0.32","1.11","0.01"
"705640","正基永豐33購01"," ---","--- ","---","---","---","0.41","0","0","0","0.18","499","0.19","200","5,000,000","0.18","0.54","0.01"
"705641","宜特永豐33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.13","200","5,000,000","0.12","0.49","0.01"
"705642","神準永豐33購02"," ---","--- ","---","---","---","0.40","0","0","0","0.33","499","0.34","200","5,000,000","0.34","1.30","0.01"
"705643","晟德永豐31購01"," ---","--- ","---","---","---","0.44","0","0","0","0.10","499","0.11","200","5,000,000","0.11","1.19","0.01"
"705644","富驊永豐32購01","0.34","+0.04","0.34","0.34","0.34","0.34","9,000","3,060","2","0.39","200","0.40","124","5,000,000","0.34","1.00","0.01"
"705645","鈊象永豐31購03"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.32","200","5,000,000","0.31","1.28","0.01"
"705646","晟德兆豐37購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.98","0.01"
"705647","博智元富33購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","25","0.11","25","5,000,000","0.10","0.71","0.01"
"705648","博智元富33購02"," ---","--- ","---","---","---","0.36","0","0","0","0.25","25","0.26","25","5,000,000","0.26","0.87","0.01"
"705649","鈊象元富31購04"," ---","--- ","---","---","---","0.99","0","0","0","0.65","50","0.67","25","5,000,000","0.67","2.62","0.01"
"705650","台半國票32購01"," ---","--- ","---","---","---","0.47","0","0","0","0.10","25","0.11","10","5,000,000","0.11","3.45","0.01"
"705651","欣銓國票32購03"," ---","--- ","---","---","---","0.38","0","0","0","0.44","25","0.45","10","5,000,000","0.45","4.04","0.01"
"705652","博智國票31購03"," ---","--- ","---","---","---","0.49","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.71","0.01"
"705653","博智國票32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.14","25","0.15","10","5,000,000","0.14","0.82","0.01"
"705654","湧德國票31購01"," ---","--- ","---","---","---","1.72","0","0","0","1.73","25","1.77","10","5,000,000","1.73","3.12","0.32"
"705655","雙鴻國票32購01","1.45","+0.17","1.45","1.45","1.45","1.45","100,000","145,000","1","1.54","25","1.56","10","5,000,000","1.45","2.27","0.63"
"705656","中美晶元大31購04"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.33","4.35","0.01"
"705657","中美晶元大31購05"," ---","--- ","---","---","---","0.22","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.82","0.01"
"705658","中美晶元大37購01","0.79","-0.03 ","0.81","0.81","0.79","0.79","769,000","607,610","3","0.31","96","0.00","0","5,000,000","0.79","2.45","0.01"
"705659","正基元大31購02"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.16","10","5,000,000","0.13","0.49","0.01"
"705660","艾訊元大31購01"," ---","--- ","---","---","---","0.56","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.35","0.01"
"705661","宏捷科元大31購03","1.11","+0.06","0.99","1.11","0.99","1.09","110,000","119,400","5","1.10","10","1.12","10","5,000,000","1.11","3.34","0.01"
"705662","協禧元大31購01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","499","0.18","10","5,000,000","0.16","0.90","0.01"
"705663","朋程元大31購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.94","0.01"
"705664","朋程元大31購02"," ---","--- ","---","---","---","0.32","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.16","0.01"
"705665","朋程元大31購03"," ---","--- ","---","---","---","0.40","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.09","0.01"
"705666","前鼎元大31購02","2.06","-0.17 ","2.23","2.25","2.06","2.14","97,000","207,730","10","2.04","25","2.05","10","5,000,000","2.06","2.96","1.16"
"705667","宣德元大31購01"," ---","--- ","---","---","---","0.71","0","0","0","0.87","499","0.91","10","5,000,000","0.88","1.70","0.06"
"705668","胡連元大31購09"," ---","--- ","---","---","---","0.41","0","0","0","0.57","25","0.59","10","5,000,000","0.57","1.12","0.02"
"705669","高技元大31購02","0.95","+0.10","0.86","0.95","0.85","0.88","683,000","603,040","14","0.92","25","0.94","10","5,000,000","0.95","1.47","0.43"
"705670","廣明元大31購09"," ---","--- ","---","---","---","0.07","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.48","0.01"
"705671","廣明元大31購10"," ---","--- ","---","---","---","0.12","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.47","0.01"
"705672","廣明元大37購01","0.42","+0.05","0.42","0.42","0.42","0.42","10,000","4,200","1","0.41","499","0.42","10","5,000,000","0.42","0.77","0.07"
"705673","緯軟元大31購01","0.23","+0.08","0.22","0.24","0.22","0.24","520,000","122,500","4","0.21","499","0.22","10","5,000,000","0.23","1.56","0.01"
"705674","金居統一33購02","0.55","-0.02 ","0.58","0.58","0.54","0.56","238,000","132,110","9","0.55","10","0.56","10","5,000,000","0.55","1.00","0.10"
"705675","晟德統一37購03"," ---","--- ","---","---","---","0.32","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.42","0.04"
"705676","富驊統一34購02"," ---","--- ","---","---","---","0.48","0","0","0","0.36","68","0.37","68","5,000,000","0.36","0.69","0.03"
"705677","富驊統一35購02"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.48","0.12"
"705678","富驊統一35購03","0.37","+0.05","0.36","0.37","0.36","0.36","27,000","9,840","2","0.40","68","0.41","68","5,000,000","0.37","0.64","0.10"
"705679","僑威統一34購04","0.96","-0.04 ","0.97","0.97","0.96","0.97","349,000","338,380","7","0.95","10","0.96","10","5,000,000","0.96","1.38","0.54"
"705680","曜亞統一37購01"," ---","--- ","---","---","---","0.45","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.42","0.26"
"705681","良維康和33購01","0.64","-0.11 ","0.68","0.71","0.64","0.67","178,000","119,680","7","0.62","10","0.63","10","5,000,000","0.64","1.66","0.01"
"705682","波若威富邦33購01","0.98","-0.02 ","1.00","1.03","0.98","1.01","21,000","21,280","5","0.97","15","0.99","10","10,000,000","0.98","1.43","0.53"
"705683","旺矽中信32購01","0.44","+0.02","0.39","0.46","0.39","0.44","103,000","45,680","3","0.44","30","0.45","30","5,000,000","0.44","0.99","0.01"
"705684","高技中信31購01","0.60","+0.06","0.52","0.60","0.52","0.55","328,000","181,060","16","0.58","10","0.59","10","5,000,000","0.60","1.50","0.01"
"705685","耀勝中信32購01"," ---","--- ","---","---","---","0.34","0","0","0","0.10","30","0.11","30","5,000,000","0.11","0.50","0.01"
"705686","正基群益31購02"," ---","--- ","---","---","---","0.37","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.03","0.01"
"705687","宜特群益32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.65","0.01"
"705688","旺矽群益31購03","2.63","+0.11","2.51","2.69","2.51","2.57","127,000","326,280","5","2.62","25","2.65","10","5,000,000","2.63","5.20","0.05"
"705689","長佳智群益31購03"," ---","--- ","---","---","---","0.54","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.84","0.01"
"705690","富驊群益32購02","0.19","+0.06","0.19","0.19","0.19","0.19","50,000","9,500","1","0.00","0","0.00","0","5,000,000","0.19","0.86","0.01"
