"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065976","勤誠國票36購01","70,000","7","94,260","1.27","1.38","1.27","1.32","+","0.17","1.29","25","1.30","10","269.50",
="065977","勤誠國票37購01","56,000","5","111,520","1.92","2.02","1.92","2.02","X","0.00","1.93","25","1.94","10","269.50",
="065978","川湖國泰37購02","0","0","0","--","--","--","--"," ","0.00","8.85","10","--","0","1,375.00",
="065979","台達電國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","30","293.50",
="06597T","臺股指富邦3C售01","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","100","0.00",
="065980","金像電國泰37購02","21,000","3","53,800","2.53","2.60","2.53","2.60","+","0.29","2.54","499","2.57","30","261.50",
="065981","飛宏國泰37購01","56,000","2","78,220","1.40","1.40","1.39","1.39","-","0.05","1.34","499","1.36","30","60.30",
="065982","聯詠國泰37購01","0","0","0","--","--","--","--"," ","0.00","3.93","10","--","0","599.00",
="065983","川湖富邦37購02","0","0","0","--","--","--","--"," ","0.00","3.65","10","3.66","10","1,375.00",
="065984","旺宏富邦39購01","20,000","3","10,500","0.53","0.53","0.52","0.52","-","0.02","0.51","10","0.52","10","28.20",
="065985","長榮航富邦39購01","135,000","3","157,360","1.17","1.17","1.16","1.16","-","0.02","1.16","10","1.17","10","31.05",
="065986","台驊控富邦35購01","23,000","3","36,950","1.65","1.65","1.59","1.61","X","0.00","1.60","10","1.63","10","91.00",
="065987","神基富邦37購02","0","0","0","--","--","--","--"," ","0.00","4.01","10","--","0","131.00",
="065988","台耀富邦37購01","71,000","7","84,470","1.22","1.22","1.17","1.17","-","0.05","1.15","10","1.16","10","108.00",
="065989","矽力富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","401.50",
="06598T","滬深2X永豐38售14","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","124","0.00",
="065990","穎崴富邦37購01","214,000","10","166,670","0.77","0.83","0.75","0.80","X","0.00","0.77","60","0.78","10","795.00",
="065991","勤誠富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","269.50",
="065992","勤誠富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.14","10","269.50",
="065993","勤誠富邦39購01","747,000","27","1,141,580","1.51","1.56","1.49","1.53","+","0.11","1.50","10","1.52","10","269.50",
="065994","華城統一3B購06","20,000","2","51,200","2.35","2.77","2.35","2.77","-","0.10","2.82","10","2.87","10","538.00",
="065995","中砂統一3B購02","108,000","8","172,590","1.62","1.62","1.56","1.58","-","0.03","1.58","50","1.59","50","256.00",
="065996","川湖統一37購02","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.66","10","1,375.00",
="065997","川湖統一3C購05","51,000","1","85,170","1.67","1.67","1.67","1.67","X","0.00","1.70","10","1.74","10","1,375.00",
="065998","群光統一39購01","20,000","1","24,400","1.22","1.22","1.22","1.22","-","0.07","1.28","10","1.32","10","189.50",
="065999","全新統一39購01","2,063,000","49","1,556,800","0.66","0.85","0.66","0.83","+","0.18","0.83","168","0.84","168","176.00",
="06599T","滬深2X永豐39售06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","124","0.00",
="066000","華新科統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","110.50",
="066001","文曄統一36購02","559,000","14","438,090","0.89","0.89","0.71","0.81","-","0.17","0.93","10","0.94","10","163.00",
="066002","文曄統一39購04","469,000","8","416,240","0.92","0.92","0.83","0.83","-","0.17","0.94","50","0.95","50","163.00",
="066003","文曄統一3B購01","1,528,000","25","914,770","0.73","0.73","0.49","0.68","-","0.09","0.73","50","0.74","50","163.00",
="066004","敦泰統一3A購01","783,000","13","620,140","0.79","0.81","0.78","0.81","+","0.04","0.78","10","0.79","10","99.20",
="066005","材料統一41購01","39,000","3","16,770","0.43","0.43","0.43","0.43","+","0.04","0.44","10","0.45","10","1,020.00",
="066006","群電統一39購01","322,000","14","317,530","0.96","1.00","0.94","0.94","-","0.02","0.92","10","0.93","10","169.00",
="066007","群電統一3B購01","45,000","3","38,150","0.85","0.85","0.83","0.83","+","0.05","0.81","10","0.82","10","169.00",
="066008","群電統一41購01","48,000","4","44,770","0.93","0.94","0.93","0.94","+","0.07","0.91","10","0.93","10","169.00",
="066009","勤誠統一36購03","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.92","10","0.94","10","269.50",
="06600T","奇鋐永豐3A售04","920,000","43","1,386,890","1.58","1.58","1.43","1.53","-","0.04","1.52","499","1.53","16","0.00",
="066010","勤誠統一38購01","301,000","9","308,620","1.02","1.06","1.01","1.05","+","0.08","1.03","10","1.04","10","269.50",
="066011","勤誠統一39購01","295,000","8","303,060","1.01","1.06","1.01","1.06","X","0.00","1.02","50","1.03","50","269.50",
="066012","勤誠統一3A購01","463,000","7","461,010","0.99","1.02","0.99","1.02","+","0.12","0.98","10","0.99","10","269.50",
="066013","勤誠統一3B購01","724,000","18","597,810","0.81","0.85","0.81","0.83","X","0.00","0.82","13","0.83","10","269.50",
="066014","勤誠統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","269.50",
="066015","勤誠統一3B購03","16,000","2","11,990","0.75","0.75","0.74","0.74","+","0.04","0.73","10","0.74","10","269.50",
="066016","勤誠統一41購01","29,000","2","37,510","1.29","1.30","1.29","1.30","X","0.00","1.28","5","1.29","10","269.50",
="066017","勤誠統一43購01","145,000","3","153,350","1.07","1.07","1.05","1.05","+","0.03","1.05","10","1.06","10","269.50",
="066018","勤誠統一45購01","191,000","6","139,640","0.73","0.74","0.73","0.73","+","0.01","0.73","60","0.74","10","269.50",
="066019","勤誠統一45購02","50,000","1","44,500","0.89","0.89","0.89","0.89","+","0.07","0.87","10","0.88","10","269.50",
="06601T","建準統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="066020","群光中信35購01","92,000","9","88,250","0.89","0.99","0.88","0.99","+","0.02","0.92","10","0.97","10","0.00",
="066021","聯詠中信39購01","888,000","32","593,300","0.63","0.70","0.61","0.61","-","0.04","0.60","31","0.61","20","0.00",
="066022","材料中信3B購02","35,000","5","71,450","2.03","2.05","2.03","2.03","+","0.32","2.07","499","2.10","10","0.00",
="066023","勤誠中信37購01","68,000","4","60,900","0.89","0.90","0.88","0.90","+","0.09","0.89","499","0.92","30","0.00",
="066024","川湖永豐38購03","5,000","1","20,050","4.01","4.01","4.01","4.01","+","0.15","4.08","499","4.13","10","1,375.00",
="066025","三陽永豐37購01","1,167,000","29","1,757,360","1.35","1.78","1.30","1.67","+","0.48","1.61","499","1.67","10","78.20",
="066026","仁寶永豐36購01","0","0","0","--","--","--","--"," ","0.00","4.18","499","4.24","10","36.70",
="066027","美食永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.18","200","0.19","124","89.10",
="066028","晶碩永豐37購01","20,000","1","5,400","0.27","0.27","0.27","0.27","-","0.05","0.26","499","0.27","15","396.50",
="066029","勤誠永豐37購01","4,000","1","5,400","1.35","1.35","1.35","1.35","X","0.00","1.36","499","1.38","12","269.50",
="06602T","建準統一3A售03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="066030","勤誠永豐38購01","110,000","6","209,480","1.93","1.98","1.89","1.97","+","0.23","1.91","499","1.92","62","269.50",
="066031","勤誠永豐3B購01","60,000","1","108,000","1.80","1.80","1.80","1.80","X","0.00","1.80","499","1.81","31","269.50",
="066032","元債2X凱基37購01","304,000","7","322,970","1.02","1.07","1.02","1.05","+","0.07","1.04","103","1.05","50","8.93",
="066033","中砂凱基35購04","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.95","10","256.00",
="066034","大亞凱基36購01","851,000","17","1,212,210","1.42","1.48","1.33","1.48","+","0.06","1.49","30","1.52","10","37.85",
="066035","川湖凱基35購05","2,000","1","13,900","6.95","6.95","6.95","6.95","X","0.00","7.10","100","7.30","10","1,375.00",
="066036","川湖凱基37購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","1,375.00",
="066037","光寶科凱基36購06","105,000","3","60,000","0.57","0.60","0.57","0.60","+","0.09","0.60","101","0.64","10","112.50",
="066038","國巨凱基36購02","1,115,000","29","1,063,220","1.01","1.01","0.89","0.93","+","0.09","0.91","100","0.94","10","563.00",
="066039","台積電凱基35購29","0","0","0","--","--","--","--"," ","0.00","9.95","100","10.90","10","689.00",
="06603T","建準統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="066040","台積電凱基36購24","0","0","0","--","--","--","--"," ","0.00","7.55","100","7.75","10","689.00",
="066041","台積電凱基36購25","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.30","10","689.00",
="066042","致茂凱基35購01","55,000","5","73,050","1.35","1.36","1.28","1.28","+","0.02","1.27","100","1.31","10","234.00",
="066043","台光電凱基35購09","122,000","10","182,890","1.45","1.58","1.45","1.56","-","0.19","1.52","40","1.55","10","494.00",
="066044","聯發科凱基3B購02","51,000","1","241,230","4.73","4.73","4.73","4.73","-","0.67","4.73","100","4.83","10","1,105.00",
="066045","全新凱基35購02","1,279,000","17","1,457,820","1.11","1.34","1.03","1.34","+","0.49","1.29","100","1.39","10","176.00",
="066046","全新凱基36購01","157,000","4","141,330","0.89","0.94","0.89","0.94","X","0.00","0.87","100","0.97","10","176.00",
="066047","一詮凱基35購01","810,000","15","884,680","1.15","1.15","1.04","1.09","+","0.18","1.07","100","1.09","10","51.10",
="066048","大立光凱基35購09","140,000","2","109,100","0.79","0.79","0.76","0.76","-","0.16","0.70","100","0.76","10","2,570.00",
="066049","文曄凱基35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="06604T","台灣50元富38售05","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","25","0.00",
="066050","文曄凱基35購03","42,000","4","40,120","0.94","0.98","0.94","0.98","X","0.00","0.17","10","--","0","163.00",
="066051","緯創凱基35購17","15,000","1","34,950","2.33","2.33","2.33","2.33","X","0.00","2.30","100","2.37","10","118.00",
="066052","創意凱基35購15","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.47","30","1,580.00",
="066053","大聯大凱基36購02","4,000","1","11,760","2.94","2.94","2.94","2.94","X","0.00","2.96","100","3.06","10","88.70",
="066054","材料凱基35購12","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","1,020.00",
="066055","材料凱基37購07","279,000","7","248,380","0.89","0.92","0.86","0.92","+","0.12","0.94","100","1.04","10","1,020.00",
="066056","立積凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","248.00",
="066057","邁達特凱基35購01","30,000","2","15,300","0.53","0.53","0.50","0.50","X","0.00","0.50","10","0.60","10","67.30",
="066058","晶心科凱基36購02","16,000","3","34,170","2.02","2.17","2.02","2.15","+","0.20","2.06","100","2.15","10","501.00",
="066059","緯穎凱基35購15","6,000","1","16,620","2.77","2.77","2.77","2.77","+","0.51","2.98","100","3.08","10","2,500.00",
="06605T","滬深2X元富38售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="066060","力智凱基35購06","195,000","14","314,600","1.65","1.65","1.57","1.61","+","0.36","1.60","110","1.64","10","315.00",
="066061","勤誠凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.68","10","269.50",
="066062","勤誠凱基36購01","28,000","3","51,930","1.88","1.88","1.83","1.86","X","0.00","1.80","100","1.81","10","269.50",
="066063","勤誠凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.17","10","269.50",
="066064","勤誠凱基37購01","10,000","1","15,500","1.55","1.55","1.55","1.55","X","0.00","1.50","100","1.51","30","269.50",
="066065","勤誠凱基39購01","111,000","1","224,220","2.02","2.02","2.02","2.02","+","0.14","2.01","100","2.02","30","269.50",
="066066","勤誠凱基3B購01","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.18","30","269.50",
="066067","臺股指凱基36購38","0","0","0","--","--","--","--"," ","0.00","3.95","100","3.96","50","0.00",
="066068","臺股指凱基36購39","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.25","50","0.00",
="066069","臺股指凱基36購40","0","0","0","--","--","--","--"," ","0.00","4.85","100","4.86","50","0.00",
="06606T","士電元富38售03","345,000","27","413,940","1.12","1.25","1.12","1.18","+","0.05","1.17","10","1.25","10","0.00",
="066070","臺股指凱基36購41","0","0","0","--","--","--","--"," ","0.00","4.75","100","4.76","50","0.00",
="066071","臺股指凱基36購42","0","0","0","--","--","--","--"," ","0.00","3.87","100","3.97","10","0.00",
="066072","臺股指凱基3A購14","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.90","50","0.00",
="066073","電子類凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.51","20","4.52","50","0.00",
="066074","T50正2元大39購02","0","0","0","--","--","--","--"," ","0.00","3.01","100","3.02","10","169.85",
="066075","香港2X元大35購02","598,000","8","57,290","0.09","0.11","0.08","0.10","-","0.01","0.09","100","0.10","49","8.59",
="066076","中砂元大36購03","0","0","0","--","--","--","--"," ","0.00","3.22","250","3.29","10","256.00",
="066077","寶齡元大35購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","102.00",
="066078","美時元大36購08","30,000","4","29,250","0.97","0.98","0.97","0.98","-","0.02","0.97","499","0.98","10","289.50",
="066079","裕隆元大35購07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","70.70",
="06607T","川湖元富38售03","10,000","1","15,300","1.53","1.53","1.53","1.53","X","0.00","1.51","25","1.52","25","0.00",
="066080","華碩元大35購01","209,000","4","419,450","2.05","2.05","1.96","1.96","-","0.11","1.98","400","2.00","10","457.00",
="066081","聯發科元大36購06","5,000","3","29,700","6.50","6.50","5.20","5.20","-","1.20","5.20","25","5.40","10","1,105.00",
="066082","聯發科元大39購03","0","0","0","--","--","--","--"," ","0.00","3.25","25","3.33","10","1,105.00",
="066083","聯發科元大3A購01","4,000","3","8,760","2.31","2.31","2.12","2.12","-","0.38","2.13","25","2.18","10","1,105.00",
="066084","全新元大35購03","3,000","2","2,410","0.81","0.81","0.80","0.80","+","0.33","0.78","499","0.80","8","176.00",
="066085","華新科元大35購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","110.50",
="066086","大立光元大35購15","106,000","5","119,700","1.20","1.20","1.08","1.08","-","0.11","1.05","499","1.08","10","2,570.00",
="066087","奇鋐元大36購08","62,000","8","711,800","11.80","11.80","11.30","11.40","+","0.60","11.70","50","--","0","539.00",
="066088","緯創元大35購19","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.37","10","118.00",
="066089","緯創元大3A購02","113,000","8","101,140","0.88","0.90","0.88","0.90","+","0.07","0.90","499","0.91","16","118.00",
="06608T","臺股指元富3C售03","2,000","2","2,620","1.30","1.32","1.30","1.32","X","0.00","1.33","25","1.34","25","0.00",
="066090","玉晶光元大36購01","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.51","499","0.52","10","426.00",
="066091","敦泰元大35購01","0","0","0","--","--","--","--"," ","0.00","0.66","2","0.72","10","99.20",
="066092","大聯大元大35購04","6,000","4","12,330","2.23","2.23","1.91","1.99","-","1.18","1.99","25","2.02","10","88.70",
="066093","合勤控元大35購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","45.60",
="066094","承業醫元大35購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","61.00",
="066095","新唐元大35購02","30,000","1","13,200","0.44","0.44","0.44","0.44","+","0.01","0.43","499","0.44","10","128.50",
="066096","邁達特元大35購02","475,000","6","424,520","0.91","0.91","0.85","0.85","-","0.38","0.85","499","0.86","10","67.30",
="066097","亞翔元大36購01","2,640,000","72","3,944,240","1.45","1.58","1.45","1.55","+","0.22","1.57","499","1.59","10","175.50",
="066098","佳必琪元大35購02","558,000","11","464,400","0.84","0.86","0.81","0.82","-","0.13","0.80","499","0.81","10","93.60",
="066099","佳必琪元大35購03","200,000","2","201,000","1.00","1.01","1.00","1.01","+","0.08","0.96","499","0.97","10","93.60",
="06609T","滬深2X元大3A售05","4,000","2","5,000","1.25","1.25","1.25","1.25","-","0.01","1.24","250","1.25","250","0.00",
="066100","佳必琪元大3A購01","206,000","9","288,960","1.45","1.45","1.39","1.40","-","0.05","1.37","509","1.38","10","93.60",
="066101","愛普元大36購02","170,000","13","265,980","1.47","1.68","1.45","1.64","+","0.39","1.63","499","1.64","10","477.50",
="066102","勤誠元大36購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","10","269.50",
="066103","勤誠元大37購01","45,000","3","77,240","1.69","1.74","1.69","1.72","X","0.00","1.67","450","1.68","10","269.50",
="066104","勤誠元大38購01","87,000","3","115,650","1.33","1.33","1.31","1.31","X","0.00","1.28","499","1.29","10","269.50",
="066105","勤誠元大39購01","260,000","4","314,100","1.22","1.22","1.20","1.20","+","0.10","1.19","499","1.20","10","269.50",
="066106","勤誠元大3A購01","14,000","4","17,080","1.20","1.23","1.20","1.20","+","0.08","1.19","499","1.20","10","269.50",
="066107","東陽群益35購05","61,000","5","362,950","5.95","5.95","5.95","5.95","+","0.20","5.80","25","6.05","10","100.50",
="066108","東元群益35購01","389,000","10","94,360","0.24","0.26","0.24","0.26","-","0.02","0.22","25","--","0","48.65",
="066109","中興電群益35購02","78,000","7","430,400","5.95","5.95","5.25","5.25","+","0.88","5.30","10","5.80","10","171.00",
="06610T","台積電元大38售20","33,000","2","103,950","3.15","3.15","3.15","3.15","-","0.05","3.19","250","3.20","100","0.00",
="066110","華城群益37購02","0","0","0","--","--","--","--"," ","0.00","4.18","120","4.24","30","538.00",
="066111","華新群益35購01","20,000","1","17,800","0.89","0.89","0.89","0.89","+","0.01","0.86","25","0.87","10","36.10",
="066112","川湖群益35購06","2,000","1","11,300","5.65","5.65","5.65","5.65","X","0.00","5.60","25","5.80","10","1,375.00",
="066113","川湖群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="066114","聯電群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","48.30",
="066115","台積電群益35購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","689.00",
="066116","台積電群益35購31","100,000","1","325,000","3.25","3.25","3.25","3.25","-","0.18","3.25","25","3.30","10","689.00",
="066117","台積電群益39購01","30,000","3","112,500","3.83","3.83","3.71","3.71","-","0.06","3.66","25","3.69","10","689.00",
="066118","金像電群益35購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","261.50",
="066119","技嘉群益35購10","8,000","4","86,000","10.30","11.10","10.30","11.10","+","1.85","11.10","23","11.30","10","361.00",
="06611T","創意元大38售15","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.60","10","0.00",
="066120","台光電群益35購06","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.60","10","494.00",
="066121","毅嘉群益35購02","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.48","25","0.49","10","34.10",
="066122","聯發科群益3B購02","1,000","1","2,480","2.48","2.48","2.48","2.48","-","0.31","2.41","25","2.46","10","1,105.00",
="066123","全新群益35購02","56,000","4","42,820","0.72","0.80","0.72","0.77","+","0.37","0.79","25","0.80","10","176.00",
="066124","全新群益35購03","490,000","5","424,500","0.75","1.05","0.75","1.05","X","0.00","1.04","25","1.06","10","176.00",
="066125","台航群益35購02","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.87","10","35.35",
="066126","漢翔群益35購05","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","49.60",
="066127","神基群益37購01","170,000","1","744,600","4.38","4.38","4.38","4.38","+","0.65","5.10","25","--","0","131.00",
="066128","大立光群益3A購01","5,000","1","6,400","1.28","1.28","1.28","1.28"," ","0.00","1.28","25","1.29","10","2,570.00",
="066129","聯詠群益35購05","66,000","4","176,180","2.92","2.92","2.61","2.82","+","0.01","2.58","25","2.66","10","599.00",
="06612T","勤誠元大38售04","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.81","200","0.00",
="066130","創意群益35購10","20,000","1","3,400","0.17","0.17","0.17","0.17","+","0.01","0.15","25","0.25","10","1,580.00",
="066131","群創群益3B購02","228,000","12","408,380","1.72","1.83","1.72","1.76","+","0.12","1.75","25","1.78","10","15.20",
="066132","材料群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="066133","精誠群益35購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.06","10","113.00",
="066134","矽格群益35購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","67.20",
="066135","晶碩群益37購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","396.50",
="066136","緯穎群益35購12","68,000","4","174,870","2.61","2.62","2.48","2.50","+","0.47","2.73","25","2.76","10","2,500.00",
="066137","東哥群益35購02","56,000","2","30,770","0.52","0.55","0.52","0.55","X","0.00","0.53","25","0.54","10","383.00",
="066138","祥碩元富35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,375.00",
="066139","愛普元富35購03","2,000","1","2,080","1.04","1.04","1.04","1.04","X","0.00","0.98","25","0.99","25","477.50",
="06613T","川湖群益38售04","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="066140","高力元富35購01","3,000","1","9,630","3.21","3.21","3.21","3.21","+","0.15","3.65","25","3.75","25","292.50",
="066141","高力元富38購01","35,000","4","118,450","3.30","3.48","3.20","3.48","+","0.48","3.53","25","3.58","25","292.50",
="066142","川湖台新35購02","0","0","0","--","--","--","--"," ","0.00","3.60","10","--","0","0.00",
="066143","全新台新35購01","280,000","6","274,200","0.82","1.02","0.78","0.97","X","0.00","0.95","10","1.00","10","0.00",
="066144","高力台新36購01","810,000","47","1,351,940","1.69","1.91","1.55","1.88","+","0.37","1.82","10","1.85","20","0.00",
="066145","川湖中信37購01","146,000","17","231,170","1.55","1.67","1.53","1.66","+","0.15","1.62","10","1.65","10","0.00",
="066146","川湖中信38購02","40,000","4","56,000","1.38","1.42","1.38","1.42","+","0.07","1.44","10","1.46","10","0.00",
="066147","英業達中信35購01","20,000","2","56,600","2.84","2.84","2.82","2.82","+","0.30","2.84","10","2.91","10","0.00",
="066148","英業達中信36購01","1,034,000","20","1,136,380","1.07","1.12","1.07","1.08","+","0.03","1.08","10","1.10","10","0.00",
="066149","英業達中信37購01","1,000","1","1,460","1.46","1.46","1.46","1.46","+","0.10","1.46","9","1.48","10","0.00",
="06614T","川湖群益3A售04","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.03","25","1.04","10","0.00",
="066150","英業達中信38購01","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.66","10","0.00",
="066151","創意中信37購01","61,000","6","24,830","0.43","0.43","0.39","0.40","+","0.03","0.39","10","0.41","10","0.00",
="066152","創意中信39購01","84,000","5","95,320","1.17","1.17","1.10","1.13","+","0.14","1.10","499","1.12","10","0.00",
="066153","技嘉康和36購01","14,000","5","67,750","4.59","4.97","4.59","4.97","+","0.65","4.88","10","4.97","9","361.00",
="066154","中砂統一37購04","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.08","10","256.00",
="066155","中砂統一39購01","0","0","0","--","--","--","--"," ","0.00","1.48","168","1.51","168","256.00",
="066156","中砂統一3B購03","2,000","1","2,680","1.34","1.34","1.34","1.34","+","0.05","1.32","10","1.34","10","256.00",
="066157","川湖統一3B購05","398,000","21","757,110","1.90","1.95","1.88","1.95","+","0.06","1.95","50","1.96","50","1,375.00",
="066158","華通統一38購01","85,000","9","93,010","1.13","1.13","1.06","1.06","-","0.08","1.11","10","1.12","10","74.30",
="066159","全新統一41購01","80,000","4","48,800","0.57","0.64","0.57","0.64","X","0.00","0.65","10","0.66","10","176.00",
="06615T","台積電群益38售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066160","文曄統一39購06","488,000","10","370,250","0.80","0.80","0.67","0.73","-","0.14","0.84","168","0.85","168","163.00",
="066161","文曄統一3B購02","681,000","15","477,830","0.73","0.73","0.62","0.72","-","0.07","0.76","10","0.77","10","163.00",
="066162","文曄統一3B購03","55,000","2","31,940","0.58","0.59","0.58","0.59","-","0.06","0.64","10","0.65","10","163.00",
="066163","文曄統一3C購01","491,000","15","249,020","0.52","0.52","0.48","0.52","-","0.04","0.51","10","0.52","10","163.00",
="066164","文曄統一45購01","75,000","3","45,940","0.64","0.64","0.58","0.58","-","0.10","0.65","10","0.66","10","163.00",
="066165","緯創統一42購01","621,000","13","547,900","0.87","0.90","0.87","0.89","+","0.06","0.88","60","0.89","10","118.00",
="066166","合勤控統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","45.60",
="066167","材料統一3B購01","15,000","2","12,750","0.84","0.87","0.84","0.87","X","0.00","0.89","10","0.90","100","1,020.00",
="066168","緯穎統一41購01","133,000","3","128,960","0.96","1.00","0.96","1.00","+","0.13","0.99","10","1.00","10","2,500.00",
="066169","緯穎統一45購01","748,000","25","725,190","0.96","0.99","0.95","0.99","+","0.12","0.98","10","0.99","9","2,500.00",
="06616T","台積電群益38售12","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="066170","勤誠統一39購03","101,000","7","92,930","0.91","0.94","0.91","0.94","+","0.09","0.91","168","0.92","168","269.50",
="066171","高力統一39購01","327,000","14","262,370","0.80","0.89","0.78","0.89","+","0.11","0.86","10","0.88","10","292.50",
="066172","高力統一39購02","84,000","6","66,940","0.75","0.81","0.75","0.80","+","0.08","0.80","50","0.81","50","292.50",
="066173","高力統一39購03","3,710,000","126","3,629,830","0.95","1.06","0.92","1.02","+","0.12","1.03","50","1.04","50","292.50",
="066174","高力統一3B購01","218,000","11","184,070","0.80","0.87","0.80","0.85","+","0.06","0.85","10","0.86","10","292.50",
="066175","高力統一3B購02","1,641,000","39","1,863,660","1.11","1.22","1.08","1.19","+","0.11","1.19","50","1.20","50","292.50",
="066176","高力統一41購01","228,000","11","282,850","1.20","1.29","1.20","1.28","+","0.12","1.27","10","1.28","10","292.50",
="066177","高力統一41購02","1,529,000","56","2,097,440","1.38","1.45","1.32","1.44","+","0.13","1.43","10","1.44","9","292.50",
="066178","高力統一43購01","1,078,000","21","1,039,040","0.93","1.01","0.93","1.00","+","0.08","1.00","10","1.01","30","292.50",
="066179","高力統一45購01","76,000","12","84,620","1.09","1.14","1.07","1.13","+","0.08","1.13","10","1.14","10","292.50",
="06617T","南寶群益38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066180","華城兆豐37購02","0","0","0","--","--","--","--"," ","0.00","4.82","10","--","0","538.00",
="066181","中砂兆豐38購02","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.84","10","256.00",
="066182","智邦兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","504.00",
="066183","華新科兆豐39購02","69,000","6","18,630","0.28","0.28","0.26","0.26","-","0.01","0.25","10","0.26","10","110.50",
="066184","聯詠兆豐3B購01","268,000","28","862,260","3.24","3.36","3.09","3.17","+","0.29","3.03","10","3.06","10","599.00",
="066185","文曄兆豐37購01","873,000","24","697,550","0.87","0.87","0.67","0.83","-","0.18","0.93","10","0.94","10","163.00",
="066186","大聯大兆豐37購01","28,000","3","50,040","1.88","1.88","1.70","1.70","-","0.54","1.65","10","1.66","10","88.70",
="066187","神達兆豐37購01","55,000","3","40,600","0.74","0.74","0.72","0.72","X","0.00","0.72","10","0.73","10","43.05",
="066188","勤誠兆豐39購01","211,000","5","263,790","1.21","1.27","1.21","1.27","+","0.12","1.24","10","1.25","10","269.50",
