上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718909","富喬富邦3B購01","0.76","+0.06","0.65","0.76","0.65","0.75","147,000","110,050","4","0.72","30","0.73","28","7,000,000","0.76","1.26","0.26"
"718910","閎康富邦3C購02"," ---","--- ","---","---","---","0.97","0","0","0","0.94","10","1.04","10","7,000,000","1.03","1.41","0.65"
"718911","順達富邦3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.41","30","0.42","28","7,000,000","0.42","1.09","0.01"
"718912","群翊富邦3B購01","1.01","+0.17","1.01","1.01","1.01","1.01","11,000","11,110","2","0.98","30","0.99","28","7,000,000","1.01","1.54","0.48"
"718913","榮剛富邦41購01"," ---","--- ","---","---","---","0.20","0","0","0","0.44","10","0.45","10","7,000,000","0.44","1.25","0.01"
"718914","廣運富邦42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","10","0.52","10","10,000,000","0.51","0.94","0.06"
"718915","群聯元富3B購02","0.74","-0.03 ","0.88","0.88","0.74","0.86","12,000","10,280","2","0.79","25","0.80","25","5,000,000","0.74","2.27","0.01"
"718916","群聯元富3B購03"," ---","--- ","---","---","---","0.47","0","0","0","0.78","25","0.00","0","5,000,000","0.78","2.05","0.01"
"718917","廣運元富43購02","1.02","-0.20 ","1.02","1.02","1.02","1.02","400,000","408,000","1","1.08","25","0.00","0","5,000,000","1.02","2.15","0.01"
"718918","廣運國票3C購02","0.83","-0.23 ","0.87","0.87","0.83","0.83","52,000","43,350","8","0.86","25","0.87","10","5,000,000","0.83","2.57","0.01"
"718919","力致凱基3B購01","0.78","+0.12","0.73","0.78","0.73","0.77","51,000","39,180","2","0.77","100","0.78","10","5,000,000","0.78","1.27","0.29"
"718920","大學光凱基41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","60","0.22","30","5,000,000","0.22","1.57","0.01"
"718921","晟德凱基41購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","10","0.55","30","5,000,000","0.54","1.66","0.01"
"718922","順達凱基3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.63","100","0.64","30","5,000,000","0.64","1.98","0.01"
"718923","群翊凱基43購01","1.12","+0.13","1.09","1.25","1.09","1.17","117,000","136,720","9","1.14","100","1.17","10","5,000,000","1.12","1.86","0.38"
"718924","頎邦凱基3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.13","80","0.23","10","5,000,000","0.14","1.70","0.01"
"718925","廣運凱基3C購04"," ---","--- ","---","---","---","0.76","0","0","0","0.84","100","0.00","0","5,000,000","0.89","1.32","0.44"
"718926","廣運凱基3C購05","0.84","-0.02 ","0.84","0.84","0.84","0.84","52,000","43,680","1","0.87","100","0.88","30","5,000,000","0.84","1.40","0.25"
"718927","聯上凱基3B購01","1.35","-0.03 ","1.31","1.36","1.30","1.34","492,000","659,410","9","1.34","10","1.35","10","5,000,000","1.35","2.15","0.55"
"718928","台燿國泰41購02","0.61","+0.03","0.61","0.61","0.61","0.61","77,000","46,970","1","0.57","499","0.58","100","5,000,000","0.61","0.99","0.23"
"718929","長聖國泰41購01","0.92","+0.01","0.92","0.92","0.92","0.92","110,000","101,200","1","0.92","90","0.94","100","5,000,000","0.92","1.64","0.20"
"718930","力致台新3B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.72","20","0.76","10","5,000,000","0.72","1.36","0.08"
"718931","廣運台新3B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.17","20","0.00","0","5,000,000","1.27","2.32","0.17"
"718932","元太統一45購02"," ---","--- ","---","---","---","1.00","0","0","0","1.08","10","1.09","10","5,000,000","1.08","1.42","0.74"
"718933","台銘板統一49購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.46","0.22"
"718934","良維統一4B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.77","0.37"
"718935","松瑞藥統一44購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.69","0.23"
"718936","波若威統一4B購01","0.93","-0.01 ","0.93","0.93","0.93","0.93","199,000","185,070","5","0.90","10","0.91","10","5,000,000","0.93","1.20","0.66"
"718937","智通統一55購01","0.92","-0.02 ","0.92","0.92","0.92","0.92","4,000","3,680","1","0.92","10","0.93","10","5,000,000","0.92","1.11","0.73"
"718938","群翊統一44購01","1.07","+0.14","0.97","1.13","0.97","1.06","955,000","1,014,130","20","1.07","10","1.08","10","5,000,000","1.07","1.46","0.68"
"718939","群聯統一45購04"," ---","--- ","---","---","---","0.37","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.60","0.20"
"718940","群聯統一49購01","0.44","+0.01","0.44","0.44","0.44","0.44","50,000","22,000","1","0.44","10","0.45","10","5,000,000","0.44","0.64","0.24"
"718941","廣運統一48購02"," ---","--- ","---","---","---","0.51","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.72","0.32"
"718942","驊訊統一51購01","0.50","0.00 ","0.52","0.52","0.50","0.51","210,000","107,800","5","0.35","28","0.51","10","5,000,000","0.50","0.65","0.35"
"718943","伍豐永豐41購01","1.19","-0.06 ","1.21","1.22","1.19","1.21","12,000","14,480","3","1.21","200","1.22","150","13,500,000","1.19","2.17","0.21"
"718944","信紘科永豐3C購01","0.98","+0.08","0.87","0.98","0.87","0.95","270,000","256,620","9","0.95","499","0.96","25","5,000,000","0.98","1.58","0.38"
"718945","高技永豐3B購02","0.53","+0.06","0.53","0.53","0.53","0.53","548,000","290,440","3","0.51","499","0.52","62","5,000,000","0.53","1.07","0.01"
"718946","廣運永豐43購02","0.97","-0.03 ","0.99","0.99","0.97","0.97","33,000","32,030","4","1.01","10","1.02","10","5,000,000","0.97","1.36","0.57"
"718947","振曜中信3B購01","0.26","-0.07 ","0.26","0.26","0.26","0.26","30,000","7,800","1","0.24","10","0.25","10","5,000,000","0.26","1.15","0.01"
"718948","群聯中信3C購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.64","0.01"
"718949","中光電群益3C購02"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.00","0","5,000,000","0.16","0.59","0.01"
"718950","台燿群益3B購07"," ---","--- ","---","---","---","0.42","0","0","0","0.01","499","0.49","10","5,000,000","0.42","1.81","0.01"
"718951","旺矽群益3B購03"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","2.77","3.76","1.78"
"718952","能率群益3B購02"," ---","--- ","---","---","---","1.54","0","0","0","1.46","25","1.47","10","5,000,000","1.47","3.33","0.01"
"718953","博智群益3B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.03","10","0.26","10","5,000,000","0.22","1.04","0.01"
"718954","智通群益41購02"," ---","--- ","---","---","---","1.22","0","0","0","1.13","25","1.15","10","5,000,000","1.15","1.97","0.33"
"718955","智通群益43購03","1.56","-0.16 ","1.56","1.56","1.56","1.56","84,000","131,040","3","1.59","25","1.61","10","5,000,000","1.56","2.63","0.49"
"718956","閎康群益3B購03","1.58","-0.08 ","1.66","1.69","1.58","1.63","205,000","334,540","4","1.57","25","1.59","10","5,000,000","1.58","3.01","0.15"
"718957","群翊群益3B購03","1.60","+0.53","1.60","1.60","1.60","1.60","10,000","16,000","1","0.33","10","1.52","10","5,000,000","1.60","2.92","0.28"
"718958","群聯群益3B購06"," ---","--- ","---","---","---","0.33","0","0","0","0.05","10","0.00","0","5,000,000","0.17","0.68","0.01"
"718959","群聯群益3B購07"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.91","0.01"
"718960","榮剛群益3B購03","0.79","+0.01","0.77","0.80","0.77","0.78","71,000","55,340","4","0.75","25","0.78","10","5,000,000","0.79","2.72","0.01"
"718961","寬魚群益3B購01"," ---","--- ","---","---","---","0.68","0","0","0","0.67","25","0.70","10","5,000,000","0.69","1.59","0.01"
"718962","廣運群益3B購03"," ---","--- ","---","---","---","0.72","0","0","0","0.23","43","0.00","0","5,000,000","0.72","1.32","0.09"
"718963","廣運群益3B購04"," ---","--- ","---","---","---","0.68","0","0","0","0.19","68","0.00","0","5,000,000","0.58","1.45","0.01"
"718964","驊訊群益3B購02"," ---","--- ","---","---","---","1.35","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.35","0.01"
"718965","永信建富邦41購01"," ---","--- ","---","---","---","2.93","0","0","0","2.53","10","2.63","10","10,000,000","2.53","3.22","1.84"
"718966","倉和富邦43購01","0.33","-0.01 ","0.34","0.34","0.31","0.33","99,000","32,450","4","0.33","10","0.34","10","5,300,000","0.33","0.87","0.01"
"718967","家登富邦41購01","1.17","+0.04","1.14","1.19","1.13","1.17","175,000","204,120","7","1.16","10","1.17","10","10,000,000","1.17","1.79","0.55"
"718968","環球晶富邦43購02","0.64","+0.01","0.64","0.65","0.64","0.64","128,000","82,120","5","0.62","10","0.63","10","7,000,000","0.64","1.35","0.01"
"718969","力旺元富3B購01"," ---","--- ","---","---","---","1.52","0","0","0","0.67","25","0.77","10","5,000,000","0.67","1.40","0.01"
"718970","群翊元富3B購03","1.16","+0.24","1.22","1.32","1.16","1.22","93,000","113,900","9","1.16","25","1.17","25","5,000,000","1.16","2.61","0.01"
"718971","群聯元富3B購04","0.45","0.00 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.49","25","0.50","25","5,000,000","0.45","2.28","0.01"
"718972","群聯元富3B購05"," ---","--- ","---","---","---","0.62","0","0","0","0.64","25","0.65","25","5,000,000","0.64","2.17","0.01"
"718973","群聯元富42購02","0.96","+0.05","1.01","1.02","0.86","0.96","186,000","178,400","20","0.92","25","0.93","25","5,000,000","0.96","3.05","0.01"
"718974","鈺太元富3B購01"," ---","--- ","---","---","---","1.08","0","0","0","0.13","25","0.14","25","5,000,000","0.13","1.52","0.01"
"718975","鈺太元富3B購02"," ---","--- ","---","---","---","1.02","0","0","0","0.18","25","0.19","25","5,000,000","0.18","1.42","0.01"
"718976","鈺太元富3B購03","0.39","+0.12","0.27","0.41","0.27","0.31","73,000","22,370","6","0.27","50","0.36","25","5,000,000","0.39","1.47","0.01"
"718977","力致永豐43購02","0.80","+0.09","0.77","0.80","0.77","0.79","31,000","24,620","2","0.81","62","0.82","10","5,000,000","0.80","1.36","0.24"
"718978","昇達科永豐41購01","2.58","-0.06 ","2.58","2.58","2.58","2.58","1,000","2,580","1","2.84","25","2.90","1","5,000,000","2.58","4.12","1.04"
"718979","波若威永豐41購01"," ---","--- ","---","---","---","1.81","0","0","0","1.85","499","1.88","10","5,000,000","1.88","2.56","1.20"
"718980","威剛永豐43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.37","499","0.38","200","5,000,000","0.37","0.80","0.01"
"718981","湧德永豐3B購02","1.36","-0.10 ","1.36","1.36","1.28","1.32","68,000","90,000","6","1.36","499","1.37","25","5,000,000","1.36","2.46","0.26"
"718982","群聯永豐3C購03"," ---","--- ","---","---","---","0.31","0","0","0","0.35","499","0.36","200","14,000,000","0.35","1.37","0.01"
"718983","力旺元大3B購03","0.68","+0.20","0.64","0.68","0.64","0.67","4,000","2,680","2","0.65","499","0.67","10","5,000,000","0.68","1.41","0.01"
"718984","力旺元大3B購04"," ---","--- ","---","---","---","0.55","0","0","0","0.54","499","0.56","10","5,000,000","0.56","1.29","0.01"
"718985","永信建元大3B購11","2.77","+0.16","2.80","2.81","2.77","2.79","29,000","81,030","3","3.02","300","0.00","0","5,000,000","2.77","3.69","1.85"
"718986","永信建元大3B購12"," ---","--- ","---","---","---","2.73","0","0","0","3.28","250","0.00","0","5,000,000","3.28","4.20","2.36"
"718987","永信建元大3B購13"," ---","--- ","---","---","---","1.68","0","0","0","3.12","25","0.00","0","5,000,000","3.12","3.87","2.37"
"718988","旺矽元大3C購02"," ---","--- ","---","---","---","2.34","0","0","0","2.87","300","2.90","5","6,444,000","2.87","4.05","1.69"
"718989","茂達元大3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.10","0.01"
"718990","能率元大3B購03"," ---","--- ","---","---","---","0.59","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.51","0.01"
"718991","群翊元大3B購02","2.03","+0.38","1.86","2.03","1.86","1.92","3,000","5,750","2","1.87","499","1.90","10","5,000,000","2.03","4.01","0.05"
"718992","廣運元大3C購03"," ---","--- ","---","---","---","0.41","0","0","0","0.47","499","0.57","10","5,000,000","0.51","1.01","0.01"
"718993","營邦元大3B購03","2.18","+0.07","2.18","2.18","2.18","2.18","17,000","37,060","1","2.14","350","0.00","0","5,000,000","2.18","3.56","0.80"
"718994","中光電國泰41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.18","499","0.19","100","5,000,000","0.18","0.45","0.01"
"718995","永信建國泰41購03"," ---","--- ","---","---","---","2.89","0","0","0","3.48","499","0.00","0","5,000,000","3.48","4.40","2.56"
"718996","群聯國泰41購02","0.63","-0.02 ","0.69","0.69","0.63","0.66","354,000","232,320","4","0.65","499","0.66","100","5,000,000","0.63","1.39","0.01"
"718997","力旺國票3B購02","1.27","+0.16","1.33","1.33","1.27","1.30","57,000","74,190","2","1.26","25","1.27","10","5,000,000","1.27","2.98","0.01"
"718998","力旺國票3C購01","1.69","+0.13","1.54","1.70","1.54","1.61","79,000","127,380","4","1.60","25","1.61","10","5,000,000","1.69","2.91","0.47"
"718999","巨虹國票43購01","0.58","-0.06 ","0.64","0.64","0.57","0.61","168,000","101,960","6","0.59","25","0.62","10","5,000,000","0.58","1.25","0.01"
"719000","宜特國票3C購01"," ---","--- ","---","---","---","1.41","0","0","0","1.35","25","0.00","0","5,000,000","1.41","2.13","0.69"
"719001","博智國票41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.87","0.01"
"719002","群聯台新3B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.59","20","0.60","10","5,000,000","0.59","2.12","0.01"
"719003","力旺凱基41購02","0.82","-0.02 ","0.84","0.85","0.81","0.83","168,000","140,080","4","0.80","100","0.90","10","5,000,000","0.82","1.31","0.33"
"719004","力旺凱基43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.68","100","0.78","10","5,000,000","0.68","1.17","0.19"
"719005","中光電凱基3C購02","0.16","+0.06","0.12","0.16","0.12","0.14","33,000","4,530","5","0.12","100","0.13","30","5,000,000","0.16","0.72","0.01"
"719006","正基凱基3C購01"," ---","--- ","---","---","---","0.93","0","0","0","1.22","100","1.28","10","5,000,000","1.26","2.12","0.40"
"719007","永信建凱基41購02"," ---","--- ","---","---","---","1.65","0","0","0","2.45","30","2.55","10","5,000,000","2.45","3.05","1.85"
"719008","朋程凱基3B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.10","20","0.20","10","5,000,000","0.10","1.41","0.01"
"719009","松瑞藥凱基3B購02"," ---","--- ","---","---","---","0.43","0","0","0","0.43","50","0.44","30","5,000,000","0.43","0.81","0.05"
"719010","茂訊凱基3B購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","10","0.62","10","5,000,000","0.52","1.00","0.02"
"719011","能率凱基43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","20","0.55","10","5,000,000","0.50","0.96","0.04"
"719012","群翊凱基3B購01","1.31","+0.26","1.25","1.31","1.25","1.29","523,000","675,140","10","1.25","100","1.26","10","5,000,000","1.31","1.97","0.65"
"719013","群聯凱基3B購10"," ---","--- ","---","---","---","0.19","0","0","0","0.30","100","0.40","10","5,000,000","0.30","0.81","0.01"
"719014","榮剛凱基3B購06"," ---","--- ","---","---","---","0.44","0","0","0","0.13","50","0.23","10","5,000,000","0.14","1.27","0.01"
"719015","譜瑞凱基3B購04","0.75","+0.03","0.75","0.75","0.75","0.75","40,000","30,000","1","0.75","70","0.76","210","5,000,000","0.75","1.35","0.15"
"719016","力旺中信3B購01","0.40","+0.03","0.41","0.42","0.40","0.41","46,000","18,790","4","0.40","20","0.42","10","5,000,000","0.40","0.89","0.01"
"719017","力旺中信3C購01","0.42","+0.01","0.42","0.42","0.42","0.42","35,000","14,700","1","0.42","499","0.44","10","5,000,000","0.42","0.91","0.01"
"719018","力旺中信41購01","0.51","-0.01 ","0.49","0.51","0.49","0.50","2,000","1,000","2","0.49","499","0.51","10","5,000,000","0.51","1.00","0.02"
"719019","大學光群益41購02","0.63","0.00 ","0.63","0.63","0.63","0.63","5,000","3,150","1","0.61","25","0.62","10","5,000,000","0.63","2.43","0.01"
"719020","正基群益41購01","1.90","+0.02","1.93","1.96","1.84","1.92","194,000","372,830","5","1.87","25","1.93","10","5,000,000","1.90","3.46","0.34"
"719021","永信建群益3B購03"," ---","--- ","---","---","---","3.74","0","0","0","0.00","0","0.00","0","5,000,000","2.98","4.51","1.45"
"719022","信紘科群益3B購01","1.09","+0.11","1.09","1.09","1.09","1.09","124,000","135,160","3","1.10","25","1.11","10","5,000,000","1.09","2.72","0.01"
"719023","茂達群益3C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.06","10","0.00","0","5,000,000","0.18","1.36","0.01"
"719024","能率群益45購01"," ---","--- ","---","---","---","0.75","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.22","0.22"
"719025","聯亞群益41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.21","10","0.00","0","5,000,000","0.41","0.97","0.01"
"719026","世界兆豐43購01","1.92","-0.09 ","2.05","2.05","1.92","1.97","68,000","134,230","6","1.90","10","1.92","10","5,000,000","1.92","2.87","0.97"
"719027","威剛兆豐45購01","0.59","-0.01 ","0.57","0.59","0.57","0.59","43,000","25,190","2","0.58","10","0.59","10","5,000,000","0.59","1.01","0.17"
"719028","群聯兆豐45購01","0.72","+0.03","0.75","0.75","0.67","0.70","432,000","304,470","18","0.70","10","0.72","10","5,000,000","0.72","1.28","0.16"
"719029","良維富邦3C購02","0.69","0.00 ","0.69","0.69","0.69","0.69","1,000","690","1","0.67","10","0.69","4","10,000,000","0.69","1.02","0.36"
"719030","群聯富邦41購03","0.35","+0.01","0.38","0.38","0.34","0.35","202,000","70,900","9","0.35","10","0.36","10","7,000,000","0.35","0.60","0.10"
"719031","千附精元富3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.18","20","0.00","0","5,000,000","0.55","1.05","0.03"
"719032","能率元富3B購02","0.17","-0.01 ","0.17","0.17","0.17","0.17","4,000","680","1","0.16","25","0.17","25","5,000,000","0.17","0.66","0.01"
"719033","能率元富42購02"," ---","--- ","---","---","---","0.50","0","0","0","0.34","25","0.35","25","5,000,000","0.35","0.82","0.01"
"719034","群聯元富45購01","1.04","-0.02 ","1.15","1.16","1.04","1.13","226,000","256,440","9","1.07","25","1.08","25","5,000,000","1.04","2.06","0.02"
"719035","能率國票42購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","25","0.47","10","5,000,000","0.47","0.97","0.01"
"719036","力致元大3B購02","0.66","+0.12","0.67","0.67","0.66","0.67","42,000","28,040","4","0.67","499","0.68","10","5,000,000","0.66","1.41","0.01"
"719037","永信建元大3B購16","2.29","+0.16","2.21","2.29","2.19","2.27","143,000","324,590","5","2.40","350","2.43","10","5,000,000","2.29","3.21","1.37"
"719038","永信建元大3B購17","2.14","+0.15","2.14","2.14","2.14","2.14","4,000","8,560","1","2.33","350","2.37","10","5,000,000","2.14","2.89","1.39"
"719039","永信建元大3B購18"," ---","--- ","---","---","---","1.59","0","0","0","2.15","400","2.19","10","5,000,000","2.15","2.90","1.40"
"719040","昇達科元大41購01","2.37","+0.05","2.40","2.40","2.37","2.37","14,000","33,210","2","2.36","350","2.45","1","5,000,000","2.37","3.47","1.27"
"719041","倉和元大3B購03"," ---","--- ","---","---","---","0.22","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.54","0.01"
"719042","晶宏元大3B購03"," ---","--- ","---","---","---","0.12","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.79","0.01"
"719043","榮剛元大3B購11","0.55","0.00 ","0.55","0.56","0.55","0.56","125,000","69,750","3","0.53","499","0.54","10","5,000,000","0.55","1.61","0.01"
"719044","優群元大3B購01","0.34","+0.02","0.35","0.35","0.34","0.35","998,000","344,310","2","0.38","499","0.40","10","5,000,000","0.34","1.19","0.01"
"719045","正基國泰41購01","1.14","-0.02 ","1.13","1.14","1.12","1.13","249,000","280,930","5","1.12","10","1.14","10","5,000,000","1.14","1.66","0.62"
"719046","宏捷科國泰41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","499","0.22","100","5,000,000","0.22","0.57","0.01"
"719047","金居國泰41購03"," ---","--- ","---","---","---","0.64","0","0","0","0.60","499","0.61","100","5,000,000","0.61","1.54","0.01"
"719048","泰茂國泰41購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","499","0.43","100","5,000,000","0.43","0.78","0.08"
"719049","正德凱基3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.36","10","5,000,000","0.34","1.31","0.01"
"719050","永信建凱基3B購06","2.15","+0.32","2.02","2.15","2.00","2.09","317,000","661,990","12","2.19","20","2.21","10","5,000,000","2.15","3.07","1.23"
"719051","金居凱基3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.25","40","0.26","30","5,000,000","0.26","2.93","0.01"
"719052","皇龍凱基3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.22","40","0.32","10","5,000,000","0.25","0.83","0.01"
"719053","能率凱基45購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.45","30","0.55","10","5,000,000","0.46","0.80","0.12"
"719054","群聯凱基41購02"," ---","--- ","---","---","---","0.19","0","0","0","0.33","100","0.43","10","5,000,000","0.33","0.94","0.01"
"719055","鑫科凱基3B購02"," ---","--- ","---","---","---","14.30","0","0","0","12.20","10","13.20","10","5,000,000","13.20","16.50","9.80"
"719056","永信建永豐41購01","3.10","+0.05","3.05","3.10","3.02","3.07","17,000","52,120","3","3.32","499","3.37","10","5,000,000","3.10","4.17","2.03"
"719057","金居永豐3C購02"," ---","--- ","---","---","---","0.78","0","0","0","0.78","499","0.79","10","5,000,000","0.78","1.66","0.01"
"719058","聯亞永豐42購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","155,000","77,500","2","0.50","499","0.51","10","5,000,000","0.50","0.92","0.08"
"719059","永信建中信3B購02","1.69","+0.24","1.57","1.69","1.57","1.62","30,000","48,500","3","1.69","499","0.00","0","5,000,000","1.69","2.29","1.09"
"719060","金居中信3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.69","0.01"
"719061","永信建群益3B購04"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","2.76","4.44","1.08"
"719062","其陽群益41購02"," ---","--- ","---","---","---","1.26","0","0","0","0.41","68","1.50","5","5,000,000","0.76","1.66","0.01"
"719063","群聯群益3B購08"," ---","--- ","---","---","---","0.26","0","0","0","0.07","10","0.68","60","5,000,000","0.26","0.92","0.01"
"719064","鈺太群益3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","78","0.00","0","5,000,000","0.13","1.06","0.01"
"719065","譜瑞群益41購01","0.75","+0.05","0.69","0.75","0.69","0.73","200,000","145,000","6","0.77","25","0.78","10","5,000,000","0.75","1.51","0.01"
"719066","鑫龍騰群益3C購02"," ---","--- ","---","---","---","2.06","0","0","0","1.28","23","0.00","0","5,000,000","2.06","3.51","0.59"
"719067","山富元大3B購01","0.06","0.00 ","0.06","0.06","0.06","0.06","220,000","13,200","5","0.05","509","0.06","10","5,551,000","0.06","0.69","0.01"
"719068","永信建元大3C購01"," ---","--- ","---","---","---","1.93","0","0","0","2.48","25","2.52","10","5,000,000","2.48","3.23","1.73"
"719069","其陽元大41購01","0.62","-0.01 ","0.63","0.65","0.62","0.63","72,000","45,490","6","0.62","499","0.63","10","5,000,000","0.62","1.04","0.20"
"719070","金居元大3B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.63","499","0.65","10","5,000,000","0.65","1.97","0.01"
"719071","威剛元大3C購07","0.52","-0.02 ","0.51","0.52","0.50","0.51","300,000","153,000","3","0.50","499","0.52","10","5,000,000","0.52","1.30","0.01"
"719072","倉和元大3B購04","0.25","-0.05 ","0.25","0.26","0.25","0.25","347,000","86,800","6","0.25","499","0.26","10","5,000,000","0.25","0.79","0.01"
"719073","能率元大41購01","0.37","-0.01 ","0.38","0.38","0.37","0.37","176,000","65,940","5","0.36","499","0.37","10","5,000,000","0.37","0.83","0.01"
"719074","晶宏元大3B購04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.04","272","5,000,000","0.04","1.03","0.01"
"719075","群翊元大3B購03","2.33","+0.24","2.03","2.45","2.03","2.26","168,000","379,280","7","2.28","400","2.30","10","5,000,000","2.33","3.28","1.38"
"719076","榮剛元大3B購12"," ---","--- ","---","---","---","0.43","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.67","0.01"
"719077","雙鴻元大3C購04"," ---","--- ","---","---","---","0.31","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.27","0.01"
"719078","中光電國票3B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.22","25","0.23","10","5,000,000","0.22","0.69","0.01"
"719079","世界國票41購01"," ---","--- ","---","---","---","1.74","0","0","0","1.55","25","1.57","10","5,000,000","1.57","3.23","0.01"
"719080","正德國票3C購01"," ---","--- ","---","---","---","1.43","0","0","0","0.74","25","0.75","10","5,000,000","0.74","2.68","0.01"
"719081","波若威國票43購01"," ---","--- ","---","---","---","3.29","0","0","0","2.85","25","2.89","10","5,000,000","2.89","4.29","1.49"
"719082","信驊國票3C購02","3.91","+0.30","3.86","3.91","3.86","3.87","4,000","15,490","2","3.54","25","3.60","10","5,000,000","3.91","6.15","1.66"
"719083","威剛國票3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.57","25","0.58","10","5,000,000","0.57","1.05","0.09"
"719084","皇龍國票42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","25","0.23","10","5,000,000","0.23","0.67","0.01"
"719085","博智國票42購01"," ---","--- ","---","---","---","1.04","0","0","0","0.43","25","0.44","10","5,000,000","0.43","1.18","0.01"
"719086","新普國票3C購01"," ---","--- ","---","---","---","0.98","0","0","0","1.20","25","1.22","10","5,000,000","1.22","3.45","0.01"
"719087","聯亞國票3C購03"," ---","--- ","---","---","---","0.35","0","0","0","0.52","25","0.55","10","5,000,000","0.52","1.07","0.01"
"719088","雙鴻國票3C購02"," ---","--- ","---","---","---","0.11","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.76","0.01"
"719089","台半兆豐42購01","0.33","+0.03","0.33","0.33","0.33","0.33","30,000","9,900","1","0.31","10","0.00","0","5,000,000","0.33","1.03","0.01"
"719090","朋程兆豐42購01","0.47","+0.01","0.47","0.47","0.47","0.47","20,000","9,400","1","0.45","10","0.46","10","5,000,000","0.47","1.20","0.01"
"719091","信驊元富42購02","3.07","+0.09","3.23","3.30","3.07","3.20","246,000","787,640","9","1.39","7","0.00","0","5,000,000","3.07","4.87","1.27"
"719092","常珵元富3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.52","25","0.53","25","5,000,000","0.53","1.95","0.01"
"719093","昇達科富邦43購01"," ---","--- ","---","---","---","2.81","0","0","0","3.00","10","3.05","10","5,400,000","3.00","3.94","2.06"
"719094","金居富邦42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","10","0.24","10","7,000,000","0.24","0.94","0.01"
