上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712170","優群國泰38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.68","499","0.70","30","5,000,000","0.68","2.08","0.01"
"712171","元太群益37購02","0.65","+0.06","0.65","0.65","0.65","0.65","110,000","71,500","2","0.01","499","0.00","0","5,000,000","0.65","2.49","0.01"
"712172","公準群益36購02","0.60","+0.16","0.47","0.60","0.47","0.55","274,000","149,500","7","0.50","25","0.55","10","5,000,000","0.60","1.56","0.01"
"712173","朋程群益36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.33","0.01"
"712174","朋程群益36購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.15","1.63","0.01"
"712175","韋僑群益36購01"," ---","--- ","---","---","---","0.51","0","0","0","0.39","25","0.42","10","5,000,000","0.42","1.00","0.01"
"712176","家登群益37購02"," ---","--- ","---","---","---","2.84","0","0","0","2.10","25","2.17","10","5,000,000","2.10","3.86","0.34"
"712177","福華群益36購01"," ---","--- ","---","---","---","5.63","0","0","0","3.68","25","3.74","10","5,000,000","3.68","6.40","0.96"
"712178","系微統一3B購03","0.54","+0.06","0.52","0.56","0.52","0.55","483,000","264,280","16","0.54","108","0.55","108","5,000,000","0.54","0.96","0.12"
"712179","欣銓統一3C購03"," ---","--- ","---","---","---","0.51","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.55","0.19"
"712180","神盾統一3C購03","2.03","+0.42","1.76","2.03","1.74","1.88","389,000","733,020","102","1.93","64","0.00","0","5,000,000","2.03","2.48","1.58"
"712181","鈊象富邦38購01","1.56","+0.34","1.32","1.56","1.32","1.42","251,000","356,370","19","1.51","10","1.56","10","5,000,000","1.56","2.82","0.30"
"712182","榮剛富邦37購01","0.52","+0.01","0.52","0.52","0.52","0.52","10,000","5,200","1","0.51","10","0.52","10","5,000,000","0.52","1.15","0.01"
"712183","中美晶凱基38購03","0.38","+0.08","0.36","0.38","0.36","0.37","13,000","4,760","3","0.36","100","0.46","10","5,000,000","0.38","5.20","0.01"
"712184","正基凱基36購01","0.95","+0.03","0.95","0.95","0.95","0.95","2,000","1,900","1","0.93","100","0.95","10","5,000,000","0.95","1.63","0.27"
"712185","宏捷科凱基36購03"," ---","--- ","---","---","---","0.72","0","0","0","0.69","100","0.70","10","5,000,000","0.69","1.34","0.04"
"712186","茂達凱基38購01","0.52","+0.04","0.49","0.52","0.49","0.50","27,000","13,560","2","0.51","40","0.52","30","5,000,000","0.52","2.47","0.01"
"712187","智擎凱基36購06"," ---","--- ","---","---","---","0.12","0","0","0","0.10","60","0.11","50","5,000,000","0.10","0.77","0.01"
"712188","新鼎凱基36購01"," ---","--- ","---","---","---","1.60","0","0","0","1.05","10","1.10","10","5,000,000","1.05","2.02","0.08"
"712189","榮剛凱基36購03"," ---","--- ","---","---","---","0.80","0","0","0","0.76","100","0.77","10","5,000,000","0.77","2.36","0.01"
"712190","漢磊凱基36購02","0.42","-0.05 ","0.46","0.46","0.42","0.44","10,000","4,400","2","0.41","30","0.42","25","5,000,000","0.42","3.77","0.01"
"712191","優群凱基37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.26","40","0.27","20","5,000,000","0.26","2.02","0.01"
"712192","穩懋凱基36購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","80","0.13","50","5,000,000","0.04","2.21","0.01"
"712193","力旺永豐38購01","0.94","+0.03","0.99","0.99","0.94","0.94","16,000","15,090","2","0.95","499","1.05","12","5,000,000","0.94","1.99","0.01"
"712194","威剛永豐38購02"," ---","--- ","---","---","---","0.44","0","0","0","0.42","200","0.43","200","5,020,000","0.42","0.84","0.01"
"712195","福華永豐39購01","0.84","+0.02","0.84","0.84","0.84","0.84","7,000","5,880","2","0.96","499","0.97","200","5,000,000","0.84","1.52","0.16"
"712196","力旺凱基36購04"," ---","--- ","---","---","---","0.54","0","0","0","0.38","100","0.39","50","5,000,000","0.38","1.22","0.01"
"712197","中美晶凱基37購02","0.85","+0.17","0.79","0.88","0.78","0.82","176,000","144,530","13","0.80","100","0.90","10","5,000,000","0.85","1.91","0.01"
"712198","世界凱基37購03"," ---","--- ","---","---","---","1.47","0","0","0","1.33","10","1.43","10","5,000,000","1.33","6.40","0.01"
"712199","伍豐凱基36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","10","0.10","50","5,000,000","0.10","2.06","0.01"
"712200","茂達凱基36購03"," ---","--- ","---","---","---","0.21","0","0","0","0.17","100","0.24","50","5,000,000","0.17","1.10","0.01"
"712201","韋僑凱基36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.41","20","0.42","50","5,000,000","0.42","1.05","0.01"
"712202","家登凱基37購04"," ---","--- ","---","---","---","2.84","0","0","0","1.99","100","2.09","10","5,000,000","1.99","3.97","0.01"
"712203","富喬凱基36購03","1.14","+0.16","1.14","1.14","1.14","1.14","22,000","25,080","1","1.14","100","1.16","10","5,000,000","1.14","1.92","0.36"
"712204","福華凱基37購01","0.89","+0.20","0.75","0.89","0.75","0.80","309,000","246,300","5","0.84","100","0.85","20","5,000,000","0.89","1.57","0.21"
"712205","精剛凱基37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.34","100","0.35","50","5,000,000","0.35","0.72","0.01"
"712206","德昌凱基37購01","0.61","+0.23","0.43","0.61","0.43","0.49","65,000","32,040","11","0.59","20","0.60","20","5,000,000","0.61","1.46","0.01"
"712207","緯軟凱基36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","40","0.24","30","5,000,000","0.23","1.44","0.01"
"712208","優群凱基38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","100","0.55","20","5,000,000","0.54","0.98","0.10"
"712209","雙鴻凱基37購04"," ---","--- ","---","---","---","3.66","0","0","0","9.70","100","0.00","0","5,000,000","10.40","12.30","8.50"
"712210","雍智統一3C購02"," ---","--- ","---","---","---","0.77","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.93","0.37"
"712211","福華統一3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.71","0.37"
"712212","福華統一3C購02"," ---","--- ","---","---","---","0.70","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.88","0.48"
"712213","德勝統一3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.59","0.17"
"712214","德微統一3C購02"," ---","--- ","---","---","---","0.60","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.74","0.22"
"712215","力旺富邦37購02","0.40","+0.03","0.47","0.48","0.40","0.42","686,000","285,240","15","0.43","10","0.44","10","5,000,000","0.40","0.82","0.01"
"712216","中美晶元大36購14","0.12","+0.02","0.13","0.13","0.12","0.13","63,000","8,160","3","0.12","20","0.40","51","5,000,000","0.12","3.99","0.01"
"712217","中菲行元大36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.35","0.01"
"712218","元山元大36購01"," ---","--- ","---","---","---","2.63","0","0","0","2.29","450","2.34","10","5,000,000","2.29","3.31","1.27"
"712219","台半元大36購04"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.64","0.01"
"712220","合晶元大36購02"," ---","--- ","---","---","---","0.52","0","0","0","0.48","499","0.49","10","5,000,000","0.48","2.04","0.01"
"712221","合晶元大36購03","0.22","0.00 ","0.22","0.22","0.22","0.22","400,000","88,000","2","0.23","499","0.24","10","5,000,000","0.22","1.39","0.01"
"712222","合晶元大36購04"," ---","--- ","---","---","---","0.24","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.90","0.01"
"712223","朋程元大36購03"," ---","--- ","---","---","---","0.35","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.79","0.01"
"712224","宣德元大36購03"," ---","--- ","---","---","---","0.50","0","0","0","0.33","499","0.34","10","5,069,000","0.33","2.01","0.01"
"712225","振曜元大36購03","0.73","0.00 ","0.83","0.83","0.73","0.77","116,000","89,100","5","0.71","499","0.73","10","5,040,000","0.73","1.25","0.21"
"712226","榮剛元大36購05"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","10","5,000,000","0.18","4.42","0.01"
"712227","榮剛元大36購06"," ---","--- ","---","---","---","0.56","0","0","0","0.39","499","0.40","10","5,000,000","0.40","2.52","0.01"
"712228","緯軟元大36購02"," ---","--- ","---","---","---","0.34","0","0","0","0.36","499","0.37","10","5,000,000","0.36","1.03","0.01"
"712229","台半第一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.10","10","10,000,000","0.10","0.81","0.01"
"712230","太景*元富36購01","0.38","-0.04 ","0.38","0.38","0.38","0.38","40,000","15,200","1","0.39","50","0.40","25","5,000,000","0.38","1.13","0.01"
"712231","良維元富39購01"," ---","--- ","---","---","---","2.27","0","0","0","1.72","50","0.00","0","5,000,000","1.99","2.65","1.33"
"712232","力致國票37購03","0.49","+0.09","0.49","0.49","0.49","0.49","26,000","12,740","3","0.53","25","0.54","10","5,000,000","0.49","1.53","0.01"
"712233","亞信國票37購02"," ---","--- ","---","---","---","0.23","0","0","0","0.15","25","0.16","10","5,000,000","0.15","2.23","0.01"
"712234","宣德國票37購02"," ---","--- ","---","---","---","1.36","0","0","0","0.61","25","0.62","10","5,000,000","0.61","2.95","0.01"
"712235","鈺太國票37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.46","25","0.49","10","5,000,000","0.46","1.80","0.01"
"712236","福華國票37購02","1.24","+0.24","1.23","1.24","1.23","1.23","80,000","98,700","3","1.22","25","1.23","10","5,000,000","1.24","2.26","0.22"
"712237","福華國票39購01"," ---","--- ","---","---","---","1.94","0","0","0","1.79","25","1.80","10","5,000,000","1.79","3.15","0.43"
"712238","力致國泰38購01","1.00","+0.22","0.97","1.00","0.97","1.00","82,000","81,950","3","1.01","499","1.03","30","5,000,000","1.00","2.16","0.01"
"712239","中美晶國泰38購02"," ---","--- ","---","---","---","1.74","0","0","0","0.77","10","0.81","10","5,000,000","0.77","2.70","0.01"
"712240","旺矽國泰38購01"," ---","--- ","---","---","---","7.45","0","0","0","8.75","10","0.00","0","5,000,000","8.75","11.10","6.35"
"712241","建榮國泰38購01","0.89","+0.07","0.89","0.89","0.89","0.89","10,000","8,900","1","0.87","10","0.89","10","5,000,000","0.89","1.99","0.01"
"712242","振曜國泰38購01"," ---","--- ","---","---","---","2.45","0","0","0","2.09","200","2.43","10","5,000,000","2.09","3.66","0.52"
"712243","群聯國泰38購01"," ---","--- ","---","---","---","6.10","0","0","0","4.19","499","0.00","0","5,000,000","4.19","6.20","2.15"
"712244","僑威國泰38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.35","499","0.38","30","5,000,000","0.36","1.47","0.01"
"712245","營邦國泰38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","10","0.18","10","5,000,000","0.16","0.77","0.01"
"712246","環球晶國泰38購02","0.20","+0.04","0.20","0.20","0.20","0.20","46,000","9,200","1","0.19","10","0.29","10","5,000,000","0.20","1.50","0.01"
"712247","譜瑞國泰38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","499","0.11","30","5,000,000","0.09","0.89","0.01"
"712248","力旺群益36購03","0.62","+0.27","0.65","0.66","0.62","0.65","48,000","31,160","4","0.56","25","0.57","10","5,000,000","0.62","2.30","0.01"
"712249","中美晶群益36購04","0.68","+0.18","0.62","0.68","0.61","0.66","216,000","141,500","5","0.06","166","0.00","0","5,000,000","0.68","2.21","0.01"
"712250","世界群益36購02","0.42","+0.18","0.40","0.44","0.40","0.40","110,000","44,400","3","0.00","0","0.00","0","5,000,000","0.42","4.67","0.01"
"712251","艾訊群益36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.99","0.01"
"712252","宏捷科群益36購03","0.75","+0.10","0.77","0.77","0.75","0.76","8,000","6,080","2","0.76","25","0.78","10","5,000,000","0.75","1.79","0.01"
"712253","系微群益38購02","1.84","+0.25","1.84","1.84","1.84","1.84","1,000","1,840","1","1.82","25","1.85","10","5,000,000","1.84","3.72","0.01"
"712254","胡連群益36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.33","25","0.36","10","5,000,000","0.33","1.53","0.01"
"712255","茂達群益3C購01","0.92","+0.09","0.87","0.92","0.87","0.88","175,000","154,750","6","0.90","25","0.91","10","5,000,000","0.92","2.28","0.01"
"712256","軒郁群益36購01","0.63","+0.05","0.63","0.63","0.63","0.63","16,000","10,080","1","0.63","25","0.66","10","5,000,000","0.63","1.79","0.01"
"712257","萬潤群益38購02"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","4.64","5.35","3.92"
"712258","萬潤群益3C購01"," ---","--- ","---","---","---","3.82","0","0","0","3.29","10","0.00","0","5,000,000","3.82","4.54","3.10"
"712259","僑威群益36購05"," ---","--- ","---","---","---","0.21","0","0","0","0.21","25","0.23","10","5,000,000","0.21","0.62","0.01"
"712260","漢磊群益36購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.00","0","5,000,000","0.16","2.17","0.01"
"712261","漢磊群益3A購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","39,000","15,600","2","0.41","3","1.00","10","5,000,000","0.40","2.74","0.01"
"712262","福華群益36購02","0.49","-0.01 ","0.38","0.49","0.38","0.40","12,000","4,760","3","0.47","25","0.49","10","5,000,000","0.49","1.30","0.01"
"712263","元太元富36購04"," ---","--- ","---","---","---","1.47","0","0","0","0.45","22","0.00","0","5,000,000","1.47","2.49","0.45"
"712264","臺慶科元富36購01","0.64","+0.29","0.39","0.64","0.39","0.45","224,000","101,510","7","0.60","25","0.62","25","5,000,000","0.64","1.78","0.01"
"712265","營邦元富36購03"," ---","--- ","---","---","---","0.12","0","0","0","0.09","50","0.10","25","5,000,000","0.10","1.93","0.01"
"712266","六角永豐38購01","0.70","+0.04","0.70","0.70","0.70","0.70","151,000","105,700","2","0.71","499","0.75","10","5,000,000","0.70","1.58","0.01"
"712267","宏捷科永豐38購01"," ---","--- ","---","---","---","0.50","0","0","0","0.61","499","0.63","25","5,000,000","0.61","1.18","0.04"
"712268","宣德永豐39購01","0.87","+0.07","0.87","0.87","0.87","0.87","3,000","2,610","1","0.83","499","0.84","200","5,010,000","0.87","1.97","0.01"
"712269","建榮永豐37購03"," ---","--- ","---","---","---","0.21","0","0","0","0.22","499","0.23","25","5,000,000","0.22","0.99","0.01"
"712270","茂迪永豐37購01","0.24","+0.03","0.24","0.26","0.24","0.24","301,000","72,960","22","0.22","499","0.23","50","5,000,000","0.24","1.59","0.01"
"712271","大學光國票36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.37","25","0.38","10","5,000,000","0.37","1.61","0.01"
"712272","世界國票37購01","1.22","+0.22","1.10","1.26","1.10","1.21","225,000","272,100","6","1.22","25","1.23","10","5,000,000","1.22","9.70","0.01"
"712273","波若威國票37購02","1.17","+0.13","1.17","1.19","1.17","1.18","12,000","14,100","3","1.13","25","1.16","10","5,000,000","1.17","2.15","0.18"
"712274","信昌電國票36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.29","0.01"
"712275","神盾國票38購01"," ---","--- ","---","---","---","6.60","0","0","0","10.60","25","0.00","0","5,000,000","10.60","12.70","8.50"
"712276","雍智國票37購02"," ---","--- ","---","---","---","1.66","0","0","0","1.17","25","1.20","10","5,000,000","1.17","2.28","0.06"
"712277","福華國票3A購01"," ---","--- ","---","---","---","1.63","0","0","0","1.89","25","1.90","10","5,000,000","1.89","2.74","1.04"
"712278","德昌國票36購01","0.68","+0.33","0.60","0.68","0.60","0.65","74,000","48,400","5","0.66","25","0.67","10","5,000,000","0.68","1.61","0.01"
"712279","振曜第一37購01","0.73","+0.14","0.65","0.73","0.65","0.67","90,000","60,700","3","0.63","10","0.66","10","5,000,000","0.73","1.25","0.21"
"712280","力致元大36購03"," ---","--- ","---","---","---","0.41","0","0","0","0.38","499","0.39","10","5,000,000","0.38","1.00","0.01"
"712281","大學光元大36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.20","499","0.21","10","5,000,000","0.20","1.67","0.01"
"712282","台半元大36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","6,886,000","0.07","1.70","0.01"
"712283","弘塑元大36購04"," ---","--- ","---","---","---","5.36","0","0","0","10.10","100","0.00","0","5,000,000","10.10","12.80","7.30"
"712284","合晶元大36購05"," ---","--- ","---","---","---","0.33","0","0","0","0.16","499","0.17","10","5,000,000","0.16","2.09","0.01"
"712285","系微元大37購01","0.43","+0.05","0.44","0.44","0.43","0.43","67,000","28,860","2","0.44","499","0.45","10","5,000,000","0.43","1.27","0.01"
"712286","朋程元大36購04","0.36","+0.11","0.36","0.36","0.36","0.36","55,000","19,800","1","0.41","499","0.42","10","5,000,000","0.36","1.52","0.01"
"712287","業強元大36購01"," ---","--- ","---","---","---","0.96","0","0","0","0.86","499","0.90","10","5,000,000","0.86","1.43","0.29"
"712288","僑威元大37購03","0.31","+0.02","0.31","0.31","0.31","0.31","5,000","1,550","1","0.29","499","0.30","10","5,000,000","0.31","2.22","0.01"
"712289","榮剛元大36購07","0.60","-0.04 ","0.60","0.60","0.56","0.60","164,000","98,000","3","0.60","499","0.61","10","5,000,000","0.60","2.38","0.01"
"712290","聚和元大36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","25","0.31","10","5,000,000","0.27","1.19","0.01"
"712291","緯軟元大36購03"," ---","--- ","---","---","---","0.30","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.02","0.01"
"712292","優群元大37購03","0.15","+0.02","0.16","0.16","0.15","0.16","150,000","23,500","2","0.16","499","0.17","10","5,000,000","0.15","1.06","0.01"
"712293","茂迪中信36購01","0.16","+0.02","0.16","0.16","0.16","0.16","200,000","32,000","1","0.14","10","0.15","10","5,000,000","0.16","0.91","0.01"
"712294","富喬中信36購01","0.58","+0.11","0.54","0.58","0.54","0.57","174,000","98,480","8","0.58","10","0.60","10","5,000,000","0.58","1.38","0.01"
"712295","普萊德中信36購01","0.40","+0.15","0.39","0.40","0.39","0.40","128,000","50,700","2","0.43","10","0.44","10","5,000,000","0.40","1.05","0.01"
"712296","台半國泰38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","499","0.10","30","5,000,000","0.09","0.94","0.01"
"712297","台燿國泰38購01"," ---","--- ","---","---","---","3.43","0","0","0","4.45","499","0.00","0","5,000,000","4.45","5.85","3.02"
"712298","宏捷科國泰38購01","1.03","+0.05","1.03","1.03","1.03","1.03","80,000","82,400","2","1.04","499","1.06","30","5,000,000","1.03","2.07","0.01"
"712299","欣銓國泰38購01","1.14","+0.07","1.14","1.14","1.14","1.14","39,000","44,460","1","1.16","499","1.17","30","5,000,000","1.14","2.72","0.01"
"712300","神準國泰38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.11","30","5,000,000","0.08","0.99","0.01"
"712301","鈺太國泰38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.54","499","0.00","0","5,000,000","0.54","1.69","0.01"
"712302","榮剛國泰38購01","0.68","+0.01","1.05","1.05","0.63","0.68","288,000","194,830","14","0.67","499","0.68","30","5,000,000","0.68","1.84","0.01"
"712303","精材國泰38購01","0.26","+0.03","0.26","0.26","0.26","0.26","20,000","5,200","1","0.26","499","0.27","30","5,000,000","0.26","0.83","0.01"
"712304","凡甲群益36購01"," ---","--- ","---","---","---","0.96","0","0","0","1.07","25","1.13","10","5,000,000","1.07","2.17","0.01"
"712305","凡甲群益38購01"," ---","--- ","---","---","---","1.59","0","0","0","0.00","0","0.00","0","5,000,000","0.99","3.19","0.01"
"712306","中美晶群益36購05","1.38","+0.33","1.29","1.45","1.26","1.36","326,000","443,090","16","0.10","100","0.00","0","5,000,000","1.38","5.25","0.01"
"712307","公準群益37購01"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.64","0.01"
"712308","公準群益38購01","0.89","+0.14","0.82","1.03","0.82","0.96","289,000","278,250","14","0.86","25","0.92","10","5,000,000","0.89","2.21","0.01"
"712309","伍豐群益38購01","0.30","0.00 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","25","0.31","10","5,000,000","0.30","1.70","0.01"
"712310","宏捷科群益36購04"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.00","0","5,000,000","0.66","1.70","0.01"
"712311","威剛群益37購01","0.21","+0.06","0.21","0.21","0.21","0.21","10,000","2,100","1","0.20","25","0.00","0","5,000,000","0.21","0.68","0.01"
"712312","茂達群益36購02","0.32","+0.06","0.32","0.32","0.32","0.32","13,000","4,160","1","0.30","25","0.31","10","5,000,000","0.32","1.64","0.01"
"712313","晶呈群益3A購01","2.75","+0.50","2.53","2.75","2.53","2.57","13,000","33,400","3","2.72","25","2.75","10","5,000,000","2.75","3.81","1.69"
"712314","萬潤群益36購01"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","9.70","11.50","7.90"
"712315","廣積群益37購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","25","0.61","10","5,000,000","0.58","1.39","0.01"
"712316","營邦群益36購07"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.42","0.01"
"712317","環球晶群益36購04"," ---","--- ","---","---","---","0.34","0","0","0","0.03","499","0.13","10","5,000,000","0.04","1.60","0.01"
"712318","雙鴻群益3C購01"," ---","--- ","---","---","---","2.20","0","0","0","0.00","0","0.00","0","5,000,000","9.60","11.00","8.15"
"712319","倉和統一3C購03"," ---","--- ","---","---","---","0.33","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.55","0.17"
"712320","福華統一3C購03","0.67","+0.07","0.65","0.67","0.65","0.67","12,000","8,020","3","0.67","10","0.68","10","5,000,000","0.67","0.94","0.40"
"712321","點序統一43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.33","0.09"
"712322","世界富邦3B購01"," ---","--- ","---","---","---","1.17","0","0","0","1.22","10","1.32","10","10,000,000","1.22","1.81","0.63"
"712323","力致凱基37購02","0.85","+0.13","0.85","0.86","0.85","0.86","87,000","74,580","6","0.86","80","0.88","10","5,000,000","0.85","1.69","0.01"
"712324","中菲行凱基36購02"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","20","5,000,000","0.38","2.31","0.01"
"712325","世界凱基36購04","1.53","+0.31","1.45","1.53","1.45","1.51","211,000","318,170","8","1.54","10","1.64","10","5,000,000","1.53","2.80","0.26"
"712326","合晶凱基36購02","0.20","0.00 ","0.20","0.20","0.20","0.20","800,000","160,000","4","0.20","30","0.21","30","5,000,000","0.20","1.56","0.01"
"712327","安勤凱基36購05"," ---","--- ","---","---","---","0.56","0","0","0","0.49","20","0.50","10","5,000,000","0.49","1.64","0.01"
"712328","宏捷科凱基36購04","0.18","+0.05","0.18","0.18","0.18","0.18","5,000","900","1","0.18","100","0.19","20","5,000,000","0.18","1.74","0.01"
"712329","朋程凱基36購02"," ---","--- ","---","---","---","0.48","0","0","0","0.68","100","0.72","10","5,000,000","0.68","2.16","0.01"
"712330","胡連凱基36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","50","0.18","20","5,000,000","0.17","1.97","0.01"
"712331","茂達凱基36購04"," ---","--- ","---","---","---","0.43","0","0","0","0.27","100","0.34","20","5,000,000","0.27","1.05","0.01"
"712332","普萊德凱基36購01","0.59","+0.23","0.55","0.59","0.55","0.58","3,000","1,730","2","0.58","100","0.59","20","5,000,000","0.59","1.36","0.01"
"712333","漢磊凱基36購03"," ---","--- ","---","---","---","0.70","0","0","0","0.18","40","0.80","30","5,000,000","0.70","3.04","0.01"
"712334","大學光永豐37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.65","499","0.66","60","5,000,000","0.65","2.12","0.01"
"712335","台燿永豐38購01"," ---","--- ","---","---","---","2.00","0","0","0","2.17","499","2.27","10","5,000,000","2.17","2.85","1.49"
"712336","正基永豐39購01","0.63","+0.05","0.63","0.63","0.63","0.63","104,000","65,520","2","0.64","499","0.65","200","5,000,000","0.63","1.04","0.22"
"712337","建榮永豐3B購01"," ---","--- ","---","---","---","1.33","0","0","0","0.98","50","1.00","25","5,000,000","0.98","1.79","0.17"
"712338","穩懋台新37購01"," ---","--- ","---","---","---","0.48","0","0","0","0.27","50","0.28","20","5,000,000","0.27","1.57","0.01"
"712339","力致元大36購04"," ---","--- ","---","---","---","0.36","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.11","0.01"
"712340","中美晶元大36購15"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.85","0.01"
"712341","中美晶元大36購16"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.19","1.53","0.01"
"712342","中美晶元大38購02","0.24","+0.05","0.23","0.24","0.23","0.24","23,000","5,490","3","0.00","0","2.00","8","5,000,000","0.24","2.65","0.01"
"712343","台半元大36購06"," ---","--- ","---","---","---","0.00","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.62","0.01"
"712344","立端元大36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.50","0.01"
"712345","合晶元大36購06"," ---","--- ","---","---","---","0.38","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.67","0.01"
"712346","亞通元大36購01","0.98","+0.05","0.98","0.98","0.98","0.98","100,000","98,000","2","0.96","499","0.98","10","5,000,000","0.98","2.25","0.01"
"712347","宜特元大36購03","1.81","+0.41","1.81","1.81","1.81","1.81","13,000","23,530","1","1.70","499","1.74","10","5,000,000","1.81","2.89","0.73"
"712348","家登元大36購03","2.03","+0.44","2.03","2.03","2.03","2.03","11,000","22,330","1","2.33","450","2.43","10","5,570,000","2.03","3.79","0.27"
"712349","閎康元大36購01"," ---","--- ","---","---","---","3.37","0","0","0","2.82","300","2.89","10","5,000,000","2.82","4.17","1.47"
"712350","頎邦元大36購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","25","0.27","10","5,000,000","0.26","7.30","0.01"
"712351","福華元大36購03","1.06","+0.26","1.06","1.06","1.06","1.06","5,000","5,300","1","1.04","499","1.06","10","5,642,000","1.06","2.42","0.01"
"712352","德昌元大36購01","0.62","+0.19","0.62","0.62","0.62","0.62","3,000","1,860","1","0.67","25","0.69","10","5,000,000","0.62","1.47","0.01"
"712353","緯軟元大36購04","0.42","+0.03","0.42","0.42","0.42","0.42","70,000","29,400","2","0.41","499","0.42","10","6,297,000","0.42","1.29","0.01"
"712354","營邦元大36購06"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.74","0.01"
"712355","光頡第一3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.23","10","0.24","10","10,000,000","0.23","0.58","0.01"
"712356","凡甲元富36購03"," ---","--- ","---","---","---","2.13","0","0","0","1.77","25","1.85","25","5,000,000","1.77","3.53","0.01"
"712357","中美晶元富36購02","0.18","+0.05","0.18","0.18","0.18","0.18","17,000","3,060","1","0.17","25","0.18","25","5,000,000","0.18","6.15","0.01"
"712358","家登元富37購01"," ---","--- ","---","---","---","3.06","0","0","0","2.28","25","2.38","10","5,000,000","2.28","4.34","0.22"
