"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="041853","台積電凱基41購31","0","0","0","--","--","--","--"," ","0.00","0.98","100","--","0","948.00",
="041854","台積電凱基43購22","0","0","0","--","--","--","--"," ","0.00","0.79","100","--","0","948.00",
="041855","順德凱基41購03","367,000","6","313,000","0.88","0.88","0.83","0.83","-","0.01","0.84","100","0.85","10","127.00",
="041856","佳世達凱基41購01","113,000","15","84,440","0.73","0.78","0.73","0.78","X","0.00","0.76","10","0.86","10","34.30",
="041857","金像電凱基41購03","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.34","10","206.50",
="041858","台光電凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","433.00",
="041859","南亞科凱基46購01","134,000","2","49,580","0.37","0.37","0.37","0.37","+","0.06","0.35","100","0.36","50","54.30",
="04185T","威盛統一39售04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.28","10","0.00",
="041860","志聖凱基41購01","266,000","6","144,960","0.56","0.56","0.53","0.53","-","0.03","0.53","100","0.54","10","183.50",
="041861","立隆電凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.91","50","0.94","30","82.00",
="041862","長榮凱基41購13","153,000","7","90,570","0.58","0.64","0.58","0.58","+","0.03","0.59","100","0.60","10","181.50",
="041863","華航凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","20.90",
="041864","零壹凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","50","95.00",
="041865","智原凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.38","50","--","0","293.50",
="041866","華晶科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","34.85",
="041867","建漢凱基41購01","40,000","2","48,600","1.21","1.22","1.21","1.22","X","0.00","1.10","20","1.20","10","30.50",
="041868","群創凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.10","10","14.55",
="041869","世芯凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.36","68","--","0","2,395.00",
="041870","貿聯凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.22","30","391.00",
="041871","臻鼎凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","122.00",
="041872","豐藝凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.44","40","0.54","10","89.70",
="041873","聯茂凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","76.60",
="041874","元晶凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","24.80",
="041875","保瑞凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","748.00",
="041876","晶碩凱基41購02","127,000","1","100,330","0.79","0.79","0.79","0.79","+","0.01","0.76","30","0.77","30","427.50",
="041877","愛普凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.46","90","--","0","298.50",
="041878","世紀鋼凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","205.00",
="041879","臺股指凱基41購27","55,000","2","15,400","0.28","0.28","0.28","0.28","+","0.03","0.24","50","0.26","200","0.00",
="041880","臺股指凱基41購28","1,000","1","280","0.28","0.28","0.28","0.28","X","0.00","0.23","60","0.30","100","0.00",
="041881","臺股指凱基41購29","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","0.00",
="041882","臺股指凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.80","15","0.00",
="041883","臺股指凱基46購08","25,000","6","22,490","0.90","0.90","0.89","0.89","+","0.08","0.83","5","0.89","6","0.00",
="041884","亞泥群益42購01","303,000","8","269,600","0.86","0.92","0.85","0.92","X","0.00","0.92","25","0.97","10","44.20",
="041885","中砂群益41購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","--","0","325.00",
="041886","中環群益43購01","86,000","2","41,580","0.48","0.51","0.48","0.51","+","0.09","0.48","25","0.49","10","12.35",
="041887","國巨群益41購05","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","745.00",
="041888","台積電群益41購18","10,000","1","25,800","2.58","2.58","2.58","2.58","X","0.00","0.52","68","2.60","10","948.00",
="041889","台積電群益47購02","52,000","3","33,600","0.65","0.65","0.64","0.64","X","0.00","0.20","10","0.65","50","948.00",
="041890","金像電群益41購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","--","0","206.50",
="041891","毅嘉群益41購01","167,000","7","143,640","0.88","0.88","0.86","0.86","X","0.00","0.82","25","0.85","10","37.80",
="041892","南亞科群益43購02","0","0","0","--","--","--","--"," ","0.00","0.03","78","--","0","54.30",
="041893","全新群益41購01","30,000","1","7,500","0.25","0.25","0.25","0.25","-","0.03","0.08","125","0.35","20","132.00",
="041894","志聖群益41購01","265,000","8","318,300","1.19","1.25","1.17","1.25","+","0.11","1.15","25","1.25","10","183.50",
="041895","志聖群益41購02","53,000","2","41,870","0.79","0.79","0.79","0.79","+","0.04","0.75","25","0.78","10","183.50",
="041896","強茂群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.30",
="041897","長榮航群益42購05","2,000","1","1,060","0.53","0.53","0.53","0.53","-","0.01","0.53","25","0.58","10","34.70",
="041898","國泰金群益41購02","0","0","0","--","--","--","--"," ","0.00","0.30","68","--","0","61.90",
="041899","開發金群益44購02","288,000","4","267,990","0.95","0.95","0.92","0.92","+","0.02","0.93","25","0.98","10","16.10",
="041900","中信金群益42購01","139,000","4","88,950","0.65","0.65","0.61","0.63","-","0.01","0.63","25","0.64","10","34.75",
="041901","華立群益43購02","0","0","0","--","--","--","--"," ","0.00","0.11","68","--","0","122.00",
="041902","智原群益41購05","154,000","6","144,850","0.92","0.95","0.87","0.87","+","0.13","0.87","25","0.88","10","293.50",
="041903","建漢群益41購01","27,000","1","34,290","1.27","1.27","1.27","1.27","+","0.02","0.55","18","--","0","30.50",
="041904","新日興群益41購02","173,000","7","126,860","0.73","0.78","0.71","0.78","+","0.07","0.78","25","0.79","10","222.00",
="041905","貿聯群益43購01","5,000","1","9,400","1.88","1.88","1.88","1.88","+","0.11","1.82","25","1.83","10","391.00",
="041906","材料群益41購05","105,000","2","65,250","0.59","0.70","0.59","0.70","+","0.15","0.61","25","0.62","10","824.00",
="041907","東哥群益41購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","304.50",
="041908","志聖台新41購02","233,000","5","303,280","1.34","1.34","1.24","1.24","-","0.06","1.28","20","1.38","10","0.00",
="041909","建漢台新41購01","122,000","3","276,940","2.37","2.37","2.17","2.28","-","0.05","2.19","20","2.29","10","0.00",
="041910","台灣50元大43購09","9,000","1","7,200","0.80","0.80","0.80","0.80","X","0.00","0.80","100","0.90","1","180.75",
="041911","台灣50元大43購10","19,000","6","27,940","1.42","1.50","1.42","1.43","+","0.15","1.42","100","--","0","180.75",
="041912","元日2X元大45購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","100","6.81",
="041913","元日2X元大46購01","45,000","3","49,540","1.10","1.12","1.10","1.10","+","0.04","1.10","100","1.11","100","6.81",
="041914","台塑元大41購02","442,000","12","391,560","0.86","0.90","0.85","0.88","+","0.02","0.89","25","0.90","10","53.40",
="041915","美時元大41購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","--","0","272.00",
="041916","台玻元大41購02","484,000","5","201,330","0.41","0.43","0.40","0.40","-","0.02","0.42","25","0.43","10","16.25",
="041917","新光鋼元大41購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","59.50",
="041918","川湖元大41購08","180,000","2","96,300","0.51","0.54","0.51","0.54","+","0.06","0.52","499","0.54","10","1,135.00",
="041919","川湖元大47購02","196,000","3","129,240","0.66","0.66","0.63","0.63","X","0.00","0.63","499","0.65","10","1,135.00",
="041920","台達電元大41購07","0","0","0","--","--","--","--"," ","0.00","2.53","350","--","0","409.00",
="041921","華通元大41購02","1,000","1","800","0.80","0.80","0.80","0.80","+","0.03","0.65","50","0.73","1","71.60",
="041922","華通元大43購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","10","71.60",
="041923","鴻海元大41購24","10,000","2","4,800","0.48","0.48","0.48","0.48","+","0.04","0.48","499","0.49","10","185.50",
="041924","鴻海元大41購25","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","10","185.50",
="041925","鴻海元大41購26","0","0","0","--","--","--","--"," ","0.00","0.41","10","--","0","185.50",
="041926","台積電元大41購35","1,137,000","8","1,772,790","1.61","1.61","1.55","1.55","+","0.04","1.54","499","1.55","10","948.00",
="041927","台積電元大41購36","11,000","3","4,990","0.45","0.49","0.45","0.49","-","0.07","0.44","499","0.49","4","948.00",
="041928","台積電元大43購20","156,000","11","106,900","0.65","0.85","0.65","0.85","X","0.00","0.75","20","0.85","40","948.00",
="041929","旺宏元大41購01","12,000","3","17,980","1.50","1.50","1.49","1.49","X","0.00","1.48","499","1.50","10","28.05",
="041930","光罩元大41購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","63.10",
="041931","台亞元大41購01","187,000","8","40,770","0.22","0.23","0.21","0.21","+","0.01","0.22","25","0.23","10","34.30",
="041932","華邦電元大41購07","153,000","3","97,900","0.64","0.64","0.63","0.64","+","0.08","0.66","25","0.67","10","24.20",
="041933","順德元大41購03","689,000","10","511,740","0.76","0.76","0.71","0.71","-","0.02","0.72","499","0.73","10","127.00",
="041934","立隆電元大41購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","82.00",
="041935","強茂元大41購01","69,000","4","64,890","0.95","0.95","0.93","0.94","-","0.01","0.92","509","0.94","10","51.30",
="041936","皇翔元大41購01","481,000","14","725,720","1.47","1.96","1.47","1.96","+","0.92","1.54","125","1.96","54","65.30",
="041937","大立光元大43購06","21,000","3","33,810","1.61","1.61","1.61","1.61","X","0.00","1.52","25","1.54","10","2,840.00",
="041938","晟銘電元大41購03","6,000","4","10,080","1.68","1.68","1.68","1.68","X","0.00","1.09","499","1.68","44","113.00",
="041939","零壹元大41購03","45,000","5","18,290","0.41","0.41","0.40","0.40","+","0.01","0.40","493","0.41","10","95.00",
="041940","聯詠元大43購01","46,000","9","41,080","0.90","0.91","0.87","0.90","+","0.03","0.90","499","0.92","10","529.00",
="041941","智原元大41購09","197,000","3","299,970","1.50","1.53","1.50","1.53","+","0.29","1.47","499","1.49","10","293.50",
="041942","建漢元大41購02","507,000","7","390,550","0.82","0.82","0.74","0.74","X","0.00","0.75","25","0.76","10","30.50",
="041943","建漢元大41購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","30.50",
="041944","玉晶光元大43購08","134,000","5","52,660","0.41","0.41","0.39","0.39","-","0.01","0.36","499","0.37","10","517.00",
="041945","玉晶光元大46購02","533,000","9","230,660","0.47","0.47","0.42","0.42"," ","0.00","0.42","499","0.43","10","517.00",
="041946","玉晶光元大47購02","565,000","13","223,330","0.44","0.44","0.38","0.39","-","0.04","0.39","499","0.40","10","517.00",
="041947","台勝科元大41購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","143.50",
="041948","台勝科元大41購03","498,000","2","174,300","0.35","0.35","0.35","0.35","+","0.03","0.34","499","0.35","10","143.50",
="041949","乙盛元大43購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","55.70",
="041950","瀚宇博元大41購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","49.35",
="041951","力成元大41購03","49,000","3","15,050","0.31","0.34","0.30","0.34","+","0.04","0.31","499","0.32","10","143.50",
="041952","力成元大41購04","428,000","16","171,790","0.37","0.42","0.37","0.40","+","0.03","0.38","509","0.39","10","143.50",
="041953","力成元大47購01","208,000","8","95,730","0.46","0.47","0.45","0.45","+","0.02","0.44","499","0.45","10","143.50",
="041954","愛普元大41購10","111,000","5","47,090","0.40","0.43","0.40","0.43","+","0.03","0.01","499","--","0","298.50",
="041955","愛普元大43購06","214,000","7","109,470","0.50","0.53","0.49","0.50","+","0.02","0.08","125","--","0","298.50",
="041956","愛普元大47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","298.50",
="041957","緯穎元大43購04","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.52","5","1,960.00",
="041958","采鈺元大41購09","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","295.00",
="041959","東哥元大43購01","315,000","12","148,790","0.49","0.51","0.45","0.46","-","0.01","0.45","499","0.46","10","304.50",
="041960","臺股指元大41購30","10,000","1","13,500","1.35","1.35","1.35","1.35","+","0.18","1.32","499","1.50","17","0.00",
="041961","臺股指元大43購40","10,000","1","7,100","0.71","0.71","0.71","0.71","+","0.06","0.70","499","--","0","0.00",
="041962","臺股指元大43購41","0","0","0","--","--","--","--"," ","0.00","1.14","4","--","0","0.00",
="041963","臺股指元大43購42","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.32","10","0.00",
="041964","臺股指元大47購01","27,000","8","131,010","5.15","5.15","4.80","4.84","+","0.28","4.82","100","4.92","10","0.00",
="041965","金寶中信42購01","214,000","18","170,680","0.83","0.84","0.78","0.82","+","0.02","0.82","10","0.83","20","0.00",
="041966","台積電中信42購10","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="041967","台積電中信44購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="041968","光罩中信43購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","30","0.00",
="041969","強茂中信41購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="041970","世芯中信42購05","528,000","22","420,580","0.79","0.84","0.72","0.72","-","0.02","0.73","502","0.74","10","0.00",
="041971","世芯中信45購01","724,000","17","646,090","0.88","0.92","0.87","0.91","+","0.16","0.83","499","0.84","10","0.00",
="041972","台積電國泰43購06","0","0","0","--","--","--","--"," ","0.00","0.77","499","--","0","948.00",
="041973","金像電國泰43購01","76,000","2","58,520","0.77","0.77","0.77","0.77","X","0.00","0.80","499","--","0","206.50",
="041974","裕民國泰43購02","239,000","3","131,450","0.55","0.55","0.55","0.55","X","0.00","0.56","499","0.59","100","52.80",
="041975","慧洋國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","100","67.40",
="041976","中信金國泰43購01","20,000","1","14,400","0.72","0.72","0.72","0.72","+","0.05","0.73","499","0.74","100","34.75",
="041977","緯創國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","--","0","103.50",
="041978","玉晶光國泰43購01","161,000","3","112,730","0.70","0.71","0.70","0.71","X","0.00","0.71","499","0.72","100","517.00",
="041979","群創國泰43購01","499,000","1","314,370","0.63","0.63","0.63","0.63"," ","0.00","0.59","499","0.60","100","14.55",
="041980","世芯國泰43購01","5,000","1","3,700","0.74","0.74","0.74","0.74","+","0.02","0.69","10","0.90","10","2,395.00",
="041981","貿聯國泰43購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","--","0","391.00",
="041982","聯茂國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","100","76.60",
="041983","台表科國泰43購01","4,000","2","2,560","0.65","0.65","0.63","0.63","X","0.00","0.59","10","0.60","10","118.00",
="041984","聚陽兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","--","0","378.00",
="041985","鴻海兆豐46購01","61,000","3","26,950","0.44","0.45","0.44","0.45"," ","0.00","0.14","81","0.90","2","185.50",
="041986","億光兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","--","0","79.90",
="041987","開發金兆豐43購02","518,000","6","315,500","0.60","0.64","0.60","0.64","+","0.07","0.62","10","0.64","10","16.10",
="041988","新光金兆豐43購01","437,000","7","291,660","0.68","0.68","0.66","0.66","+","0.01","0.64","10","0.66","10","10.70",
="041989","帆宣兆豐46購01","33,000","2","16,870","0.51","0.53","0.51","0.53","+","0.03","0.52","10","0.53","10","148.00",
="041990","中502X元富41購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","7.14",
="041991","鴻海元富47購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","185.50",
="041992","台積電元富47購03","60,000","1","42,000","0.70","0.70","0.70","0.70","X","0.00","0.68","25","0.90","10","948.00",
="041993","輔信元富42購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","20.55",
="041994","強茂元富41購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","51.30",
="041995","強茂元富41購02","101,000","3","48,580","0.49","0.49","0.48","0.48","+","0.01","0.46","25","0.47","25","51.30",
="041996","嘉晶元富41購01","4,000","1","2,200","0.55","0.55","0.55","0.55","X","0.00","0.53","25","0.54","25","57.60",
="041997","京鼎元富42購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","336.50",
="041998","辛耘元富41購01","5,000","1","6,150","1.23","1.23","1.23","1.23","X","0.00","1.17","25","--","0","424.00",
="041999","欣陸元富41購01","150,000","2","90,000","0.60","0.60","0.60","0.60","+","0.04","0.59","25","0.60","25","34.15",
="042000","材料元富41購02","79,000","1","56,880","0.72","0.72","0.72","0.72","X","0.00","0.72","100","0.82","25","824.00",
="042001","材料元富42購02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","25","824.00",
="042002","材料元富44購01","74,000","1","52,540","0.71","0.71","0.71","0.71","X","0.00","0.70","25","0.71","25","824.00",
="042003","世紀鋼元富41購03","166,000","4","75,050","0.50","0.50","0.40","0.40","-","0.01","0.40","25","0.41","25","205.00",
="042004","華友聯國票42購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","--","0","173.00",
="042005","和桐國票41購01","100,000","1","43,000","0.43","0.43","0.43","0.43","X","0.00","0.42","25","0.43","10","9.22",
="042006","金寶國票42購01","12,000","3","23,650","1.96","1.99","1.95","1.95","X","0.00","1.95","25","1.97","10","24.10",
="042007","光罩國票42購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","63.10",
="042008","強茂國票41購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","51.30",
="042009","強茂國票42購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","51.30",
="042010","強茂國票43購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","51.30",
="042011","益登國票41購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","44.10",
="042012","景碩國票42購01","59,000","2","93,810","1.59","1.59","1.59","1.59","X","0.00","1.48","25","2.50","10","105.50",
="042013","欣陸國票41購01","5,000","2","5,360","1.06","1.08","1.06","1.08","X","0.00","1.06","25","1.07","10","34.15",
="042014","元晶國票42購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","24.80",
="042015","元晶國票42購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","24.80",
="042016","欣巴巴國票42購01","6,000","3","39,050","6.30","6.55","6.30","6.55","+","1.00","6.25","25","--","0","221.00",
="042017","中興電永豐42購05","50,000","5","24,050","0.49","0.52","0.45","0.52","+","0.02","0.45","3","0.53","10","175.50",
="042018","川湖永豐43購02","10,000","2","3,150","0.30","0.33","0.30","0.33","+","0.06","0.30","125","0.31","200","1,135.00",
="042019","台積電永豐43購11","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","948.00",
="042020","台積電永豐45購07","748,000","3","351,580","0.49","0.49","0.47","0.47","X","0.00","0.47","10","0.48","10","948.00",
="042021","台積電永豐47購01","20,000","1","9,400","0.47","0.47","0.47","0.47","+","0.03","0.45","10","0.46","10","948.00",
="042022","毅嘉永豐42購01","270,000","7","354,400","1.34","1.34","1.29","1.29","-","0.02","1.21","200","1.23","100","37.80",
="042023","漢唐永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","336.00",
="042024","全新永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","50","132.00",
="042025","皇昌永豐41購02","114,000","9","149,730","1.28","1.35","1.17","1.17","+","0.07","1.16","50","1.17","37","66.10",
="042026","大立光永豐41購02","394,000","7","354,780","0.92","0.92","0.87","0.87","+","0.09","0.86","499","0.87","62","2,840.00",
="042027","大立光永豐41購03","172,000","3","213,150","1.26","1.26","1.22","1.22","+","0.08","1.20","499","1.22","62","2,840.00",
="042028","景碩永豐41購02","4,000","1","10,080","2.52","2.52","2.52","2.52","+","0.07","2.32","10","2.36","10","105.50",
="042029","辛耘永豐42購02","221,000","6","177,550","0.75","0.81","0.70","0.70"," ","0.00","0.69","72","0.71","10","424.00",
="042030","材料永豐41購04","128,000","7","184,610","1.40","1.59","1.40","1.41","+","0.12","1.40","499","1.41","200","824.00",
="042031","材料永豐42購05","168,000","5","87,540","0.50","0.53","0.50","0.53","+","0.05","0.52","499","0.53","200","824.00",
="042032","致伸永豐41購01","250,000","5","204,250","0.81","0.83","0.81","0.83"," ","0.00","0.82","499","0.83","200","85.90",
="042033","瑞儀永豐42購01","31,000","1","40,610","1.31","1.31","1.31","1.31","X","0.00","1.29","499","1.30","10","184.50",
="042034","啟碁永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.39","62","0.40","10","120.00",
="042035","樺漢永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","25","286.50",
="042036","瑞祺永豐42購01","79,000","1","43,450","0.55","0.55","0.55","0.55","+","0.02","0.53","62","0.54","10","115.00",
="042037","緯穎永豐41購01","231,000","3","99,270","0.45","0.45","0.42","0.42","-","0.01","0.43","499","0.44","62","1,960.00",
="042038","緯穎永豐41購02","236,000","4","78,080","0.37","0.37","0.31","0.31","-","0.01","0.31","499","0.33","62","1,960.00",
="042039","鴻海富邦41購06","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.34","10","185.50",
="042040","鴻海富邦41購07","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.40","10","185.50",
="042041","鴻海富邦41購08","141,000","6","29,680","0.21","0.28","0.21","0.21","+","0.03","0.20","60","0.27","100","185.50",
="042042","鴻海第一3A購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","--","0","185.50",
="042043","中環富邦43購01","197,000","3","93,570","0.47","0.48","0.47","0.47","X","0.00","0.44","10","0.45","10","12.35",
="042044","台積電富邦41購09","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.57","10","948.00",
="042045","台積電富邦43購08","303,000","5","139,740","0.46","0.49","0.46","0.49","+","0.05","0.45","10","0.49","33","948.00",
="042046","華航富邦46購01","38,000","1","22,040","0.58","0.58","0.58","0.58","-","0.04","0.56","10","0.57","10","20.90",
="042047","開發金富邦42購01","180,000","9","104,910","0.56","0.61","0.56","0.60","+","0.07","0.60","30","0.61","28","16.10",
="042048","新光金富邦46購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.10","10","10.70",
="042049","晶豪科富邦43購02","211,000","4","104,450","0.49","0.51","0.49","0.51","+","0.04","0.46","10","0.47","10","80.20",
="042050","大立光富邦45購02","311,000","12","211,990","0.67","0.71","0.66","0.69","+","0.07","0.66","10","0.67","10","2,840.00",
="042051","德律富邦46購01","332,000","7","163,860","0.49","0.53","0.48","0.53","+","0.07","0.50","10","0.51","10","153.00",
="042052","建漢富邦43購01","7,000","1","5,180","0.74","0.74","0.74","0.74","-","0.01","0.66","10","0.76","10","30.50",
="042053","臻鼎富邦43購02","267,000","13","100,380","0.43","0.43","0.34","0.34","-","0.10","0.35","10","0.36","10","122.00",
="042054","聯茂富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","76.60",
="042055","啟碁富邦43購01","873,000","12","271,330","0.32","0.33","0.31","0.31","-","0.01","0.30","65","0.31","10","120.00",
="042056","瑞祺富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","115.00",
="042057","台灣50群益41購03","45,000","1","65,250","1.45","1.45","1.45","1.45","X","0.00","1.49","499","1.55","34","180.75",
="042058","台灣50群益41購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","1.00","55","180.75",
="042059","台灣50群益41購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.75",
="042060","T50正2群益41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.15",
="042061","力鵬群益41購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.60","10","9.29",
="042062","中興電群益43購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","--","0","175.50",
="042063","聯電群益44購01","17,000","3","37,130","2.18","2.23","2.18","2.23","+","0.16","2.23","25","2.26","10","55.70",
="042064","金寶群益42購04","0","0","0","--","--","--","--"," ","0.00","1.06","10","--","0","24.10",
="042065","鴻海群益42購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="042066","鴻海群益42購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="042067","台積電群益41購19","7,000","2","8,120","1.12","1.40","1.12","1.40","X","0.00","0.21","68","1.40","11","948.00",
="042068","台積電群益41購20","0","0","0","--","--","--","--"," ","0.00","0.14","68","--","0","948.00",
="042069","台積電群益47購03","11,000","2","7,380","0.68","0.68","0.67","0.67","+","0.02","0.67","499","0.68","10","948.00",
="042070","台積電群益47購04","0","0","0","--","--","--","--"," ","0.00","0.20","68","0.78","50","948.00",
="042071","鴻準群益41購01","80,000","1","64,000","0.80","0.80","0.80","0.80","X","0.00","0.79","25","0.80","10","62.60",
="042072","金像電群益41購06","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","206.50",
="042073","台光電群益41購07","75,000","1","39,750","0.53","0.53","0.53","0.53","X","0.00","0.53","25","0.54","10","433.00",
="042074","南亞科群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.30",
="042075","強茂群益41購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","51.30",
="042076","普安群益43購01","68,000","3","49,940","0.75","0.75","0.69","0.69","-","0.05","0.67","25","0.70","10","30.30",
="042077","皇昌群益41購01","92,000","16","276,470","2.95","3.20","2.95","3.19","+","0.57","2.71","25","2.72","10","66.10",
="042078","華航群益41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.90",
="042079","大立光群益42購04","68,000","3","93,260","1.37","1.38","1.37","1.38","+","0.20","1.29","25","1.30","10","2,840.00",
="042080","大立光群益43購02","48,000","1","95,040","1.98","1.98","1.98","1.98","+","0.23","1.87","25","1.89","10","2,840.00",
="042081","智原群益42購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.50",
="042082","益登群益41購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","44.10",
="042083","群創群益41購04","410,000","3","440,900","1.11","1.11","1.04","1.04","-","0.07","1.02","25","1.04","10","14.55",
="042084","世芯群益41購03","194,000","3","113,140","0.62","0.62","0.55","0.55","-","0.03","0.24","41","--","0","2,395.00",
="042085","世芯群益45購02","50,000","1","29,000","0.58","0.58","0.58","0.58","+","0.02","0.09","111","--","0","2,395.00",
="042086","樺漢群益41購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.78","10","286.50",
="042087","保瑞群益41購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.54","10","748.00",
="042088","愛普群益41購02","75,000","1","32,250","0.43","0.43","0.43","0.43","+","0.03","0.44","25","0.47","10","298.50",
="042089","天虹群益42購02","138,000","2","118,680","0.86","0.86","0.86","0.86","+","0.21","0.88","25","--","0","242.50",
="042090","世紀鋼群益41購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.00",
="042091","臺股指群益41購04","0","0","0","--","--","--","--"," ","0.00","0.38","500","1.00","1","0.00",
="042092","電子類群益41購01","10,000","1","3,700","0.37","0.37","0.37","0.37","+","0.05","0.37","489","--","0","0.00",
