"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071643","南電凱基37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.50",
="071646","滬深2X群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.33","20","13.48",
="071647","元債2X群益3C購02","100,000","1","8,000","0.08","0.08","0.08","0.08","+","0.01","0.07","25","0.08","10","8.44",
="07164T","華通元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="071651","華城群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,015.00",
="071654","華新群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","145","35.80",
="07165T","台光電元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="071665","燿華群益37購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","37.70",
="071667","金像電群益38購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","217.00",
="07166T","群光元富39售03","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","0.00",
="071676","聯發科群益3A購10","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.81","10","1,375.00",
="071678","義隆群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.50",
="07167T","臺企銀元富39售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="071681","長榮群益37購07","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.34","10","188.50",
="07168T","智原元富3A售03","870,000","6","818,300","0.94","0.95","0.93","0.95","-","0.01","0.96","25","0.97","25","0.00",
="071690","大立光群益37購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","234","2,840.00",
="071691","大立光群益38購05","58,000","6","37,490","0.64","0.70","0.60","0.67","X","0.00","0.64","25","0.69","10","2,840.00",
="071695","嘉澤群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,565.00",
="07169T","嘉澤元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="071700","臺股指群益3B購05","5,000","2","145,200","28.80","29.20","28.80","29.20","+","5.90","31.40","499","31.50","199","0.00",
="071705","亞力台新37購01","0","0","0","--","--","--","--"," ","0.00","6.25","20","--","0","0.00",
="071706","中鋼台新37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07170T","中興電國票3A售01","609,000","5","179,710","0.36","0.36","0.29","0.30","X","0.00","0.30","25","0.31","10","0.00",
="071710","玉晶光台新37購01","0","0","0","--","--","--","--"," ","0.00","4.90","20","--","0","0.00",
="071711","亞力統一3C購02","25,000","5","35,270","1.40","1.48","1.40","1.42","+","0.13","1.40","15","1.42","7","154.50",
="071712","長榮鋼統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","137.50",
="071713","長榮統一3C購03","75,000","6","86,170","1.18","1.18","1.10","1.10","X","0.00","1.08","10","1.10","10","188.50",
="071714","長榮統一3C購04","132,000","1","153,120","1.16","1.16","1.16","1.16","X","0.00","1.14","10","1.16","10","188.50",
="071715","陽明統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","73.80",
="071716","萬海統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.48","10","86.40",
="071717","台驊控統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","97.60",
="071718","華擎統一3C購01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","230.00",
="071719","台積電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","9.60","499","9.95","10","1,005.00",
="07171T","信錦國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="071720","宏碁永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.30","200","4.34","10","47.10",
="071721","台光電永豐38購01","1,000","1","6,200","6.20","6.20","6.20","6.20","X","0.00","6.15","499","6.40","10","494.00",
="071722","萬海永豐39購01","0","0","0","--","--","--","--"," ","0.00","4.49","50","--","0","86.40",
="071723","台驊控永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","50","97.60",
="071724","康舒永豐39購01","626,000","9","308,540","0.47","0.51","0.47","0.50"," ","0.00","0.51","200","0.52","200","39.90",
="071725","T50反1中信3C購02","20,000","2","1,200","0.06","0.06","0.06","0.06","-","0.01","0.04","300","0.06","10","0.00",
="071726","正新中信39購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="071727","微星中信37購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.17","10","0.00",
="071728","毅嘉中信38購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="071729","長榮中信38購02","25,000","5","47,740","1.93","1.93","1.88","1.88","-","0.19","1.84","499","1.85","10","0.00",
="07172T","台光電國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="071730","長榮中信3A購02","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","0.00",
="071731","長榮中信3C購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="071732","陽明中信37購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","--","0","0.00",
="071733","陽明中信38購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","0.00",
="071734","萬海中信37購01","0","0","0","--","--","--","--"," ","0.00","2.66","499","--","0","0.00",
="071735","王品中信39購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="071736","材料中信3A購02","55,000","2","63,250","1.15","1.15","1.15","1.15","+","0.06","1.08","10","1.11","10","0.00",
="071737","臺股指中信3B購01","0","0","0","--","--","--","--"," ","0.00","4.88","499","4.91","10","0.00",
="071738","SGBR2X元富39購01","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.83","25","17.94",
="07173T","穎崴國票3A售04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","0.00",
="071740","中502X元富3C購01","20,000","2","26,400","1.32","1.32","1.32","1.32","+","0.13","1.24","25","1.25","25","7.86",
="071741","華城元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,015.00",
="071746","華邦電元富39購01","110,000","2","32,900","0.30","0.30","0.29","0.29","-","0.04","0.29","25","0.30","25","26.30",
="07174T","電子類國票39售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","0.00",
="071751","大立光元富39購03","152,000","2","85,120","0.56","0.56","0.56","0.56","X","0.00","0.68","25","0.69","25","2,840.00",
="071755","中鴻國票37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","22.00",
="071756","長榮鋼國票37購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.56","10","137.50",
="071757","光寶科國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","140","111.50",
="071758","宏碁國票37購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","47.10",
="071759","微星國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.50",
="07175T","電子類國票39售06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","199","0.00",
="071760","毅嘉國票37購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","36.60",
="071761","飛宏國票38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","49.55",
="071763","陽明國票37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="071764","萬海國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","21.00","5","86.40",
="071765","台驊控國票37購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","97.60",
="071767","晶豪科國票38購01","5,000","1","3,350","0.67","0.67","0.67","0.67","X","0.00","0.61","25","0.71","10","101.50",
="071768","華擎國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="071769","健策國票37購01","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.10","10","1,215.00",
="07176T","電子類國票39售07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.11","10","0.00",
="071770","合勤控國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.10","52","41.20",
="071771","高力國票37購02","0","0","0","--","--","--","--"," ","0.00","10.40","25","11.40","10","482.50",
="071772","中華國泰38購01","56,000","2","55,880","1.00","1.00","0.98","0.98","-","0.04","0.92","10","0.95","10","128.50",
="071773","光寶科國泰38購01","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.39","10","0.41","10","111.50",
="071774","國巨國泰38購02","0","0","0","--","--","--","--"," ","0.00","3.09","499","--","0","753.00",
="071775","金像電國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.48","100","217.00",
="071776","南亞科國泰38購01","418,000","3","100,260","0.24","0.24","0.21","0.21","X","0.00","0.19","499","0.24","100","74.10",
="071777","宏達電國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","100","45.90",
="071778","慧洋國泰38購02","0","0","0","--","--","--","--"," ","0.00","4.88","499","4.94","10","72.60",
="071779","神基國泰38購01","20,000","2","17,600","0.79","0.97","0.79","0.97","-","0.11","0.94","499","0.97","100","121.00",
="07177T","金融類國票39售03","7,000","2","1,190","0.17","0.17","0.17","0.17"," ","0.00","0.15","499","0.16","499","0.00",
="071780","聯詠國泰38購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","--","0","620.00",
="071781","玉晶光國泰38購01","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.60","10","632.00",
="071782","新唐國泰38購01","115,000","6","18,920","0.16","0.17","0.16","0.16","-","0.01","0.15","10","0.25","10","126.00",
="071783","立積國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.87","499","--","0","230.50",
="071784","同欣電國泰38購02","130,000","3","40,300","0.31","0.31","0.31","0.31","-","0.03","0.31","499","0.32","100","149.50",
="071785","康舒國泰38購01","166,000","4","71,300","0.39","0.48","0.39","0.48","+","0.04","0.45","499","0.46","100","39.90",
="071786","矽力國泰38購01","62,000","2","67,780","1.13","1.13","1.09","1.09","-","0.01","0.69","499","0.73","100","429.00",
="071787","亞力富邦37購02","0","0","0","--","--","--","--"," ","0.00","3.48","10","--","0","154.50",
="071788","仁寶富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.19","100","34.30",
="071789","華邦電富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","26.30",
="07178T","台灣50凱基39售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071790","宏碁富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","1.50","3","47.10",
="071791","陽明富邦38購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.57","10","73.80",
="071793","臺股指富邦38購05","0","0","0","--","--","--","--"," ","0.00","16.60","50","17.20","10","0.00",
="071794","臺股指富邦39購04","0","0","0","--","--","--","--"," ","0.00","32.50","50","33.10","10","0.00",
="071796","元債2X群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","8.44",
="071798","士電群益38購02","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.30","10","301.00",
="07179T","台灣50凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.10","200","0.00",
="071802","新光鋼群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.00",
="071809","宏碁群益38購02","609,000","5","328,640","0.56","0.56","0.50","0.53","-","0.04","0.51","25","1.14","8","47.10",
="07180T","道瓊銀凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","0.00",
="071817","中工群益38購01","22,000","2","5,940","0.27","0.27","0.27","0.27","X","0.00","0.27","25","0.29","10","15.05",
="071819","長榮群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.50",
="07181T","士電凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.28","50","0.00",
="071821","陽明群益37購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","73.80",
="071825","台驊控群益3A購01","8,000","2","3,680","0.46","0.46","0.46","0.46","-","0.05","0.45","25","0.48","10","97.60",
="071826","台驊控群益3C購01","107,000","7","96,850","0.89","0.91","0.89","0.91","-","0.02","0.90","25","0.93","10","97.60",
="071828","大立光群益38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,840.00",
="07182T","士電凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.23","50","0.00",
="071830","嘉澤群益37購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","1,565.00",
="07183T","中興電凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","30","0.00",
="071840","滬深2X凱基3A購01","101,000","2","142,400","1.41","1.41","1.40","1.40","X","0.00","1.35","100","1.36","50","13.48",
="071841","元債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","8.44",
="071849","鴻海凱基3A購03","0","0","0","--","--","--","--"," ","0.00","15.30","100","--","0","214.50",
="07184T","中興電凱基3B售04","34,000","5","21,930","0.67","0.67","0.62","0.63","X","0.00","0.62","100","0.63","30","0.00",
="07185T","川湖凱基39售09","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","30","0.00",
="071860","聯發科凱基38購13","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","1,375.00",
="071862","華新科凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.30","1","119.00",
="071864","長榮凱基37購11","100,000","1","30,000","0.30","0.30","0.30","0.30","X","0.00","0.24","100","--","0","188.50",
="071866","陽明凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.78","100","--","0","73.80",
="071867","陽明凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="071869","萬海凱基38購01","0","0","0","--","--","--","--"," ","0.00","7.80","100","8.05","10","86.40",
="07186T","台積電凱基39售21","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="071871","大立光凱基38購08","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","2,840.00",
="071872","緯創凱基37購09","0","0","0","--","--","--","--"," ","0.00","0.31","499","1.37","5","109.00",
="071876","帆宣凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.70","10","174.50",
="071879","勤誠凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","--","0","293.00",
="07187T","台積電凱基39售23","105,000","3","7,400","0.08","0.08","0.07","0.07","X","0.00","0.07","100","0.17","10","0.00",
="071881","臺股指凱基3B購07","4,000","1","151,200","37.80","37.80","37.80","37.80","+","8.00","41.20","10","41.30","10","0.00",
="071882","FBNQ2X元大38購02","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.49","10","132.65",
="071883","美債2X元大37購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","8.39",
="071884","美債2X元大3B購02","2,000","1","480","0.24","0.24","0.24","0.24","+","0.02","0.24","100","0.25","50","8.39",
="07188T","台積電凱基3A售13","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.07","100","0.00",
="071890","美時元大37購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","303.50",
="071896","川湖元大37購05","0","0","0","--","--","--","--"," ","0.00","0.19","3","--","0","1,355.00",
="071898","華泰元大37購06","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","57.20",
="07189T","技嘉凱基39售16","2,000","1","1,220","0.61","0.61","0.61","0.61"," ","0.00","0.60","100","0.61","40","0.00",
="071903","英業達元大37購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","56.10",
="07190T","聯發科凱基3A售12","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","40","0.00",
="071910","聯發科元大37購06","150,000","15","514,300","3.75","3.80","3.34","3.34","+","0.28","3.24","250","3.34","10","1,375.00",
="071912","華新科元大37購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","119.00",
="07191T","臺股指凱基3A售61","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.09","75","0.00",
="071922","立積元大39購02","1,000","1","1,400","1.40","1.40","1.40","1.40","+","0.17","1.40","499","1.43","10","230.50",
="071927","臺股指元大38購08","0","0","0","--","--","--","--"," ","0.00","23.70","100","24.70","10","0.00",
="071928","臺股指元大38購09","0","0","0","--","--","--","--"," ","0.00","17.20","100","18.20","10","0.00",
="071929","臺股指元大38購10","0","0","0","--","--","--","--"," ","0.00","12.50","100","--","0","0.00",
="07192T","臺股指凱基3A售62","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="071930","臺股指元大38購11","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","0.00",
="071931","臺股指元大38購12","0","0","0","--","--","--","--"," ","0.00","13.50","100","--","0","0.00",
="071932","華城第一39購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","--","0","1,015.00",
="071933","敬鵬第一38購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","49.40",
="071934","陽明第一3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","73.80",
="071935","緯創第一38購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","109.00",
="071936","玉晶光第一3C購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.05","10","632.00",
="071937","聯電兆豐3A購02","90,000","6","112,200","1.14","1.31","1.13","1.29","+","0.29","0.16","62","--","0","54.00",
="071938","高股息凱基37購01","0","0","0","--","--","--","--"," ","0.00","2.81","100","--","0","41.88",
="07193T","臺股指凱基3A售63","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","0.00",
="071940","美債2X凱基37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.39",
="071941","美債2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","8.39",
="071942","中興電凱基37購07","0","0","0","--","--","--","--"," ","0.00","5.00","100","--","0","201.00",
="071947","光寶科凱基38購02","124,000","4","41,200","0.30","0.34","0.30","0.34","X","0.00","0.34","100","0.35","10","111.50",
="07194T","臺股指凱基3B售16","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="071951","仁寶凱基3A購01","20,000","3","9,600","0.48","0.48","0.48","0.48","+","0.02","0.44","100","0.45","40","34.30",
="071954","精英凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","33.25",
="071956","宏碁凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","47.10",
="071957","宏碁凱基38購02","3,000","1","3,090","1.03","1.03","1.03","1.03","+","0.01","0.97","100","0.98","30","47.10",
="071958","宏碁凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","47.10",
="071959","宏碁凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","30","47.10",
="07195T","臺股指凱基3C售08","26,000","5","2,660","0.11","0.11","0.10","0.10","X","0.00","0.10","100","0.17","31","0.00",
="071960","英業達凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","--","0","56.10",
="071961","英業達凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","56.10",
="071962","英業達凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","56.10",
="071963","英業達凱基39購01","31,000","1","15,810","0.51","0.51","0.51","0.51","+","0.03","0.50","100","0.51","30","56.10",
="071965","華碩凱基38購01","391,000","10","125,860","0.30","0.35","0.30","0.30","+","0.03","0.26","100","0.36","10","482.00",
="071967","技嘉凱基38購06","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.53","100","0.54","30","304.00",
="071969","飛宏凱基3C購01","223,000","10","105,340","0.47","0.48","0.46","0.48","-","0.01","0.46","104","0.47","10","49.55",
="07196T","士電群益39售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","0.00",
="071970","中工凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","15.05",
="071972","長榮凱基3A購09","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.16","10","188.50",
="071974","神基凱基3A購01","402,000","6","378,360","0.90","0.98","0.90","0.98","-","0.07","1.02","30","1.04","10","121.00",
="071978","緯創凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.03","10","109.00",
="071979","立積凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.27","100","--","0","230.50",
="07197T","中砂群益39售06","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="071981","緯穎凱基39購03","0","0","0","--","--","--","--"," ","0.00","3.45","100","3.55","10","2,730.00",
="071982","勤誠凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","293.00",
="071983","臺股指凱基38購10","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","0.00",
="071984","臺股指凱基38購11","0","0","0","--","--","--","--"," ","0.00","27.70","100","28.70","10","0.00",
="071985","元債2X台新39購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.09","10","0.00",
="07198T","鴻海群益3C售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="071991","中興電康和37購01","0","0","0","--","--","--","--"," ","0.00","9.35","10","--","0","201.00",
="071996","華碩統一3C購01","50,000","2","24,500","0.49","0.49","0.49","0.49","+","0.07","0.46","10","0.47","10","482.00",
="071997","玉晶光統一3C購04","45,000","1","59,850","1.33","1.33","1.33","1.33","X","0.00","1.13","10","1.15","10","632.00",
="071998","上証2X永豐38購01","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","10","33.58",
="071999","道瓊反永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","7.17",
="07199T","台積電群益39售15","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="072000","中華永豐39購01","59,000","2","58,990","0.99","1.01","0.99","1.01","+","0.03","0.93","100","0.95","100","128.50",
="072001","中環永豐39購01","1,120,000","28","808,760","0.69","0.77","0.66","0.73","+","0.02","0.72","50","0.74","22","13.75",
="072003","仁寶永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","200","34.30",
="072004","精英永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","12","33.25",
="072005","華邦電永豐3A購01","66,000","3","6,000","0.10","0.10","0.09","0.09","-","0.02","0.08","400","0.09","200","26.30",
="072006","佳世達永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","20","39.20",
="072008","宏碁永豐38購01","40,000","2","13,200","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.33","200","47.10",
="072009","英業達永豐38購03","22,000","2","18,610","0.85","0.85","0.82","0.82","-","0.03","0.82","200","0.83","27","56.10",
="07200T","台積電群益39售16","0","0","0","--","--","--","--"," ","0.00","0.02","498","0.14","10","0.00",
="072010","華碩永豐37購03","2,000","1","860","0.43","0.43","0.43","0.43","+","0.13","0.33","50","0.36","100","482.00",
="072011","華碩永豐3A購01","40,000","3","17,040","0.41","0.43","0.41","0.43","+","0.06","0.39","499","0.40","200","482.00",
="072012","微星永豐39購01","60,000","2","4,200","0.07","0.07","0.07","0.07","+","0.01","0.06","200","0.07","10","183.50",
="072013","中工永豐38購01","15,000","2","7,800","0.52","0.52","0.52","0.52","+","0.03","0.49","200","0.50","27","15.05",
="072014","長榮永豐38購01","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.88","125","188.50",
="072015","陽明永豐3A購01","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.43","10","73.80",
="072016","元晶永豐38購01","325,000","9","153,100","0.42","0.50","0.38","0.42","+","0.06","0.42","190","0.46","50","31.65",
="072017","穎崴永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.74","200","1,030.00",
="072019","緯穎永豐39購03","0","0","0","--","--","--","--"," ","0.00","3.51","499","3.61","10","2,730.00",
="07201T","台光電群益41售02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","0.00",
="072020","美時中信3C購01","294,000","9","151,290","0.56","0.56","0.50","0.51","-","0.09","0.51","10","0.52","10","0.00",
="072021","宏碁中信38購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="072022","華碩中信3C購02","60,000","2","33,000","0.55","0.55","0.55","0.55","X","0.00","0.51","499","0.54","10","0.00",
="072024","亞翔中信38購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","--","0","0.00",
="072026","臺股指中信3B購04","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.60","100","0.00",
="072028","滬深2X元大37購03","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","13.48",
="072029","華城元大37購03","0","0","0","--","--","--","--"," ","0.00","19.20","10","--","0","1,015.00",
="07202T","訊芯群益39售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","0.00",
="072030","華新元大37購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","35.80",
="072031","華新元大3A購02","150,000","3","58,500","0.39","0.39","0.39","0.39","+","0.01","0.39","499","0.40","10","35.80",
="072033","美時元大37購11","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","303.50",
="072035","台積電元大37購08","0","0","0","--","--","--","--"," ","0.00","23.20","10","--","0","1,005.00",
="072036","台積電元大3A購05","0","0","0","--","--","--","--"," ","0.00","20.00","20","--","0","1,005.00",
="072037","台積電元大3B購01","0","0","0","--","--","--","--"," ","0.00","17.50","10","18.50","10","1,005.00",
="072038","華邦電元大37購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","26.30",
="072039","華邦電元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","26.30",
="07203T","臺股指法興39售06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","10","0.00",
="072040","華邦電元大3B購01","308,000","6","114,710","0.38","0.38","0.37","0.37","-","0.02","0.36","499","0.37","10","26.30",
="072042","宏碁元大37購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","47.10",
="072043","宏碁元大38購01","75,000","2","20,250","0.27","0.27","0.27","0.27"," ","0.00","0.25","499","0.26","10","47.10",
="072044","英業達元大37購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","56.10",
="072045","英業達元大3A購01","236,000","8","169,920","0.72","0.74","0.71","0.72","+","0.03","0.71","499","0.72","10","56.10",
="072047","微星元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","45","183.50",
="07204T","臺股指法興39售07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.14","150","0.00",
="072050","聯發科元大37購07","20,000","2","109,000","5.45","5.45","5.45","5.45","+","0.62","5.00","150","5.20","10","1,375.00",
="072051","聯發科元大3A購05","0","0","0","--","--","--","--"," ","0.00","5.15","150","5.30","10","1,375.00",
="072052","聯發科元大3B購01","30,000","1","154,500","5.15","5.15","5.15","5.15","X","0.00","5.05","150","5.15","10","1,375.00",
="072053","宏達電元大37購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","45.90",
="072056","萬海元大3A購01","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","86.40",
="07205T","臺股指法興39售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","0.00",
="072060","群創元大38購01","3,000","3","2,210","0.69","0.79","0.69","0.79","+","0.26","0.70","499","0.73","10","14.90",
="072061","華擎元大37購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","230.00",
="072062","華擎元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","230.00",
