"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="044775","東元元大2C購08","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.66","10","49.55",
="044776","亞力元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","50.80",
="044777","永冠元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","54.50",
="044778","亞德客元大2B購04","89,000","3","18,690","0.21","0.21","0.21","0.21","+","0.03","0.20","499","0.21","10","889.00",
="044779","美時元大2C購09","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.26","499","0.27","10","252.00",
="04477U","台灣50凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="044780","中鴻元大2B購03","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.07","0.52","499","0.53","10","22.75",
="044781","台積電元大2C購18","102,000","5","374,780","3.63","3.79","3.54","3.79","+","0.10","3.76","200","3.79","10","552.00",
="044782","台積電元大31購13","102,000","5","321,480","3.14","3.21","3.03","3.21","+","0.04","3.22","250","3.25","10","552.00",
="044783","台積電元大35購06","1,104,000","27","3,134,430","2.84","2.90","2.75","2.89","+","0.03","2.89","17","2.90","10","552.00",
="044784","飛宏元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","15","71.50",
="044785","華新科元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","95.80",
="044786","長榮元大2C購17","0","0","0","--","--","--","--"," ","0.00","4.06","200","4.16","10","105.50",
="044787","漢翔元大2C購05","41,000","5","77,750","1.80","2.04","1.80","2.04","+","0.01","2.05","350","2.06","10","61.50",
="044788","神基元大2B購03","0","0","0","--","--","--","--"," ","0.00","1.77","450","1.80","10","69.20",
="044789","大立光元大2C購05","151,000","7","81,130","0.45","0.55","0.45","0.53","+","0.09","0.53","25","0.54","10","2,025.00",
="044790","大立光元大31購05","151,000","2","69,500","0.46","0.50","0.46","0.50","X","0.00","0.48","25","0.49","10","2,025.00",
="044791","大立光元大35購04","323,000","5","184,790","0.59","0.60","0.56","0.56","+","0.06","0.57","25","0.58","10","2,025.00",
="044792","奇鋐元大2C購11","0","0","0","--","--","--","--"," ","0.00","7.00","100","--","0","335.00",
="044793","欣興元大2C購11","371,000","13","364,530","0.88","1.08","0.88","0.97","+","0.18","1.00","499","1.02","10","184.00",
="044794","欣興元大35購02","921,000","22","1,616,710","1.71","1.85","1.71","1.77","+","0.22","1.77","499","1.78","10","184.00",
="044795","聯合再元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","16.05",
="044796","世芯元大2B購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,490.00",
="044797","世芯元大2B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,490.00",
="044798","永崴控元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.20","10","31.60",
="044799","承業醫元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","53.70",
="044800","乙盛元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","63.20",
="044801","晶碩元大2B購02","41,000","3","32,380","0.78","0.83","0.78","0.83","X","0.00","0.83","499","0.84","10","343.00",
="044802","洋基元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.88","400","1.93","10","242.00",
="044803","南電元大2C購11","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","244.00",
="044804","南電元大31購04","20,000","1","11,000","0.55","0.55","0.55","0.55","X","0.00","0.53","499","0.54","10","244.00",
="044805","臺股指元大2C購40","76,000","9","198,780","2.60","2.89","2.40","2.89","+","0.38","2.89","499","2.90","499","0.00",
="044806","臺股指元大2C購41","1,000","1","3,820","3.82","3.82","3.82","3.82","+","0.38","3.78","499","3.79","499","0.00",
="044807","臺股指元大2C購42","0","0","0","--","--","--","--"," ","0.00","3.38","499","3.39","499","0.00",
="044808","臺股指元大2C購43","62,000","8","149,510","2.37","2.48","2.37","2.48","+","0.05","2.53","499","2.54","499","0.00",
="044809","臺股指元大2C購44","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","0.00",
="044810","臺股指元大31購32","957,000","23","1,246,350","1.24","1.43","1.10","1.43","+","0.23","1.40","499","1.41","499","0.00",
="044811","臺股指元大31購33","7,000","1","20,720","2.96","2.96","2.96","2.96","X","0.00","3.00","499","3.01","499","0.00",
="044812","臺股指元大31購34","4,000","1","16,200","4.05","4.05","4.05","4.05","-","0.17","4.47","499","4.48","499","0.00",
="044813","臺股指元大31購35","0","0","0","--","--","--","--"," ","0.00","3.38","499","3.39","499","0.00",
="044814","臺股指元大31購36","0","0","0","--","--","--","--"," ","0.00","3.62","499","3.72","10","0.00",
="044815","台積電第一33購04","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","552.00",
="044816","緯創中信2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044817","中華康和2B購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.97","10","86.40",
="044818","士電永豐31購01","153,000","2","120,120","0.78","0.79","0.78","0.79"," ","0.00","0.78","499","0.79","124","129.00",
="044819","台積電永豐31購01","0","0","0","--","--","--","--"," ","0.00","2.73","50","2.76","25","552.00",
="04481U","創意凱基29售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="044820","宏碁永豐2C購01","1,000","1","3,660","3.66","3.66","3.66","3.66","X","0.00","3.68","499","3.70","10","36.20",
="044821","奇鋐永豐31購03","0","0","0","--","--","--","--"," ","0.00","17.70","499","18.20","25","335.00",
="044822","洋基永豐31購01","19,000","1","19,760","1.04","1.04","1.04","1.04","X","0.00","1.16","499","1.18","50","242.00",
="044823","視陽永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","75","161.00",
="044824","T50反1兆豐38購01","3,000","2","670","0.23","0.23","0.22","0.22","X","0.00","0.21","10","0.22","10","4.84",
="044825","中華兆豐2B購02","15,000","2","32,250","2.09","2.27","2.09","2.27","+","0.25","2.27","10","2.28","10","86.40",
="044826","國巨兆豐2B購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","479.00",
="044827","瑞昱兆豐2B購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.90","10","424.50",
="044828","聯發科兆豐2C購01","301,000","6","504,950","1.74","1.74","1.62","1.64","-","0.04","1.70","10","1.71","10","710.00",
="044829","華新科兆豐2B購02","7,000","2","5,390","0.77","0.77","0.77","0.77","-","0.08","0.79","10","0.80","10","95.80",
="044830","景碩兆豐32購01","458,000","18","262,420","0.56","0.59","0.56","0.58","+","0.04","0.50","2","0.58","10","106.00",
="044831","瑞鼎兆豐31購01","70,000","1","49,000","0.70","0.70","0.70","0.70","-","0.02","0.69","10","0.70","10","311.50",
="044832","臺指反群益33購01","0","0","0","--","--","--","--"," ","0.00","0.12","75","0.14","10","5.47",
="044833","華新群益2B購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","36.65",
="044834","順德群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","99.30",
="044835","奇鋐群益2B購06","0","0","0","--","--","--","--"," ","0.00","19.50","25","20.50","10","335.00",
="044836","欣興群益31購01","117,000","11","150,260","1.22","1.32","1.22","1.29","+","0.22","1.30","25","1.34","10","184.00",
="044837","揚明光群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","61.10",
="044838","致伸群益2B購01","8,000","3","12,700","1.52","1.61","1.52","1.61","X","0.00","1.63","25","1.67","10","65.40",
="044839","天鈺群益2B購05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","139.50",
="04483U","愛普凱基2A售02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","100","0.00",
="044840","彩晶群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.49","10","12.20",
="044841","長榮統一33購10","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.81","10","105.50",
="044842","大立光統一32購02","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.40","10","0.41","10","2,025.00",
="044843","緯穎統一31購07","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.31","10","1,640.00",
="044844","巨大統一33購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","189.50",
="044845","士電凱基35購01","169,000","4","157,170","0.93","0.93","0.93","0.93","-","0.02","0.93","100","0.94","50","129.00",
="044846","中興電凱基33購01","256,000","5","202,360","0.79","0.81","0.79","0.81"," ","0.00","0.80","100","--","0","113.50",
="044847","華新凱基2B購08","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","36.65",
="044848","美時凱基2C購07","201,000","2","52,260","0.26","0.26","0.26","0.26"," ","0.00","0.26","499","0.27","250","252.00",
="044849","中華凱基2C購04","0","0","0","--","--","--","--"," ","0.00","2.21","100","--","0","86.40",
="044850","光寶科凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="044851","鴻海凱基2C購11","100,000","2","105,000","1.05","1.05","1.05","1.05","-","0.19","1.06","499","1.16","30","106.00",
="044852","台積電凱基31購10","68,000","9","239,700","3.60","3.72","3.48","3.72","+","0.10","3.69","100","3.72","10","552.00",
="044853","台積電凱基31購11","14,000","8","50,600","3.69","3.82","3.57","3.82","+","0.10","3.79","100","3.82","10","552.00",
="044854","宏碁凱基2B購02","40,000","4","66,800","1.66","1.68","1.66","1.68","X","0.00","1.87","100","1.93","10","36.20",
="044855","英業達凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.60",
="044856","瑞昱凱基2B購03","64,000","4","60,560","0.98","0.98","0.94","0.94","-","0.38","1.07","100","1.17","10","424.50",
="044857","威盛凱基2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="044858","漢唐凱基31購01","25,000","2","21,850","0.88","0.88","0.85","0.85","+","0.06","0.86","100","0.87","50","217.00",
="044859","聯發科凱基2C購04","0","0","0","--","--","--","--"," ","0.00","3.49","100","3.56","10","710.00",
="04485U","裕隆永豐29售03","20,000","1","3,400","0.17","0.17","0.17","0.17","X","0.00","0.14","499","0.18","10","0.00",
="044860","長榮凱基31購05","99,000","1","271,260","2.74","2.74","2.74","2.74","X","0.00","2.79","270","2.89","10","105.50",
="044861","大立光凱基35購01","596,000","24","932,940","1.43","1.64","1.43","1.53","+","0.14","1.55","100","1.57","50","2,025.00",
="044862","奇鋐凱基2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.00",
="044863","華晶科凱基2B購01","9,000","1","6,930","0.77","0.77","0.77","0.77","+","0.03","0.74","100","0.75","50","34.05",
="044864","緯創凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="044865","聯合再凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","16.05",
="044866","祥碩凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","968.00",
="044867","緯穎凱基2B購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,640.00",
="044868","伊雲谷凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","116.50",
="044869","AES凱基2C購02","1,064,000","16","893,530","0.80","0.98","0.79","0.98","+","0.26","0.91","100","0.98","45","628.00",
="04486U","元石油群益29售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="044870","巨大凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","189.50",
="044871","聯電元富34購01","166,000","9","269,170","1.65","1.65","1.61","1.61","+","0.08","1.60","25","1.61","25","45.30",
="044872","鴻海元富2B購05","124,000","18","1,026,500","8.60","10.00","7.85","8.65","-","1.95","8.15","20","8.65","9","106.00",
="044873","台積電元富38購01","1,000","1","1,880","1.88","1.88","1.88","1.88","+","0.08","1.82","50","1.92","30","552.00",
="044874","聯發科元富34購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","710.00",
="044875","聯發科元富34購02","70,000","1","92,400","1.32","1.32","1.32","1.32"," ","0.00","1.33","25","1.36","25","710.00",
="044876","富采元富2B購01","59,000","5","37,590","0.62","0.65","0.62","0.65","+","0.04","0.65","25","0.66","25","45.20",
="044877","晶碩元富2B購01","2,000","1","1,340","0.67","0.67","0.67","0.67","+","0.06","0.68","25","0.69","25","343.00",
="044878","光寶科麥證2B購01","0","0","0","--","--","--","--"," ","0.00","38.90","10","--","0","0.00",
="044879","光寶科麥證32購01","0","0","0","--","--","--","--"," ","0.00","50.50","10","55.50","10","0.00",
="044880","宏碁麥證2B購02","10,000","1","46,200","4.62","4.62","4.62","4.62","X","0.00","4.78","10","4.88","10","0.00",
="044881","技嘉麥證2B購01","0","0","0","--","--","--","--"," ","0.00","44.00","10","--","0","0.00",
="044882","緯創麥證31購01","0","0","0","--","--","--","--"," ","0.00","38.90","10","--","0","0.00",
="044883","緯創麥證31購02","0","0","0","--","--","--","--"," ","0.00","43.60","10","--","0","0.00",
="044884","TPK麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="044885","亞翔麥證2B購01","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","0.00",
="044886","明基材麥證2B購01","2,000","1","3,060","1.53","1.53","1.53","1.53","X","0.00","1.58","10","1.59","10","0.00",
="044887","臺指反元大35購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","5.47",
="044888","FH富產元大31購01","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.90","10","10.18",
="044889","FB越南元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","10","13.39",
="044890","東陽元大2B購03","10,000","1","37,800","3.78","3.78","3.78","3.78","X","0.00","3.92","250","4.02","10","63.90",
="044891","士電元大2C購10","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","129.00",
="044892","東元元大2C購09","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.82","10","49.55",
="044893","美時元大2C購10","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","252.00",
="044894","中鴻元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","22.75",
="044895","仁寶元大2B購02","0","0","0","--","--","--","--"," ","0.00","2.90","25","--","0","33.35",
="044896","台積電元大2C購19","104,000","7","430,300","4.13","4.27","3.99","4.27","+","0.11","4.23","200","4.27","10","552.00",
="044897","台積電元大31購14","4,000","3","8,560","2.08","2.20","2.08","2.20","+","0.05","2.19","350","2.20","10","552.00",
="044898","光罩元大2B購02","45,000","3","17,100","0.38","0.38","0.38","0.38","-","0.05","0.41","499","0.42","10","68.80",
="044899","技嘉元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="044900","神基元大2C購06","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.01","10","69.20",
="044901","聯陽元大2C購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.90","10","140.00",
="044902","聯陽元大31購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","10","140.00",
="044903","奇鋐元大2C購12","0","0","0","--","--","--","--"," ","0.00","6.65","100","--","0","335.00",
="044904","聯詠元大2C購01","38,000","4","50,640","1.35","1.35","1.28","1.33","-","0.03","1.31","499","1.33","10","395.50",
="044905","欣興元大2C購12","461,000","11","700,320","1.46","1.63","1.46","1.55","+","0.09","1.57","499","1.58","5","184.00",
="044906","融程電元大2B購01","25,000","1","21,500","0.86","0.86","0.86","0.86","-","0.04","0.86","504","0.88","10","125.50",
="044907","牧德元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","193.50",
="044908","聯合再元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","16.05",
="044909","TPK元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","34.25",
="044910","TPK元大31購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","34.25",
="044911","上緯控元大2B購02","273,000","9","129,010","0.47","0.48","0.47","0.47","+","0.01","0.46","499","0.47","10","93.10",
="044912","矽力元大2C購02","51,000","2","5,120","0.10","0.12","0.10","0.12","-","0.03","0.12","499","0.13","10","264.50",
="044913","矽力元大31購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","264.50",
="044914","伊雲谷元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","116.50",
="044915","伊雲谷元大31購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","116.50",
="044916","伊雲谷元大35購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","116.50",
="044917","洋基元大2B購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.30","10","242.00",
="044918","視陽元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","161.00",
="044919","南電元大2C購12","52,000","3","36,570","0.77","0.77","0.70","0.71","X","0.00","0.75","499","0.76","10","244.00",
="04491U","聯發科統一32售04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","0.00",
="044920","南電元大31購05","381,000","4","259,460","0.69","0.72","0.66","0.68","+","0.07","0.68","499","0.69","10","244.00",
="044921","美時國票2C購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","252.00",
="044922","華通國票2C購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","44.10",
="044923","鴻海國票32購01","152,000","5","73,690","0.48","0.52","0.48","0.52","-","0.20","0.52","25","0.56","10","106.00",
="044924","台積電國票31購02","6,000","6","15,520","2.59","2.67","2.47","2.67","+","0.07","2.66","25","2.67","10","552.00",
="044925","宏碁國票2C購02","0","0","0","--","--","--","--"," ","0.00","1.90","25","2.01","10","36.20",
="044926","英業達國票2C購02","0","0","0","--","--","--","--"," ","0.00","11.70","25","--","0","54.60",
="044927","威盛國票2C購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.20","10","109.00",
="044928","益航國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","8.42",
="044929","國泰金國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","46.05",
="04492U","創意統一29售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044930","晶豪科國票31購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","71.60",
="044931","群創國票2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.70",
="044932","聯合再國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","66","0.87","87","16.05",
="044933","明基材國票2C購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.35","10","34.75",
="044934","巨大國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","189.50",
="044935","臺股指國票2C購10","0","0","0","--","--","--","--"," ","0.00","4.42","499","4.46","499","0.00",
="044936","啟碁國泰31購01","42,000","5","241,200","5.70","5.85","5.70","5.85","+","0.40","5.70","499","--","0","130.50",
="044937","滬深2X富邦31購02","499,000","1","254,490","0.51","0.51","0.51","0.51","X","0.00","0.47","10","0.48","10","15.04",
="044938","智邦富邦2B購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.20","10","473.50",
="044939","長榮富邦33購01","5,000","1","8,550","1.71","1.71","1.71","1.71","X","0.00","1.64","10","1.74","10","105.50",
="044940","長榮富邦34購01","180,000","3","315,000","1.75","1.75","1.75","1.75","+","0.07","1.75","10","1.82","10","105.50",
="044941","亞翔富邦31購01","7,000","3","23,280","3.25","3.35","3.25","3.35","+","0.45","3.32","10","3.36","10","93.50",
="044942","矽力中信2C購04","50,000","2","5,600","0.12","0.12","0.11","0.11","-","0.02","0.13","10","0.14","10","0.00",
="044943","承業醫康和2B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","53.70",
="044944","東元永豐2C購01","52,000","2","60,320","1.16","1.16","1.16","1.16","-","0.10","1.16","200","1.17","112","49.55",
="044945","鴻海永豐31購01","459,000","9","464,670","1.11","1.11","0.93","0.98","-","0.18","0.97","50","1.02","50","106.00",
="044946","南亞科永豐2C購02","337,000","10","394,020","1.17","1.23","1.10","1.23","+","0.02","1.22","200","1.24","112","66.20",
="044947","中興電統一33購06","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","113.50",
="044948","大亞統一34購02","45,000","4","43,400","0.96","0.99","0.95","0.99","+","0.01","0.98","10","0.99","10","35.50",
="044949","漢翔統一34購01","1,380,000","54","1,034,560","0.80","0.82","0.69","0.81","+","0.01","0.81","10","0.82","10","61.50",
="044950","晶心科統一33購02","162,000","8","135,520","0.84","0.84","0.81","0.83","-","0.04","0.81","10","0.82","10","419.00",
="044951","視陽統一33購02","42,000","5","13,170","0.31","0.32","0.31","0.31"," ","0.00","0.31","10","0.32","10","161.00",
="044952","中興電兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","113.50",
="044953","長榮航兆豐31購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","32.30",
="044954","群創兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","14.70",
="044955","拓凱兆豐2B購02","79,000","6","22,270","0.27","0.29","0.27","0.29","+","0.04","0.28","10","--","0","169.00",
="044956","祥碩兆豐2B購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","968.00",
="044957","矽力兆豐2C購01","30,000","1","3,300","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","264.50",
="044958","中興電元富31購05","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.50","25","113.50",
="044959","大亞元富2B購01","10,000","1","18,900","1.89","1.89","1.89","1.89","X","0.00","2.13","25","2.18","25","35.50",
="044960","廣宇元富2B購01","0","0","0","--","--","--","--"," ","0.00","0.98","50","1.02","25","36.75",
="044961","英業達元富2C購01","0","0","0","--","--","--","--"," ","0.00","16.90","25","17.20","10","54.60",
="044962","英業達元富2C購02","0","0","0","--","--","--","--"," ","0.00","18.60","25","--","0","54.60",
="044963","晶華元富2B購02","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","25","224.50",
="044964","緯創元富2B購05","0","0","0","--","--","--","--"," ","0.00","15.70","50","--","0","109.50",
="044965","敦泰元富31購01","3,000","1","2,250","0.75","0.75","0.75","0.75","+","0.06","0.75","25","0.76","25","70.00",
="044966","臻鼎元富35購01","1,000","1","1,480","1.48","1.48","1.48","1.48","-","0.07","1.44","25","1.47","25","95.10",
="044967","鴻海麥證32購01","0","0","0","--","--","--","--"," ","0.00","1.46","998","1.55","499","0.00",
="044968","台積電麥證31購06","167,000","18","1,061,350","6.65","6.75","6.15","6.75","+","0.10","6.70","998","6.75","309","0.00",
="044969","台積電麥證35購01","56,000","11","114,080","2.14","2.14","1.95","2.05","-","0.09","2.14","998","2.15","499","0.00",
="044970","台積電麥證36購01","346,000","23","1,247,860","3.62","3.77","3.50","3.77","-","0.05","3.76","998","3.77","514","0.00",
="044971","技嘉麥證31購01","0","0","0","--","--","--","--"," ","0.00","15.70","10","--","0","0.00",
="044972","聯發科麥證33購01","200,000","9","700,510","3.68","3.70","3.40","3.50","-","0.05","3.54","998","3.55","998","0.00",
="044973","聯發科麥證35購01","25,000","1","45,500","1.82","1.82","1.82","1.82","+","0.10","1.78","998","1.79","998","0.00",
="044974","東元第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.68","10","49.55",
="044975","T50反1國票32購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","4.84",
="044976","T50反1國票33購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","4.84",
="044977","T50反1國票34購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","4.84",
="044978","T50反1國票35購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","4.84",
="044979","元日2X國票31購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","7.77",
="044980","大亞國票2C購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","35.50",
="044981","美時國票31購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","252.00",
="044982","川湖國票2C購01","0","0","0","--","--","--","--"," ","0.00","31.40","25","32.40","10","864.00",
="044983","裕隆國票2C購02","6,000","2","11,100","1.74","1.96","1.74","1.96","+","0.24","1.99","25","--","0","79.80",
="044984","精英國票2C購02","13,000","4","94,600","7.30","8.40","7.10","8.40","+","0.90","7.65","25","8.50","5","40.10",
="044985","華邦電國票2C購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.08","10","26.20",
="044986","技嘉國票2B購01","0","0","0","--","--","--","--"," ","0.00","23.40","25","--","0","354.00",
="044987","長榮國票2C購04","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.57","10","105.50",
="044988","漢翔國票2C購03","28,000","7","44,630","1.58","1.89","1.48","1.89","-","0.49","2.05","25","2.12","10","61.50",
="044989","智原國票2C購03","0","0","0","--","--","--","--"," ","0.00","17.10","25","18.10","10","335.50",
="044990","瑞鼎國票2C購04","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.51","10","311.50",
="044991","碩天國票2C購01","320,000","13","3,671,000","11.10","12.00","11.10","11.60","+","1.30","12.10","25","12.50","10","246.00",
="044992","天鈺國票2C購02","127,000","4","128,420","1.06","1.06","0.96","0.96","-","0.09","0.88","25","0.89","10","139.50",
="044993","啟碁國票2C購02","0","0","0","--","--","--","--"," ","0.00","18.40","25","--","0","130.50",
="044994","晶碩國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","343.00",
="044995","力智國票2C購02","5,000","1","950","0.19","0.19","0.19","0.19"," ","0.00","0.19","25","0.20","10","221.00",
="044996","視陽國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","161.00",
="044997","世紀鋼國票2C購03","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.00","10","157.00",
="044998","臺股指國票32購02","10,000","1","33,200","3.32","3.32","3.32","3.32","X","0.00","3.51","499","3.52","499","0.00",
="044999","臺股指國票32購03","10,000","1","27,700","2.77","2.77","2.77","2.77","X","0.00","3.02","499","3.03","499","0.00",
="04499U","中502X元大29售02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","0.00",
="045000","SGBR2X國泰31購01","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.06","30","15.46",
="045001","美時國泰31購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","30","252.00",
="045002","奇鋐國泰31購01","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.50","10","335.00",
="045003","矽力國泰2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","30","264.50",
="045004","AES國泰31購01","526,000","14","249,120","0.42","0.55","0.42","0.51","+","0.08","0.49","499","0.51","32","628.00",
="045005","台達電富邦33購01","15,000","12","37,050","1.95","2.90","1.91","2.50","X","0.00","1.96","10","2.50","7","346.50",
="045006","英業達富邦2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.60",
="045007","聯發科富邦34購01","180,000","11","226,470","1.28","1.28","1.20","1.22","+","0.06","1.23","10","1.24","10","710.00",
="045008","玉晶光富邦32購01","998,000","32","893,990","0.84","0.95","0.83","0.90","+","0.10","0.89","10","0.91","10","386.00",
="045009","群創富邦35購01","20,000","3","9,150","0.46","0.46","0.45","0.46","-","0.05","0.43","10","0.46","10","14.70",
="045010","上証2X群益2B購02","5,000","1","5,550","1.11","1.11","1.11","1.11","+","0.12","1.06","25","1.07","10","37.75",
