上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714502","元太統一41購02","0.85","-0.02 ","0.85","0.87","0.84","0.86","1,665,000","1,432,570","36","0.86","10","0.87","10","5,000,000","0.85","1.26","0.44"
"714503","元太統一42購03","0.74","0.00 ","0.75","0.75","0.72","0.73","261,000","191,620","15","0.74","10","0.75","10","5,000,000","0.74","1.15","0.33"
"714504","台燿統一42購02","0.38","+0.02","0.36","0.38","0.36","0.37","622,000","230,920","14","0.37","10","0.39","10","5,000,000","0.38","0.75","0.01"
"714505","正基統一42購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","270,000","124,200","2","0.45","10","0.46","10","5,000,000","0.46","0.65","0.27"
"714506","宏碁資統一42購01","0.37","-0.01 ","0.37","0.39","0.37","0.38","218,000","81,860","6","0.36","10","0.37","10","5,000,000","0.37","0.65","0.09"
"714507","家登統一41購02","0.52","0.00 ","0.56","0.56","0.51","0.53","463,000","245,790","14","0.52","10","0.53","10","5,000,000","0.52","0.85","0.19"
"714508","家登統一44購01","0.62","+0.01","0.65","0.65","0.61","0.62","94,000","58,280","6","0.61","10","0.62","10","5,000,000","0.62","0.85","0.38"
"714509","海韻電統一44購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.58","0.24"
"714510","華星光統一3C購01","0.18","0.00 ","0.18","0.18","0.18","0.18","119,000","21,420","1","0.16","50","0.17","50","5,000,000","0.18","0.42","0.01"
"714511","華星光統一41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.38","0.02"
"714512","華星光統一42購03"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.42","0.06"
"714513","華星光統一46購03","0.37","-0.03 ","0.37","0.37","0.37","0.37","207,000","76,590","3","0.36","10","0.37","10","5,000,000","0.37","0.52","0.22"
"714514","華星光統一48購02","0.33","-0.02 ","0.33","0.33","0.33","0.33","99,000","32,670","2","0.32","10","0.33","10","5,000,000","0.33","0.45","0.21"
"714515","華星光統一48購03"," ---","--- ","---","---","---","0.39","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.51","0.25"
"714516","華星光統一49購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.55","0.31"
"714517","雍智統一41購03","1.18","-0.08 ","1.18","1.18","1.18","1.18","30,000","35,400","1","1.17","10","1.20","10","5,000,000","1.18","1.59","0.77"
"714518","廣運統一41購03","2.05","+0.17","2.05","2.05","2.05","2.05","13,000","26,650","1","1.92","10","1.95","10","5,000,000","2.05","2.61","1.49"
"714519","營邦統一41購02","0.44","+0.03","0.43","0.44","0.43","0.43","57,000","24,590","2","0.42","10","0.43","10","5,000,000","0.44","0.73","0.15"
"714520","環球晶統一42購01","0.45","+0.06","0.42","0.47","0.42","0.45","1,178,000","529,140","24","0.46","10","0.47","10","5,000,000","0.45","0.85","0.05"
"714521","聯亞統一42購01","0.64","-0.04 ","0.65","0.67","0.64","0.65","447,000","291,260","11","0.61","10","0.62","10","5,000,000","0.64","0.91","0.37"
"714522","穩懋統一42購02","0.59","0.00 ","0.62","0.63","0.59","0.61","753,000","461,460","15","0.57","10","0.58","10","5,000,000","0.59","1.01","0.17"
"714523","譜瑞統一3C購03","0.08","0.00 ","0.08","0.08","0.08","0.08","50,000","4,000","1","0.07","60","0.08","50","5,000,000","0.08","0.32","0.01"
"714524","力致國票39購02","1.10","+0.05","0.99","1.12","0.94","1.06","239,000","252,630","10","1.12","25","1.14","10","5,000,000","1.10","3.73","0.01"
"714525","上詮國票3A購01","9.60","+0.55","9.10","9.60","9.05","9.29","25,000","232,150","8","9.60","25","10.20","10","5,000,000","9.60","12.40","6.75"
"714526","信音國票39購01","0.45","+0.02","0.44","0.46","0.43","0.43","107,000","46,460","6","0.40","25","0.41","10","5,000,000","0.45","3.02","0.01"
"714527","雙鴻國票39購01","21.20","+0.20","21.20","21.20","21.20","21.20","1,000","21,200","1","20.80","25","21.50","10","5,000,000","21.20","29.00","13.40"
"714528","耀勝國票39購01"," ---","--- ","---","---","---","6.25","0","0","0","5.55","25","5.80","10","5,000,000","5.55","7.55","3.51"
"714529","均豪永豐39購01","11.10","-0.20 ","11.30","11.30","11.10","11.11","33,000","366,500","3","10.90","499","11.30","1","5,000,000","11.10","14.00","8.10"
"714530","晶采永豐3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.65","499","0.66","200","5,000,000","0.66","1.79","0.01"
"714531","雙鴻永豐38購04"," ---","--- ","---","---","---","8.10","0","0","0","10.30","499","10.80","50","5,000,000","10.30","14.10","6.50"
"714532","耀勝永豐3B購01"," ---","--- ","---","---","---","2.47","0","0","0","2.22","499","0.00","0","5,000,000","2.47","3.05","1.89"
"714533","力致凱基38購01","0.50","+0.01","0.34","0.50","0.34","0.39","50,000","19,250","4","0.45","30","0.55","10","5,000,000","0.50","2.17","0.01"
"714534","元山凱基38購01"," ---","--- ","---","---","---","0.80","0","0","0","0.64","40","0.65","10","5,000,000","0.65","2.81","0.01"
"714535","宏捷科凱基38購03"," ---","--- ","---","---","---","0.12","0","0","0","0.09","100","0.10","40","5,000,000","0.10","1.31","0.01"
"714536","宜鼎凱基38購02"," ---","--- ","---","---","---","0.12","0","0","0","0.10","20","0.19","50","5,000,000","0.10","2.70","0.01"
"714537","茂達凱基39購01","0.07","0.00 ","0.07","0.07","0.07","0.07","30,000","2,100","2","0.06","100","0.07","10","5,000,000","0.07","1.27","0.01"
"714538","原相凱基38購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","100","0.49","10","5,000,000","0.49","1.85","0.01"
"714539","普萊德凱基38購01","0.84","+0.16","0.84","0.84","0.84","0.84","40,000","33,600","1","0.98","100","1.00","10","5,000,000","0.84","1.68","0.01"
"714540","廣運凱基38購03"," ---","--- ","---","---","---","3.25","0","0","0","2.12","100","2.22","10","5,000,000","2.12","3.81","0.43"
"714541","德微凱基38購01"," ---","--- ","---","---","---","4.01","0","0","0","3.44","100","3.54","10","5,000,000","3.54","5.20","1.84"
"714542","衛司特凱基38購01"," ---","--- ","---","---","---","0.54","0","0","0","0.57","40","0.59","10","5,000,000","0.57","1.55","0.01"
"714543","聯亞凱基3A購01","1.53","-0.06 ","1.54","1.61","1.53","1.58","78,000","123,280","6","1.38","100","1.41","10","5,000,000","1.53","3.61","0.01"
"714544","九暘元大38購01"," ---","--- ","---","---","---","4.78","0","0","0","4.37","200","4.47","10","5,000,000","4.37","6.35","2.39"
"714545","世禾元大38購02"," ---","--- ","---","---","---","1.15","0","0","0","0.00","0","0.00","0","5,000,000","1.14","1.88","0.40"
"714546","台星科元大38購03","1.04","+0.03","1.04","1.04","1.04","1.04","50,000","52,000","1","1.00","499","1.03","10","5,000,000","1.04","2.16","0.01"
"714547","正基元大38購02"," ---","--- ","---","---","---","0.51","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.23","0.01"
"714548","宜鼎元大38購01"," ---","--- ","---","---","---","0.62","0","0","0","0.76","499","0.78","10","5,000,000","0.76","2.61","0.01"
"714549","旺矽元大38購04"," ---","--- ","---","---","---","5.42","0","0","0","7.75","100","0.00","0","5,000,000","8.95","11.00","6.85"
"714550","昇佳電元大39購01","0.15","0.00 ","0.14","0.15","0.14","0.15","589,000","87,450","2","0.15","499","0.16","10","5,000,000","0.15","0.88","0.01"
"714551","建榮元大39購01","0.22","+0.01","0.22","0.22","0.22","0.22","2,000","440","1","0.20","499","0.21","10","5,000,000","0.22","1.22","0.01"
"714552","家登元大38購08"," ---","--- ","---","---","---","1.60","0","0","0","1.67","499","1.73","10","5,000,000","1.67","8.70","0.01"
"714553","華星光元大38購06"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.10","0.01"
"714554","華星光元大38購07"," ---","--- ","---","---","---","0.17","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.74","0.01"
"714555","華星光元大38購08","0.24","0.00 ","0.23","0.24","0.22","0.23","50,000","11,400","4","0.20","499","0.21","10","5,000,000","0.24","0.76","0.01"
"714556","閎康元大3A購01","0.52","-0.07 ","0.60","0.60","0.52","0.57","553,000","313,860","9","0.53","499","0.54","60","5,000,000","0.52","1.50","0.01"
"714557","聯亞元大38購02","0.63","-0.19 ","0.63","0.63","0.63","0.63","20,000","12,600","1","0.63","499","0.73","10","5,000,000","0.63","1.91","0.01"
"714558","雙鴻元大39購03"," ---","--- ","---","---","---","11.00","0","0","0","14.00","50","0.00","0","5,000,000","14.00","18.00","10.00"
"714559","友輝元富38購01","0.53","-0.01 ","0.63","0.70","0.53","0.58","110,000","64,300","8","0.53","25","0.54","25","5,000,000","0.53","1.81","0.01"
"714560","福華元富3B購01","0.84","-0.03 ","0.84","0.84","0.84","0.84","75,000","63,000","1","0.81","25","0.82","25","5,000,000","0.84","1.22","0.46"
"714561","雙鴻元富38購02"," ---","--- ","---","---","---","6.55","0","0","0","9.95","25","10.90","25","5,000,000","9.95","12.50","7.35"
"714562","良維兆豐3A購01"," ---","--- ","---","---","---","1.39","0","0","0","1.32","10","1.59","1","5,000,000","1.48","2.81","0.12"
"714563","智通兆豐42購01"," ---","--- ","---","---","---","2.55","0","0","0","2.75","10","0.00","0","5,000,000","2.75","3.44","2.06"
"714564","弘塑富邦41購01"," ---","--- ","---","---","---","2.47","0","0","0","6.05","10","6.55","10","10,000,000","6.05","7.45","4.65"
"714565","光頡富邦3A購01","0.42","-0.02 ","0.42","0.42","0.42","0.42","4,000","1,680","1","0.42","10","0.43","10","7,000,000","0.42","0.85","0.01"
"714566","良維富邦39購01"," ---","--- ","---","---","---","1.27","0","0","0","1.14","10","1.24","10","10,000,000","1.24","1.84","0.63"
"714567","宣德富邦3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","10","0.20","10","7,000,000","0.19","1.06","0.01"
"714568","鈊象富邦39購02"," ---","--- ","---","---","---","2.80","0","0","0","2.61","10","2.71","10","7,000,000","2.71","4.01","1.41"
"714569","碩禾富邦42購01","1.43","-0.08 ","1.55","1.56","1.43","1.52","129,000","195,570","14","1.43","30","1.44","10","7,000,000","1.43","2.12","0.74"
"714570","廣運富邦39購01"," ---","--- ","---","---","---","2.33","0","0","0","2.58","10","2.62","10","7,000,000","2.58","3.46","1.70"
"714571","雙鴻富邦42購01"," ---","--- ","---","---","---","4.75","0","0","0","5.20","30","5.35","10","7,000,000","5.20","6.50","3.90"
"714572","元山國票38購01"," ---","--- ","---","---","---","4.10","0","0","0","2.71","25","2.79","10","5,000,000","2.79","5.25","0.32"
"714573","世禾國票39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.55","25","0.57","10","5,000,000","0.55","2.16","0.01"
"714574","台燿國票39購02"," ---","--- ","---","---","---","0.94","0","0","0","1.09","25","1.11","10","5,000,000","1.09","3.79","0.01"
"714575","宜鼎國票39購01","0.63","+0.10","0.60","0.64","0.60","0.61","81,000","49,730","4","0.67","25","0.68","10","5,000,000","0.63","5.80","0.01"
"714576","旺玖國票3A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.79","25","0.80","10","5,000,000","0.79","2.61","0.01"
"714577","昇佳電國票39購01","0.12","0.00 ","0.13","0.13","0.12","0.13","200,000","25,000","2","0.11","25","0.12","10","5,000,000","0.12","4.25","0.01"
"714578","青鋼國票39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.48","0.01"
"714579","信音國票3A購02","0.56","0.00 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.51","25","0.52","10","5,000,000","0.56","1.21","0.01"
"714580","宣德國票39購01"," ---","--- ","---","---","---","0.53","0","0","0","0.53","25","0.54","10","5,000,000","0.53","5.15","0.01"
"714581","建榮國票39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","25","0.11","10","5,000,000","0.11","2.19","0.01"
"714582","智通國票39購01"," ---","--- ","---","---","---","4.00","0","0","0","3.95","25","4.05","10","5,000,000","3.95","5.50","2.40"
"714583","群聯國票39購01","0.99","+0.04","0.93","0.99","0.93","0.95","3,000","2,850","2","1.04","25","1.05","10","5,000,000","0.99","8.40","0.01"
"714584","聖暉*國票39購01","4.94","+0.33","4.94","4.94","4.94","4.94","10,000","49,400","1","4.97","25","5.05","10","5,000,000","4.94","8.05","1.81"
"714585","廣運國票39購01","8.70","+0.95","8.70","10.30","8.50","8.90","17,000","151,300","16","8.30","1","8.70","9","5,000,000","8.70","15.40","1.93"
"714586","聰泰國票39購01","2.18","+0.49","2.18","2.18","2.18","2.18","10,000","21,800","1","1.91","25","1.94","10","5,000,000","2.18","3.71","0.65"
"714587","聯合國票39購02"," ---","--- ","---","---","---","0.79","0","0","0","0.61","25","0.63","10","5,000,000","0.63","3.46","0.01"
"714588","智通台新38購01"," ---","--- ","---","---","---","2.33","0","0","0","2.86","20","0.00","0","5,000,000","2.86","3.94","1.78"
"714589","世禾中信38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.27","10","0.28","10","5,000,000","0.27","1.19","0.01"
"714590","宜鼎中信38購01","0.17","+0.05","0.17","0.17","0.17","0.17","1,000","170","1","0.15","10","0.16","10","5,000,000","0.17","0.82","0.01"
"714591","力致群益39購01","1.46","+0.06","1.24","1.47","1.24","1.42","65,000","92,600","7","0.14","71","0.00","0","5,000,000","1.46","2.84","0.08"
"714592","宏捷科群益3A購02"," ---","--- ","---","---","---","0.65","0","0","0","0.48","25","0.49","10","5,000,000","0.49","2.17","0.01"
"714593","良維群益41購02","0.90","-0.02 ","0.94","0.97","0.90","0.94","90,000","84,580","11","0.89","25","0.90","10","5,000,000","0.90","1.79","0.01"
"714594","宜鼎群益3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.09","0.01"
"714595","威剛群益3A購01"," ---","--- ","---","---","---","1.98","0","0","0","2.00","180","0.00","0","5,000,000","2.00","3.69","0.31"
"714596","常珵群益3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","25","0.32","10","5,000,000","0.30","0.76","0.01"
"714597","富喬群益39購02"," ---","--- ","---","---","---","3.65","0","0","0","0.00","0","0.00","0","5,000,000","2.86","4.13","1.59"
"714598","鈺太群益38購03"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.00","0","5,000,000","0.10","2.16","0.01"
"714599","僑威群益39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","25","0.23","10","5,000,000","0.21","2.87","0.01"
"714600","聚積群益3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.00","0.01"
"714601","廣運群益3C購01"," ---","--- ","---","---","---","6.80","0","0","0","5.15","25","5.65","10","5,000,000","5.25","8.05","2.44"
"714602","雙鴻群益3C購06"," ---","--- ","---","---","---","11.90","0","0","0","0.00","0","0.00","0","5,000,000","9.10","11.70","6.50"
"714603","譜瑞群益39購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","10","5,000,000","0.02","1.26","0.01"
"714604","耀勝群益42購01"," ---","--- ","---","---","---","3.95","0","0","0","0.00","0","0.00","0","5,000,000","3.53","4.93","2.13"
"714605","公準統一3C購01","0.34","+0.01","0.34","0.34","0.34","0.34","97,000","32,980","2","0.33","50","0.34","50","5,000,000","0.34","0.55","0.13"
"714606","弘塑統一41購04","3.34","+0.18","3.34","3.34","3.34","3.34","1,000","3,340","1","3.23","10","3.31","10","5,000,000","3.34","4.04","2.64"
"714607","正基統一41購01","0.47","+0.02","0.47","0.47","0.47","0.47","226,000","106,220","2","0.45","10","0.46","10","5,000,000","0.47","0.77","0.17"
"714608","正基統一42購02"," ---","--- ","---","---","---","0.48","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.70","0.26"
"714609","均豪統一3C購01","3.52","0.00 ","3.55","3.74","3.51","3.57","166,000","592,180","15","3.39","10","3.42","10","5,000,000","3.52","4.21","2.82"
"714610","金居統一41購01","0.60","-0.03 ","0.62","0.63","0.60","0.61","462,000","280,530","11","0.60","30","0.61","10","5,000,000","0.60","0.98","0.22"
"714611","宣德統一43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.46","0.18"
"714612","建榮統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.40","0.14"
"714613","振曜統一41購02"," ---","--- ","---","---","---","1.57","0","0","0","1.35","10","1.41","10","5,000,000","1.41","1.83","0.99"
"714614","海韻電統一48購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.55","0.31"
"714615","鈦昇統一43購03","1.13","+0.12","1.02","1.13","0.98","1.03","1,322,000","1,356,430","24","1.12","10","1.13","7","5,000,000","1.13","1.50","0.76"
"714616","雍智統一42購01","0.86","-0.02 ","0.90","0.90","0.86","0.89","136,000","121,020","7","0.84","11","0.85","10","5,000,000","0.86","1.27","0.45"
"714617","廣運統一41購04"," ---","--- ","---","---","---","1.54","0","0","0","1.44","10","1.50","10","5,000,000","1.44","1.83","1.05"
"714618","廣運統一42購01"," ---","--- ","---","---","---","1.33","0","0","0","1.33","10","1.35","15","5,000,000","1.33","1.73","0.93"
"714619","廣運統一42購02","1.18","0.00 ","1.24","1.25","1.18","1.23","45,000","55,250","4","1.17","10","1.18","10","5,000,000","1.18","1.52","0.84"
"714620","廣運統一42購03","1.20","+0.03","1.19","1.23","1.19","1.19","142,000","169,520","5","1.18","50","1.19","50","5,000,000","1.20","1.54","0.86"
"714621","廣運統一48購01","0.95","+0.02","0.97","1.01","0.94","0.98","1,470,000","1,442,630","35","0.95","10","0.96","10","5,000,000","0.95","1.17","0.73"
"714622","撼訊統一42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.42","0.10"
"714623","雙鴻統一42購02","1.93","+0.01","1.93","1.93","1.93","1.93","1,000","1,930","1","1.94","50","1.97","50","5,000,000","1.93","2.36","1.50"
"714624","鈦昇國泰3A購01","2.61","+0.03","2.61","2.61","2.61","2.61","80,000","208,800","2","2.97","499","0.00","0","5,000,000","2.61","3.62","1.60"
"714625","宏碁資永豐3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","200","5,000,000","0.22","1.36","0.01"
"714626","常珵永豐39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","499","0.25","37","5,000,000","0.24","1.29","0.01"
"714627","群聯永豐39購01","1.35","+0.10","1.25","1.36","1.23","1.28","711,000","910,110","14","1.36","499","1.37","200","5,000,000","1.35","3.08","0.01"
"714628","譜瑞永豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","200","0.04","10","5,000,000","0.03","0.69","0.01"
"714629","威剛凱基38購01","1.56","-0.01 ","1.56","1.56","1.56","1.56","10,000","15,600","1","1.43","100","1.46","10","5,000,000","1.56","2.58","0.54"
"714630","智通凱基38購01"," ---","--- ","---","---","---","1.37","0","0","0","1.80","100","1.90","10","5,000,000","1.80","2.34","1.26"
"714631","華星光凱基38購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.03","155","5,000,000","0.03","0.87","0.01"
"714632","鈺太凱基38購02"," ---","--- ","---","---","---","0.54","0","0","0","0.24","100","0.25","10","5,000,000","0.24","1.90","0.01"
"714633","驊訊凱基38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.12","40","0.13","10","5,000,000","0.13","0.59","0.01"
"714634","弘塑元大38購01"," ---","--- ","---","---","---","13.45","0","0","0","0.00","0","0.00","0","5,000,000","16.50","22.10","10.90"
"714635","弘塑元大38購02"," ---","--- ","---","---","---","12.95","0","0","0","0.00","0","0.00","0","5,000,000","14.80","19.00","10.60"
"714636","宏捷科元大38購01","0.28","-0.07 ","0.32","0.33","0.27","0.29","265,000","76,400","7","0.26","499","0.27","10","5,000,000","0.28","1.02","0.01"
"714637","宜鼎元大38購02","1.01","+0.16","0.86","1.05","0.86","1.02","839,000","855,600","14","1.00","499","1.01","10","5,000,000","1.01","2.96","0.01"
"714638","昇佳電元大38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.86","0.01"
"714639","國金10元大3A購01","1.01","+0.04","1.01","1.01","1.01","1.01","2,000","2,020","1","0.96","100","0.98","50","5,000,000","1.01","9995.00","0.01"
"714640","國金10元大3C購01","0.77","+0.03","0.77","0.77","0.76","0.76","71,000","54,000","4","0.74","100","0.75","50","5,000,000","0.77","9995.00","0.01"
"714641","雍智元大38購01","1.81","-0.95 ","2.02","2.02","1.81","1.86","319,000","592,440","23","1.74","350","1.84","10","5,058,000","1.81","4.63","0.01"
"714642","雙鴻元大38購04"," ---","--- ","---","---","---","5.57","0","0","0","13.00","50","0.00","0","5,000,000","13.00","15.80","10.20"
"714643","公準統一48購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.52","0.26"
"714644","正基統一48購01","0.52","0.00 ","0.52","0.52","0.52","0.52","110,000","57,200","3","0.51","10","0.52","10","5,000,000","0.52","0.68","0.36"
"714645","宏捷科統一41購03","0.37","-0.06 ","0.41","0.41","0.37","0.39","237,000","92,130","4","0.37","10","0.38","10","5,000,000","0.37","0.66","0.08"
"714646","旺矽統一42購02"," ---","--- ","---","---","---","1.23","0","0","0","1.68","10","1.76","10","5,000,000","1.75","2.12","1.38"
"714647","金居統一46購01"," ---","--- ","---","---","---","0.58","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.75","0.41"
"714648","宣德統一44購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.46","0.18"
"714649","華星光統一48購04","0.30","0.00 ","0.30","0.30","0.30","0.30","1,000","300","1","0.28","10","0.29","10","5,000,000","0.30","0.40","0.20"
"714650","華星光統一4A購01","0.49","-0.02 ","0.50","0.50","0.49","0.49","98,000","48,500","2","0.48","10","0.49","10","5,000,000","0.49","0.62","0.36"
"714651","鈦昇統一42購01","0.95","+0.09","0.86","0.96","0.86","0.89","92,000","81,520","6","0.93","10","1.05","10","5,000,000","0.95","1.24","0.66"
"714652","群聯統一3C購02","0.59","+0.02","0.58","0.59","0.58","0.58","49,000","28,440","2","0.59","50","0.60","50","5,000,000","0.59","0.96","0.22"
"714653","群聯統一41購01","0.67","+0.01","0.65","0.68","0.64","0.65","1,102,000","721,720","16","0.67","10","0.68","10","5,000,000","0.67","1.10","0.24"
"714654","撼訊統一44購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.60","0.24"
"714655","元太國票39購02","1.46","+0.20","1.46","1.53","1.46","1.49","131,000","194,910","6","1.46","25","1.49","10","5,000,000","1.46","6.95","0.01"
"714656","友輝國票39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.56","25","0.57","10","5,000,000","0.56","2.48","0.01"
"714657","均豪國票38購01","15.00","+0.50","14.30","15.00","14.30","14.94","25,000","373,600","2","13.60","25","14.60","10","5,000,000","15.00","17.90","12.10"
"714658","東捷國票38購01"," ---","--- ","---","---","---","8.55","0","0","0","9.20","25","9.70","10","5,000,000","9.20","10.80","7.55"
"714659","前鼎國票3A購01","0.67","-0.06 ","0.70","0.70","0.67","0.69","128,000","88,580","3","0.64","25","0.65","10","5,000,000","0.67","1.70","0.01"
"714660","紅木國票39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.12","10","5,000,000","0.11","1.15","0.01"
"714661","振曜國票3A購01"," ---","--- ","---","---","---","4.37","0","0","0","2.94","25","3.03","10","5,000,000","3.03","4.33","1.73"
"714662","華星光國票39購04","0.07","-0.02 ","0.07","0.07","0.07","0.07","5,045,000","353,150","24","0.06","46","0.07","10","5,000,000","0.07","1.99","0.01"
"714663","精材國票3B購01","2.62","+0.88","1.78","2.62","1.78","2.26","478,000","1,078,320","48","2.52","25","2.62","8","5,000,000","2.62","4.58","0.66"
"714664","譜瑞國票3B購01","0.04","0.00 ","0.05","0.05","0.04","0.04","235,000","10,400","3","0.03","81","0.04","10","5,000,000","0.04","0.78","0.01"
"714665","類比科國票39購01"," ---","--- ","---","---","---","0.67","0","0","0","0.69","25","0.70","10","5,000,000","0.69","3.09","0.01"
"714666","威剛國泰3A購01","1.08","-0.08 ","1.08","1.08","1.08","1.08","20,000","21,600","2","1.05","499","1.08","100","5,000,000","1.08","1.98","0.18"
"714667","廣運國泰3A購02"," ---","--- ","---","---","---","6.25","0","0","0","5.70","499","0.00","0","5,000,000","5.75","7.70","3.76"
"714668","力致元富3B購01","2.45","-0.04 ","2.45","2.45","2.45","2.45","5,000","12,250","1","1.34","14","0.00","0","5,000,000","2.45","3.63","1.27"
"714669","波若威元富38購01"," ---","--- ","---","---","---","3.24","0","0","0","3.45","25","3.55","25","5,000,000","3.45","4.97","1.93"
"714670","信音元富38購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.24","25","5,000,000","0.24","0.93","0.01"
"714671","建榮元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.11","25","0.12","25","5,000,000","0.12","0.90","0.01"
"714672","家登元富38購01","0.89","0.00 ","0.87","0.89","0.87","0.88","115,000","100,850","2","0.90","25","0.91","25","5,000,000","0.89","3.12","0.01"
"714673","華星光元富38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.89","0.01"
"714674","華星光元富3B購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","88,000","23,760","2","0.25","25","0.26","25","5,000,000","0.27","1.23","0.01"
"714675","廣運元富3B購01"," ---","--- ","---","---","---","2.78","0","0","0","2.82","25","2.88","25","5,000,000","2.82","4.06","1.58"
"714676","譜瑞元富38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.76","0.01"
"714677","茂達兆豐3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.66","0.01"
"714678","精材兆豐3A購01","2.58","+0.73","2.03","2.58","2.03","2.12","50,000","105,880","4","2.54","10","2.63","10","5,000,000","2.58","3.73","1.43"
"714679","耀勝兆豐3B購01"," ---","--- ","---","---","---","2.37","0","0","0","2.62","10","0.00","0","5,000,000","2.62","3.37","1.87"
"714680","閎康富邦39購01","0.40","-0.03 ","0.43","0.43","0.40","0.43","179,000","76,820","6","0.39","10","0.40","10","10,000,000","0.40","0.96","0.01"
"714681","漢科富邦42購01","2.78","+0.87","2.10","2.78","2.07","2.21","80,000","176,600","13","2.62","10","3.00","1","10,000,000","2.78","4.03","1.53"
"714682","驊訊富邦3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","10","0.17","10","10,000,000","0.16","0.47","0.01"
"714683","太醫中信38購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","1.51","0.01"
"714684","華星光中信3A購01","0.08","-0.01 ","0.09","0.09","0.08","0.08","453,000","37,240","23","0.07","10","0.08","10","5,000,000","0.08","0.42","0.01"
"714685","宏捷科群益3A購03","0.35","-0.06 ","0.39","0.39","0.35","0.38","80,000","30,000","3","0.33","25","0.34","10","5,000,000","0.35","1.16","0.01"
"714686","旺玖群益3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","25","0.22","10","5,000,000","0.20","1.29","0.01"
