上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719483","中光電富邦3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.03","28","7,000,000","0.03","0.28","0.01"
"719484","群聯富邦42購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","7,000,000","0.22","0.50","0.01"
"719485","神盾第一3C購01","0.54","-0.11 ","0.69","0.69","0.53","0.63","165,000","103,220","9","0.53","10","0.54","10","5,000,000","0.54","1.24","0.01"
"719486","力旺永豐3C購01","0.60","-0.06 ","0.60","0.60","0.60","0.60","30,000","18,000","1","0.48","499","0.49","10","5,000,000","0.60","1.03","0.17"
"719487","系微永豐42購01","5.70","+0.15","5.60","5.70","5.60","5.63","14,000","78,800","2","5.55","10","5.70","10","5,000,000","5.70","7.40","3.99"
"719488","旺矽永豐3C購02"," ---","--- ","---","---","---","2.24","0","0","0","1.95","499","1.97","10","5,000,000","1.97","2.97","0.97"
"719489","信音永豐3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.23","12","5,000,000","0.23","0.81","0.01"
"719490","勁豐永豐3C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.46","499","0.49","25","5,000,000","0.49","1.21","0.01"
"719491","華星光永豐3C購03"," ---","--- ","---","---","---","0.36","0","0","0","0.18","499","0.19","200","5,000,000","0.18","0.70","0.01"
"719492","鈦昇永豐42購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","75","0.13","37","5,000,000","0.13","0.53","0.01"
"719493","鈦昇永豐42購02"," ---","--- ","---","---","---","0.18","0","0","0","0.12","99","0.13","37","5,000,000","0.13","0.49","0.01"
"719494","群聯永豐42購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","499","0.23","200","5,000,000","0.23","1.94","0.01"
"719495","廣明永豐42購05"," ---","--- ","---","---","---","0.36","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.45","0.01"
"719496","譜瑞永豐3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.50","62","0.51","10","5,000,000","0.51","1.30","0.01"
"719497","正德元大3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","499","0.11","10","5,131,000","0.11","0.62","0.01"
"719498","佳邦元大3C購01","0.34","-0.01 ","0.46","0.46","0.34","0.43","142,000","61,720","2","0.32","499","0.33","10","5,000,000","0.34","2.48","0.01"
"719499","旺矽元大3C購04","1.91","+0.03","2.08","2.08","1.91","2.04","28,000","57,080","4","1.74","400","1.75","10","5,000,000","1.91","2.99","0.83"
"719500","金居元大3C購03","0.46","-0.05 ","0.55","0.56","0.46","0.53","300,000","157,560","6","0.46","25","0.47","10","5,000,000","0.46","1.43","0.01"
"719501","振曜元大46購01","0.80","-0.13 ","0.80","0.80","0.80","0.80","100,000","80,000","1","0.78","499","0.80","10","5,000,000","0.80","1.33","0.27"
"719502","博智元大3C購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.56","0.01"
"719503","鈦昇元大3C購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","10,000","800","1","0.07","499","0.08","10","5,000,000","0.08","1.16","0.01"
"719504","鈦昇元大3C購02","0.16","-0.04 ","0.16","0.17","0.16","0.17","190,000","31,500","4","0.15","499","0.16","10","5,000,000","0.16","0.79","0.01"
"719505","鈦昇元大3C購03","0.17","-0.05 ","0.21","0.21","0.17","0.20","519,000","101,810","9","0.17","499","0.18","10","5,000,000","0.17","0.48","0.01"
"719506","廣明元大3C購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.54","0.01"
"719507","廣明元大3C購03"," ---","--- ","---","---","---","0.17","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.52","0.01"
"719508","廣明元大3C購04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","0.44","0.01"
"719509","廣明元大43購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.52","0.01"
"719510","廣明元大44購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.55","0.01"
"719511","營邦元大3C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.44","499","0.45","10","5,000,000","0.45","3.46","0.01"
"719512","勁豐中信3C購01","0.21","-0.03 ","0.29","0.29","0.21","0.25","140,000","35,400","13","0.19","10","0.21","10","5,000,000","0.21","0.77","0.01"
"719513","系微元富3C購01"," ---","--- ","---","---","---","5.45","0","0","0","5.65","25","6.15","10","5,000,000","5.65","7.35","3.94"
"719514","信昌電元富3C購01","0.52","-0.03 ","0.52","0.52","0.52","0.52","60,000","31,200","1","0.44","25","0.45","25","5,000,000","0.52","1.88","0.01"
"719515","鈦昇元富3C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","25","0.15","25","5,000,000","0.15","0.81","0.01"
"719516","神盾台新3C購01","2.53","0.00 ","2.53","2.53","2.53","2.53","1,000","2,530","1","0.00","0","2.63","2","5,000,000","2.53","3.63","1.43"
"719517","中菲行群益42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","25","0.24","10","5,000,000","0.24","0.85","0.01"
"719518","信音群益42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.72","0.01"
"719519","神盾群益3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","100","0.22","10","5,000,000","0.20","0.80","0.01"
"719520","神盾群益42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.11","10","0.00","0","5,000,000","0.47","1.27","0.01"
"719521","鈺太群益42購01","0.08","-0.02 ","0.09","0.09","0.08","0.08","999,000","82,920","3","0.08","25","0.13","10","5,000,000","0.08","1.13","0.01"
"719522","精材群益43購01"," ---","--- ","---","---","---","5.64","0","0","0","0.00","0","0.00","0","5,000,000","5.45","7.45","3.41"
"719523","營邦群益3C購02"," ---","--- ","---","---","---","1.41","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.94","0.01"
"719524","驊訊群益3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.08","25","0.10","10","5,000,000","0.08","0.92","0.01"
"719525","力旺凱基3C購03"," ---","--- ","---","---","---","0.53","0","0","0","0.33","100","0.34","30","5,000,000","0.34","0.77","0.01"
"719526","力致凱基3C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.23","100","0.33","10","5,000,000","0.28","0.83","0.01"
"719527","中光電凱基3C購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.03","30","5,000,000","0.03","0.47","0.01"
"719528","系微凱基43購01","2.92","+0.24","2.51","2.93","2.51","2.90","24,000","69,500","6","2.72","5","2.92","4","5,000,000","2.92","3.77","2.07"
"719529","良維凱基3C購04"," ---","--- ","---","---","---","0.66","0","0","0","0.69","100","0.71","10","5,000,000","0.69","1.08","0.30"
"719530","波若威凱基3C購01","1.65","-0.29 ","1.65","1.65","1.65","1.65","20,000","33,000","1","0.00","0","0.00","0","5,000,000","1.65","2.26","1.04"
"719531","原相凱基43購01","1.84","+0.21","1.67","1.84","1.67","1.76","117,000","206,090","16","0.77","35","0.00","0","5,000,000","1.84","2.74","0.94"
"719532","振曜凱基43購01","0.49","-0.09 ","0.62","0.62","0.49","0.55","477,000","260,500","8","0.48","100","0.49","10","5,000,000","0.49","0.99","0.01"
"719533","華星光凱基43購01","0.38","+0.04","0.40","0.40","0.37","0.39","178,000","69,850","6","0.37","100","0.38","30","5,000,000","0.38","0.69","0.07"
"719534","鈦昇凱基3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","30","0.10","10","5,000,000","0.10","0.73","0.01"
"719535","廣明凱基43購03"," ---","--- ","---","---","---","0.16","0","0","0","0.14","100","0.24","10","5,000,000","0.16","0.42","0.01"
"719536","衛司特凱基43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","40","0.29","20","5,000,000","0.29","0.56","0.02"
"719537","譜瑞凱基3C購07"," ---","--- ","---","---","---","0.23","0","0","0","0.18","100","0.19","30","5,000,000","0.19","1.12","0.01"
"719538","德微中信3C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","18","5,000,000","0.05","0.56","0.01"
"719539","系微國票41購01","5.15","+0.19","5.10","5.55","4.63","4.90","87,000","426,250","19","5.05","25","5.15","10","5,000,000","5.15","7.40","2.87"
"719540","系微國票41購02","4.71","-0.02 ","4.64","4.98","4.64","4.78","30,000","143,300","3","4.67","25","4.76","10","5,000,000","4.71","6.40","3.00"
"719541","佳邦國票41購02","0.69","-0.06 ","0.67","0.69","0.66","0.67","69,000","46,460","5","0.68","25","0.69","10","5,000,000","0.69","1.24","0.14"
"719542","東捷國票41購01"," ---","--- ","---","---","---","4.37","0","0","0","3.15","25","3.16","10","5,000,000","3.16","4.84","1.46"
"719543","威剛國票46購01","0.49","-0.20 ","0.49","0.49","0.49","0.49","15,000","7,350","1","0.49","25","0.50","10","5,000,000","0.49","1.10","0.01"
"719544","原相國票3C購01"," ---","--- ","---","---","---","2.43","0","0","0","2.58","25","2.68","10","5,000,000","2.58","3.79","1.37"
"719545","原相國票41購01","3.34","+0.25","3.32","3.34","3.32","3.34","11,000","36,720","2","3.15","25","3.18","10","5,000,000","3.34","4.85","1.83"
"719546","泰茂國票42購01","0.74","+0.02","0.75","0.75","0.74","0.75","50,000","37,300","2","0.73","25","0.74","10","5,000,000","0.74","2.15","0.01"
"719547","神盾國票41購02","0.25","-0.07 ","0.32","0.32","0.24","0.25","52,000","12,890","3","0.24","25","0.25","10","5,000,000","0.25","1.25","0.01"
"719548","鈦昇國票41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.92","0.01"
"719549","漢科國票3C購02","0.97","-0.07 ","1.04","1.04","0.97","1.00","47,000","46,980","3","0.92","25","0.93","10","5,000,000","0.97","1.60","0.33"
"719550","廣明國票44購01"," ---","--- ","---","---","---","0.79","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.05","0.01"
"719551","新潤國泰42購01","2.18","-0.30 ","2.37","2.37","2.18","2.29","200,000","457,210","10","2.19","150","2.29","100","5,000,000","2.18","3.85","0.51"
"719552","振曜兆豐43購01","0.65","-0.14 ","0.81","0.81","0.64","0.65","54,000","34,950","4","0.63","10","0.64","10","5,000,000","0.65","1.22","0.08"
"719553","台半元大3C購01","0.08","-0.03 ","0.08","0.08","0.08","0.08","8,000","640","1","0.08","499","0.09","10","5,000,000","0.08","1.48","0.01"
"719554","旺矽元大3C購05"," ---","--- ","---","---","---","3.02","0","0","0","2.90","250","2.93","10","5,000,000","2.93","4.37","1.49"
"719555","朋程元大41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.20","25","0.21","10","5,000,000","0.20","2.49","0.01"
"719556","神盾元大3C購01","0.11","-0.04 ","0.10","0.11","0.10","0.11","211,000","22,600","7","0.11","509","0.12","10","5,000,000","0.11","0.47","0.01"
"719557","神盾元大41購01","0.14","-0.05 ","0.16","0.16","0.14","0.14","330,000","47,550","4","0.14","499","0.15","10","5,000,000","0.14","0.50","0.01"
"719558","神盾元大45購01","0.23","-0.05 ","0.22","0.23","0.22","0.23","11,000","2,520","2","0.24","499","0.25","10","5,000,000","0.23","0.49","0.01"
"719559","湧德元大41購02","0.92","0.00 ","0.92","0.92","0.92","0.92","25,000","23,000","1","0.85","499","0.86","10","7,533,000","0.92","1.72","0.12"
"719560","華星光元大43購01","0.28","+0.09","0.25","0.29","0.25","0.28","559,000","155,320","4","0.24","499","0.25","10","5,000,000","0.28","0.75","0.01"
"719561","萬泰科元大3C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.62","0.01"
"719562","群翊元大3C購01","1.44","+0.10","1.44","1.44","1.44","1.44","5,000","7,200","1","0.01","499","0.00","0","5,000,000","1.44","3.53","0.01"
"719563","鈺太元大41購01","0.21","-0.02 ","0.20","0.21","0.20","0.20","233,000","46,930","3","0.21","499","0.22","10","5,000,000","0.21","0.72","0.01"
"719564","磐儀元大3C購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","3,000","540","1","0.15","499","0.16","10","5,000,000","0.18","0.56","0.01"
"719565","營邦元大3C購02"," ---","--- ","---","---","---","1.07","0","0","0","0.83","499","0.84","10","5,000,000","0.84","1.82","0.01"
"719566","鈦昇元富3C購03"," ---","--- ","---","---","---","0.39","0","0","0","0.18","25","0.19","25","5,000,000","0.19","0.82","0.01"
"719567","世界永豐3C購01","0.90","-0.17 ","0.90","0.90","0.90","0.90","58,000","52,200","1","0.77","30","0.78","10","5,000,000","0.90","1.53","0.26"
"719568","艾訊永豐3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","75","0.18","37","5,000,000","0.18","0.63","0.01"
"719569","神盾永豐41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","200","0.11","200","5,000,000","0.11","0.53","0.01"
"719570","東捷群益3C購02"," ---","--- ","---","---","---","2.63","0","0","0","0.00","0","0.00","0","5,000,000","2.06","2.86","1.25"
"719571","東捷群益41購01"," ---","--- ","---","---","---","2.35","0","0","0","1.02","10","0.00","0","5,000,000","1.94","2.81","1.06"
"719572","原相群益3C購02"," ---","--- ","---","---","---","2.45","0","0","0","0.00","0","0.00","0","5,000,000","2.10","3.61","0.59"
"719573","振曜群益3C購03","0.71","-0.18 ","0.77","0.77","0.71","0.74","276,000","204,510","5","0.70","25","0.71","10","5,000,000","0.71","1.64","0.01"
"719574","臺慶科群益3C購02"," ---","--- ","---","---","---","0.82","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.36","0.01"
"719575","營邦群益3C購03","0.51","-0.40 ","0.72","0.72","0.46","0.52","46,000","23,720","3","0.49","25","0.50","10","5,000,000","0.51","1.98","0.01"
"719576","譜瑞群益3C購05"," ---","--- ","---","---","---","0.64","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.40","0.01"
"719577","廣明台新3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.26","20","0.27","10","5,000,000","0.27","1.24","0.01"
"719578","元太凱基3C購03","1.44","+0.01","1.54","1.55","1.44","1.51","230,000","347,380","5","0.66","10","0.00","0","5,000,000","1.44","2.30","0.58"
"719579","艾訊凱基3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","40","0.12","30","5,000,000","0.12","0.81","0.01"
"719580","長聖凱基3C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.32","10","5,000,000","0.24","1.20","0.01"
"719581","振曜凱基41購01","0.53","-0.14 ","0.59","0.59","0.53","0.53","126,000","67,080","4","0.52","100","0.53","10","5,000,000","0.53","1.06","0.01"
"719582","群聯凱基3C購08"," ---","--- ","---","---","---","0.49","0","0","0","0.08","100","0.09","50","5,000,000","0.09","1.27","0.01"
"719583","聖暉*凱基3C購01","2.52","+0.32","2.77","2.96","2.24","2.51","211,000","529,570","19","2.42","10","2.52","9","5,000,000","2.52","4.81","0.23"
"719584","綠意凱基3C購01","0.54","-0.09 ","0.53","0.54","0.53","0.54","50,000","26,800","2","0.53","10","0.54","20","5,000,000","0.54","1.26","0.01"
"719585","環球晶凱基3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","100","0.23","10","5,000,000","0.15","0.82","0.01"
"719586","穩懋凱基3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","100","0.14","10","5,000,000","0.14","0.74","0.01"
"719587","譜瑞凱基41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","100","0.37","30","5,000,000","0.37","0.87","0.01"
"719588","力致元大43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.28","0.01"
"719589","永信建元大3C購05"," ---","--- ","---","---","---","3.08","0","0","0","0.00","0","0.00","0","5,000,000","2.38","3.95","0.81"
"719590","佳邦元大46購01","0.90","-0.09 ","1.04","1.04","0.90","0.98","144,000","141,720","7","0.92","499","0.93","10","5,000,000","0.90","1.50","0.30"
"719591","旺矽元大3C購06","2.00","0.00 ","2.18","2.18","2.00","2.13","30,000","63,950","4","1.89","350","1.90","10","5,000,000","2.00","3.08","0.92"
"719592","朋程元大3C購02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.70","0.01"
"719593","朋程元大41購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.78","0.01"
"719594","朋程元大44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.86","0.01"
"719595","金居元大3C購04","0.31","+0.02","0.31","0.31","0.31","0.31","250,000","77,500","2","0.24","25","0.25","10","5,000,000","0.31","1.21","0.01"
"719596","神盾元大41購02","0.33","-0.07 ","0.42","0.42","0.33","0.36","608,000","220,810","9","0.03","333","0.00","0","5,000,000","0.33","0.69","0.01"
"719597","神盾元大46購01","0.44","-0.07 ","0.44","0.44","0.44","0.44","214,000","94,160","2","0.18","55","0.00","0","5,000,000","0.44","0.76","0.12"
"719598","捷波元大3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.07","499","0.10","10","5,000,000","0.10","1.46","0.01"
"719599","新漢元大3C購01","0.54","-0.08 ","0.54","0.54","0.54","0.54","115,000","62,100","1","0.54","499","0.55","10","5,000,000","0.54","1.41","0.01"
"719600","群翊元大41購01","1.32","-0.20 ","1.51","1.51","1.32","1.44","8,000","11,510","2","0.61","16","0.00","0","5,000,000","1.32","2.20","0.44"
"719601","聖暉*元大3C購01","3.10","+0.21","3.61","3.61","3.10","3.39","73,000","247,270","9","0.00","0","0.00","0","5,000,000","3.10","4.92","1.28"
"719602","臺慶科元大3C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.60","0.01"
"719603","廣明元大41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.49","0.01"
"719604","廣明元大43購02"," ---","--- ","---","---","---","0.33","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.48","0.01"
"719605","廣明元大44購02"," ---","--- ","---","---","---","0.27","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.52","0.01"
"719606","優群元大3C購01","0.14","-0.04 ","0.14","0.14","0.14","0.14","60,000","8,400","1","0.13","499","0.14","10","5,000,000","0.14","1.06","0.01"
"719607","宏捷科中信3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.55","0.01"
"719608","力致永豐44購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","62","0.35","10","5,000,000","0.35","1.01","0.01"
"719609","大世科永豐41購01","0.63","-0.09 ","0.63","0.63","0.63","0.63","5,000","3,150","1","0.65","62","0.66","10","5,000,000","0.63","1.37","0.01"
"719610","協禧永豐41購01"," ---","--- ","---","---","---","0.69","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.75","0.01"
"719611","榮剛永豐41購01"," ---","--- ","---","---","---","1.10","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.62","0.04"
"719612","福華永豐41購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","104","0.09","200","5,000,000","0.02","0.53","0.01"
"719613","撼訊永豐41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","62","0.37","10","5,000,000","0.37","0.97","0.01"
"719614","聯亞永豐42購02"," ---","--- ","---","---","---","1.80","0","0","0","2.47","10","0.00","0","5,000,000","2.47","3.07","1.87"
"719615","營邦兆豐43購01"," ---","--- ","---","---","---","0.73","0","0","0","0.50","10","0.51","10","5,000,000","0.51","1.10","0.01"
"719616","神盾富邦44購01","0.24","-0.06 ","0.31","0.31","0.24","0.25","284,000","70,260","6","0.24","10","0.25","10","7,000,000","0.24","0.54","0.01"
"719617","波若威元富41購01"," ---","--- ","---","---","---","3.67","0","0","0","3.27","25","3.35","10","5,000,000","3.35","4.52","2.18"
"719618","神盾元富3C購01","0.09","-0.03 ","0.09","0.09","0.09","0.09","100,000","9,000","1","0.08","100","0.09","15","5,000,000","0.09","0.79","0.01"
"719619","鈦昇元富3C購04"," ---","--- ","---","---","---","0.13","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.73","0.01"
"719620","信音國票3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.01","0.01"
"719621","信音國票41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.18","0.01"
"719622","韋僑國票3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.87","0.01"
"719623","鈦昇國票41購02"," ---","--- ","---","---","---","0.32","0","0","0","0.26","25","0.27","10","5,000,000","0.27","0.85","0.01"
"719624","鈦昇國票42購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","10,000","3,300","2","0.29","25","0.30","10","5,000,000","0.33","1.00","0.01"
"719625","德微國票41購01"," ---","--- ","---","---","---","1.63","0","0","0","0.47","25","0.50","10","5,000,000","0.50","1.80","0.01"
"719626","營邦國票3C購01"," ---","--- ","---","---","---","1.35","0","0","0","1.10","25","1.12","10","5,000,000","1.12","2.38","0.01"
"719627","良維國泰42購01","1.89","-0.02 ","2.00","2.07","1.84","1.95","231,000","451,460","16","1.89","474","1.91","100","5,000,000","1.89","3.05","0.73"
"719628","朋程國泰42購01","0.19","+0.03","0.22","0.22","0.19","0.21","9,000","1,880","3","0.17","499","0.19","100","5,000,000","0.19","0.70","0.01"
"719629","威剛國泰42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","499","0.30","100","5,000,000","0.30","0.87","0.01"
"719630","榮剛國泰42購01"," ---","--- ","---","---","---","0.45","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.98","0.01"
"719631","大中群益44購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","25","0.29","10","5,000,000","0.29","0.88","0.01"
"719632","大世科群益44購01","0.50","-0.01 ","0.53","0.53","0.50","0.52","16,000","8,360","2","0.49","25","0.52","10","5,000,000","0.50","1.01","0.01"
"719633","元太群益3C購01"," ---","--- ","---","---","---","2.75","0","0","0","2.35","25","2.43","10","5,000,000","2.43","5.00","0.01"
"719634","世界群益3C購01","0.53","-0.17 ","0.63","0.63","0.53","0.63","161,000","101,330","2","0.12","10","0.00","0","5,000,000","0.53","1.18","0.01"
"719635","世界群益42購01","0.75","-0.17 ","0.75","0.75","0.75","0.75","50,000","37,500","2","0.11","10","0.00","0","5,000,000","0.75","1.62","0.01"
"719636","朋程群益41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.27","0.01"
"719637","信音群益3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.55","0.01"
"719638","泰茂群益3C購02","0.45","0.00 ","0.47","0.47","0.45","0.47","60,000","28,000","2","0.46","25","0.48","10","5,000,000","0.45","1.22","0.01"
"719639","群聯群益3C購05"," ---","--- ","---","---","---","1.32","0","0","0","0.47","25","0.50","10","5,000,000","0.50","1.92","0.01"
"719640","環球晶群益42購01","0.34","-0.02 ","0.34","0.34","0.34","0.34","129,000","43,860","2","0.36","25","0.41","10","5,000,000","0.34","1.24","0.01"
"719641","大中凱基41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.18","10","0.19","20","5,000,000","0.19","0.97","0.01"
"719642","大世科凱基43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","20","0.44","20","5,000,000","0.44","0.85","0.03"
"719643","世界凱基41購01"," ---","--- ","---","---","---","1.22","0","0","0","0.10","10","0.00","0","5,000,000","1.22","2.63","0.01"
"719644","永信建凱基3C購03","1.15","-0.30 ","1.48","1.49","1.15","1.34","180,000","241,000","7","1.18","100","1.28","10","5,000,000","1.15","1.95","0.35"
"719645","朋程凱基41購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","50","0.18","10","5,000,000","0.08","1.26","0.01"
"719646","威剛凱基46購01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","10","0.33","30","5,000,000","0.33","0.72","0.01"
"719647","原相凱基3C購01","2.37","+0.09","2.54","2.90","2.37","2.50","242,000","606,160","19","0.31","60","0.00","0","5,000,000","2.37","4.89","0.01"
"719648","鈦昇凱基3C購02","0.10","-0.15 ","0.07","0.10","0.07","0.09","332,000","28,760","17","0.07","30","0.11","10","5,000,000","0.10","0.73","0.01"
"719649","新漢凱基3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.21","20","0.31","10","5,000,000","0.26","1.17","0.01"
"719650","群翊凱基3C購01","0.46","-0.13 ","0.59","0.59","0.46","0.48","155,000","73,700","7","0.47","20","0.57","10","5,000,000","0.46","1.72","0.01"
"719651","協禧元大3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.13","499","0.17","10","5,000,000","0.17","0.92","0.01"
"719652","旺矽元大3C購07","1.65","-0.33 ","1.65","1.65","1.65","1.65","10,000","16,500","1","1.73","400","1.74","10","5,000,000","1.65","2.73","0.57"
"719653","朋程元大3C購03","0.22","+0.05","0.24","0.24","0.22","0.23","4,000","930","3","0.18","27","0.19","10","5,000,000","0.22","0.92","0.01"
"719654","茂達元大3C購04"," ---","--- ","---","---","---","0.29","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.09","0.01"
"719655","神盾元大3C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.55","0.01"
"719656","神盾元大3C購03"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.57","0.01"
"719657","晟德元大3C購01","0.65","-0.01 ","0.65","0.65","0.65","0.65","30,000","19,500","1","0.63","499","0.64","10","5,000,000","0.65","1.48","0.01"
"719658","新門元大3C購01","0.90","+0.23","0.85","0.90","0.85","0.90","260,000","233,500","3","0.77","25","0.78","10","5,000,000","0.90","1.47","0.33"
"719659","新門元大3C購02","0.70","-0.01 ","0.79","0.81","0.70","0.76","510,000","387,570","7","0.69","25","0.70","10","5,000,000","0.70","1.27","0.13"
"719660","新門元大3C購03","0.66","-0.02 ","0.72","0.73","0.64","0.69","477,000","329,320","13","0.65","25","0.66","11","5,000,000","0.66","1.08","0.24"
"719661","群翊元大41購02"," ---","--- ","---","---","---","2.11","0","0","0","0.00","0","0.00","0","5,000,000","1.72","2.57","0.87"
"719662","頎邦元大3C購01","1.02","+0.05","1.02","1.02","1.02","1.02","10,000","10,200","1","0.88","499","0.90","10","5,000,000","1.02","2.12","0.01"
"719663","歐買尬元大3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","499","0.16","10","5,000,000","0.13","0.49","0.01"
"719664","營邦國泰42購01"," ---","--- ","---","---","---","1.05","0","0","0","0.88","499","0.89","100","5,000,000","0.89","1.80","0.01"
"719665","中光電國票43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.62","0.01"
"719666","世界國票4A購01","1.51","-0.06 ","1.51","1.51","1.51","1.51","5,000","7,550","1","1.38","25","1.40","10","5,000,000","1.51","2.16","0.85"
"719667","正基國票43購01","1.96","-0.23 ","1.96","1.96","1.96","1.96","10,000","19,600","1","2.10","25","2.14","10","5,000,000","1.96","3.43","0.49"
"719668","艾訊國票41購01"," ---","--- ","---","---","---","0.81","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.45","0.01"
