上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719589","永信建元大3C購05"," ---","--- ","---","---","---","0.77","0","0","0","1.00","499","1.03","10","5,000,000","1.00","2.41","0.01"
"719590","佳邦元大46購01","0.92","-0.05 ","0.91","0.92","0.91","0.92","20,000","18,300","2","0.92","499","0.93","10","5,000,000","0.92","1.53","0.31"
"719591","旺矽元大3C購06","1.98","-0.18 ","1.99","2.11","1.98","2.02","38,000","76,730","7","1.94","350","1.98","10","5,000,000","1.98","3.09","0.87"
"719592","朋程元大3C購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.75","0.01"
"719593","朋程元大41購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.85","0.01"
"719594","朋程元大44購01","0.23","-0.05 ","0.22","0.24","0.22","0.24","522,000","123,010","6","0.22","499","0.23","10","5,000,000","0.23","0.94","0.01"
"719595","金居元大3C購04"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.14","0.01"
"719596","神盾元大41購02","0.33","-0.06 ","0.34","0.34","0.33","0.33","260,000","86,800","5","0.31","499","0.32","10","5,000,000","0.33","0.70","0.01"
"719597","神盾元大46購01","0.47","-0.04 ","0.47","0.47","0.47","0.47","230,000","108,100","5","0.45","499","0.46","10","5,000,000","0.47","0.80","0.14"
"719598","捷波元大3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.03","499","0.13","10","5,000,000","0.08","1.41","0.01"
"719599","新漢元大3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.24","0.01"
"719600","群翊元大41購01"," ---","--- ","---","---","---","1.91","0","0","0","1.57","400","1.63","10","5,000,000","1.63","2.59","0.67"
"719601","聖暉*元大3C購01","3.01","-0.20 ","3.01","3.01","3.01","3.01","1,000","3,010","1","2.69","250","2.79","10","5,000,000","3.01","4.80","1.22"
"719602","臺慶科元大3C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.55","0.01"
"719603","廣明元大41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.60","0.01"
"719604","廣明元大43購02"," ---","--- ","---","---","---","0.27","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.62","0.01"
"719605","廣明元大44購02","0.26","-0.03 ","0.27","0.27","0.26","0.27","534,000","142,180","5","0.26","499","0.27","10","5,000,000","0.26","0.66","0.01"
"719606","優群元大3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.08","0.01"
"719607","宏捷科中信3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.61","0.01"
"719608","力致永豐44購01"," ---","--- ","---","---","---","0.49","0","0","0","0.39","62","0.40","10","5,000,000","0.40","1.10","0.01"
"719609","大世科永豐41購01","0.80","-0.10 ","0.80","0.80","0.80","0.80","16,000","12,800","2","0.79","62","0.81","10","5,000,000","0.80","1.61","0.01"
"719610","協禧永豐41購01"," ---","--- ","---","---","---","0.69","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.80","0.01"
"719611","榮剛永豐41購01","0.94","-0.03 ","0.93","0.94","0.93","0.94","114,000","106,950","2","0.93","62","0.97","10","5,000,000","0.94","1.78","0.10"
"719612","福華永豐41購01","0.02","-0.02 ","0.02","0.02","0.02","0.02","12,000","240","1","0.02","204","0.10","210","5,000,000","0.02","0.56","0.01"
"719613","撼訊永豐41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.88","0.01"
"719614","聯亞永豐42購02"," ---","--- ","---","---","---","3.79","0","0","0","4.69","62","4.79","10","5,000,000","4.69","5.50","3.84"
"719615","營邦兆豐43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.41","10","0.42","20","5,000,000","0.42","0.99","0.01"
"719616","神盾富邦44購01","0.24","-0.06 ","0.26","0.26","0.24","0.24","183,000","44,620","4","0.24","10","0.25","10","7,000,000","0.24","0.55","0.01"
"719617","波若威元富41購01"," ---","--- ","---","---","---","3.67","0","0","0","3.40","25","3.50","10","5,000,000","3.50","4.70","2.30"
"719618","神盾元富3C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","25","0.09","15","5,000,000","0.08","0.81","0.01"
"719619","鈦昇元富3C購04","0.17","-0.04 ","0.18","0.18","0.17","0.17","60,000","10,400","3","0.16","25","0.17","25","5,000,000","0.17","0.90","0.01"
"719620","信音國票3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.00","0.01"
"719621","信音國票41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.19","0.01"
"719622","韋僑國票3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.84","0.01"
"719623","鈦昇國票41購02"," ---","--- ","---","---","---","0.53","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.12","0.01"
"719624","鈦昇國票42購01"," ---","--- ","---","---","---","0.68","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.24","0.01"
"719625","德微國票41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.58","0.01"
"719626","營邦國票3C購01"," ---","--- ","---","---","---","1.35","0","0","0","0.79","25","0.81","10","5,000,000","0.81","2.03","0.01"
"719627","良維國泰42購01","1.46","-0.07 ","1.44","1.52","1.44","1.48","160,000","236,230","8","1.44","13","1.45","10","5,000,000","1.46","2.57","0.35"
"719628","朋程國泰42購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","499","0.21","100","5,000,000","0.21","0.75","0.01"
"719629","威剛國泰42購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","100","5,000,000","0.28","0.86","0.01"
"719630","榮剛國泰42購01","0.51","-0.02 ","0.53","0.53","0.51","0.51","181,000","92,350","4","0.52","499","0.53","100","5,000,000","0.51","1.11","0.01"
"719631","大中群益44購01","0.29","-0.01 ","0.28","0.29","0.27","0.28","1,022,000","287,370","5","0.29","25","0.33","10","5,000,000","0.29","0.91","0.01"
"719632","大世科群益44購01","0.62","-0.07 ","0.62","0.62","0.62","0.62","20,000","12,400","1","0.61","25","0.64","10","5,000,000","0.62","1.18","0.06"
"719633","元太群益3C購01","2.58","-0.11 ","2.58","2.58","2.58","2.58","19,000","49,020","1","2.53","25","2.58","10","5,000,000","2.58","5.20","0.01"
"719634","世界群益3C購01","0.39","0.00 ","0.39","0.39","0.39","0.39","20,000","7,800","1","0.34","25","0.35","10","5,000,000","0.39","1.01","0.01"
"719635","世界群益42購01","0.53","-0.05 ","0.54","0.54","0.51","0.53","195,000","102,450","4","0.52","25","0.53","10","5,000,000","0.53","1.36","0.01"
"719636","朋程群益41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.34","0.01"
"719637","信音群益3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.53","0.01"
"719638","泰茂群益3C購02","0.45","-0.04 ","0.45","0.45","0.45","0.45","240,000","108,000","2","0.45","25","0.51","10","5,000,000","0.45","1.27","0.01"
"719639","群聯群益3C購05"," ---","--- ","---","---","---","1.32","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.84","0.01"
"719640","環球晶群益42購01","0.34","-0.06 ","0.32","0.34","0.31","0.33","201,000","66,540","5","0.32","25","0.35","10","5,000,000","0.34","1.24","0.01"
"719641","大中凱基41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.18","40","0.19","10","5,000,000","0.19","1.01","0.01"
"719642","大世科凱基43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","30","0.55","20","5,000,000","0.55","1.00","0.10"
"719643","世界凱基41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.15","76","0.00","0","5,000,000","0.63","1.98","0.01"
"719644","永信建凱基3C購03","0.63","+0.14","0.63","0.63","0.63","0.63","52,000","32,760","1","0.64","50","0.65","10","5,000,000","0.63","1.35","0.01"
"719645","朋程凱基41購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","1,000","80","1","0.08","100","0.09","30","5,000,000","0.08","1.34","0.01"
"719646","威剛凱基46購01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","100","0.32","30","5,000,000","0.32","0.72","0.01"
"719647","原相凱基3C購01","6.80","+0.20","6.60","6.80","6.60","6.73","3,000","20,200","2","0.00","0","7.80","1","5,000,000","6.80","9.95","3.62"
"719648","鈦昇凱基3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.14","100","0.24","10","5,000,000","0.20","0.93","0.01"
"719649","新漢凱基3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.12","10","0.13","30","5,000,000","0.13","1.03","0.01"
"719650","群翊凱基3C購01","0.52","-0.13 ","0.60","0.60","0.52","0.53","82,000","43,200","6","0.50","110","0.53","10","5,000,000","0.52","1.90","0.01"
"719651","協禧元大3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.09","499","0.12","10","5,000,000","0.12","0.89","0.01"
"719652","旺矽元大3C購07","1.80","-0.15 ","1.86","1.90","1.75","1.82","529,000","960,900","25","1.77","400","1.80","10","5,000,000","1.80","2.91","0.69"
"719653","朋程元大3C購03","0.21","-0.03 ","0.21","0.22","0.21","0.21","340,000","72,300","3","0.19","499","0.20","10","5,000,000","0.21","0.96","0.01"
"719654","茂達元大3C購04","0.45","+0.08","0.39","0.45","0.37","0.43","631,000","270,910","8","0.39","499","0.40","10","5,000,000","0.45","1.57","0.01"
"719655","神盾元大3C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.53","0.01"
"719656","神盾元大3C購03"," ---","--- ","---","---","---","0.16","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.55","0.01"
"719657","晟德元大3C購01","1.16","-0.09 ","1.18","1.25","1.16","1.20","38,000","45,570","6","1.08","25","1.10","10","5,000,000","1.16","2.09","0.22"
"719658","新門元大3C購01","0.52","-0.04 ","0.54","0.54","0.52","0.52","364,000","190,620","8","0.52","25","0.53","10","5,000,000","0.52","1.06","0.01"
"719659","新門元大3C購02","0.45","-0.04 ","0.45","0.46","0.45","0.46","495,000","225,650","6","0.45","499","0.46","10","5,000,000","0.45","0.99","0.01"
"719660","新門元大3C購03","0.45","-0.04 ","0.46","0.47","0.45","0.45","350,000","157,850","10","0.45","499","0.46","10","5,000,000","0.45","0.85","0.05"
"719661","群翊元大41購02"," ---","--- ","---","---","---","2.20","0","0","0","1.83","350","1.90","10","5,000,000","1.90","2.83","0.97"
"719662","頎邦元大3C購01","0.89","-0.05 ","0.89","0.89","0.89","0.89","20,000","17,800","1","0.91","499","0.93","10","5,000,000","0.89","2.02","0.01"
"719663","歐買尬元大3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.51","0.01"
"719664","營邦國泰42購01"," ---","--- ","---","---","---","0.82","0","0","0","0.72","350","0.73","100","5,000,000","0.73","1.61","0.01"
"719665","中光電國票43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.65","0.01"
"719666","世界國票4A購01","1.02","-0.01 ","1.01","1.05","1.01","1.02","114,000","115,830","5","1.01","25","1.03","10","5,000,000","1.02","1.64","0.29"
"719667","正基國票43購01"," ---","--- ","---","---","---","4.72","0","0","0","3.52","25","3.55","10","5,000,000","3.55","5.20","1.87"
"719668","艾訊國票41購01"," ---","--- ","---","---","---","0.57","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.41","0.01"
"719669","旺矽國票41購02"," ---","--- ","---","---","---","5.05","0","0","0","4.69","25","4.79","10","5,000,000","4.79","7.00","2.57"
"719670","信昌電國票41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.56","25","0.57","10","5,000,000","0.57","2.04","0.01"
"719671","勁豐國票41購01"," ---","--- ","---","---","---","0.72","0","0","0","0.33","25","0.35","10","5,000,000","0.35","1.24","0.01"
"719672","晟德國票41購01","0.55","+0.01","0.61","0.64","0.54","0.59","158,000","93,600","8","0.55","25","0.56","10","5,000,000","0.55","2.50","0.01"
"719673","新門國票41購01","1.30","-0.10 ","1.30","1.30","1.30","1.30","28,000","36,400","1","1.31","25","1.34","10","5,000,000","1.30","2.65","0.01"
"719674","臺慶科國票46購01"," ---","--- ","---","---","---","1.42","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.85","0.11"
"719675","協禧中信3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.97","0.01"
"719676","宜鼎中信3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.56","0.01"
"719677","磐儀中信3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.14","10","5,000,000","0.07","0.92","0.01"
"719678","世界群益3C購02","0.38","-0.02 ","0.43","0.43","0.38","0.41","17,000","6,910","2","0.37","25","0.38","10","5,000,000","0.38","1.31","0.01"
"719679","永信建群益3C購05","1.95","+0.10","1.76","1.95","1.76","1.91","174,000","331,510","6","1.98","25","2.08","10","5,000,000","1.95","3.61","0.29"
"719680","原相群益3C購03","5.75","-0.10 ","5.80","6.55","5.75","6.09","157,000","955,350","17","3.65","15","8.05","10","5,000,000","5.75","7.90","3.58"
"719681","廣明群益3C購02"," ---","--- ","---","---","---","0.26","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.68","0.01"
"719682","歐買尬群益3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.06","0.01"
"719683","環球晶群益43購01","0.20","-0.03 ","0.21","0.21","0.20","0.21","20,000","4,100","2","0.20","25","0.23","10","5,000,000","0.20","1.10","0.01"
"719684","正基永豐42購01","2.24","-0.01 ","2.24","2.24","2.24","2.24","8,000","17,920","1","2.01","50","2.06","200","5,000,000","2.24","3.08","1.40"
"719685","長聖永豐3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.17","499","0.18","174","5,000,000","0.18","1.25","0.01"
"719686","晟德永豐41購01"," ---","--- ","---","---","---","0.88","0","0","0","0.86","62","0.89","10","5,000,000","0.88","2.24","0.01"
"719687","營邦永豐42購01","0.43","-0.08 ","0.44","0.44","0.43","0.44","164,000","71,520","3","0.41","499","0.42","200","5,000,000","0.43","1.31","0.01"
"719688","聯上永豐41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.04","499","0.09","200","5,000,000","0.09","0.75","0.01"
"719689","世界富邦46購01","1.31","+0.02","1.29","1.31","1.29","1.30","20,000","26,000","2","1.25","10","1.27","10","7,000,000","1.31","2.35","0.09"
"719690","高技富邦45購01","0.94","-0.10 ","1.01","1.01","0.94","0.97","4,000","3,890","3","0.92","10","0.93","10","10,000,000","0.94","1.38","0.49"
"719691","聯亞富邦43購01"," ---","--- ","---","---","---","5.60","0","0","0","7.90","10","0.00","0","5,700,000","7.90","9.95","5.85"
"719692","力致元富41購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.14","25","5,000,000","0.14","1.34","0.01"
"719693","世界元富3C購01","0.61","-0.13 ","0.65","0.65","0.61","0.64","38,000","24,420","5","0.63","25","0.65","25","5,000,000","0.61","1.75","0.01"
"719694","世界元富3C購02","0.77","-0.07 ","0.77","0.77","0.77","0.77","450,000","346,500","3","0.75","25","0.77","25","5,000,000","0.77","1.70","0.01"
"719695","良維元富41購01"," ---","--- ","---","---","---","0.77","0","0","0","0.57","25","0.58","25","5,000,000","0.58","0.93","0.23"
"719696","振曜元富3C購01","0.79","-0.22 ","0.74","0.79","0.74","0.78","60,000","46,900","2","0.72","25","0.74","25","5,000,000","0.79","2.18","0.01"
"719697","朋程凱基41購02","0.25","-0.01 ","0.25","0.25","0.25","0.25","10,000","2,500","2","0.22","100","0.23","10","5,000,000","0.25","1.05","0.01"
"719698","波若威凱基44購01"," ---","--- ","---","---","---","2.23","0","0","0","2.24","100","2.34","10","5,000,000","2.34","2.91","1.77"
"719699","威剛凱基45購04"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.72","0.01"
"719700","胡連凱基41購01","1.09","+0.02","1.12","1.12","1.09","1.09","51,000","55,620","2","1.02","100","1.12","10","5,000,000","1.09","2.04","0.14"
"719701","新門凱基41購01","0.59","-0.04 ","0.58","0.59","0.58","0.59","145,000","84,850","3","0.25","40","0.00","0","5,000,000","0.59","1.29","0.01"
"719702","群聯凱基41購03"," ---","--- ","---","---","---","0.57","0","0","0","0.24","100","0.25","30","5,000,000","0.25","0.98","0.01"
"719703","廣明凱基47購01","0.49","-0.01 ","0.46","0.49","0.46","0.47","283,000","132,500","3","0.45","100","0.46","10","5,000,000","0.49","0.89","0.08"
"719704","聯上凱基3C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.69","0.01"
"719705","譜瑞凱基44購01","0.46","-0.05 ","0.48","0.48","0.46","0.46","195,000","90,000","5","0.45","100","0.46","30","5,000,000","0.46","0.99","0.01"
"719706","力致統一4C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.54","0.26"
"719707","中光電統一46購02"," ---","--- ","---","---","---","0.00","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"719708","中光電統一48購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.43","0.05"
"719709","宜鼎統一49購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.69","0.25"
"719710","原相統一48購01"," ---","--- ","---","---","---","1.71","0","0","0","1.75","10","1.83","10","5,000,000","1.83","2.33","1.33"
"719711","泰茂統一4C購01","0.71","0.00 ","0.71","0.71","0.71","0.71","30,000","21,300","1","0.70","15","0.71","10","5,000,000","0.71","0.90","0.52"
"719712","神盾統一45購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.54","0.08"
"719713","神盾統一46購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.45","0.13"
"719714","神盾統一46購02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.56","0.10"
"719715","神盾統一56購01","0.59","-0.06 ","0.60","0.60","0.59","0.59","122,000","72,200","2","0.58","20","0.59","10","5,000,000","0.59","0.73","0.45"
"719716","神盾統一56購02"," ---","--- ","---","---","---","0.56","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.69","0.45"
"719717","群聯統一47購01","0.32","-0.03 ","0.32","0.32","0.32","0.32","3,000","960","1","0.31","10","0.32","10","5,000,000","0.32","0.56","0.08"
"719718","廣明統一48購01","0.38","-0.04 ","0.37","0.39","0.37","0.38","213,000","81,180","5","0.36","10","0.37","10","5,000,000","0.38","0.60","0.16"
"719719","廣明統一56購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.39","10","0.40","10","5,000,000","0.41","0.52","0.30"
"719720","艾訊第一3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.35","10","0.38","10","5,000,000","0.38","1.48","0.01"
"719721","立端永豐42購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","499","0.26","75","5,000,000","0.26","0.67","0.01"
"719722","前鼎永豐3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.84","0.01"
"719723","萬泰科永豐43購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","499","0.46","50","5,000,000","0.46","0.79","0.13"
"719724","雍智永豐42購01","0.66","-0.07 ","0.71","0.71","0.66","0.69","200,000","137,500","3","0.63","499","0.65","200","5,181,000","0.66","1.03","0.29"
"719725","醫揚永豐41購01"," ---","--- ","---","---","---","0.74","0","0","0","0.65","499","0.69","100","5,000,000","0.69","1.35","0.03"
"719726","世界兆豐44購01","0.90","-0.03 ","0.92","0.97","0.90","0.93","111,000","103,770","7","0.88","10","0.89","20","5,000,000","0.90","1.68","0.01"
"719727","環球晶兆豐46購01","0.25","-0.04 ","0.26","0.26","0.25","0.25","101,000","25,270","2","0.26","11","0.27","20","5,000,000","0.25","1.01","0.01"
"719728","家登富邦42購01"," ---","--- ","---","---","---","1.76","0","0","0","1.87","10","1.97","10","7,000,000","1.97","2.58","1.36"
"719729","耀勝富邦42購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","77,000","32,340","1","0.41","10","0.42","10","10,000,000","0.42","0.63","0.21"
"719730","中光電元富42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.71","0.01"
"719731","立端元富3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","25","0.19","25","5,000,000","0.19","2.32","0.01"
"719732","福華元富41購01","0.11","0.00 ","0.11","0.11","0.11","0.11","60,000","6,600","1","0.10","25","0.11","25","5,000,000","0.11","0.75","0.01"
"719733","廣明元富3C購03","0.20","-0.09 ","0.20","0.20","0.20","0.20","102,000","20,400","1","0.19","25","0.20","25","5,000,000","0.20","1.50","0.01"
"719734","耀勝元富3C購01","0.38","0.00 ","0.38","0.38","0.38","0.38","17,000","6,460","1","0.35","25","0.36","25","5,000,000","0.38","1.05","0.01"
"719735","耀勝元富3C購02"," ---","--- ","---","---","---","0.86","0","0","0","0.53","25","0.54","25","5,000,000","0.54","1.17","0.01"
"719736","元太國票41購01","2.87","-0.29 ","2.96","2.96","2.87","2.93","33,000","96,780","2","2.82","2","2.86","10","5,000,000","2.87","6.40","0.01"
"719737","立端國票46購01"," ---","--- ","---","---","---","0.72","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.08","0.01"
"719738","艾訊國票48購01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.12","0.02"
"719739","宜鼎國票41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","25","0.15","10","5,000,000","0.15","2.22","0.01"
"719740","長聖國票41購01"," ---","--- ","---","---","---","1.19","0","0","0","0.34","25","0.35","10","5,000,000","0.35","2.20","0.01"
"719741","倉和國票41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.42","0.01"
"719742","振發國票41購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.94","0.01"
"719743","神盾國票41購03"," ---","--- ","---","---","---","0.29","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.13","0.01"
"719744","神盾國票41購04","0.33","-0.09 ","0.33","0.33","0.33","0.33","74,000","24,420","3","0.31","25","0.32","10","5,000,000","0.33","0.96","0.01"
"719745","廣明國票43購02","0.32","-0.04 ","0.34","0.34","0.32","0.33","38,000","12,460","2","0.32","25","0.33","10","5,000,000","0.32","1.02","0.01"
"719746","聯上國票41購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.95","0.01"
"719747","力致台新3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.30","10","0.31","10","5,000,000","0.31","1.51","0.01"
"719748","神盾國泰42購01","0.37","-0.06 ","0.37","0.37","0.37","0.37","162,000","59,940","2","0.38","499","0.39","100","5,000,000","0.37","1.00","0.01"
"719749","廣明國泰42購03","0.45","-0.13 ","0.47","0.47","0.45","0.47","197,000","92,190","6","0.44","499","0.45","100","5,000,000","0.45","1.10","0.01"
"719750","千附精統一46購01","0.71","-0.05 ","0.69","0.71","0.69","0.70","76,000","53,040","2","0.68","10","0.69","10","5,000,000","0.71","0.98","0.44"
"719751","元山統一45購01","0.22","0.00 ","0.22","0.22","0.22","0.22","1,000","220","1","0.20","10","0.21","10","5,000,000","0.22","0.44","0.01"
"719752","立端統一4A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.50","0.26"
"719753","艾訊統一4A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.47","0.23"
"719754","宜特統一4A購01","0.82","-0.01 ","0.82","0.82","0.82","0.82","4,000","3,280","1","0.81","10","0.82","10","5,000,000","0.82","1.01","0.63"
"719755","旺矽統一4C購01","1.19","0.00 ","1.19","1.19","1.19","1.19","43,000","51,170","1","1.15","10","1.16","10","5,000,000","1.19","1.48","0.90"
"719756","原相統一45購01"," ---","--- ","---","---","---","1.86","0","0","0","1.74","10","1.75","10","5,000,000","1.75","2.25","1.25"
"719757","泰茂統一46購01","0.49","0.00 ","0.49","0.49","0.49","0.49","29,000","14,210","1","0.48","10","0.49","10","5,000,000","0.49","0.73","0.25"
"719758","神盾統一47購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","55,000","19,250","1","0.32","10","0.33","10","5,000,000","0.35","0.58","0.12"
"719759","神盾統一48購01","0.30","-0.03 ","0.31","0.31","0.30","0.30","31,000","9,310","2","0.29","499","0.30","499","5,000,000","0.30","0.48","0.12"
"719760","神盾統一4C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.35","499","0.36","499","5,000,000","0.36","0.50","0.22"
"719761","神盾統一4C購02"," ---","--- ","---","---","---","0.41","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.54","0.26"
"719762","神盾統一4C購03"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.54","0.26"
"719763","新漢統一46購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.51","0.17"
"719764","新漢統一4A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.44","0.20"
"719765","廣明統一46購03","0.34","-0.05 ","0.34","0.34","0.34","0.34","97,000","32,980","2","0.34","10","0.35","10","5,000,000","0.34","0.56","0.12"
"719766","廣明統一46購04","0.31","-0.04 ","0.31","0.31","0.31","0.31","109,000","33,790","2","0.30","10","0.31","10","5,000,000","0.31","0.46","0.16"
"719767","廣明統一48購02","0.35","-0.03 ","0.34","0.35","0.34","0.35","159,000","55,350","4","0.34","10","0.35","10","5,000,000","0.35","0.55","0.15"
"719768","廣明統一4A購01","0.35","-0.02 ","0.34","0.35","0.34","0.34","215,000","74,170","4","0.33","10","0.34","10","5,000,000","0.35","0.47","0.23"
"719769","廣明統一4C購01","0.32","-0.03 ","0.33","0.33","0.32","0.33","215,000","69,880","4","0.31","10","0.32","10","5,000,000","0.32","0.47","0.17"
"719770","磐儀統一45購02","0.36","-0.01 ","0.36","0.36","0.36","0.36","11,000","3,960","2","0.35","10","0.36","10","5,000,000","0.36","0.61","0.11"
"719771","營邦統一49購02","0.43","-0.02 ","0.43","0.43","0.42","0.43","620,000","264,600","3","0.42","10","0.43","10","5,000,000","0.43","0.63","0.23"
"719772","醫揚統一48購01"," ---","--- ","---","---","---","0.70","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.98","0.38"
"719773","醫揚統一4A購01"," ---","--- ","---","---","---","0.81","0","0","0","0.71","10","0.73","10","5,000,000","0.73","0.93","0.53"
