上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"736818","力旺凱基26購03"," ---","--- ","---","---","---","3.54","0","0","0","4.31","100","4.41","10","5,000,000","4.31","5.45","3.14"
"736819","力旺凱基28購03","2.53","+0.03","2.55","2.57","2.53","2.54","186,000","472,160","7","2.51","1","2.53","50","5,000,000","2.53","3.89","1.17"
"736820","正德凱基26購01","2.08","+0.02","2.08","2.08","2.08","2.08","10,000","20,800","1","2.03","100","2.04","50","5,000,000","2.08","3.80","0.36"
"736821","杰力凱基27購01","1.67","+0.19","1.62","1.67","1.62","1.63","12,000","19,540","2","1.59","100","1.65","25","5,000,000","1.67","2.67","0.67"
"736822","群聯凱基26購03"," ---","--- ","---","---","---","2.15","0","0","0","1.96","100","1.97","50","5,000,000","1.97","5.60","0.01"
"736823","元太中信26購01","0.45","-0.01 ","0.46","0.46","0.45","0.46","104,000","47,800","2","0.44","10","0.45","10","5,000,000","0.45","0.83","0.07"
"736824","世界永豐25購01","1.67","-0.21 ","1.74","1.77","1.67","1.73","136,000","234,640","7","1.67","499","1.69","10","5,000,000","1.67","5.20","0.01"
"736825","台半永豐28購01"," ---","--- ","---","---","---","1.42","0","0","0","1.49","499","1.52","10","5,000,000","1.49","1.99","0.98"
"736826","鈺太永豐25購01"," ---","--- ","---","---","---","2.51","0","0","0","2.80","10","2.85","10","5,000,000","2.85","4.12","1.58"
"736827","廣運永豐26購01","1.49","+0.10","1.44","1.57","1.44","1.51","234,000","353,890","12","1.51","499","1.52","15","5,000,000","1.49","2.92","0.06"
"736828","正德群益25購01","1.53","-0.07 ","1.55","1.57","1.52","1.53","326,000","499,820","14","1.51","25","1.54","10","5,000,000","1.53","3.14","0.01"
"736829","光頡群益25購01"," ---","--- ","---","---","---","2.49","0","0","0","2.47","25","2.57","10","5,000,000","2.48","3.52","1.44"
"736830","良維群益28購01"," ---","--- ","---","---","---","1.52","0","0","0","1.55","25","1.63","10","5,000,000","1.55","3.48","0.01"
"736831","家登群益26購03","8.60","+1.40","8.60","8.60","8.60","8.60","4,000","34,400","1","8.10","25","8.50","10","5,000,000","8.60","12.10","5.10"
"736832","廣運群益25購02","1.00","+0.08","0.92","1.01","0.92","0.95","99,000","94,290","6","0.99","25","1.00","10","5,000,000","1.00","3.90","0.01"
"736833","雙鴻群益26購02","1.07","+0.28","0.90","1.08","0.90","1.02","236,000","239,670","8","1.02","25","1.04","10","5,000,000","1.07","2.22","0.01"
"736834","鈺創統一28購01","0.73","+0.02","0.72","0.73","0.72","0.72","50,000","36,150","2","0.79","10","0.80","10","5,000,000","0.73","1.26","0.20"
"736835","環球晶第一29購01"," ---","--- ","---","---","---","1.07","0","0","0","1.06","10","1.07","10","19,000,000","1.06","1.51","0.61"
"736836","台燿元大25購01"," ---","--- ","---","---","---","3.05","0","0","0","3.25","300","3.32","10","5,000,000","3.25","4.78","1.72"
"736837","同致元大25購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","25,000","10,000","1","0.42","499","0.43","10","5,000,000","0.40","2.30","0.01"
"736838","昇達科元大25購02"," ---","--- ","---","---","---","1.98","0","0","0","1.83","400","1.89","10","5,000,000","1.89","2.94","0.84"
"736839","朋程元大25購01"," ---","--- ","---","---","---","1.29","0","0","0","1.02","499","1.05","10","5,000,000","1.02","2.10","0.01"
"736840","鈊象元大25購02"," ---","--- ","---","---","---","7.45","0","0","0","7.25","100","7.40","10","5,000,000","7.40","16.00","0.01"
"736841","譜瑞元大25購07"," ---","--- ","---","---","---","3.52","0","0","0","4.20","150","0.00","0","5,000,000","4.85","6.20","3.48"
"736842","光頡統一26購01"," ---","--- ","---","---","---","2.21","0","0","0","2.20","10","2.23","10","5,000,000","2.23","2.92","1.54"
"736843","家登統一28購01","1.80","+0.22","1.65","1.80","1.65","1.71","20,000","34,250","3","1.68","10","1.70","10","5,000,000","1.80","2.31","1.29"
"736844","世界兆豐25購01"," ---","--- ","---","---","---","2.21","0","0","0","2.46","10","2.55","10","5,000,000","2.55","3.96","1.14"
"736845","網家兆豐25購01","1.27","+0.08","1.27","1.27","1.27","1.27","50,000","63,500","1","1.31","10","1.39","10","5,000,000","1.27","2.02","0.52"
"736846","泰博富邦26購01"," ---","--- ","---","---","---","1.21","0","0","0","1.08","10","1.11","10","10,000,000","1.08","1.74","0.42"
"736847","世界國票26購01","5.60","-0.15 ","5.80","5.80","5.60","5.69","9,000","51,200","2","5.50","25","5.65","10","5,000,000","5.60","8.40","2.78"
"736848","宏捷科國票26購01","2.01","+0.07","2.01","2.01","2.01","2.01","1,000","2,010","1","1.98","25","2.02","10","5,000,000","2.01","3.91","0.11"
"736849","益安國票26購01"," ---","--- ","---","---","---","0.79","0","0","0","0.83","25","0.84","10","5,000,000","0.83","2.01","0.01"
"736850","群聯國票26購02"," ---","--- ","---","---","---","2.61","0","0","0","2.62","25","2.68","10","5,000,000","2.62","11.60","0.01"
"736851","波若威群益27購01"," ---","--- ","---","---","---","0.66","0","0","0","0.68","25","0.70","10","5,000,000","0.68","1.41","0.01"
"736852","榮剛群益25購02"," ---","--- ","---","---","---","4.67","0","0","0","5.15","25","5.65","10","5,000,000","5.15","6.65","3.65"
"736853","穩懋康和27購01","1.32","+0.05","1.31","1.43","1.31","1.36","119,000","162,130","5","1.34","10","1.37","10","5,000,000","1.32","2.68","0.01"
"736854","元太元富28購03"," ---","--- ","---","---","---","0.76","0","0","0","0.76","25","0.77","25","5,000,000","0.76","2.16","0.01"
"736855","智擎元富28購02"," ---","--- ","---","---","---","0.34","0","0","0","0.35","25","0.36","25","5,000,000","0.35","0.90","0.01"
"736856","中天凱基26購02"," ---","--- ","---","---","---","1.26","0","0","0","1.33","100","1.34","50","5,000,000","1.33","2.59","0.07"
"736857","亞信凱基26購01"," ---","--- ","---","---","---","1.12","0","0","0","1.28","100","1.32","50","5,000,000","1.28","2.39","0.17"
"736858","金居凱基28購01"," ---","--- ","---","---","---","1.22","0","0","0","1.19","100","1.20","50","5,000,000","1.20","2.47","0.01"
"736859","博智凱基26購01","2.84","+0.09","2.58","2.89","2.58","2.74","232,000","636,060","27","2.79","3","2.82","10","5,000,000","2.84","5.35","0.31"
"736860","智擎凱基28購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","100","0.39","50","5,000,000","0.38","0.98","0.01"
"736861","智擎凱基2A購02","0.42","+0.01","0.40","0.43","0.40","0.42","145,000","60,450","6","0.40","103","0.41","50","5,000,000","0.42","0.92","0.01"
"736862","穩懋中信25購01","2.11","+0.31","1.96","2.11","1.96","2.04","30,000","61,200","3","1.99","30","2.05","10","5,000,000","2.11","3.81","0.41"
"736863","正基永豐25購01","1.10","+0.21","1.01","1.16","0.98","1.07","143,000","153,640","12","1.09","200","1.10","200","5,000,000","1.10","1.95","0.25"
"736864","立端永豐25購01","7.40","+0.75","7.40","7.40","7.40","7.40","10,000","74,000","2","6.90","499","7.15","10","5,000,000","7.40","11.40","3.36"
"736865","伍豐永豐25購01","0.40","+0.01","0.36","0.40","0.36","0.38","240,000","90,800","4","0.40","50","0.41","200","5,000,000","0.40","1.38","0.01"
"736866","閎康永豐25購01","1.47","+0.05","1.45","1.47","1.45","1.47","10,000","14,660","2","1.45","499","1.47","10","5,000,000","1.47","2.73","0.21"
"736867","環球晶永豐25購01"," ---","--- ","---","---","---","0.80","0","0","0","1.04","499","1.05","80","5,000,000","1.04","5.50","0.01"
"736868","元太元大25購10","0.84","+0.01","0.85","0.86","0.84","0.86","196,000","168,000","6","0.83","499","0.84","10","5,000,000","0.84","1.89","0.01"
"736869","欣銓元大25購01"," ---","--- ","---","---","---","2.39","0","0","0","2.75","250","2.84","10","5,000,000","2.78","4.67","0.89"
"736870","欣銓元大25購02"," ---","--- ","---","---","---","3.45","0","0","0","3.06","25","3.14","10","5,000,000","3.14","4.70","1.58"
"736871","泰博統一29購01","0.69","+0.06","0.69","0.69","0.69","0.69","1,000","690","1","0.67","10","0.69","10","5,000,000","0.69","1.10","0.28"
"736872","元太康和27購02","0.52","+0.01","0.52","0.52","0.52","0.52","10,000","5,200","1","0.51","10","0.52","10","5,000,000","0.52","1.39","0.01"
"736873","世界康和25購01","1.59","+0.05","1.69","1.69","1.59","1.66","112,000","185,640","6","1.50","10","1.54","10","5,000,000","1.59","3.94","0.01"
"736874","中天群益25購02"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.00","0","5,000,000","0.66","3.72","0.01"
"736875","元太群益25購05","0.58","-0.05 ","0.59","0.59","0.58","0.58","49,000","28,610","2","0.58","25","0.59","10","5,000,000","0.58","3.31","0.01"
"736876","系統電群益25購01"," ---","--- ","---","---","---","1.02","0","0","0","0.89","25","0.91","10","5,000,000","0.89","1.92","0.01"
"736877","系統電群益27購01"," ---","--- ","---","---","---","0.82","0","0","0","0.89","25","0.90","10","5,000,000","0.89","2.34","0.01"
"736878","智擎群益27購03"," ---","--- ","---","---","---","0.23","0","0","0","0.19","25","0.20","10","5,600,000","0.19","0.79","0.01"
"736879","台康中信26購01"," ---","--- ","---","---","---","0.30","0","0","0","0.34","30","0.35","30","5,000,000","0.34","0.75","0.01"
"736880","佳邦中信25購01","1.16","+0.02","1.16","1.16","1.16","1.16","10,000","11,600","1","1.16","50","1.21","50","5,000,000","1.16","2.28","0.04"
"736881","群聯中信26購01","0.55","-0.01 ","0.55","0.55","0.55","0.55","2,000","1,100","1","0.53","30","0.54","30","5,000,000","0.55","1.50","0.01"
"736882","環球晶中信25購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","30","0.33","30","5,000,000","0.33","0.93","0.01"
"736883","環球晶中信26購01"," ---","--- ","---","---","---","0.51","0","0","0","0.32","30","0.33","30","5,000,000","0.32","1.07","0.01"
"736884","台燿永豐25購03","2.48","+0.73","1.87","2.48","1.82","2.11","150,000","316,710","14","2.44","499","2.46","75","5,000,000","2.48","5.60","0.01"
"736885","系統電永豐25購01","0.59","+0.02","0.59","0.59","0.59","0.59","10,000","5,900","1","0.59","499","0.60","100","5,000,000","0.59","2.16","0.01"
"736886","神準永豐27購01","3.39","+0.03","3.18","3.39","3.18","3.28","22,000","72,060","2","3.35","200","3.37","27","5,000,000","3.39","4.57","2.21"
"736887","博智永豐26購01","1.13","+0.11","1.13","1.13","1.13","1.13","10,000","11,300","1","1.11","499","1.13","10","5,000,000","1.13","2.18","0.08"
"736888","鈺創永豐25購02","0.63","+0.01","0.63","0.63","0.63","0.63","18,000","11,340","1","0.74","499","0.75","100","5,000,000","0.63","2.45","0.01"
"736889","中美晶凱基28購01","0.53","-0.05 ","0.53","0.53","0.51","0.53","199,000","104,730","10","0.52","107","0.53","50","5,000,000","0.53","4.35","0.01"
"736890","元太凱基25購16"," ---","--- ","---","---","---","0.50","0","0","0","0.48","100","0.49","50","5,000,000","0.49","1.71","0.01"
"736891","世界凱基26購01","2.47","-0.09 ","2.56","2.56","2.41","2.48","164,000","406,840","10","2.41","100","2.42","50","5,000,000","2.47","5.75","0.01"
"736892","家登凱基26購04"," ---","--- ","---","---","---","3.49","0","0","0","4.71","100","4.81","10","5,000,000","4.71","6.45","2.96"
"736893","智擎凱基29購01","0.28","0.00 ","0.28","0.28","0.28","0.28","13,000","3,640","2","0.28","106","0.29","50","5,000,000","0.28","0.78","0.01"
"736894","中美晶富邦26購01"," ---","--- ","---","---","---","0.74","0","0","0","0.63","10","0.65","10","10,000,000","0.65","1.41","0.01"
"736895","鈊象富邦27購01"," ---","--- ","---","---","---","2.75","0","0","0","2.75","10","2.85","10","10,000,000","2.85","3.95","1.75"
"736896","穩懋富邦26購01","1.62","+0.17","1.62","1.62","1.62","1.62","2,000","3,240","1","1.55","10","1.59","10","10,000,000","1.62","2.47","0.77"
"736897","台燿元大25購02"," ---","--- ","---","---","---","2.92","0","0","0","3.19","300","3.25","10","5,000,000","3.19","4.36","2.02"
"736898","欣銓元大25購03"," ---","--- ","---","---","---","1.53","0","0","0","1.61","25","1.64","10","5,000,000","1.61","4.84","0.01"
"736899","美琪瑪元大25購01","0.58","+0.02","0.58","0.58","0.58","0.58","55,000","31,900","1","0.58","499","0.60","10","5,000,000","0.58","1.15","0.01"
"736900","鈊象元大25購03"," ---","--- ","---","---","---","7.50","0","0","0","6.80","100","7.00","10","5,000,000","6.95","10.40","3.49"
"736901","群聯元大25購05"," ---","--- ","---","---","---","1.84","0","0","0","1.78","400","1.80","10","5,000,000","1.80","3.64","0.01"
"736902","藏壽司元大25購01"," ---","--- ","---","---","---","2.21","0","0","0","2.73","25","0.00","0","5,000,000","3.19","4.04","2.34"
"736903","寶雅元大25購01","1.68","-0.15 ","1.73","1.73","1.66","1.70","58,000","98,400","4","1.73","25","1.75","10","5,000,000","1.68","3.07","0.29"
"736904","世界康和25購02","0.74","+0.03","0.79","0.79","0.74","0.76","50,000","38,200","5","0.71","10","0.73","10","5,000,000","0.74","3.09","0.01"
"736905","環球晶康和26購02","0.99","+0.05","0.94","0.99","0.93","0.96","125,000","120,000","4","0.99","10","1.01","10","5,000,000","0.99","2.49","0.01"
"736906","力旺麥證25購01","2.37","+0.01","2.47","2.47","2.37","2.44","77,000","188,040","8","2.35","10","2.40","10","5,000,000","2.37","3.93","0.81"
"736907","中美晶凱基25購02","0.52","-0.08 ","0.53","0.53","0.52","0.52","120,000","62,600","2","0.51","100","0.52","50","5,000,000","0.52","2.81","0.01"
"736908","元太凱基27購05"," ---","--- ","---","---","---","0.75","0","0","0","0.70","100","0.71","50","5,000,000","0.70","2.80","0.01"
"736909","台半凱基27購01","2.34","+0.06","2.34","2.34","2.34","2.34","5,000","11,700","1","2.41","200","2.51","10","5,000,000","2.34","3.26","1.39"
"736910","旺矽凱基26購01","2.37","+0.14","2.26","2.37","2.26","2.32","236,000","548,050","7","2.28","100","2.32","10","5,000,000","2.37","4.67","0.07"
"736911","欣銓凱基25購01","2.80","+0.14","2.92","3.02","2.73","2.87","198,000","568,990","11","2.74","100","2.76","10","5,000,000","2.80","5.65","0.01"
"736912","環球晶凱基25購05"," ---","--- ","---","---","---","1.30","0","0","0","1.22","100","1.24","50","5,000,000","1.22","5.75","0.01"
"736913","力旺群益25購04","4.31","+0.13","4.31","4.31","4.31","4.31","3,000","12,930","1","4.23","25","4.32","10","5,000,000","4.31","6.65","1.97"
"736914","元太群益25購06"," ---","--- ","---","---","---","0.30","0","0","0","0.32","25","0.34","10","5,000,000","0.32","3.01","0.01"
"736915","旺矽群益25購01","3.45","+0.05","3.55","3.55","3.45","3.53","60,000","212,000","6","3.35","25","0.00","0","5,000,000","3.45","7.70","0.01"
"736916","昇達科群益25購02","0.95","-0.01 ","0.97","0.98","0.94","0.95","561,000","533,210","10","0.94","30","0.97","10","5,000,000","0.95","2.23","0.01"
"736917","群聯群益25購03","1.92","-0.18 ","1.96","1.96","1.92","1.94","249,000","484,040","5","1.88","25","1.91","10","5,000,000","1.92","5.35","0.01"
"736918","德微群益25購01"," ---","--- ","---","---","---","2.37","0","0","0","2.58","25","2.68","10","5,000,000","2.58","3.54","1.62"
"736919","光頡富邦29購01"," ---","--- ","---","---","---","2.08","0","0","0","2.14","10","2.16","10","6,800,000","2.15","2.70","1.60"
"736920","世界元大25購01","1.93","-0.02 ","1.96","1.96","1.87","1.89","51,000","96,510","4","1.80","400","1.82","10","5,000,000","1.93","3.74","0.12"
"736921","台半元大25購02"," ---","--- ","---","---","---","2.25","0","0","0","2.16","25","2.23","10","5,000,000","2.16","3.08","1.21"
"736922","欣銓元大25購04","0.81","+0.05","0.81","0.81","0.81","0.81","19,000","15,390","2","0.76","25","0.77","10","5,000,000","0.81","6.50","0.01"
"736923","鈊象元大25購04"," ---","--- ","---","---","---","5.65","0","0","0","8.20","100","8.45","10","5,000,000","8.35","12.60","4.01"
"736924","網家元大25購01"," ---","--- ","---","---","---","1.58","0","0","0","1.32","25","1.34","10","5,000,000","1.32","1.95","0.69"
"736925","德微元大25購04"," ---","--- ","---","---","---","1.98","0","0","0","2.71","300","0.00","0","5,000,000","2.71","3.49","1.93"
"736926","聯亞元大25購02"," ---","--- ","---","---","---","0.86","0","0","0","0.88","499","0.90","10","5,000,000","0.88","1.47","0.29"
"736927","力旺中信25購01","0.99","+0.03","1.01","1.01","0.99","1.00","30,000","30,000","3","0.97","30","0.99","10","5,000,000","0.99","1.57","0.41"
"736928","力旺中信26購02","0.99","+0.01","1.02","1.02","0.98","1.00","767,000","766,470","21","0.99","169","1.00","10","5,000,000","0.99","1.57","0.41"
"736929","力旺中信27購02","0.93","+0.01","0.96","0.96","0.93","0.94","489,000","458,730","13","0.92","30","0.93","10","5,000,000","0.93","1.51","0.35"
"736930","立端中信25購01"," ---","--- ","---","---","---","3.03","0","0","0","5.25","998","0.00","0","5,000,000","6.60","8.25","4.95"
"736931","合晶永豐25購02","0.47","+0.04","0.39","0.47","0.38","0.45","253,000","113,650","11","0.46","99","0.47","201","5,000,000","0.47","2.35","0.01"
"736932","網家永豐25購01"," ---","--- ","---","---","---","1.26","0","0","0","1.44","499","1.51","25","5,000,000","1.44","2.52","0.36"
"736933","穩懋永豐25購03","0.57","+0.11","0.57","0.57","0.56","0.57","188,000","106,980","5","0.51","499","0.52","80","5,000,000","0.57","1.99","0.01"
"736934","環球晶元富27購01","0.93","+0.07","0.91","0.93","0.91","0.91","21,000","19,130","2","0.92","25","0.93","24","5,000,000","0.93","2.43","0.01"
"736935","環球晶元富27購02","1.68","+0.01","1.68","1.68","1.68","1.68","15,000","25,200","1","1.73","25","1.75","25","5,000,000","1.68","3.18","0.17"
"736936","佳邦凱基25購01"," ---","--- ","---","---","---","1.14","0","0","0","1.12","100","1.15","50","5,000,000","1.14","3.94","0.01"
"736937","精材凱基25購01","0.13","0.00 ","0.13","0.13","0.13","0.13","250,000","32,500","1","0.13","100","0.14","50","5,000,000","0.13","1.70","0.01"
"736938","廣運凱基25購01","2.23","+0.19","2.09","2.33","2.09","2.17","114,000","247,750","9","2.22","100","2.23","50","5,000,000","2.23","5.10","0.01"
"736939","晶宏統一27購01"," ---","--- ","---","---","---","0.67","0","0","0","0.64","10","0.66","10","5,000,000","0.65","0.96","0.34"
"736940","精材統一28購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.63","0.10"
"736941","中美晶兆豐27購01","0.29","-0.01 ","0.28","0.29","0.28","0.29","95,000","27,450","8","0.27","10","0.28","10","5,000,000","0.29","1.35","0.01"
"736942","宏捷科兆豐27購01","1.37","+0.03","1.30","1.39","1.30","1.37","211,000","289,340","7","1.33","10","1.34","10","5,000,000","1.37","2.02","0.72"
"736943","譜瑞兆豐27購02"," ---","--- ","---","---","---","3.04","0","0","0","2.59","10","2.66","10","5,000,000","2.66","3.60","1.71"
"736944","九暘國票26購02"," ---","--- ","---","---","---","0.82","0","0","0","0.49","25","0.51","10","5,000,000","0.49","2.11","0.01"
"736945","元太國票26購03"," ---","--- ","---","---","---","1.20","0","0","0","1.22","25","1.24","10","5,000,000","1.24","2.64","0.01"
"736946","台半國票26購02","4.82","+0.15","4.70","4.82","4.70","4.73","90,000","425,800","4","4.72","25","0.00","0","5,000,000","4.82","7.05","2.50"
"736947","金居國票26購01"," ---","--- ","---","---","---","1.56","0","0","0","1.36","25","1.37","10","5,000,000","1.37","4.27","0.01"
"736948","神準國票26購01","9.25","+0.45","9.10","9.25","9.10","9.15","3,000","27,450","2","8.95","25","9.05","10","5,000,000","9.25","14.10","4.37"
"736949","元太群益25購07","1.12","+0.01","1.12","1.12","1.09","1.11","77,000","85,700","4","1.09","10","1.10","10","5,000,000","1.12","3.22","0.01"
"736950","群聯群益25購04","1.82","-0.05 ","1.65","1.82","1.65","1.76","299,000","527,330","5","1.75","25","1.78","10","5,000,000","1.82","6.25","0.01"
"736951","精材中信25購01","0.11","+0.01","0.11","0.11","0.11","0.11","100,000","11,000","1","0.10","60","0.11","30","5,000,000","0.11","0.59","0.01"
"736952","中美晶永豐26購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","499","0.34","200","5,000,000","0.34","1.94","0.01"
"736953","弘塑永豐25購01","2.44","+0.89","1.89","2.44","1.86","2.02","358,000","722,060","17","2.49","499","0.00","0","5,000,000","2.44","3.91","0.97"
"736954","昇達科永豐26購01"," ---","--- ","---","---","---","1.35","0","0","0","1.18","499","1.19","50","5,000,000","1.19","1.65","0.73"
"736955","華景電永豐27購01","2.71","+0.12","2.71","2.71","2.71","2.71","19,000","51,490","3","2.53","499","2.57","10","5,000,000","2.71","3.69","1.73"
"736956","新潤永豐25購01"," ---","--- ","---","---","---","2.35","0","0","0","2.42","499","2.45","10","5,000,000","2.42","4.32","0.52"
"736957","精材永豐26購01","0.60","+0.02","0.60","0.60","0.60","0.60","82,000","49,200","1","0.58","499","0.60","200","5,000,000","0.60","1.53","0.01"
"736958","廣積永豐25購01","0.91","+0.14","0.82","0.91","0.82","0.85","263,000","224,110","11","0.91","200","0.92","27","5,000,000","0.91","2.73","0.01"
"736959","世界元大25購02","1.07","-0.02 ","1.07","1.07","1.07","1.07","31,000","33,170","1","0.92","499","0.93","10","5,000,000","1.07","7.05","0.01"
"736960","佳邦元大25購01","0.87","+0.02","0.87","0.87","0.87","0.87","10,000","8,700","1","0.86","499","0.88","10","5,000,000","0.87","1.71","0.03"
"736961","環球晶元大25購05"," ---","--- ","---","---","---","0.48","0","0","0","0.40","499","0.41","10","5,000,000","0.40","2.25","0.01"
"736962","環球晶元大29購01","1.48","+0.07","1.43","1.48","1.42","1.45","30,000","43,450","7","1.44","499","1.46","10","5,000,000","1.48","3.23","0.01"
"736963","環球晶元大2A購01","1.31","+0.04","1.27","1.32","1.27","1.29","50,000","64,320","8","1.30","499","1.31","7","5,000,000","1.31","2.86","0.01"
"736964","振曜富邦27購01","1.06","+0.02","1.06","1.06","1.06","1.06","10,000","10,600","1","1.02","10","1.04","10","10,000,000","1.06","1.73","0.39"
"736965","雙鴻富邦27購01","0.93","+0.16","0.87","0.94","0.85","0.92","388,000","358,050","23","0.93","10","0.00","0","10,000,000","0.93","1.50","0.36"
"736966","穩懋富邦26購02","1.15","+0.14","1.04","1.15","1.04","1.13","733,000","827,650","24","1.08","10","1.09","10","10,000,000","1.15","2.00","0.30"
"736967","中美晶中信26購02","0.16","-0.01 ","0.16","0.16","0.16","0.16","1,000","160","1","0.15","30","0.16","30","5,000,000","0.16","0.74","0.01"
"736968","元太中信25購06","0.60","+0.01","0.60","0.60","0.60","0.60","20,000","12,000","1","0.60","10","0.61","10","10,000,000","0.60","2.35","0.01"
"736969","旺矽中信25購01","0.36","+0.03","0.35","0.36","0.35","0.36","254,000","91,140","3","0.34","30","0.36","30","5,000,000","0.36","1.14","0.01"
"736970","群聯中信27購01","0.31","0.00 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.30","30","0.31","30","5,000,000","0.31","0.98","0.01"
"736971","頎邦中信26購01","0.60","+0.03","0.60","0.60","0.60","0.60","1,000","600","1","0.59","30","0.60","29","5,000,000","0.60","1.49","0.01"
"736972","台星科永豐25購01","1.50","+0.01","1.50","1.50","1.50","1.50","5,000","7,500","1","1.49","50","1.52","124","5,000,000","1.50","2.70","0.30"
"736973","先進光永豐26購01"," ---","--- ","---","---","---","2.60","0","0","0","2.91","499","2.97","16","5,000,000","2.91","4.17","1.65"
"736974","宜鼎永豐26購01","3.67","-0.11 ","3.78","3.78","3.31","3.52","81,000","285,050","8","3.65","499","3.69","10","5,000,000","3.67","6.05","1.25"
"736975","旺矽永豐26購01","1.06","+0.01","1.03","1.08","1.03","1.06","198,000","209,890","7","1.03","200","1.05","37","5,000,000","1.06","2.26","0.01"
"736976","群聯永豐25購03","0.66","-0.02 ","0.66","0.66","0.66","0.66","1,000","660","1","0.66","499","0.68","125","5,000,000","0.66","2.86","0.01"
"736977","譜瑞永豐26購02","2.92","-0.66 ","3.66","3.66","2.92","3.35","221,000","740,040","7","2.92","449","2.97","10","5,000,000","2.92","4.70","1.12"
"736978","六角國票26購01"," ---","--- ","---","---","---","3.21","0","0","0","3.64","25","3.74","10","5,000,000","3.64","5.25","1.99"
"736979","世界國票26購02","1.18","-0.07 ","1.18","1.18","1.18","1.18","7,000","8,260","1","1.12","25","1.14","10","5,000,000","1.18","10.50","0.01"
"736980","立端國票26購01","5.65","+0.35","5.65","5.65","5.65","5.65","1,000","5,650","1","5.50","25","5.65","10","5,000,000","5.65","7.75","3.54"
"736981","榮剛國票26購02","6.30","+0.25","5.95","6.30","5.95","6.18","14,000","86,450","4","6.10","25","6.25","10","5,000,000","6.30","11.30","1.30"
"736982","台半凱基27購02","2.38","+0.03","2.30","2.42","2.21","2.35","192,000","451,250","9","2.39","300","2.49","10","5,000,000","2.38","3.95","0.76"
"736983","群聯凱基27購01","1.17","-0.04 ","1.18","1.18","1.11","1.17","32,000","37,360","3","1.15","100","1.16","50","5,000,000","1.17","3.37","0.01"
"736984","精測凱基25購01"," ---","--- ","---","---","---","3.21","0","0","0","3.48","100","3.56","10","5,000,000","3.48","5.50","1.45"
"736985","藏壽司凱基27購01","1.16","+0.01","1.13","1.16","1.13","1.14","50,000","56,770","2","1.23","499","1.33","10","5,000,000","1.16","1.95","0.37"
"736986","台半元大25購03"," ---","--- ","---","---","---","1.40","0","0","0","2.17","350","0.00","0","5,000,000","2.17","2.93","1.39"
"736987","振曜元大25購01","0.89","+0.10","0.81","0.89","0.81","0.83","170,000","141,700","2","0.84","499","0.85","10","5,000,000","0.89","1.48","0.30"
"736988","弘塑統一27購01","0.84","+0.07","0.79","0.84","0.79","0.81","35,000","28,200","4","0.90","10","0.00","0","5,000,000","0.84","1.03","0.65"
"736989","弘塑統一27購02","0.75","+0.10","0.75","0.75","0.75","0.75","6,000","4,500","2","0.77","10","0.82","7","5,000,000","0.75","0.94","0.56"
"736990","宜特統一28購01","0.83","+0.04","0.83","0.83","0.83","0.83","30,000","24,900","1","0.82","10","0.83","10","5,000,000","0.83","1.29","0.37"
"736991","神準統一27購01"," ---","--- ","---","---","---","2.30","0","0","0","2.33","10","2.41","10","5,000,000","2.33","3.15","1.51"
"736992","普誠統一27購02","0.59","+0.02","0.59","0.59","0.59","0.59","31,000","18,290","2","0.56","10","0.57","10","5,000,000","0.59","1.06","0.12"
"736993","合晶兆豐27購01","0.56","+0.06","0.50","0.56","0.50","0.53","686,000","364,810","15","0.55","10","0.56","10","5,000,000","0.56","1.73","0.01"
"736994","胡連富邦26購02"," ---","--- ","---","---","---","0.74","0","0","0","0.64","10","0.66","10","10,000,000","0.64","1.36","0.01"
"736995","中天群益25購03"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.00","0","5,000,000","0.81","1.65","0.01"
"736996","波若威群益25購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","25","0.38","10","5,000,000","0.37","0.79","0.01"
"736997","信驊群益25購04","3.14","+0.20","2.87","3.25","2.87","3.01","51,000","153,660","10","3.14","25","3.20","10","5,000,000","3.14","5.85","0.39"
"736998","威剛群益25購02","0.50","-0.02 ","0.50","0.50","0.50","0.50","1,000","500","1","0.51","25","0.54","10","5,000,000","0.50","4.54","0.01"
"736999","建達群益25購01"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.00","0","5,000,000","0.98","3.76","0.01"
"737000","家登群益27購01","6.50","+0.90","6.50","6.50","6.50","6.50","1,000","6,500","1","6.00","25","6.50","10","10,000,000","6.50","8.25","4.75"
"737001","晶宏群益27購02"," ---","--- ","---","---","---","2.47","0","0","0","1.64","25","1.72","10","5,000,000","1.70","2.37","1.03"
