上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714455","原相兆豐3C購01","0.47","+0.03","0.47","0.47","0.47","0.47","11,000","5,170","1","0.59","10","0.60","10","5,000,000","0.47","1.12","0.01"
"714456","廣運兆豐3A購01","1.71","+0.02","1.71","1.71","1.71","1.71","5,000","8,550","1","1.74","10","1.75","10","5,000,000","1.71","2.43","0.97"
"714457","譜瑞兆豐42購01","0.08","+0.02","0.08","0.09","0.08","0.08","205,000","16,710","16","0.07","10","0.08","10","5,000,000","0.08","0.44","0.01"
"714458","凡甲永豐39購01","1.02","-0.04 ","1.02","1.02","1.02","1.02","30,000","30,600","2","1.01","499","1.04","10","5,000,000","1.02","1.92","0.12"
"714459","台星科永豐3A購02","0.80","+0.19","0.77","0.80","0.77","0.79","42,000","33,250","3","0.79","499","0.80","10","5,000,000","0.80","1.30","0.30"
"714460","宜鼎永豐38購01","0.45","+0.03","0.44","0.45","0.44","0.45","13,000","5,790","2","0.44","499","0.45","10","5,000,000","0.45","1.44","0.01"
"714461","昇佳電永豐3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.33","499","0.34","200","5,000,000","0.33","1.06","0.01"
"714462","金居永豐39購01","0.64","+0.12","0.56","0.64","0.56","0.62","35,000","21,600","4","0.63","499","0.64","124","5,000,000","0.64","2.08","0.01"
"714463","信紘科永豐3B購01"," ---","--- ","---","---","---","1.31","0","0","0","1.31","499","1.33","12","5,000,000","1.31","2.01","0.61"
"714464","建榮永豐3A購02"," ---","--- ","---","---","---","0.62","0","0","0","0.46","499","0.47","50","5,000,000","0.47","1.06","0.01"
"714465","原相永豐3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.44","10","0.45","10","5,000,000","0.44","1.21","0.01"
"714466","家登永豐39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.61","499","0.00","0","5,000,000","0.64","1.94","0.01"
"714467","泰茂永豐39購01","0.66","+0.04","0.66","0.66","0.66","0.66","108,000","71,280","2","0.62","499","0.64","10","5,000,000","0.66","0.89","0.43"
"714468","常珵永豐3B購01"," ---","--- ","---","---","---","0.71","0","0","0","0.72","499","0.73","12","5,000,000","0.72","1.03","0.41"
"714469","普萊德永豐39購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","499","0.48","200","5,000,000","0.48","1.32","0.01"
"714470","華星光永豐39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.20","499","0.21","200","5,000,000","0.21","0.77","0.01"
"714471","鈦昇永豐3B購01"," ---","--- ","---","---","---","0.74","0","0","0","0.63","499","0.64","75","5,000,000","0.64","1.30","0.01"
"714472","廣運永豐3A購01","1.58","-0.13 ","1.69","1.79","1.58","1.68","119,000","200,020","11","1.63","10","1.64","10","5,000,000","1.58","2.47","0.66"
"714473","雙鴻永豐3A購02"," ---","--- ","---","---","---","4.93","0","0","0","6.20","499","6.45","75","5,000,000","6.20","7.55","4.81"
"714474","台燿富邦3C購03","1.16","+0.03","1.13","1.24","1.13","1.19","267,000","319,040","12","1.16","10","1.17","10","7,000,000","1.16","2.22","0.10"
"714475","尼克森富邦3C購01","0.52","+0.01","0.52","0.52","0.52","0.52","5,000","2,600","1","0.51","10","0.52","10","7,000,000","0.52","0.96","0.08"
"714476","建榮富邦3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.43","30","0.44","10","5,000,000","0.44","1.14","0.01"
"714477","原相富邦42購01","0.74","+0.04","0.74","0.74","0.74","0.74","21,000","15,540","1","0.77","10","0.79","10","7,000,000","0.74","1.28","0.20"
"714478","晶宏富邦3A購01","0.50","-0.04 ","0.51","0.51","0.50","0.51","24,000","12,140","5","0.48","10","0.00","0","7,000,000","0.50","0.99","0.01"
"714479","華星光富邦3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.00","0","10,000,000","0.32","0.72","0.01"
"714480","正基國泰3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.43","499","0.44","30","5,000,000","0.44","0.82","0.06"
"714481","華星光國泰3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.19","499","0.25","10","5,000,000","0.25","0.64","0.01"
"714482","廣運國泰3A購01","3.84","+0.17","4.20","4.26","3.84","3.95","111,000","438,100","4","3.90","10","3.93","10","5,000,000","3.84","5.25","2.36"
"714483","聯合國泰3A購01","0.74","+0.08","0.71","0.77","0.71","0.73","217,000","158,970","4","0.74","499","0.75","30","5,000,000","0.74","1.21","0.25"
"714484","聯亞台新38購01","0.71","+0.05","0.60","0.71","0.60","0.66","127,000","83,600","9","0.68","50","0.70","20","5,000,000","0.71","1.52","0.01"
"714485","力旺中信38購02"," ---","--- ","---","---","---","0.16","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.47","0.01"
"714486","力旺中信39購02","0.09","+0.03","0.09","0.09","0.09","0.09","6,000","540","1","0.08","10","0.09","4","5,000,000","0.09","0.51","0.01"
"714487","弘塑中信38購02","2.60","+0.59","2.17","2.60","2.08","2.32","113,000","262,100","17","2.55","10","0.00","0","5,000,000","2.60","3.63","1.57"
"714488","信紘科中信39購01","0.83","+0.08","0.84","0.84","0.83","0.84","32,000","26,830","2","0.77","10","0.78","10","5,000,000","0.83","1.65","0.01"
"714489","上詮群益3A購01","2.20","-0.30 ","3.00","3.00","2.04","2.47","156,000","385,030","23","2.16","1","2.20","1","5,000,000","2.20","3.45","0.95"
"714490","世禾群益3A購02"," ---","--- ","---","---","---","2.04","0","0","0","0.97","25","0.00","0","5,000,000","1.08","2.13","0.03"
"714491","旺矽群益38購02","5.35","+1.18","4.75","5.65","4.75","5.60","209,000","1,169,940","12","5.00","5","5.95","2","5,000,000","5.35","8.95","1.75"
"714492","茂達群益38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.31","25","0.34","10","5,000,000","0.32","2.07","0.01"
"714493","富喬群益39購01","1.27","+0.03","1.37","1.37","1.27","1.36","91,000","123,320","6","1.28","10","1.29","10","5,000,000","1.27","3.02","0.01"
"714494","華星光群益38購03"," ---","--- ","---","---","---","0.22","0","0","0","0.21","25","0.00","0","5,000,000","0.32","1.01","0.01"
"714495","廣運群益38購01","1.48","-0.23 ","1.64","1.79","1.47","1.57","168,000","263,970","10","1.58","35","1.61","10","5,000,000","1.48","2.82","0.09"
"714496","德微群益38購02","1.42","-0.01 ","1.51","1.51","1.42","1.49","52,000","77,620","2","1.44","25","1.50","10","5,000,000","1.42","2.62","0.22"
"714497","優群群益38購03"," ---","--- ","---","---","---","0.49","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.77","0.01"
"714498","營邦群益39購06"," ---","--- ","---","---","---","0.10","0","0","0","0.10","25","0.12","28","5,000,000","0.10","0.72","0.01"
"714499","雙鴻群益3C購05"," ---","--- ","---","---","---","5.39","0","0","0","0.00","0","0.00","0","5,000,000","7.70","10.10","5.25"
"714500","騰雲群益38購01","0.30","+0.02","0.28","0.30","0.28","0.30","121,000","35,880","2","0.31","25","0.35","10","5,000,000","0.30","0.61","0.01"
"714501","中美晶統一42購02","0.59","-0.01 ","0.59","0.59","0.59","0.59","393,000","231,870","8","0.59","10","0.60","10","5,000,000","0.59","0.87","0.31"
"714502","元太統一41購02","0.58","+0.08","0.57","0.58","0.57","0.57","64,000","36,580","2","0.57","168","0.58","168","5,000,000","0.58","0.91","0.25"
"714503","元太統一42購03","0.50","+0.10","0.51","0.51","0.50","0.50","55,000","27,750","3","0.48","10","0.49","10","5,000,000","0.50","0.83","0.17"
"714504","台燿統一42購02","0.67","+0.01","0.68","0.70","0.67","0.68","16,000","10,860","4","0.68","10","0.69","10","5,000,000","0.67","1.07","0.27"
"714505","正基統一42購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","168","0.38","168","5,000,000","0.38","0.54","0.22"
"714506","宏碁資統一42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","168","0.35","168","5,000,000","0.35","0.60","0.10"
"714507","家登統一41購02"," ---","--- ","---","---","---","0.50","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.75","0.17"
"714508","家登統一44購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.79","0.37"
"714509","海韻電統一44購01","0.44","0.00 ","0.45","0.45","0.44","0.44","8,000","3,550","2","0.43","10","0.44","10","5,000,000","0.44","0.60","0.28"
"714510","華星光統一3C購01","0.20","0.00 ","0.22","0.22","0.20","0.21","45,000","9,500","3","0.19","50","0.20","50","5,000,000","0.20","0.43","0.01"
"714511","華星光統一41購01","0.23","0.00 ","0.25","0.25","0.23","0.24","370,000","90,000","11","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"714512","華星光統一42購03"," ---","--- ","---","---","---","0.58","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.42","0.08"
"714513","華星光統一46購03"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.50","0.22"
"714514","華星光統一48購02","0.34","+0.01","0.34","0.34","0.34","0.34","17,000","5,780","1","0.34","10","0.35","10","5,000,000","0.34","0.45","0.23"
"714515","華星光統一48購03"," ---","--- ","---","---","---","0.00","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.48","0.24"
"714516","華星光統一49購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.53","0.31"
"714517","雍智統一41購03"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.78","0.22"
"714518","廣運統一41購03","1.45","0.00 ","1.48","1.55","1.45","1.50","1,054,000","1,581,370","27","1.46","68","1.47","68","5,000,000","1.45","1.89","0.99"
"714519","營邦統一41購02","0.21","+0.02","0.21","0.22","0.21","0.21","98,000","20,780","4","0.20","218","0.21","168","5,000,000","0.21","0.42","0.01"
"714520","環球晶統一42購01","0.33","+0.01","0.34","0.35","0.33","0.34","49,000","16,540","9","0.30","10","0.00","0","5,000,000","0.33","0.68","0.01"
"714521","聯亞統一42購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.63","0.23"
"714522","穩懋統一42購02"," ---","--- ","---","---","---","0.35","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.73","0.03"
"714523","譜瑞統一3C購03","0.08","-0.03 ","0.08","0.08","0.08","0.08","276,000","22,080","3","0.06","50","0.07","50","5,000,000","0.08","0.29","0.01"
"714524","力致國票39購02","0.82","+0.13","0.75","0.90","0.75","0.82","164,000","134,350","5","0.85","25","0.86","10","5,000,000","0.82","2.83","0.01"
"714525","上詮國票3A購01","5.00","+0.08","5.85","6.05","4.95","5.42","180,000","976,450","26","5.00","25","5.10","10","5,000,000","5.00","7.05","2.93"
"714526","信音國票39購01"," ---","--- ","---","---","---","0.66","0","0","0","0.66","25","0.67","10","5,000,000","0.66","2.97","0.01"
"714527","雙鴻國票39購01","19.90","+1.90","18.50","20.60","18.50","19.86","10,000","198,600","4","20.20","25","21.20","10","5,000,000","19.90","27.20","12.60"
"714528","耀勝國票39購01"," ---","--- ","---","---","---","5.35","0","0","0","6.20","25","6.40","10","5,000,000","6.20","8.20","4.16"
"714529","均豪永豐39購01","1.91","-0.14 ","1.91","1.91","1.91","1.91","15,000","28,650","1","1.82","499","1.92","10","5,000,000","1.91","3.56","0.26"
"714530","晶采永豐3A購01","1.10","+0.03","1.06","1.10","1.06","1.07","14,000","15,000","2","1.09","499","1.10","125","5,000,000","1.10","2.24","0.01"
"714531","雙鴻永豐38購04"," ---","--- ","---","---","---","6.70","0","0","0","9.00","499","0.00","0","5,000,000","10.70","14.30","7.10"
"714532","耀勝永豐3B購01"," ---","--- ","---","---","---","2.12","0","0","0","2.37","499","2.47","10","5,000,000","2.37","2.95","1.79"
"714533","力致凱基38購01","0.32","+0.14","0.29","0.32","0.29","0.31","561,000","176,590","19","0.27","100","0.00","0","5,000,000","0.32","1.59","0.01"
"714534","元山凱基38購01","2.05","+0.27","1.99","2.57","1.99","2.19","28,000","61,410","7","2.09","10","2.19","10","5,000,000","2.05","4.32","0.01"
"714535","宏捷科凱基38購03"," ---","--- ","---","---","---","0.48","0","0","0","0.34","20","0.35","30","5,000,000","0.35","1.52","0.01"
"714536","宜鼎凱基38購02"," ---","--- ","---","---","---","0.25","0","0","0","0.13","70","0.14","30","5,000,000","0.13","2.41","0.01"
"714537","茂達凱基39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.22","100","0.23","50","5,000,000","0.22","1.39","0.01"
"714538","原相凱基38購01","0.50","+0.06","0.50","0.50","0.50","0.50","54,000","27,000","2","0.10","10","0.00","0","5,000,000","0.50","1.74","0.01"
"714539","普萊德凱基38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","40","0.48","30","5,000,000","0.48","1.13","0.01"
"714540","廣運凱基38購03","1.34","+0.07","1.40","1.45","1.26","1.37","224,000","306,450","21","1.35","40","1.37","10","5,000,000","1.34","2.68","0.01"
"714541","德微凱基38購01","1.56","-0.18 ","1.56","1.56","1.56","1.56","10,000","15,600","1","1.59","100","1.69","10","5,000,000","1.56","2.94","0.18"
"714542","衛司特凱基38購01"," ---","--- ","---","---","---","1.15","0","0","0","1.14","20","1.24","10","5,000,000","1.15","2.14","0.16"
"714543","聯亞凱基3A購01","0.70","-0.01 ","0.67","0.73","0.67","0.70","73,000","50,770","4","0.70","100","0.80","10","5,000,000","0.70","2.26","0.01"
"714544","九暘元大38購01"," ---","--- ","---","---","---","4.15","0","0","0","2.95","250","2.99","10","5,000,000","2.99","4.61","1.37"
"714545","世禾元大38購02"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","1.31","1.99","0.63"
"714546","台星科元大38購03","0.98","+0.18","0.95","0.98","0.95","0.97","20,000","19,300","2","1.04","25","1.07","10","5,000,000","0.98","1.98","0.01"
"714547","正基元大38購02"," ---","--- ","---","---","---","0.48","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.16","0.01"
"714548","宜鼎元大38購01"," ---","--- ","---","---","---","0.71","0","0","0","0.74","499","0.75","10","5,000,000","0.74","2.36","0.01"
"714549","旺矽元大38購04","3.56","+0.10","3.56","3.56","3.56","3.56","1,000","3,560","1","3.42","250","0.00","0","5,000,000","3.56","5.15","1.96"
"714550","昇佳電元大39購01","0.28","+0.02","0.28","0.28","0.28","0.28","190,000","53,200","1","0.27","599","0.28","10","5,000,000","0.28","0.98","0.01"
"714551","建榮元大39購01"," ---","--- ","---","---","---","0.93","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.63","0.01"
"714552","家登元大38購08"," ---","--- ","---","---","---","1.88","0","0","0","2.35","350","2.38","10","5,000,000","2.35","8.55","0.01"
"714553","華星光元大38購06"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.24","10","5,000,000","0.15","1.15","0.01"
"714554","華星光元大38購07"," ---","--- ","---","---","---","0.39","0","0","0","0.30","499","0.40","10","5,000,000","0.31","0.88","0.01"
"714555","華星光元大38購08","0.40","+0.03","0.40","0.40","0.40","0.40","1,000","400","1","0.37","499","0.47","10","5,000,000","0.40","0.90","0.01"
"714556","閎康元大3A購01","1.04","0.00 ","1.11","1.13","1.04","1.08","193,000","208,530","10","1.05","499","1.06","10","5,000,000","1.04","2.07","0.01"
"714557","聯亞元大38購02","0.32","-0.04 ","0.32","0.32","0.32","0.32","20,000","6,400","2","0.00","0","0.00","0","5,000,000","0.32","1.28","0.01"
"714558","雙鴻元大39購03"," ---","--- ","---","---","---","12.65","0","0","0","13.60","50","0.00","0","5,000,000","13.60","17.30","9.85"
"714559","友輝元富38購01"," ---","--- ","---","---","---","0.79","0","0","0","0.53","25","0.54","25","5,000,000","0.54","1.66","0.01"
"714560","福華元富3B購01"," ---","--- ","---","---","---","0.87","0","0","0","0.76","50","0.86","10","5,000,000","0.86","1.23","0.49"
"714561","雙鴻元富38購02"," ---","--- ","---","---","---","6.55","0","0","0","9.40","50","9.90","25","5,000,000","9.40","11.80","6.95"
"714562","良維兆豐3A購01","1.39","-0.03 ","1.39","1.39","1.39","1.39","10,000","13,900","1","1.16","10","0.00","0","5,000,000","1.39","2.65","0.13"
"714563","智通兆豐42購01","1.51","+0.08","1.45","1.51","1.43","1.49","178,000","264,360","14","1.47","10","1.48","10","5,000,000","1.51","2.02","1.00"
"714564","弘塑富邦41購01"," ---","--- ","---","---","---","2.47","0","0","0","4.11","10","0.00","0","10,000,000","4.11","5.25","2.96"
"714565","光頡富邦3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.27","10","0.28","10","7,000,000","0.28","0.64","0.01"
"714566","良維富邦39購01","1.22","+0.03","1.22","1.22","1.22","1.22","18,000","21,960","1","1.05","10","1.06","10","10,000,000","1.22","1.79","0.65"
"714567","宣德富邦3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.33","10","0.34","10","7,000,000","0.33","1.17","0.01"
"714568","鈊象富邦39購02","1.27","-0.02 ","1.30","1.35","1.27","1.31","190,000","248,280","5","1.25","10","1.27","10","7,000,000","1.27","2.27","0.26"
"714569","碩禾富邦42購01","1.58","-0.05 ","1.66","1.72","1.51","1.58","328,000","517,260","20","1.55","30","1.57","10","7,000,000","1.58","2.25","0.91"
"714570","廣運富邦39購01","1.52","+0.08","1.54","1.62","1.43","1.51","381,000","574,860","25","1.49","10","1.50","10","7,000,000","1.52","2.22","0.80"
"714571","雙鴻富邦42購01","4.91","+0.58","4.91","4.91","4.91","4.91","2,000","9,820","1","4.96","30","0.00","0","7,000,000","4.91","6.10","3.68"
"714572","元山國票38購01","5.30","+0.97","4.37","5.30","4.37","4.89","19,000","92,870","4","4.73","25","4.80","10","5,000,000","5.30","7.85","2.71"
"714573","世禾國票39購01"," ---","--- ","---","---","---","0.93","0","0","0","0.83","25","0.87","10","5,000,000","0.87","2.34","0.01"
"714574","台燿國票39購02","2.87","+0.36","2.74","2.90","2.74","2.85","59,000","168,300","5","2.67","25","2.71","10","5,000,000","2.87","5.70","0.01"
"714575","宜鼎國票39購01"," ---","--- ","---","---","---","1.00","0","0","0","1.12","25","1.14","10","5,000,000","1.12","5.65","0.01"
"714576","旺玖國票3A購01"," ---","--- ","---","---","---","1.69","0","0","0","1.46","25","1.47","10","5,000,000","1.47","3.29","0.01"
"714577","昇佳電國票39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.44","25","0.45","10","5,000,000","0.44","4.39","0.01"
"714578","青鋼國票39購01","1.09","+0.03","1.04","1.09","1.02","1.03","611,000","627,960","5","1.10","25","1.11","10","5,000,000","1.09","2.01","0.17"
"714579","信音國票3A購02"," ---","--- ","---","---","---","0.85","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.11","0.01"
"714580","宣德國票39購01"," ---","--- ","---","---","---","1.50","0","0","0","1.47","25","1.48","10","5,000,000","1.48","5.95","0.01"
"714581","建榮國票39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.54","25","0.55","10","5,000,000","0.55","2.71","0.01"
"714582","智通國票39購01","1.84","+0.24","1.74","1.91","1.74","1.81","597,000","1,079,090","12","1.81","25","1.87","10","5,000,000","1.84","2.99","0.69"
"714583","群聯國票39購01","5.60","+0.15","5.30","6.10","5.30","5.65","43,000","242,900","4","5.60","25","5.70","10","5,000,000","5.60","14.10","0.01"
"714584","聖暉*國票39購01"," ---","--- ","---","---","---","2.05","0","0","0","1.88","25","1.94","10","5,000,000","1.94","4.34","0.01"
"714585","廣運國票39購01","5.85","+0.15","5.95","6.50","5.45","6.20","832,000","5,156,450","37","5.70","25","5.75","10","5,000,000","5.85","11.20","0.29"
"714586","聰泰國票39購01","0.50","+0.01","0.50","0.50","0.50","0.50","5,000","2,500","1","0.48","25","0.49","10","5,000,000","0.50","1.46","0.01"
"714587","聯合國票39購02"," ---","--- ","---","---","---","1.45","0","0","0","1.14","25","1.15","10","5,000,000","1.14","3.65","0.01"
"714588","智通台新38購01","1.26","+0.11","1.26","1.26","1.26","1.26","36,000","45,360","1","1.24","50","1.26","10","5,000,000","1.26","2.06","0.46"
"714589","世禾中信38購01","0.50","-0.05 ","0.53","0.53","0.50","0.52","20,000","10,300","2","0.48","10","0.51","10","5,000,000","0.50","1.34","0.01"
"714590","宜鼎中信38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.74","0.01"
"714591","力致群益39購01","0.73","+0.16","0.73","0.73","0.73","0.73","15,000","10,950","1","0.71","25","0.72","10","5,000,000","0.73","1.78","0.01"
"714592","宏捷科群益3A購02"," ---","--- ","---","---","---","0.98","0","0","0","0.75","25","0.80","10","5,000,000","0.75","2.37","0.01"
"714593","良維群益41購02","0.88","-0.15 ","0.93","0.93","0.88","0.89","50,000","44,650","5","0.84","25","0.86","10","5,000,000","0.88","1.72","0.04"
"714594","宜鼎群益3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.98","0.01"
"714595","威剛群益3A購01"," ---","--- ","---","---","---","1.44","0","0","0","1.42","25","0.00","0","5,000,000","1.47","2.95","0.01"
"714596","常珵群益3C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.08","0.08"
"714597","富喬群益39購02","0.82","+0.06","0.82","0.82","0.82","0.82","7,000","5,740","1","0.78","25","0.79","10","5,000,000","0.82","1.69","0.01"
"714598","鈺太群益38購03"," ---","--- ","---","---","---","0.60","0","0","0","0.14","25","0.17","10","5,000,000","0.17","2.07","0.01"
"714599","僑威群益39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","25","0.55","10","5,000,000","0.55","3.10","0.01"
"714600","聚積群益3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","25","0.25","10","5,000,000","0.24","1.14","0.01"
"714601","廣運群益3C購01","3.53","+0.07","3.52","3.84","3.37","3.56","295,000","1,049,790","53","3.51","25","3.54","10","5,000,000","3.53","5.75","1.21"
"714602","雙鴻群益3C購06"," ---","--- ","---","---","---","5.32","0","0","0","0.00","0","0.00","0","5,000,000","7.90","10.30","5.45"
"714603","譜瑞群益39購03"," ---","--- ","---","---","---","0.23","0","0","0","0.01","499","0.00","0","5,000,000","0.23","1.31","0.01"
"714604","耀勝群益42購01","4.21","+0.20","4.21","4.21","4.21","4.21","5,000","21,050","1","4.00","10","4.10","10","5,000,000","4.21","5.60","2.81"
"714605","公準統一3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","50","0.58","50","5,000,000","0.57","0.81","0.33"
"714606","弘塑統一41購04","2.30","+0.46","2.30","2.30","2.30","2.30","41,000","94,300","1","2.32","10","0.00","0","5,000,000","2.30","2.87","1.73"
"714607","正基統一41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.65","0.13"
"714608","正基統一42購02"," ---","--- ","---","---","---","0.63","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.62","0.24"
"714609","均豪統一3C購01","1.06","+0.04","1.06","1.06","1.06","1.06","7,000","7,420","1","0.99","10","1.01","10","5,000,000","1.06","1.44","0.68"
"714610","金居統一41購01","0.60","+0.05","0.61","0.64","0.60","0.62","183,000","114,060","10","0.60","10","0.61","10","5,000,000","0.60","0.95","0.25"
"714611","宣德統一43購02"," ---","--- ","---","---","---","0.37","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.51","0.23"
"714612","建榮統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.48","0.22"
"714613","振曜統一41購02","1.15","+0.17","1.09","1.18","1.04","1.08","761,000","823,070","22","1.13","10","1.15","9","5,000,000","1.15","1.52","0.78"
"714614","海韻電統一48購01"," ---","--- ","---","---","---","0.52","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.56","0.32"
"714615","鈦昇統一43購03"," ---","--- ","---","---","---","0.64","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.78","0.29"
"714616","雍智統一42購01"," ---","--- ","---","---","---","0.54","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.66","0.10"
"714617","廣運統一41購04","1.08","+0.03","1.11","1.11","1.06","1.10","118,000","129,600","10","1.08","10","1.09","10","5,000,000","1.08","1.39","0.76"
"714618","廣運統一42購01","1.03","+0.04","1.04","1.08","0.99","1.03","263,000","271,840","14","1.02","10","1.03","10","5,000,000","1.03","1.35","0.70"
"714619","廣運統一42購02","0.95","+0.04","0.95","0.95","0.95","0.95","3,000","2,850","1","0.92","10","0.93","10","5,000,000","0.95","1.22","0.67"
"714620","廣運統一42購03","0.90","+0.02","0.93","0.95","0.90","0.93","112,000","103,970","9","0.91","50","0.92","50","5,000,000","0.90","1.17","0.62"
"714621","廣運統一48購01","0.80","0.00 ","0.82","0.85","0.78","0.80","2,022,000","1,618,960","36","0.80","10","0.81","10","5,000,000","0.80","0.97","0.62"
"714622","撼訊統一42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.52","0.20"
"714623","雙鴻統一42購02"," ---","--- ","---","---","---","1.64","0","0","0","1.84","50","1.86","50","5,000,000","1.84","2.25","1.43"
"714624","鈦昇國泰3A購01"," ---","--- ","---","---","---","1.17","0","0","0","1.02","499","1.03","30","5,000,000","1.03","1.69","0.34"
"714625","宏碁資永豐3A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.30","499","0.31","200","5,000,000","0.31","1.33","0.01"
"714626","常珵永豐39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.83","499","0.84","50","5,000,000","0.84","1.98","0.01"
"714627","群聯永豐39購01","3.42","+0.76","3.58","3.58","3.36","3.43","46,000","157,930","5","3.36","499","3.42","70","5,000,000","3.42","5.40","1.44"
"714628","譜瑞永豐39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.04","499","0.05","10","5,000,000","0.04","0.61","0.01"
"714629","威剛凱基38購01","0.85","-0.05 ","0.85","0.85","0.85","0.85","35,000","29,750","1","0.85","100","0.00","0","5,000,000","0.85","1.74","0.01"
"714630","智通凱基38購01"," ---","--- ","---","---","---","0.90","0","0","0","0.96","20","1.00","10","5,000,000","0.96","1.36","0.56"
"714631","華星光凱基38購04","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.07","100","0.10","10","5,000,000","0.10","0.90","0.01"
"714632","鈺太凱基38購02"," ---","--- ","---","---","---","0.34","0","0","0","0.32","20","0.42","10","5,000,000","0.32","1.84","0.01"
"714633","驊訊凱基38購01"," ---","--- ","---","---","---","0.76","0","0","0","0.34","30","0.35","50","5,000,000","0.35","0.80","0.01"
"714634","弘塑元大38購01","12.60","+2.40","11.20","12.70","10.80","11.63","206,000","2,395,500","21","12.80","30","14.40","2","5,000,000","12.60","17.20","8.00"
"714635","弘塑元大38購02","10.90","+2.60","10.90","10.90","10.90","10.90","1,000","10,900","1","11.10","100","0.00","0","5,000,000","10.90","14.30","7.45"
"714636","宏捷科元大38購01","0.44","-0.03 ","0.46","0.47","0.44","0.46","278,000","127,680","10","0.44","499","0.45","10","5,000,000","0.44","1.15","0.01"
"714637","宜鼎元大38購02","0.93","+0.04","0.93","0.93","0.93","0.93","1,000","930","1","0.90","499","0.91","10","5,000,000","0.93","2.64","0.01"
"714638","昇佳電元大38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.89","0.01"
"714639","國金10元大3A購01"," ---","--- ","---","---","---","0.81","0","0","0","0.75","100","0.76","50","5,000,000","0.76","9995.00","0.01"
