"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062810","晶豪科富邦35購01","234,000","11","171,520","0.82","0.82","0.71","0.71","-","0.18","0.58","10","0.59","10","98.00",
="062811","玉晶光富邦35購01","326,000","9","281,210","0.82","0.90","0.82","0.89","+","0.06","0.90","10","0.94","10","420.50",
="062812","材料富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.17","10","798.00",
="062813","正文富邦38購01","56,000","5","48,460","0.88","0.88","0.86","0.86","-","0.07","0.85","10","0.86","10","34.50",
="062814","力智富邦38購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.72","10","314.00",
="062815","臺股指富邦36購05","35,000","3","100,920","2.88","2.89","2.88","2.89","+","0.03","2.84","100","2.85","100","0.00",
="062816","臺股指富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","0.00",
="062817","堤維西群益34購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","40.50",
="062818","光罩群益34購02","31,000","1","10,230","0.33","0.33","0.33","0.33","-","0.04","0.33","25","0.36","10","71.10",
="062819","技嘉群益34購15","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","266.00",
="062820","瑞昱群益34購02","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.06","1.39","25","1.41","10","471.50",
="062821","聯發科群益39購05","185,000","8","371,650","2.03","2.03","1.98","2.03","X","0.00","1.96","25","2.00","10","1,015.00",
="062822","聯發科群益3A購03","30,000","1","62,700","2.09","2.09","2.09","2.09","-","0.11","2.05","25","2.09","10","1,015.00",
="062823","宏達電群益34購01","60,000","3","69,500","1.17","1.17","1.14","1.14","X","0.00","1.09","25","1.13","10","51.30",
="062824","中工群益36購01","554,000","31","993,900","1.85","1.95","1.73","1.73","-","0.03","1.72","30","1.78","10","13.30",
="062825","大立光群益34購07","3,000","3","14,290","4.73","4.83","4.73","4.83","-","0.09","5.25","25","5.35","10","2,870.00",
="062826","零壹群益34購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","65.40",
="062827","欣興群益34購07","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.00","10","176.00",
="062828","創意群益34購09","1,000","1","1,870","1.87","1.87","1.87","1.87","-","0.06","1.90","25","1.92","10","1,740.00",
="062829","創意群益34購10","60,000","1","31,800","0.53","0.53","0.53","0.53","-","0.05","0.53","25","0.54","10","1,740.00",
="062830","創意群益35購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","1,740.00",
="062831","創意群益36購01","16,000","3","28,250","1.74","1.80","1.74","1.80","-","0.09","1.81","25","1.83","10","1,740.00",
="062832","群創群益34購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.47","10","14.30",
="062833","日月光群益34購03","174,000","8","330,760","2.01","2.01","1.88","1.92","-","0.06","1.94","25","1.99","10","135.00",
="062834","材料群益34購14","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","798.00",
="062835","康舒群益34購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","41.10",
="062836","愛普群益34購08","1,000","1","2,720","2.72","2.72","2.72","2.72","+","0.07","2.61","25","2.71","10","469.00",
="062837","帝寶群益36購01","75,000","1","80,250","1.07","1.07","1.07","1.07","X","0.00","1.03","25","1.05","10","147.00",
="062838","緯穎群益34購12","114,000","5","267,460","2.39","2.39","2.29","2.29","-","0.04","2.27","25","2.32","10","1,825.00",
="062839","南電群益34購03","10,000","2","8,500","0.85","0.85","0.85","0.85","X","0.00","0.86","25","0.88","10","251.50",
="062840","東哥群益34購04","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.52","25","0.53","10","381.00",
="062841","臺股指群益34購39","0","0","0","--","--","--","--"," ","0.00","3.32","499","3.33","499","0.00",
="062842","臺股指群益34購40","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","0.00",
="062843","臺股指群益34購41","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","499","0.00",
="062844","臺股指群益34購42","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.82","499","0.00",
="062845","臺股指群益34購43","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.38","499","0.00",
="062846","臺股指群益34購44","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.08","499","0.00",
="062847","臺股指群益34購45","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","399","0.00",
="062848","臺股指群益34購46","20,000","1","28,400","1.42","1.42","1.42","1.42","X","0.00","1.41","499","1.42","499","0.00",
="062849","臺股指群益34購47","105,000","2","57,500","0.50","0.55","0.50","0.55","+","0.03","0.52","499","0.53","199","0.00",
="062850","臺股指群益34購48","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="062851","電子類群益34購03","20,000","2","34,200","1.71","1.71","1.71","1.71","X","0.00","1.76","499","1.77","499","0.00",
="062852","金融類群益34購01","58,000","7","106,150","1.81","1.90","1.81","1.84","-","0.07","1.82","499","1.83","499","0.00",
="062853","臺股指法興34購01","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.68","499","0.00",
="062854","臺股指法興34購02","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","499","0.00",
="062855","臺股指法興34購03","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.62","499","0.00",
="062856","臺股指法興34購04","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.76","499","0.00",
="062857","臺股指法興34購05","12,000","1","11,520","0.96","0.96","0.96","0.96"," ","0.00","0.97","499","1.00","499","0.00",
="062858","臺股指法興34購06","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","499","0.00",
="062859","國巨中信37購01","10,000","5","7,330","0.74","0.74","0.72","0.73","-","0.03","0.73","10","0.75","10","0.00",
="06285U","玉晶光國票31售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","299","0.00",
="062860","聯發科中信35購02","34,000","5","30,470","0.91","0.91","0.88","0.88","-","0.07","0.86","10","0.88","10","0.00",
="062861","聯發科中信36購01","140,000","6","119,090","0.85","0.86","0.85","0.86","-","0.04","0.81","499","0.83","30","0.00",
="062862","創意中信34購03","10,000","1","4,800","0.48","0.48","0.48","0.48"," ","0.00","0.50","30","0.52","58","0.00",
="062863","創意中信35購02","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","0.00",
="062864","正文中信37購01","201,000","6","57,830","0.30","0.30","0.28","0.28","-","0.03","0.28","10","0.29","10","0.00",
="062865","中石化永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","9.77",
="062866","中工永豐36購02","376,000","8","473,650","1.19","1.31","1.19","1.19","+","0.01","1.15","499","1.18","10","13.30",
="062867","力積電永豐37購01","6,000","3","10,020","1.69","1.69","1.66","1.67","-","0.03","1.64","499","1.66","200","29.45",
="062868","世紀鋼永豐35購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","150","174.50",
="062869","國泰金第一38購01","16,000","6","8,830","0.56","0.56","0.55","0.55","-","0.01","0.54","14","0.55","10","45.75",
="062870","辛耘兆豐3A購01","243,000","8","346,840","1.44","1.47","1.41","1.47"," ","0.00","1.48","10","1.49","20","214.00",
="062871","群創康和34購01","316,000","3","326,330","1.03","1.10","1.03","1.10","+","0.08","1.05","10","1.08","10","14.30",
="062872","滬深2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","11.60",
="062873","中石化元富34購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","9.77",
="062874","中石化元富34購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","9.77",
="062875","美時元富34購02","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.87","25","272.00",
="062876","華紙元富36購01","19,000","2","20,520","1.08","1.08","1.08","1.08","-","0.06","1.07","25","1.08","25","23.55",
="062877","大立光元富34購02","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.81","10","2,870.00",
="062878","大立光元富34購03","21,000","2","114,400","5.40","5.45","5.40","5.45","-","0.10","5.80","25","5.85","25","2,870.00",
="062879","大立光元富3A購01","28,000","11","146,350","5.15","5.45","5.15","5.45"," ","0.00","5.65","25","5.75","25","2,870.00",
="062880","晶睿元富34購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","25","163.00",
="062881","東陽統一3A購01","20,000","1","8,200","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","76.00",
="062882","聯電統一3A購01","280,000","2","226,800","0.81","0.81","0.81","0.81","-","0.03","0.82","168","0.83","168","52.60",
="062883","創意統一39購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","1,740.00",
="062884","力智統一38購01","1,723,000","38","1,955,160","1.19","1.19","1.11","1.13","-","0.03","1.11","10","1.12","10","314.00",
="062885","華通國泰36購02","0","0","0","--","--","--","--"," ","0.00","3.12","499","3.17","30","70.70",
="062886","聯發科國泰36購04","50,000","5","175,400","3.54","3.56","3.48","3.48","-","0.26","3.38","10","3.48","10","1,015.00",
="062887","聯發科國泰36購05","211,000","7","593,200","2.85","2.87","2.80","2.80","-","0.21","2.71","10","2.81","10","1,015.00",
="062888","宏達電國泰36購01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.68","30","51.30",
="062889","材料國泰36購02","51,000","3","14,800","0.29","0.30","0.29","0.30"," ","0.00","0.29","499","0.30","30","798.00",
="062890","啟碁國泰36購01","424,000","6","885,110","2.14","2.14","2.03","2.03","-","0.15","2.03","499","2.08","30","156.00",
="062891","SGBR2X富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","13.08",
="062892","聚陽富邦36購01","128,000","3","66,180","0.51","0.55","0.51","0.55","+","0.03","0.54","10","0.56","10","354.50",
="062893","華通富邦35購02","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.07","10","70.70",
="062894","奇鋐富邦36購01","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.55","10","336.50",
="062895","美債2X元大34購03","198,000","1","433,620","2.19","2.19","2.19","2.19","-","0.09","2.19","100","2.20","50","10.05",
="062896","美債2X元大36購01","20,000","2","33,000","1.65","1.65","1.65","1.65","-","0.08","1.64","100","1.65","50","10.05",
="062897","堤維西元大34購04","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","40.50",
="062898","中砂元大38購01","762,000","15","847,290","1.08","1.16","1.07","1.16","+","0.02","1.13","499","1.14","10","192.00",
="062899","新光鋼元大34購02","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.12","10","57.70",
="062900","中華元大34購09","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.56","10","113.00",
="062901","中華元大34購10","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.59","10","113.00",
="062902","華通元大34購11","0","0","0","--","--","--","--"," ","0.00","3.31","200","3.38","10","70.70",
="062903","鴻海元大35購05","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.21","499","0.22","10","104.50",
="062904","鴻海元大38購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","104.50",
="062905","旺宏元大34購10","1,190,000","3","545,480","0.46","0.46","0.45","0.45","-","0.11","0.45","499","0.46","10","31.35",
="062906","旺宏元大34購11","83,000","3","70,490","0.91","0.91","0.83","0.83","-","0.10","0.80","499","0.81","10","31.35",
="062907","華邦電元大34購07","105,000","2","213,100","2.15","2.15","1.92","1.92","-","0.26","1.96","350","1.99","10","30.45",
="062908","華邦電元大34購08","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.29","10","30.45",
="062909","智邦元大34購12","2,000","1","1,320","0.66","0.66","0.66","0.66","X","0.00","0.66","23","0.67","10","523.00",
="062910","智邦元大34購13","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","12","523.00",
="062911","鴻準元大34購08","238,000","9","197,830","0.81","0.90","0.81","0.85","+","0.05","0.83","499","0.85","10","53.10",
="062912","偉詮電元大34購07","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","73.60",
="062913","聯發科元大35購05","0","0","0","--","--","--","--"," ","0.00","3.97","150","4.07","10","1,015.00",
="062914","長榮元大35購03","0","0","0","--","--","--","--"," ","0.00","2.96","250","3.03","10","143.50",
="062915","長榮元大38購02","0","0","0","--","--","--","--"," ","0.00","3.04","250","--","0","143.50",
="062916","長榮元大39購01","56,000","3","102,030","1.74","1.83","1.74","1.83","+","0.04","1.79","400","1.83","10","143.50",
="062917","陽明元大34購04","0","0","0","--","--","--","--"," ","0.00","3.26","200","--","0","51.30",
="062918","兆豐金元大34購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","39.20",
="062919","中信金元大34購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","28.35",
="062920","神基元大34購07","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.45","10","111.00",
="062921","大立光元大35購06","0","0","0","--","--","--","--"," ","0.00","5.95","150","6.10","10","2,870.00",
="062922","大立光元大38購01","63,000","4","375,850","5.75","6.20","5.75","6.20","+","0.45","6.15","150","6.20","10","2,870.00",
="062923","大立光元大39購02","163,000","10","970,900","5.80","6.35","5.75","6.35","+","0.45","6.30","150","6.35","10","2,870.00",
="062924","聯陽元大38購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","150.50",
="062925","奇鋐元大35購10","565,000","16","869,160","1.50","1.65","1.47","1.64","+","0.23","1.68","25","1.69","10","336.50",
="062926","聯詠元大34購02","10,000","1","19,800","1.98","1.98","1.98","1.98","-","0.02","2.14","400","2.18","10","517.00",
="062927","碩天元大34購14","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","203.00",
="062928","大聯大元大34購03","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.90","10","81.60",
="062929","合勤控元大35購01","4,000","1","5,560","1.39","1.39","1.39","1.39"," ","0.00","1.36","499","1.38","10","50.80",
="062930","材料元大35購01","70,000","3","14,200","0.21","0.21","0.20","0.20"," ","0.00","0.19","499","0.20","10","798.00",
="062931","材料元大38購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","798.00",
="062932","天鈺元大34購07","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","257.50",
="062933","矽格元大34購02","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.83","10","65.20",
="062934","同欣電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","157.50",
="062935","穎崴元大34購05","0","0","0","--","--","--","--"," ","0.00","3.34","250","3.40","10","839.00",
="062936","愛普元大35購04","610,000","16","1,957,840","3.21","3.23","3.18","3.21","+","0.05","3.18","250","3.21","9","469.00",
="062937","愛普元大38購05","175,000","5","483,000","2.78","2.78","2.75","2.76","+","0.06","2.74","300","2.75","10","469.00",
="062938","愛普元大39購02","0","0","0","--","--","--","--"," ","0.00","2.54","300","2.56","10","469.00",
="062939","力智元大34購06","339,000","22","763,050","2.09","2.39","2.09","2.13","-","0.21","2.07","300","2.10","10","314.00",
="062940","臺股指元大39購01","20,000","1","30,400","1.52","1.52","1.52","1.52","X","0.00","1.51","499","1.52","499","0.00",
="062941","高股息凱基35購02","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.25","50","37.40",
="062942","上証2X凱基35購02","4,000","1","1,320","0.33","0.33","0.33","0.33","+","0.03","0.33","20","0.34","50","29.34",
="062943","滬深2X凱基35購02","560,000","5","89,000","0.15","0.16","0.15","0.16","+","0.01","0.15","100","0.16","50","11.60",
="062944","FBNQ2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.56","50","100.20",
="062945","裕隆凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.22","80","0.25","50","74.80",
="062946","中華凱基34購02","20,000","1","33,800","1.69","1.69","1.69","1.69","+","0.09","1.62","100","1.72","10","113.00",
="062947","中華凱基34購03","143,000","5","190,010","1.36","1.36","1.30","1.30","+","0.13","1.30","100","1.40","10","113.00",
="062948","聯電凱基34購03","727,000","12","1,606,820","2.12","2.29","2.12","2.23","-","0.16","2.35","100","2.43","10","52.60",
="062949","台積電凱基34購22","114,000","2","331,740","2.91","2.91","2.91","2.91","-","0.04","2.95","100","3.04","10","593.00",
="062950","台積電凱基34購23","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.92","10","593.00",
="062951","台積電凱基34購24","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.60","10","593.00",
="062952","台積電凱基34購25","36,000","1","55,080","1.53","1.53","1.53","1.53","+","0.02","1.56","100","1.65","10","593.00",
="062953","技嘉凱基34購14","40,000","2","41,300","1.03","1.04","1.03","1.04","+","0.02","1.01","100","1.04","30","266.00",
="062954","毅嘉凱基34購05","12,000","1","6,840","0.57","0.57","0.57","0.57","X","0.00","0.56","70","0.59","30","35.70",
="062955","聯發科凱基34購14","0","0","0","--","--","--","--"," ","0.00","0.19","10","2.55","10","1,015.00",
="062956","義隆凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.83","10","162.50",
="062957","強茂凱基34購01","11,000","2","14,410","1.31","1.31","1.31","1.31","-","0.07","1.31","100","1.34","30","67.30",
="062958","新興凱基34購04","103,000","8","118,600","1.13","1.18","1.13","1.14","+","0.01","1.14","90","1.17","10","25.35",
="062959","漢翔凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.64","50","0.67","30","53.60",
="062960","慧洋凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.00","10","52.00",
="062961","聯陽凱基36購02","52,000","1","37,440","0.72","0.72","0.72","0.72"," ","0.00","0.71","100","0.74","10","150.50",
="062962","創意凱基34購14","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","1,740.00",
="062963","嘉澤凱基34購05","0","0","0","--","--","--","--"," ","0.00","3.30","20","3.40","10","1,070.00",
="062964","敦泰凱基34購02","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.62","10","112.50",
="062965","辛耘凱基34購07","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.60","10","214.00",
="062966","材料凱基34購11","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","798.00",
="062967","新唐凱基35購02","53,000","3","68,450","1.33","1.39","1.28","1.39","-","0.04","1.37","100","1.43","10","142.00",
="062968","祥碩凱基36購01","50,000","1","170,000","3.40","3.40","3.40","3.40","+","0.05","3.53","100","3.63","10","1,815.00",
="062969","亞翔凱基35購01","0","0","0","--","--","--","--"," ","0.00","3.75","100","3.85","10","170.00",
="062970","矽格凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.36","50","1.42","10","65.20",
="062971","同欣電凱基38購01","23,000","4","32,080","1.36","1.40","1.36","1.40"," ","0.00","1.41","100","1.46","10","157.50",
="062972","穎崴凱基34購03","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.96","10","839.00",
="062973","緯穎凱基36購05","114,000","4","253,480","2.21","2.28","2.21","2.22","+","0.06","2.11","100","2.21","10","1,825.00",
="062974","力智凱基35購01","62,000","4","193,250","2.97","3.26","2.97","3.15","-","0.18","2.94","100","3.04","10","314.00",
="062975","東哥凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.86","30","381.00",
="062976","世紀鋼凱基35購07","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.95","10","174.50",
="062977","臺股指凱基34購44","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="062978","臺股指凱基34購45","0","0","0","--","--","--","--"," ","0.00","0.14","40","0.15","50","0.00",
="062979","臺股指凱基36購28","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.30","50","0.00",
="062980","臺股指凱基36購29","0","0","0","--","--","--","--"," ","0.00","1.98","100","1.99","50","0.00",
="062981","電子類凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.43","20","2.44","50","0.00",
="062982","華夏國票35購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","299","22.30",
="062983","中鋼國票35購01","5,000","1","7,200","1.44","1.44","1.44","1.44","-","0.01","1.40","25","1.42","299","27.00",
="062984","亞航國票34購03","20,000","1","25,200","1.26","1.26","1.26","1.26","+","0.03","1.26","25","1.27","299","37.50",
="062985","台驊控國票34購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","299","86.70",
="062986","臺企銀國票35購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","299","13.70",
="062987","兆豐金國票35購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.79","299","39.20",
="062988","玉晶光國票35購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","299","420.50",
="062989","創意國票35購04","5,000","1","5,800","1.16","1.16","1.16","1.16","-","0.04","1.19","25","1.20","299","1,740.00",
="062990","辛耘國票35購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.85","299","214.00",
="062991","合勤控國票35購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","299","50.80",
="062992","邁達特國票34購02","106,000","3","139,170","1.16","1.37","1.16","1.32","+","0.08","1.31","25","1.33","299","69.70",
="062993","亞翔國票35購03","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.21","299","170.00",
="062994","矽格國票35購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","299","65.20",
="062995","康舒國票35購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","299","41.10",
="062996","世紀鋼國票35購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.97","299","174.50",
="062997","台灣50群益34購07","70,000","2","303,800","4.34","4.34","4.34","4.34","X","0.00","4.31","25","4.34","10","135.45",
="062998","台灣50群益38購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","135.45",
="062999","上証2X群益36購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","29.34",
="063000","滬深2X群益34購03","232,000","6","63,970","0.27","0.29","0.27","0.27","+","0.02","0.26","25","0.27","10","11.60",
="063001","元債2X群益36購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.51","10","10.13",
="063002","SGBR2X群益36購02","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.04","0.20","25","0.21","10","13.08",
="063003","中石化群益34購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","9.77",
="063004","東陽群益34購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","76.00",
="063005","大亞群益34購05","22,000","4","33,710","1.57","1.57","1.53","1.54","-","0.18","1.51","25","1.53","10","34.50",
="063006","裕隆群益35購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","74.80",
="063007","國巨群益34購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","597.00",
="063008","華邦電群益36購02","235,000","12","369,930","1.59","1.65","1.39","1.39","-","0.11","1.37","25","1.43","10","30.45",
="063009","宏碁群益34購03","37,000","9","284,250","7.55","8.05","7.55","8.05","-","0.30","7.15","25","7.40","10","53.80",
="063010","技嘉群益34購16","10,000","1","18,400","1.84","1.84","1.84","1.84","X","0.00","1.63","25","1.70","10","266.00",
="063011","凌陽群益34購01","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.16","25","1.19","10","34.35",
="063012","友達群益34購01","254,000","10","339,780","1.39","1.39","1.32","1.34","+","0.04","1.29","25","1.35","10","18.15",
="063013","聯發科群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,015.00",
="063014","聯發科群益3A購05","5,000","4","9,630","1.91","1.97","1.91","1.93","-","0.08","1.87","25","1.91","10","1,015.00",
="063015","漢翔群益34購02","600,000","4","873,000","1.45","1.47","1.44","1.44","+","0.03","1.43","25","1.51","10","53.60",
="063016","晶豪科群益3A購01","69,000","11","151,560","2.50","2.50","2.10","2.10","-","0.45","2.08","25","2.09","10","98.00",
="063017","大立光群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,870.00",
="063018","欣興群益34購08","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.67","10","176.00",
="063019","華晶科群益34購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","37.35",
="063020","昇貿群益36購01","32,000","10","76,580","2.37","2.44","2.34","2.44","-","0.11","2.40","25","2.41","10","71.60",
="063021","創意群益34購11","1,000","1","1,810","1.81","1.81","1.81","1.81","-","0.04","1.83","25","1.85","10","1,740.00",
="063022","群創群益34購03","333,000","12","373,340","1.16","1.16","1.06","1.14","+","0.09","1.09","25","1.15","10","14.30",
="063023","嘉澤群益35購01","79,000","3","124,520","1.58","1.58","1.55","1.55","+","0.12","1.54","25","1.62","10","1,070.00",
="063024","上品群益34購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.84","10","325.50",
="063025","愛普群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","469.00",
="063026","矽創群益34購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.16","10","278.00",
="063027","臺股指群益39購04","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.65","499","0.00",
="063028","臺股指群益39購05","0","0","0","--","--","--","--"," ","0.00","3.59","499","3.60","499","0.00",
="063029","元石油永豐37購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.21","499","0.22","62","15.74",
="063030","川湖永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","914.00",
="063031","川湖永豐38購01","32,000","2","48,640","1.52","1.52","1.52","1.52","-","0.04","1.52","200","1.53","200","914.00",
="063032","川湖永豐39購01","120,000","4","211,100","1.77","1.77","1.74","1.77","+","0.01","1.77","200","1.78","200","914.00",
="063033","晶豪科永豐37購01","248,000","8","190,030","0.81","0.81","0.71","0.71","-","0.31","0.70","499","0.71","119","98.00",
="063034","辛耘永豐36購02","50,000","2","49,900","0.99","1.03","0.99","1.03","+","0.03","1.02","499","1.03","10","214.00",
="063035","貿聯永豐37購01","30,000","1","20,700","0.69","0.69","0.69","0.69","+","0.03","0.70","200","0.71","10","267.00",
="063036","盛群永豐35購01","68,000","5","81,690","1.18","1.21","1.18","1.21","-","0.04","1.24","499","1.25","12","66.70",
="063037","威鋒電永豐35購01","77,000","9","215,950","2.66","2.95","2.66","2.95","+","0.41","2.85","499","2.89","10","275.00",
="063038","川湖中信34購01","1,159,000","62","690,990","0.58","0.62","0.58","0.61","+","0.01","0.60","100","0.62","10","0.00",
="063039","國巨中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="063040","晶心科中信34購01","120,000","6","100,050","0.84","0.84","0.83","0.84","+","0.02","0.84","10","0.86","30","0.00",
="063041","上証2X凱基36購01","150,000","2","47,500","0.33","0.33","0.31","0.31","+","0.02","0.30","10","0.31","50","29.34",
="063042","SGBR2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","13.08",
="063043","亞泥凱基34購01","11,000","2","13,970","1.27","1.27","1.27","1.27"," ","0.00","1.26","10","1.31","10","41.45",
="063044","中石化凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.40","70","0.43","50","9.77",
="063045","川湖凱基34購01","6,000","3","5,280","0.87","0.90","0.87","0.90","+","0.02","0.88","100","0.91","50","914.00",
="063046","川湖凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.07","50","914.00",
="063047","川湖凱基35購01","105,000","4","134,050","1.27","1.29","1.27","1.29","X","0.00","1.27","100","1.30","30","914.00",
="063048","川湖凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.06","50","914.00",
="063049","川湖凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.06","50","914.00",
="063050","聯電凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.34","10","52.60",
