"113年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="075623","宏碁凱基37購09","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.65","30","46.70",
="075624","英業達凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","10","59.00",
="075625","技嘉凱基38購08","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","317.00",
="075626","技嘉凱基3B購01","9,000","1","37,710","4.19","4.19","4.19","4.19"," ","0.00","4.06","100","4.16","10","317.00",
="075627","威盛凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","129.50",
="075628","威盛凱基37購09","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","129.50",
="075629","可成凱基37購02","125,000","4","101,810","0.84","0.84","0.81","0.83","+","0.01","0.85","10","0.95","10","213.00",
="07562T","鴻海凱基3C售03","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.34","10","0.00",
="075630","怡利電凱基37購01","50,000","2","12,300","0.24","0.25","0.24","0.25","-","0.01","0.23","60","0.24","50","55.20",
="075631","宏達電凱基41購01","153,000","4","117,850","0.77","0.78","0.77","0.77","-","0.03","0.76","100","0.86","10","47.50",
="075632","宏達電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","47.50",
="075633","宏達電凱基47購01","5,000","1","3,800","0.76","0.76","0.76","0.76","-","0.01","0.74","100","0.84","10","47.50",
="075634","長榮凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.47","10","165.50",
="075635","長榮凱基41購01","2,000","1","3,120","1.56","1.56","1.56","1.56","-","0.09","1.56","100","1.57","10","165.50",
="075636","長榮凱基44購01","89,000","4","140,790","1.58","1.61","1.58","1.61","-","0.07","1.58","100","1.59","10","165.50",
="075637","長榮凱基47購01","134,000","10","241,520","1.85","1.85","1.75","1.79","-","0.09","1.79","10","--","0","165.50",
="075638","陽明凱基3B購04","111,000","1","112,110","1.01","1.01","1.01","1.01","-","0.01","1.01","100","1.11","50","44.45",
="075639","陽明凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","50","44.45",
="07563T","鴻海凱基3C售04","12,000","3","18,660","1.56","1.56","1.55","1.55","-","0.17","1.44","100","1.45","10","0.00",
="075640","陽明凱基44購02","71,000","4","84,700","1.19","1.20","1.19","1.20","-","0.01","1.19","100","1.20","50","44.45",
="075641","萬海凱基37購05","98,000","10","44,390","0.46","0.46","0.45","0.45","-","0.03","0.44","100","0.45","20","44.05",
="075642","長榮航凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","31.95",
="075643","漢翔凱基37購03","312,000","16","431,020","1.39","1.46","1.35","1.40","-","0.03","1.39","100","--","0","54.30",
="075644","雲品凱基37購02","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.45","30","0.46","20","71.50",
="075645","富邦金凱基37購01","6,000","3","6,660","1.11","1.11","1.11","1.11","X","0.00","1.15","10","1.16","10","69.50",
="075646","兆豐金凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","40.30",
="075647","大立光凱基3B購05","33,000","1","62,370","1.89","1.89","1.89","1.89","+","0.02","1.82","100","1.83","10","2,490.00",
="075648","智原凱基37購18","22,000","2","15,670","0.72","0.72","0.71","0.71","-","0.06","0.70","100","0.71","30","347.50",
="075649","緯創凱基37購17","99,000","4","255,840","2.68","2.68","2.56","2.56","-","0.10","2.63","100","2.68","10","125.00",
="07564T","群光凱基3B售02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","10","0.00",
="075650","創意凱基38購06","2,000","2","590","0.29","0.30","0.29","0.30","+","0.10","0.30","100","--","0","1,375.00",
="075651","創意凱基3B購01","3,000","1","2,040","0.68","0.68","0.68","0.68","+","0.14","0.66","100","0.67","30","1,375.00",
="075652","晶睿凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","30","145.00",
="075653","台勝科凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","168.00",
="075654","永崴控凱基37購02","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.24","10","43.55",
="075655","亞翔凱基37購04","56,000","14","242,790","3.89","4.77","3.89","4.77","+","0.93","4.99","100","5.10","10","279.00",
="075656","矽力凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","40","319.00",
="075657","緯穎凱基37購13","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.86","10","2,240.00",
="075658","勤誠凱基37購07","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","250.50",
="075659","中砂法興37購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.20","10","0.00",
="07565T","欣興凱基3A售05","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","10","0.00",
="07565U","技嘉統一34售08","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.04","50","0.00",
="075660","金像電法興37購01","19,000","3","28,880","1.58","1.58","1.38","1.38","-","0.24","1.30","10","1.33","10","0.00",
="075661","友達法興37購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.47","10","0.00",
="075662","南電法興37購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","0.00",
="075663","台積電統一39購04","59,000","6","162,940","2.74","2.77","2.74","2.77","+","0.14","2.76","10","2.79","10","790.00",
="075664","台積電統一39購05","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.18","10","790.00",
="075665","智邦統一41購01","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.02","0.43","10","0.44","10","456.00",
="075666","大同統一3C購03","14,000","5","20,110","1.54","1.54","1.37","1.37","-","0.04","1.35","168","1.38","168","56.90",
="075667","微星統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.41","168","0.42","168","170.00",
="075668","台光電統一41購01","911,000","21","717,860","0.80","0.81","0.77","0.79","+","0.01","0.77","10","0.78","10","400.50",
="075669","精元統一43購01","1,000","1","840","0.84","0.84","0.84","0.84"," ","0.00","0.83","10","0.84","10","63.60",
="07566T","臺股指凱基3C售12","5,000","3","4,770","0.96","0.96","0.94","0.94","-","0.15","0.92","100","0.93","10","0.00",
="075670","精元統一43購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","63.60",
="075671","威盛統一3C購01","35,000","1","19,250","0.55","0.55","0.55","0.55","X","0.00","0.52","35","0.53","10","129.50",
="075672","聯發科統一44購01","111,000","6","116,670","1.05","1.06","1.05","1.06","+","0.03","1.02","50","1.03","50","1,165.00",
="075673","宏達電統一41購04","0","0","0","--","--","--","--"," ","0.00","0.52","168","0.53","168","47.50",
="075674","陽明統一43購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","44.45",
="075675","王品統一43購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","243.50",
="075676","王品統一43購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","243.50",
="075677","奇鋐統一3B購02","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.16","10","533.00",
="075678","新日興統一43購01","186,000","6","222,440","1.25","1.25","1.16","1.16","-","0.04","1.19","10","1.20","10","174.00",
="075679","天鈺統一3C購01","192,000","11","177,880","0.96","0.96","0.89","0.92"," ","0.00","0.93","168","0.94","188","277.50",
="07567T","臺股指凱基3C售13","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","0.00",
="075680","邁達特統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","67.70",
="075681","采鈺統一43購02","580,000","9","603,620","1.03","1.05","1.03","1.04","+","0.02","0.99","10","1.01","10","309.50",
="075682","台虹統一41購01","60,000","4","37,700","0.62","0.63","0.62","0.63","X","0.00","0.62","10","0.63","10","46.60",
="075683","華城台新37購04","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","0.00",
="075684","智邦台新37購01","300,000","3","73,000","0.25","0.25","0.23","0.23","X","0.00","0.25","50","0.26","10","0.00",
="075685","創意台新38購01","526,000","24","673,490","1.14","1.32","1.14","1.32","+","0.41","1.29","10","1.35","10","0.00",
="075686","滬深2X元富37購03","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.59","25","13.55",
="075687","A50正2元富37購03","0","0","0","--","--","--","--"," ","0.00","4.32","25","4.33","25","23.32",
="075688","東元元富37購02","30,000","2","127,500","4.25","4.25","4.25","4.25","-","0.32","4.15","25","4.25","25","55.40",
="075689","美時元富37購02","351,000","10","742,410","2.03","2.16","1.99","2.12","+","0.03","2.12","25","2.14","25","310.50",
="07568T","臺股指凱基3C售14","90,000","7","75,900","0.86","0.86","0.83","0.83","-","0.11","0.82","100","--","0","0.00",
="075690","聯電元富37購06","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.75","25","52.10",
="075691","聯電元富3A購03","34,000","4","186,700","5.45","5.55","5.40","5.55","+","0.40","5.40","25","5.45","25","52.10",
="075692","鴻海元富44購01","0","0","0","--","--","--","--"," ","0.00","9.70","50","9.95","25","159.00",
="075693","光罩元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","25","69.00",
="075694","智邦元富37購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","456.00",
="075695","智邦元富37購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","25","456.00",
="075696","技嘉元富37購05","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.00","25","317.00",
="075697","威盛元富3A購02","377,000","5","256,360","0.68","0.68","0.68","0.68","-","0.04","0.67","50","0.68","25","129.50",
="075698","威盛元富44購01","0","0","0","--","--","--","--"," ","0.00","1.52","50","1.62","25","129.50",
="075699","威盛元富51購01","5,000","1","10,950","2.19","2.19","2.19","2.19","+","0.02","2.09","50","2.19","25","129.50",
="07569T","臺股指凱基41售08","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","0.00",
="075700","友達元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","18.05",
="075701","美律元富37購02","757,000","12","1,144,590","1.52","1.58","1.49","1.49","-","0.04","1.52","25","1.56","25","124.00",
="075702","京元電元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="075703","聯發科元富3A購02","178,000","23","796,810","4.68","4.68","4.39","4.39","+","0.08","4.38","25","4.39","10","1,165.00",
="075706","慧洋元富37購01","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.45","25","57.30",
="075707","王品元富37購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","243.50",
="075708","王品元富37購02","2,000","2","3,080","1.55","1.55","1.53","1.53","X","0.00","1.51","27","1.53","24","243.50",
="075709","富邦金元富41購01","1,000","1","2,410","2.41","2.41","2.41","2.41","X","0.00","2.35","50","2.45","25","69.50",
="075710","中信金元富41購01","450,000","14","1,427,500","3.20","3.28","3.13","3.13","-","0.01","2.01","4","--","0","31.80",
="075711","創意元富3A購02","523,000","30","464,740","0.82","0.93","0.82","0.93","+","0.27","0.89","50","0.90","25","1,375.00",
="075712","創意元富41購02","150,000","3","179,270","1.19","1.20","1.19","1.20","+","0.24","1.16","50","1.17","25","1,375.00",
="075713","創意元富44購01","191,000","18","276,100","1.38","1.51","1.38","1.44","+","0.25","1.46","50","1.48","25","1,375.00",
="075714","群創元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.80","50","0.81","25","15.20",
="075715","永崴控元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.12","25","43.55",
="075716","昇陽半元富37購01","150,000","5","246,100","1.59","1.69","1.59","1.63","X","0.00","1.52","50","1.53","25","53.20",
="075717","S&P正2國票3A購01","194,000","3","226,980","1.17","1.17","1.17","1.17","X","0.00","1.16","25","1.17","10","83.40",
="075718","華城國票38購03","5,000","2","112,500","22.50","22.50","22.50","22.50","X","0.00","25.50","25","--","0","792.00",
="075719","中鴻國票38購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","22.15",
="075720","仁寶國票38購02","495,000","10","637,850","1.31","1.31","1.26","1.28","-","0.03","1.27","25","1.28","10","36.85",
="075721","台積電國票39購02","4,000","2","65,600","16.40","16.40","16.40","16.40","+","1.20","17.10","25","17.20","10","790.00",
="075722","智邦國票38購01","4,000","1","3,200","0.80","0.80","0.80","0.80","X","0.00","0.80","25","0.81","10","456.00",
="075723","宏碁國票38購03","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","46.70",
="075724","微星國票38購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","170.00",
="075725","宏達電國票39購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","47.50",
="075726","長榮國票3A購01","75,000","4","149,220","1.94","2.00","1.94","2.00","-","0.27","2.00","25","2.01","10","165.50",
="075727","榮運國票38購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","31.40",
="075728","陽明國票37購07","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","44.45",
="075729","陽明國票3A購03","68,000","1","44,880","0.66","0.66","0.66","0.66","X","0.00","0.66","25","0.67","10","44.45",
="075730","萬海國票38購02","35,000","2","19,650","0.56","0.57","0.56","0.57","-","0.07","0.58","25","0.59","10","44.05",
="075731","長榮航國票37購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","31.95",
="075732","長榮航國票38購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","31.95",
="075733","亞光國票37購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","64.70",
="075734","偉訓國票3A購01","80,000","4","95,500","1.19","1.20","1.19","1.20","+","0.03","1.20","25","1.21","10","81.40",
="075735","上緯控國票37購01","0","0","0","--","--","--","--"," ","0.00","2.65","25","--","0","129.50",
="075736","華孚國票38購01","100,000","2","43,000","0.43","0.43","0.43","0.43","-","0.03","0.43","25","0.44","10","104.00",
="075737","瑞祺國票38購01","0","0","0","--","--","--","--"," ","0.00","0.96","28","--","0","124.00",
="075738","宏全國票38購01","225,000","9","347,480","1.56","1.56","1.52","1.54"," ","0.00","1.52","25","1.55","10","147.50",
="075739","中興電富邦3B購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.11","10","178.50",
="075740","三陽富邦38購01","183,000","7","130,030","0.71","0.72","0.70","0.71"," ","0.00","0.68","30","0.69","10","74.70",
="075741","玉晶光富邦39購01","18,000","2","33,500","1.87","1.87","1.85","1.85","-","0.02","1.71","10","1.73","10","484.50",
="075742","康舒富邦41購01","224,000","20","198,180","0.89","0.89","0.87","0.88","-","0.05","0.88","10","0.89","10","39.10",
="075743","力積電富邦3B購01","26,000","3","9,940","0.39","0.39","0.38","0.38","-","0.01","0.37","10","0.38","10","25.90",
="075744","力積電富邦3B購02","20,000","2","5,200","0.26","0.26","0.26","0.26"," ","0.00","0.24","10","0.25","10","25.90",
="075745","臺股指富邦38購16","0","0","0","--","--","--","--"," ","0.00","5.95","50","6.05","10","0.00",
="075746","美時國泰39購02","739,000","18","1,095,120","1.52","1.53","1.44","1.47"," ","0.00","1.49","499","1.50","30","310.50",
="075747","華邦電國泰39購01","141,000","5","113,180","0.82","0.82","0.78","0.78","-","0.09","0.78","499","0.79","30","27.05",
="075748","英業達國泰39購02","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.88","30","59.00",
="075749","技嘉國泰39購02","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.66","10","317.00",
="075750","聯發科國泰39購05","30,000","3","113,400","3.78","3.78","3.78","3.78","X","0.00","3.64","10","3.72","10","1,165.00",
="075751","陽明國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","30","44.45",
="075752","長榮航國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","30","31.95",
="075753","奇鋐國泰39購02","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.40","10","533.00",
="075754","欣興國泰39購02","11,000","2","17,080","1.55","1.58","1.55","1.58","-","0.13","1.58","499","1.60","30","193.50",
="075755","緯創國泰39購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","125.00",
="075756","群創國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","30","15.20",
="075757","緯穎國泰39購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.12","10","2,240.00",
="075758","台灣50群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.65",
="075759","台灣50群益41購01","704,000","7","4,570,550","6.40","6.60","6.30","6.60","+","0.60","6.65","25","6.75","10","159.65",
="075760","T50反1群益41購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","3.88",
="075761","T50反1群益41購02","100,000","2","9,000","0.09","0.09","0.09","0.09"," ","0.00","0.05","100","0.09","99","3.88",
="075762","華城群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","792.00",
="075763","華城群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","792.00",
="075764","中砂群益3C購03","96,000","9","630,350","6.85","7.10","6.10","6.25","X","0.00","5.90","25","6.00","10","272.50",
="075765","台玻群益37購01","315,000","2","81,900","0.26","0.26","0.26","0.26","-","0.01","0.25","65","0.26","10","17.15",
="075766","川湖群益37購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="075767","聯電群益39購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","52.10",
="075768","台達電群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","338.00",
="075769","華通群益38購03","0","0","0","--","--","--","--"," ","0.00","1.22","25","--","0","80.20",
="075770","中環群益37購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","12.05",
="075771","旺宏群益37購04","120,000","5","49,600","0.44","0.44","0.40","0.41","-","0.04","0.42","20","--","0","27.45",
="075772","華邦電群益37購05","259,000","13","135,660","0.60","0.60","0.48","0.48","-","0.11","0.47","25","0.48","10","27.05",
="075773","智邦群益38購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.38","10","456.00",
="075774","宏碁群益37購14","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","46.70",
="075775","大同群益37購02","148,000","17","577,820","4.12","4.25","3.75","3.75","+","0.07","3.75","137","3.84","10","56.90",
="075776","技嘉群益37購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.00",
="075777","威盛群益37購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","129.50",
="075778","威盛群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="075779","威盛群益37購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","129.50",
="075780","威盛群益39購03","99,000","2","118,800","1.20","1.20","1.20","1.20","-","0.05","0.30","10","2.15","10","129.50",
="075781","威盛群益3B購02","305,000","6","582,920","1.92","1.92","1.90","1.92","-","0.09","0.48","10","--","0","129.50",
="075782","威盛群益41購01","4,000","2","8,640","2.17","2.17","2.15","2.15"," ","0.00","1.27","67","--","0","129.50",
="075783","偉詮電群益37購02","50,000","1","33,500","0.67","0.67","0.67","0.67","X","0.00","0.67","25","0.68","10","62.80",
="075784","宏達電群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="075785","長榮群益37購16","0","0","0","--","--","--","--"," ","0.00","1.00","399","--","0","165.50",
="075786","長榮群益39購05","9,000","1","21,600","2.40","2.40","2.40","2.40","-","0.41","2.45","25","2.49","10","165.50",
="075787","陽明群益38購08","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","44.45",
="075788","陽明群益39購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","10","44.45",
="075789","萬海群益37購06","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","44.05",
="075790","長榮航群益39購02","57,000","6","96,380","1.69","1.72","1.68","1.68","-","0.10","1.70","25","1.73","10","31.95",
="075791","漢翔群益3C購01","55,000","9","67,730","1.27","1.27","1.20","1.22","-","0.03","1.20","25","1.21","10","54.30",
="075792","國泰金群益37購01","20,000","1","54,600","2.73","2.73","2.73","2.73","-","0.10","2.78","25","2.82","10","48.95",
="075793","新光金群益37購01","20,000","1","5,000","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","10","8.07",
="075794","大立光群益37購17","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","2,490.00",
="075795","緯創群益37購17","0","0","0","--","--","--","--"," ","0.00","6.90","199","7.40","10","125.00",
="075796","創意群益37購07","729,000","16","274,480","0.27","0.40","0.27","0.40","+","0.17","0.38","25","0.41","10","1,375.00",
="075797","創意群益37購08","3,000","3","830","0.26","0.29","0.26","0.29","+","0.11","0.27","25","0.28","10","1,375.00",
="075798","創意群益37購09","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","1,375.00",
="075799","瑞鼎群益3A購01","11,000","2","26,750","2.44","2.44","2.41","2.41","-","0.01","2.42","25","2.46","10","486.50",
="075800","天鈺群益37購04","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","277.50",
="075801","虹堡群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="075802","邁達特群益37購01","230,000","5","290,100","1.29","1.29","1.26","1.26","-","0.02","1.27","25","--","0","67.70",
="075803","達運群益37購01","388,000","35","666,690","1.58","1.89","1.56","1.64","+","0.23","1.58","25","1.60","10","16.95",
="075804","亞翔群益37購04","1,000","1","6,750","6.75","6.75","6.75","6.75","+","1.95","6.30","10","6.80","10","279.00",
="075805","訊芯群益37購02","28,000","2","45,020","1.64","1.64","1.59","1.59","-","0.16","1.53","25","1.55","10","174.00",
="075806","緯穎群益37購10","21,000","3","117,400","5.65","5.65","5.40","5.40","-","0.15","4.96","25","5.10","10","2,240.00",
="075807","威鋒電群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","10","218.50",
="075808","力積電群益37購02","440,000","4","83,600","0.20","0.20","0.18","0.19"," ","0.00","0.18","25","0.19","10","25.90",
="075809","AES群益39購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","691.00",
="075810","視陽群益37購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","225.00",
="075811","采鈺群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","309.50",
="075812","亞力元大37購03","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.11","10","108.50",
="075813","美時元大38購01","159,000","7","365,900","2.37","2.39","2.22","2.33","+","0.04","2.35","350","2.38","10","310.50",
="075814","中鴻元大37購04","0","0","0","--","--","--","--"," ","0.00","0.14","509","0.15","10","22.15",
="075815","大成鋼元大37購01","25,000","2","14,300","0.58","0.58","0.54","0.54","-","0.07","0.52","499","0.53","10","36.10",
="075816","川湖元大37購14","0","0","0","--","--","--","--"," ","0.00","1.78","400","1.83","10","1,250.00",
="075817","川湖元大38購04","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.93","10","1,250.00",
="075818","川湖元大39購05","207,000","6","496,820","2.45","2.45","2.36","2.36","X","0.00","2.32","300","2.36","10","1,250.00",
="075819","聯電元大38購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","52.10",
="075820","佳世達元大37購07","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","43.10",
="075821","英業達元大38購04","0","0","0","--","--","--","--"," ","0.00","3.57","200","3.60","10","59.00",
="075822","英業達元大3B購01","21,000","4","60,670","2.92","2.92","2.87","2.88","-","0.16","2.89","250","2.91","10","59.00",
="075823","英業達元大3C購01","300,000","6","828,000","2.76","2.76","2.76","2.76","-","0.07","2.74","250","2.76","10","59.00",
="075824","建準元大37購07","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.36","10","128.50",
="075825","聯發科元大38購10","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.93","10","1,165.00",
="075826","聯發科元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","10","1,165.00",
="075827","鉅祥元大37購03","0","0","0","--","--","--","--"," ","0.00","1.77","450","1.79","10","74.90",
="075828","宏達電元大37購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","47.50",
="075829","宏達電元大37購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","47.50",
="075830","宏達電元大39購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","47.50",
="075831","長榮元大37購37","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","165.50",
="075832","長榮元大37購38","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","165.50",
="075833","長榮元大39購06","31,000","2","53,350","1.75","1.75","1.72","1.72","X","0.00","1.70","400","1.72","10","165.50",
="075834","陽明元大38購03","132,000","1","112,200","0.85","0.85","0.85","0.85","X","0.00","0.85","499","0.86","10","44.45",
="075835","陽明元大38購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","44.45",
="075836","陽明元大39購04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","44.45",
="075837","萬海元大37購11","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","44.05",
="075838","美食元大37購01","0","0","0","--","--","--","--"," ","0.00","0.32","509","0.33","10","91.80",
="075839","王品元大37購07","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","243.50",
="075840","富邦金元大37購02","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","10","69.50",
="075841","開發金元大37購01","15,000","2","15,650","1.05","1.05","1.03","1.03","-","0.03","1.03","499","1.06","20","13.90",
="075842","晶豪科元大38購04","4,000","1","3,040","0.76","0.76","0.76","0.76","+","0.01","0.71","499","0.72","10","87.00",
="075843","大立光元大38購09","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","2,490.00",
="075844","智原元大37購08","244,000","7","166,280","0.67","0.70","0.67","0.67","-","0.03","0.66","499","0.67","10","347.50",
="075845","智原元大37購09","330,000","5","74,700","0.23","0.24","0.22","0.23","-","0.01","0.22","499","0.23","10","347.50",
="075846","智原元大37購10","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","347.50",
="075847","群創元大37購05","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","15.20",
="075848","神達元大38購02","0","0","0","--","--","--","--"," ","0.00","3.51","200","3.58","10","50.10",
="075849","台耀元大37購03","10,000","1","8,100","0.81","0.81","0.81","0.81","X","0.00","0.80","499","0.82","10","110.00",
="075850","世紀鋼元大38購03","32,000","5","37,390","1.18","1.18","1.15","1.15","-","0.14","1.13","512","1.14","10","212.50",
="075851","永道中信38購01","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.03","0.61","10","0.63","10","0.00",
="075852","上証2X永豐38購02","1,000","1","1,820","1.82","1.82","1.82","1.82","X","0.00","1.73","499","1.74","10","33.93",
="075853","科技息永豐39購01","85,000","3","183,250","2.17","2.17","2.05","2.05","+","0.09","2.02","10","2.04","10","21.07",
="075854","士電永豐39購01","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.55","10","308.00",
="075855","川湖永豐3A購02","0","0","0","--","--","--","--"," ","0.00","3.62","499","3.70","100","1,250.00",
="075856","義隆永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","156.00",
="075857","奇鋐永豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.38","499","3.43","10","533.00",
="075858","創意永豐37購06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","1,375.00",
="075859","創意永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","1,375.00",
="075860","創意永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.33","200","0.34","200","1,375.00",
