"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="046180","世芯群益2C購03","2,000","1","6,460","3.23","3.23","3.23","3.23","-","0.07","3.21","25","3.30","10","2,410.00",
="046181","臺指反元大35購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.48","10","5.51",
="046182","臺指反元大35購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","5.51",
="046183","東元元大2C購12","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","49.60",
="046184","亞力元大2C購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","51.30",
="046185","永冠元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","53.70",
="046186","裕隆元大2C購10","20,000","1","14,400","0.72","0.72","0.72","0.72","+","0.06","0.68","25","0.69","10","75.70",
="046187","三陽元大2B購10","20,000","3","17,200","0.86","0.90","0.84","0.84","-","0.24","0.83","499","0.84","10","70.60",
="046188","技嘉元大2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046189","長榮元大2C購18","0","0","0","--","--","--","--"," ","0.00","3.84","200","3.94","10","105.00",
="046190","兆豐金元大2B購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","36.20",
="046191","大立光元大2B購09","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","1,970.00",
="046192","大立光元大2C購09","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","1,970.00",
="046193","大立光元大31購08","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,970.00",
="046194","奇鋐元大2C購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","338.50",
="046195","奇鋐元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","338.50",
="046196","緯創元大2B購21","0","0","0","--","--","--","--"," ","0.00","23.80","50","--","0","109.50",
="046197","緯創元大2C購19","0","0","0","--","--","--","--"," ","0.00","21.90","50","--","0","109.50",
="046198","緯創元大31購10","0","0","0","--","--","--","--"," ","0.00","15.30","50","--","0","109.50",
="046199","創意元大2C購14","323,000","8","320,200","1.04","1.04","0.96","1.01","-","0.01","1.00","499","1.01","10","1,430.00",
="046200","創意元大31購02","181,000","10","173,790","0.98","0.99","0.93","0.97","-","0.01","0.96","499","0.97","10","1,430.00",
="046201","敦泰元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","68.60",
="046202","智易元大2B購01","14,000","2","41,720","2.98","2.98","2.98","2.98","-","0.33","--","0","--","0","143.00",
="046203","世芯元大2C購14","0","0","0","--","--","--","--"," ","0.00","3.73","25","--","0","2,410.00",
="046204","乙盛元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","64.80",
="046205","虹堡元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","101.50",
="046206","祥碩元大2C購04","31,000","2","5,590","0.19","0.19","0.18","0.18","X","0.00","0.19","499","0.20","10","934.00",
="046207","祥碩元大31購01","713,000","14","112,370","0.13","0.18","0.13","0.18","+","0.05","0.17","499","0.18","807","934.00",
="046208","同欣電元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","128.50",
="046209","矽力元大2C購04","3,000","1","570","0.19","0.19","0.19","0.19","+","0.03","0.18","499","0.19","7","262.50",
="04620U","S&P正2中信2B售01","809,000","4","194,160","0.24","0.24","0.24","0.24","-","0.03","0.24","100","0.25","100","0.00",
="046210","南電元大2C購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.50",
="046211","富鼎元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","80.40",
="046212","技嘉康和31購01","0","0","0","--","--","--","--"," ","0.00","8.90","10","--","0","345.00",
="046213","FB越南永豐31購01","1,000","1","1,810","1.81","1.81","1.81","1.81","X","0.00","1.80","499","1.81","173","13.39",
="046214","華通永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","43.70",
="046215","技嘉永豐2C購02","0","0","0","--","--","--","--"," ","0.00","7.15","499","7.30","10","345.00",
="046216","台光電永豐31購02","0","0","0","--","--","--","--"," ","0.00","8.25","499","8.45","10","404.00",
="046217","奇鋐永豐2C購02","0","0","0","--","--","--","--"," ","0.00","13.90","499","14.20","37","338.50",
="046218","欣興永豐32購01","1,732,000","35","965,330","0.56","0.60","0.55","0.56","-","0.07","0.56","49","0.57","75","176.00",
="046219","緯創永豐31購02","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.50","10","109.50",
="04621U","創意康和29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="046220","世芯永豐31購04","158,000","4","429,560","2.70","2.72","2.69","2.72","+","0.03","2.62","18","2.67","25","2,410.00",
="046221","啟碁永豐31購03","0","0","0","--","--","--","--"," ","0.00","10.60","499","10.90","10","128.00",
="046222","建準第一33購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","132.50",
="046223","世芯兆豐31購04","4,000","3","14,340","3.38","4.20","3.38","4.20","+","0.85","3.34","10","3.35","10","2,410.00",
="046224","中高息群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","10.84",
="046225","裕隆群益2B購07","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","75.70",
="046226","中華群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","84.50",
="046227","金像電群益2C購01","0","0","0","--","--","--","--"," ","0.00","4.68","10","--","0","202.00",
="046228","技嘉群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046229","建準群益2B購01","0","0","0","--","--","--","--"," ","0.00","9.95","10","11.10","10","132.50",
="04622U","聯詠統一2A售01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="046230","晶華群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","223.50",
="046231","大立光群益2B購08","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","1,970.00",
="046232","奇鋐群益31購02","0","0","0","--","--","--","--"," ","0.00","9.90","25","10.80","10","338.50",
="046233","奇鋐群益33購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.60","10","338.50",
="046234","欣興群益2B購03","10,000","1","14,600","1.46","1.46","1.46","1.46","-","0.08","1.31","25","1.33","10","176.00",
="046235","欣興群益33購01","56,000","2","46,360","0.83","0.83","0.81","0.81","-","0.06","0.78","25","0.79","10","176.00",
="046236","緯創群益31購02","0","0","0","--","--","--","--"," ","0.00","19.30","25","19.80","10","109.50",
="046237","華擎群益2C購01","1,000","1","7,300","7.30","7.30","7.30","7.30","-","0.75","7.40","25","7.50","10","237.00",
="046238","健策群益31購02","204,000","5","335,820","1.54","1.70","1.54","1.70","+","0.07","1.63","25","1.65","10","627.00",
="046239","世芯群益31購03","306,000","26","1,297,930","4.44","4.46","4.12","4.30","+","0.01","4.26","25","4.30","8","2,410.00",
="046240","愛普群益31購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","4.00","1","321.00",
="046241","緯穎群益2B購07","37,000","5","207,550","5.90","5.90","5.55","5.70","+","0.05","5.60","25","5.95","15","1,600.00",
="046242","南電群益31購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","236.50",
="046243","大亞凱基31購03","186,000","6","206,260","1.14","1.14","1.05","1.05","-","0.11","1.02","100","1.03","50","35.15",
="046244","中華凱基2C購05","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.03","0.23","100","0.30","5","84.50",
="046245","台積電凱基32購04","295,000","9","417,250","1.40","1.43","1.40","1.41","+","0.05","1.39","100","1.40","50","549.00",
="046246","台積電凱基32購05","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","549.00",
="046247","金像電凱基2B購06","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","202.00",
="046248","技嘉凱基2C購03","0","0","0","--","--","--","--"," ","0.00","16.80","200","18.80","2","345.00",
="046249","建準凱基2C購02","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.10","10","132.50",
="046250","飛宏凱基32購01","40,000","10","16,530","0.42","0.46","0.39","0.43"," ","0.00","0.43","101","0.44","100","70.00",
="046251","義隆凱基2B購01","170,000","5","167,800","1.00","1.00","0.98","0.99","-","0.03","0.99","100","1.05","50","113.00",
="046252","長榮航凱基31購02","20,000","1","20,000","1.00","1.00","1.00","1.00","-","0.29","0.95","100","0.96","20","32.05",
="046253","雲品凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","100","76.80",
="046254","新光金凱基31購02","65,000","9","61,050","0.91","0.97","0.91","0.94","+","0.05","0.92","100","0.93","50","9.43",
="046255","奇鋐凱基2B購07","0","0","0","--","--","--","--"," ","0.00","9.65","100","9.85","10","338.50",
="046256","智原凱基2C購03","0","0","0","--","--","--","--"," ","0.00","16.50","100","--","0","335.00",
="046257","欣興凱基2C購06","4,000","1","5,080","1.27","1.27","1.27","1.27","-","0.13","1.18","499","1.19","20","176.00",
="046258","緯創凱基2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046259","緯創凱基2C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="04625U","台灣50凱基29售16","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="046260","緯創凱基31購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046261","創意凱基35購01","30,000","1","22,200","0.74","0.74","0.74","0.74","-","0.05","0.76","100","0.77","50","1,430.00",
="046262","乙盛凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","64.80",
="046263","穎崴凱基2B購02","104,000","2","46,720","0.43","0.45","0.43","0.45","-","0.01","0.43","100","0.44","100","599.00",
="046264","愛普凱基2B購05","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","321.00",
="046265","洋基凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","240.00",
="046266","世紀鋼凱基2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","5.55","10","150.00",
="046267","臺股指凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","50","0.00",
="046268","臺股指凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","50","0.00",
="046269","香港2X國票33購01","53,000","7","84,900","1.60","1.68","1.48","1.48","+","0.08","1.47","25","1.48","4","11.06",
="04626U","中興電凱基29售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","0.00",
="046270","中興電國票2C購02","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.05","0.46","25","0.53","10","112.00",
="046271","華新國票2B購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","36.40",
="046272","宏達電國票31購03","211,000","4","113,460","0.54","0.54","0.53","0.54","X","0.00","0.50","25","0.51","10","50.40",
="046273","欣興國票2C購07","339,000","7","305,510","0.95","0.97","0.89","0.89","-","0.17","0.88","25","1.30","5","176.00",
="046274","世芯國票2C購10","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.53","10","2,410.00",
="046275","虹堡國票2B購04","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.39","10","101.50",
="046276","香港2X國泰31購01","256,000","21","207,290","0.78","0.87","0.73","0.73","+","0.07","0.72","499","0.73","30","11.06",
="046277","中華國泰31購01","5,000","2","3,800","0.76","0.76","0.76","0.76","+","0.01","0.72","499","0.73","30","84.50",
="046278","威盛國泰31購03","0","0","0","--","--","--","--"," ","0.00","3.70","10","4.39","10","108.50",
="046279","雲品國泰2C購01","30,000","1","9,000","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.41","10","76.80",
="046280","緯創國泰31購03","0","0","0","--","--","--","--"," ","0.00","9.45","10","9.55","10","109.50",
="046281","緯創國泰31購04","0","0","0","--","--","--","--"," ","0.00","8.10","10","8.20","10","109.50",
="046282","乙盛國泰31購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","30","64.80",
="046283","A50正2富邦32購01","24,000","3","36,240","1.76","1.76","1.43","1.43","+","0.24","1.38","10","1.39","10","25.71",
="046284","元金2X富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","25.28",
="046285","第一銅富邦31購01","1,000","1","640","0.64","0.64","0.64","0.64","-","0.01","0.39","5","0.49","5","28.70",
="046286","大立光富邦33購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","1,970.00",
="046287","緯創富邦32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046288","金像電統一33購01","10,000","1","20,100","2.01","2.01","2.01","2.01","+","0.01","1.91","10","1.99","10","202.00",
="046289","技嘉統一2B購01","0","0","0","--","--","--","--"," ","0.00","4.77","10","4.86","10","345.00",
="046290","技嘉統一32購02","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.34","10","345.00",
="046291","技嘉統一32購03","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.16","10","345.00",
="046292","技嘉統一34購02","184,000","32","402,540","2.19","2.23","2.03","2.22","+","0.07","1.69","17","2.22","20","345.00",
="046293","台光電統一32購03","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.35","10","404.00",
="046294","飛宏統一32購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","70.00",
="046295","奇鋐統一2C購04","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.95","10","338.50",
="046296","奇鋐統一34購05","80,000","4","135,500","1.80","1.80","1.68","1.68","-","0.16","1.64","10","1.65","10","338.50",
="046297","欣興統一32購04","356,000","8","175,680","0.52","0.52","0.48","0.48","-","0.05","0.47","10","0.48","10","176.00",
="046298","欣興統一33購03","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.67","10","176.00",
="046299","緯創統一33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046300","玉晶光統一35購01","286,000","4","134,120","0.46","0.47","0.46","0.47"," ","0.00","0.47","60","0.48","10","377.50",
="046301","乙盛統一35購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","64.80",
="046302","亞翔統一35購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","91.00",
="046303","樺漢統一34購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","256.00",
="046304","矽力統一31購02","732,000","4","68,210","0.10","0.10","0.09","0.09","+","0.02","0.07","10","0.09","10","262.50",
="046305","愛普統一31購05","132,000","5","83,760","0.63","0.64","0.63","0.63"," ","0.00","0.58","10","0.59","10","321.00",
="046306","SGBR2X中信33購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","100","0.00",
="046307","鴻海中信35購01","132,000","8","141,370","1.08","1.08","1.07","1.07","-","0.01","1.04","10","1.06","10","0.00",
="046308","台積電中信33購01","20,000","2","12,100","0.60","0.61","0.60","0.61","+","0.04","0.58","32","0.59","30","0.00",
="046309","精英中信2B購02","558,000","43","1,673,150","3.00","3.31","2.73","2.76","+","0.08","3.01","10","--","0","0.00",
="046310","英業達中信2B購02","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","0.00",
="046311","致茂中信2B購01","0","0","0","--","--","--","--"," ","0.00","1.97","998","--","0","0.00",
="046312","技嘉中信31購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.70","2","0.00",
="046313","建準中信2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.59","1","0.00",
="046314","欣興中信2B購02","390,000","18","188,170","0.51","0.51","0.44","0.45","-","0.06","0.44","31","0.45","10","0.00",
="046315","欣興中信33購02","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.07","1.01","40","1.03","10","0.00",
="046316","景碩中信33購01","140,000","6","100,000","0.70","0.74","0.70","0.74"," ","0.00","0.69","30","0.72","10","0.00",
="046317","南電中信2B購01","105,000","1","5,250","0.05","0.05","0.05","0.05","X","0.00","0.05","30","0.06","10","0.00",
="046318","勤誠中信2B購01","0","0","0","--","--","--","--"," ","0.00","11.40","30","--","0","0.00",
="046319","東元元富2B購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","49.60",
="046320","東元元富35購01","90,000","2","119,400","1.34","1.34","1.31","1.31","-","0.06","1.30","25","1.31","25","49.60",
="046321","英業達元富2C購03","0","0","0","--","--","--","--"," ","0.00","9.35","25","--","0","54.50",
="046322","英業達元富2C購04","0","0","0","--","--","--","--"," ","0.00","17.60","25","17.90","25","54.50",
="046323","飛宏元富2B購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","70.00",
="046324","晶豪科元富2C購01","108,000","7","82,590","0.73","0.78","0.73","0.74","-","0.06","0.74","25","0.75","25","70.00",
="046325","奇鋐元富31購09","0","0","0","--","--","--","--"," ","0.00","12.20","25","--","0","338.50",
="046326","世芯元富35購01","10,000","1","31,900","3.19","3.19","3.19","3.19","-","0.02","3.19","25","3.80","2","2,410.00",
="046327","緯穎元富2B購04","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.00","25","1,600.00",
="046328","南電元富32購01","170,000","2","49,300","0.29","0.29","0.29","0.29","X","0.00","0.14","51","--","0","236.50",
="046329","建準麥證31購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.35","10","0.00",
="046330","飛宏麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="046331","緯創麥證2B購04","86,000","3","2,178,600","25.50","25.50","24.70","24.70","X","0.00","26.40","10","--","0","0.00",
="046332","香港2X元大2C購02","200,000","4","109,500","0.55","0.57","0.50","0.50","+","0.04","0.48","100","0.49","50","11.06",
="046333","臺指反元大35購06","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","5.51",
="046334","中高息元大2B購01","58,000","5","20,960","0.35","0.38","0.33","0.33","+","0.03","0.32","100","0.33","98","10.84",
="046335","中高息元大31購01","139,000","7","60,160","0.41","0.44","0.39","0.39","+","0.04","0.38","100","0.39","100","10.84",
="046336","亞力元大2C購03","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.96","499","0.98","10","51.30",
="046337","永冠元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","53.70",
="046338","中華元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","84.50",
="046339","台積電元大2C購24","150,000","5","215,100","1.41","1.45","1.39","1.43","+","0.05","1.39","499","1.40","10","549.00",
="046340","宏碁元大2B購06","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","10","35.75",
="046341","技嘉元大2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046342","毅嘉元大2B購03","0","0","0","--","--","--","--"," ","0.00","2.35","300","2.40","10","37.70",
="046343","華航元大2B購04","0","0","0","--","--","--","--"," ","0.00","1.60","400","1.62","10","23.15",
="046344","長榮航元大2C購01","2,000","2","3,780","1.92","1.92","1.86","1.86","-","0.30","1.78","350","1.79","10","32.05",
="046345","雲品元大2B購04","5,000","2","500","0.10","0.10","0.10","0.10","-","0.03","--","0","--","0","76.80",
="046346","雲品元大2B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.80",
="046347","雲品元大31購01","31,000","3","6,300","0.20","0.21","0.20","0.21","-","0.08","0.07","67","--","0","76.80",
="046348","神基元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","68.20",
="046349","大立光元大2B購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","1,970.00",
="046350","大立光元大2C購10","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,970.00",
="046351","大立光元大31購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,970.00",
="046352","奇鋐元大2C購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","338.50",
="046353","奇鋐元大31購04","0","0","0","--","--","--","--"," ","0.00","7.65","100","--","0","338.50",
="046354","欣興元大2C購19","230,000","4","123,000","0.56","0.57","0.53","0.53","-","0.09","0.53","25","0.54","10","176.00",
="046355","緯創元大2B購24","0","0","0","--","--","--","--"," ","0.00","18.30","50","--","0","109.50",
="046356","緯創元大2C購20","0","0","0","--","--","--","--"," ","0.00","14.40","50","--","0","109.50",
="046357","緯創元大31購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046358","創意元大2B購17","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","1,430.00",
="046359","創意元大2C購15","79,000","7","46,630","0.62","0.62","0.57","0.57","-","0.05","0.60","499","0.61","10","1,430.00",
="04635U","臺股指凱基29售39","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","0.00",
="046360","創意元大31購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","1,430.00",
="046361","世芯元大2C購15","57,000","8","208,750","3.58","3.91","3.58","3.78","-","0.07","3.76","25","5.10","12","2,410.00",
="046362","合勤控元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","45.85",
="046363","矽力元大2B購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","262.50",
="046364","臺股指元大2B購48","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="046365","臺股指元大2B購49","15,000","1","26,850","1.79","1.79","1.79","1.79","X","0.00","1.77","499","1.78","499","0.00",
="046366","臺股指元大2B購50","168,000","11","284,440","1.69","1.70","1.63","1.63","+","0.06","1.63","499","1.64","499","0.00",
="046367","臺股指元大2B購51","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.18","499","0.00",
="046368","臺股指元大2C購50","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.70","499","0.00",
="046369","臺股指元大2C購51","40,000","4","74,320","1.87","1.88","1.83","1.83","+","0.05","1.84","499","1.85","499","0.00",
="04636U","滬深2X群益29售02","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.50","25","0.52","10","0.00",
="046370","臺股指元大2C購52","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="046371","臺股指元大2C購53","140,000","2","291,200","2.07","2.09","2.07","2.09"," ","0.00","2.07","499","2.08","499","0.00",
="046372","寶齡兆豐31購01","32,000","3","2,560","0.08","0.08","0.08","0.08","-","0.01","0.07","10","0.08","10","99.10",
="046373","緯創兆豐34購02","0","0","0","--","--","--","--"," ","0.00","7.25","20","7.30","10","109.50",
="046374","聯電永豐31購02","20,000","2","6,300","0.31","0.32","0.31","0.32","X","0.00","0.26","200","0.27","200","44.80",
="046375","台達電永豐31購01","3,000","3","8,740","2.98","2.98","2.87","2.89","-","0.26","2.87","499","2.95","10","342.50",
="046376","英業達永豐31購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","7.00","10","54.50",
="046377","致茂永豐32購01","28,000","1","59,080","2.11","2.11","2.11","2.11","-","0.11","2.09","40","2.11","25","278.00",
="046378","建準永豐32購02","65,000","2","339,100","5.30","5.30","4.94","4.94","X","0.00","4.77","499","4.82","50","132.50",
="046379","全新永豐32購01","75,000","1","152,250","2.03","2.03","2.03","2.03","-","0.24","2.11","499","2.17","13","126.00",
="04637P","台積電群益2A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04637U","香港2X群益2A售02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.17","10","0.00",
="046380","長榮航永豐31購01","9,000","2","3,410","0.39","0.39","0.37","0.37","X","0.00","0.36","200","0.37","195","32.05",
="046381","奇鋐永豐31購04","60,000","6","333,500","5.45","5.60","5.45","5.60","-","0.65","5.35","50","--","0","338.50",
="046382","華擎永豐31購01","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.26","75","237.00",
="046383","健策永豐31購02","39,000","7","25,200","0.65","0.67","0.63","0.65","+","0.01","0.64","75","0.65","100","627.00",
="046384","愛普永豐31購01","401,000","16","263,280","0.72","0.72","0.61","0.65","-","0.09","0.63","200","0.64","50","321.00",
="046385","元金2X中信34購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="046386","中502X中信35購01","68,000","9","63,910","0.98","0.98","0.90","0.90","X","0.00","0.88","100","0.89","100","0.00",
="046387","光寶科中信2B購01","0","0","0","--","--","--","--"," ","0.00","6.20","30","8.10","2","0.00",
="046388","智邦中信32購01","30,000","8","93,850","3.05","3.32","2.90","3.17","+","0.16","3.19","32","3.24","10","0.00",
="046389","技嘉中信32購01","2,000","1","3,980","1.99","1.99","1.99","1.99","X","0.00","1.94","30","--","0","0.00",
="046390","緯創中信31購01","0","0","0","--","--","--","--"," ","0.00","5.20","3","7.05","2","0.00",
="046391","香港2X凱基31購02","184,000","14","246,950","1.35","1.41","1.24","1.24","+","0.12","1.21","100","1.22","50","11.06",
="046392","香港2X凱基32購01","6,000","1","3,060","0.51","0.51","0.51","0.51","+","0.09","0.43","100","0.44","50","11.06",
="046393","臺指反凱基34購01","20,000","1","10,000","0.50","0.50","0.50","0.50","X","0.00","0.50","100","0.51","50","5.51",
="046394","臺指反凱基35購01","15,000","1","7,350","0.49","0.49","0.49","0.49","-","0.02","0.50","100","0.51","50","5.51",
="046395","華通凱基31購01","2,000","2","1,470","0.72","0.75","0.72","0.75","X","0.00","0.67","100","0.68","50","43.70",
="046396","鴻海凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.61","10","108.00",
="046397","國巨凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","478.00",
="046398","台積電凱基31購15","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","549.00",
="046399","精英凱基2B購02","40,000","13","161,910","4.11","4.11","3.76","3.87","+","1.04","3.79","100","3.82","10","39.45",
="046400","精英凱基2B購03","66,000","8","281,140","4.50","4.50","4.09","4.27","+","0.82","4.24","100","--","0","39.45",
="046401","智邦凱基31購01","12,000","2","85,400","7.10","7.20","7.10","7.20","+","1.25","7.05","100","7.10","50","480.00",
="046402","智邦凱基31購02","0","0","0","--","--","--","--"," ","0.00","5.05","100","--","0","480.00",
="046403","技嘉凱基2B購07","0","0","0","--","--","--","--"," ","0.00","8.60","200","--","0","345.00",
="046404","南亞科凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","65.60",
="046405","聯發科凱基35購05","160,000","8","401,940","2.43","2.54","2.43","2.45","+","0.11","2.45","100","2.46","50","701.00",
="046406","長榮航凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","21","32.05",
="046407","長榮航凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","32.05",
="046408","大立光凱基35購03","100,000","1","49,000","0.49","0.49","0.49","0.49","+","0.05","0.48","100","0.50","50","1,970.00",
="046409","奇鋐凱基31購02","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","338.50",
="046410","欣興凱基31購03","32,000","4","13,040","0.41","0.43","0.40","0.41","-","0.05","0.38","499","0.40","50","176.00",
="046411","緯創凱基31購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046412","緯創凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.00","7","109.50",
="046413","創意凱基31購11","30,000","1","14,700","0.49","0.49","0.49","0.49","-","0.03","0.50","100","0.51","50","1,430.00",
="046414","群創凱基31購01","16,000","1","16,640","1.04","1.04","1.04","1.04","+","0.13","0.94","499","0.99","20","14.80",
="046415","嘉澤凱基31購03","202,000","3","45,340","0.22","0.23","0.21","0.21","+","0.04","0.22","100","0.23","100","834.00",
="046416","世芯凱基2B購14","3,000","1","11,700","3.90","3.90","3.90","3.90","X","0.00","3.84","100","5.20","5","2,410.00",
