"113年09月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056817","技嘉凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.29","66","--","0","258.50",
="056842","光寶科群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","99.50",
="05693T","大立光第一3B售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05695T","友達富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="05696T","長榮富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="05697T","群創富邦3B售01","65,000","6","2,600","0.04","0.04","0.04","0.04","X","0.00","0.05","10","0.10","10","0.00",
="05702T","陽明凱基3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05704T","友達統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="05706T","長榮統一3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="05707T","長榮統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="05709T","陽明統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="05710T","陽明統一3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="05711T","群創統一3A售02","19,000","1","190","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","0.00",
="05712T","臺股指永豐3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="05733T","大立光群益3B售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057397","台積電元富49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="057440","光寶科凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.50",
="057497","聯電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","53.80",
="057502","聯發科統一41購01","10,000","1","18,800","1.88","1.88","1.88","1.88","-","0.31","--","0","1.57","320","1,175.00",
="05751T","創意統一3B售01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="05754T","創意富邦3B售01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.23","10","0.00",
="05755T","滬深2X元大3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057605","光寶科凱基45購01","8,000","1","2,000","0.25","0.25","0.25","0.25","-","0.02","0.24","100","0.25","10","99.50",
="057607","台積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="057659","大立光統一41購01","138,000","5","26,120","0.19","0.19","0.18","0.18","-","0.04","0.18","8","0.25","199","2,540.00",
="057662","材料統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","70","887.00",
="05775T","創意群益41售01","100,000","1","44,000","0.44","0.44","0.44","0.44","-","0.01","0.48","25","0.49","10","0.00",
="057801","台積電統一41購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.46","10","957.00",
="05783T","陽明凱基3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="05786T","長榮統一3B售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="05787T","陽明統一3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","0.00",
="057984","鴻海統一41購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.05","10","187.50",
="05822T","大同統一3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="05825T","SP黃豆凱基3A售01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","0.00",
="058297","聯發科凱基49購01","3,000","1","21,150","7.05","7.05","7.05","7.05","X","0.00","--","0","--","0","1,175.00",
="058302","欣興凱基45購01","82,000","4","34,730","0.43","0.43","0.40","0.40","-","0.06","0.22","45","--","0","144.00",
="05832T","華航第一3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="05834T","上証2X永豐3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05840T","長榮統一3B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="05841T","陽明統一3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","558","0.00",
="05842T","緯穎統一3A售02","60,000","1","7,200","0.12","0.12","0.12","0.12","X","0.00","0.13","10","0.14","10","0.00",
="058432","T50反1兆豐43購01","26,000","4","930","0.08","0.08","0.02","0.02"," ","0.00","0.02","40","0.05","60","3.40",
="05846T","台灣50元富3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05853T","華城凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.02","300","0.03","255","0.00",
="058588","聯陽群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="05858T","臺股指凱基3A售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05872T","臺股指群益41售03","0","0","0","--","--","--","--"," ","0.00","0.03","65","0.23","333","0.00",
="05876T","緯穎統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="05882T","香港2X凱基3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="058921","T50反1凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","56","3.40",
="05893T","道瓊2X元大3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="05899T","緯穎群益3B售02","0","0","0","--","--","--","--"," ","0.00","0.04","9","--","0","0.00",
="05900T","臺股指群益3A售20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","199","0.00",
="05901T","臺股指群益3A售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05902T","臺股指群益3A售22","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","199","0.00",
="05903T","臺股指群益3A售23","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","199","0.00",
="05904T","臺股指群益44售02","49,000","5","11,350","0.20","0.29","0.20","0.29","X","0.00","0.20","8","0.30","106","0.00",
="05912T","臺股指凱基3A售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05913T","臺股指凱基3A售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05914T","臺股指凱基44售02","31,000","12","6,070","0.20","0.37","0.17","0.36","+","0.02","0.20","2","0.37","24","0.00",
="059253","材料元富49購01","39,000","3","51,440","1.32","1.32","1.28","1.28","-","0.03","1.29","50","1.30","50","887.00",
="05930T","臺股指元大3A售18","0","0","0","--","--","--","--"," ","0.00","--","0","6.60","119","0.00",
="05931T","臺股指元大3A售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="05932T","臺股指元大3A售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05933T","臺股指元大3A售21","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","100","0.00",
="059423","聯陽凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="059439","臺股指凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.84","100","--","0","0.00",
="05960T","長榮富邦3C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","0.00",
="05962T","元黃金元大3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","0.00",
="059715","臺股指群益3B購01","2,000","2","9,660","5.75","5.75","3.91","3.91","X","0.00","3.47","499","--","0","0.00",
="05972T","臺股指群益3C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05973T","臺股指群益3C售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","2","0.00",
="059745","FBNQ2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","25","124.00",
="05974T","臺股指群益46售02","11,000","5","4,340","0.40","0.40","0.39","0.40","X","0.00","0.30","2","0.40","41","0.00",
="059757","聯發科統一3C購02","3,000","1","4,110","1.37","1.37","1.37","1.37","X","0.00","1.27","10","1.37","7","1,175.00",
="05984T","臺股指凱基3A售35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05985T","臺股指凱基3A售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05986T","臺股指凱基3A售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05987T","臺股指凱基3A售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","0.00",
="060130","元日2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","7.12",
="060131","元金2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","41.30",
="060174","元日2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","7.12",
="06036T","臺股指凱基3C售02","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.10","10","0.00",
="060377","技嘉凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.17","7","0.41","30","258.50",
="06037T","臺股指凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.20","3","0.00",
="06038T","臺股指凱基46售01","2,000","2","490","0.24","0.25","0.24","0.25","+","0.02","0.20","1","0.25","109","0.00",
="060487","T50反1元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.40",
="060492","台積電元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="06051T","金融類凱基3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="060556","技嘉永豐3C購01","27,000","1","24,570","0.91","0.91","0.91","0.91","-","0.14","0.87","499","0.88","10","258.50",
="06058T","友達群益41售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.54","10","0.00",
="06060T","群創群益41售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","10","0.00",
="06068T","SGBR2X元大3A售02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="060741","台積電凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","24.90","1","957.00",
="060836","鴻海元富41購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","187.50",
="06084T","SGBR2X凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","0.00",
="06090T","台積電統一3C售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06091T","上証2X元富3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060946","智伸科統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="060947","伊雲谷統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","99.10",
="06094T","台積電元富3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060953","元債2X凱基3A購01","118,000","3","57,820","0.49","0.49","0.49","0.49","X","0.00","0.50","100","0.55","4","9.50",
="06095T","台積電元富42售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="060985","台積電元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="060986","技嘉元富4A購01","81,000","8","39,440","0.50","0.50","0.47","0.47","-","0.06","0.46","35","0.47","25","258.50",
="06098T","元債2X元大3B售03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","0.00",
="060991","康舒元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="061055","臺指反群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.82",
="061064","汎德群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","290.50",
="061066","鴻海群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="061085","力智群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","248.00",
="061102","大立光富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","2,540.00",
="061106","臺股指富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="061109","中鴻兆豐3A購01","501,000","5","40,070","0.08","0.09","0.05","0.07","+","0.04","0.05","10","0.06","10","22.55",
="061111","世紀鋼兆豐3A購01","5,000","1","3,350","0.67","0.67","0.67","0.67","X","0.00","0.42","20","0.43","10","222.00",
="061136","台積電統一3A購01","0","0","0","--","--","--","--"," ","0.00","4.32","10","4.33","10","957.00",
="061137","台積電統一3A購02","10,000","1","43,500","4.35","4.35","4.35","4.35","-","0.27","4.15","10","--","0","957.00",
="061138","台積電統一41購02","36,000","4","146,780","4.21","4.21","3.78","3.78","-","0.67","3.77","10","3.78","4","957.00",
="061144","旭富統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.80",
="061145","旭富統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","25","89.80",
="061152","台積電元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="061154","欣興元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="061155","中磊元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","150","111.50",
="061156","四維航元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.00",
="06115T","緯穎群益42售02","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","0.00",
="061164","臺指反凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.82",
="061184","中工凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","12.20",
="061204","臺股指凱基3A購04","0","0","0","--","--","--","--"," ","0.00","13.80","100","14.80","10","0.00",
="061205","臺股指凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.34","20","1.44","10","0.00",
="061268","奇鋐群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","590.00",
="06129T","威盛元富3A售03","54,000","1","7,560","0.14","0.14","0.14","0.14","-","0.05","0.12","25","0.22","10","0.00",
="061326","敬鵬統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","41.10",
="061333","全新統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","166.00",
="061334","一詮統一3A購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.58","10","100.00",
="061336","健鼎統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="061340","合勤控統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","37.25",
="061341","亞翔統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","208.50",
="061342","矽格統一3A購01","3,000","1","570","0.19","0.19","0.19","0.19","X","0.00","0.15","10","0.24","10","75.70",
="061344","晶心科統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","373.00",
="061345","志超統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.60",
="06134T","緯創統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="06135T","緯創統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="061381","香港2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","14.18",
="061414","中502X元富3A購01","124,000","12","129,320","0.50","1.15","0.50","1.15","+","0.69","0.88","2","1.26","20","11.20",
="061415","永續息元富3A購01","55,000","2","6,950","0.13","0.13","0.12","0.12","X","0.00","0.12","25","0.22","10","22.75",
="061416","台泥元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.80",
="061417","宏泰元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","34.45",
="061420","華碩元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.78","10","553.00",
="061424","健鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","100","196.50",
="061426","大聯大元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="061427","鼎基元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","10","163.50",
="061494","鴻海群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="061539","至上兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","65.90",
="061564","敬鵬統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","649","41.10",
="061567","全新統一3A購02","198,000","2","9,880","0.06","0.06","0.04","0.04","-","0.02","0.04","10","0.05","10","166.00",
="061570","同欣電統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","140.00",
="061571","志超統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","38.60",
="06158T","台積電統一3C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","50","0.00",
="06169T","滬深2X元大3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061802","矽統統一3A購01","31,000","2","22,300","0.70","0.73","0.70","0.73","+","0.01","0.66","17","0.76","10","71.00",
="061803","矽統統一3A購02","60,000","3","5,100","0.09","0.09","0.08","0.08","+","0.03","0.07","10","0.08","8","71.00",
="061804","正崴統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","494","64.30",
="061810","文曄統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","71","105.50",
="061812","日月光統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","316","151.00",
="061815","亞翔統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.91","10","208.50",
="06184T","台積電兆豐3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","62","0.00",
="06186T","緯穎第一3A售02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="06189T","宏達電凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","30","0.00",
="061944","FBNQ2X元富41購01","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","25","124.00",
="061950","美債2X元富3A購01","5,000","1","8,200","1.64","1.64","1.64","1.64","+","0.02","1.66","25","1.67","25","9.46",
="061951","敬鵬元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.10",
="06198T","臺股指富邦3A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062014","SGBR2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.51",
="062028","中砂統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","310.00",
="062029","華新統一3A購01","185,000","4","6,000","0.06","0.06","0.03","0.03","-","0.02","0.04","10","0.05","10","35.00",
="062030","喬山統一3A購01","15,000","3","36,200","2.41","2.44","2.39","2.44","+","0.28","2.44","5","2.45","10","157.50",
="062031","華碩統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.99","10","553.00",
="062036","偉詮電統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.30",
="062037","晶豪科統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","72.70",
="062040","文曄統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="062041","文曄統一3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","105.50",
="062042","文曄統一3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","105.50",
="062043","文曄統一3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="062045","大聯大統一3A購01","40,000","1","1,600","0.04","0.04","0.04","0.04","-","0.01","0.02","10","0.05","10","75.00",
="06205T","道瓊2X國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="062123","彩晶群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.40",
="062185","大立光永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.70","99","1.80","10","2,540.00",
="062200","台積電第一44購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.80","10","957.00",
="062231","聯詠凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","518.00",
="062241","台積電統一3A購03","0","0","0","--","--","--","--"," ","0.00","4.60","10","4.61","10","957.00",
="062244","碩天統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","319.00",
="062245","正文統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","38.35",
="06229T","川湖元富3A售03","20,000","1","3,000","0.15","0.15","0.15","0.15","+","0.07","0.17","25","0.18","25","0.00",
="06230T","台積電第一3C售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="062316","台積電中信3A購01","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.55","10","0.00",
="062345","偉詮電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","45","63.30",
="062356","文曄元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","65","105.50",
="062360","華孚元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","73.10",
="062361","SGBR2X統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.51",
="062364","偉詮電統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.30",
="062365","飛宏統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,199","40.85",
="062366","神基統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","111.50",
="062372","華孚統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="062373","華孚統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="062374","華孚統一3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","73.10",
="062375","華孚統一3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="062376","華孚統一3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="062377","華孚統一3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","170","73.10",
="062381","鴻海凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","14.20","1","--","0","957.00",
="062396","長榮航凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.90","40","3.00","10","37.50",
="06241T","臺股指凱基3A售40","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06242T","臺股指凱基3A售41","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062496","矽統永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","20","71.00",
="062517","矽統統一3C購01","313,000","5","56,840","0.18","0.19","0.18","0.18","+","0.01","0.16","10","0.19","10","71.00",
="062519","長榮統一3A購01","5,000","1","17,000","3.40","3.40","3.40","3.40","X","0.00","3.39","10","3.40","5","201.00",
="062520","陽明統一3A購01","9,000","8","26,620","3.05","3.05","2.91","2.94","-","0.41","2.94","10","2.95","10","69.00",
="062521","萬海統一3A購01","0","0","0","--","--","--","--"," ","0.00","4.86","10","4.87","10","98.00",
="062523","創意統一3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,100.00",
="062524","材料統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","887.00",
="062526","華孚統一3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","73.10",
="062527","華孚統一3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","73.10",
="062528","華孚統一3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="062529","華孚統一3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="06252T","S&P正2元大3A售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","0.00",
="06260T","欣興統一3C售05","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","0.00",
="06261T","緯創統一3C售05","25,000","3","12,700","0.50","0.52","0.50","0.52","+","0.03","0.54","10","0.55","10","0.00",
="062628","矽統群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","71.00",
="062629","金像電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","198.00",
="062631","聯發科群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="062648","臺股指群益3A購01","0","0","0","--","--","--","--"," ","0.00","11.80","499","12.80","10","0.00",
="062649","臺股指群益3A購02","0","0","0","--","--","--","--"," ","0.00","22.50","499","22.60","50","0.00",
="062676","T50反1中信3A購01","442,000","8","8,840","0.02","0.02","0.02","0.02","X","0.00","0.02","1,158","0.03","100","0.00",
="062718","臺股指凱基3A購06","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","0.00",
="062719","臺股指凱基3A購07","0","0","0","--","--","--","--"," ","0.00","18.00","100","19.00","10","0.00",
="062722","偉詮電統一3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","63.30",
="062723","長榮統一3A購02","0","0","0","--","--","--","--"," ","0.00","3.69","10","--","0","201.00",
="062726","大眾控統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.05",
="062729","材料統一3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","887.00",
="06272T","台積電永豐42售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","0.00",
="062731","矽力統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.61","10","468.00",
="062733","台灣50兆豐3C購01","15,000","1","70,200","4.68","4.68","4.68","4.68","X","0.00","4.48","10","4.49","10","183.95",
="062738","晶豪科兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","72.70",
="062741","元晶兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","24.65",
="06280T","華城元富3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","110","0.00",
="062822","聯發科群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="062870","辛耘兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","6.40","20","6.45","10","424.50",
="062872","滬深2X元富3A購01","404,000","5","1,103,040","2.73","2.87","2.72","2.87","X","0.00","--","0","--","0","17.31",
="062879","大立光元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.45","10","2,540.00",
="062881","東陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","106.50",
="062882","聯電統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","53.80",
="06298T","奇鋐第一3A售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="063013","聯發科群益3A購04","5,000","1","13,400","2.68","2.68","2.68","2.68","-","1.10","--","0","--","0","1,175.00",
="063014","聯發科群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","1,175.00",
="063016","晶豪科群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","72.70",
="063039","國巨中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="06303T","奇鋐永豐3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="06304T","勤誠永豐3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="06305T","台積電統一3A售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
