上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718295","力麒元大3B購01","0.76","+0.04","0.71","0.76","0.71","0.74","247,000","183,340","3","0.70","499","0.71","10","5,000,000","0.76","1.80","0.01"
"718296","弘塑元大3B購03","0.74","-0.11 ","0.77","0.77","0.74","0.75","263,000","197,120","7","0.65","499","0.66","10","5,000,000","0.74","1.29","0.19"
"718297","永信建元大3B購02","1.81","0.00 ","1.87","2.02","1.81","1.90","507,000","961,350","15","0.21","238","0.00","0","5,000,000","1.81","3.41","0.21"
"718298","永信建元大3B購03","1.42","-0.01 ","1.47","1.57","1.41","1.48","977,000","1,443,890","42","0.99","20","1.99","20","5,000,000","1.42","2.32","0.52"
"718299","永信建元大3B購04","1.52","+0.02","1.57","1.67","1.51","1.58","722,000","1,141,170","21","0.80","62","0.00","0","5,000,000","1.52","2.22","0.82"
"718300","榮剛元大3B購02","1.05","-0.07 ","1.05","1.05","1.05","1.05","150,000","157,500","1","1.01","25","1.02","10","5,000,000","1.05","3.29","0.01"
"718301","德微元大3B購01"," ---","--- ","---","---","---","1.91","0","0","0","1.83","400","1.85","10","5,000,000","1.85","2.95","0.75"
"718302","宣德永豐3B購01"," ---","--- ","---","---","---","0.86","0","0","0","0.78","499","0.79","200","12,500,000","0.79","2.00","0.01"
"718303","泰茂永豐42購01","0.77","-0.11 ","0.87","0.87","0.77","0.83","223,000","184,730","5","0.79","499","0.80","124","5,000,000","0.77","1.29","0.25"
"718304","精測永豐3C購01","0.60","+0.07","0.59","0.63","0.59","0.61","136,000","83,280","7","0.57","499","0.59","10","5,000,000","0.60","1.33","0.01"
"718305","環球晶富邦45購01","1.02","+0.01","1.04","1.05","1.00","1.03","545,000","560,160","26","1.02","10","1.05","10","7,000,000","1.02","1.69","0.34"
"718306","中探針元富3B購01"," ---","--- ","---","---","---","1.12","0","0","0","1.03","25","1.04","25","5,000,000","1.04","1.88","0.20"
"718307","弘塑元富3B購03"," ---","--- ","---","---","---","1.38","0","0","0","1.02","25","1.04","25","5,000,000","1.04","2.14","0.01"
"718308","兆利元富42購01","1.34","0.00 ","1.34","1.34","1.34","1.34","1,000","1,340","1","1.34","24","1.36","25","5,000,000","1.34","2.67","0.01"
"718309","兆利元富42購02"," ---","--- ","---","---","---","1.89","0","0","0","1.79","25","1.81","25","5,000,000","1.81","3.14","0.48"
"718310","宜特元富3B購03"," ---","--- ","---","---","---","0.85","0","0","0","0.77","25","0.78","25","5,000,000","0.78","1.46","0.10"
"718311","波若威元富3B購01","1.52","-0.14 ","1.55","1.57","1.52","1.53","103,000","157,240","9","1.44","25","1.46","25","5,000,000","1.52","3.05","0.01"
"718312","泰茂元富3C購01","0.49","-0.05 ","0.49","0.49","0.49","0.49","4,000","1,960","1","0.50","50","0.51","25","5,000,000","0.49","1.01","0.01"
"718313","能率元富42購01","2.66","-0.33 ","2.66","2.66","2.66","2.66","2,000","5,320","1","0.00","0","0.00","0","5,000,000","2.66","3.84","1.48"
"718314","大綜統一48購01"," ---","--- ","---","---","---","0.69","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"718315","世德統一47購02","0.58","+0.01","0.59","0.60","0.58","0.59","85,000","50,160","3","0.57","10","0.58","10","5,000,000","0.58","0.84","0.32"
"718316","弘塑統一47購01","0.51","-0.06 ","0.56","0.56","0.51","0.53","351,000","187,000","7","0.49","10","0.50","10","5,000,000","0.51","0.73","0.29"
"718317","永信建統一45購02","0.72","+0.01","0.74","0.79","0.72","0.73","1,382,000","1,015,590","27","0.73","10","0.74","10","5,000,000","0.72","1.08","0.36"
"718318","威剛統一47購01","0.95","+0.01","0.96","0.97","0.94","0.96","642,000","614,490","18","0.96","10","0.97","10","5,000,000","0.95","1.25","0.65"
"718319","新潤統一47購02"," ---","--- ","---","---","---","0.77","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.14","0.54"
"718320","德昌統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.66","0.18"
"718321","衛司特統一48購01","0.67","0.00 ","0.67","0.67","0.67","0.67","150,000","100,500","1","0.66","10","0.67","10","5,000,000","0.67","0.85","0.49"
"718322","衛司特統一48購02"," ---","--- ","---","---","---","0.67","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.78","0.42"
"718323","譜瑞統一45購03","0.64","-0.05 ","0.69","0.70","0.64","0.67","70,000","46,640","13","0.64","10","0.65","10","5,000,000","0.64","0.86","0.42"
"718324","力致國票3C購02","3.46","+0.05","3.53","3.53","3.36","3.45","61,000","210,750","9","3.45","25","3.46","10","5,000,000","3.46","5.50","1.39"
"718325","家登國票3C購01","1.52","+0.06","1.58","1.60","1.48","1.51","333,000","501,700","12","1.49","25","1.50","10","5,000,000","1.52","2.76","0.28"
"718326","譜瑞國票3C購01"," ---","--- ","---","---","---","2.29","0","0","0","1.91","25","1.93","10","5,000,000","1.93","4.21","0.01"
"718327","力致凱基43購01","1.62","+0.01","1.71","1.72","1.57","1.64","324,000","529,940","24","1.61","100","1.62","10","5,000,000","1.62","2.29","0.95"
"718328","力麒凱基3B購02"," ---","--- ","---","---","---","0.74","0","0","0","0.73","100","0.74","10","5,000,000","0.74","1.20","0.28"
"718329","台燿凱基41購02","0.61","+0.02","0.61","0.61","0.61","0.61","54,000","32,940","1","0.61","100","0.62","30","5,000,000","0.61","1.02","0.20"
"718330","弘塑凱基3B購05","0.68","-0.13 ","0.77","0.77","0.68","0.73","332,000","243,100","8","0.65","100","0.66","10","5,000,000","0.68","1.34","0.02"
"718331","永信建凱基3C購02","1.63","0.00 ","1.66","1.80","1.63","1.71","237,000","404,650","21","1.67","100","1.72","10","5,000,000","1.63","2.53","0.73"
"718332","宜特凱基48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","499","0.55","10","5,000,000","0.55","0.80","0.30"
"718333","宜特凱基48購02"," ---","--- ","---","---","---","0.00","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.61","0.25"
"718334","長聖凱基3C購01","0.88","+0.13","0.74","0.88","0.74","0.79","185,000","146,940","8","0.87","60","0.91","30","5,000,000","0.88","1.81","0.01"
"718335","能率凱基41購02","1.72","+0.06","1.80","1.80","1.70","1.76","19,000","33,490","7","1.73","10","1.83","10","5,000,000","1.72","2.51","0.93"
"718336","能率凱基41購03","1.53","0.00 ","1.53","1.53","1.53","1.53","100,000","153,000","1","1.58","10","1.68","10","5,000,000","1.53","2.12","0.94"
"718337","群聯凱基3B購07"," ---","--- ","---","---","---","0.60","0","0","0","0.53","100","0.63","10","5,000,000","0.58","1.58","0.01"
"718338","漢科凱基41購01","0.59","0.00 ","0.59","0.59","0.59","0.59","2,000","1,180","1","0.54","100","0.55","30","5,000,000","0.59","1.03","0.15"
"718339","世界群益45購01","1.36","+0.10","1.38","1.42","1.36","1.39","528,000","733,680","16","1.44","25","1.46","10","5,000,000","1.36","2.20","0.51"
"718340","永信建群益3B購02","1.98","+0.12","1.98","1.98","1.98","1.98","75,000","148,500","1","0.01","10","0.00","0","5,000,000","1.98","3.98","0.01"
"718341","宜特群益45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.02","0.08"
"718342","長聖群益3B購01","1.07","+0.20","0.86","1.07","0.85","0.96","589,000","562,600","20","1.05","25","1.10","10","5,000,000","1.07","2.39","0.01"
"718343","宣德群益3B購01"," ---","--- ","---","---","---","0.87","0","0","0","0.81","25","0.82","10","5,000,000","0.82","2.56","0.01"
"718344","家登群益3B購02","1.34","+0.07","1.39","1.39","1.32","1.34","192,000","256,640","12","1.32","25","1.36","10","5,000,000","1.34","2.37","0.31"
"718345","泰茂群益3B購02","0.58","-0.12 ","0.63","0.63","0.58","0.58","140,000","81,850","3","0.61","25","0.65","10","5,000,000","0.58","1.27","0.01"
"718346","群翊群益3B購02","3.98","-0.81 ","4.53","4.59","3.88","4.08","197,000","803,830","15","3.93","25","4.03","10","5,000,000","3.98","6.15","1.78"
"718347","榮剛群益3B購01","0.61","-0.02 ","0.62","0.62","0.61","0.62","12,000","7,420","2","0.01","10","0.00","0","5,000,000","0.61","1.65","0.01"
"718348","榮剛群益45購01","0.60","-0.05 ","0.61","0.61","0.60","0.61","10,000","6,050","2","0.01","10","0.00","0","5,000,000","0.60","1.38","0.01"
"718349","臺慶科群益42購01","1.05","-0.02 ","1.08","1.24","1.05","1.17","2,684,000","3,136,270","26","1.04","25","1.06","10","5,000,000","1.05","2.09","0.01"
"718350","德昌群益3B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.76","25","0.77","10","5,000,000","0.76","1.81","0.01"
"718351","台燿國泰41購01","0.75","+0.06","0.75","0.75","0.75","0.75","75,000","56,250","1","0.74","499","0.75","100","5,000,000","0.75","1.24","0.26"
"718352","弘塑國泰41購01","0.83","-0.06 ","0.83","0.83","0.83","0.83","154,000","127,820","2","0.77","499","0.79","100","5,000,000","0.83","1.16","0.50"
"718353","永信建國泰41購01","1.35","+0.15","1.35","1.35","1.35","1.35","200,000","270,000","1","1.19","10","1.21","10","5,000,000","1.35","1.95","0.75"
"718354","金居國泰41購01"," ---","--- ","---","---","---","1.58","0","0","0","1.31","499","1.33","100","5,000,000","1.33","2.33","0.33"
"718355","德微國泰41購01"," ---","--- ","---","---","---","1.55","0","0","0","1.52","499","1.54","100","5,000,000","1.54","2.48","0.60"
"718356","力旺富邦41購01","0.97","-0.07 ","1.05","1.08","0.97","1.05","356,000","373,560","16","0.96","10","0.97","10","7,000,000","0.97","1.41","0.53"
"718357","中光電富邦42購01","0.80","+0.01","0.77","0.80","0.76","0.78","308,000","238,810","17","0.79","30","0.80","28","7,000,000","0.80","1.21","0.38"
"718358","耕興富邦3C購01","0.66","-0.01 ","0.66","0.66","0.64","0.66","257,000","169,020","14","0.67","10","0.68","10","7,000,000","0.66","1.04","0.28"
"718359","精材富邦41購02","1.00","0.00 ","1.17","1.18","1.00","1.13","66,000","74,800","17","0.95","10","0.98","10","7,000,000","1.00","1.50","0.50"
"718360","中光電元富3B購01","1.60","-0.05 ","1.60","1.70","1.53","1.61","374,000","603,710","12","1.53","50","0.00","0","5,000,000","1.60","2.70","0.49"
"718361","永信建元富3B購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","1.33","2.51","0.15"
"718362","昇達科元富42購01","3.95","+0.47","3.53","3.95","3.53","3.54","265,000","939,050","5","2.16","4","0.00","0","5,000,000","3.95","5.35","2.53"
"718363","美琪瑪元富3B購01","1.02","-0.01 ","1.03","1.03","1.02","1.03","10,000","10,250","2","0.00","0","0.00","0","5,000,000","1.02","2.54","0.01"
"718364","美琪瑪元富3B購02","1.70","-0.04 ","1.75","1.75","1.70","1.73","82,000","141,500","3","0.00","0","0.00","0","5,000,000","1.70","3.22","0.18"
"718365","能率元富3B購01"," ---","--- ","---","---","---","3.42","0","0","0","0.00","0","0.00","0","5,000,000","3.42","4.80","2.04"
"718366","榮剛元富42購01"," ---","--- ","---","---","---","1.25","0","0","0","1.14","50","1.15","25","5,000,000","1.15","2.45","0.01"
"718367","精測元富3B購01"," ---","--- ","---","---","---","1.33","0","0","0","1.34","25","1.44","10","5,000,000","1.34","4.79","0.01"
"718368","精測元富3B購02","2.02","+0.26","2.02","2.02","2.02","2.02","2,000","4,040","2","1.84","25","1.94","10","5,000,000","2.02","4.32","0.01"
"718369","力旺元大3B購02","1.23","+0.01","1.25","1.27","1.23","1.26","212,000","267,360","5","0.32","31","0.00","0","5,000,000","1.23","2.11","0.35"
"718370","旺矽元大3C購01","1.19","-0.13 ","1.32","1.32","1.19","1.23","278,000","343,110","7","1.17","499","1.18","10","5,000,000","1.19","1.91","0.47"
"718371","威剛元大41購02","1.12","0.00 ","1.12","1.15","1.11","1.13","478,000","538,560","16","1.12","499","1.13","10","5,000,000","1.12","1.61","0.63"
"718372","能率元大3B購01"," ---","--- ","---","---","---","3.29","0","0","0","0.00","0","0.00","0","5,000,000","3.29","4.22","2.36"
"718373","榮剛元大3B購03","1.04","-0.09 ","1.03","1.06","1.03","1.03","150,000","155,100","4","1.02","499","1.04","10","5,000,000","1.04","2.90","0.01"
"718374","德昌元大3B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.87","499","0.88","10","5,000,000","0.88","1.88","0.01"
"718375","德微元大3B購02","1.85","-0.06 ","1.85","1.85","1.85","1.85","15,000","27,750","1","1.81","400","1.83","10","5,000,000","1.85","3.29","0.41"
"718376","力麒第一43購01","0.74","+0.03","0.72","0.74","0.72","0.73","87,000","63,140","4","0.71","10","0.72","10","5,000,000","0.74","1.05","0.43"
"718377","力旺統一45購01","0.60","-0.10 ","0.71","0.73","0.60","0.69","71,000","49,160","6","0.59","10","0.60","8","5,000,000","0.60","0.82","0.38"
"718378","力旺統一4B購01","0.85","-0.03 ","0.89","0.89","0.85","0.87","50,000","43,610","4","0.83","10","0.84","10","5,000,000","0.85","1.07","0.63"
"718379","大綜統一49購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.54","0.24"
"718380","永信建統一45購03","0.56","0.00 ","0.57","0.60","0.56","0.57","184,000","104,690","8","0.56","10","0.57","10","5,000,000","0.56","0.88","0.24"
"718381","永信建統一49購01","0.71","0.00 ","0.70","0.73","0.70","0.71","202,000","143,150","7","0.68","10","0.69","10","5,000,000","0.71","0.95","0.47"
"718382","光頡統一49購01"," ---","--- ","---","---","---","0.80","0","0","0","0.76","10","0.77","10","5,000,000","0.76","0.97","0.55"
"718383","宏捷科統一49購01"," ---","--- ","---","---","---","0.56","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.67","0.37"
"718384","系微統一4B購01"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.00","0","5,000,000","1.66","1.92","1.40"
"718385","長聖統一49購02","0.78","0.00 ","0.78","0.78","0.78","0.78","5,000","3,900","1","0.83","10","0.84","10","5,000,000","0.78","0.97","0.59"
"718386","美琪瑪統一49購01","0.62","0.00 ","0.63","0.63","0.62","0.63","7,000","4,380","3","0.61","10","0.62","10","5,000,000","0.62","0.78","0.46"
"718387","精測統一45購01","0.55","+0.04","0.55","0.56","0.54","0.55","201,000","110,120","7","0.53","10","0.54","10","5,000,000","0.55","0.78","0.32"
"718388","鑫龍騰統一45購01"," ---","--- ","---","---","---","0.86","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.88","0.48"
"718389","大綜永豐3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","499","0.36","200","5,000,000","0.36","1.02","0.01"
"718390","中光電永豐41購02","1.48","+0.06","1.45","1.48","1.44","1.45","182,000","263,490","9","1.50","200","1.52","10","5,000,000","1.48","2.11","0.84"
"718391","安勤永豐3C購01","0.60","0.00 ","0.60","0.60","0.60","0.60","1,000","600","1","0.56","499","0.58","200","5,000,000","0.60","1.06","0.14"
"718392","美琪瑪永豐3B購01","0.85","+0.02","0.85","0.85","0.85","0.85","4,000","3,400","1","0.83","499","0.84","50","5,000,000","0.85","1.76","0.01"
"718393","倉和永豐42購01","0.90","+0.05","0.90","0.90","0.90","0.90","8,000","7,200","1","0.89","499","0.91","200","5,030,000","0.90","1.42","0.38"
"718394","力旺凱基3B購02","0.71","-0.08 ","0.80","0.82","0.71","0.79","286,000","224,720","5","0.12","10","0.00","0","5,000,000","0.71","1.37","0.05"
"718395","力旺凱基3C購02","0.82","-0.01 ","0.86","0.86","0.82","0.85","107,000","91,380","2","0.38","10","0.00","0","5,000,000","0.82","1.26","0.38"
"718396","永信建凱基41購01","1.23","+0.10","1.16","1.23","1.14","1.19","88,000","104,560","5","1.15","100","1.16","30","5,000,000","1.23","1.83","0.63"
"718397","耕興凱基3B購02","0.78","+0.06","0.74","0.79","0.74","0.78","43,000","33,440","3","0.76","50","0.78","10","5,000,000","0.78","2.05","0.01"
"718398","新潤凱基43購01","1.40","+0.09","1.40","1.40","1.40","1.40","1,000","1,400","1","1.38","10","1.39","10","5,000,000","1.40","2.05","0.75"
"718399","榮剛凱基3B購03"," ---","--- ","---","---","---","0.68","0","0","0","0.59","20","0.66","30","5,000,000","0.62","2.96","0.01"
"718400","譜瑞凱基3C購02","0.72","-0.11 ","0.84","0.87","0.72","0.84","530,000","444,870","12","0.74","100","0.84","10","5,000,000","0.72","1.78","0.01"
"718401","鑫科凱基3B購01","1.08","+0.11","1.05","1.08","1.05","1.07","33,000","35,340","2","1.09","10","1.19","10","5,000,000","1.08","2.16","0.01"
"718402","大宇資國票41購01"," ---","--- ","---","---","---","1.41","0","0","0","1.29","25","1.31","10","5,000,000","1.31","2.43","0.19"
"718403","永信建國票3C購02","1.08","+0.07","1.03","1.16","1.02","1.11","147,000","162,750","14","0.98","25","0.99","10","5,000,000","1.08","2.48","0.01"
"718404","朋程國票3B購01","1.29","-0.24 ","1.29","1.29","1.29","1.29","5,000","6,450","1","1.25","25","1.28","10","5,000,000","1.29","3.34","0.01"
"718405","美琪瑪國票3C購01"," ---","--- ","---","---","---","1.34","0","0","0","1.31","25","1.32","10","5,000,000","1.32","2.84","0.01"
"718406","順達國票3C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.94","25","0.95","10","5,000,000","0.95","2.57","0.01"
"718407","聚和國票3C購01"," ---","--- ","---","---","---","1.32","0","0","0","1.26","25","1.27","10","5,000,000","1.27","2.89","0.01"
"718408","臺慶科國票42購01","1.21","-0.09 ","1.26","1.30","1.21","1.24","36,000","44,780","4","1.15","25","1.16","10","5,000,000","1.21","2.25","0.17"
"718409","鑫龍騰國票3B購01","1.52","+0.25","1.52","1.52","1.52","1.52","5,000","7,600","1","1.48","25","1.54","10","5,000,000","1.52","3.07","0.01"
"718410","台燿中信3B購01","0.81","-0.01 ","0.78","0.81","0.78","0.81","24,000","19,350","3","0.84","499","0.86","10","5,000,000","0.81","2.46","0.01"
"718411","永信建中信41購01","0.60","+0.01","0.62","0.67","0.60","0.64","137,000","87,080","19","0.60","30","0.61","10","5,000,000","0.60","1.10","0.10"
"718412","宏捷科中信3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.82","0.01"
"718413","力旺群益45購01","1.25","-0.08 ","1.40","1.40","1.25","1.37","52,000","71,450","2","0.66","10","0.00","0","5,000,000","1.25","1.91","0.59"
"718414","力致群益43購02","2.97","+0.11","3.14","3.14","2.86","2.97","936,000","2,775,710","53","2.94","25","2.96","10","5,000,000","2.97","4.52","1.42"
"718415","世界群益3B購03","2.05","+0.10","1.92","2.05","1.91","2.01","325,000","652,590","17","2.10","25","2.17","10","5,000,000","2.05","3.62","0.45"
"718416","台燿群益3B購04","0.90","+0.06","0.90","0.90","0.90","0.90","126,000","113,400","2","0.93","25","0.94","10","5,000,000","0.90","2.38","0.01"
"718417","永信建群益3C購02","1.04","+0.02","1.03","1.16","1.02","1.04","129,000","134,710","11","0.01","10","0.00","0","5,000,000","1.04","2.36","0.01"
"718418","光頡群益3B購01"," ---","--- ","---","---","---","2.02","0","0","0","1.68","25","1.75","10","5,000,000","1.68","3.24","0.12"
"718419","利機群益45購01"," ---","--- ","---","---","---","0.87","0","0","0","0.84","25","0.85","10","5,000,000","0.85","1.29","0.41"
"718420","聯亞群益45購01","0.86","-0.05 ","0.91","0.91","0.86","0.90","93,000","83,980","2","0.00","0","0.00","0","5,000,000","0.86","1.25","0.47"
"718421","譜瑞群益3B購01","0.68","-0.08 ","0.77","0.80","0.68","0.74","400,000","294,080","27","0.69","5","0.00","0","5,000,000","0.68","1.13","0.23"
"718422","力旺國泰41購01","1.59","+0.03","1.59","1.59","1.59","1.59","4,000","6,360","1","1.47","10","1.57","10","5,000,000","1.59","2.25","0.93"
"718423","群聯國泰41購01"," ---","--- ","---","---","---","0.83","0","0","0","0.74","10","0.76","10","5,000,000","0.76","1.64","0.01"
"718424","永信建元大3B購05","0.98","+0.03","0.93","0.98","0.93","0.95","604,000","576,220","4","0.01","1","0.00","0","5,000,000","0.98","2.08","0.01"
"718425","永信建元大3B購06","0.85","-0.06 ","0.86","0.94","0.85","0.88","696,000","613,520","14","0.31","32","0.00","0","5,000,000","0.85","1.45","0.25"
"718426","永信建元大3B購07","0.78","+0.01","0.80","0.87","0.78","0.80","848,000","681,430","26","0.75","5","1.20","5","5,000,000","0.78","1.38","0.18"
"718427","昇達科元大43購01","2.14","+0.37","1.85","2.14","1.80","1.83","31,000","56,870","8","1.70","10","0.00","0","5,047,000","2.14","3.33","0.95"
"718428","倉和元大3B購01","0.79","-0.04 ","0.71","0.82","0.71","0.79","157,000","123,450","5","0.80","499","0.81","10","5,000,000","0.79","2.15","0.01"
"718429","順達元大3B購01","0.66","-0.01 ","0.68","0.68","0.66","0.67","51,000","33,980","4","0.66","25","0.67","10","5,000,000","0.66","1.20","0.10"
"718430","新潤元大3B購01","2.68","+0.31","2.54","2.69","2.54","2.58","67,000","172,600","5","2.50","35","2.51","10","5,000,000","2.68","4.08","1.28"
"718431","臺慶科元大3B購01","0.89","-0.03 ","1.01","1.06","0.89","0.99","232,000","229,280","7","0.88","499","0.89","10","5,000,000","0.89","1.43","0.35"
"718432","德昌元大3B購02"," ---","--- ","---","---","---","0.79","0","0","0","0.84","499","0.85","10","5,000,000","0.84","2.00","0.01"
"718433","耀勝元大3B購02","0.44","+0.04","0.40","0.44","0.40","0.43","241,000","103,520","2","0.00","0","0.00","0","5,000,000","0.44","0.84","0.04"
"718434","耀勝元大41購01","0.47","+0.04","0.44","0.48","0.44","0.47","159,000","74,480","4","0.37","5","0.00","0","5,000,000","0.47","1.14","0.01"
"718435","力麒凱基43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.49","100","0.50","10","5,000,000","0.49","0.92","0.06"
"718436","元債20凱基3B購02"," ---","--- ","---","---","---","1.21","0","0","0","1.33","100","1.34","50","5,000,000","1.33","9995.00","0.01"
"718437","台燿凱基43購01","0.53","+0.01","0.52","0.53","0.52","0.53","111,000","58,330","3","0.54","100","0.55","50","5,000,000","0.53","0.97","0.09"
"718438","永信建凱基43購01","0.76","+0.02","0.75","0.80","0.75","0.76","178,000","134,450","5","0.76","90","0.77","30","5,000,000","0.76","1.26","0.26"
"718439","永信建凱基43購02","0.92","0.00 ","0.92","0.92","0.92","0.92","103,000","94,760","4","0.92","100","0.93","30","5,000,000","0.92","1.52","0.32"
"718440","振曜凱基45購01"," ---","--- ","---","---","---","0.85","0","0","0","0.82","100","0.83","30","5,000,000","0.83","1.15","0.51"
"718441","振曜凱基45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","100","0.77","30","5,000,000","0.76","1.02","0.50"
"718442","振曜凱基45購03"," ---","--- ","---","---","---","0.87","0","0","0","0.81","100","0.82","30","5,000,000","0.81","1.07","0.55"
"718443","新潤凱基3B購03","1.74","+0.10","1.74","1.79","1.73","1.74","92,000","159,880","6","1.71","10","1.72","10","5,000,000","1.74","2.77","0.71"
"718444","德昌凱基3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.58","40","0.59","10","5,000,000","0.58","1.28","0.01"
"718445","耀勝凱基43購02","0.58","+0.03","0.58","0.58","0.58","0.58","6,000","3,480","1","0.58","80","0.68","10","5,000,000","0.58","0.91","0.25"
"718446","力麒統一45購02"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.70","0.20"
"718447","大綜統一44購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.65","0.23"
"718448","台星科統一45購02","0.53","-0.03 ","0.56","0.56","0.53","0.55","113,000","62,080","6","0.52","10","0.53","10","5,000,000","0.53","0.75","0.31"
"718449","永信建統一45購04","0.59","+0.03","0.57","0.59","0.57","0.58","103,000","59,730","2","0.57","10","0.58","10","5,000,000","0.59","0.89","0.29"
"718450","永信建統一49購02","0.46","+0.01","0.45","0.48","0.45","0.47","295,000","139,200","6","0.45","60","0.46","10","5,000,000","0.46","0.62","0.30"
"718451","良維統一47購01","0.69","-0.01 ","0.69","0.69","0.69","0.69","1,000","690","1","0.67","15","0.68","10","5,000,000","0.69","0.88","0.50"
"718452","東捷統一49購01","0.62","-0.05 ","0.67","0.67","0.62","0.62","65,000","40,600","9","0.61","10","0.62","10","5,000,000","0.62","0.76","0.48"
"718453","美琪瑪統一49購02"," ---","--- ","---","---","---","0.58","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.74","0.42"
"718454","創惟統一45購02","0.69","+0.01","0.70","0.70","0.69","0.70","129,000","89,750","6","0.63","10","0.64","10","5,000,000","0.69","0.97","0.40"
"718455","新潤統一49購01"," ---","--- ","---","---","---","0.68","0","0","0","0.69","10","0.70","10","5,000,000","0.69","0.90","0.48"
"718456","榮剛統一49購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.59","0.29"
"718457","德昌統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.70","0.38"
"718458","耀勝統一49購01","0.50","+0.02","0.49","0.50","0.49","0.49","114,000","55,960","3","0.50","10","0.51","10","5,000,000","0.50","0.66","0.34"
"718459","鑫龍騰統一49購01"," ---","--- ","---","---","---","0.56","0","0","0","0.58","10","0.60","10","5,000,000","0.58","0.76","0.40"
"718460","力麒永豐41購01","0.72","+0.04","0.70","0.72","0.70","0.72","350,000","250,720","6","0.69","499","0.70","200","15,000,000","0.72","1.20","0.24"
"718461","永信建永豐3B購02","0.42","+0.02","0.41","0.42","0.39","0.41","173,000","70,170","5","0.37","10","0.39","10","5,000,000","0.42","0.92","0.01"
"718462","朋程永豐3B購01","1.62","-0.22 ","1.83","1.83","1.61","1.75","22,000","38,520","4","1.53","10","1.55","10","5,000,000","1.62","2.64","0.60"
"718463","新潤永豐3C購02","0.86","+0.05","0.88","0.88","0.86","0.86","216,000","185,960","3","0.87","499","0.88","62","5,000,000","0.86","1.80","0.01"
"718464","榮剛永豐3C購02","0.40","-0.05 ","0.40","0.40","0.40","0.40","681,000","272,400","5","0.40","499","0.41","200","5,000,000","0.40","1.10","0.01"
"718465","耀勝永豐3B購02","0.30","+0.04","0.28","0.30","0.28","0.29","25,000","7,200","2","0.29","75","0.30","100","5,000,000","0.30","1.15","0.01"
"718466","鑫龍騰永豐3C購01","0.68","+0.05","0.68","0.68","0.68","0.68","80,000","54,400","8","0.69","499","0.74","10","5,000,000","0.68","1.23","0.13"
"718467","大世科國票3B購01","1.67","+0.07","1.89","1.99","1.67","1.77","347,000","613,130","17","1.27","25","1.30","10","5,000,000","1.67","2.43","0.91"
"718468","台燿國票3C購02"," ---","--- ","---","---","---","1.34","0","0","0","0.98","25","0.99","10","5,000,000","0.98","2.63","0.01"
"718469","永信建國票3C購03","1.03","-0.02 ","1.06","1.16","1.03","1.07","318,000","340,970","8","1.01","25","1.03","10","5,000,000","1.03","2.63","0.01"
"718470","宏捷科國票41購01"," ---","--- ","---","---","---","0.91","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.66","0.01"
"718471","威剛國票41購01","2.51","-0.06 ","2.46","2.51","2.46","2.50","47,000","117,520","3","2.54","25","2.55","10","5,000,000","2.51","4.68","0.34"
"718472","榮剛國票3C購01"," ---","--- ","---","---","---","0.97","0","0","0","0.84","25","0.85","10","5,000,000","0.85","2.93","0.01"
"718473","精剛國票3C購01","0.79","+0.02","0.79","0.79","0.79","0.79","32,000","25,280","1","0.78","25","0.79","10","5,000,000","0.79","1.30","0.28"
