"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="053359","佳世達元大31購13","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","44.20",
="053360","佳世達元大31購14","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","44.20",
="053361","台光電元大31購11","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.64","10","422.00",
="053362","台光電元大31購12","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.81","10","422.00",
="053363","台光電元大31購13","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.06","10","422.00",
="053364","義隆元大31購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.01","10","143.50",
="053365","大立光元大31購12","210,000","2","156,000","0.75","0.75","0.74","0.74","X","0.00","0.75","499","0.77","10","2,135.00",
="053366","欣興元大31購13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","156.00",
="053367","欣興元大31購14","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","156.00",
="053368","欣興元大35購08","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","156.00",
="053369","創意元大31購18","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","1,700.00",
="05336U","中興電統一2B售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="053370","創意元大35購01","75,000","8","39,700","0.51","0.54","0.51","0.54","+","0.05","0.49","25","0.50","10","1,700.00",
="053371","合勤控元大31購09","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","49.05",
="053372","台耀元大31購09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","83.60",
="053373","台耀元大31購10","35,000","2","8,650","0.23","0.26","0.23","0.26","X","0.00","0.26","499","0.27","10","83.60",
="053374","中磊元大31購08","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","120.00",
="053375","瀚宇博元大31購04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","53.00",
="053376","啟碁元大31購08","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.55","10","138.00",
="053377","啟碁元大31購09","30,000","2","67,170","2.29","2.29","2.20","2.20","-","0.02","2.17","350","2.21","10","138.00",
="053378","啟碁元大31購10","41,000","1","56,170","1.37","1.37","1.37","1.37","X","0.00","1.35","499","1.37","10","138.00",
="053379","樺漢元大31購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","255.50",
="053380","晶心科元大31購04","260,000","3","44,400","0.19","0.19","0.16","0.16","X","0.00","0.15","659","0.16","10","406.00",
="053381","緯穎元大31購18","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","1,940.00",
="053382","緯穎元大31購19","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","1,940.00",
="053383","東哥元大31購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","365.00",
="053384","世紀鋼元大35購05","223,000","8","163,140","0.64","0.80","0.62","0.73","+","0.15","0.68","25","0.69","10","166.00",
="053385","東元元富31購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","46.05",
="053386","華紙元富34購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","20.50",
="053387","光寶科元富34購05","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","25","112.50",
="053388","華泰元富31購10","31,000","3","22,860","0.76","0.76","0.73","0.73"," ","0.00","0.78","50","0.79","25","47.80",
="053389","華泰元富31購11","61,000","7","60,750","0.95","1.02","0.95","1.01","+","0.07","0.99","50","1.00","25","47.80",
="05338U","元債2X元大2B售02","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","0.00",
="053390","台積電元富34購04","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.71","25","571.00",
="053391","貿聯元富31購03","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.10","10","254.00",
="053392","精誠元富34購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.45","25","101.50",
="053393","穎崴元富34購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","675.00",
="053394","晶心科元富31購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","406.00",
="053395","東哥元富31購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","365.00",
="053396","東哥元富34購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","365.00",
="053397","世紀鋼元富31購04","353,000","8","296,610","0.83","0.97","0.82","0.87","+","0.25","0.14","10","--","0","166.00",
="053398","世紀鋼元富31購05","218,000","7","331,030","1.20","1.59","1.20","1.37","+","0.31","0.20","10","--","0","166.00",
="053399","國泰金麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","0.00",
="05339U","SGBR2X元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","0.00",
="053400","開發金麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="053401","士紙永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","54.20",
="053402","台光電永豐34購01","40,000","1","24,400","0.61","0.61","0.61","0.61","X","0.00","0.61","499","0.62","200","422.00",
="053403","友達永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","15.90",
="053404","仲琦永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.05","10","28.95",
="053405","敦陽科永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","62","118.50",
="053406","農林永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.11","200","0.12","200","20.55",
="053407","總太永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","124","26.10",
="053408","辛耘永豐34購01","950,000","8","303,200","0.34","0.34","0.31","0.32","+","0.07","0.30","200","0.31","124","192.00",
="053409","光寶科中信35購02","83,000","4","48,640","0.63","0.63","0.58","0.58"," ","0.00","0.58","30","0.59","30","0.00",
="053410","群光中信31購01","258,000","40","374,970","1.38","1.55","1.32","1.55","+","0.14","1.55","10","1.59","10","0.00",
="053411","友達中信35購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="053412","彩晶中信32購02","20,000","2","3,100","0.16","0.16","0.15","0.15","-","0.02","0.14","30","0.15","10","0.00",
="053413","聯茂中信31購01","490,000","32","256,280","0.56","0.58","0.49","0.50","+","0.01","0.49","20","0.50","30","0.00",
="053414","精誠中信31購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="053415","威鋒電中信34購01","70,000","3","25,200","0.36","0.36","0.36","0.36","+","0.01","0.35","30","0.36","30","0.00",
="053416","長榮太台新31購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="053417","中鴻康和31購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","21.20",
="053418","華擎兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","187.00",
="053419","合勤控兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","49.05",
="053420","台積電麥證31購09","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","0.00",
="053421","台積電麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","0.00",
="053422","台積電麥證37購01","50,000","1","61,500","1.23","1.23","1.23","1.23","X","0.00","1.22","10","1.32","10","0.00",
="053423","微星麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="053424","總太麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","0.00",
="053425","康舒麥證31購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","99","0.00",
="053426","康舒麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="053427","士紙統一39購01","20,000","2","5,500","0.27","0.28","0.27","0.28","X","0.00","0.27","10","--","0","54.20",
="053428","華紙統一34購02","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","16","20.50",
="053429","仲琦統一34購01","0","0","0","--","--","--","--"," ","0.00","0.15","68","0.16","68","28.95",
="053430","仲琦統一35購04","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","28.95",
="053431","仲琦統一37購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","28.95",
="053432","仲琦統一37購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","28.95",
="053433","群創統一37購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","12.10",
="053434","華擎統一34購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","187.00",
="053435","華擎統一37購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","187.00",
="053436","辛耘統一37購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","192.00",
="053437","凌華統一37購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","57.90",
="053438","聯茂統一32購01","1,493,000","24","912,190","0.65","0.65","0.58","0.61"," ","0.00","0.60","28","0.61","18","87.30",
="053439","中興電凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","30","101.00",
="053440","華紙凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.06","50","20.50",
="053441","華紙凱基35購01","5,000","1","600","0.12","0.12","0.12","0.12"," ","0.00","0.12","100","0.15","50","20.50",
="053442","永豐餘凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","50","29.05",
="053443","台光電凱基31購07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","50","422.00",
="053444","群光凱基31購03","115,000","6","238,730","1.92","2.13","1.92","2.13","+","0.20","2.22","100","2.32","10","149.50",
="053445","友達凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","15.90",
="053446","仲琦凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","28.95",
="053447","仲琦凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","28.95",
="053448","仲琦凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","28.95",
="053449","仲琦凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","28.95",
="053450","仲琦凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","28.95",
="053451","聯發科凱基31購11","271,000","6","1,931,750","7.25","7.25","7.05","7.05","X","0.00","6.65","100","7.15","10","906.00",
="053452","新光金凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","8.85",
="053453","欣興凱基35購03","310,000","4","72,700","0.22","0.24","0.22","0.23","+","0.03","0.23","100","0.26","50","156.00",
="053454","總太凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.10",
="053455","辛耘凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.42","50","192.00",
="053456","辛耘凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.25","50","192.00",
="053457","達興凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","94.10",
="053458","同欣電凱基31購03","51,000","2","42,360","0.84","0.84","0.83","0.83","-","0.06","0.77","100","0.85","10","138.00",
="053459","康舒凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","50","38.40",
="053460","康舒凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.25","50","38.40",
="053461","康舒凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","50","38.40",
="053462","康舒凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.28","50","38.40",
="053463","康舒凱基37購03","9,000","1","2,970","0.33","0.33","0.33","0.33","-","0.01","0.32","110","0.35","50","38.40",
="053464","愛普凱基32購03","4,000","1","6,560","1.64","1.64","1.64","1.64","+","0.18","1.64","100","1.71","30","422.00",
="053465","世紀鋼凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","--","0","166.00",
="053466","A50正2國票32購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","22.76",
="053467","士紙國票31購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","54.20",
="053468","士紙國票32購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","54.20",
="053469","華紙國票34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","20.50",
="053470","群光國票31購01","85,000","2","176,800","2.08","2.08","2.08","2.08","-","0.09","2.26","25","2.37","10","149.50",
="053471","群光國票32購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.20","10","149.50",
="053472","新光金國票31購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","8.85",
="053473","新光金國票34購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","8.85",
="053474","辛耘國票31購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","192.00",
="053475","辛耘國票32購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","192.00",
="053476","辛耘國票34購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","25","0.21","10","192.00",
="053477","邁達特國票34購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","66.90",
="053478","世紀鋼國票32購05","5,000","1","3,350","0.67","0.67","0.67","0.67","X","0.00","0.68","25","0.70","10","166.00",
="053479","鴻海國泰35購01","30,000","1","5,400","0.18","0.18","0.18","0.18","X","0.00","0.17","499","0.18","30","97.70",
="05347U","創意麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="053480","仲琦國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","30","28.95",
="053481","聯發科國泰37購01","24,000","2","73,260","3.04","3.10","3.04","3.10","+","0.38","3.00","10","3.10","10","906.00",
="053482","新光金國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","8.85",
="053483","美時富邦37購01","988,000","16","257,880","0.26","0.27","0.26","0.26","-","0.05","0.25","10","0.26","10","233.00",
="053484","華泰富邦31購02","737,000","11","331,820","0.45","0.48","0.43","0.47","+","0.04","0.46","10","0.47","14","47.80",
="053485","華泰富邦32購01","413,000","19","238,650","0.56","0.59","0.55","0.58","+","0.04","0.57","10","0.58","10","47.80",
="053486","金像電富邦37購02","160,000","32","202,580","1.34","1.34","1.21","1.23","-","0.07","1.21","10","1.24","10","217.00",
="053487","台光電富邦34購02","1,085,000","19","947,690","0.87","0.89","0.87","0.87"," ","0.00","0.88","30","0.89","28","422.00",
="053488","友達富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","15.90",
="053489","群創富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","12.10",
="05348U","創意麥證2C售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="053490","辛耘富邦31購01","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","8","192.00",
="053491","辛耘富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","192.00",
="053492","緯穎富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","28","1,940.00",
="053493","士紙群益31購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","54.20",
="053494","聯電群益31購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","48.95",
="053495","華泰群益32購01","230,000","9","277,520","1.19","1.26","1.17","1.24","+","0.06","1.23","25","1.24","10","47.80",
="053496","台光電群益31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","422.00",
="053497","友達群益32購09","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","15.90",
="053498","仲琦群益31購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","28.95",
="053499","仲琦群益31購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","28.95",
="053500","中工群益32購01","50,000","5","17,140","0.35","0.35","0.34","0.34","-","0.05","0.33","25","0.34","10","11.40",
="053501","開發金群益34購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","11.55",
="053502","新光金群益31購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","8.85",
="053503","農林群益31購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","20.55",
="053504","大立光群益31購08","80,000","2","41,200","0.51","0.52","0.51","0.52","+","0.05","0.53","25","0.54","10","2,135.00",
="053505","聯陽群益34購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","149.50",
="053506","零壹群益31購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","65.10",
="053507","欣興群益31購08","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","156.00",
="053508","總太群益31購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","26.10",
="053509","群創群益32購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","12.10",
="053510","辛耘群益31購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","192.00",
="053511","辛耘群益31購04","30,000","1","7,500","0.25","0.25","0.25","0.25","+","0.04","0.24","25","0.25","10","192.00",
="053512","鄉林群益32購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","10.10",
="053513","彩晶群益31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","10.95",
="053514","帆宣群益34購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","132.50",
="053515","聯茂群益31購01","240,000","7","327,000","1.34","1.37","1.34","1.37","-","0.03","1.31","25","1.39","10","87.30",
="053516","精誠群益34購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","101.50",
="053517","穎崴群益31購07","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","675.00",
="053518","愛普群益31購06","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","422.00",
="053519","東哥群益31購07","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","365.00",
="05351U","東哥國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="053520","中砂法興31購02","309,000","12","259,240","0.87","0.90","0.78","0.90","+","0.24","0.88","10","0.89","10","0.00",
="053521","國巨法興31購01","135,000","5","185,890","1.37","1.43","1.37","1.43","X","0.00","1.41","10","1.42","10","0.00",
="053522","台積電法興31購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="053523","富邦金法興32購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.54","10","0.00",
="053524","大立光法興34購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="053525","欣興法興31購04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","0.00",
="053526","啟碁法興31購01","24,000","2","28,880","1.22","1.22","1.17","1.17","-","0.07","1.25","10","1.28","10","0.00",
="053527","力積電法興31購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","0.00",
="053528","世紀鋼法興34購01","1,000","1","420","0.42","0.42","0.42","0.42","+","0.16","0.41","10","0.42","10","0.00",
="053529","中502X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","7.82",
="05352U","東哥國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="053530","FB越南元大31購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","11.99",
="053531","中砂元大31購11","2,000","1","2,980","1.49","1.49","1.49","1.49","+","0.14","1.59","499","1.63","10","181.00",
="053532","大亞元大31購09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","32.45",
="053533","士紙元大31購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","10","54.20",
="053534","士紙元大31購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.14","10","54.20",
="053535","華泰元大31購12","84,000","7","109,440","1.29","1.32","1.28","1.32","+","0.07","1.31","25","1.32","10","47.80",
="053536","華泰元大31購13","28,000","6","23,070","0.83","0.86","0.82","0.85","+","0.03","0.84","25","0.85","10","47.80",
="053537","華泰元大31購14","121,000","7","91,430","0.76","0.77","0.73","0.74","+","0.01","0.75","25","0.76","10","47.80",
="053538","華泰元大31購15","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.56","25","0.57","10","47.80",
="053539","華泰元大31購16","232,000","9","101,760","0.43","0.47","0.43","0.46","+","0.04","0.44","25","0.45","10","47.80",
="05353U","東哥國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="053540","華泰元大31購17","3,000","3","1,840","0.60","0.62","0.60","0.62","+","0.03","0.61","25","0.62","10","47.80",
="053541","華泰元大31購18","85,000","3","34,100","0.40","0.42","0.40","0.42","+","0.02","0.41","25","0.42","10","47.80",
="053542","華泰元大34購02","652,000","27","315,640","0.48","0.50","0.46","0.50","+","0.03","0.50","6","0.52","1","47.80",
="053543","大同元大31購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","36.45",
="053544","大同元大31購09","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","36.45",
="053545","台光電元大31購14","1,000","1","580","0.58","0.58","0.58","0.58","X","0.00","0.58","25","0.59","10","422.00",
="053546","群光元大31購02","0","0","0","--","--","--","--"," ","0.00","3.19","250","--","0","149.50",
="053547","仲琦元大31購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","28.95",
="053548","仲琦元大31購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","28.95",
="053549","仲琦元大31購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","28.95",
="05354U","台積電國泰2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053550","農林元大31購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","20.55",
="053551","農林元大31購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","20.55",
="053552","玉晶光元大31購08","4,000","1","3,200","0.80","0.80","0.80","0.80","+","0.08","0.80","499","0.81","10","392.00",
="053553","辛耘元大31購09","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","192.00",
="053554","辛耘元大31購10","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","192.00",
="053555","辛耘元大31購11","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","192.00",
="053556","辛耘元大31購12","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","192.00",
="053557","辛耘元大34購01","30,000","1","7,500","0.25","0.25","0.25","0.25","+","0.03","0.25","499","0.26","10","192.00",
="053558","凌華元大31購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.13","10","57.90",
="053559","康舒元大31購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","38.40",
="05355U","台灣50富邦2C售03","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","48","0.00",
="053560","康舒元大31購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","38.40",
="053561","康舒元大35購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","38.40",
="053562","康舒元大35購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","38.40",
="053563","康舒元大37購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","38.40",
="053564","穎崴元大31購12","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","675.00",
="053565","緯穎元大31購20","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","1,940.00",
="053566","世紀鋼元大35購06","131,000","2","95,710","0.69","0.76","0.69","0.76","+","0.23","0.68","25","0.69","10","166.00",
="053567","元油反元富31購01","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","25","8.12",
="053568","華新元富34購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","35.95",
="053569","華泰元富31購13","148,000","6","95,210","0.63","0.67","0.62","0.67","+","0.04","0.66","50","0.67","15","47.80",
="05356U","台積電富邦2C售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053570","華泰元富31購14","45,000","3","37,600","0.86","0.87","0.81","0.87","+","0.05","0.85","50","0.86","25","47.80",
="053571","金像電元富31購04","0","0","0","--","--","--","--"," ","0.00","1.26","50","1.28","25","217.00",
="053572","台光電元富34購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","422.00",
="053573","台光電元富34購02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","422.00",
="053574","群光元富31購01","0","0","0","--","--","--","--"," ","0.00","2.61","50","2.68","25","149.50",
="053575","總太元富31購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","26.10",
="053576","華擎元富34購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","187.00",
="053577","辛耘元富34購03","30,000","1","8,100","0.27","0.27","0.27","0.27","+","0.04","0.26","25","0.27","25","192.00",
="053578","辛耘元富34購04","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.63","25","0.64","25","192.00",
="053579","邁達特元富31購03","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.43","25","0.44","35","66.90",
="05357U","創意富邦33售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="053580","聯茂元富31購03","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.37","25","87.30",
="053581","康舒元富31購06","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.10","10","38.40",
="053582","康舒元富31購07","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","25","38.40",
="053583","康舒元富34購01","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","25","38.40",
="053584","東陽中信33購01","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.11","30","0.00",
="053585","大成鋼中信32購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","0.00",
="053586","光寶科中信35購03","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","0.00",
="053587","全新中信32購01","7,000","2","3,380","0.46","0.50","0.46","0.50","+","0.02","0.48","30","0.49","30","0.00",
="053588","聯陽中信32購02","47,000","1","6,110","0.13","0.13","0.13","0.13","-","0.01","0.13","30","0.14","30","0.00",
="053589","愛普中信34購01","241,000","13","90,090","0.38","0.38","0.35","0.38","+","0.06","0.37","30","0.38","30","0.00",
="05358U","臺股指中信2C售07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","0.00",
="053590","東陽永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.96","50","1.97","10","78.40",
="053591","微星永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","124","166.00",
="053592","台光電永豐36購01","109,000","2","180,940","1.66","1.66","1.66","1.66","+","0.08","1.65","499","1.66","10","422.00",
="053593","愛普永豐34購01","70,000","4","51,050","0.71","0.74","0.71","0.73","+","0.12","0.75","200","0.76","139","422.00",
="053594","東哥康和32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","365.00",
="053595","長榮兆豐36購01","59,000","2","30,090","0.51","0.51","0.51","0.51","+","0.03","0.47","10","0.48","10","108.50",
="053596","為升群益32購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","132.50",
="053597","聯電群益32購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","48.95",
="053598","台光電群益34購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","422.00",
