上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712183","中美晶凱基38購03","0.28","-0.07 ","0.28","0.28","0.28","0.28","18,000","5,040","1","0.33","20","0.43","10","5,000,000","0.28","5.20","0.01"
"712184","正基凱基36購01"," ---","--- ","---","---","---","0.91","0","0","0","0.90","100","0.91","10","5,000,000","0.91","1.59","0.23"
"712185","宏捷科凱基36購03","0.76","-0.04 ","0.86","0.86","0.76","0.81","108,000","87,040","14","0.76","100","0.77","10","5,000,000","0.76","1.43","0.09"
"712186","茂達凱基38購01","0.68","+0.09","0.69","0.69","0.68","0.68","86,000","58,840","4","0.67","100","0.68","10","5,000,000","0.68","2.78","0.01"
"712187","智擎凱基36購06"," ---","--- ","---","---","---","0.14","0","0","0","0.10","20","0.11","50","5,000,000","0.11","0.79","0.01"
"712188","新鼎凱基36購01"," ---","--- ","---","---","---","1.01","0","0","0","1.02","10","1.06","10","5,000,000","1.02","2.02","0.02"
"712189","榮剛凱基36購03"," ---","--- ","---","---","---","1.38","0","0","0","1.10","100","1.20","10","5,000,000","1.20","2.88","0.01"
"712190","漢磊凱基36購02"," ---","--- ","---","---","---","0.34","0","0","0","0.20","80","0.30","10","5,000,000","0.27","3.57","0.01"
"712191","優群凱基37購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","230,000","36,800","1","0.15","100","0.16","50","5,000,000","0.16","1.86","0.01"
"712192","穩懋凱基36購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","50","5,000,000","0.04","2.14","0.01"
"712193","力旺永豐38購01","1.33","0.00 ","1.33","1.33","1.33","1.33","1,000","1,330","1","1.35","499","1.44","10","5,000,000","1.33","2.45","0.21"
"712194","威剛永豐38購02","0.67","+0.16","0.59","0.69","0.55","0.60","803,000","483,140","20","0.61","100","0.64","100","5,020,000","0.67","1.14","0.18"
"712195","福華永豐39購01"," ---","--- ","---","---","---","0.88","0","0","0","0.82","499","0.83","200","5,000,000","0.82","1.48","0.16"
"712196","力旺凱基36購04"," ---","--- ","---","---","---","0.63","0","0","0","0.62","100","0.00","0","5,000,000","0.76","1.66","0.01"
"712197","中美晶凱基37購02","0.79","+0.03","0.78","0.79","0.78","0.78","70,000","54,940","3","0.81","90","0.91","10","5,000,000","0.79","1.88","0.01"
"712198","世界凱基37購03"," ---","--- ","---","---","---","2.35","0","0","0","2.10","100","2.20","10","5,000,000","2.20","7.50","0.01"
"712199","伍豐凱基36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.11","20","0.12","50","5,000,000","0.11","2.17","0.01"
"712200","茂達凱基36購03"," ---","--- ","---","---","---","0.18","0","0","0","0.22","100","0.23","50","5,000,000","0.22","1.22","0.01"
"712201","韋僑凱基36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","40","0.44","10","5,000,000","0.41","1.06","0.01"
"712202","家登凱基37購04"," ---","--- ","---","---","---","2.84","0","0","0","0.88","20","0.00","0","5,000,000","1.32","3.07","0.01"
"712203","富喬凱基36購03"," ---","--- ","---","---","---","1.09","0","0","0","1.27","50","1.31","10","5,000,000","1.30","2.11","0.49"
"712204","福華凱基37購01","0.71","+0.01","0.71","0.71","0.71","0.71","5,000","3,550","1","0.68","50","0.78","10","5,000,000","0.71","1.37","0.05"
"712205","精剛凱基37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.01","10","0.32","50","5,000,000","0.32","0.69","0.01"
"712206","德昌凱基37購01","0.38","-0.05 ","0.40","0.40","0.38","0.40","17,000","6,760","3","0.11","90","0.00","0","5,000,000","0.38","1.18","0.01"
"712207","緯軟凱基36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","40","0.20","30","5,000,000","0.20","1.41","0.01"
"712208","優群凱基38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","100","0.45","30","5,000,000","0.45","0.88","0.02"
"712209","雙鴻凱基37購04"," ---","--- ","---","---","---","3.66","0","0","0","10.40","100","0.00","0","5,000,000","11.00","13.00","9.00"
"712210","雍智統一3C購02","0.66","-0.01 ","0.66","0.66","0.66","0.66","50,000","33,000","1","0.64","10","0.65","10","5,000,000","0.66","0.94","0.38"
"712211","福華統一3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.66","0.34"
"712212","福華統一3C購02"," ---","--- ","---","---","---","0.70","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.82","0.44"
"712213","德勝統一3C購01","0.70","+0.23","0.53","0.70","0.52","0.57","776,000","443,260","14","0.70","4","0.00","0","5,000,000","0.70","0.95","0.45"
"712214","德微統一3C購02"," ---","--- ","---","---","---","0.57","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.76","0.24"
"712215","力旺富邦37購02","0.50","-0.01 ","0.53","0.53","0.45","0.49","1,490,000","727,220","24","0.50","10","0.51","10","5,000,000","0.50","0.95","0.05"
"712216","中美晶元大36購14"," ---","--- ","---","---","---","0.09","0","0","0","0.08","25","0.09","10","5,000,000","0.08","4.05","0.01"
"712217","中菲行元大36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.40","0.01"
"712218","元山元大36購01"," ---","--- ","---","---","---","2.58","0","0","0","2.60","300","2.66","10","5,000,000","2.60","3.65","1.55"
"712219","台半元大36購04"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.64","0.01"
"712220","合晶元大36購02"," ---","--- ","---","---","---","0.49","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.95","0.01"
"712221","合晶元大36購03"," ---","--- ","---","---","---","0.22","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.35","0.01"
"712222","合晶元大36購04"," ---","--- ","---","---","---","0.24","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.87","0.01"
"712223","朋程元大36購03"," ---","--- ","---","---","---","0.38","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.72","0.01"
"712224","宣德元大36購03"," ---","--- ","---","---","---","0.77","0","0","0","0.51","25","0.55","10","5,069,000","0.55","2.35","0.01"
"712225","振曜元大36購03","1.47","+0.17","1.47","1.47","1.47","1.47","100,000","147,000","1","1.45","499","0.00","0","5,040,000","1.47","2.09","0.85"
"712226","榮剛元大36購05","0.23","-0.06 ","0.26","0.30","0.23","0.27","398,000","107,800","7","0.22","499","0.24","10","5,000,000","0.23","4.71","0.01"
"712227","榮剛元大36購06","0.57","-0.09 ","0.61","0.68","0.56","0.61","998,000","612,040","19","0.54","499","0.55","10","5,000,000","0.57","2.81","0.01"
"712228","緯軟元大36購02"," ---","--- ","---","---","---","0.35","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.01","0.01"
"712229","台半第一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.10","10","10,000,000","0.10","0.81","0.01"
"712230","太景*元富36購01","0.27","-0.01 ","0.27","0.27","0.27","0.27","200,000","54,000","1","0.25","50","0.26","25","5,000,000","0.27","0.99","0.01"
"712231","良維元富39購01"," ---","--- ","---","---","---","2.27","0","0","0","1.11","50","1.12","25","5,000,000","1.12","1.69","0.55"
"712232","力致國票37購03"," ---","--- ","---","---","---","0.76","0","0","0","0.75","25","0.78","10","5,000,000","0.76","1.87","0.01"
"712233","亞信國票37購02"," ---","--- ","---","---","---","0.23","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.22","0.01"
"712234","宣德國票37購02"," ---","--- ","---","---","---","1.36","0","0","0","0.91","25","0.92","10","5,000,000","0.92","3.43","0.01"
"712235","鈺太國票37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.57","0.01"
"712236","福華國票37購02"," ---","--- ","---","---","---","1.08","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.97","0.01"
"712237","福華國票39購01"," ---","--- ","---","---","---","1.94","0","0","0","1.52","25","1.53","10","5,000,000","1.53","2.85","0.21"
"712238","力致國泰38購01","1.37","-0.03 ","1.51","1.51","1.37","1.40","42,000","58,800","4","1.32","10","1.34","10","5,000,000","1.37","2.61","0.13"
"712239","中美晶國泰38購02"," ---","--- ","---","---","---","0.66","0","0","0","0.72","10","0.76","10","5,000,000","0.72","2.70","0.01"
"712240","旺矽國泰38購01"," ---","--- ","---","---","---","7.45","0","0","0","8.55","10","8.85","10","5,000,000","8.85","11.20","6.50"
"712241","建榮國泰38購01"," ---","--- ","---","---","---","0.89","0","0","0","0.65","300","0.66","10","5,000,000","0.66","1.72","0.01"
"712242","振曜國泰38購01","4.27","+0.76","4.13","4.27","4.07","4.20","115,000","482,480","15","4.02","499","0.00","0","5,000,000","4.27","6.10","2.40"
"712243","群聯國泰38購01"," ---","--- ","---","---","---","6.10","0","0","0","5.00","499","0.00","0","5,000,000","5.00","7.15","2.84"
"712244","僑威國泰38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.36","499","0.39","30","5,000,000","0.39","1.53","0.01"
"712245","營邦國泰38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","30","5,000,000","0.13","0.73","0.01"
"712246","環球晶國泰38購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.19","10","5,000,000","0.17","1.47","0.01"
"712247","譜瑞國泰38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.08","30","5,000,000","0.05","0.84","0.01"
"712248","力旺群益36購03","0.68","-0.03 ","0.68","0.68","0.68","0.68","5,000","3,400","1","0.67","25","0.77","10","5,000,000","0.68","2.48","0.01"
"712249","中美晶群益36購04"," ---","--- ","---","---","---","0.66","0","0","0","0.60","499","0.70","10","5,000,000","0.66","2.23","0.01"
"712250","世界群益36購02"," ---","--- ","---","---","---","1.13","0","0","0","0.85","25","0.95","10","5,000,000","0.95","5.40","0.01"
"712251","艾訊群益36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.04","0.01"
"712252","宏捷科群益36購03","0.89","-0.05 ","1.00","1.00","0.89","0.93","34,000","31,760","5","0.87","25","0.90","10","5,000,000","0.89","1.97","0.01"
"712253","系微群益38購02"," ---","--- ","---","---","---","2.10","0","0","0","1.74","25","1.82","10","5,000,000","1.82","3.70","0.01"
"712254","胡連群益36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","25","0.36","20","5,000,000","0.36","1.60","0.01"
"712255","茂達群益3C購01","1.12","+0.13","1.09","1.12","1.09","1.10","93,000","102,300","3","1.11","25","1.12","10","5,000,000","1.12","2.59","0.01"
"712256","軒郁群益36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.52","25","0.55","10","5,000,000","0.55","1.71","0.01"
"712257","萬潤群益38購02"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","4.64","5.35","3.92"
"712258","萬潤群益3C購01"," ---","--- ","---","---","---","3.82","0","0","0","3.27","10","0.00","0","5,000,000","3.82","4.54","3.10"
"712259","僑威群益36購05"," ---","--- ","---","---","---","0.24","0","0","0","0.21","25","0.24","10","5,000,000","0.24","0.66","0.01"
"712260","漢磊群益36購02"," ---","--- ","---","---","---","0.16","0","0","0","0.05","25","0.00","0","5,000,000","0.20","2.18","0.01"
"712261","漢磊群益3A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.35","50","0.99","16","5,000,000","0.53","2.84","0.01"
"712262","福華群益36購02"," ---","--- ","---","---","---","0.32","0","0","0","0.31","25","0.34","10","5,000,000","0.32","1.11","0.01"
"712263","元太元富36購04","1.89","+0.07","1.84","1.94","1.84","1.86","49,000","91,060","3","1.80","25","1.85","25","5,000,000","1.89","2.96","0.82"
"712264","臺慶科元富36購01","1.52","+0.28","1.77","1.91","1.52","1.71","6,000","10,260","3","1.36","25","1.46","25","5,000,000","1.52","2.87","0.17"
"712265","營邦元富36購03"," ---","--- ","---","---","---","0.11","0","0","0","0.04","50","0.10","10","5,000,000","0.10","1.90","0.01"
"712266","六角永豐38購01"," ---","--- ","---","---","---","0.75","0","0","0","0.75","499","0.78","200","5,000,000","0.77","1.65","0.01"
"712267","宏捷科永豐38購01","0.75","+0.03","0.75","0.75","0.75","0.75","6,000","4,500","1","0.70","499","0.71","25","5,000,000","0.75","1.34","0.16"
"712268","宣德永豐39購01","1.18","-0.08 ","1.38","1.38","1.18","1.28","23,000","29,440","3","1.15","499","1.16","200","5,010,000","1.18","2.36","0.01"
"712269","建榮永豐37購03"," ---","--- ","---","---","---","0.18","0","0","0","0.14","499","0.15","25","5,000,000","0.15","0.89","0.01"
"712270","茂迪永豐37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","499","0.13","50","5,000,000","0.13","1.43","0.01"
"712271","大學光國票36購01"," ---","--- ","---","---","---","0.49","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.64","0.01"
"712272","世界國票37購01","1.99","-0.13 ","2.07","2.13","1.96","2.08","157,000","326,350","5","1.99","25","2.03","10","5,000,000","1.99","10.80","0.01"
"712273","波若威國票37購02","1.98","-0.05 ","1.98","1.98","1.98","1.98","3,000","5,940","2","1.93","25","1.98","10","5,000,000","1.98","3.11","0.83"
"712274","信昌電國票36購01","0.44","-0.05 ","0.49","0.49","0.44","0.47","143,000","66,650","5","0.41","25","0.42","10","5,000,000","0.44","1.62","0.01"
"712275","神盾國票38購01"," ---","--- ","---","---","---","6.60","0","0","0","8.45","25","8.95","10","5,000,000","8.95","10.80","7.05"
"712276","雍智國票37購02"," ---","--- ","---","---","---","1.43","0","0","0","1.10","25","1.12","10","5,000,000","1.12","2.23","0.01"
"712277","福華國票3A購01","1.69","-0.07 ","1.69","1.69","1.69","1.69","14,000","23,660","1","1.68","25","1.69","10","5,000,000","1.69","2.51","0.87"
"712278","德昌國票36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.25","0.01"
"712279","振曜第一37購01"," ---","--- ","---","---","---","0.85","0","0","0","1.18","10","1.24","10","5,000,000","1.18","1.80","0.56"
"712280","力致元大36購03","0.53","-0.05 ","0.59","0.59","0.53","0.55","130,000","72,020","2","0.50","499","0.00","0","5,000,000","0.53","1.19","0.01"
"712281","大學光元大36購01","0.19","-0.04 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.18","25","0.19","10","5,000,000","0.19","1.69","0.01"
"712282","台半元大36購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","6,886,000","0.07","1.70","0.01"
"712283","弘塑元大36購04"," ---","--- ","---","---","---","5.36","0","0","0","0.00","0","0.00","0","5,000,000","12.90","15.60","10.10"
"712284","合晶元大36購05"," ---","--- ","---","---","---","0.33","0","0","0","0.10","499","0.11","10","5,000,000","0.11","2.04","0.01"
"712285","系微元大37購01","0.41","-0.05 ","0.48","0.48","0.41","0.42","241,000","101,280","4","0.40","25","0.41","10","5,000,000","0.41","1.25","0.01"
"712286","朋程元大36購04"," ---","--- ","---","---","---","0.46","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.49","0.01"
"712287","業強元大36購01"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.00","0","5,000,000","0.82","1.36","0.28"
"712288","僑威元大37購03"," ---","--- ","---","---","---","0.34","0","0","0","0.29","499","0.30","10","5,000,000","0.30","2.26","0.01"
"712289","榮剛元大36購07"," ---","--- ","---","---","---","1.03","0","0","0","0.82","499","0.83","10","5,000,000","0.83","2.71","0.01"
"712290","聚和元大36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.32","10","5,000,000","0.31","1.27","0.01"
"712291","緯軟元大36購03"," ---","--- ","---","---","---","0.30","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.00","0.01"
"712292","優群元大37購03"," ---","--- ","---","---","---","0.13","0","0","0","0.10","501","0.11","10","5,000,000","0.11","0.99","0.01"
"712293","茂迪中信36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.80","0.01"
"712294","富喬中信36購01","0.76","+0.02","0.70","0.76","0.67","0.74","92,000","67,910","7","0.66","10","0.68","10","5,000,000","0.76","1.58","0.01"
"712295","普萊德中信36購01","0.33","+0.01","0.33","0.33","0.33","0.33","15,000","4,950","1","0.30","10","0.31","10","5,000,000","0.33","0.96","0.01"
"712296","台半國泰38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.09","30","5,000,000","0.08","0.93","0.01"
"712297","台燿國泰38購01"," ---","--- ","---","---","---","3.43","0","0","0","4.76","499","4.82","10","5,000,000","4.82","6.25","3.35"
"712298","宏捷科國泰38購01"," ---","--- ","---","---","---","1.20","0","0","0","1.18","499","1.20","30","5,000,000","1.20","2.28","0.12"
"712299","欣銓國泰38購01"," ---","--- ","---","---","---","1.14","0","0","0","0.60","499","0.61","30","5,000,000","0.61","2.05","0.01"
"712300","神準國泰38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","499","0.11","30","5,000,000","0.08","0.99","0.01"
"712301","鈺太國泰38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.36","10","0.42","10","5,000,000","0.42","1.53","0.01"
"712302","榮剛國泰38購01","1.00","-0.08 ","1.01","1.01","1.00","1.00","65,000","65,150","3","0.96","10","1.02","10","5,000,000","1.00","2.23","0.01"
"712303","精材國泰38購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","20,000","5,200","1","0.24","10","0.25","10","5,000,000","0.26","0.83","0.01"
"712304","凡甲群益36購01"," ---","--- ","---","---","---","0.96","0","0","0","0.01","10","0.00","0","5,000,000","1.07","2.22","0.01"
"712305","凡甲群益38購01"," ---","--- ","---","---","---","1.59","0","0","0","0.00","0","0.00","0","5,000,000","1.06","3.36","0.01"
"712306","中美晶群益36購05","1.15","+0.03","1.05","1.15","1.05","1.13","357,000","403,470","9","1.17","25","1.20","10","5,000,000","1.15","5.10","0.01"
"712307","公準群益37購01","0.73","-0.01 ","0.77","0.77","0.73","0.73","170,000","124,900","2","0.67","25","0.71","10","5,000,000","0.73","1.69","0.01"
"712308","公準群益38購01","0.77","-0.01 ","0.79","0.86","0.77","0.82","75,000","61,280","5","0.76","25","0.79","10","5,000,000","0.77","2.09","0.01"
"712309","伍豐群益38購01","0.40","+0.04","0.40","0.40","0.40","0.40","38,000","15,200","2","0.38","25","0.39","10","5,000,000","0.40","1.87","0.01"
"712310","宏捷科群益36購04","1.00","-0.04 ","1.04","1.04","1.00","1.01","15,000","15,120","3","0.91","25","0.94","10","5,000,000","1.00","2.08","0.01"
"712311","威剛群益37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.25","0.77","0.01"
"712312","茂達群益36購02","0.43","+0.05","0.39","0.43","0.39","0.41","38,000","15,580","4","0.41","25","0.42","10","5,000,000","0.43","1.85","0.01"
"712313","晶呈群益3A購01","3.10","+0.09","3.07","3.10","2.88","2.99","31,000","92,590","8","3.09","25","0.00","0","5,000,000","3.10","4.22","1.98"
"712314","萬潤群益36購01"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","9.70","11.50","7.90"
"712315","廣積群益37購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","25","0.59","10","5,000,000","0.57","1.39","0.01"
"712316","營邦群益36購07"," ---","--- ","---","---","---","0.14","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.40","0.01"
"712317","環球晶群益36購04"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.12","10","5,000,000","0.04","1.60","0.01"
"712318","雙鴻群益3C購01"," ---","--- ","---","---","---","2.20","0","0","0","8.35","25","0.00","0","5,000,000","9.60","11.10","8.10"
"712319","倉和統一3C購03"," ---","--- ","---","---","---","0.33","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.56","0.18"
"712320","福華統一3C購03"," ---","--- ","---","---","---","0.61","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.85","0.33"
"712321","點序統一43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.33","0.09"
"712322","世界富邦3B購01"," ---","--- ","---","---","---","1.72","0","0","0","1.60","10","0.00","0","10,000,000","1.72","2.34","1.08"
"712323","力致凱基37購02","1.14","-0.05 ","1.25","1.27","1.14","1.22","364,000","443,290","12","1.10","100","0.00","0","5,000,000","1.14","2.03","0.25"
"712324","中菲行凱基36購02","0.35","0.00 ","0.35","0.35","0.35","0.35","21,000","7,350","2","0.37","10","0.38","50","5,000,000","0.35","2.39","0.01"
"712325","世界凱基36購04"," ---","--- ","---","---","---","1.68","0","0","0","2.28","100","0.00","0","5,000,000","2.52","3.85","1.14"
"712326","合晶凱基36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.25","10","5,000,000","0.16","1.52","0.01"
"712327","安勤凱基36購05"," ---","--- ","---","---","---","0.54","0","0","0","0.47","100","0.49","10","5,000,000","0.49","1.64","0.01"
"712328","宏捷科凱基36購04"," ---","--- ","---","---","---","0.28","0","0","0","0.20","2","0.29","10","5,000,000","0.28","1.90","0.01"
"712329","朋程凱基36購02"," ---","--- ","---","---","---","0.68","0","0","0","0.57","100","0.67","10","5,000,000","0.66","2.14","0.01"
"712330","胡連凱基36購02"," ---","--- ","---","---","---","0.20","0","0","0","0.16","10","0.17","30","5,000,000","0.17","2.03","0.01"
"712331","茂達凱基36購04"," ---","--- ","---","---","---","0.43","0","0","0","0.37","100","0.38","30","5,000,000","0.37","1.21","0.01"
"712332","普萊德凱基36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","40","0.44","30","5,000,000","0.44","1.19","0.01"
"712333","漢磊凱基36購03","0.08","-0.05 ","0.08","0.08","0.08","0.08","30,000","2,400","1","0.08","100","0.80","30","5,000,000","0.08","2.39","0.01"
"712334","大學光永豐37購01"," ---","--- ","---","---","---","0.97","0","0","0","0.83","499","0.84","60","5,000,000","0.84","2.34","0.01"
"712335","台燿永豐38購01"," ---","--- ","---","---","---","2.00","0","0","0","2.31","499","2.41","10","5,000,000","2.41","3.11","1.71"
"712336","正基永豐39購01","0.66","0.00 ","0.65","0.66","0.65","0.66","116,000","76,460","3","0.64","499","0.66","207","5,000,000","0.66","1.07","0.25"
"712337","建榮永豐3B購01"," ---","--- ","---","---","---","1.33","0","0","0","0.82","50","0.83","25","5,000,000","0.83","1.61","0.05"
"712338","穩懋台新37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","50","0.20","20","5,000,000","0.20","1.46","0.01"
"712339","力致元大36購04"," ---","--- ","---","---","---","0.37","0","0","0","0.29","25","0.00","0","5,000,000","0.35","1.28","0.01"
"712340","中美晶元大36購15","0.12","+0.01","0.12","0.12","0.12","0.12","5,000","600","1","0.12","20","0.13","10","5,000,000","0.12","1.87","0.01"
"712341","中美晶元大36購16"," ---","--- ","---","---","---","0.22","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.60","0.01"
"712342","中美晶元大38購02","0.19","-0.02 ","0.19","0.19","0.19","0.19","50,000","9,500","1","0.21","25","0.22","10","5,000,000","0.19","2.66","0.01"
"712343","台半元大36購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.62","0.01"
"712344","立端元大36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.50","0.01"
"712345","合晶元大36購06"," ---","--- ","---","---","---","0.34","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.61","0.01"
"712346","亞通元大36購01"," ---","--- ","---","---","---","0.85","0","0","0","0.73","25","0.75","10","5,000,000","0.73","1.98","0.01"
"712347","宜特元大36購03"," ---","--- ","---","---","---","2.77","0","0","0","2.13","300","0.00","0","5,000,000","3.06","4.19","1.93"
"712348","家登元大36購03"," ---","--- ","---","---","---","1.70","0","0","0","1.26","499","1.28","10","5,570,000","1.28","2.84","0.01"
"712349","閎康元大36購01"," ---","--- ","---","---","---","3.37","0","0","0","1.67","300","1.70","10","5,000,000","1.70","2.91","0.49"
"712350","頎邦元大36購01","0.20","-0.03 ","0.24","0.24","0.20","0.21","30,000","6,400","2","0.19","499","0.20","10","5,000,000","0.20","7.35","0.01"
"712351","福華元大36購03"," ---","--- ","---","---","---","0.82","0","0","0","0.74","499","0.75","10","5,642,000","0.75","2.07","0.01"
"712352","德昌元大36購01"," ---","--- ","---","---","---","0.55","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.22","0.01"
"712353","緯軟元大36購04"," ---","--- ","---","---","---","0.42","0","0","0","0.37","499","0.39","10","6,297,000","0.39","1.26","0.01"
"712354","營邦元大36購06"," ---","--- ","---","---","---","0.14","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.72","0.01"
"712355","光頡第一3A購01","0.37","+0.07","0.37","0.37","0.37","0.37","20,000","7,400","2","0.33","10","0.35","10","10,000,000","0.37","0.77","0.01"
"712356","凡甲元富36購03"," ---","--- ","---","---","---","1.62","0","0","0","2.12","25","2.16","25","5,000,000","2.12","3.96","0.28"
"712357","中美晶元富36購02","0.10","-0.02 ","0.10","0.10","0.10","0.10","50,000","5,000","1","0.12","50","0.13","25","5,000,000","0.10","6.20","0.01"
"712358","家登元富37購01","0.99","-0.25 ","1.24","1.24","0.99","1.08","3,000","3,230","3","1.12","25","1.13","25","5,000,000","0.99","2.82","0.01"
"712359","營邦元富36購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","50","0.10","10","5,000,000","0.03","0.63","0.01"
"712360","正基國票37購02"," ---","--- ","---","---","---","1.10","0","0","0","1.41","25","1.47","10","5,000,000","1.41","2.91","0.01"
"712361","合晶國票36購02"," ---","--- ","---","---","---","0.33","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.62","0.01"
"712362","合晶國票37購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","25","0.26","10","5,000,000","0.26","2.01","0.01"
"712363","雙鴻國票37購02"," ---","--- ","---","---","---","25.50","0","0","0","43.50","25","44.50","10","5,000,000","44.50","55.50","33.30"
"712364","凡甲凱基36購01","1.29","+0.06","1.29","1.29","1.29","1.29","7,000","9,030","1","1.39","10","1.42","10","5,000,000","1.29","2.44","0.14"
"712365","元太凱基38購03","1.56","-0.01 ","1.49","1.59","1.49","1.56","84,000","130,660","8","1.50","100","1.51","10","5,000,000","1.56","2.63","0.49"
"712366","岳豐凱基36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.11","10","0.12","20","5,000,000","0.11","0.97","0.01"
"712367","朋程凱基36購03"," ---","--- ","---","---","---","0.18","0","0","0","0.18","100","0.28","10","5,000,000","0.23","1.85","0.01"
"712368","朋程凱基36購04"," ---","--- ","---","---","---","0.22","0","0","0","0.20","40","0.30","10","5,000,000","0.22","2.25","0.01"
"712369","胡連凱基36購03"," ---","--- ","---","---","---","0.83","0","0","0","0.23","20","0.24","30","5,000,000","0.24","1.55","0.01"
"712370","普誠凱基36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.04","30","0.14","50","5,000,000","0.06","1.02","0.01"
"712371","晶宏凱基36購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","20","0.20","10","5,000,000","0.10","1.25","0.01"
"712372","智擎凱基36購07"," ---","--- ","---","---","---","0.55","0","0","0","0.27","20","0.28","50","5,000,000","0.28","0.73","0.01"
"712373","優群凱基37購02"," ---","--- ","---","---","---","0.66","0","0","0","0.21","100","0.22","30","5,000,000","0.22","1.02","0.01"
