上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711432","力致國票37購01"," ---","--- ","---","---","---","0.94","0","0","0","0.91","25","0.94","10","5,000,000","0.94","1.85","0.03"
"711433","六角國票37購01"," ---","--- ","---","---","---","0.70","0","0","0","0.72","25","0.74","10","5,000,000","0.74","1.97","0.01"
"711434","公準國票37購01","1.13","-0.02 ","1.13","1.13","1.13","1.13","38,000","42,940","2","1.11","25","1.14","10","5,000,000","1.13","2.33","0.01"
"711435","漢科國票36購01"," ---","--- ","---","---","---","4.29","0","0","0","5.60","25","6.10","10","5,000,000","6.10","7.65","4.50"
"711436","廣運國票37購02"," ---","--- ","---","---","---","3.90","0","0","0","6.05","25","6.25","10","5,000,000","6.25","8.50","3.99"
"711437","德微國票37購01"," ---","--- ","---","---","---","2.72","0","0","0","2.13","25","2.20","10","5,000,000","2.20","6.95","0.01"
"711438","德微國票37購02"," ---","--- ","---","---","---","2.54","0","0","0","2.44","25","2.53","10","5,000,000","2.53","4.32","0.74"
"711439","耀勝國票37購01"," ---","--- ","---","---","---","5.10","0","0","0","9.80","25","10.60","10","5,000,000","10.00","12.60","7.40"
"711440","上詮統一3A購01"," ---","--- ","---","---","---","2.50","0","0","0","2.09","168","2.17","168","5,000,000","2.17","2.74","1.60"
"711441","系微統一43購01","0.71","-0.01 ","0.73","0.77","0.70","0.72","43,000","30,960","7","0.70","10","0.71","9","5,000,000","0.71","0.97","0.45"
"711442","佳邦統一3C購02"," ---","--- ","---","---","---","0.51","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.65","0.21"
"711443","協易機統一3C購01","0.92","+0.04","0.92","0.92","0.87","0.91","36,000","32,620","3","0.86","10","0.88","10","5,000,000","0.92","1.22","0.62"
"711444","欣銓統一3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.67","0.01"
"711445","欣銓統一3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.40","168","0.41","168","5,000,000","0.41","0.77","0.05"
"711446","欣銓統一3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.62","0.06"
"711447","高技統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.08","50","0.09","50","5,000,000","0.09","0.28","0.01"
"711448","智擎統一46購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.52","0.29"
"711449","新普統一3A購02","0.51","+0.01","0.53","0.55","0.51","0.52","1,003,000","520,600","19","0.45","10","0.46","10","5,000,000","0.51","0.94","0.08"
"711450","業強統一3C購02"," ---","--- ","---","---","---","0.61","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.76","0.32"
"711451","正德富邦38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","10,000,000","0.26","0.76","0.01"
"711452","欣銓富邦38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","30","0.20","10","10,000,000","0.20","1.42","0.01"
"711453","威剛富邦3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.41","10","0.00","0","8,200,000","0.41","1.61","0.01"
"711454","高技富邦39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.38","0.01"
"711455","德微富邦38購01","1.20","+0.11","1.13","1.20","1.13","1.17","45,000","52,600","3","1.04","30","1.06","32","10,000,000","1.20","1.93","0.47"
"711456","營邦富邦38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.33","10","0.34","10","10,000,000","0.34","0.61","0.07"
"711457","上詮凱基36購02"," ---","--- ","---","---","---","2.98","0","0","0","3.98","100","4.08","10","5,000,000","4.08","5.45","2.69"
"711458","六角凱基37購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.23","30","5,000,000","0.23","1.95","0.01"
"711459","世界凱基37購01","1.95","-0.28 ","2.11","2.11","1.95","2.04","36,000","73,610","3","2.09","10","2.19","10","5,000,000","1.95","3.33","0.57"
"711460","正德凱基3A購01","0.27","0.00 ","0.27","0.28","0.27","0.27","60,000","16,480","6","0.25","100","0.26","50","5,000,000","0.27","1.07","0.01"
"711461","系統電凱基36購01"," ---","--- ","---","---","---","0.67","0","0","0","0.08","10","0.10","10","5,000,000","0.10","1.82","0.01"
"711462","良維凱基3A購01"," ---","--- ","---","---","---","1.80","0","0","0","1.61","100","1.71","10","5,000,000","1.71","2.48","0.94"
"711463","宜鼎凱基36購02","0.39","-0.04 ","0.49","0.49","0.39","0.42","11,000","4,590","3","0.39","96","0.40","10","5,000,000","0.39","2.38","0.01"
"711464","欣銓凱基36購01"," ---","--- ","---","---","---","1.36","0","0","0","0.13","100","0.14","10","5,000,000","0.14","2.37","0.01"
"711465","欣銓凱基38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","100","0.28","50","5,000,000","0.28","2.80","0.01"
"711466","前鼎凱基37購01"," ---","--- ","---","---","---","0.61","0","0","0","0.50","10","0.51","50","5,000,000","0.51","0.98","0.03"
"711467","胡連凱基36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","60","0.27","10","5,000,000","0.27","1.04","0.01"
"711468","茂達凱基37購02"," ---","--- ","---","---","---","0.15","0","0","0","0.21","20","0.22","10","5,000,000","0.22","2.62","0.01"
"711469","振曜凱基37購01","0.66","+0.21","0.55","0.72","0.54","0.60","131,000","78,960","11","0.55","15","0.78","18","5,000,000","0.66","1.74","0.01"
"711470","軒郁凱基36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","20","0.14","10","5,000,000","0.05","1.93","0.01"
"711471","晶宏凱基37購01","0.03","-0.03 ","0.03","0.03","0.03","0.03","230,000","6,900","1","0.04","35","0.14","30","5,000,000","0.03","0.97","0.01"
"711472","雍智凱基36購01"," ---","--- ","---","---","---","1.19","0","0","0","1.05","70","1.15","10","5,000,000","1.15","2.03","0.27"
"711473","廣運凱基37購02"," ---","--- ","---","---","---","2.00","0","0","0","2.74","100","2.84","10","5,000,000","2.84","3.74","1.94"
"711474","德微凱基36購01"," ---","--- ","---","---","---","1.23","0","0","0","1.06","20","1.16","10","5,000,000","1.16","3.40","0.01"
"711475","點序凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","60","0.06","30","5,000,000","0.06","0.41","0.01"
"711476","中美晶元大36購07"," ---","--- ","---","---","---","1.90","0","0","0","0.98","499","1.05","10","5,000,000","1.05","2.01","0.09"
"711477","中美晶元大36購08"," ---","--- ","---","---","---","0.64","0","0","0","0.59","499","0.63","10","5,000,000","0.63","1.50","0.01"
"711478","中美晶元大3B購01"," ---","--- ","---","---","---","0.97","0","0","0","0.90","25","0.93","10","5,000,000","0.93","2.27","0.01"
"711479","世界元大36購01","2.00","-0.16 ","2.00","2.00","2.00","2.00","8,000","16,000","1","0.02","499","0.00","0","5,000,000","2.00","4.12","0.01"
"711480","正德元大37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.55","0.01"
"711481","正德元大38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.89","0.01"
"711482","正德元大39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","499","0.30","10","5,075,000","0.30","0.84","0.01"
"711483","朋程元大36購01"," ---","--- ","---","---","---","0.77","0","0","0","0.70","499","0.74","10","5,000,000","0.74","1.48","0.01"
"711484","欣銓元大36購02"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.00","0","5,000,000","0.07","4.39","0.01"
"711485","晶焱元大36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.58","0.01"
"711486","晶焱元大36購02"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.48","0.01"
"711487","萬潤元大36購04"," ---","--- ","---","---","---","3.67","0","0","0","4.69","150","0.00","0","5,000,000","4.69","5.80","3.57"
"711488","網龍元大36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","25","0.21","10","5,000,000","0.21","1.71","0.01"
"711489","廣運元大36購03"," ---","--- ","---","---","---","3.63","0","0","0","3.46","200","0.00","0","5,000,000","3.77","5.00","2.52"
"711490","德微元大36購01"," ---","--- ","---","---","---","1.63","0","0","0","1.46","450","1.52","10","5,000,000","1.52","3.14","0.01"
"711491","穩懋元大37購02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.77","0.01"
"711492","穩懋元大3A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.04","0.01"
"711493","穩懋元大3B購01","0.31","0.00 ","0.31","0.31","0.31","0.31","30,000","9,300","1","0.30","499","0.31","10","5,000,000","0.31","1.15","0.01"
"711494","世界中信39購02","0.48","-0.01 ","0.47","0.48","0.44","0.45","38,000","17,190","6","0.46","30","0.48","6","5,000,000","0.48","0.80","0.16"
"711495","新普中信3C購01","0.82","0.00 ","0.81","0.82","0.81","0.82","54,000","44,010","2","0.73","10","0.76","10","5,000,000","0.82","2.15","0.01"
"711496","上詮群益36購01"," ---","--- ","---","---","---","5.05","0","0","0","4.93","10","0.00","0","5,000,000","6.50","8.20","4.77"
"711497","世界群益36購01","1.61","-0.28 ","1.76","1.76","1.61","1.72","41,000","70,510","2","1.70","499","1.80","10","5,000,000","1.61","3.86","0.01"
"711498","同致群益36購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.95","0.01"
"711499","保瑞群益36購03","1.84","-0.18 ","1.84","1.84","1.84","1.84","5,000","9,200","1","1.84","10","1.94","10","5,000,000","1.84","2.95","0.73"
"711500","保瑞群益37購03"," ---","--- ","---","---","---","1.66","0","0","0","1.36","25","1.46","10","5,000,000","1.46","2.27","0.65"
"711501","倉和群益36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.11","499","0.21","10","5,000,000","0.11","0.68","0.01"
"711502","僑威群益36購03"," ---","--- ","---","---","---","0.67","0","0","0","0.19","499","0.29","10","5,000,000","0.19","1.34","0.01"
"711503","聯亞群益37購01","0.93","+0.04","0.93","0.93","0.93","0.93","60,000","55,800","1","0.80","25","0.86","10","5,000,000","0.93","2.10","0.01"
"711504","尼克森永豐36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.08","10","5,000,000","0.05","1.12","0.01"
"711505","安勤永豐38購01","0.40","-0.01 ","0.42","0.42","0.40","0.41","35,000","14,500","2","0.39","200","0.40","206","5,000,000","0.40","0.88","0.01"
"711506","神盾永豐39購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","3.79","4.23","3.35"
"711507","廣明永豐37購03"," ---","--- ","---","---","---","1.71","0","0","0","1.40","499","1.41","10","5,000,000","1.41","2.42","0.40"
"711508","藏壽司永豐37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","200","0.10","225","5,000,000","0.09","0.66","0.01"
"711509","雙鴻永豐37購03"," ---","--- ","---","---","---","8.50","0","0","0","10.90","499","11.30","50","5,000,000","11.10","13.20","8.95"
"711510","元太兆豐39購01","1.15","+0.07","1.17","1.17","1.13","1.14","288,000","328,410","11","1.09","10","1.10","10","5,000,000","1.15","2.09","0.21"
"711511","高技兆豐39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.44","0.01"
"711512","閎康兆豐3A購01","1.25","+0.04","1.30","1.31","1.25","1.28","43,000","55,000","6","1.24","14","1.25","10","5,000,000","1.25","2.07","0.43"
"711513","鈊象兆豐3A購01"," ---","--- ","---","---","---","3.76","0","0","0","3.05","10","3.06","10","5,000,000","3.06","4.77","1.28"
"711514","中美晶凱基36購02"," ---","--- ","---","---","---","0.82","0","0","0","0.71","100","0.81","10","5,000,000","0.81","1.87","0.01"
"711515","台半凱基36購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.12","10","5,000,000","0.04","1.48","0.01"
"711516","正德凱基39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.31","100","0.32","50","5,000,000","0.32","0.92","0.01"
"711517","艾訊凱基36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.03","50","0.13","10","5,000,000","0.05","1.18","0.01"
"711518","宏碁資凱基38購01"," ---","--- ","---","---","---","0.41","0","0","0","0.10","60","0.11","10","5,000,000","0.11","1.02","0.01"
"711519","朋程凱基36購01"," ---","--- ","---","---","---","0.77","0","0","0","0.71","15","0.77","48","5,000,000","0.76","1.68","0.01"
"711520","信驊凱基38購01","1.32","+0.22","1.32","1.35","1.32","1.32","182,000","240,410","8","1.17","100","1.27","10","5,000,000","1.32","2.28","0.36"
"711521","倉和凱基38購01","0.53","+0.04","0.66","0.66","0.53","0.58","105,000","60,960","11","0.52","100","0.53","30","5,000,000","0.53","1.12","0.01"
"711522","軒郁凱基36購02"," ---","--- ","---","---","---","0.24","0","0","0","0.18","20","0.20","10","5,000,000","0.20","2.52","0.01"
"711523","富喬凱基37購03","0.81","+0.05","0.87","0.95","0.81","0.88","185,000","161,890","11","0.83","100","0.84","10","5,000,000","0.81","1.40","0.22"
"711524","智擎凱基36購05"," ---","--- ","---","---","---","0.55","0","0","0","0.24","20","0.25","10","5,000,000","0.25","0.80","0.01"
"711525","廣運凱基36購04","1.60","-0.04 ","2.01","2.01","1.60","1.91","8,000","15,270","3","1.53","50","1.60","1","5,000,000","1.60","3.86","0.01"
"711526","緯軟凱基37購01","0.36","+0.01","0.37","0.37","0.36","0.37","39,000","14,340","4","0.32","70","0.33","10","5,000,000","0.36","1.30","0.01"
"711527","波若威元富36購01","0.69","-0.10 ","0.74","0.80","0.69","0.77","1,024,000","786,660","22","0.58","25","0.60","25","5,000,000","0.69","2.15","0.01"
"711528","倉和元富37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","25","0.12","25","5,000,000","0.11","1.38","0.01"
"711529","漢來元富36購01"," ---","--- ","---","---","---","0.85","0","0","0","0.46","25","0.47","25","5,000,000","0.46","2.18","0.01"
"711530","91APP*國票37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.86","0.01"
"711531","大中國票37購01"," ---","--- ","---","---","---","0.38","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.98","0.01"
"711532","正德國票37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.21","0.01"
"711533","艾訊國票37購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","16,000","8,960","1","0.56","25","0.57","10","5,000,000","0.56","4.91","0.01"
"711534","宏碁資國票38購01"," ---","--- ","---","---","---","1.03","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.28","0.01"
"711535","佳邦國票37購02","1.16","+0.20","1.07","1.32","1.06","1.14","846,000","968,280","13","1.12","25","1.13","10","5,000,000","1.16","3.45","0.01"
"711536","昇佳電國票37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","10","5,000,000","0.06","3.23","0.01"
"711537","昇達科國票37購01","0.68","+0.04","0.65","0.68","0.65","0.65","125,000","81,550","2","0.61","25","0.71","10","5,000,000","0.68","3.30","0.01"
"711538","茂訊國票37購01"," ---","--- ","---","---","---","1.64","0","0","0","1.37","25","1.42","10","5,000,000","1.42","4.68","0.01"
"711539","神準國票37購01","0.05","0.00 ","0.05","0.05","0.05","0.05","5,000","250","1","0.03","25","0.04","10","5,000,000","0.05","3.67","0.01"
"711540","萬潤國票37購01","17.90","+0.90","17.70","17.90","17.70","17.80","20,000","356,000","2","18.70","25","19.10","10","5,000,000","17.90","25.00","10.80"
"711541","漢科國票38購01"," ---","--- ","---","---","---","2.47","0","0","0","2.55","25","2.65","10","5,000,000","2.65","4.23","1.04"
"711542","大江中信36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.62","0.01"
"711543","安勤中信37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.33","10","5,000,000","0.33","2.05","0.01"
"711544","倉和中信37購01","0.17","+0.04","0.18","0.23","0.15","0.16","727,000","116,140","9","0.14","10","0.16","10","5,000,000","0.17","0.78","0.01"
"711545","耕興中信36購01","0.18","0.00 ","0.20","0.20","0.18","0.20","310,000","61,100","7","0.16","10","0.17","10","5,000,000","0.18","1.04","0.01"
"711546","緯軟中信37購01","0.35","+0.01","0.35","0.35","0.35","0.35","20,000","7,000","2","0.29","499","0.31","10","5,000,000","0.35","2.37","0.01"
"711547","中美晶國泰38購01","1.13","-0.07 ","1.19","1.19","1.13","1.16","5,000","5,820","4","1.06","10","1.12","10","5,000,000","1.13","3.63","0.01"
"711548","中美晶群益37購04","0.69","-0.01 ","0.78","0.78","0.69","0.75","78,000","58,500","3","0.11","10","0.00","0","5,000,000","0.69","2.43","0.01"
"711549","中美晶群益38購01","0.78","+0.01","0.78","0.78","0.78","0.78","35,000","27,300","1","0.00","0","0.00","0","5,000,000","0.78","3.28","0.01"
"711550","安勤群益36購01","0.45","-0.07 ","0.52","0.52","0.45","0.48","44,000","20,930","5","0.44","25","0.45","10","5,000,000","0.45","1.60","0.01"
"711551","安勤群益38購01","0.84","-0.03 ","0.84","0.84","0.84","0.84","45,000","37,800","1","0.77","25","0.79","10","5,000,000","0.84","2.45","0.01"
"711552","系微群益38購01"," ---","--- ","---","---","---","3.09","0","0","0","0.00","0","0.00","0","5,000,000","1.45","2.24","0.66"
"711553","欣銓群益36購01"," ---","--- ","---","---","---","0.87","0","0","0","0.04","25","0.05","10","5,000,000","0.05","3.29","0.01"
"711554","欣銓群益36購02","0.04","-0.01 ","0.04","0.04","0.04","0.04","441,000","17,640","1","0.00","0","0.13","10","5,000,000","0.04","1.84","0.01"
"711555","倉和群益36購02","0.06","+0.02","0.06","0.06","0.06","0.06","3,000","180","1","0.00","0","0.07","2","5,000,000","0.06","1.76","0.01"
"711556","群聯群益37購01"," ---","--- ","---","---","---","0.91","0","0","0","2.15","25","0.00","0","5,000,000","2.60","3.31","1.89"
"711557","廣運群益36購03","3.73","+0.19","3.73","3.73","3.73","3.73","2,000","7,460","1","0.10","10","3.19","10","5,000,000","3.73","7.35","0.10"
"711558","聯亞群益36購02","0.42","+0.16","0.42","0.42","0.42","0.42","10,000","4,200","1","0.01","10","0.51","10","5,000,000","0.42","1.59","0.01"
"711559","六角統一3C購01","0.51","0.00 ","0.52","0.52","0.51","0.51","144,000","73,830","3","0.50","10","0.51","10","5,000,000","0.51","0.76","0.26"
"711560","安勤統一3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.78","0.28"
"711561","安勤統一3C購02"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.69","0.19"
"711562","宏捷科統一3A購01","0.45","+0.03","0.45","0.45","0.45","0.45","55,000","24,750","3","0.45","168","0.46","168","5,000,000","0.45","0.78","0.12"
"711563","協易機統一3C購02","0.97","-0.01 ","0.95","0.99","0.95","0.98","54,000","53,100","3","0.97","168","0.98","168","5,000,000","0.97","1.27","0.67"
"711564","高技統一3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.27","0.03"
"711565","新普統一3B購01","0.63","+0.01","0.63","0.65","0.62","0.63","1,001,000","630,300","11","0.56","168","0.57","168","5,000,000","0.63","1.01","0.25"
"711566","德微統一3C購01"," ---","--- ","---","---","---","0.78","0","0","0","0.68","10","0.69","10","5,000,000","0.69","1.01","0.37"
"711567","營邦統一3C購04"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.27","0.03"
"711568","穩懋統一3B購04"," ---","--- ","---","---","---","0.27","0","0","0","0.28","168","0.29","168","5,000,000","0.29","0.61","0.01"
"711569","弘塑富邦38購01"," ---","--- ","---","---","---","2.50","0","0","0","4.70","10","0.00","0","10,000,000","5.70","6.95","4.40"
"711570","協易機富邦38購01","1.16","-0.01 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.12","10","0.00","0","10,000,000","1.16","1.67","0.65"
"711571","智擎富邦36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.56","0.01"
"711572","德微富邦38購02"," ---","--- ","---","---","---","1.31","0","0","0","1.22","30","1.25","10","5,000,000","1.25","2.13","0.37"
"711573","優群富邦37購02"," ---","--- ","---","---","---","0.44","0","0","0","0.38","10","0.39","10","10,000,000","0.39","0.77","0.01"
"711574","鈺太康和37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.31","10","0.35","10","5,000,000","0.32","2.17","0.01"
"711575","六角元大36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.45","0.01"
"711576","台燿元大37購01","2.09","+0.01","2.12","2.18","2.09","2.13","60,000","128,070","7","2.04","350","2.07","10","5,000,000","2.09","3.18","1.00"
"711577","安勤元大36購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.00","0.01"
"711578","安勤元大36購03"," ---","--- ","---","---","---","0.23","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.86","0.01"
"711579","宏捷科元大36購03"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.78","0.01"
"711580","宏碁資元大36購01"," ---","--- ","---","---","---","0.38","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.10","0.01"
"711581","宏碁資元大36購02"," ---","--- ","---","---","---","0.21","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.85","0.01"
"711582","欣銓元大36購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.67","0.01"
"711583","威剛元大36購06"," ---","--- ","---","---","---","0.36","0","0","0","0.43","499","0.00","0","5,000,000","0.43","0.88","0.01"
"711584","倉和元大36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.12","10","5,000,000","0.02","1.29","0.01"
"711585","常珵元大36購01"," ---","--- ","---","---","---","1.37","0","0","0","1.16","499","1.21","10","5,000,000","1.21","2.23","0.19"
"711586","精材元大36購02"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.63","0.01"
"711587","精材元大36購03"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.55","0.01"
"711588","精材元大3A購04"," ---","--- ","---","---","---","0.45","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.83","0.01"
"711589","廣運元大36購04","2.47","-0.17 ","2.97","2.97","2.47","2.55","101,000","257,170","3","2.38","300","2.41","10","5,000,000","2.47","5.30","0.01"
"711590","宏捷科永豐39購01","0.36","+0.03","0.37","0.37","0.36","0.36","25,000","9,100","3","0.35","499","0.36","62","5,000,000","0.36","1.03","0.01"
"711591","富驊永豐38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","499","0.23","200","5,000,000","0.23","0.86","0.01"
"711592","鈊象永豐37購01","5.65","-0.20 ","5.65","5.65","5.65","5.65","40,000","226,000","2","5.50","499","5.65","10","5,000,000","5.65","8.75","2.39"
"711593","萬潤永豐36購01"," ---","--- ","---","---","---","6.15","0","0","0","4.92","499","0.00","0","5,000,000","4.92","6.05","3.75"
"711594","六角國票37購02"," ---","--- ","---","---","---","0.33","0","0","0","0.36","25","0.37","10","5,000,000","0.37","3.52","0.01"
"711595","台星科國票37購01","7.60","+0.45","7.45","7.60","7.05","7.47","12,000","89,650","5","7.45","25","7.65","10","5,000,000","7.60","14.10","1.10"
"711596","安勤國票36購01","0.46","-0.07 ","0.50","0.50","0.46","0.47","32,000","15,120","2","0.46","25","0.47","10","5,000,000","0.46","1.15","0.01"
"711597","安勤國票37購01"," ---","--- ","---","---","---","0.68","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.35","0.01"
"711598","系微國票37購02"," ---","--- ","---","---","---","1.51","0","0","0","1.47","25","1.52","10","5,000,000","1.48","2.20","0.76"
"711599","宜特國票37購01"," ---","--- ","---","---","---","6.45","0","0","0","5.35","25","5.50","10","5,000,000","5.50","8.70","2.27"
"711600","欣銓國票37購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","1,000","120","1","0.11","25","0.12","10","5,000,000","0.12","7.30","0.01"
"711601","胡連國票37購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","25","0.53","10","5,000,000","0.53","2.85","0.01"
"711602","神準國票37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.10","25","0.11","10","5,000,000","0.11","0.93","0.01"
"711603","晶宏國票37購01"," ---","--- ","---","---","---","0.23","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.46","0.01"
"711604","緯軟國票37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","25","0.21","10","5,000,000","0.21","2.91","0.01"
"711605","新普台新36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.54","10","0.64","10","5,000,000","0.61","1.94","0.01"
"711606","群聯台新36購02"," ---","--- ","---","---","---","3.89","0","0","0","3.91","50","4.01","20","5,000,000","3.91","7.45","0.36"
"711607","力致元大37購02","0.43","-0.04 ","0.48","0.49","0.43","0.45","308,000","140,120","8","0.43","499","0.44","10","5,000,000","0.43","0.99","0.01"
"711608","大江元大36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.53","0.01"
"711609","中美晶元大36購09"," ---","--- ","---","---","---","0.52","0","0","0","0.36","25","0.38","10","5,000,000","0.38","2.12","0.01"
"711610","公準元大36購03"," ---","--- ","---","---","---","0.59","0","0","0","0.58","499","0.60","10","5,000,000","0.60","1.92","0.01"
"711611","台燿元大37購02","2.03","-0.04 ","2.13","2.13","2.01","2.07","52,000","107,800","8","2.01","350","2.04","10","5,000,000","2.03","3.06","1.00"
"711612","安碁元大36購01"," ---","--- ","---","---","---","0.38","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.18","0.01"
"711613","宏捷科元大36購04","0.06","0.00 ","0.06","0.06","0.06","0.06","63,000","3,780","1","0.05","499","0.06","10","5,000,000","0.06","1.00","0.01"
"711614","協易機元大36購01","1.39","+0.11","1.39","1.39","1.39","1.39","12,000","16,680","1","0.00","0","1.80","10","5,000,000","1.39","2.72","0.06"
"711615","協易機元大37購01","1.00","0.00 ","0.84","1.00","0.84","0.90","5,000","4,520","3","0.60","5","0.90","1","5,000,000","1.00","2.14","0.01"
"711616","欣銓元大36購04"," ---","--- ","---","---","---","0.52","0","0","0","0.04","499","0.14","10","5,000,000","0.07","1.33","0.01"
"711617","欣銓元大36購05"," ---","--- ","---","---","---","0.49","0","0","0","0.46","499","0.47","10","5,000,000","0.47","1.69","0.01"
"711618","欣銓元大36購06"," ---","--- ","---","---","---","0.35","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.97","0.01"
"711619","佶優元大36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","499","0.26","10","5,000,000","0.26","1.04","0.01"
"711620","信音元大36購01","0.27","-0.04 ","0.27","0.27","0.27","0.27","7,000","1,890","1","0.27","499","0.28","10","5,050,000","0.27","0.90","0.01"
"711621","神準元大36購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","39","5,040,000","0.05","1.13","0.01"
"711622","軒郁元大36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.01","0.01"
