"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056581","材料元大33購21","0","0","0","--","--","--","--"," ","0.00","4.33","150","4.39","10","1,075.00",
="056582","中磊元大33購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","112.50",
="056583","中磊元大33購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","112.50",
="056584","中磊元大33購03","136,000","3","54,240","0.41","0.41","0.39","0.39","-","0.02","0.37","499","0.38","10","112.50",
="056585","亞翔元大33購06","241,000","6","435,400","1.76","1.84","1.68","1.68","-","0.07","1.68","450","1.70","10","132.00",
="056586","精成科元大33購07","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","56.00",
="056587","精成科元大33購08","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","56.00",
="056588","樺漢元大33購01","55,000","3","44,550","0.81","0.81","0.81","0.81","-","0.01","0.81","499","0.82","10","249.00",
="056589","愛普元大33購12","1,000","1","1,670","1.67","1.67","1.67","1.67","-","0.10","1.50","450","1.51","10","361.50",
="056590","愛普元大33購13","1,000","1","2,160","2.16","2.16","2.16","2.16","-","0.09","1.98","350","1.99","10","361.50",
="056591","愛普元大33購14","1,000","1","1,860","1.86","1.86","1.86","1.86","-","0.08","1.70","400","1.71","10","361.50",
="056592","緯穎元大33購13","103,000","5","205,770","1.85","2.00","1.85","1.96","+","0.16","0.28","35","--","0","1,645.00",
="056593","緯穎元大33購14","150,000","8","334,500","2.14","2.29","2.10","2.29","+","0.25","0.65","46","--","0","1,645.00",
="056594","緯穎元大36購05","262,000","11","573,280","2.11","2.24","2.07","2.17","+","0.15","1.17","25","--","0","1,645.00",
="056595","至上元大33購03","150,000","2","244,500","1.63","1.63","1.63","1.63","X","0.00","1.58","25","1.60","10","54.30",
="056596","臺股指元大32購11","1,462,000","17","221,060","0.14","0.16","0.14","0.14","+","0.01","0.14","509","0.15","499","0.00",
="056597","臺股指元大32購12","20,000","1","2,200","0.11","0.11","0.11","0.11"," ","0.00","0.11","499","0.12","649","0.00",
="056598","臺股指元大32購13","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="056599","臺股指元大32購14","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="056600","創意元富32購08","0","0","0","--","--","--","--"," ","0.00","1.10","50","1.12","25","1,480.00",
="056601","新唐元富32購01","0","0","0","--","--","--","--"," ","0.00","1.34","50","1.36","25","125.50",
="056602","矽力元富32購03","28,000","5","70,520","2.51","2.54","2.49","2.52","+","0.07","1.10","10","--","0","271.50",
="056603","愛普元富32購06","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","361.50",
="056604","緯穎元富32購08","0","0","0","--","--","--","--"," ","0.00","0.19","10","1.31","1,136","1,645.00",
="056605","美時麥證32購01","95,000","5","81,850","0.71","0.96","0.71","0.96","X","0.00","0.89","10","0.99","10","0.00",
="056606","中橡麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","0.00",
="056607","大同麥證32購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="056608","大同麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","0.00",
="056609","技嘉麥證32購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="05660U","臺股指凱基2B售32","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","0.00",
="056610","金像電第一39購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.58","10","186.50",
="056611","南電第一38購01","2,000","1","1,220","0.61","0.61","0.61","0.61","+","0.05","0.58","10","0.60","10","233.50",
="056612","技嘉中信36購01","0","0","0","--","--","--","--"," ","0.00","0.10","40","0.11","30","0.00",
="056613","凌陽中信32購01","174,000","6","106,570","0.57","0.65","0.57","0.58","-","0.06","0.56","30","0.57","30","0.00",
="056614","中興電永豐35購02","7,000","2","9,730","1.39","1.39","1.39","1.39","X","0.00","1.38","499","1.39","10","99.10",
="056615","精英永豐35購01","85,000","7","9,300","0.11","0.12","0.10","0.10","X","0.00","0.10","200","0.11","124","26.50",
="056616","技嘉永豐35購01","11,000","2","2,470","0.22","0.23","0.22","0.23","+","0.03","0.21","200","0.22","124","235.50",
="056617","欣興永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","124","147.00",
="056618","矽創永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","270.50",
="056619","智邦兆豐34購03","60,000","3","67,950","1.13","1.16","1.13","1.13","+","0.10","1.17","10","1.18","10","511.00",
="05661U","臺股指凱基2C售28","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="056620","仲琦兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","29.15",
="056621","智易兆豐33購02","520,000","5","424,280","0.81","0.82","0.81","0.82","-","0.02","0.78","10","0.79","10","154.50",
="056622","欣興台新32購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="056623","中興電統一38購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","99.10",
="056624","光寶科統一34購07","0","0","0","--","--","--","--"," ","0.00","0.14","158","0.15","108","108.50",
="056625","精英統一38購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","26.50",
="056626","智邦統一38購03","41,000","7","23,560","0.56","0.59","0.56","0.59","+","0.04","0.59","10","0.60","10","511.00",
="056627","致茂統一35購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","220.00",
="056628","金像電統一34購04","0","0","0","--","--","--","--"," ","0.00","0.31","108","0.32","108","186.50",
="056629","金像電統一38購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","186.50",
="05662U","臺股指凱基31售09","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="056630","技嘉統一34購16","0","0","0","--","--","--","--"," ","0.00","0.12","68","0.13","68","235.50",
="056631","台光電統一34購09","0","0","0","--","--","--","--"," ","0.00","0.34","108","0.35","108","383.00",
="056632","漢翔統一38購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","50.10",
="056633","創意統一32購05","240,000","1","180,000","0.75","0.75","0.75","0.75","+","0.03","0.78","10","0.79","10","1,480.00",
="056634","創意統一38購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","1,480.00",
="056635","創意統一38購04","40,000","3","33,900","0.83","0.86","0.83","0.86","+","0.03","0.85","10","0.86","10","1,480.00",
="056636","創意統一38購05","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","1,480.00",
="056637","日本2X凱基35購01","167,000","12","159,530","0.94","0.99","0.94","0.95","+","0.12","0.96","100","0.97","50","38.68",
="056638","中502X凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","7.83",
="056639","中502X凱基32購03","20,000","3","13,900","0.68","0.73","0.68","0.73","+","0.08","0.73","100","0.74","50","7.83",
="05663U","臺股指凱基31售10","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","0.00",
="056640","聚陽凱基34購05","56,000","2","106,700","1.93","1.93","1.90","1.90","-","0.15","1.83","100","1.86","10","355.50",
="056641","中興電凱基32購08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","30","99.10",
="056642","美時凱基36購02","128,000","5","165,060","1.24","1.47","1.24","1.47","+","0.20","1.48","100","1.58","10","254.00",
="056643","光寶科凱基32購17","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","108.50",
="056644","光寶科凱基32購18","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.10","100","0.13","50","108.50",
="056645","台積電凱基33購09","6,000","1","7,800","1.30","1.30","1.30","1.30","+","0.06","1.25","100","1.32","10","533.00",
="056646","光罩凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.91","30","68.50",
="056647","智邦凱基33購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.11","50","511.00",
="056648","佳世達凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.88","30","43.05",
="056649","金像電凱基32購12","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.48","30","186.50",
="05664U","全訊國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="056650","金像電凱基36購01","35,000","11","30,350","0.88","0.88","0.83","0.83","-","0.03","0.84","100","0.87","30","186.50",
="056651","技嘉凱基32購16","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","150","235.50",
="056652","技嘉凱基32購17","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.19","250","235.50",
="056653","技嘉凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.42","150","235.50",
="056654","台光電凱基32購10","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.48","50","383.00",
="056655","萬海第一2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.50",
="056656","聯詠第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","432.00",
="056657","台光電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.88","50","383.00",
="056658","毅嘉凱基32購01","49,000","4","18,000","0.39","0.39","0.35","0.36","X","0.00","0.36","100","0.39","50","33.85",
="056659","飛宏凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","50","55.40",
="056660","欣興凱基32購09","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","147.00",
="056661","欣興凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","30","147.00",
="056662","創意凱基32購11","42,000","5","19,070","0.42","0.48","0.38","0.48","+","0.11","0.45","100","--","0","1,480.00",
="056663","創意凱基32購12","50,000","1","62,000","1.24","1.24","1.24","1.24","X","0.00","1.32","100","1.36","10","1,480.00",
="056664","創意凱基32購13","52,000","1","59,280","1.14","1.14","1.14","1.14","X","0.00","1.23","100","1.28","10","1,480.00",
="056665","材料凱基33購08","6,000","2","23,240","3.94","3.94","3.84","3.84","X","0.00","3.69","100","3.79","10","1,075.00",
="056666","材料凱基36購03","0","0","0","--","--","--","--"," ","0.00","3.71","100","3.81","10","1,075.00",
="056667","邁達特凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.08","30","62.60",
="056668","樺漢凱基32購04","24,000","3","16,710","0.70","0.70","0.67","0.67","-","0.07","0.68","100","0.70","100","249.00",
="056669","愛普凱基33購06","27,000","1","40,230","1.49","1.49","1.49","1.49","-","0.06","1.39","100","1.42","30","361.50",
="05666U","緯穎國票2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="056670","緯穎凱基33購11","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","1,645.00",
="056671","緯穎凱基35購04","121,000","4","90,110","0.73","0.75","0.72","0.75","+","0.06","0.76","100","0.86","10","1,645.00",
="056672","臺股指凱基32購33","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="056673","臺股指凱基32購34","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="056674","臺股指凱基32購35","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="056675","臺股指凱基3B購01","5,000","3","7,050","1.41","1.42","1.40","1.40","+","0.02","1.41","100","1.42","50","0.00",
="056676","東陽群益32購02","9,000","5","45,910","4.78","5.30","4.78","5.30","X","0.00","1.50","10","--","0","76.40",
="056677","聚陽群益34購06","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","355.50",
="056678","美時群益32購07","24,000","2","49,680","2.05","2.17","2.05","2.17","X","0.00","2.03","25","2.10","10","254.00",
="056679","光寶科群益32購17","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","108.50",
="05667U","世芯國泰2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="056680","光寶科群益32購18","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","108.50",
="056681","鴻海群益32購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","98.20",
="056682","國巨群益32購07","46,000","2","269,100","5.85","5.85","5.85","5.85","+","0.80","1.01","10","--","0","534.00",
="056683","精英群益32購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","26.50",
="056684","智邦群益34購03","0","0","0","--","--","--","--"," ","0.00","0.38","26","--","0","511.00",
="056685","金像電群益32購18","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","186.50",
="056686","技嘉群益32購23","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","235.50",
="056687","技嘉群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","235.50",
="056688","一詮群益32購01","45,000","11","49,180","1.10","1.16","1.02","1.02","-","0.19","1.02","3","1.04","10","46.25",
="056689","長榮群益32購13","133,000","2","80,610","0.60","0.61","0.60","0.61","+","0.06","0.65","25","0.68","10","108.00",
="056690","裕民群益34購03","5,000","1","3,400","0.68","0.68","0.68","0.68","-","0.01","0.24","51","--","0","44.15",
="056691","長榮航群益32購13","310,000","3","205,100","0.71","0.71","0.66","0.66","+","0.06","0.67","25","0.68","10","27.85",
="056692","長榮太群益34購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","96.60",
="056693","威健群益32購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","27.20",
="056694","欣興群益32購13","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","147.00",
="056695","欣興群益34購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","147.00",
="056696","創意群益32購08","393,000","7","471,100","1.14","1.23","1.13","1.23","+","0.09","1.21","25","1.27","10","1,480.00",
="056697","日月光群益34購01","262,000","6","268,520","0.99","1.05","0.99","1.05","+","0.09","1.02","25","1.09","10","113.50",
="056698","材料群益32購05","214,000","16","520,660","2.73","2.73","2.31","2.32","-","0.40","2.25","25","2.32","10","1,075.00",
="056699","立積群益32購04","120,000","5","29,500","0.22","0.27","0.22","0.27","-","0.01","0.20","20","0.33","18","120.50",
="056700","全訊群益33購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","160.50",
="056701","亞翔群益32購03","347,000","19","761,090","2.11","2.31","1.98","2.12","-","0.11","2.10","1","2.12","9","132.00",
="056702","啟碁群益32購12","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","129.00",
="056703","愛普群益38購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","10","361.50",
="056704","力智群益32購02","21,000","3","29,290","1.40","1.40","1.39","1.39","-","0.13","1.36","25","1.38","10","240.50",
="056705","南電群益32購05","335,000","8","474,220","1.43","1.55","1.29","1.39","+","0.17","1.39","20","1.46","10","233.50",
="056706","道瓊反元大38購01","80,000","2","67,200","0.84","0.84","0.84","0.84"," ","0.00","0.84","100","0.85","100","8.40",
="056707","聚陽元大33購01","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.35","1.17","499","1.18","10","355.50",
="056708","聚陽元大33購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","355.50",
="056709","大亞元大33購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","32.80",
="056710","美時元大33購06","192,000","5","546,700","2.47","2.96","2.47","2.89","+","0.75","0.34","29","--","0","254.00",
="056711","美時元大33購07","219,000","13","596,860","2.17","2.88","2.17","2.77","+","0.66","2.76","2","--","0","254.00",
="056712","智邦元大33購07","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","10","511.00",
="056713","致茂元大33購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","220.00",
="056714","金像電元大33購20","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","186.50",
="056715","技嘉元大33購28","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","235.50",
="056716","技嘉元大33購29","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","235.50",
="056717","技嘉元大36購13","3,000","1","600","0.20","0.20","0.20","0.20","+","0.01","0.20","499","0.21","20","235.50",
="056718","瑞昱元大33購04","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.50","10","391.50",
="056719","凌陽元大33購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","31.60",
="05671U","長榮統一2C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","55","0.00",
="056720","一詮元大33購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","46.25",
="056721","漢翔元大33購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","50.10",
="056722","長榮太元大33購04","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.01","0.23","499","0.24","10","96.60",
="056723","創意元大33購15","86,000","3","179,250","2.07","2.22","2.07","2.22","+","0.17","2.20","400","2.23","10","1,480.00",
="056724","創意元大33購16","1,000","1","2,310","2.31","2.31","2.31","2.31","+","0.12","2.30","350","2.32","10","1,480.00",
="056725","創意元大33購17","100,000","2","241,000","2.36","2.46","2.36","2.46","+","0.17","2.45","350","2.47","10","1,480.00",
="056726","創意元大34購05","177,000","6","370,830","2.07","2.20","2.07","2.20","+","0.15","2.18","400","2.21","10","1,480.00",
="056727","創意元大36購06","81,000","3","125,660","1.53","1.56","1.52","1.56","+","0.04","1.61","499","1.62","10","1,480.00",
="056728","智易元大33購08","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","154.50",
="056729","材料元大33購22","11,000","4","40,820","3.78","3.78","3.68","3.68","X","0.00","3.63","211","3.68","10","1,075.00",
="056730","材料元大33購23","0","0","0","--","--","--","--"," ","0.00","3.26","200","3.30","10","1,075.00",
="056731","材料元大33購24","11,000","3","35,590","3.35","3.39","3.09","3.09","-","0.56","3.04","200","3.09","10","1,075.00",
="056732","正文元大33購01","34,000","3","21,460","0.64","0.64","0.61","0.61","X","0.00","0.61","499","0.62","10","33.15",
="056733","愛普元大33購15","0","0","0","--","--","--","--"," ","0.00","1.46","450","1.47","10","361.50",
="056734","愛普元大33購16","1,000","1","1,970","1.97","1.97","1.97","1.97","-","0.10","1.78","400","1.79","10","361.50",
="056735","愛普元大33購17","16,000","2","27,750","1.80","1.80","1.73","1.73","-","0.05","1.63","450","1.64","10","361.50",
="056736","緯穎元大33購15","243,000","10","501,030","1.97","2.11","1.93","2.08","+","0.19","0.95","31","--","0","1,645.00",
="056737","緯穎元大33購16","329,000","12","743,120","2.25","2.30","2.16","2.30","+","0.15","1.13","26","--","0","1,645.00",
="056738","緯穎元大36購06","130,000","6","167,130","1.27","1.34","1.27","1.29","+","0.09","0.65","15","--","0","1,645.00",
="056739","矽創元大33購02","50,000","1","105,500","2.11","2.11","2.11","2.11","X","0.00","1.89","350","1.91","10","270.50",
="05673U","台灣50元大2C售11","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","0.00",
="056740","矽創元大33購03","0","0","0","--","--","--","--"," ","0.00","1.91","350","1.93","10","270.50",
="056741","光寶科元富32購02","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","25","108.50",
="056742","精英元富33購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","26.50",
="056743","精英元富33購02","18,000","1","8,100","0.45","0.45","0.45","0.45","X","0.00","0.43","25","0.44","25","26.50",
="056744","精英元富33購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","26.50",
="056745","金像電元富32購06","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","25","186.50",
="056746","技嘉元富32購08","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","25","235.50",
="056747","漢翔元富35購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","50.10",
="056748","智易元富35購02","56,000","3","77,120","1.48","1.48","1.34","1.34","-","0.06","1.33","25","1.34","25","154.50",
="056749","虹堡元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="05674U","台灣50元大2C售12","51,000","3","25,910","0.50","0.52","0.50","0.51","-","0.05","0.51","100","0.61","10","0.00",
="056750","啟碁元富32購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","129.00",
="056751","啟碁元富35購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.79","25","129.00",
="056752","汎銓元富32購01","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","25","130.00",
="056753","台塑麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.44","5","0.53","10","0.00",
="056754","中鋼麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="056755","鴻海麥證33購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","0.00",
="056756","宏碁麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","0.00",
="056757","玉山金麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","0.00",
="056758","遠傳麥證32購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","0.00",
="056759","和碩麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","0.00",
="05675U","台灣50元大31售04","320,000","8","177,490","0.57","0.59","0.55","0.59","-","0.03","0.57","100","0.67","10","0.00",
="056760","啟碁麥證32購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","0.00",
="056761","美指2X國票35購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","23.36",
="056762","亞力國票32購01","9,000","4","9,200","1.06","1.06","1.01","1.01","-","0.14","1.02","25","1.03","10","53.00",
="056763","裕隆國票33購04","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","77.30",
="056764","台達電國票34購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","295.00",
="056765","精英國票33購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","26.50",
="056766","友訊國票33購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","18.45",
="056767","創意國票33購07","925,000","14","492,950","0.49","0.55","0.49","0.53","+","0.05","0.53","25","0.54","10","1,480.00",
="056768","界霖國票32購01","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.48","25","0.50","10","72.60",
="056769","亞翔國票32購01","110,000","2","322,100","3.07","3.07","2.81","2.81","-","0.43","2.98","25","3.04","10","132.00",
="056770","愛普國票33購03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","361.50",
="056771","愛普國票34購03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","361.50",
="056772","AES國票33購01","1,000","1","1,070","1.07","1.07","1.07","1.07","X","0.00","1.02","25","1.04","10","615.00",
="056773","台積電國泰34購01","347,000","6","321,770","0.94","0.96","0.92","0.96","+","0.05","0.93","499","0.94","30","533.00",
="056774","光寶科富邦32購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","108.50",
="056775","佳世達富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","28","43.05",
="056776","台光電富邦32購03","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","28","383.00",
="056777","啟碁富邦33購04","171,000","3","59,650","0.34","0.35","0.34","0.35"," ","0.00","0.35","10","0.36","10","129.00",
="056778","晶心科富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","392.00",
="056779","高股息中信33購01","1,067,000","28","542,340","0.50","0.53","0.49","0.49","-","0.01","0.49","100","0.50","220","0.00",
="056780","仁寶中信33購02","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.03","0.59","30","0.60","30","0.00",
="056781","凌陽兆豐38購02","191,000","6","197,140","1.03","1.07","1.03","1.03","-","0.05","1.01","10","1.02","10","31.60",
="056782","健鼎兆豐37購01","30,000","3","18,400","0.62","0.62","0.61","0.61","+","0.06","0.57","10","0.58","10","173.50",
="056783","美時永豐38購01","751,000","19","1,139,440","1.29","1.66","1.29","1.65","+","0.38","1.60","100","1.61","49","254.00",
="056784","奇鋐永豐38購01","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.13","0.70","499","0.71","200","296.50",
="056785","正文永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.30","99","0.31","87","33.15",
="056786","緯穎永豐35購02","358,000","5","416,420","1.16","1.21","1.15","1.21","+","0.09","1.17","99","1.18","50","1,645.00",
="056787","聚陽統一37購01","90,000","2","59,300","0.66","0.66","0.64","0.64","-","0.02","0.63","10","0.64","10","355.50",
="056788","奇鋐統一34購10","0","0","0","--","--","--","--"," ","0.00","0.32","68","0.33","68","296.50",
="056789","健鼎統一32購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","173.50",
="056790","智易統一37購02","7,000","2","4,150","0.60","0.60","0.59","0.59","-","0.02","0.58","15","0.59","10","154.50",
="056791","中磊統一37購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.51","10","112.50",
="056792","啟碁統一38購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","129.00",
="056793","精英元富33購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","26.50",
="056794","友訊元富35購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","18.45",
="056795","奇鋐元富33購10","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","296.50",
="056796","愛普元富38購02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","361.50",
="056797","台積電麥證35購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","0.00",
="056798","智邦麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","0.00",
="056799","緯穎麥證32購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","0.00",
="056800","聚陽凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.10","10","355.50",
="056801","東元凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","50","47.40",
="056802","美時凱基34購04","3,000","1","2,970","0.99","0.99","0.99","0.99","+","0.16","1.07","100","1.17","10","254.00",
="056803","裕隆凱基37購02","5,000","1","10,500","2.10","2.10","2.10","2.10","-","0.11","2.09","100","2.11","10","77.30",
="056804","三陽凱基32購09","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.96","30","68.30",
="056805","光寶科凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.51","30","108.50",
="056806","光寶科凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.72","30","108.50",
="056807","聯電凱基32購01","4,000","2","6,240","1.56","1.56","1.56","1.56","-","0.10","1.56","100","1.60","10","46.60",
="056808","聯電凱基32購02","230,000","7","427,750","1.86","1.91","1.84","1.86","-","0.10","1.84","100","1.93","10","46.60",
="056809","台達電凱基38購03","35,000","17","25,760","0.74","0.77","0.69","0.69","-","0.06","0.69","100","0.75","30","295.00",
="056810","鴻海凱基33購06","100,000","2","9,100","0.10","0.10","0.09","0.09","-","0.01","0.09","100","0.11","50","98.20",
="056811","鴻海凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","50","98.20",
="056812","仁寶凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.11","30","29.05",
="056813","智邦凱基34購02","126,000","2","260,820","2.07","2.07","2.07","2.07","X","0.00","2.10","100","2.12","30","511.00",
="056814","佳世達凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.83","30","43.05",
="056815","金像電凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.41","10","186.50",
