"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054960","中興電凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.52","10","122.00",
="054961","正隆凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.43","30","30.10",
="054962","裕隆凱基33購06","52,000","2","49,920","0.96","0.96","0.96","0.96","-","0.08","0.89","100","0.92","30","75.50",
="054963","三陽凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.41","50","72.10",
="054964","長榮鋼凱基33購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","99.00",
="054965","光寶科凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","112.00",
="054966","台達電凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","313.00",
="054967","台達電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","313.00",
="054968","鴻海凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.12","30","101.50",
="054969","金像電凱基33購02","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.19","10","215.50",
="054970","金像電凱基33購03","57,000","2","103,400","1.88","1.88","1.80","1.80","-","0.16","1.76","100","1.82","10","215.50",
="054971","技嘉凱基33購09","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.46","50","254.00",
="054972","台光電凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","376.00",
="054973","凌陽凱基33購01","5,000","1","10,850","2.17","2.17","2.17","2.17","-","0.05","1.74","100","1.78","10","34.85",
="054974","聯發科凱基33購03","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","996.00",
="054975","長榮凱基34購01","52,000","17","74,650","1.36","1.46","1.36","1.46","+","0.29","1.41","100","1.48","10","134.00",
="054976","華航凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","50","21.55",
="054977","長榮航凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","31.75",
="054978","富邦金凱基33購01","563,000","23","627,490","1.11","1.15","1.09","1.10","+","0.03","1.11","100","1.12","5","65.10",
="054979","國泰金凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","30","45.85",
="054980","奇鋐凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.64","50","298.00",
="054981","聯詠凱基33購03","0","0","0","--","--","--","--"," ","0.00","3.76","100","3.86","10","515.00",
="054982","欣興凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.73","10","182.00",
="054983","健鼎凱基33購05","51,000","2","77,470","1.47","1.52","1.47","1.52","+","0.02","1.41","100","1.51","10","206.00",
="054984","大眾控凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","30","60.00",
="054985","材料凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.48","10","787.00",
="054986","和碩凱基33購01","45,000","4","71,010","1.57","1.61","1.56","1.61"," ","0.00","1.55","100","1.65","10","84.50",
="054987","天鈺凱基33購01","8,000","1","16,000","2.00","2.00","2.00","2.00","X","0.00","1.91","100","2.01","10","256.00",
="054988","虹堡凱基35購01","48,000","4","41,190","0.92","0.92","0.83","0.86","-","0.08","0.82","10","0.85","10","122.50",
="054989","同欣電凱基33購01","88,000","5","130,070","1.54","1.54","1.46","1.49","-","0.02","1.49","100","1.59","10","159.00",
="054990","愛普凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.33","10","452.50",
="054991","緯穎凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.00","30","1,740.00",
="054992","南電凱基34購01","30,000","1","39,600","1.32","1.32","1.32","1.32","+","0.10","1.26","100","1.30","10","252.50",
="054993","致新凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.85","10","255.00",
="054994","台汽電凱基33購01","900,000","3","216,000","0.24","0.24","0.24","0.24","-","0.01","0.24","100","0.27","50","40.05",
="054995","飛宏元富35購01","20,000","1","13,000","0.65","0.65","0.65","0.65","+","0.08","0.59","25","0.60","25","59.10",
="054996","兆豐金元富32購01","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","25","39.35",
="054997","材料元富32購04","0","0","0","--","--","--","--"," ","0.00","0.93","50","0.94","25","787.00",
="054998","材料元富32購05","10,000","1","13,700","1.37","1.37","1.37","1.37","-","0.07","1.30","50","1.31","25","787.00",
="054999","矽力元富32購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.95","25","412.50",
="055000","緯穎元富33購02","5,000","1","5,600","1.12","1.12","1.12","1.12","X","0.00","1.09","25","1.10","25","1,740.00",
="055001","東哥元富32購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","383.00",
="055002","健鼎麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.51","10","0.00",
="055003","合勤控麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","0.00",
="055004","日月光麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="055005","台郡麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="055006","緯穎麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","0.00",
="055007","上証2X國票33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.87",
="055008","華航國票32購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","21.55",
="055009","華航國票32購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","21.55",
="055010","華航國票33購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","21.55",
="055011","華航國票33購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","21.55",
="055012","長榮航國票32購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","31.75",
="055013","長榮航國票33購01","30,000","2","7,000","0.24","0.24","0.23","0.23","-","0.02","0.22","25","0.23","10","31.75",
="055014","奇鋐國票34購01","132,000","10","61,440","0.47","0.48","0.42","0.42","-","0.07","0.41","25","0.42","10","298.00",
="055015","奇鋐國票34購02","316,000","7","306,880","0.94","0.99","0.89","0.89","-","0.13","0.84","25","0.85","10","298.00",
="055016","東哥國票32購03","150,000","2","52,500","0.35","0.35","0.35","0.35","X","0.00","0.35","25","0.36","10","383.00",
="055017","東哥國票33購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","383.00",
="055018","東哥國票34購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","383.00",
="055019","台玻國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","19.05",
="055020","佳世達國泰34購01","159,000","1","144,690","0.91","0.91","0.91","0.91","-","0.04","0.89","499","0.90","30","44.20",
="055021","健鼎國泰34購01","76,000","9","132,580","1.74","1.79","1.71","1.72","+","0.02","1.68","10","1.70","10","206.00",
="055022","陽明富邦35購01","8,000","2","3,250","0.40","0.41","0.40","0.41","X","0.00","0.41","10","0.42","10","44.25",
="055023","總太富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","29.20",
="055024","邁達特富邦33購01","7,000","1","4,340","0.62","0.62","0.62","0.62","-","0.02","0.62","10","0.63","10","71.50",
="055025","SGBR2X元大33購04","609,000","4","155,340","0.25","0.26","0.25","0.26","+","0.07","0.26","100","0.27","50","13.03",
="055026","SGBR2X元大33購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","13.03",
="055027","東陽元大33購02","6,000","1","20,520","3.42","3.42","3.42","3.42","X","0.00","3.23","25","3.29","10","85.10",
="055028","中興電元大36購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","122.00",
="055029","中興電元大38購02","92,000","9","83,540","0.98","0.98","0.87","0.88","-","0.09","0.87","509","0.88","10","122.00",
="055030","華新元大33購02","179,000","10","188,920","0.91","1.08","0.91","1.02","X","0.00","0.98","499","0.99","10","38.40",
="055031","華新元大38購02","336,000","6","368,990","1.02","1.15","1.02","1.12","+","0.19","1.06","499","1.07","10","38.40",
="055032","正隆元大33購01","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.51","498","0.52","10","30.10",
="055033","正隆元大33購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","30.10",
="055034","大成鋼元大33購07","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.68","499","0.69","10","39.55",
="055035","光寶科元大35購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","112.00",
="055036","光寶科元大36購02","43,000","3","17,690","0.43","0.43","0.39","0.39","-","0.02","0.37","499","0.38","10","112.00",
="055037","光寶科元大38購03","375,000","4","150,000","0.40","0.40","0.40","0.40","X","0.00","0.36","499","0.37","10","112.00",
="055038","技嘉元大35購07","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","254.00",
="055039","技嘉元大36購05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","254.00",
="055040","技嘉元大38購04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","254.00",
="055041","台光電元大33購04","1,000","1","490","0.49","0.49","0.49","0.49","-","0.04","0.50","25","0.51","10","376.00",
="055042","友達元大33購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","16.30",
="055043","全新元大33購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","158.00",
="055044","義隆元大33購01","41,000","7","66,620","1.75","1.75","1.52","1.52","-","0.28","1.55","25","1.59","10","154.00",
="055045","義隆元大33購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.57","10","154.00",
="055046","義隆元大35購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.74","10","154.00",
="055047","慧洋元大33購02","5,000","1","7,200","1.44","1.44","1.44","1.44","+","0.02","1.46","499","1.56","10","51.10",
="055048","新光金元大33購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","8.83",
="055049","健鼎元大33購07","1,200,000","14","1,458,000","1.21","1.26","1.19","1.26","-","0.02","1.19","499","1.22","10","206.00",
="055050","健鼎元大33購08","1,202,000","14","1,374,340","1.12","1.20","1.10","1.20","+","0.02","1.10","499","1.12","10","206.00",
="055051","健鼎元大35購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.33","10","206.00",
="055052","大眾控元大33購01","45,000","2","44,550","0.99","0.99","0.99","0.99","-","0.02","0.98","499","0.99","10","60.00",
="055053","啟碁元大36購01","27,000","2","50,430","1.85","1.89","1.85","1.89","-","0.11","1.89","25","1.91","10","165.50",
="055054","臺股指元大35購33","510,000","12","567,000","1.12","1.12","1.10","1.12","+","0.14","1.04","499","1.05","499","0.00",
="055055","臺股指元大35購34","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","499","0.00",
="055056","臺股指元大35購35","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","499","0.00",
="055057","臺股指元大36購10","46,000","3","58,280","1.27","1.28","1.24","1.24","X","0.00","1.20","499","1.21","499","0.00",
="055058","臺股指元大36購11","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","499","0.00",
="055059","臺股指元大36購12","60,000","2","90,700","1.52","1.52","1.51","1.51","+","0.05","1.48","499","1.49","499","0.00",
="055060","材料兆豐34購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","787.00",
="055061","康舒兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","40.50",
="055062","中興電中信34購01","20,000","2","16,000","0.86","0.86","0.74","0.74","-","0.12","0.75","499","0.76","30","0.00",
="055063","健鼎中信32購01","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.03","0.54","499","0.57","30","0.00",
="055064","材料中信34購02","10,000","1","19,400","1.94","1.94","1.94","1.94","+","0.05","1.86","10","1.89","10","0.00",
="055065","致新中信32購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","30","0.00",
="055066","金像電永豐35購01","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.95","37","215.50",
="055067","技嘉永豐36購03","1,000","1","1,260","1.26","1.26","1.26","1.26","-","0.07","1.25","499","1.26","10","254.00",
="055068","華航永豐33購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","21.55",
="055069","立積永豐33購01","15,000","4","13,660","0.89","0.97","0.88","0.97","+","0.09","0.92","499","0.94","10","172.00",
="055070","立積永豐34購01","286,000","8","285,860","0.96","1.06","0.96","1.00","+","0.14","0.99","10","1.00","5","172.00",
="055071","緯穎永豐34購02","465,000","7","425,600","0.91","0.96","0.90","0.95","+","0.06","0.91","129","0.92","62","1,740.00",
="055072","緯穎永豐38購01","0","0","0","--","--","--","--"," ","0.00","2.54","99","2.56","62","1,740.00",
="055073","東哥永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.33","200","383.00",
="055074","大同統一34購03","0","0","0","--","--","--","--"," ","0.00","0.10","108","0.11","108","41.15",
="055075","飛宏統一38購01","492,000","6","264,330","0.54","0.54","0.51","0.51","-","0.01","0.51","10","0.52","10","59.10",
="055076","飛宏統一38購02","101,000","2","37,390","0.39","0.39","0.37","0.37","X","0.00","0.36","10","0.37","10","59.10",
="055077","長榮統一36購01","288,000","12","281,310","0.93","1.02","0.93","1.02","+","0.18","0.99","108","1.00","108","134.00",
="055078","奇鋐統一38購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","298.00",
="055079","材料統一34購02","0","0","0","--","--","--","--"," ","0.00","0.89","108","0.90","108","787.00",
="055080","立積統一37購01","209,000","7","138,040","0.66","0.67","0.66","0.66","+","0.01","0.66","10","0.67","10","172.00",
="055081","虹堡統一36購03","35,000","3","38,750","1.13","1.13","1.07","1.08","-","0.07","1.06","10","1.07","10","122.50",
="055082","啟碁統一38購01","486,000","8","649,230","1.35","1.35","1.26","1.31","-","0.01","1.29","10","1.30","10","165.50",
="055083","穎崴統一38購01","181,000","7","181,540","1.05","1.05","0.93","0.93","-","0.21","0.94","10","0.95","10","814.00",
="055084","采鈺統一38購01","151,000","3","228,400","1.64","1.64","1.51","1.51","+","0.03","1.48","10","1.56","10","297.50",
="055085","T50正2凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","148.35",
="055086","T50反1凱基33購02","172,000","3","67,500","0.39","0.40","0.39","0.40"," ","0.00","0.39","100","0.40","50","4.53",
="055087","T50反1凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","4.53",
="055088","T50反1凱基39購01","3,000","2","1,060","0.35","0.36","0.35","0.36","-","0.01","0.35","100","0.36","49","4.53",
="055089","元石油凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","15.78",
="05508U","健策元富31售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055090","元債2X凱基36購03","307,000","12","269,700","0.89","0.89","0.87","0.89","+","0.09","0.88","100","0.89","29","10.04",
="055091","元債2X凱基3B購01","1,494,000","28","833,050","0.56","0.56","0.54","0.56","+","0.06","0.55","100","0.56","60","10.04",
="055092","美債2X凱基33購02","10,000","1","9,200","0.92","0.92","0.92","0.92","+","0.17","0.93","100","0.94","50","9.86",
="055093","美債2X凱基36購01","150,000","3","151,000","1.01","1.01","1.00","1.00","+","0.12","1.02","100","1.03","50","9.86",
="055094","SGBR2X凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","250","13.03",
="055095","SGBR2X凱基34購03","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.21","100","0.22","50","13.03",
="055096","中興電凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","10","122.00",
="055097","亞力凱基33購02","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.33","10","87.20",
="055098","台玻凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","19.05",
="055099","光寶科凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","112.00",
="05509U","台灣50麥證31售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="055100","台達電凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","313.00",
="055101","華通凱基33購04","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","72.90",
="055102","鴻海凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.19","10","101.50",
="055103","佳世達凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","44.20",
="055104","金像電凱基33購04","3,000","1","2,490","0.83","0.83","0.83","0.83","-","0.15","0.77","100","0.80","10","215.50",
="055105","技嘉凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.42","50","254.00",
="055106","台光電凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","376.00",
="055107","群光凱基33購01","0","0","0","--","--","--","--"," ","0.00","4.63","100","--","0","182.50",
="055108","聯發科凱基35購06","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.95","10","996.00",
="055109","長榮凱基37購01","52,000","1","90,480","1.74","1.74","1.74","1.74","+","0.14","1.82","100","1.89","10","134.00",
="055110","華航凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","50","21.55",
="055111","長榮航凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","31.75",
="055112","彰銀凱基33購01","55,000","2","29,350","0.55","0.55","0.53","0.53","-","0.04","0.51","100","0.57","10","17.85",
="055113","兆豐金凱基33購01","221,000","15","128,150","0.57","0.60","0.55","0.55","-","0.04","0.56","100","0.59","10","39.35",
="055114","新光金凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","8.83",
="055115","奇鋐凱基33購06","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.57","100","0.60","50","298.00",
="055116","奇鋐凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","50","298.00",
="055117","奇鋐凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","50","298.00",
="055118","聯詠凱基33購04","3,000","1","8,160","2.72","2.72","2.72","2.72","+","0.14","2.63","100","2.73","10","515.00",
="055119","欣興凱基33購09","113,000","4","93,880","0.83","0.86","0.83","0.86","+","0.04","0.85","100","0.88","10","182.00",
="055120","健鼎凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.96","10","206.00",
="055121","立積凱基33購01","101,000","7","118,780","1.10","1.22","1.10","1.18","+","0.19","1.14","100","1.18","10","172.00",
="055122","立積凱基33購02","251,000","4","246,170","1.01","1.01","0.95","0.99","+","0.15","0.95","100","0.99","10","172.00",
="055123","立積凱基33購03","5,000","2","3,250","0.65","0.65","0.65","0.65","+","0.11","0.60","100","0.64","10","172.00",
="055124","力成凱基33購01","3,000","3","15,850","5.20","5.50","5.15","5.50"," ","0.00","6.50","100","--","0","152.50",
="055125","愛普凱基34購02","16,000","2","31,500","1.98","1.98","1.95","1.95","X","0.00","1.81","100","1.91","10","452.50",
="055126","緯穎凱基34購02","49,000","1","53,900","1.10","1.10","1.10","1.10","X","0.00","1.08","100","1.15","10","1,740.00",
="055127","東哥凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","383.00",
="055128","東哥凱基33購03","13,000","1","3,380","0.26","0.26","0.26","0.26","-","0.01","0.25","100","0.34","50","383.00",
="055129","世紀鋼凱基35購04","331,000","12","553,440","2.20","2.22","1.36","1.36","-","0.39","1.31","100","1.41","10","172.00",
="055130","臺股指凱基35購29","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","50","0.00",
="055131","臺股指凱基35購30","25,000","1","9,500","0.38","0.38","0.38","0.38","X","0.00","0.36","100","0.37","50","0.00",
="055132","臺股指凱基35購31","338,000","8","310,560","0.92","0.93","0.89","0.89","+","0.02","0.89","100","0.90","50","0.00",
="055133","臺股指凱基36購04","91,000","3","43,380","0.47","0.48","0.47","0.48","+","0.04","0.45","100","0.46","50","0.00",
="055134","臺股指凱基36購05","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","0.00",
="055135","臺股指凱基36購06","8,000","2","10,940","1.38","1.38","1.36","1.36","+","0.08","1.35","100","1.36","50","0.00",
="055136","T50正2元大36購04","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","148.35",
="055137","東陽元大33購03","100,000","2","417,000","4.18","4.18","4.16","4.16","X","0.00","3.61","200","3.65","10","85.10",
="055138","華新元大33購03","716,000","16","917,060","1.16","1.36","1.16","1.26","+","0.21","1.26","100","1.27","10","38.40",
="055139","華新元大38購03","2,269,000","70","2,575,850","1.04","1.20","1.04","1.13","+","0.11","1.12","499","1.13","9","38.40",
="055140","華紙元大33購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","23.45",
="055141","華紙元大35購01","260,000","12","201,780","0.78","0.80","0.75","0.79","+","0.02","0.80","499","0.81","10","23.45",
="055142","華紙元大38購01","998,000","15","852,960","0.85","0.88","0.83","0.88","+","0.04","0.88","10","0.89","10","23.45",
="055143","中鴻元大33購02","30,000","3","12,000","0.41","0.41","0.39","0.39","X","0.00","0.59","499","--","0","26.00",
="055144","三陽元大36購02","2,000","1","1,640","0.82","0.82","0.82","0.82","X","0.00","0.80","499","0.81","10","72.10",
="055145","光寶科元大35購09","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","112.00",
="055146","光寶科元大36購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","112.00",
="055147","台達電元大33購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","313.00",
="055148","台達電元大33購05","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","313.00",
="055149","台達電元大33購06","219,000","4","107,310","0.49","0.49","0.49","0.49","+","0.11","0.45","25","0.46","10","313.00",
="055150","金寶元大33購01","127,000","2","66,040","0.52","0.52","0.52","0.52","-","0.03","0.51","499","0.52","10","15.85",
="055151","仁寶元大33購02","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","33.05",
="055152","仁寶元大33購03","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","33.05",
="055153","仁寶元大33購04","257,000","13","344,510","1.33","1.35","1.31","1.35","-","0.06","0.58","51","--","0","33.05",
="055154","智邦元大33購01","9,000","3","22,810","2.65","2.65","2.49","2.49","-","0.68","2.32","25","2.36","10","506.00",
="055155","佳世達元大33購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","44.20",
="055156","台光電元大33購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","376.00",
="055157","台光電元大35購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","376.00",
="055158","台光電元大38購02","33,000","8","52,180","1.56","1.61","1.56","1.61","-","0.01","1.58","25","1.59","10","376.00",
="055159","全新元大33購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.38","10","158.00",
="055160","健鼎元大33購09","14,000","1","21,000","1.50","1.50","1.50","1.50","-","0.07","1.50","450","--","0","206.00",
="055161","健鼎元大35購02","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.77","10","206.00",
="055162","健鼎元大38購01","3,000","1","4,950","1.65","1.65","1.65","1.65","+","0.07","1.51","450","1.52","10","206.00",
="055163","智易元大33購05","0","0","0","--","--","--","--"," ","0.00","1.38","450","1.40","10","181.50",
="055164","立積元大33購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","172.00",
="055165","立積元大33購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","172.00",
="055166","立積元大35購01","124,000","6","138,270","1.12","1.12","1.11","1.11","+","0.08","1.09","499","1.10","10","172.00",
="055167","瑞儀元大33購01","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","134.50",
="055168","精成科元大33購02","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.46","10","72.90",
="055169","康舒元大36購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","40.50",
="055170","緯穎元大33購09","84,000","1","130,200","1.55","1.55","1.55","1.55","X","0.00","1.47","25","1.49","10","1,740.00",
="055171","緯穎元大33購10","10,000","1","15,000","1.50","1.50","1.50","1.50","+","0.03","1.45","25","1.47","10","1,740.00",
="055172","龍德船元大33購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","86.50",
="055173","世紀鋼元大36購03","196,000","6","323,290","2.06","2.06","1.52","1.56","-","0.24","1.38","25","1.39","10","172.00",
="055174","台積電元富38購03","0","0","0","--","--","--","--"," ","0.00","0.13","7","--","0","585.00",
="055175","華航元富38購01","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","25","21.55",
="055176","碩天元富32購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","198.00",
="055177","晶心科元富32購02","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.10","25","463.00",
="055178","力積電元富32購01","5,000","1","3,950","0.79","0.79","0.79","0.79","-","0.06","0.77","25","0.78","25","29.75",
="055179","正文國泰34購01","41,000","3","63,240","1.60","1.60","1.44","1.44","-","0.29","1.43","10","1.44","10","36.20",
="055180","材料富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","787.00",
="055181","康舒富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","40.50",
="055182","T50正2國票35購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","148.35",
="055183","滬深2X國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.05",
="055184","元日2X國票34購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","7.96",
="055185","中興電國票33購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","122.00",
="055186","三陽國票33購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","72.10",
="055187","金寶國票33購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","15.85",
="055188","智邦國票33購02","32,000","7","98,800","3.60","3.60","2.98","3.11","-","0.58","2.98","25","3.02","10","506.00",
="055189","金像電國票33購03","24,000","8","24,910","1.11","1.11","0.98","1.04","-","0.13","1.03","25","1.04","10","215.50",
="055190","長榮國票33購04","5,000","1","7,650","1.53","1.53","1.53","1.53","X","0.00","1.53","25","1.59","10","134.00",
="055191","華航國票34購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","21.55",
="055192","華航國票35購01","150,000","1","12,000","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.08","10","21.55",
="055193","八方國票33購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","174.00",
="055194","欣興國票33購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","182.00",
="055195","健鼎國票33購02","3,000","1","5,880","1.96","1.96","1.96","1.96","+","0.19","1.76","25","1.82","10","206.00",
="055196","健策國票33購01","76,000","5","132,130","1.59","1.93","1.59","1.93","X","0.00","1.96","25","1.97","10","701.00",
="055197","立積國票33購01","15,000","2","10,800","0.70","0.76","0.70","0.76","+","0.04","0.74","25","0.75","10","172.00",
="055198","立積國票34購01","145,000","6","108,920","0.74","0.79","0.74","0.75","+","0.11","0.73","25","0.74","10","172.00",
="055199","中磊國票33購02","25,000","2","34,270","1.39","1.39","1.36","1.36","-","0.20","1.32","25","1.36","10","137.00",
="05519U","世芯凱基31售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","72","0.00",
="055200","緯穎國票33購04","2,000","2","750","0.37","0.38","0.37","0.38","+","0.04","0.34","25","1.18","200","1,740.00",
