上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716206","茂達國票3B購01"," ---","--- ","---","---","---","1.05","0","0","0","0.93","25","0.96","10","5,000,000","0.93","2.40","0.01"
"716207","璟德國票3A購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.38","0.01"
"716208","耕興統一45購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.48","0.14"
"716209","耕興統一45購02"," ---","--- ","---","---","---","0.38","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.43","0.09"
"716210","翔名統一49購03","0.70","+0.01","0.69","0.70","0.69","0.69","202,000","139,880","4","0.70","10","0.71","10","5,000,000","0.70","0.90","0.50"
"716211","新漢統一45購01","0.61","+0.05","0.61","0.65","0.60","0.62","351,000","216,000","11","0.61","7","0.62","10","5,000,000","0.61","0.83","0.38"
"716212","新漢統一45購02","0.54","+0.07","0.54","0.54","0.54","0.54","5,000","2,700","1","0.51","10","0.52","10","5,000,000","0.54","0.76","0.31"
"716213","環球晶統一43購04","0.16","+0.03","0.16","0.16","0.16","0.16","10,000","1,600","1","0.14","134","0.15","10","5,000,000","0.16","0.49","0.01"
"716214","公準國泰3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.07","499","0.12","100","5,000,000","0.09","0.37","0.01"
"716215","雍智國泰3B購01","1.00","-0.01 ","1.03","1.03","1.00","1.01","172,000","173,860","2","1.01","10","1.11","10","5,000,000","1.00","1.51","0.49"
"716216","元山凱基43購03"," ---","--- ","---","---","---","0.25","0","0","0","0.25","20","0.26","50","5,000,000","0.26","0.63","0.01"
"716217","公準凱基41購01"," ---","--- ","---","---","---","0.09","0","0","0","0.11","20","0.19","50","5,000,000","0.11","0.61","0.01"
"716218","欣銓凱基3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.08","100","0.09","50","5,000,000","0.09","2.13","0.01"
"716219","長聖凱基39購02"," ---","--- ","---","---","---","0.90","0","0","0","0.31","100","0.41","10","5,000,000","0.36","1.38","0.01"
"716220","建榮凱基3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.32","100","0.33","50","5,000,000","0.33","0.76","0.01"
"716221","耕興凱基39購03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.54","0.01"
"716222","捷波凱基39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.53","30","0.63","10","5,000,000","0.53","1.30","0.01"
"716223","翔名凱基39購03"," ---","--- ","---","---","---","0.49","0","0","0","0.51","40","0.53","10","5,000,000","0.51","1.75","0.01"
"716224","碩禾凱基3B購01"," ---","--- ","---","---","---","1.33","0","0","0","0.97","50","1.07","10","5,000,000","0.97","1.65","0.29"
"716225","廣運凱基41購01"," ---","--- ","---","---","---","1.17","0","0","0","1.07","100","1.08","10","5,000,000","1.08","1.44","0.72"
"716226","廣運凱基41購02"," ---","--- ","---","---","---","0.88","0","0","0","1.03","100","1.04","50","5,000,000","1.04","1.45","0.63"
"716227","衛司特凱基39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.05","30","0.06","10","5,000,000","0.06","0.44","0.01"
"716228","聯亞凱基3A購04"," ---","--- ","---","---","---","0.58","0","0","0","0.05","70","0.06","50","5,000,000","0.05","0.74","0.01"
"716229","耀勝凱基43購01"," ---","--- ","---","---","---","1.03","0","0","0","0.80","60","0.90","10","5,000,000","0.90","1.53","0.27"
"716230","其陽群益41購01"," ---","--- ","---","---","---","1.17","0","0","0","0.56","68","0.00","0","5,000,000","1.17","2.06","0.28"
"716231","威剛群益39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.52","299","0.00","0","5,000,000","0.55","1.60","0.01"
"716232","智通群益3B購02"," ---","--- ","---","---","---","1.90","0","0","0","1.86","25","1.94","10","5,000,000","1.90","2.89","0.91"
"716233","翔名群益3A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.77","1.69","0.01"
"716234","優群群益39購04"," ---","--- ","---","---","---","0.18","0","0","0","0.09","499","0.19","10","5,000,000","0.13","1.18","0.01"
"716235","譜瑞群益3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.04","30","0.35","60","5,000,000","0.11","0.56","0.01"
"716236","類比科群益3B購01","0.06","+0.01","0.06","0.06","0.06","0.06","33,000","1,980","1","0.06","499","0.16","10","5,000,000","0.06","0.80","0.01"
"716237","力致國票3A購02"," ---","--- ","---","---","---","0.81","0","0","0","1.09","25","1.13","10","5,000,000","1.09","2.03","0.15"
"716238","天宇國票3A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.27","0.01"
"716239","世界國票3A購03","4.40","+0.14","4.40","4.40","4.40","4.40","7,000","30,800","1","3.98","25","4.09","10","5,000,000","4.40","10.30","0.01"
"716240","台燿國票3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","25","0.53","10","5,000,000","0.53","2.16","0.01"
"716241","欣銓國票3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.02","25","0.03","10","5,000,000","0.02","2.74","0.01"
"716242","穩懋台新39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.04","10","0.07","10","5,000,000","0.05","0.83","0.01"
"716243","晶呈國泰3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.24","499","0.62","120","5,000,000","0.24","0.65","0.01"
"716244","鈊象國泰3B購03"," ---","--- ","---","---","---","2.91","0","0","0","3.05","40","3.11","10","7,000,000","3.11","4.21","2.01"
"716245","良維富邦3B購01","0.26","-0.02 ","0.27","0.27","0.26","0.27","1,327,000","353,300","4","0.27","10","0.28","10","10,000,000","0.26","0.70","0.01"
"716246","鈊象富邦3C購02"," ---","--- ","---","---","---","1.27","0","0","0","1.66","10","1.76","10","10,000,000","1.76","2.39","1.13"
"716247","新普富邦3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","30","0.10","28","5,000,000","0.09","0.45","0.01"
"716248","中美晶元富39購05"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.10","10","5,000,000","0.06","4.43","0.01"
"716249","世界元富39購02"," ---","--- ","---","---","---","6.60","0","0","0","6.50","25","7.00","25","5,000,000","6.90","9.85","3.93"
"716250","晶呈元富3A購01","0.17","+0.03","0.16","0.17","0.16","0.17","20,000","3,300","2","0.18","25","0.19","25","5,000,000","0.17","1.86","0.01"
"716251","新普元富45購01"," ---","--- ","---","---","---","0.26","0","0","0","0.35","25","0.36","25","5,000,000","0.35","0.75","0.01"
"716252","台燿統一43購06"," ---","--- ","---","---","---","0.37","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.76","0.12"
"716253","台燿統一45購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","203,000","71,050","4","0.35","10","0.36","10","5,000,000","0.35","0.54","0.16"
"716254","欣銓統一43購03"," ---","--- ","---","---","---","0.27","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.34","0.01"
"716255","家登統一47購01","0.77","+0.02","0.80","0.80","0.77","0.79","28,000","22,010","2","0.76","10","0.77","10","5,000,000","0.77","1.02","0.52"
"716256","鈊象統一43購08","0.79","-0.04 ","0.82","0.82","0.77","0.79","142,000","111,940","3","0.79","10","0.80","10","5,000,000","0.79","1.10","0.48"
"716257","鈊象統一44購01","1.01","-0.04 ","1.03","1.03","1.01","1.02","160,000","162,600","5","1.02","10","1.03","10","5,000,000","1.01","1.32","0.70"
"716258","新普統一43購06"," ---","--- ","---","---","---","0.30","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.33","0.01"
"716259","新普統一43購07"," ---","--- ","---","---","---","0.00","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.29","0.01"
"716260","新普統一44購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.33","0.01"
"716261","璟德統一45購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.33","0.05"
"716262","元山元大39購04"," ---","--- ","---","---","---","0.70","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.55","0.01"
"716263","長聖元大39購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","2.67","0.01"
"716264","長聖元大39購05"," ---","--- ","---","---","---","0.53","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.41","0.01"
"716265","信音元大39購04"," ---","--- ","---","---","---","0.17","0","0","0","0.17","499","0.18","10","5,024,000","0.18","0.44","0.01"
"716266","勁豐元大39購01","0.31","+0.06","0.31","0.31","0.31","0.31","3,000","930","1","0.34","499","0.35","10","5,000,000","0.31","1.49","0.01"
"716267","倉和元大39購02","0.49","-0.04 ","0.49","0.49","0.49","0.49","15,000","7,350","1","0.48","499","0.51","10","6,839,000","0.49","1.27","0.01"
"716268","晶呈元大39購04"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,169,000","0.06","1.71","0.01"
"716269","鈊象元大39購13"," ---","--- ","---","---","---","1.72","0","0","0","1.97","350","2.02","10","5,000,000","2.02","3.12","0.92"
"716270","鈊象元大39購14"," ---","--- ","---","---","---","1.33","0","0","0","2.00","350","2.05","10","5,000,000","2.05","2.99","1.11"
"716271","鈊象元大39購15"," ---","--- ","---","---","---","1.47","0","0","0","2.20","350","0.00","0","5,000,000","2.36","3.30","1.42"
"716272","新普元大39購01","0.16","+0.02","0.16","0.16","0.16","0.16","15,000","2,400","1","0.16","25","0.17","10","5,000,000","0.16","0.89","0.01"
"716273","新普元大3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.80","0.01"
"716274","新普元大41購01"," ---","--- ","---","---","---","0.52","0","0","0","0.35","25","0.36","10","5,000,000","0.35","0.82","0.01"
"716275","萬泰科元大39購02","0.53","+0.05","0.49","0.53","0.49","0.53","39,000","20,630","4","0.53","499","0.55","10","5,000,000","0.53","2.43","0.01"
"716276","萬泰科元大39購03"," ---","--- ","---","---","---","0.96","0","0","0","0.97","499","1.00","10","5,000,000","0.97","1.73","0.21"
"716277","璟德元大39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.88","0.01"
"716278","世界永豐39購02","1.14","-0.04 ","1.13","1.16","1.13","1.14","52,000","59,500","4","1.11","499","1.13","10","5,000,000","1.14","3.14","0.01"
"716279","宜特永豐3A購01"," ---","--- ","---","---","---","0.73","0","0","0","1.14","499","1.17","10","5,000,000","1.14","1.98","0.30"
"716280","欣銓永豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.38","0.01"
"716281","振曜永豐3C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.74","10","0.75","10","5,000,000","0.74","1.22","0.26"
"716282","耕興永豐3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.06","210","15,000,000","0.02","1.82","0.01"
"716283","廣明永豐3B購01","1.17","+0.04","1.22","1.22","1.14","1.17","101,000","118,410","4","1.21","62","1.22","10","5,000,000","1.17","2.73","0.01"
"716284","中美晶中信39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.02","499","0.03","10","5,000,000","0.02","0.49","0.01"
"716285","世界中信39購03","0.57","-0.01 ","0.57","0.57","0.55","0.57","93,000","52,910","3","0.56","10","0.58","10","5,000,000","0.57","1.39","0.01"
"716286","大宇資凱基3A購03"," ---","--- ","---","---","---","0.17","0","0","0","0.15","20","0.18","50","5,000,000","0.18","0.76","0.01"
"716287","元山凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.05","20","0.06","10","5,000,000","0.06","0.40","0.01"
"716288","世界凱基39購03"," ---","--- ","---","---","---","3.42","0","0","0","3.21","100","3.31","10","5,000,000","3.31","4.86","1.76"
"716289","世界凱基3A購03"," ---","--- ","---","---","---","3.89","0","0","0","3.93","100","4.00","10","5,000,000","3.93","7.50","0.36"
"716290","弘塑凱基41購01"," ---","--- ","---","---","---","2.52","0","0","0","2.96","100","3.06","10","5,000,000","2.96","3.68","2.24"
"716291","弘塑凱基43購01"," ---","--- ","---","---","---","1.98","0","0","0","2.56","100","0.00","0","5,000,000","2.56","3.28","1.84"
"716292","良維凱基39購03"," ---","--- ","---","---","---","0.12","0","0","0","0.11","100","0.12","10","5,000,000","0.12","0.54","0.01"
"716293","協禧凱基39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.05","10","0.07","100","5,000,000","0.07","0.57","0.01"
"716294","宜鼎凱基39購02"," ---","--- ","---","---","---","0.18","0","0","0","0.19","100","0.20","2","5,000,000","0.19","0.94","0.01"
"716295","旺矽凱基3C購01","4.22","+0.86","4.24","4.24","4.22","4.23","24,000","101,480","2","4.46","100","0.00","0","5,000,000","4.22","5.50","2.94"
"716296","勁豐凱基3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.49","40","0.50","50","5,000,000","0.49","0.93","0.03"
"716297","勁豐凱基41購01"," ---","--- ","---","---","---","0.51","0","0","0","0.63","30","0.64","50","5,000,000","0.63","1.11","0.13"
"716298","耕興凱基3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","20","0.20","30","5,000,000","0.06","1.97","0.01"
"716299","鈊象凱基3A購02","1.90","+0.24","1.86","1.90","1.86","1.89","6,000","11,360","6","1.80","2","2.00","1","5,000,000","1.90","3.87","0.01"
"716300","鈊象凱基3B購05"," ---","--- ","---","---","---","2.07","0","0","0","1.98","100","2.08","10","5,000,000","2.08","3.50","0.66"
"716301","新普凱基39購03"," ---","--- ","---","---","---","0.36","0","0","0","0.04","100","0.05","10","5,000,000","0.04","0.44","0.01"
"716302","雍智凱基39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.30","40","0.00","0","5,000,000","0.30","2.07","0.01"
"716303","璟德凱基3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.04","50","0.12","50","5,000,000","0.04","0.79","0.01"
"716304","中美晶群益39購02"," ---","--- ","---","---","---","0.37","0","0","0","0.02","499","0.12","10","5,000,000","0.05","1.76","0.01"
"716305","天宇群益3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","998","0.11","10","5,000,000","0.03","1.27","0.01"
"716306","世界群益3B購02","2.15","-0.05 ","2.24","2.24","2.09","2.17","50,000","108,700","3","2.10","25","2.15","10","5,000,000","2.15","4.53","0.01"
"716307","台星科群益3B購01"," ---","--- ","---","---","---","0.91","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.03","0.01"
"716308","佳邦群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","499","0.33","10","5,000,000","0.33","1.14","0.01"
"716309","欣銓群益3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.61","0.01"
"716310","翔名群益3B購01"," ---","--- ","---","---","---","0.93","0","0","0","0.33","10","0.00","0","5,000,000","0.93","2.48","0.01"
"716311","鈊象群益3B購02"," ---","--- ","---","---","---","2.18","0","0","0","0.89","10","0.00","0","5,000,000","2.18","3.60","0.76"
"716312","新普群益39購04"," ---","--- ","---","---","---","0.24","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.82","0.01"
"716313","漢來群益41購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.96","0.01"
"716314","聯亞群益3B購02"," ---","--- ","---","---","---","0.16","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.73","0.01"
"716315","寶雅群益43購01"," ---","--- ","---","---","---","0.91","0","0","0","0.86","25","0.94","10","5,000,000","0.90","2.56","0.01"
"716316","力旺凱基39購05"," ---","--- ","---","---","---","0.73","0","0","0","0.42","100","0.52","10","5,000,000","0.42","1.62","0.01"
"716317","力旺凱基3A購02"," ---","--- ","---","---","---","0.75","0","0","0","0.67","80","0.77","10","5,000,000","0.67","2.35","0.01"
"716318","大宇資凱基3A購04"," ---","--- ","---","---","---","0.63","0","0","0","0.11","10","0.14","50","5,000,000","0.14","0.92","0.01"
"716319","中美晶凱基3A購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","100","0.11","10","5,000,000","0.06","1.67","0.01"
"716320","中美晶凱基3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.05","100","0.15","10","5,000,000","0.10","1.05","0.01"
"716321","台燿凱基3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.31","100","0.34","10","5,000,000","0.33","1.48","0.01"
"716322","良維凱基3B購02"," ---","--- ","---","---","---","0.23","0","0","0","0.18","100","0.20","50","5,000,000","0.18","0.58","0.01"
"716323","欣銓凱基39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.03","100","0.13","10","5,000,000","0.04","0.72","0.01"
"716324","波若威凱基3B購03"," ---","--- ","---","---","---","2.63","0","0","0","1.60","100","0.00","0","5,000,000","1.69","2.33","1.05"
"716325","長聖凱基39購03"," ---","--- ","---","---","---","0.38","0","0","0","0.02","100","0.12","10","5,000,000","0.03","2.67","0.01"
"716326","新普凱基3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.19","100","0.20","50","5,000,000","0.19","0.55","0.01"
"716327","新普凱基42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","100","0.25","50","5,000,000","0.24","0.60","0.01"
"716328","新普凱基43購02"," ---","--- ","---","---","---","0.50","0","0","0","0.25","100","0.26","50","5,000,000","0.25","0.61","0.01"
"716329","廣明凱基3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.46","60","0.47","50","5,000,000","0.46","1.44","0.01"
"716330","中美晶統一43購06"," ---","--- ","---","---","---","0.29","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.59","0.01"
"716331","中美晶統一43購07"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.46","0.01"
"716332","台燿統一43購07","0.45","-0.01 ","0.47","0.47","0.45","0.46","541,000","250,730","4","0.44","10","0.45","10","5,000,000","0.45","0.69","0.21"
"716333","協易機統一45購01","1.31","0.00 ","1.36","1.36","1.31","1.33","275,000","365,270","4","1.27","10","1.28","10","5,000,000","1.31","1.59","1.03"
"716334","欣銓統一42購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.45","0.01"
"716335","耕興統一42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.50","0.01"
"716336","智冠統一45購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.51","0.21"
"716337","智冠統一49購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.47","0.19"
"716338","新普統一43購08","0.15","0.00 ","0.15","0.15","0.15","0.15","100,000","15,000","1","0.15","10","0.16","10","5,000,000","0.15","0.33","0.01"
"716339","新普統一43購09"," ---","--- ","---","---","---","0.25","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.35","0.01"
"716340","群聯統一43購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.47","0.01"
"716341","廣明統一43購03","0.41","+0.02","0.41","0.41","0.41","0.41","10,000","4,100","1","0.40","10","0.41","10","5,000,000","0.41","0.61","0.21"
"716342","廣明統一45購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.70","0.30"
"716343","廣明統一46購01","0.40","+0.02","0.40","0.40","0.40","0.40","14,000","5,600","1","0.39","10","0.40","10","5,000,000","0.40","0.53","0.27"
"716344","穩懋統一42購04"," ---","--- ","---","---","---","0.17","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.54","0.01"
"716345","中美晶元富39購06"," ---","--- ","---","---","---","0.11","0","0","0","0.12","25","0.13","25","5,000,000","0.12","1.39","0.01"
"716346","中美晶元富3A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.15","25","0.16","25","5,000,000","0.15","0.92","0.01"
"716347","中美晶元富3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","25","0.10","25","5,000,000","0.09","2.18","0.01"
"716348","世界元富39購03"," ---","--- ","---","---","---","2.94","0","0","0","2.85","25","2.95","25","5,000,000","2.95","4.73","1.17"
"716349","晶焱元富3A購01","0.31","+0.01","0.30","0.31","0.30","0.31","156,000","48,320","4","0.31","25","0.32","25","5,000,000","0.31","1.22","0.01"
"716350","頎邦元富39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","499","0.10","10","5,000,000","0.10","1.80","0.01"
"716351","廣明元富39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.46","25","0.47","25","5,000,000","0.46","1.74","0.01"
"716352","廣明元富3C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.75","10","0.85","25","5,000,000","0.75","1.84","0.01"
"716353","環球晶元富3A購01","0.15","+0.03","0.15","0.15","0.15","0.15","2,000","300","1","0.17","25","0.18","25","5,000,000","0.15","1.11","0.01"
"716354","類比科元富3C購01","0.19","+0.03","0.19","0.19","0.19","0.19","300,000","57,000","3","0.17","25","0.18","25","5,000,000","0.19","0.93","0.01"
"716355","千附精富邦42購01","0.58","0.00 ","0.58","0.58","0.58","0.58","32,000","18,560","1","0.58","11","0.67","10","10,000,000","0.58","1.08","0.08"
"716356","台星科富邦3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","7,000,000","0.12","0.44","0.01"
"716357","力旺元大39購02","5.25","+1.97","4.06","5.25","4.06","4.26","38,000","162,010","4","0.01","499","0.00","0","5,000,000","5.25","12.40","0.01"
"716358","力旺元大39購03"," ---","--- ","---","---","---","0.51","0","0","0","0.01","499","0.00","0","5,000,000","0.55","1.27","0.01"
"716359","世禾元大3B購01","0.30","+0.08","0.30","0.30","0.30","0.30","81,000","24,300","1","0.24","499","0.25","10","8,540,000","0.30","0.78","0.01"
"716360","佳邦元大3A購03"," ---","--- ","---","---","---","0.82","0","0","0","0.77","499","0.79","10","5,000,000","0.79","1.75","0.01"
"716361","長聖元大39購06","0.05","-0.01 ","0.05","0.05","0.05","0.05","5,000","250","1","0.04","499","0.14","10","5,000,000","0.05","1.85","0.01"
"716362","鈊象元大39購18"," ---","--- ","---","---","---","1.90","0","0","0","1.84","400","1.89","10","5,000,000","1.89","2.83","0.95"
"716363","鈊象元大39購19"," ---","--- ","---","---","---","1.29","0","0","0","1.97","350","0.00","0","5,000,000","2.11","2.90","1.32"
"716364","鈊象元大3A購03"," ---","--- ","---","---","---","1.42","0","0","0","1.56","450","0.00","0","5,000,000","1.70","2.64","0.76"
"716365","新普元大39購03"," ---","--- ","---","---","---","0.55","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.00","0.01"
"716366","新普元大39購04"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.82","0.01"
"716367","新普元大39購05"," ---","--- ","---","---","---","0.47","0","0","0","0.04","499","0.05","2","5,000,000","0.05","0.59","0.01"
"716368","鈺太元大39購05"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.67","0.01"
"716369","璟德元大39購03"," ---","--- ","---","---","---","0.12","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.70","0.01"
"716370","中光電永豐3A購01","0.82","+0.06","0.79","0.82","0.79","0.80","50,000","40,220","2","0.81","62","0.82","10","5,000,000","0.82","2.24","0.01"
"716371","中美晶永豐3B購02"," ---","--- ","---","---","---","0.15","0","0","0","0.05","499","0.06","200","5,000,000","0.05","1.38","0.01"
"716372","建榮永豐3C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.31","499","0.32","37","5,000,000","0.32","0.79","0.01"
"716373","智冠永豐3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","499","0.29","200","5,000,000","0.28","0.73","0.01"
"716374","達爾膚永豐3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","75","0.22","25","5,000,000","0.22","0.82","0.01"
"716375","頎邦永豐3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.15","499","0.16","200","10,000,000","0.16","1.66","0.01"
"716376","廣明永豐3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.35","62","0.36","10","5,000,000","0.35","0.92","0.01"
"716377","中美晶國票3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.30","25","0.31","10","5,000,000","0.30","2.58","0.01"
"716378","廣明國票43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.53","35","0.59","10","5,000,000","0.55","1.14","0.01"
"716379","力旺國泰3B購01","0.66","+0.17","0.62","0.66","0.62","0.66","196,000","128,960","3","0.59","10","0.69","10","5,000,000","0.66","1.38","0.01"
"716380","中美晶國泰3B購02"," ---","--- ","---","---","---","0.29","0","0","0","0.20","499","0.21","100","5,000,000","0.20","0.86","0.01"
"716381","台燿國泰3B購02","0.53","-0.05 ","0.58","0.58","0.53","0.56","271,000","152,530","4","0.54","499","0.55","100","5,000,000","0.53","1.02","0.04"
"716382","原相國泰3B購02","1.15","+0.07","1.15","1.15","1.15","1.15","97,000","111,550","3","1.06","499","1.15","3","5,000,000","1.15","1.79","0.51"
"716383","閎康國泰3B購01","1.26","+0.05","1.26","1.26","1.26","1.26","160,000","201,600","2","1.18","10","1.19","10","5,000,000","1.26","2.27","0.25"
"716384","大綜群益3B購02","0.42","+0.06","0.42","0.42","0.42","0.42","2,000","840","1","0.42","25","0.44","10","5,000,000","0.42","0.79","0.05"
"716385","中美晶群益39購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.17","0.01"
"716386","世界群益39購04"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","2.37","4.15","0.59"
"716387","世界群益43購02","2.07","+0.01","2.13","2.13","2.02","2.07","32,000","66,340","10","2.04","25","2.07","10","5,000,000","2.07","3.26","0.88"
"716388","波若威群益3B購02"," ---","--- ","---","---","---","2.69","0","0","0","2.60","10","2.70","10","5,000,000","2.70","3.84","1.56"
"716389","金居群益39購01"," ---","--- ","---","---","---","0.76","0","0","0","0.26","499","0.36","10","5,000,000","0.29","2.19","0.01"
"716390","紅木群益3A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.61","0.01"
"716391","晟德群益39購01"," ---","--- ","---","---","---","1.00","0","0","0","0.94","499","1.04","10","5,000,000","1.00","4.01","0.01"
"716392","智冠群益39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.11","499","0.21","10","5,000,000","0.16","0.84","0.01"
"716393","智冠群益3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.10","10","0.00","0","5,000,000","0.30","1.67","0.01"
"716394","鈊象群益3B購03"," ---","--- ","---","---","---","3.14","0","0","0","2.75","25","0.00","0","5,000,000","3.14","4.56","1.72"
"716395","鈊象群益3B購04"," ---","--- ","---","---","---","2.67","0","0","0","2.25","25","2.29","10","5,000,000","2.29","3.71","0.87"
"716396","鈊象群益3B購05","2.29","-0.16 ","2.50","2.50","2.29","2.40","273,000","655,710","7","2.28","27","2.32","10","5,000,000","2.29","3.71","0.87"
"716397","新普群益42購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.51","1.45","0.01"
"716398","大綜凱基3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.29","100","0.30","30","5,000,000","0.29","0.72","0.01"
