"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038589","大亞統一33購01","118,000","7","154,360","1.31","1.32","1.29","1.31","-","0.02","1.31","10","1.32","10","31.60",
="03858C","臺股指元大2A牛11","5,000","1","17,300","3.46","3.46","3.46","3.46","-","0.08","3.49","499","3.50","499","16,159.32",
="03858U","欣興元大27售13","50,000","1","7,500","0.15","0.15","0.15","0.15"," ","0.00","0.14","499","0.15","200","0.00",
="038590","裕隆統一35購01","324,000","13","430,530","1.30","1.40","1.30","1.40","+","0.05","1.39","10","1.40","10","85.30",
="038591","為升統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","176.00",
="038592","光寶科統一2A購01","161,000","4","146,610","0.91","0.92","0.91","0.92","-","0.01","0.90","10","0.91","10","79.80",
="038593","順德統一2B購01","208,000","8","113,500","0.53","0.56","0.53","0.54","+","0.04","0.56","10","0.57","20","122.00",
="038594","威盛統一33購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","76.50",
="038595","威盛統一33購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","76.50",
="038596","亞光統一31購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","64.60",
="038597","台勝科統一29購01","9,000","1","3,960","0.44","0.44","0.44","0.44","-","0.02","0.44","10","0.45","10","151.00",
="038598","台勝科統一31購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","151.00",
="038599","拓凱統一32購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","199.00",
="03859C","臺股指元大2B牛08","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.89","499","16,159.32",
="03859U","世芯元大27售09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="038600","拓凱統一33購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","199.00",
="038601","穎崴統一2B購02","47,000","2","50,260","1.08","1.08","1.06","1.06","-","0.11","1.12","10","1.13","10","693.00",
="038602","FB越南國票29購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","11.40",
="038603","FB越南國票2B購01","3,000","1","2,160","0.72","0.72","0.72","0.72","-","0.04","0.71","25","0.72","10","11.40",
="038604","華新國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","46.35",
="038605","寶齡國票2B購02","79,000","1","45,030","0.57","0.57","0.57","0.57","-","0.06","0.57","25","0.58","10","151.00",
="038606","裕隆國票2A購02","13,000","7","38,270","2.87","3.01","2.87","3.01","+","0.23","3.07","25","3.10","10","85.30",
="038607","華泰國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","19.50",
="038608","聯發科國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","711.00",
="038609","漢翔國票2A購01","158,000","12","789,330","5.40","5.40","4.83","4.84","+","0.01","4.78","25","4.80","10","56.70",
="03860C","臺股指凱基2C牛05","0","0","0","--","--","--","--"," ","0.00","3.70","100","3.71","100","16,159.32",
="03860U","祥碩元大27售03","12,000","1","720","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","200","0.00",
="038610","華晶科國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","34.45",
="038611","緯創國票2A購01","0","0","0","--","--","--","--"," ","0.00","13.20","25","14.20","10","56.10",
="038612","玉晶光國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","393.50",
="038613","國光生國票2A購01","13,000","2","6,360","0.49","0.49","0.48","0.48","X","0.00","0.47","25","0.48","10","38.70",
="038614","宏全國票2A購01","8,000","1","4,480","0.56","0.56","0.56","0.56"," ","0.00","0.55","25","0.56","10","106.00",
="038615","臺股指國票2A購07","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.37","499","0.00",
="038616","臺股指國票2A購08","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","499","0.00",
="038617","臺股指國票2B購03","100,000","1","155,000","1.55","1.55","1.55","1.55","X","0.00","1.59","499","1.60","499","0.00",
="038618","威盛國泰2B購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","30","76.50",
="038619","承業醫國泰2B購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","30","67.70",
="03861C","臺股指凱基2C牛06","0","0","0","--","--","--","--"," ","0.00","4.11","100","4.12","100","16,159.32",
="03861U","力積電元大27售10","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","200","0.00",
="038620","T50反1富邦33購01","30,000","1","13,800","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","5.11",
="038621","上証2X富邦2C購01","62,000","2","26,420","0.41","0.43","0.41","0.43","X","0.00","0.41","10","0.42","10","36.61",
="038622","裕隆富邦2C購01","432,000","24","682,610","1.53","1.67","1.52","1.67","+","0.10","1.64","10","1.65","10","85.30",
="038623","聯電富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","49.15",
="038624","鴻海富邦2A購06","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","103.00",
="038625","台積電富邦2C購03","30,000","1","12,600","0.42","0.42","0.42","0.42","X","0.00","0.43","10","0.44","10","525.00",
="038626","金像電富邦2B購01","360,000","12","462,620","1.22","1.37","1.22","1.37","-","0.01","1.34","10","1.37","10","111.50",
="038627","國泰金富邦2B購01","99,000","9","78,560","0.79","0.81","0.77","0.80","-","0.07","0.80","10","0.81","10","44.80",
="038628","T50反1元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","25","5.11",
="038629","裕隆元富29購03","350,000","20","2,363,400","6.65","7.35","6.25","7.30","+","0.40","7.25","25","7.30","25","85.30",
="03862C","臺股指元大2A牛30","0","0","0","--","--","--","--"," ","0.00","4.22","499","4.23","499","16,159.32",
="03862U","富邦媒元大27售06","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","0.00",
="038630","為升元富2A購01","53,000","6","316,300","6.25","6.35","5.55","5.55","-","0.60","5.55","25","5.75","25","176.00",
="038631","台積電元富29購03","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.68","10","525.00",
="038632","瑞昱元富33購01","7,000","1","7,210","1.03","1.03","1.03","1.03","-","0.10","1.08","25","1.09","25","372.00",
="038633","強茂元富2A購01","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.48","10","68.20",
="038634","大立光元富29購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","2,235.00",
="038635","立積元富2C購01","352,000","12","748,300","2.02","2.14","1.95","1.95","-","0.08","1.94","25","1.95","25","168.00",
="038636","康舒元富29購01","56,000","1","39,760","0.71","0.71","0.71","0.71","+","0.01","0.70","50","0.71","25","43.90",
="038637","東哥元富2A購01","1,000","1","11,100","11.10","11.10","11.10","11.10","-","1.00","10.70","25","10.80","25","520.00",
="038638","長榮中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.37","168","0.38","168","0.00",
="038639","長榮中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","30","0.00",
="03863C","T50反1元大2B牛03","1,000","1","590","0.59","0.59","0.59","0.59","X","0.00","0.57","100","0.67","10","5.11",
="03863U","聯電國泰2A售01","5,000","1","3,250","0.65","0.65","0.65","0.65","X","0.00","0.64","499","0.65","30","0.00",
="038640","陽明中信29購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","10","0.00",
="038641","陽明中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","30","0.00",
="038642","創意中信31購01","71,000","5","99,040","1.40","1.40","1.37","1.37","-","0.16","1.35","30","1.37","10","0.00",
="038643","拓凱中信29購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="038644","祥碩中信29購02","230,000","16","212,920","0.96","0.96","0.88","0.88","-","0.14","0.87","31","0.89","30","0.00",
="038645","祥碩中信2B購01","383,000","18","260,940","0.72","0.72","0.65","0.65","-","0.14","0.66","30","0.67","30","0.00",
="038646","中興電永豐2A購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.23","10","112.50",
="038647","精英永豐2B購01","52,000","4","106,020","1.99","2.12","1.99","2.12","+","0.11","2.09","499","2.11","12","27.30",
="038648","聯發科永豐2C購01","171,000","3","86,550","0.50","0.57","0.50","0.57","-","0.02","0.55","499","0.56","200","711.00",
="038649","陽明永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","61.90",
="03864C","臺股指元大2B牛14","1,000","1","3,780","3.78","3.78","3.78","3.78","X","0.00","3.76","499","3.77","499","16,159.32",
="03864U","鴻海富邦2A售04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="038650","萬海永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","60.10",
="038651","樺漢永豐2A購01","399,000","13","613,140","1.46","1.58","1.46","1.58","-","0.05","1.57","40","1.58","200","286.00",
="038652","帝寶永豐2A購01","40,000","2","43,600","1.09","1.09","1.09","1.09","X","0.00","1.04","499","1.09","13","102.50",
="038653","臺股指永豐2B購03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="038654","華新元大2A購20","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","46.35",
="038655","東鹼元大29購01","10,000","1","5,100","0.51","0.51","0.51","0.51","+","0.01","0.50","499","0.51","10","37.05",
="038656","裕隆元大2A購05","1,000","1","3,280","3.28","3.28","3.28","3.28","+","0.18","3.28","249","3.33","10","85.30",
="038657","台達電元大2A購06","452,000","8","741,390","1.63","1.66","1.63","1.65"," ","0.00","1.70","450","1.72","10","305.00",
="038658","國巨元大2A購07","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","492.50",
="038659","金像電元大29購06","57,000","5","342,400","5.80","6.30","5.70","6.30","-","0.05","6.40","100","6.55","10","111.50",
="03865C","臺股指凱基2C牛11","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.35","100","16,159.32",
="03865U","台積電富邦2A售07","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="038660","友達元大2A購07","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.93","10","17.65",
="038661","友達元大2B購03","400,000","4","341,500","0.85","0.88","0.84","0.84","-","0.03","0.86","499","0.89","10","17.65",
="038662","聯發科元大2A購07","40,000","1","56,800","1.42","1.42","1.42","1.42","-","0.05","1.45","499","1.46","10","711.00",
="038663","怡利電元大29購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","71.00",
="038664","漢翔元大2A購07","6,000","1","56,100","9.35","9.35","9.35","9.35","+","0.35","8.85","100","8.95","10","56.70",
="038665","美食元大2A購02","29,000","3","41,660","1.48","1.48","1.41","1.41","-","0.12","1.44","25","1.49","10","164.00",
="038666","大立光元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","2,235.00",
="038667","智原元大2A購05","22,000","5","19,820","0.95","0.95","0.89","0.89","-","0.15","0.89","499","0.90","10","167.00",
="038668","智原元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","167.00",
="038669","智原元大2C購01","355,000","10","246,600","0.74","0.74","0.68","0.68","-","0.11","0.69","499","0.70","10","167.00",
="03866C","臺股指元大31牛01","100,000","2","334,500","3.33","3.36","3.33","3.36","-","0.05","3.37","499","3.38","499","16,159.32",
="03866U","聯發科富邦2A售03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="038670","創意元大29購12","6,000","2","16,360","2.86","2.86","2.70","2.70","X","0.00","--","0","--","0","1,265.00",
="038671","創意元大29購13","3,000","3","7,440","2.53","2.53","2.38","2.38","X","0.00","2.28","5","--","0","1,265.00",
="038672","創意元大33購01","174,000","9","222,260","1.37","1.37","1.24","1.28","-","0.12","1.01","9","1.50","50","1,265.00",
="038673","貿聯元大2A購10","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","10","267.50",
="038674","拓凱元大29購04","30,000","1","32,700","1.09","1.09","1.09","1.09","-","0.02","1.07","499","1.08","10","199.00",
="038675","和碩元大29購02","0","0","0","--","--","--","--"," ","0.00","2.05","400","2.08","10","73.50",
="038676","穎崴元大29購06","0","0","0","--","--","--","--"," ","0.00","2.16","350","2.18","10","693.00",
="038677","晶心科元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.07","12","--","0","496.50",
="038678","帝寶元大29購03","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.75","10","102.50",
="038679","力智元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","295.00",
="03867C","臺股指凱基2B牛09","43,000","5","118,060","2.79","2.79","2.73","2.75","X","0.00","2.75","100","2.76","100","16,159.32",
="03867U","上証2X凱基2A售03","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.99","100","0.00",
="038680","東哥元大2A購09","0","0","0","--","--","--","--"," ","0.00","3.19","200","--","0","520.00",
="038681","中興電兆豐31購01","146,000","14","201,970","1.47","1.47","1.37","1.42","-","0.10","1.42","10","1.47","10","112.50",
="038682","元油反第一2C購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.68","10","8.99",
="038683","慧洋第一29購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.18","10","62.90",
="038684","台勝科第一2A購01","30,000","1","48,600","1.62","1.62","1.62","1.62","-","0.07","1.62","10","1.64","10","151.00",
="038685","華城群益29購01","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","10","139.00",
="038686","寶齡群益29購02","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.21","25","0.22","10","151.00",
="038687","威盛群益29購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","76.50",
="038688","威盛群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","76.50",
="038689","慧洋群益29購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","62.90",
="03868C","臺股指元大2C牛01","10,000","2","33,200","3.32","3.32","3.32","3.32","X","0.00","3.35","499","3.36","499","16,159.32",
="03868U","裕隆凱基27售07","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="038690","祥碩群益2A購01","66,000","3","71,280","1.10","1.10","1.06","1.06","-","0.14","1.00","25","1.03","10","1,245.00",
="038691","穎崴群益29購03","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.01","10","693.00",
="038692","富鼎群益29購01","115,000","2","59,800","0.52","0.52","0.52","0.52","-","0.04","0.49","25","0.52","10","104.50",
="038693","東陽統一2C購01","382,000","8","285,980","0.75","0.75","0.74","0.75"," ","0.00","0.75","10","0.76","10","50.20",
="038694","中興電統一33購02","758,000","31","629,320","0.85","0.85","0.81","0.84","-","0.03","0.83","10","0.84","10","112.50",
="038695","威盛統一31購05","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","76.50",
="038696","威盛統一33購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","76.50",
="038697","威盛統一33購05","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","76.50",
="038698","長榮統一33購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.59","10","151.50",
="038699","陽明統一33購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","61.90",
="03869C","臺股指元大31牛03","3,000","3","11,010","3.67","3.69","3.65","3.65","-","0.09","3.69","499","3.70","499","16,159.32",
="03869P","長榮第一2B售01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="03869U","聯電凱基27售10","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","0.00",
="038700","漢翔統一31購01","7,000","2","12,090","1.73","1.73","1.71","1.71","+","0.06","1.65","5","1.70","10","56.70",
="038701","晶豪科統一2C購01","340,000","8","208,620","0.62","0.66","0.61","0.65","+","0.01","0.64","10","0.65","10","82.60",
="038702","玉晶光統一34購01","178,000","4","150,350","0.84","0.87","0.83","0.87","+","0.01","0.85","10","0.86","10","393.50",
="038703","創意統一2B購06","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.07","10","1,265.00",
="038704","國光生統一31購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","38.70",
="038705","立積統一31購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","168.00",
="038706","祥碩統一35購01","28,000","2","18,660","0.67","0.67","0.66","0.66","-","0.02","0.64","10","0.65","10","1,245.00",
="038707","樺漢統一33購01","1,487,000","28","1,476,300","0.97","1.02","0.97","1.00","-","0.03","1.00","10","1.01","10","286.00",
="038708","穎崴統一32購02","254,000","4","234,480","0.92","0.96","0.92","0.96","-","0.03","0.95","10","0.96","10","693.00",
="038709","帝寶統一33購01","6,000","1","4,740","0.79","0.79","0.79","0.79"," ","0.00","0.77","10","0.79","10","102.50",
="03870C","台積電富邦32牛01","5,000","1","5,800","1.16","1.16","1.16","1.16","-","0.03","1.17","10","1.19","10","525.00",
="03870P","長榮航第一29售03","161,000","1","70,840","0.44","0.44","0.44","0.44","+","0.02","0.42","10","0.43","10","0.00",
="03870U","台積電凱基27售26","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="038710","威鋒電統一2C購02","18,000","1","10,080","0.56","0.56","0.56","0.56","-","0.05","0.57","10","0.58","10","204.50",
="038711","東哥統一33購02","11,000","2","15,510","1.41","1.41","1.41","1.41","-","0.01","1.35","5","1.39","10","520.00",
="038712","儲能凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","12.11",
="038713","中興電凱基29購07","0","0","0","--","--","--","--"," ","0.00","2.15","100","--","0","112.50",
="038714","華城凱基29購02","0","0","0","--","--","--","--"," ","0.00","9.80","200","--","0","139.00",
="038715","和大凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","72.30",
="038716","華新凱基29購09","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","46.35",
="038717","川湖凱基29購01","136,000","8","236,120","1.70","1.77","1.70","1.71","-","0.06","1.73","100","1.74","50","418.00",
="038718","鴻海凱基2A購09","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","30","103.00",
="038719","鴻海凱基2B購05","75,000","1","33,000","0.44","0.44","0.44","0.44","-","0.02","0.44","424","0.46","30","103.00",
="03871P","聯電康和26售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03871U","全新凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="038720","國巨凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","492.50",
="038721","威盛凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","76.50",
="038722","宏達電凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","59.60",
="038723","長榮凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","151.50",
="038724","陽明凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","61.90",
="038725","創意凱基29購06","290,000","12","403,800","1.47","1.47","1.29","1.29","-","0.23","1.39","100","1.49","50","1,265.00",
="038726","創意凱基2A購04","237,000","7","323,610","1.50","1.50","1.31","1.34","-","0.24","1.43","100","1.53","50","1,265.00",
="038727","創意凱基2B購05","258,000","8","344,190","1.47","1.47","1.32","1.34","-","0.21","1.41","100","1.51","50","1,265.00",
="038728","創意凱基2B購06","177,000","8","205,240","1.20","1.20","1.07","1.10","-","0.20","1.18","100","1.28","50","1,265.00",
="038729","碩天凱基29購03","0","0","0","--","--","--","--"," ","0.00","4.40","100","4.50","10","198.00",
="03872C","臺股指凱基2C牛12","124,000","14","327,760","2.61","2.67","2.60","2.67","-","0.03","2.66","100","2.67","81","16,159.32",
="03872U","長榮凱基31售02","3,000","1","4,230","1.41","1.41","1.41","1.41","X","0.00","1.42","100","1.43","50","0.00",
="038730","國光生凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","38.70",
="038731","承業醫凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","50","67.70",
="038732","拓凱凱基2A購01","95,000","9","90,140","0.96","0.96","0.94","0.94","-","0.05","0.93","100","0.94","50","199.00",
="038733","拓凱凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","50","199.00",
="038734","祥碩凱基2A購03","117,000","10","102,040","0.94","0.94","0.79","0.86","-","0.14","0.84","100","0.85","50","1,245.00",
="038735","穎崴凱基29購04","116,000","5","139,220","1.18","1.22","1.18","1.22","-","0.03","1.23","100","1.31","50","693.00",
="038736","力智凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","295.00",
="038737","采鈺凱基2B購01","50,000","3","37,420","0.75","0.75","0.74","0.75","X","0.00","0.75","100","0.76","50","212.00",
="038738","南電凱基29購08","151,000","12","233,450","1.61","1.63","1.44","1.62","+","0.05","1.63","100","1.65","50","292.00",
="038739","鈺齊凱基29購01","150,000","1","70,500","0.47","0.47","0.47","0.47","X","0.00","0.46","100","0.47","50","121.50",
="03873C","臺股指元大2C牛03","590,000","8","1,891,150","3.20","3.22","3.19","3.22","-","0.03","3.20","499","3.21","499","16,159.32",
="03873U","聯詠凱基27售10","15,000","2","5,500","0.37","0.37","0.36","0.36"," ","0.00","0.36","100","0.37","100","0.00",
="038740","滬深2X元富33購01","304,000","12","454,350","1.54","1.55","1.46","1.49","-","0.16","1.47","25","1.48","25","14.44",
="038741","元日2X元富33購01","7,000","1","4,620","0.66","0.66","0.66","0.66"," ","0.00","0.66","25","0.67","25","8.97",
="038742","華城元富29購01","1,000","1","9,400","9.40","9.40","9.40","9.40","+","0.50","9.70","25","9.80","1","139.00",
="038743","祥碩元富2A購01","20,000","1","148,000","7.40","7.40","7.40","7.40","-","1.20","7.50","20","8.00","10","1,245.00",
="038744","祥碩元富31購01","162,000","3","128,460","0.85","0.85","0.79","0.79","-","0.14","0.80","25","0.82","25","1,245.00",
="038745","佳世達麥證29購01","11,000","2","52,450","4.65","4.78","4.65","4.78","+","0.33","4.80","10","4.89","10","0.00",
="038746","創意麥證2A購02","334,000","7","415,660","1.30","1.30","1.18","1.21","-","0.21","1.24","10","1.25","10","0.00",
="038747","臺股指麥證29購06","0","0","0","--","--","--","--"," ","0.00","0.06","998","0.07","998","0.00",
="038748","上証2X國票2A購01","1,008,000","3","403,000","0.40","0.40","0.38","0.38","-","0.10","0.36","25","0.37","10","36.61",
="038749","香港2X國票2C購01","291,000","8","231,660","0.80","0.80","0.75","0.78","-","0.08","0.76","25","0.77","10","12.36",
="03874C","臺股指凱基2C牛14","3,000","2","8,050","2.73","2.73","2.66","2.66","X","0.00","2.73","100","2.74","100","16,159.32",
="03874U","力智凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","0.00",
="038750","精英國票2A購01","117,000","4","296,080","2.33","2.58","2.33","2.54","+","0.20","2.51","25","2.52","10","27.30",
="038751","英業達國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.50","10","30.85",
="038752","威盛國票2A購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","76.50",
="038753","美食國票2A購04","45,000","4","98,890","2.26","2.26","2.15","2.22","-","0.11","2.16","25","2.27","10","164.00",
="038754","欣興國票2A購01","50,000","2","82,900","1.64","1.73","1.64","1.73","+","0.07","1.72","25","1.73","10","167.50",
="038755","敦泰國票2A購01","105,000","6","267,690","2.50","2.58","2.48","2.57","+","0.07","2.61","25","2.67","10","83.20",
="038756","碩天國票2A購01","1,000","1","6,900","6.90","6.90","6.90","6.90","X","0.00","5.80","25","6.30","10","198.00",
="038757","拓凱國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","199.00",
="038758","正文國票2A購01","523,000","3","627,120","1.20","1.20","1.18","1.18","-","0.06","1.23","25","1.24","10","30.65",
="038759","中磊國票2A購02","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","89.20",
="03875C","臺股指元大31牛05","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.24","499","16,159.32",
="03875P","大立光康和26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","0.00",
="03875U","上銀元富27售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="038760","帝寶國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.86","10","102.50",
="038761","南電國票2A購02","118,000","4","244,520","2.08","2.09","2.06","2.09","X","0.00","2.13","25","2.14","10","292.00",
="038762","臺股指國票2A購11","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","499","0.00",
="038763","臺股指國票2B購06","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","499","0.00",
="038764","臺股指國票2C購02","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","499","0.00",
="038765","T50反1國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","5.11",
="038766","A50正2國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","30","25.79",
="038767","聯電國泰2B購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","30","49.15",
="038768","鴻海國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","30","103.00",
="038769","陽明國泰2B購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","30","61.90",
="03876C","臺股指元大32牛01","29,000","6","107,590","3.71","3.72","3.70","3.71","-","0.08","3.74","499","3.75","499","16,159.32",
="03876U","瑞昱元富27售01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="038770","萬海國泰2B購01","61,000","2","10,370","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","30","60.10",
="038771","漢翔國泰2B購01","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.05","30","56.70",
="038772","健策國泰2B購01","0","0","0","--","--","--","--"," ","0.00","4.17","499","--","0","546.00",
="038773","全訊國泰2B購01","64,000","7","283,770","4.36","4.54","4.36","4.51","+","0.48","4.33","100","4.41","30","202.50",
="038774","力智國泰2B購01","108,000","3","74,340","0.66","0.72","0.66","0.72","+","0.01","0.71","499","0.72","30","295.00",
="038775","華通富邦2A購01","98,000","3","49,000","0.50","0.50","0.50","0.50","+","0.02","0.51","10","0.52","10","42.60",
="038776","長榮富邦2B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","151.50",
="038777","陽明富邦31購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","61.90",
="038778","萬海富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","60.10",
="038779","漢翔富邦2A購02","22,000","6","77,480","3.58","3.58","3.34","3.34","+","0.19","3.16","10","3.20","10","56.70",
="03877C","元債2X凱基31牛01","75,000","10","293,240","3.88","3.97","3.88","3.97","+","0.13","3.98","100","3.99","100","11.08",
="03877U","玉晶光元富27售03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","0.00",
="038780","創意富邦31購02","35,000","11","28,380","0.80","0.84","0.79","0.84","-","0.07","0.82","10","0.84","10","1,265.00",
="038781","陽明第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","61.90",
="038782","T50反1兆豐36購01","1,000","1","270","0.27","0.27","0.27","0.27","+","0.01","0.25","10","0.26","10","5.11",
="038783","祥碩兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","1,245.00",
="038784","華城統一2B購03","11,000","2","53,980","4.98","4.98","4.90","4.90","+","0.03","4.86","10","4.94","10","139.00",
