"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071613","第一銅凱基36購02","203,000","10","267,280","1.32","1.40","1.28","1.35","+","0.43","1.33","20","1.35","10","36.55",
="071614","大成鋼凱基36購02","155,000","3","40,300","0.26","0.26","0.26","0.26","-","0.04","0.26","10","0.27","50","36.70",
="071615","川湖凱基36購11","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.15","10","1,285.00",
="071616","華邦電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","27.45",
="071617","宏碁凱基36購03","184,000","10","724,600","4.22","4.26","3.84","3.84","+","0.17","3.89","100","3.90","10","46.50",
="071618","宏碁凱基3A購01","356,000","10","724,630","1.98","2.17","1.98","1.99","+","0.08","2.01","100","2.02","10","46.50",
="071619","英業達凱基36購06","9,000","1","25,920","2.88","2.88","2.88","2.88","-","0.28","2.77","100","2.87","10","59.00",
="07161T","臺股指群益3A售28","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="071620","華碩凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","30","423.50",
="071621","華碩凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","30","423.50",
="071622","技嘉凱基36購19","43,000","6","152,930","3.30","3.59","3.30","3.40","+","0.27","3.36","100","3.39","10","306.00",
="071623","南亞科凱基36購01","300,000","4","69,000","0.23","0.23","0.23","0.23","-","0.11","0.25","100","0.26","30","68.50",
="071624","敦陽科凱基36購01","200,000","7","109,800","0.57","0.57","0.54","0.54","+","0.02","0.54","70","0.55","10","131.00",
="071625","華新科凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","40","109.50",
="071626","長榮凱基36購08","96,000","11","280,870","2.80","3.13","2.80","2.83","+","0.17","2.92","100","2.95","10","173.50",
="071627","長榮凱基37購10","50,000","5","141,250","2.71","2.89","2.70","2.89","+","0.24","2.84","100","2.89","10","173.50",
="071628","陽明凱基38購02","2,000","1","3,180","1.59","1.59","1.59","1.59","+","0.09","1.56","100","1.57","30","45.60",
="071629","萬海凱基36購04","10,000","1","1,200","0.12","0.12","0.12","0.12","+","0.02","0.11","60","0.12","50","45.40",
="07162T","臺股指群益3A售29","60,000","11","69,450","1.19","1.19","1.15","1.15","-","0.06","1.16","499","1.17","499","0.00",
="071630","長榮航凱基36購11","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","30","31.40",
="071631","台驊控凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","97.30",
="071632","台驊控凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.37","70","1.47","10","97.30",
="071633","大立光凱基36購08","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","2,455.00",
="071634","大立光凱基36購09","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","2,455.00",
="071635","華擎凱基36購04","17,000","1","17,680","1.04","1.04","1.04","1.04","+","0.04","0.91","100","1.01","10","263.50",
="071636","華擎凱基39購01","20,000","1","26,200","1.31","1.31","1.31","1.31","-","0.08","1.29","100","1.38","10","263.50",
="071637","健策凱基38購01","4,000","2","9,480","2.40","2.40","2.36","2.36","+","0.19","2.17","100","2.20","10","899.00",
="071638","大眾控凱基37購03","101,000","3","99,180","0.99","0.99","0.98","0.98","X","0.00","1.00","30","1.01","10","59.90",
="071639","正文凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.52","70","0.53","20","35.30",
="07163T","臺股指中信3C售01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","300","0.00",
="071640","立積凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","--","0","222.00",
="071641","康舒凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","30","39.90",
="071642","緯穎凱基36購10","72,000","8","182,250","2.60","2.60","2.46","2.49","-","0.21","2.36","100","2.46","10","2,265.00",
="071643","南電凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","208.50",
="071644","世紀鋼凱基36購04","36,000","4","88,200","2.20","2.66","2.20","2.58","+","0.28","2.98","30","3.08","10","237.50",
="071645","滬深2X群益36購01","384,000","5","584,560","1.49","1.62","1.49","1.62","+","0.07","1.51","10","1.83","10","13.21",
="071646","滬深2X群益39購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","13.21",
="071647","元債2X群益3C購02","50,000","1","13,500","0.27","0.27","0.27","0.27","X","0.00","0.26","25","0.27","10","8.97",
="071648","士電群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.00",
="071649","華城群益36購03","0","0","0","--","--","--","--"," ","0.00","6.95","3","--","0","785.00",
="07164T","華通元富3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071650","華城群益36購04","0","0","0","--","--","--","--"," ","0.00","13.90","3","--","0","785.00",
="071651","華城群益3A購02","1,000","1","5,150","5.15","5.15","5.15","5.15","+","1.03","3.06","3","--","0","785.00",
="071652","華新群益36購04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","37.45",
="071653","華新群益36購05","400,000","3","404,010","1.01","1.02","1.01","1.02","+","0.02","0.92","25","--","0","37.45",
="071654","華新群益37購01","290,000","4","186,500","0.65","0.65","0.64","0.64","X","0.00","0.57","25","0.58","10","37.45",
="071655","新光鋼群益36購02","122,000","11","181,490","1.55","1.55","1.43","1.51","-","0.16","1.47","25","1.49","10","63.00",
="071656","正新群益36購01","40,000","4","41,500","1.04","1.04","1.03","1.04","-","0.07","0.95","30","--","0","48.15",
="071657","長榮鋼群益36購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","--","0","124.00",
="071658","長榮鋼群益36購03","0","0","0","--","--","--","--"," ","0.00","1.29","25","--","0","124.00",
="071659","聯電群益36購03","59,000","4","34,610","0.62","0.62","0.57","0.59","-","0.08","0.59","25","0.61","10","51.80",
="07165T","台光電元富3A售03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","0.00",
="071660","台達電群益36購01","95,000","3","224,800","2.49","2.49","2.29","2.29","-","0.21","2.34","199","--","0","352.50",
="071661","鴻海群益36購05","13,000","4","82,950","6.45","6.60","6.30","6.60","+","0.15","6.60","10","8.50","1","145.50",
="071662","國巨群益36購06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.31","10","582.00",
="071663","宏碁群益36購01","51,000","8","136,650","2.70","2.82","2.50","2.50","-","0.06","2.54","25","2.56","10","46.50",
="071664","英業達群益36購11","28,000","2","71,920","2.58","2.58","2.54","2.54","-","0.20","2.44","25","2.50","10","59.00",
="071665","燿華群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.55",
="071666","金像電群益36購08","14,000","3","35,000","2.50","2.50","2.50","2.50","+","0.30","2.31","25","2.36","10","247.50",
="071667","金像電群益38購05","158,000","21","395,030","2.46","2.64","2.46","2.48","+","0.02","2.41","25","2.43","10","247.50",
="071668","技嘉群益36購19","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.67","10","306.00",
="071669","微星群益36購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","170.00",
="07166T","群光元富39售03","395,000","26","382,460","0.85","1.04","0.85","1.04","+","0.08","1.06","50","1.07","25","0.00",
="071670","凌陽群益36購03","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.38","25","0.39","10","29.15",
="071671","南亞科群益36購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.34","189","68.50",
="071672","建準群益36購01","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.83","10","125.50",
="071673","聯發科群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="071674","聯發科群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.80","10","1,120.00",
="071675","聯發科群益36購04","9,000","1","8,370","0.93","0.93","0.93","0.93","-","0.03","0.90","25","1.00","10","1,120.00",
="071676","聯發科群益3A購10","337,000","13","260,510","0.78","0.80","0.76","0.76","-","0.05","0.75","25","0.78","10","1,120.00",
="071677","飛宏群益36購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","55.20",
="071678","義隆群益37購02","129,000","8","121,050","0.91","0.95","0.91","0.95","+","0.03","0.88","25","0.90","10","169.00",
="071679","可成群益36購02","0","0","0","--","--","--","--"," ","0.00","0.36","83","1.80","10","211.50",
="07167T","臺企銀元富39售02","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.56","25","0.00",
="071680","長榮群益36購11","0","0","0","--","--","--","--"," ","0.00","1.07","9","4.97","3","173.50",
="071681","長榮群益37購07","113,000","11","74,850","0.67","0.69","0.62","0.66","+","0.06","0.65","25","0.69","10","173.50",
="071682","裕民群益36購04","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.91","10","54.30",
="071683","陽明群益36購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","45.60",
="071684","陽明群益36購04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","45.60",
="071685","萬海群益36購03","66,000","6","47,440","0.72","0.72","0.71","0.71","+","0.02","0.68","25","0.71","10","45.40",
="071686","萬海群益36購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.38","10","45.40",
="071687","農林群益36購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","20.30",
="071688","神基群益36購04","439,000","42","628,000","1.65","1.65","1.27","1.27","-","0.15","1.27","24","1.39","1","144.00",
="071689","神基群益36購05","406,000","16","841,530","2.23","2.35","1.87","1.90","-","0.02","1.86","25","1.89","10","144.00",
="07168T","智原元富3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071690","大立光群益37購07","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","2,455.00",
="071691","大立光群益38購05","4,000","1","2,000","0.50","0.50","0.50","0.50","-","0.05","0.53","25","0.54","10","2,455.00",
="071692","緯創群益36購10","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.47","10","122.00",
="071693","京鼎群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","297.50",
="071694","華擎群益36購03","0","0","0","--","--","--","--"," ","0.00","2.03","25","--","0","263.50",
="071695","嘉澤群益39購01","24,000","3","37,400","1.50","1.57","1.50","1.57","+","0.08","1.53","25","1.63","10","1,390.00",
="071696","日月光群益36購03","0","0","0","--","--","--","--"," ","0.00","1.96","25","--","0","157.50",
="071697","新唐群益36購05","277,000","5","127,480","0.48","0.48","0.46","0.46","-","0.01","0.44","25","0.45","10","123.00",
="071698","矽格群益36購02","0","0","0","--","--","--","--"," ","0.00","0.34","147","--","0","72.30",
="071699","力智群益36購02","302,000","9","209,130","0.65","0.71","0.65","0.70","+","0.10","0.69","25","0.70","10","285.00",
="07169T","嘉澤元富3A售04","120,000","3","124,000","1.05","1.05","0.95","0.95"," ","0.00","0.97","25","0.98","25","0.00",
="071700","臺股指群益3B購05","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.25","299","0.00",
="071701","裕隆法興36購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="071702","聯發科法興36購01","12,000","2","14,280","1.24","1.24","1.18","1.18","+","0.07","1.13","12","1.19","10","0.00",
="071703","國泰金法興36購01","30,000","2","24,200","0.80","0.84","0.80","0.84","-","0.06","0.83","10","0.85","10","0.00",
="071704","大立光法興36購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="071705","亞力台新37購01","0","0","0","--","--","--","--"," ","0.00","2.92","50","3.01","20","0.00",
="071706","中鋼台新37購01","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.11","20","0.00",
="071707","華邦電台新36購01","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","20","0.00",
="071708","宏碁台新36購01","57,000","8","106,690","2.01","2.01","1.82","1.82","-","0.02","1.78","50","1.87","20","0.00",
="071709","陽明台新36購01","200,000","2","128,000","0.64","0.64","0.64","0.64","X","0.00","0.62","50","0.63","20","0.00",
="07170T","中興電國票3A售01","5,000","1","5,950","1.19","1.19","1.19","1.19","-","0.11","1.21","25","1.22","10","0.00",
="071710","玉晶光台新37購01","136,000","10","288,440","1.95","2.24","1.95","2.21","+","0.61","2.01","50","2.09","20","0.00",
="071711","亞力統一3C購02","827,000","32","763,260","0.88","0.94","0.88","0.92","+","0.04","0.92","1","--","0","114.50",
="071712","長榮鋼統一3C購01","75,000","6","59,840","0.80","0.81","0.79","0.80","+","0.02","0.79","10","0.80","10","124.00",
="071713","長榮統一3C購03","2,742,000","86","2,567,830","0.92","0.99","0.90","0.94","+","0.05","0.93","10","0.94","10","173.50",
="071714","長榮統一3C購04","1,719,000","22","1,723,430","1.00","1.05","0.95","1.02","+","0.05","1.00","10","1.01","10","173.50",
="071715","陽明統一3C購01","2,000","1","800","0.40","0.40","0.40","0.40","+","0.01","0.39","168","0.40","168","45.60",
="071716","萬海統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","168","0.33","168","45.40",
="071717","台驊控統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","97.30",
="071718","華擎統一3C購01","29,000","6","18,040","0.64","0.64","0.62","0.62","X","0.00","0.62","10","0.63","10","263.50",
="071719","台積電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","4.80","3","4.88","22","780.00",
="07171T","信錦國票3A售02","13,000","1","23,140","1.78","1.78","1.78","1.78","X","0.00","1.72","25","1.74","10","0.00",
="071720","宏碁永豐3A購01","34,000","1","170,000","5.00","5.00","5.00","5.00","-","0.65","4.95","499","4.99","10","46.50",
="071721","台光電永豐38購01","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.73","10","420.50",
="071722","萬海永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","45.40",
="071723","台驊控永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","97.30",
="071724","康舒永豐39購01","5,000","1","5,300","1.06","1.06","1.06","1.06"," ","0.00","1.01","499","1.02","200","39.90",
="071725","T50反1中信3C購02","46,000","6","16,920","0.37","0.37","0.36","0.37"," ","0.00","0.36","310","0.37","319","0.00",
="071726","正新中信39購01","180,000","15","82,220","0.44","0.48","0.44","0.48","+","0.01","0.46","499","0.47","10","0.00",
="071727","微星中信37購02","118,000","6","108,640","0.93","0.93","0.91","0.91","-","0.02","0.89","499","0.91","10","0.00",
="071728","毅嘉中信38購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","50","0.00",
="071729","長榮中信38購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","0.00",
="07172T","台光電國票3A售01","3,000","1","5,070","1.69","1.69","1.69","1.69","+","0.07","1.71","25","1.72","10","0.00",
="071730","長榮中信3A購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","0.00",
="071731","長榮中信3C購01","351,000","42","348,880","0.97","1.06","0.94","0.98","+","0.05","0.98","10","1.00","10","0.00",
="071732","陽明中信37購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="071733","陽明中信38購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="071734","萬海中信37購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="071735","王品中信39購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.93","10","0.00",
="071736","材料中信3A購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","0.00",
="071737","臺股指中信3B購01","26,000","2","33,280","1.28","1.28","1.28","1.28","+","0.04","1.24","499","1.26","300","0.00",
="071738","SGBR2X元富39購01","0","0","0","--","--","--","--"," ","0.00","3.99","50","4.00","50","16.47",
="071739","中502X元富36購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","50","6.73",
="07173T","穎崴國票3A售04","2,000","1","2,540","1.27","1.27","1.27","1.27","-","0.08","1.30","25","1.31","10","0.00",
="071740","中502X元富3C購01","11,000","1","11,770","1.07","1.07","1.07","1.07","X","0.00","1.05","50","1.06","50","6.73",
="071741","華城元富39購01","0","0","0","--","--","--","--"," ","0.00","6.35","3","--","0","785.00",
="071742","美時元富36購05","256,000","10","267,450","0.95","1.18","0.95","1.15","+","0.43","0.98","25","0.99","25","294.50",
="071743","新光鋼元富36購01","0","0","0","--","--","--","--"," ","0.00","1.19","50","1.20","25","63.00",
="071744","華通元富36購06","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.89","10","80.00",
="071745","光罩元富36購02","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","25","68.00",
="071746","華邦電元富39購01","5,000","1","6,900","1.38","1.38","1.38","1.38","+","0.03","1.31","25","1.41","10","27.45",
="071747","英業達元富36購05","36,000","7","159,550","4.44","4.53","4.37","4.53","-","0.52","2.02","4","--","0","59.00",
="071748","技嘉元富36購04","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.43","25","306.00",
="071749","長榮航元富36購06","60,000","1","157,200","2.62","2.62","2.62","2.62","+","0.11","2.51","25","2.61","10","31.40",
="07174T","電子類國票39售05","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.23","499","0.00",
="071750","大立光元富36購16","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","2,455.00",
="071751","大立光元富39購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","2,455.00",
="071752","緯創元富36購05","0","0","0","--","--","--","--"," ","0.00","3.43","30","3.53","25","122.00",
="071753","緯創元富36購06","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.94","25","122.00",
="071754","洋基元富36購01","9,000","1","12,690","1.41","1.41","1.41","1.41","+","0.01","1.39","50","1.42","25","387.50",
="071755","中鴻國票37購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","22.20",
="071756","長榮鋼國票37購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","2.02","10","124.00",
="071757","光寶科國票37購01","800,000","3","663,980","0.81","0.83","0.81","0.83","-","0.03","0.73","25","--","0","119.00",
="071758","宏碁國票37購01","23,000","4","41,420","1.94","1.94","1.76","1.76","+","0.09","1.74","25","1.76","10","46.50",
="071759","微星國票37購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","170.00",
="07175T","電子類國票39售06","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","499","0.00",
="071760","毅嘉國票37購02","96,000","1","90,240","0.94","0.94","0.94","0.94","+","0.01","0.94","25","0.95","10","34.20",
="071761","飛宏國票38購01","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.03","0.69","25","0.70","10","55.20",
="071762","陽明國票36購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","45.60",
="071763","陽明國票37購03","39,000","2","18,330","0.47","0.47","0.47","0.47","+","0.04","0.46","25","0.47","10","45.60",
="071764","萬海國票37購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","45.40",
="071765","台驊控國票37購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","97.30",
="071766","農林國票36購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","20.30",
="071767","晶豪科國票38購01","50,000","3","45,500","0.91","0.91","0.91","0.91","+","0.02","0.84","25","0.85","10","89.00",
="071768","華擎國票37購02","4,000","3","7,870","2.04","2.04","1.90","1.90","-","0.15","1.84","25","1.85","10","263.50",
="071769","健策國票37購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.05","10","899.00",
="07176T","電子類國票39售07","35,000","3","74,040","2.16","2.16","2.11","2.11","X","0.00","2.14","499","2.15","499","0.00",
="071770","合勤控國票37購01","106,000","9","123,140","1.30","1.33","1.12","1.14","-","0.42","1.10","25","1.11","10","47.60",
="071771","高力國票37購02","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","390.50",
="071772","中華國泰38購01","160,000","3","253,400","1.58","1.60","1.58","1.60","-","0.07","1.62","499","1.65","30","127.50",
="071773","光寶科國泰38購01","12,000","1","14,040","1.17","1.17","1.17","1.17","-","0.22","1.17","10","1.27","10","119.00",
="071774","國巨國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","582.00",
="071775","金像電國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.76","10","247.50",
="071776","南亞科國泰38購01","132,000","3","65,700","0.49","0.51","0.49","0.51","-","0.13","0.53","499","0.58","30","68.50",
="071777","宏達電國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","150","48.00",
="071778","慧洋國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.59","30","61.90",
="071779","神基國泰38購01","6,000","2","21,140","3.54","3.54","3.44","3.44","+","0.32","3.02","499","3.09","30","144.00",
="07177T","金融類國票39售03","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.25","499","0.00",
="071780","聯詠國泰38購01","5,000","1","12,550","2.51","2.51","2.51","2.51","-","0.20","2.51","10","2.61","10","589.00",
="071781","玉晶光國泰38購01","60,000","3","199,600","3.16","3.44","3.16","3.44","X","0.00","3.15","10","3.25","10","493.00",
="071782","新唐國泰38購01","169,000","4","96,940","0.57","0.58","0.56","0.56","-","0.01","0.55","10","0.56","10","123.00",
="071783","立積國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.90","499","3.96","10","222.00",
="071784","同欣電國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","30","144.50",
="071785","康舒國泰38購01","118,000","2","126,260","1.07","1.07","1.07","1.07","-","0.07","1.04","499","1.06","30","39.90",
="071786","矽力國泰38購01","29,000","5","23,070","0.87","0.87","0.71","0.71","-","0.13","0.68","499","0.69","30","350.00",
="071787","亞力富邦37購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.90","10","114.50",
="071788","仁寶富邦37購01","451,000","32","432,340","0.96","0.99","0.93","0.93","-","0.03","0.91","10","0.92","10","38.55",
="071789","華邦電富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","10","27.45",
="07178T","台灣50凱基39售09","39,000","1","38,610","0.99","0.99","0.99","0.99","X","0.00","0.97","100","0.98","50","0.00",
="071790","宏碁富邦37購01","600,000","57","622,680","0.98","1.08","0.98","0.99","+","0.03","0.99","10","1.00","10","46.50",
="071791","陽明富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","45.60",
="071792","高力富邦36購02","0","0","0","--","--","--","--"," ","0.00","2.87","10","--","0","390.50",
="071793","臺股指富邦38購05","0","0","0","--","--","--","--"," ","0.00","4.72","50","4.75","10","0.00",
="071794","臺股指富邦39購04","0","0","0","--","--","--","--"," ","0.00","6.20","50","6.25","10","0.00",
="071795","高股息群益36購01","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.87","10","39.62",
="071796","元債2X群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","8.97",
="071797","永續息群益36購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","22.48",
="071798","士電群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.00",
="071799","亞力群益36購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.55","3","114.50",
="07179T","台灣50凱基3C售02","0","0","0","--","--","--","--"," ","0.00","1.12","60","1.13","50","0.00",
="071800","華城群益36購05","0","0","0","--","--","--","--"," ","0.00","19.70","2","--","0","785.00",
="071801","永豐餘群益36購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","--","0","30.10",
="071802","新光鋼群益37購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","63.00",
="071803","川湖群益36購07","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","1,285.00",
="071804","仁寶群益36購02","12,000","2","27,570","2.32","2.32","2.29","2.29","+","0.02","2.28","25","2.32","10","38.55",
="071805","仁寶群益36購03","36,000","20","120,610","3.43","3.43","3.27","3.27","-","0.02","3.17","25","3.20","10","38.55",
="071806","台積電群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","780.00",
="071807","台積電群益36購06","0","0","0","--","--","--","--"," ","0.00","2.56","10","--","0","780.00",
="071808","華邦電群益36購07","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","27.45",
="071809","宏碁群益38購02","14,000","3","28,000","2.10","2.10","1.96","1.96","-","0.08","1.93","25","1.94","10","46.50",
="07180T","道瓊銀凱基3B售01","19,000","3","25,270","1.33","1.33","1.33","1.33","-","0.02","1.33","10","1.34","50","0.00",
="071810","敬鵬群益36購02","183,000","7","166,880","0.96","0.96","0.90","0.92","+","0.08","0.85","25","0.88","10","47.35",
="071811","英業達群益36購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.00",
="071812","金像電群益36購09","75,000","4","110,550","1.44","1.52","1.44","1.51","+","0.07","1.40","25","1.50","10","247.50",
="071813","技嘉群益36購20","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.77","10","306.00",
="071814","毅嘉群益36購01","30,000","1","16,200","0.54","0.54","0.54","0.54","+","0.01","0.52","25","0.53","10","34.20",
="071815","南亞科群益36購04","10,000","2","3,690","0.37","0.37","0.36","0.36","-","0.08","0.39","25","0.49","10","68.50",
="071816","華新科群益36購06","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","109.50",
="071817","中工群益38購01","53,000","1","32,860","0.62","0.62","0.62","0.62","+","0.06","0.58","25","0.59","10","13.25",
="071818","長榮群益36購12","42,000","2","43,320","1.01","1.04","1.01","1.04","X","0.00","1.05","25","1.15","10","173.50",
="071819","長榮群益37購08","84,000","18","167,690","1.95","2.13","1.88","1.88","-","0.01","2.03","25","2.40","20","173.50",
="07181T","士電凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","0.00",
="071820","陽明群益36購05","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","45.60",
="071821","陽明群益37購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","45.60",
="071822","台驊控群益36購01","2,000","2","750","0.38","0.38","0.37","0.37","X","0.00","0.36","25","0.39","10","97.30",
="071823","台驊控群益36購02","27,000","4","14,640","0.56","0.56","0.54","0.54","-","0.01","0.52","25","0.56","25","97.30",
="071824","台驊控群益36購03","14,000","1","9,800","0.70","0.70","0.70","0.70","+","0.01","0.71","25","0.75","10","97.30",
="071825","台驊控群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.95","10","97.30",
="071826","台驊控群益3C購01","31,000","3","33,420","1.08","1.08","1.06","1.06","-","0.01","1.04","35","1.07","10","97.30",
="071827","大立光群益36購09","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","2,455.00",
="071828","大立光群益38購06","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","2,455.00",
="071829","聯詠群益36購06","127,000","6","261,330","2.17","2.17","2.04","2.04","X","0.00","2.06","25","2.16","10","589.00",
="07182T","士電凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","0.00",
="071830","嘉澤群益37購02","60,000","8","149,400","2.52","2.80","2.42","2.80","+","0.40","2.66","25","2.76","10","1,390.00",
="071831","華孚群益36購08","86,000","6","100,580","1.16","1.18","1.13","1.13","-","0.07","1.06","25","1.09","10","108.50",
="071832","晶碩群益36購02","20,000","2","86,800","4.46","4.46","4.22","4.22","+","0.38","4.07","25","4.16","10","462.50",
="071833","緯穎群益36購10","0","0","0","--","--","--","--"," ","0.00","3.50","2","--","0","2,265.00",
="071834","南電群益36購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","208.50",
