"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056332","美時國票32購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","18.45",
="056333","美時國票34購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","43.25",
="056334","美時國票35購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","43.25",
="056335","光寶科國票33購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","129.00",
="056336","台積電國票32購04","60,000","3","60,400","0.99","1.07","0.96","1.07","+","0.04","1.07","100","1.08","100","147.50",
="056337","台積電國票33購02","15,000","2","12,050","0.77","0.82","0.77","0.82","+","0.01","0.86","100","0.87","100","126.50",
="056338","台積電國票33購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","156.00",
="056339","台積電國票34購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","156.00",
="056340","台積電國票35購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","36.15",
="056341","台積電國票36購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","10.10",
="056342","友訊國票33購03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","10.10",
="056343","新興國票33購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.86","50","1,695.00",
="056344","亞航國票32購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","401.00",
="056345","欣興國票33購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","225.00",
="056346","中磊國票33購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","15.30",
="056347","啟碁國票33購05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","859.00",
="056348","愛普國票32購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","143.00",
="056349","晶心科國票33購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","77.10",
="056350","緯穎國票33購06","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="056351","仁寶國泰34購02","45,000","2","36,870","0.82","0.82","0.79","0.79","X","0.00","0.80","30","0.81","30","0.00",
="056352","宏碁國泰34購01","224,000","3","132,920","0.58","0.61","0.58","0.61","X","0.00","0.57","30","0.58","30","0.00",
="056353","飛宏國泰34購01","212,000","5","120,390","0.58","0.59","0.53","0.53","-","0.05","0.54","30","0.55","30","0.00",
="056354","創意國泰34購05","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","0.00",
="056355","嘉澤國泰34購03","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="056356","聚陽群益34購04","0","0","0","--","--","--","--"," ","0.00","1.17","10","--","0","0.00",
="056357","中興電群益32購11","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="056358","華新群益32購02","363,000","17","164,590","0.55","0.57","0.38","0.39","-","0.31","0.40","35","0.41","30","0.00",
="056359","美時群益32購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="056360","華紙群益32購03","78,000","8","87,720","1.12","1.15","1.10","1.10","-","0.25","1.05","30","1.06","30","0.00",
="056361","光寶科群益32購15","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="056362","仁寶群益32購07","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="056363","友訊群益33購02","50,000","1","8,000","0.16","0.16","0.16","0.16","X","0.00","0.16","30","0.17","30","0.00",
="056364","智邦群益32購04","142,000","4","10,770","0.06","0.08","0.06","0.08","-","0.01","0.07","25","0.08","10","40.69",
="056365","佳世達群益32購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.15","10","21.85",
="056366","宏碁群益32購04","20,000","3","60,570","3.04","3.04","2.81","2.81","-","0.81","2.63","25","2.71","10","83.20",
="056367","金像電群益32購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.45",
="056368","技嘉群益32購19","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","854.00",
="056369","微星群益34購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","854.00",
="056370","台光電群益32購07","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","96.80",
="056371","長榮群益32購12","1,721,000","65","2,979,120","1.81","1.89","1.39","1.81","+","0.32","1.80","25","1.81","9","33.00",
="056372","玉山金群益34購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","156.00",
="056373","奇鋐群益32購21","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","38.15",
="056374","欣興群益32購12","164,000","11","70,000","0.33","0.49","0.32","0.49","+","0.09","0.44","25","--","0","130.00",
="056375","嘉澤群益32購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","31.10",
="056376","智易群益32購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","99.10",
="056377","正文群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.06","10","185.50",
="056378","和碩群益32購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","16.11",
="056379","緯穎群益32購09","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.29","25","67.80",
="056380","洋基群益34購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","47.65",
="056381","世紀鋼群益33購04","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","50","103.50",
="056382","美時富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","50","405.50",
="056383","中環富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","18.45",
="056384","金像電富邦36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="056385","微星富邦36購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.05","25","147.50",
="056386","總太富邦36購01","0","0","0","--","--","--","--"," ","0.00","4.70","25","4.80","25","36.15",
="056387","玉晶光富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","130.50",
="056388","中磊富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","387.00",
="056389","南電富邦37購01","95,000","6","94,850","1.01","1.03","0.96","0.96","-","0.20","0.86","25","0.90","25","711.00",
="056390","台灣50元大32購06","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","859.00",
="056391","台灣50元大32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.00",
="056392","台灣50元大32購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.00",
="056393","台灣50元大33購07","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.01","10","131.00",
="056394","台灣50元大33購08","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","21.40",
="056395","台灣50元大35購09","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","41.60",
="056396","台灣50元大36購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","47.65",
="056397","台灣50元大37購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","405.50",
="056398","元債2X元大32購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","405.50",
="056399","元債2X元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","395.00",
="056400","美債2X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","18.45",
="056401","美債2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","18.45",
="056402","SGBR2X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","43.25",
="056403","永續息元大38購01","3,000","1","4,200","1.40","1.40","1.40","1.40","+","0.01","1.36","25","1.37","10","43.25",
="056404","東陽元大33購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","82.80",
="056405","美時元大36購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","129.00",
="056406","光寶科元大36購05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","75.90",
="056407","光寶科元大38購06","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","130.50",
="056408","智邦元大33購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","225.00",
="056409","金像電元大33購13","200,000","1","14,000","0.07","0.07","0.07","0.07","-","0.03","0.05","225","0.06","10","444.00",
="056410","金像電元大33購14","81,000","5","24,200","0.25","0.33","0.24","0.32","X","0.00","0.30","25","0.31","10","130.00",
="056411","金像電元大33購15","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","185.50",
="056412","技嘉元大33購20","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","185.50",
="056413","技嘉元大36購12","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","185.50",
="056414","技嘉元大38購11","225,000","4","144,700","0.52","0.68","0.52","0.68","+","0.11","0.67","25","0.68","10","77.10",
="056415","台光電元大33購21","599,000","2","29,950","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","324.50",
="056416","台光電元大33購22","62,000","4","59,680","0.98","0.98","0.95","0.95","-","0.06","1.00","10","1.01","10","0.00",
="056417","台光電元大33購23","120,000","9","151,550","1.36","1.36","1.21","1.21","-","0.20","1.25","10","1.26","10","0.00",
="056418","漢唐元大33購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="056419","雲品元大33購02","49,000","1","3,430","0.07","0.07","0.07","0.07","-","0.02","0.07","10","0.08","10","0.00",
="056420","聯陽元大33購06","0","0","0","--","--","--","--"," ","0.00","4.90","10","4.98","10","0.00",
="056421","奇鋐元大33購09","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="056422","奇鋐元大33購10","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","37.60",
="056423","奇鋐元大38購08","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","405.50",
="056424","總太元大33購02","436,000","22","513,040","1.16","1.22","1.14","1.18","-","0.03","1.17","10","1.18","10","69.10",
="056425","玉晶光元大33購02","54,000","3","21,860","0.39","0.41","0.39","0.41","X","0.00","0.40","10","0.41","10","130.00",
="056426","瀚宇博元大33購02","191,000","7","27,060","0.14","0.16","0.14","0.16","-","0.05","0.15","110","0.25","10","126.60",
="056427","瀚宇博元大33購03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","126.60",
="056428","亞翔元大33購05","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","126.60",
="056429","帆宣元大33購01","51,000","5","144,540","2.84","2.84","2.78","2.78","-","0.20","2.80","300","2.90","300","126.50",
="056430","聯茂元大33購02","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.32","499","37.60",
="056431","矽力元大33購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.07","499","37.60",
="056432","矽力元大33購02","60,000","6","144,840","2.33","2.43","2.33","2.38","-","0.05","2.29","499","2.30","499","37.60",
="056433","矽力元大33購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","41.60",
="056434","愛普元大33購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.65",
="056435","愛普元大33購10","87,000","12","64,970","0.77","0.77","0.71","0.75","-","0.01","0.72","499","0.73","499","16.85",
="056436","愛普元大33購11","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","79.20",
="056437","緯穎元大33購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","111.50",
="056438","緯穎元大36購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="056439","緯穎元大38購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","111.50",
="056440","創意中信35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.50",
="056441","矽力中信33購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","120.50",
="056442","寶齡兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","18.45",
="056443","創意兆豐33購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","18.45",
="056444","亞翔兆豐34購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","18.45",
="056445","貿聯永豐35購01","18,000","1","19,260","1.07","1.07","1.07","1.07","+","0.01","1.01","499","1.02","150","43.25",
="056446","材料永豐33購02","201,000","4","139,010","0.70","0.70","0.65","0.65","-","0.06","0.67","499","0.68","499","156.50",
="056447","樺漢永豐35購01","35,000","8","122,220","3.40","3.73","3.33","3.73","+","0.20","3.68","200","3.70","150","147.50",
="056448","洋基永豐34購01","30,000","1","18,900","0.63","0.63","0.63","0.63","+","0.02","0.61","499","0.62","499","147.50",
="056449","聚陽統一36購01","130,000","2","162,500","1.25","1.25","1.25","1.25","+","0.03","1.23","499","1.24","499","147.50",
="056450","光罩統一38購01","2,000","1","1,320","0.66","0.66","0.66","0.66","-","0.02","0.67","499","0.68","499","126.50",
="056451","台泥群益32購05","197,000","27","492,700","2.36","2.66","2.35","2.60","+","0.10","2.64","300","2.66","300","126.50",
="056452","聚陽群益34購05","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","499","126.50",
="056453","華新群益32購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","156.00",
="056454","大亞群益32購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","156.00",
="056455","美時群益32購06","18,000","3","38,420","2.13","2.18","2.13","2.16","-","0.11","2.13","499","2.14","499","156.00",
="056456","光寶科群益32購16","32,000","3","58,530","1.80","1.91","1.80","1.91","+","0.11","1.97","499","1.98","499","36.15",
="056457","台達電群益32購13","406,000","24","148,420","0.38","0.41","0.34","0.41","+","0.02","0.40","499","0.41","499","36.15",
="056458","鴻海群益34購06","127,000","21","139,370","1.05","1.14","1.05","1.14","+","0.03","1.13","499","1.14","501","36.15",
="056459","台亞群益32購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","94.40",
="056460","台亞群益33購02","591,000","26","1,038,220","1.70","1.79","1.69","1.78","+","0.20","1.79","450","1.80","400","41.55",
="056461","金像電群益32購16","111,000","6","41,280","0.41","0.41","0.35","0.35","-","0.14","0.34","499","0.35","499","444.00",
="056462","技嘉群益32購21","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","15.30",
="056463","技嘉群益32購22","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","15.30",
="056464","技嘉群益33購08","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","15.30",
="056465","技嘉群益34購06","20,000","1","4,200","0.21","0.21","0.21","0.21","X","0.00","0.25","499","0.26","200","31.10",
="056466","聯發科群益32購16","127,000","12","180,840","1.45","1.46","1.35","1.35","-","0.07","1.38","499","1.41","499","110.50",
="056467","神基群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","185.50",
="056468","大立光群益32購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","40.25",
="056469","聯陽群益34購03","20,000","3","7,860","0.39","0.40","0.38","0.38","-","0.03","0.36","499","0.37","499","215.50",
="056470","奇鋐群益32購22","3,000","1","3,630","1.21","1.21","1.21","1.21","-","0.06","1.21","499","1.22","150","48.60",
="056471","健鼎群益32購05","2,000","1","2,720","1.36","1.36","1.36","1.36","-","0.07","1.36","499","1.37","150","48.60",
="056472","創意群益32購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="056473","和碩群益32購02","33,000","6","12,210","0.37","0.37","0.37","0.37","X","0.00","0.30","504","0.37","30","558.00",
="056474","精成科群益32購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","30","54.40",
="056475","啟碁群益32購11","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","18.45",
="056476","元晶群益32購01","74,000","8","294,850","3.82","4.25","3.82","4.25","+","0.08","4.14","499","4.15","30","147.50",
="056477","世紀鋼群益34購03","601,000","25","2,224,660","3.59","3.96","3.59","3.96","+","0.25","3.86","499","3.87","30","147.50",
="056478","台灣50凱基32購08","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","156.00",
="056479","台灣50凱基32購09","400,000","17","484,270","1.34","1.45","0.84","0.84","-","0.56","0.60","10","0.84","410","94.50",
="056480","台灣50凱基33購10","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","0.00",
="056481","台灣50凱基35購11","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="056482","台灣50凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="056483","東陽凱基33購03","67,000","3","31,730","0.47","0.51","0.47","0.51","-","0.03","0.48","30","0.49","30","0.00",
="056484","聚陽凱基32購06","318,000","5","62,240","0.18","0.20","0.18","0.18","-","0.05","0.18","30","0.19","30","0.00",
="056485","中砂凱基32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","571","0.00",
="056486","中砂凱基32購04","0","0","0","--","--","--","--"," ","0.00","1.64","88","1.66","88","0.00",
="056487","美時凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="056488","光寶科凱基33購07","16,000","4","66,170","4.12","4.15","4.12","4.14","+","0.31","4.16","10","4.17","10","0.00",
="056489","鴻海凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="056490","仁寶凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="056491","國巨凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="056492","台積電凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="056493","致茂凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="056494","金像電凱基33購08","300,000","30","6,000","0.02","0.02","0.02","0.02","X","0.00","0.02","200","0.11","10","0.00",
="056495","技嘉凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","32.90",
="056496","微星凱基34購01","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.04","0.60","100","0.61","100","103.50",
="056497","漢唐凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","43.55",
="056498","聯發科凱基38購03","561,000","20","883,460","1.68","1.76","1.39","1.39","-","0.50","1.40","499","1.41","62","83.20",
="056499","飛宏凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","54.40",
="056500","華新科凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","10","96.80",
="056501","長榮凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","1,695.00",
="056502","長榮航凱基36購05","2,000","2","1,040","0.52","0.52","0.52","0.52","X","0.00","0.52","499","0.53","100","31.10",
="056503","漢翔凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","387.00",
="056504","玉山金凱基34購01","10,000","2","2,350","0.25","0.25","0.22","0.22","X","0.00","0.21","100","0.22","100","184.00",
="056505","農林凱基36購01","47,000","1","9,870","0.21","0.21","0.21","0.21","-","0.02","0.21","499","0.22","100","36.35",
="056506","聯陽凱基33購04","239,000","3","174,340","0.70","0.74","0.68","0.68","-","0.12","0.65","499","0.66","100","159.50",
="056507","奇鋐凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","185.50",
="056508","欣興凱基32購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","300","169.50",
="056509","晶技凱基33購01","10,000","1","400","0.04","0.04","0.04","0.04","+","0.01","0.02","10","0.03","10","15.30",
="056510","玉晶光凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.24","10","26.50",
="056511","創意凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","--","0","21.40",
="056512","智易凱基32購02","70,000","2","66,100","0.97","0.97","0.91","0.91","-","0.14","0.89","25","0.95","10","50.20",
="056513","材料凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","38.25",
="056514","和碩凱基32購03","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.26","25","--","0","141.50",
="056515","全訊凱基32購01","91,000","3","32,720","0.36","0.36","0.32","0.32","X","0.00","0.27","25","0.29","10","141.50",
="056516","聯茂凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","54.40",
="056517","啟碁凱基32購12","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","43.25",
="056518","樺漢凱基32購03","15,000","3","16,850","1.13","1.13","1.12","1.12","X","0.00","1.11","35","--","0","147.50",
="056519","矽力凱基33購02","73,000","10","61,620","0.78","0.89","0.78","0.87","+","0.03","0.86","5","--","0","147.50",
="056520","愛普凱基32購06","268,000","18","164,480","0.55","0.65","0.54","0.64","+","0.07","0.62","25","--","0","147.50",
="056521","緯穎凱基32購13","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","36.15",
="056522","南電凱基32購02","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","10","36.15",
="056523","宏全凱基33購01","22,000","1","4,620","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.22","10","122.50",
="056524","元油反國票33購01","1,000","1","710","0.71","0.71","0.71","0.71","-","0.02","0.05","10","--","0","64.20",
="056525","台達電國票33購02","11,000","2","1,770","0.17","0.17","0.15","0.15","X","0.00","0.17","25","--","0","130.50",
="056526","凌陽國票33購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","130.50",
="056527","仲琦國票33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.00",
="056528","漢翔國票33購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","210.00",
="056529","創意國票33購06","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","210.00",
="056530","和碩國票33購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","38.15",
="056531","汎銓國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","444.00",
="056532","鴻海國泰34購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","444.00",
="056533","漢翔國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","213.00",
="056534","啟碁國泰34購03","0","0","0","--","--","--","--"," ","0.00","0.01","325","0.03","10","262.00",
="056535","晶心科國泰34購01","358,000","7","466,980","1.30","1.31","1.29","1.31","-","0.02","1.28","108","1.29","108","43.85",
="056536","長榮太富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.03","108","0.05","49","111.50",
="056537","緯穎富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.05","400","0.06","49","111.50",
="056538","T50正2元大36購07","0","0","0","--","--","--","--"," ","0.00","0.09","60","0.10","10","111.50",
="056539","日本2X元大32購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","129.00",
="056540","香港2X元大32購02","30,000","1","45,600","1.52","1.52","1.52","1.52","+","0.02","1.53","499","1.54","499","126.50",
="056541","元日2X元大34購02","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.48","499","0.49","499","156.00",
="056542","元日2X元大38購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","36.15",
="056543","中502X元大32購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","15.30",
="056544","中502X元大32購03","101,000","2","6,100","0.06","0.10","0.06","0.10"," ","0.00","0.05","150","0.09","56","213.00",
="056545","FB越南元大33購01","183,000","12","110,380","0.50","0.65","0.50","0.64","+","0.06","0.63","10","0.64","10","130.00",
="056546","美時元大33購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","39.80",
="056547","美時元大33購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","268.00",
="056548","美時元大36購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","7.81",
="056549","光寶科元大33購11","104,000","6","65,900","0.64","0.64","0.62","0.63","+","0.07","0.61","25","0.62","10","7.81",
="056550","光寶科元大33購12","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","67.80",
="056551","光寶科元大36購06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","40.95",
="056552","台達電元大33購08","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","43.25",
="056553","台達電元大33購09","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","122.50",
="056554","台達電元大33購10","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","38.15",
="056555","智邦元大33購06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","213.00",
="056556","金像電元大33購17","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","122.00",
="056557","金像電元大33購18","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.06","55","0.07","10","31.05",
="056558","金像電元大33購19","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.39","25","0.41","10","49.95",
="056559","大同元大33購07","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","47.65",
="056560","大同元大33購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","47.65",
="056561","大同元大33購09","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","50","558.00",
="056562","技嘉元大33購23","500,000","5","182,000","0.36","0.37","0.36","0.36","-","0.06","0.36","50","0.37","50","558.00",
="056563","技嘉元大33購24","298,000","12","172,740","0.58","0.58","0.57","0.58","-","0.06","0.57","104","0.58","54","558.00",
="056564","技嘉元大33購25","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","111.50",
="056565","漢唐元大33購03","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.78","50","126.50",
="056566","聯發科元大36購04","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","50","126.50",
="056567","一詮元大33購01","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","50","126.50",
="056568","裕民元大33購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","50","401.00",
="056569","裕民元大33購02","44,000","7","20,600","0.48","0.49","0.45","0.46","-","0.11","0.46","25","0.47","25","1,550.00",
="056570","長榮太元大33購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","169.50",
="056571","聯陽元大33購07","0","0","0","--","--","--","--"," ","0.00","5.85","10","--","0","0.00",
="056572","晶技元大33購02","5,000","1","800","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","15","0.00",
="056573","健鼎元大33購19","30,000","6","41,260","1.36","1.42","1.27","1.27","-","0.01","1.25","10","1.26","10","0.00",
="056574","健鼎元大33購20","0","0","0","--","--","--","--"," ","0.00","0.02","140","0.05","290","0.00",
="056575","創意元大33購13","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","290","0.00",
="056576","創意元大33購14","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="056577","創意元大36購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="056578","智易元大33購07","236,000","15","592,630","2.61","2.61","2.43","2.46","-","0.20","2.55","300","2.65","300","126.50",
="056579","材料元大33購19","12,000","5","26,220","2.14","2.20","2.14","2.20","+","0.05","1.99","499","2.01","499","131.00",
="056580","材料元大33購20","169,000","11","319,570","1.84","2.00","1.74","1.74","-","0.15","1.77","499","1.78","499","131.00",
="056581","材料元大33購21","9,000","1","9,990","1.11","1.11","1.11","1.11","-","0.02","0.98","499","0.99","150","67.80",
="056582","中磊元大33購01","10,000","1","8,900","0.89","0.89","0.89","0.89","+","0.14","0.82","499","0.83","300","43.85",
="056583","中磊元大33購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","450","23.40",
