"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05986T","臺股指凱基3A售37","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","0.00",
="05987T","臺股指凱基3A售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="059885","華通群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="059892","聯發科群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="059901","欣興群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","142.00",
="059902","景碩群益39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","103.50",
="059908","定穎控群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","23","62.50",
="059914","緯穎群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.75","30","1,660.00",
="05992T","臺股指元富39售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="05993T","臺股指元富39售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="05994T","臺股指元富39售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","0.00",
="059959","東陽統一39購02","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.21","10","0.22","10","99.00",
="05995T","臺股指元富39售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059963","毅嘉統一39購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","40.20",
="059964","碩天統一39購04","10,000","1","1,600","0.16","0.16","0.16","0.16","X","0.00","0.15","10","0.16","10","304.50",
="059965","康舒統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","31.90",
="059966","穎崴統一39購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","499","1,115.00",
="059968","元債2X元富39購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","9.67",
="05996T","臺股指元富39售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059972","台積電元富39購01","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","10","902.00",
="05997T","群臺2X永豐39售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="059985","台積電永豐39購02","0","0","0","--","--","--","--"," ","0.00","9.35","499","--","0","902.00",
="059986","技嘉永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","10","242.50",
="060006","裕隆凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="060029","緯穎凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.90","5","1,660.00",
="060055","燿華統一39購02","1,000","1","800","0.80","0.80","0.80","0.80","+","0.05","0.58","10","0.64","10","33.70",
="060058","碩天統一39購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","499","304.50",
="060059","天鈺統一39購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","249.00",
="060074","台積電元富39購02","0","0","0","--","--","--","--"," ","0.00","18.00","25","19.00","10","902.00",
="060079","晶心科元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","25","339.00",
="060084","元日2X元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.05",
="060130","元日2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","7.05",
="060131","元金2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","36.87",
="060138","友達群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.40",
="060139","聯發科群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="060152","龍德船群益39購01","0","0","0","--","--","--","--"," ","0.00","0.27","74","--","0","136.00",
="060154","T50反1第一39購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","3.62",
="060160","技嘉永豐39購03","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","0.01","62","0.04","10","242.50",
="060174","元日2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","7.05",
="060208","T50反1群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,380","3.62",
="060210","東元群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.30",
="060305","台積電統一39購02","0","0","0","--","--","--","--"," ","0.00","3.60","10","3.70","10","902.00",
="060310","立積統一39購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.42","10","163.50",
="060311","立積統一39購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","10","163.50",
="060312","晶心科統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","199","339.00",
="06031T","電子類元大39售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="06032T","電子類元大39售04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","0.00",
="06033T","金融類元大39售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="060353","貿聯兆豐39購01","0","0","0","--","--","--","--"," ","0.00","4.36","10","4.37","10","412.00",
="06035T","臺股指凱基39售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060363","臺股指中信39購02","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.68","10","0.00",
="06036T","臺股指凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.06","10","0.00",
="060371","東元凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","46.30",
="060377","技嘉凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","242.50",
="06037T","臺股指凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.08","105","--","0","0.00",
="06038T","臺股指凱基46售01","213,000","15","57,790","0.30","0.30","0.25","0.29","-","0.03","0.26","5","0.29","4","0.00",
="060404","臺股指凱基39購05","0","0","0","--","--","--","--"," ","0.00","3.73","100","--","0","0.00",
="06042T","滬深2X凱基39售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06043T","國企2X凱基39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060453","香港2X群益39購02","60,000","1","4,200","0.07","0.07","0.07","0.07","X","0.00","--","0","--","0","9.54",
="060454","A50正2群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.53",
="060456","SGBR2X群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.91",
="060479","上海銀群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.25",
="060487","T50反1元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","3.62",
="060492","台積電元富3C購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","25","902.00",
="06050T","電子類凱基39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06051T","金融類凱基3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","500","0.00",
="060546","台達電統一39購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.59","10","369.00",
="060547","創意統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","985.00",
="060548","晶睿統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.00",
="060556","技嘉永豐3C購01","100,000","1","81,000","0.81","0.81","0.81","0.81","-","0.12","0.80","62","0.81","10","242.50",
="060564","SGBR2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.91",
="06057T","國企2X群益39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060588","上海銀凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","38.25",
="06058T","友達群益41售01","0","0","0","--","--","--","--"," ","0.00","0.20","2","--","0","0.00",
="060604","台積電元富39購03","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","902.00",
="06060T","群創群益41售01","0","0","0","--","--","--","--"," ","0.00","0.75","399","--","0","0.00",
="060617","寶齡群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","88.20",
="060643","龍德船群益39購02","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","136.00",
="06066T","上証2X元大39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="06068T","SGBR2X元大3A售02","99,000","1","47,520","0.48","0.48","0.48","0.48","+","0.03","0.48","100","0.49","50","0.00",
="060729","慧洋富邦39購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","65.00",
="060741","台積電凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="06074T","上証2X國票39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060757","材料凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","943.00",
="060768","燿華兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.85","10","4.86","10","33.70",
="060771","瀚宇博兆豐3A購01","10,000","3","400","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","50.00",
="060776","技嘉永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","242.50",
="06082T","臺股指國票39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060836","鴻海元富41購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","175.00",
="060837","華航元富3A購01","823,000","3","8,230","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","20.30",
="06083T","臺股指國票39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06084T","SGBR2X凱基3B售03","4,000","1","2,920","0.73","0.73","0.73","0.73","+","0.06","0.72","100","0.73","50","0.00",
="060857","技嘉群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","242.50",
="060861","聯發科群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.97","100","3.07","10","1,110.00",
="060869","奇鋐群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","525.00",
="060871","聯詠群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","519.00",
="060876","GIS群益3A購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","282","56.10",
="060879","明基材群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","29.60",
="06090T","台積電統一3C售04","2,000","1","80","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.14","10","0.00",
="06091T","上証2X元富3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060946","智伸科統一3A購01","20,000","1","800","0.04","0.04","0.04","0.04","X","0.00","0.09","60","0.14","200","127.50",
="060947","伊雲谷統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","94.60",
="06094T","台積電元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="060953","元債2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","9.67",
="06095T","台積電元富42售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="060985","台積電元富4A購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.50","25","902.00",
="060986","技嘉元富4A購01","92,000","10","39,890","0.44","0.45","0.41","0.41","-","0.02","0.41","25","0.42","25","242.50",
="06098T","元債2X元大3B售03","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.39","100","0.40","50","0.00",
="060991","康舒元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.90",
="06104T","亞力群益39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061055","臺指反群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.06",
="061064","汎德群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","290.50",
="061066","鴻海群益3A購01","0","0","0","--","--","--","--"," ","0.00","12.20","10","13.20","10","175.00",
="061085","力智群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","235.50",
="061102","大立光富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","2,925.00",
="061106","臺股指富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.72","50","1.82","10","0.00",
="061109","中鴻兆豐3A購01","900,000","9","18,000","0.02","0.02","0.02","0.02","-","0.01","0.01","10","0.02","10","17.85",
="06110T","零壹群益39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061111","世紀鋼兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","219.00",
="06112T","緯創群益39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061136","台積電統一3A購01","0","0","0","--","--","--","--"," ","0.00","3.80","10","3.81","10","902.00",
="061137","台積電統一3A購02","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.68","10","902.00",
="061138","台積電統一41購02","4,000","2","13,460","3.36","3.37","3.36","3.37","+","0.15","3.27","10","3.28","10","902.00",
="06113T","海華群益39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","0.00",
="061144","旭富統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","10","86.50",
="061145","旭富統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","10","86.50",
="061152","台積電元富3A購01","0","0","0","--","--","--","--"," ","0.00","14.40","25","15.40","10","902.00",
="061154","欣興元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","1","142.00",
="061155","中磊元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","107.00",
="061156","四維航元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","17.20",
="06115T","緯穎群益42售02","11,000","3","7,050","0.64","0.65","0.64","0.65","-","0.01","0.65","25","0.66","10","0.00",
="061164","臺指反凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.06",
="061184","中工凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","11","0.21","16","12.15",
="06118T","英業達中信39售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="061204","臺股指凱基3A購04","0","0","0","--","--","--","--"," ","0.00","13.10","100","14.10","10","0.00",
="061205","臺股指凱基3A購05","0","0","0","--","--","--","--"," ","0.00","12.80","100","12.90","10","0.00",
="06123T","台積電國泰39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","312","0.00",
="061268","奇鋐群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.86","10","1.14","10","525.00",
="06129T","威盛元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="061326","敬鵬統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","20","40.20",
="061333","全新統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","135.50",
="061334","一詮統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.86","10","88.00",
="061336","健鼎統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","198.50",
="06133T","緯創統一39售04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="061340","合勤控統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","37.20",
="061341","亞翔統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","223.00",
="061342","矽格統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.32","10","74.50",
="061344","晶心科統一3A購01","33,000","3","1,620","0.04","0.05","0.04","0.05","X","0.00","0.05","80","0.09","10","339.00",
="061345","志超統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","36.25",
="06134T","緯創統一3B售02","5,000","1","2,950","0.59","0.59","0.59","0.59","-","0.01","0.59","10","0.60","10","0.00",
="06135T","緯創統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.68","10","0.00",
="061381","香港2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","9.54",
="061414","中502X元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","15","6.90",
="061415","永續息元富3A購01","25,000","1","4,250","0.17","0.17","0.17","0.17","+","0.01","0.15","25","0.25","10","22.08",
="061416","台泥元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","31.55",
="061417","宏泰元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","34.70",
="06141T","緯創凱基39售10","0","0","0","--","--","--","--"," ","0.00","0.32","100","--","0","0.00",
="061420","華碩元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","10","521.00",
="061424","健鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","198.50",
="061426","大聯大元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="061427","鼎基元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.39","10","172.00",
="061494","鴻海群益3A購02","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.45","10","175.00",
="061539","至上兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","69.40",
="061564","敬鵬統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","499","40.20",
="061567","全新統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","135.50",
="061570","同欣電統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","133.00",
="061571","志超統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","36.25",
="06157T","臺股指中信39售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06158T","台積電統一3C售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","50","0.00",
="06159T","訊芯統一39售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="06160T","英業達富邦39售03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="06169T","滬深2X元大3A售03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","250","0.00",
="061785","材料凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","943.00",
="061802","矽統統一3A購01","101,000","3","37,420","0.37","0.42","0.37","0.42","-","0.04","0.31","10","0.41","10","61.20",
="061803","矽統統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","61.20",
="061804","正崴統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","494","62.80",
="061808","文曄統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","106.50",
="061809","文曄統一39購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","106.50",
="061810","文曄統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","106.50",
="061812","日月光統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","308","143.50",
="061815","亞翔統一3A購02","3,000","2","3,530","1.17","1.18","1.17","1.18","X","0.00","1.13","10","1.18","2","223.00",
="061839","大立光富邦39購01","5,000","1","11,750","2.35","2.35","2.35","2.35","+","0.15","2.18","10","2.77","5","2,925.00",
="06184T","台積電兆豐3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="061853","臺股指永豐39購02","110,000","10","866,150","9.30","9.65","7.00","7.00","-","1.10","7.05","499","7.55","10","0.00",
="06186T","緯穎第一3A售02","5,000","1","2,950","0.59","0.59","0.59","0.59"," ","0.00","0.60","10","0.61","10","0.00",
="06189T","宏達電凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","0.00",
="061931","文曄元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="061944","FBNQ2X元富41購01","24,000","2","69,700","2.91","2.91","2.90","2.90","-","0.06","2.91","25","3.01","25","112.15",
="061950","美債2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","25","9.62",
="061951","敬鵬元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","40.20",
="06195T","台積電永豐39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="06196T","聯發科永豐39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06198T","臺股指富邦3A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06200T","臺股指元富39售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062014","SGBR2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","12.91",
="062028","中砂統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","301.00",
="062029","華新統一3A購01","10,000","1","600","0.06","0.06","0.06","0.06","+","0.01","0.06","90","0.12","10","33.50",
="062030","喬山統一3A購01","7,000","1","9,100","1.30","1.30","1.30","1.30","X","0.00","1.09","10","1.10","10","118.50",
="062031","華碩統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.83","10","521.00",
="062035","矽統統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","61.20",
="062036","偉詮電統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.90",
="062037","晶豪科統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","68.20",
="062040","文曄統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","106.50",
="062041","文曄統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","499","106.50",
="062042","文曄統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","106.50",
="062043","文曄統一3A購05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","106.50",
="062045","大聯大統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","77.40",
="06205T","道瓊2X國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="06210T","臺股指國票39售05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="06211T","台灣50元大39售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062123","彩晶群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.58",
="06212T","台灣50元大39售06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="06213T","台灣50元大39售07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="06217T","臺股指元大39售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062185","大立光永豐3A購01","0","0","0","--","--","--","--"," ","0.00","6.90","99","7.40","10","2,925.00",
="06218T","臺股指元大39售21","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","0.00",
="06219T","臺股指元大39售22","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="062200","台積電第一44購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","902.00",
="06220T","臺股指元大39售23","13,000","1","130","0.01","0.01","0.01","0.01","X","0.00","0.01","87","0.10","10","0.00",
="062210","台積電凱基39購02","0","0","0","--","--","--","--"," ","0.00","16.90","100","17.90","10","902.00",
="062211","台積電凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="06221T","臺股指元大39售24","0","0","0","--","--","--","--"," ","0.00","0.01","396","0.03","50","0.00",
="062231","聯詠凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","519.00",
="062241","台積電統一3A購03","73,000","10","299,300","4.13","4.19","4.05","4.05","-","0.02","3.96","10","4.05","10","902.00",
="062244","碩天統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","304.50",
="062245","正文統一3A購01","76,000","8","14,770","0.22","0.22","0.18","0.18","-","0.04","0.17","15","0.18","10","39.50",
="062266","慧洋元大39購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.57","10","65.00",
="062287","鴻海群益39購01","0","0","0","--","--","--","--"," ","0.00","8.50","10","--","0","175.00",
="06229T","川湖元富3A售03","20,000","3","4,700","0.21","0.26","0.21","0.26"," ","0.00","0.28","25","0.30","1","0.00",
="06230T","台積電第一3C售02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.03","50","0.00",
="062316","台積電中信3A購01","0","0","0","--","--","--","--"," ","0.00","8.10","499","8.60","10","0.00",
="062322","臺股指中信39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06232T","台灣50凱基39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="06233T","FBNQ2X凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.25","50","0.00",
="062345","偉詮電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","45","52.90",
="062356","文曄元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","106.50",
="062360","華孚元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="062361","SGBR2X統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","12.91",
="062364","偉詮電統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.90",
="062365","飛宏統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","540","36.35",
="062366","神基統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","110.50",
="062372","華孚統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="062373","華孚統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="062374","華孚統一3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","66.20",
="062375","華孚統一3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.20",
="062376","華孚統一3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="062377","華孚統一3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="062381","鴻海凱基3A購01","0","0","0","--","--","--","--"," ","0.00","8.70","50","9.20","10","175.00",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","12.70","20","--","0","902.00",
="06238T","臺股指凱基39售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062396","長榮航凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","35.15",
="06239T","臺股指凱基39售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06240T","臺股指凱基39售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06241T","臺股指凱基3A售40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06242T","臺股指凱基3A售41","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062439","大立光富邦39購02","0","0","0","--","--","--","--"," ","0.00","3.27","10","--","0","2,925.00",
="062459","聯發科元大39購02","78,000","6","96,260","1.34","1.34","0.97","0.97","-","0.93","1.08","25","--","0","1,110.00",
="06246T","川湖永豐39售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="062485","鼎基元大39購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.77","10","172.00",
="062487","聯發科第一39購01","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.22","0.96","10","1.06","10","1,110.00",
="062496","矽統永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","140","61.20",
