"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067043","立積元大35購02","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.60","10","168.50",
="067044","愛普元大36購04","50,000","3","72,300","1.45","1.45","1.44","1.44","-","0.08","1.43","499","1.44","10","494.00",
="067045","洋基元大35購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.51","10","322.50",
="067046","南電元大35購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","224.50",
="067047","勤誠元大35購07","18,000","6","38,610","2.12","2.22","2.11","2.12","+","0.13","1.85","400","1.87","10","301.00",
="067048","南電第一39購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","224.50",
="067049","創意康和36購01","30,000","2","8,500","0.31","0.31","0.27","0.27","-","0.16","0.26","10","0.27","10","1,555.00",
="067050","華泰國票36購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.88","10","63.20",
="067051","台積電國泰37購03","65,000","6","195,600","2.87","3.14","2.87","3.14","+","0.41","3.09","499","3.14","30","642.00",
="067052","台積電國泰37購04","516,000","13","1,350,130","2.48","2.71","2.48","2.67","+","0.35","2.67","380","2.71","30","642.00",
="067053","威盛國泰37購04","100,000","2","110,000","1.11","1.11","1.09","1.09","-","0.07","1.07","10","1.10","10","142.50",
="067054","新唐國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","30","131.00",
="067055","矽力國泰37購01","193,000","13","269,660","1.42","1.47","1.37","1.38","-","0.06","1.38","499","--","0","400.50",
="067056","洋基兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","322.50",
="067057","華通富邦35購03","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.63","10","69.80",
="067058","華邦電富邦38購01","100,000","3","75,500","0.76","0.76","0.75","0.75","-","0.03","0.67","10","0.68","10","27.85",
="067059","美食富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","96.70",
="067060","敦泰富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.78","10","100.50",
="067061","正文富邦37購02","48,000","1","47,520","0.99","0.99","0.99","0.99","-","0.06","0.98","10","0.99","10","35.60",
="067062","亞翔富邦39購01","274,000","24","716,600","2.73","2.73","2.59","2.62","-","0.02","2.57","10","2.59","10","161.00",
="067063","矽創富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","279.00",
="067064","華城元富36購02","9,000","3","24,870","2.79","2.79","2.76","2.76","X","0.00","2.69","5","2.75","10","380.50",
="067065","華城元富38購02","168,000","22","447,090","2.66","2.71","2.56","2.57","-","0.23","2.54","25","2.64","10","380.50",
="067066","威盛元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","25","142.50",
="067067","奇鋐元富35購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","25","389.50",
="067068","文曄元富37購01","174,000","7","327,900","1.85","2.00","1.85","2.00","+","0.05","1.07","9","--","0","152.50",
="067069","亞翔元富36購02","50,000","1","80,500","1.61","1.61","1.61","1.61","-","0.18","1.59","25","1.61","25","161.00",
="06706U","臺股指凱基33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="067070","華孚元富38購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","104.50",
="067071","高力台新36購02","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","20","0.00",
="067072","滬深2X凱基39購02","5,000","2","2,220","0.44","0.45","0.44","0.45","+","0.10","0.45","100","0.46","50","11.25",
="067073","元日2X凱基38購01","5,000","1","3,000","0.60","0.60","0.60","0.60","X","0.00","0.60","494","0.61","499","7.22",
="067074","中502X凱基3B購01","50,000","1","43,500","0.87","0.87","0.87","0.87","+","0.15","0.91","100","0.92","50","6.49",
="067075","華城凱基36購04","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.24","30","380.50",
="067076","中砂凱基36購04","104,000","5","108,300","1.14","1.14","1.04","1.04","-","0.06","1.05","80","1.07","1","187.00",
="067077","上銀凱基35購01","57,000","1","34,770","0.61","0.61","0.61","0.61","-","0.08","0.53","10","0.58","10","214.50",
="067078","華通凱基39購03","95,000","5","305,090","3.21","3.27","3.13","3.27","-","0.03","3.06","100","3.10","10","69.80",
="067079","鴻海凱基36購06","55,000","1","27,500","0.50","0.50","0.50","0.50","+","0.03","0.50","100","0.56","10","102.00",
="067080","鴻海凱基37購02","50,000","1","44,000","0.88","0.88","0.88","0.88","+","0.04","0.88","100","0.97","10","102.00",
="067081","台積電凱基3B購02","50,000","1","127,500","2.55","2.55","2.55","2.55","+","0.26","2.57","100","2.63","10","642.00",
="067082","台積電凱基47購01","56,000","8","207,710","3.70","3.76","3.62","3.74","+","0.22","3.75","100","3.79","10","642.00",
="067083","華邦電凱基35購03","300,000","1","243,000","0.81","0.81","0.81","0.81","-","0.08","0.79","100","0.82","30","27.85",
="067084","華邦電凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","30","27.85",
="067085","敬鵬凱基35購01","30,000","1","62,400","2.08","2.08","2.08","2.08","-","0.24","1.94","10","1.95","10","43.25",
="067086","威盛凱基35購11","17,000","1","12,410","0.73","0.73","0.73","0.73","X","0.00","0.72","100","0.80","30","142.50",
="067087","威盛凱基35購12","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.67","30","142.50",
="067088","威盛凱基36購08","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.91","10","142.50",
="067089","威盛凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.97","30","142.50",
="06708U","台灣50中信32售01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","499","0.04","10","0.00",
="067090","威盛凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.97","30","142.50",
="067091","威盛凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.25","10","142.50",
="067092","威盛凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.17","10","142.50",
="067093","威盛凱基3B購06","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.08","30","142.50",
="067094","威盛凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.52","10","142.50",
="067095","聯發科凱基37購10","129,000","5","281,430","2.12","2.27","2.12","2.27","+","0.10","2.25","100","2.29","10","943.00",
="067096","聯發科凱基39購04","21,000","2","38,640","1.84","1.84","1.84","1.84","+","0.14","1.78","100","1.81","10","943.00",
="067097","飛宏凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.39","20","1.49","10","58.00",
="067098","長榮凱基36購03","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.72","10","151.50",
="067099","陽明凱基35購02","0","0","0","--","--","--","--"," ","0.00","2.83","100","--","0","49.25",
="06709U","台灣50中信35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="067100","晶豪科凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","50","92.10",
="067101","智原凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.95","10","439.50",
="067102","文曄凱基35購04","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","152.50",
="067103","辛耘凱基35購03","104,000","3","99,640","0.96","0.96","0.92","0.92","-","0.02","0.81","100","0.84","30","216.00",
="067104","大眾控凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","50","55.60",
="067105","大聯大凱基37購01","21,000","3","100,060","5.00","5.00","4.55","4.56","-","0.79","4.63","10","4.73","10","89.00",
="067106","材料凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.49","50","830.00",
="067107","康舒凱基35購05","81,000","1","87,480","1.08","1.08","1.08","1.08","X","0.00","1.06","50","1.09","10","39.35",
="067108","矽力凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.17","30","400.50",
="067109","晶心科凱基35購04","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.06","0.96","100","1.06","10","478.00",
="067110","洋基凱基35購01","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","1.00","10","1.10","10","322.50",
="067111","高力凱基35購06","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.05","0.45","100","0.48","30","221.00",
="067112","華城統一3A購01","248,000","15","376,940","1.52","1.53","1.51","1.52","-","0.08","1.46","10","1.47","10","380.50",
="067113","華城統一45購03","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","380.50",
="067114","台達電統一3B購01","225,000","10","141,090","0.63","0.63","0.61","0.61","-","0.05","0.60","168","0.61","154","284.00",
="067115","華通統一3B購01","1,067,000","12","819,010","0.77","0.78","0.74","0.74","-","0.04","0.74","10","0.75","10","69.80",
="067116","鴻海統一3B購03","109,000","2","59,950","0.55","0.55","0.55","0.55","+","0.02","0.57","168","0.58","168","102.00",
="067117","華泰統一39購02","431,000","14","629,460","1.46","1.51","1.40","1.51","+","0.04","1.48","168","1.49","168","63.20",
="067118","威盛統一3B購12","0","0","0","--","--","--","--"," ","0.00","0.53","168","0.54","168","142.50",
="067119","威盛統一41購03","0","0","0","--","--","--","--"," ","0.00","0.49","168","0.50","168","142.50",
="06711U","臺股指中信33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067120","威盛統一42購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","142.50",
="067121","晶豪科統一3B購01","55,000","4","26,910","0.49","0.49","0.48","0.48","X","0.00","0.48","10","0.49","30","92.10",
="067122","晶豪科統一41購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","92.10",
="067123","天鈺統一39購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","236.50",
="067124","祥碩統一3A購01","51,000","3","50,190","1.01","1.01","0.95","0.95","-","0.03","0.92","10","0.93","10","1,820.00",
="067125","亞翔統一3B購01","249,000","4","200,500","0.81","0.81","0.80","0.80","-","0.01","0.77","10","0.78","10","161.00",
="067126","愛普統一3A購01","757,000","18","590,660","0.81","0.81","0.77","0.78","-","0.01","0.77","168","0.78","168","494.00",
="067127","矽創統一39購03","0","0","0","--","--","--","--"," ","0.00","0.52","168","0.53","168","279.00",
="067128","華城中信36購01","52,000","8","93,710","1.81","1.86","1.77","1.77","-","0.19","1.71","10","1.76","10","0.00",
="067129","華邦電中信38購01","56,000","3","84,280","1.57","1.57","1.48","1.48","+","0.01","1.46","499","1.47","10","0.00",
="067130","華邦電中信39購01","210,000","17","107,700","0.53","0.53","0.48","0.48","-","0.06","0.47","10","0.48","10","0.00",
="067131","上品中信36購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="067132","上品中信37購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="067133","新唐中信35購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="067134","華孚中信38購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="067135","臺股指中信39購09","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","300","0.00",
="067136","S&P正2永豐37購01","5,000","1","6,300","1.26","1.26","1.26","1.26","X","0.00","1.26","499","1.27","62","72.60",
="067137","香港2X永豐3B購01","180,000","3","57,500","0.32","0.35","0.31","0.35","+","0.08","0.35","200","0.36","62","8.37",
="067138","FBNQ2X永豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.97","499","2.98","62","106.15",
="067139","華城永豐36購01","34,000","4","83,860","2.49","2.49","2.44","2.44","-","0.12","2.32","499","2.33","100","380.50",
="067140","華新永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","200","35.95",
="067141","中鋼永豐36購01","37,000","1","25,530","0.69","0.69","0.69","0.69","+","0.02","0.69","499","0.70","80","25.10",
="067142","華通永豐35購03","11,000","2","25,520","2.33","2.33","2.22","2.22","-","0.14","2.19","499","2.20","19","69.80",
="067143","華邦電永豐38購01","395,000","12","310,440","0.80","0.81","0.76","0.79","+","0.03","0.74","499","0.75","200","27.85",
="067144","技嘉永豐36購10","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.70","10","292.00",
="067145","威盛永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","142.50",
="067146","聯發科永豐38購01","14,000","1","19,740","1.41","1.41","1.41","1.41","X","0.00","1.41","499","1.42","200","943.00",
="067147","文曄永豐36購02","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.78","12","152.50",
="067148","緯創永豐36購03","127,000","14","695,120","5.65","5.75","4.99","5.15","X","0.00","5.05","499","5.10","10","115.00",
="067149","亞翔永豐37購01","311,000","10","598,550","1.97","1.97","1.88","1.88","-","0.10","1.90","499","1.91","12","161.00",
="067150","華孚永豐36購02","102,000","6","35,500","0.36","0.36","0.33","0.33","-","0.08","0.33","499","0.34","34","104.50",
="067151","矽力永豐36購01","10,000","1","9,100","0.91","0.91","0.91","0.91","+","0.03","0.86","499","0.87","34","400.50",
="067152","洋基永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.56","75","0.58","37","322.50",
="067153","華城群益37購03","108,000","17","306,740","2.84","2.92","2.79","2.88","-","0.11","2.72","25","2.74","10","380.50",
="067154","華紙群益3B購01","11,000","2","11,090","1.01","1.01","0.99","0.99","-","0.04","0.96","25","0.97","10","22.60",
="067155","中鴻群益3B購01","3,000","1","2,910","0.97","0.97","0.97","0.97","-","0.01","0.94","25","0.95","10","23.75",
="067156","華泰群益35購03","5,000","2","8,480","1.68","1.76","1.68","1.76","+","0.10","1.70","25","1.73","10","63.20",
="067157","華泰群益35購04","25,000","8","86,220","3.41","3.52","3.30","3.52","-","0.06","3.41","25","3.43","10","63.20",
="067158","華泰群益36購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.98","10","63.20",
="067159","台積電群益38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","642.00",
="067160","聯發科群益38購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.96","10","943.00",
="067161","聯發科群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","943.00",
="067162","強茂群益35購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","63.50",
="067163","漢翔群益35購08","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","50.10",
="067164","慧洋群益35購01","13,000","3","46,500","3.60","3.60","3.57","3.57","-","0.43","3.60","25","3.65","10","52.40",
="067165","奇鋐群益35購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","389.50",
="067166","緯創群益37購06","1,233,000","49","748,160","0.64","0.68","0.57","0.58","-","0.01","0.57","25","0.58","2","115.00",
="067167","創意群益35購16","12,000","2","1,620","0.15","0.15","0.12","0.12","-","0.07","0.11","26","0.13","10","1,555.00",
="067168","創意群益37購02","742,000","15","156,220","0.23","0.23","0.17","0.18","-","0.08","0.16","25","0.20","10","1,555.00",
="067169","創意群益3B購01","69,000","8","47,950","0.79","0.79","0.68","0.69","-","0.13","0.66","27","0.70","10","1,555.00",
="067170","嘉澤群益35購05","766,000","11","653,370","0.82","0.89","0.82","0.85","+","0.07","0.77","25","0.81","10","987.00",
="067171","嘉澤群益35購06","54,000","5","56,010","1.04","1.08","0.94","0.94"," ","0.00","0.91","25","0.97","10","987.00",
="067172","敦泰群益37購01","14,000","1","8,400","0.60","0.60","0.60","0.60","-","0.08","0.58","25","0.59","10","100.50",
="067173","合勤控群益35購03","5,000","1","3,650","0.73","0.73","0.73","0.73","-","0.06","0.70","25","0.71","10","48.65",
="067174","上品群益39購01","330,000","4","112,200","0.34","0.34","0.34","0.34","X","0.00","0.32","25","0.33","10","335.50",
="067175","亞翔群益35購04","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.08","10","161.00",
="067176","聯茂群益35購02","33,000","2","18,480","0.56","0.56","0.56","0.56","-","0.03","0.53","25","0.54","10","84.00",
="067177","南電群益37購03","132,000","1","64,680","0.49","0.49","0.49","0.49","X","0.00","0.46","25","0.47","10","224.50",
="067178","臺股指群益36購28","11,000","2","13,330","1.21","1.23","1.21","1.23","+","0.06","1.22","499","1.23","499","0.00",
="067179","臺股指群益36購29","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","499","0.00",
="067180","臺股指群益36購30","20,000","1","21,600","1.08","1.08","1.08","1.08","X","0.00","1.06","499","1.08","299","0.00",
="067181","元債2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","50","8.88",
="067182","元債2X元大3B購01","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.50","100","1.51","50","8.88",
="067183","楠梓電元大35購02","115,000","9","176,960","1.56","1.57","1.43","1.43","-","0.07","1.42","499","1.43","10","35.85",
="067184","華泰元大35購02","24,000","2","55,480","2.37","2.37","2.30","2.30","-","0.01","2.32","350","2.34","10","63.20",
="067185","華泰元大36購01","0","0","0","--","--","--","--"," ","0.00","2.81","250","2.86","10","63.20",
="067186","華泰元大39購01","355,000","10","813,580","2.23","2.33","2.23","2.30","+","0.05","2.30","350","2.31","10","63.20",
="067187","華泰元大3A購01","12,000","3","24,960","2.08","2.09","2.07","2.07","+","0.01","2.06","350","2.07","10","63.20",
="067188","台亞元大35購01","291,000","6","281,450","0.99","0.99","0.95","0.95","X","0.00","0.92","499","0.93","10","44.30",
="067189","英業達元大35購05","0","0","0","--","--","--","--"," ","0.00","5.20","150","5.30","10","56.20",
="067190","威盛元大35購19","1,000","1","700","0.70","0.70","0.70","0.70","-","0.02","0.67","499","0.68","10","142.50",
="067191","威盛元大36購05","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.03","0.33","499","0.34","10","142.50",
="067192","威盛元大37購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","142.50",
="067193","威盛元大38購03","20,000","1","7,400","0.37","0.37","0.37","0.37","-","0.02","0.36","499","0.37","10","142.50",
="067194","威盛元大39購06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","142.50",
="067195","威盛元大3A購04","100,000","1","44,000","0.44","0.44","0.44","0.44","X","0.00","0.43","499","0.44","10","142.50",
="067196","聯發科元大35購34","299,000","22","290,790","0.92","1.01","0.91","0.98","+","0.05","0.97","499","0.98","20","943.00",
="067197","鉅祥元大35購05","350,000","7","853,500","2.43","2.44","2.43","2.44","-","1.15","2.37","250","2.40","10","70.00",
="067198","長榮元大36購03","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.07","10","151.50",
="067199","長榮航元大36購09","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","30.75",
="067200","長榮航元大39購02","177,000","12","392,300","2.24","2.24","2.19","2.19","-","0.05","2.18","350","2.19","10","30.75",
="067201","奇鋐元大36購14","3,000","1","13,560","4.52","4.52","4.52","4.52","+","0.07","4.59","150","4.65","10","389.50",
="067202","智原元大35購10","0","0","0","--","--","--","--"," ","0.00","2.45","350","2.48","10","439.50",
="067203","智原元大36購06","0","0","0","--","--","--","--"," ","0.00","3.21","250","3.25","10","439.50",
="067204","智原元大37購02","6,000","2","19,530","3.23","3.28","3.23","3.28","X","0.00","3.26","250","3.30","10","439.50",
="067205","智原元大38購02","18,000","9","36,120","1.98","2.02","1.98","2.02","+","0.16","2.03","400","2.04","2","439.50",
="067206","智原元大39購03","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.91","10","439.50",
="067207","智原元大3A購03","849,000","12","1,058,610","1.23","1.29","1.23","1.28","+","0.07","1.27","499","1.28","5","439.50",
="067208","亞翔元大36購02","181,000","15","310,880","1.77","1.77","1.68","1.68","-","0.12","1.64","450","1.66","10","161.00",
="067209","愛普元大36購05","190,000","5","202,000","1.07","1.08","1.06","1.06","-","0.06","1.04","499","1.05","10","494.00",
="067210","愛普元大39購04","0","0","0","--","--","--","--"," ","0.00","1.57","450","1.58","10","494.00",
="067211","愛普元大3A購01","200,000","1","268,000","1.34","1.34","1.34","1.34","-","0.04","1.33","499","1.34","10","494.00",
="067212","晶心科元大35購01","77,000","8","87,940","1.15","1.18","1.13","1.14","-","0.03","1.10","25","1.11","10","478.00",
="067213","力積電元大35購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","10","28.05",
="067214","永道元大35購01","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.05","0.23","43","--","0","153.00",
="067215","勤誠元大35購08","220,000","20","358,630","1.70","1.79","1.51","1.51","-","0.12","1.51","10","1.52","10","301.00",
="067216","臺股指元大36購62","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.76","499","0.00",
="067217","臺股指元大36購63","0","0","0","--","--","--","--"," ","0.00","2.91","499","2.92","499","0.00",
="067218","臺股指元大36購64","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.32","499","0.00",
="067219","臺股指元大36購65","10,000","1","25,500","2.55","2.55","2.55","2.55","+","0.06","2.60","499","2.61","499","0.00",
="067220","臺股指元大36購66","0","0","0","--","--","--","--"," ","0.00","2.91","499","2.92","499","0.00",
="067221","臺股指元大36購67","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.35","10","0.00",
="067222","聯電法興35購01","429,000","5","288,490","0.65","0.72","0.65","0.72","X","0.00","0.77","10","0.78","10","0.00",
="067223","鴻海法興35購03","312,000","4","132,600","0.42","0.43","0.42","0.43","+","0.02","0.46","10","0.48","10","0.00",
="067224","國巨法興35購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="067225","台積電法興35購02","106,000","3","144,240","1.34","1.39","1.34","1.39","+","0.25","1.43","10","1.45","10","0.00",
="067226","宏碁法興35購01","54,000","1","134,460","2.49","2.49","2.49","2.49","-","0.12","2.44","10","2.50","10","0.00",
="067227","南亞科法興38購01","246,000","8","213,700","0.88","0.88","0.84","0.85","-","0.03","0.83","11","0.84","10","0.00",
="067228","聯發科法興35購02","197,000","2","134,960","0.68","0.70","0.68","0.70","+","0.06","0.67","10","0.69","10","0.00",
="067229","大立光法興35購01","279,000","9","483,160","1.74","1.74","1.64","1.74","-","0.05","1.77","10","1.79","10","0.00",
="067230","大立光法興36購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.63","10","0.00",
="067231","欣興法興35購01","123,000","3","85,320","0.70","0.71","0.68","0.71","+","0.08","0.67","10","0.72","20","0.00",
="067232","新唐法興35購01","49,000","3","17,320","0.35","0.36","0.35","0.36","-","0.01","0.35","10","0.36","10","0.00",
="067233","台表科法興38購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.69","10","0.00",
="067234","華城兆豐37購03","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","10","380.50",
="067235","美時兆豐39購02","344,000","4","304,720","0.88","0.89","0.88","0.89","-","0.01","0.82","10","0.84","10","274.50",
="067236","長榮兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","--","0","151.50",
="067237","健鼎兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","179.50",
="067238","材料兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","830.00",
="067239","華泰中信39購01","30,000","1","40,500","1.35","1.35","1.35","1.35","X","0.00","1.33","30","1.34","30","0.00",
="067240","威盛中信36購03","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.29","499","0.30","100","0.00",
="067241","長榮航中信38購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="067242","開發金中信3B購01","90,000","4","60,900","0.68","0.68","0.67","0.67","-","0.01","0.67","10","0.69","10","0.00",
="067243","台新金中信35購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","0.00",
="067244","虹堡中信36購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="067245","虹堡中信39購01","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.04","0.66","499","0.67","10","0.00",
="067246","樺漢中信39購01","226,000","10","205,960","0.91","0.92","0.91","0.91","-","0.04","0.90","10","0.92","10","0.00",
="067247","愛普中信39購01","200,000","4","308,000","1.54","1.54","1.54","1.54","-","0.12","1.52","499","1.54","10","0.00",
="067248","大眾控國票36購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","55.60",
="067249","華新康和35購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","35.95",
="067250","威盛康和36購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","142.50",
="067251","虹堡康和35購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","--","0","118.50",
="067252","勤誠康和36購01","204,000","13","517,490","2.49","2.57","2.26","2.26","X","0.00","2.21","10","2.22","10","301.00",
="067253","長榮航統一39購05","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","50","30.75",
="067254","上品統一3B購01","32,000","2","12,480","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","335.50",
="067255","虹堡統一39購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","118.50",
="067256","虹堡統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","118.50",
="067257","虹堡統一41購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","118.50",
="067258","虹堡統一41購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","118.50",
="067259","亞翔統一41購01","136,000","10","139,020","1.02","1.03","0.99","1.00","-","0.04","0.98","10","0.99","10","161.00",
="067260","矽力統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","12","400.50",
="067261","亞翔兆豐37購02","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","161.00",
="067262","華泰國泰37購01","10,000","1","31,200","3.12","3.12","3.12","3.12","+","0.04","3.11","499","3.13","30","63.20",
="067263","台光電國泰37購02","24,000","6","31,120","1.37","1.37","1.23","1.23","-","0.27","1.17","499","1.19","30","414.50",
="067264","毅嘉國泰37購01","46,000","2","64,000","1.40","1.40","1.39","1.39","-","0.09","1.31","499","1.33","30","33.85",
="067265","長榮航國泰37購01","140,000","1","140,000","1.00","1.00","1.00","1.00","-","0.03","0.97","499","0.98","30","30.75",
="067266","祥碩國泰37購02","35,000","2","107,270","2.98","3.07","2.98","3.07","+","0.21","2.78","10","2.81","10","1,820.00",
="067267","華孚國泰37購01","161,000","2","91,770","0.57","0.57","0.57","0.57","-","0.06","0.51","499","0.52","30","104.50",
="067268","亞力元大35購04","0","0","0","--","--","--","--"," ","0.00","5.30","150","5.40","10","82.40",
="067269","華城元大35購10","152,000","10","562,700","3.74","3.83","3.58","3.61","-","0.34","3.53","200","3.56","10","380.50",
="067270","華城元大35購11","147,000","15","428,150","3.01","3.03","2.82","2.85","-","0.29","2.78","250","2.80","10","380.50",
="067271","華城元大35購12","49,000","6","148,740","3.08","3.16","2.94","2.94","-","0.33","2.90","250","2.93","10","380.50",
="067272","川湖元大35購20","7,000","5","20,260","2.93","2.93","2.88","2.88","X","0.00","2.85","250","2.86","10","999.00",
="067273","川湖元大36購07","0","0","0","--","--","--","--"," ","0.00","1.92","350","1.93","10","999.00",
="067274","川湖元大37購04","7,000","1","8,190","1.17","1.17","1.17","1.17"," ","0.00","1.03","499","1.04","10","999.00",
="067275","裕隆元大36購06","237,000","4","158,220","0.74","0.74","0.66","0.67","-","0.09","0.65","499","0.66","10","69.70",
="067276","台積電元大36購07","7,000","1","18,060","2.58","2.58","2.58","2.58","+","0.30","2.62","350","2.63","10","642.00",
="067277","台積電元大39購07","14,000","2","20,860","1.49","1.49","1.49","1.49","+","0.09","1.58","499","1.59","10","642.00",
="067278","台積電元大3A購04","27,000","3","52,870","1.86","1.97","1.86","1.97","+","0.21","2.00","450","2.01","10","642.00",
