上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714490","世禾群益3A購02"," ---","--- ","---","---","---","1.04","0","0","0","0.01","10","0.00","0","5,000,000","0.96","2.01","0.01"
"714491","旺矽群益38購02"," ---","--- ","---","---","---","6.80","0","0","0","5.85","25","6.35","10","5,000,000","6.35","10.10","2.53"
"714492","茂達群益38購02","0.39","+0.10","0.39","0.39","0.39","0.39","100,000","39,000","1","0.34","25","0.35","10","5,000,000","0.39","2.28","0.01"
"714493","富喬群益39購01","1.90","-0.10 ","2.07","2.07","1.85","1.93","358,000","692,210","11","1.89","25","1.91","10","5,000,000","1.90","3.85","0.01"
"714494","華星光群益38購03"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.20","10","5,000,000","0.20","0.89","0.01"
"714495","廣運群益38購01","1.75","+0.30","1.60","2.13","1.60","1.89","483,000","914,050","60","1.75","30","1.79","10","5,000,000","1.75","3.15","0.30"
"714496","德微群益38購02","1.19","+0.02","1.19","1.19","1.19","1.19","20,000","23,800","1","1.13","25","1.16","10","5,000,000","1.19","2.35","0.03"
"714497","優群群益38購03"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.75","0.01"
"714498","營邦群益39購06"," ---","--- ","---","---","---","0.09","0","0","0","0.10","25","0.12","10","5,000,000","0.11","0.77","0.01"
"714499","雙鴻群益3C購05","9.60","-1.40 ","9.60","9.60","9.60","9.60","5,000","48,000","1","9.45","25","9.95","10","5,000,000","9.60","12.00","7.20"
"714500","騰雲群益38購01","0.48","0.00 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.48","25","0.54","10","5,000,000","0.48","0.82","0.14"
"714501","中美晶統一42購02","0.63","+0.03","0.63","0.64","0.58","0.61","716,000","438,990","17","0.55","1","0.63","5","5,000,000","0.63","0.92","0.34"
"714502","元太統一41購02"," ---","--- ","---","---","---","0.57","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.74","0.12"
"714503","元太統一42購03"," ---","--- ","---","---","---","0.38","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.65","0.03"
"714504","台燿統一42購02","0.59","+0.01","0.59","0.61","0.59","0.59","135,000","80,050","3","0.59","10","0.60","10","5,000,000","0.59","0.99","0.19"
"714505","正基統一42購01","0.56","+0.02","0.56","0.56","0.56","0.56","2,000","1,120","1","0.57","10","0.58","10","5,000,000","0.56","0.76","0.36"
"714506","宏碁資統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.61","0.09"
"714507","家登統一41購02","0.37","-0.02 ","0.40","0.40","0.37","0.38","14,000","5,300","2","0.36","10","0.37","10","5,000,000","0.37","0.65","0.09"
"714508","家登統一44購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.71","0.31"
"714509","海韻電統一44購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.61","0.27"
"714510","華星光統一3C購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","200,000","40,000","1","0.19","50","0.20","50","5,000,000","0.20","0.43","0.01"
"714511","華星光統一41購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.40","0.06"
"714512","華星光統一42購03"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.43","0.09"
"714513","華星光統一46購03"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.52","0.24"
"714514","華星光統一48購02"," ---","--- ","---","---","---","0.35","0","0","0","0.34","12","0.35","10","5,000,000","0.35","0.46","0.24"
"714515","華星光統一48購03"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.50","0.26"
"714516","華星光統一49購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.55","0.33"
"714517","雍智統一41購03"," ---","--- ","---","---","---","0.53","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.78","0.20"
"714518","廣運統一41購03","1.55","+0.08","1.48","1.72","1.44","1.56","310,000","483,850","17","1.56","10","1.57","10","5,000,000","1.55","2.01","1.07"
"714519","營邦統一41購02","0.23","0.00 ","0.25","0.25","0.23","0.25","170,000","41,700","4","0.22","10","0.23","10","5,000,000","0.23","0.46","0.01"
"714520","環球晶統一42購01","0.32","+0.01","0.31","0.32","0.31","0.31","25,000","7,800","3","0.32","10","0.33","10","5,000,000","0.32","0.68","0.01"
"714521","聯亞統一42購01","0.46","+0.05","0.46","0.46","0.46","0.46","20,000","9,200","2","0.43","10","0.44","10","5,000,000","0.46","0.68","0.24"
"714522","穩懋統一42購02"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.70","0.01"
"714523","譜瑞統一3C購03"," ---","--- ","---","---","---","0.08","0","0","0","0.06","50","0.07","50","5,000,000","0.07","0.28","0.01"
"714524","力致國票39購02","1.15","+0.29","1.11","1.31","1.11","1.22","123,000","150,650","9","1.13","25","1.15","10","5,000,000","1.15","3.42","0.01"
"714525","上詮國票3A購01","7.00","-0.15 ","7.25","7.40","7.00","7.21","22,000","158,600","5","6.80","2","6.90","10","5,000,000","7.00","9.40","4.57"
"714526","信音國票39購01","0.61","+0.02","0.51","0.62","0.51","0.52","453,000","236,060","6","0.61","25","0.62","10","5,000,000","0.61","3.03","0.01"
"714527","雙鴻國票39購01","19.00","-4.70 ","21.10","21.10","19.00","19.48","9,000","175,300","5","17.90","25","18.90","10","5,000,000","19.00","26.20","11.80"
"714528","耀勝國票39購01"," ---","--- ","---","---","---","6.55","0","0","0","6.75","25","6.90","10","5,000,000","6.75","8.85","4.64"
"714529","均豪永豐39購01","1.62","+0.15","1.59","1.62","1.59","1.61","26,000","41,820","3","1.42","499","1.43","12","5,000,000","1.62","3.21","0.03"
"714530","晶采永豐3A購01"," ---","--- ","---","---","---","0.98","0","0","0","1.00","499","1.01","125","5,000,000","1.00","2.16","0.01"
"714531","雙鴻永豐38購04","8.25","-1.75 ","8.25","8.25","8.25","8.25","100,000","825,000","1","8.00","499","8.30","10","5,000,000","8.25","11.70","4.73"
"714532","耀勝永豐3B購01"," ---","--- ","---","---","---","2.12","0","0","0","2.55","499","2.65","10","5,000,000","2.55","3.15","1.95"
"714533","力致凱基38購01","0.43","+0.04","0.43","0.43","0.43","0.43","51,000","21,930","3","0.41","100","0.51","10","5,000,000","0.43","1.87","0.01"
"714534","元山凱基38購01","1.57","+0.19","1.60","1.60","1.56","1.58","4,000","6,300","3","1.53","20","1.54","10","5,000,000","1.57","3.77","0.01"
"714535","宏捷科凱基38購03"," ---","--- ","---","---","---","0.48","0","0","0","0.24","100","0.25","30","5,000,000","0.24","1.41","0.01"
"714536","宜鼎凱基38購02"," ---","--- ","---","---","---","0.25","0","0","0","0.11","10","0.12","30","5,000,000","0.11","2.35","0.01"
"714537","茂達凱基39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","100","0.26","50","5,000,000","0.26","1.52","0.01"
"714538","原相凱基38購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","100","0.53","10","5,000,000","0.49","1.73","0.01"
"714539","普萊德凱基38購01","0.66","+0.07","0.51","0.66","0.51","0.61","87,000","53,470","5","0.64","100","0.65","30","5,000,000","0.66","1.38","0.01"
"714540","廣運凱基38購03","1.51","+0.20","1.29","1.87","1.29","1.59","85,000","135,260","9","1.44","100","1.54","10","5,000,000","1.51","2.91","0.06"
"714541","德微凱基38購01"," ---","--- ","---","---","---","1.49","0","0","0","1.53","100","1.54","10","5,000,000","1.54","2.87","0.21"
"714542","衛司特凱基38購01","1.25","+0.03","1.34","1.34","1.25","1.26","35,000","44,200","2","1.21","20","1.27","10","5,000,000","1.25","2.28","0.22"
"714543","聯亞凱基3A購01","0.86","+0.15","0.86","0.86","0.86","0.86","12,000","10,320","1","0.77","100","0.79","10","5,000,000","0.86","2.55","0.01"
"714544","九暘元大38購01","2.78","+0.31","2.71","2.92","2.71","2.76","22,000","60,700","4","2.75","300","2.79","13","5,000,000","2.78","4.40","1.16"
"714545","世禾元大38購02"," ---","--- ","---","---","---","1.34","0","0","0","0.00","0","0.00","0","5,000,000","1.32","2.00","0.62"
"714546","台星科元大38購03","0.95","-0.16 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.92","499","0.94","10","5,000,000","0.95","1.95","0.01"
"714547","正基元大38購02","0.99","+0.10","0.96","1.00","0.96","0.98","22,000","21,580","3","0.96","499","0.98","10","5,000,000","0.99","1.75","0.23"
"714548","宜鼎元大38購01"," ---","--- ","---","---","---","0.77","0","0","0","0.54","499","0.55","10","5,000,000","0.54","2.13","0.01"
"714549","旺矽元大38購04"," ---","--- ","---","---","---","4.94","0","0","0","4.65","150","4.72","10","5,000,000","4.72","6.40","3.02"
"714550","昇佳電元大39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.93","0.01"
"714551","建榮元大39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.32","0.01"
"714552","家登元大38購08"," ---","--- ","---","---","---","1.64","0","0","0","1.34","499","1.35","10","5,000,000","1.35","7.30","0.01"
"714553","華星光元大38購06"," ---","--- ","---","---","---","0.16","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.11","0.01"
"714554","華星光元大38購07"," ---","--- ","---","---","---","0.30","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.85","0.01"
"714555","華星光元大38購08","0.35","-0.02 ","0.35","0.35","0.34","0.35","130,000","45,230","4","0.35","499","0.36","10","5,000,000","0.35","0.85","0.01"
"714556","閎康元大3A購01","0.58","-0.01 ","0.60","0.60","0.57","0.58","300,000","173,200","5","0.55","499","0.56","10","5,000,000","0.58","1.50","0.01"
"714557","聯亞元大38購02"," ---","--- ","---","---","---","0.25","0","0","0","0.29","499","0.40","10","5,000,000","0.29","1.33","0.01"
"714558","雙鴻元大39購03"," ---","--- ","---","---","---","12.65","0","0","0","12.30","50","12.50","10","5,000,000","12.50","16.10","8.85"
"714559","友輝元富38購01"," ---","--- ","---","---","---","1.04","0","0","0","1.04","25","1.05","25","5,000,000","1.04","2.36","0.01"
"714560","福華元富3B購01"," ---","--- ","---","---","---","0.94","0","0","0","0.75","50","0.76","25","5,000,000","0.75","1.13","0.37"
"714561","雙鴻元富38購02"," ---","--- ","---","---","---","6.55","0","0","0","8.55","50","9.05","25","5,000,000","9.05","11.40","6.65"
"714562","良維兆豐3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.74","0.01"
"714563","智通兆豐42購01"," ---","--- ","---","---","---","1.75","0","0","0","2.38","20","2.39","10","5,000,000","2.38","3.03","1.73"
"714564","弘塑富邦41購01"," ---","--- ","---","---","---","2.47","0","0","0","2.95","10","3.05","10","10,000,000","3.05","4.05","2.01"
"714565","光頡富邦3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.44","10","0.45","10","7,000,000","0.44","0.85","0.03"
"714566","良維富邦39購01","0.74","+0.04","0.74","0.74","0.74","0.74","34,000","25,160","1","0.69","10","0.70","10","10,000,000","0.74","1.26","0.22"
"714567","宣德富邦3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.41","10","0.42","10","7,000,000","0.42","1.32","0.01"
"714568","鈊象富邦39購02","1.20","+0.18","1.05","1.23","1.05","1.17","321,000","375,460","18","1.15","10","1.20","10","7,000,000","1.20","2.20","0.18"
"714569","碩禾富邦42購01","1.57","-0.08 ","1.63","1.66","1.57","1.60","85,000","135,830","8","1.60","1","1.68","10","7,000,000","1.57","2.26","0.88"
"714570","廣運富邦39購01","1.64","+0.21","1.54","1.93","1.45","1.58","382,000","602,290","51","1.66","10","1.67","10","7,000,000","1.64","2.37","0.88"
"714571","雙鴻富邦42購01"," ---","--- ","---","---","---","4.91","0","0","0","4.60","30","4.64","10","7,000,000","4.64","5.80","3.44"
"714572","元山國票38購01","4.14","+0.56","4.14","4.14","4.14","4.14","1,000","4,140","1","4.03","25","4.09","10","5,000,000","4.14","6.65","1.63"
"714573","世禾國票39購01","0.81","-0.02 ","0.81","0.81","0.81","0.81","1,000","810","1","0.83","25","0.85","10","5,000,000","0.81","2.28","0.01"
"714574","台燿國票39購02","2.31","+0.18","2.16","2.31","2.16","2.24","42,000","93,930","3","2.12","25","2.13","10","5,000,000","2.31","5.15","0.01"
"714575","宜鼎國票39購01","0.76","+0.04","0.74","0.76","0.74","0.75","85,000","63,780","3","0.76","25","0.77","10","5,000,000","0.76","5.20","0.01"
"714576","旺玖國票3A購01"," ---","--- ","---","---","---","1.06","0","0","0","0.90","25","0.91","10","5,000,000","0.91","2.61","0.01"
"714577","昇佳電國票39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.31","25","0.32","10","5,000,000","0.32","4.27","0.01"
"714578","青鋼國票39購01","0.95","+0.01","0.93","0.95","0.93","0.95","70,000","66,200","3","0.94","25","0.95","10","5,000,000","0.95","1.87","0.03"
"714579","信音國票3A購02"," ---","--- ","---","---","---","0.54","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.15","0.01"
"714580","宣德國票39購01"," ---","--- ","---","---","---","1.91","0","0","0","1.62","25","1.63","10","5,000,000","1.63","6.40","0.01"
"714581","建榮國票39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","25","0.26","10","5,000,000","0.26","2.26","0.01"
"714582","智通國票39購01"," ---","--- ","---","---","---","3.25","0","0","0","3.43","25","3.48","10","5,000,000","3.43","4.88","1.98"
"714583","群聯國票39購01"," ---","--- ","---","---","---","1.59","0","0","0","1.22","25","1.50","10","5,000,000","1.50","8.45","0.01"
"714584","聖暉*國票39購01","2.59","-0.23 ","2.70","2.70","2.59","2.70","73,000","196,770","2","2.58","25","2.65","10","5,000,000","2.59","5.25","0.01"
"714585","廣運國票39購01","5.90","+0.70","5.30","7.25","5.10","6.09","1,071,000","6,520,350","71","5.85","25","5.90","5","5,000,000","5.90","11.50","0.09"
"714586","聰泰國票39購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","121,000","49,610","4","0.38","25","0.39","10","5,000,000","0.41","1.37","0.01"
"714587","聯合國票39購02"," ---","--- ","---","---","---","1.23","0","0","0","0.92","25","0.94","10","5,000,000","0.94","3.53","0.01"
"714588","智通台新38購01"," ---","--- ","---","---","---","2.33","0","0","0","2.44","20","2.54","10","5,000,000","2.44","3.45","1.43"
"714589","世禾中信38購01","0.49","+0.02","0.49","0.49","0.49","0.49","10,000","4,900","1","0.45","10","0.46","10","5,000,000","0.49","1.33","0.01"
"714590","宜鼎中信38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.67","0.01"
"714591","力致群益39購01","1.19","+0.31","0.98","1.19","0.98","1.10","329,000","362,930","13","1.05","25","1.10","10","5,000,000","1.19","2.38","0.01"
"714592","宏捷科群益3A購02","0.62","+0.02","0.60","0.62","0.60","0.62","158,000","97,920","4","0.62","25","0.63","10","5,000,000","0.62","2.24","0.01"
"714593","良維群益41購02","0.55","-0.01 ","0.59","0.59","0.55","0.59","220,000","129,000","5","0.54","25","0.57","10","5,000,000","0.55","1.32","0.01"
"714594","宜鼎群益3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","25","0.10","10","5,000,000","0.08","0.92","0.01"
"714595","威剛群益3A購01"," ---","--- ","---","---","---","1.90","0","0","0","1.88","25","0.00","0","5,000,000","1.90","3.47","0.28"
"714596","常珵群益3C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.90","0.01"
"714597","富喬群益39購02","1.17","-0.03 ","1.23","1.23","1.17","1.19","415,000","492,210","22","1.14","25","1.16","10","5,000,000","1.17","2.14","0.20"
"714598","鈺太群益38購03"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.11","10","5,000,000","0.11","2.04","0.01"
"714599","僑威群益39購01","0.51","+0.02","0.51","0.51","0.51","0.51","95,000","48,450","1","0.51","25","0.52","10","5,000,000","0.51","3.17","0.01"
"714600","聚積群益3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.21","10","5,000,000","0.19","1.09","0.01"
"714601","廣運群益3C購01","3.84","+0.54","3.42","4.35","3.33","3.60","1,946,000","6,996,400","76","3.78","25","3.85","10","5,000,000","3.84","6.15","1.42"
"714602","雙鴻群益3C購06","10.00","-1.60 ","11.30","11.30","10.00","11.02","6,000","66,100","4","9.70","25","9.90","10","5,000,000","10.00","12.40","7.60"
"714603","譜瑞群益39購03"," ---","--- ","---","---","---","0.23","0","0","0","0.01","524","0.03","10","5,000,000","0.03","1.12","0.01"
"714604","耀勝群益42購01","4.64","+0.47","4.47","4.64","4.47","4.56","10,000","45,550","2","4.30","10","4.40","10","5,000,000","4.64","6.05","3.19"
"714605","公準統一3C購01","0.41","-0.03 ","0.41","0.41","0.41","0.41","59,000","24,190","2","0.40","50","0.41","50","5,000,000","0.41","0.62","0.20"
"714606","弘塑統一41購04","1.83","-0.05 ","1.83","1.83","1.83","1.83","2,000","3,660","1","1.78","10","1.86","10","5,000,000","1.83","2.33","1.31"
"714607","正基統一41購01","0.65","+0.06","0.64","0.65","0.64","0.65","211,000","136,850","3","0.63","10","0.64","10","5,000,000","0.65","0.96","0.34"
"714608","正基統一42購02","0.65","+0.04","0.65","0.65","0.65","0.65","20,000","13,000","1","0.63","10","0.64","10","5,000,000","0.65","0.88","0.42"
"714609","均豪統一3C購01","0.93","+0.06","0.93","0.93","0.93","0.93","51,000","47,430","1","0.88","10","0.90","10","5,000,000","0.93","1.30","0.56"
"714610","金居統一41購01","0.77","+0.07","0.73","0.80","0.73","0.77","1,163,000","899,260","63","0.76","30","0.77","9","5,000,000","0.77","1.16","0.38"
"714611","宣德統一43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.56","0.26"
"714612","建榮統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.41","0.17"
"714613","振曜統一41購02","1.32","-0.02 ","1.30","1.34","1.29","1.32","189,000","248,680","28","1.29","10","1.30","10","5,000,000","1.32","1.71","0.93"
"714614","海韻電統一48購01","0.45","0.00 ","0.45","0.45","0.45","0.45","19,000","8,550","1","0.44","10","0.45","10","5,000,000","0.45","0.57","0.33"
"714615","鈦昇統一43購03"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.76","0.27"
"714616","雍智統一42購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.65","0.07"
"714617","廣運統一41購04","1.15","+0.13","1.11","1.26","1.11","1.18","196,000","230,530","11","1.13","10","1.14","10","5,000,000","1.15","1.48","0.81"
"714618","廣運統一42購01","1.16","+0.17","1.01","1.25","1.00","1.14","1,136,000","1,300,410","20","1.05","10","1.07","10","5,000,000","1.16","1.50","0.81"
"714619","廣運統一42購02","1.05","+0.18","0.92","1.05","0.90","0.97","150,000","145,550","6","0.95","10","0.96","10","5,000,000","1.05","1.33","0.76"
"714620","廣運統一42購03","1.04","+0.18","0.91","1.05","0.88","1.02","384,000","391,980","12","0.95","50","0.96","50","5,000,000","1.04","1.32","0.75"
"714621","廣運統一48購01","0.83","+0.04","0.81","0.90","0.79","0.87","3,714,000","3,229,840","94","0.82","10","0.83","10","5,000,000","0.83","1.01","0.64"
"714622","撼訊統一42購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.49","0.17"
"714623","雙鴻統一42購02"," ---","--- ","---","---","---","1.85","0","0","0","1.70","50","1.72","50","5,000,000","1.72","2.12","1.32"
"714624","鈦昇國泰3A購01","0.95","-0.08 ","1.01","1.01","0.95","1.01","147,000","147,870","3","0.94","499","0.95","30","5,000,000","0.95","1.61","0.26"
"714625","宏碁資永豐3A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.26","499","0.27","200","5,000,000","0.27","1.33","0.01"
"714626","常珵永豐39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.52","499","0.53","25","5,000,000","0.53","1.60","0.01"
"714627","群聯永豐39購01","1.24","-0.01 ","1.24","1.26","1.19","1.23","355,000","435,040","15","1.27","200","0.00","0","5,000,000","1.24","2.86","0.01"
"714628","譜瑞永豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","200","0.03","10","5,000,000","0.03","0.61","0.01"
"714629","威剛凱基38購01","1.61","+0.25","1.61","1.64","1.61","1.62","43,000","69,530","4","1.54","100","1.57","10","5,000,000","1.61","2.55","0.64"
"714630","智通凱基38購01"," ---","--- ","---","---","---","1.37","0","0","0","1.61","100","1.71","10","5,000,000","1.61","2.11","1.11"
"714631","華星光凱基38購04","0.06","0.00 ","0.06","0.06","0.06","0.06","20,000","1,200","1","0.05","100","0.06","30","5,000,000","0.06","0.86","0.01"
"714632","鈺太凱基38購02"," ---","--- ","---","---","---","0.56","0","0","0","0.51","20","0.52","40","5,000,000","0.52","2.07","0.01"
"714633","驊訊凱基38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.47","20","0.48","40","5,000,000","0.48","1.00","0.01"
"714634","弘塑元大38購01","8.55","-0.45 ","9.05","9.05","8.40","8.68","32,000","277,700","5","8.55","25","8.70","10","5,000,000","8.55","12.50","4.39"
"714635","弘塑元大38購02","7.50","-0.35 ","8.15","8.25","7.50","7.88","116,000","913,650","10","7.70","25","7.85","10","5,000,000","7.50","10.50","4.38"
"714636","宏捷科元大38購01","0.35","+0.02","0.35","0.35","0.35","0.35","70,000","24,500","1","0.36","499","0.37","10","5,000,000","0.35","1.06","0.01"
"714637","宜鼎元大38購02","0.65","+0.02","0.65","0.65","0.65","0.65","38,000","24,700","1","0.67","499","0.68","10","5,000,000","0.65","2.33","0.01"
"714638","昇佳電元大38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.86","0.01"
"714639","國金10元大3A購01"," ---","--- ","---","---","---","0.99","0","0","0","0.97","100","0.98","50","5,000,000","0.98","9995.00","0.01"
"714640","國金10元大3C購01","0.77","-0.01 ","0.77","0.77","0.77","0.77","1,000","770","1","0.77","100","0.78","50","5,000,000","0.77","9995.00","0.01"
"714641","雍智元大38購01","0.29","-0.03 ","0.31","0.31","0.29","0.31","1,440,000","442,000","10","0.29","449","0.30","10","5,058,000","0.29","2.26","0.01"
"714642","雙鴻元大38購04"," ---","--- ","---","---","---","5.57","0","0","0","11.10","50","0.00","0","5,000,000","12.80","15.40","10.20"
"714643","公準統一48購01","0.44","-0.02 ","0.44","0.44","0.44","0.44","47,000","20,680","1","0.42","10","0.43","10","5,000,000","0.44","0.57","0.30"
"714644","正基統一48購01","0.61","+0.04","0.61","0.61","0.61","0.61","100,000","61,000","1","0.60","10","0.61","10","5,000,000","0.61","0.78","0.44"
"714645","宏捷科統一41購03"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.66","0.10"
"714646","旺矽統一42購02"," ---","--- ","---","---","---","1.23","0","0","0","1.12","10","1.16","10","5,000,000","1.16","1.45","0.87"
"714647","金居統一46購01","0.64","+0.03","0.65","0.66","0.64","0.65","359,000","233,450","7","0.64","10","0.65","10","5,000,000","0.64","0.81","0.47"
"714648","宣德統一44購01"," ---","--- ","---","---","---","0.44","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.56","0.26"
"714649","華星光統一48購04"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.41","0.21"
"714650","華星光統一4A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.62","0.38"
"714651","鈦昇統一42購01"," ---","--- ","---","---","---","0.53","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.63","0.24"
"714652","群聯統一3C購02","0.55","+0.01","0.55","0.55","0.55","0.55","25,000","13,750","2","0.55","57","0.56","50","5,000,000","0.55","0.89","0.21"
"714653","群聯統一41購01","0.64","0.00 ","0.64","0.65","0.61","0.63","226,000","141,630","16","0.64","10","0.65","15","5,000,000","0.64","1.04","0.24"
"714654","撼訊統一44購01"," ---","--- ","---","---","---","0.71","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.70","0.32"
"714655","元太國票39購02"," ---","--- ","---","---","---","0.45","0","0","0","0.46","25","0.47","10","5,000,000","0.46","4.66","0.01"
"714656","友輝國票39購01"," ---","--- ","---","---","---","1.13","0","0","0","1.14","25","1.15","10","5,000,000","1.14","3.12","0.01"
"714657","均豪國票38購01"," ---","--- ","---","---","---","2.11","0","0","0","1.90","25","1.91","10","5,000,000","1.91","3.46","0.36"
"714658","東捷國票38購01","1.96","-0.14 ","1.96","1.96","1.96","1.96","1,000","1,960","1","2.12","25","2.17","10","5,000,000","1.96","2.88","1.04"
"714659","前鼎國票3A購01","0.85","+0.02","0.87","0.87","0.85","0.86","20,000","17,200","2","0.80","25","0.81","10","5,000,000","0.85","1.82","0.01"
"714660","紅木國票39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.44","0.01"
"714661","振曜國票3A購01"," ---","--- ","---","---","---","2.83","0","0","0","2.76","25","2.86","10","5,000,000","2.84","4.05","1.63"
"714662","華星光國票39購04","0.24","0.00 ","0.24","0.24","0.24","0.24","240,000","57,600","4","0.22","25","0.23","10","5,000,000","0.24","2.08","0.01"
"714663","精材國票3B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.39","0.01"
"714664","譜瑞國票3B購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","100,000","4,000","1","0.03","25","0.04","10","5,000,000","0.04","0.69","0.01"
"714665","類比科國票39購01"," ---","--- ","---","---","---","1.22","0","0","0","0.99","25","1.00","10","5,000,000","1.00","3.28","0.01"
"714666","威剛國泰3A購01"," ---","--- ","---","---","---","1.10","0","0","0","1.03","499","1.43","15","5,000,000","1.07","1.91","0.21"
"714667","廣運國泰3A購02","4.03","+0.37","4.62","4.62","4.00","4.12","6,000","24,740","3","4.03","346","4.13","30","5,000,000","4.03","5.65","2.32"
"714668","力致元富3B購01","1.90","+0.21","1.88","1.96","1.77","1.87","469,000","875,460","16","1.78","5","0.00","0","5,000,000","1.90","2.92","0.88"
"714669","波若威元富38購01"," ---","--- ","---","---","---","1.53","0","0","0","1.41","25","1.47","25","5,000,000","1.45","2.60","0.30"
"714670","信音元富38購02"," ---","--- ","---","---","---","0.92","0","0","0","0.33","50","0.34","25","5,000,000","0.33","0.98","0.01"
"714671","建榮元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.27","50","0.28","25","5,000,000","0.28","1.03","0.01"
"714672","家登元富38購01"," ---","--- ","---","---","---","0.58","0","0","0","0.52","25","0.53","25","5,000,000","0.53","2.43","0.01"
"714673","華星光元富38購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","39,000","12,870","1","0.33","25","0.34","25","5,000,000","0.33","1.02","0.01"
"714674","華星光元富3B購01","0.37","0.00 ","0.35","0.37","0.35","0.35","117,000","41,050","2","0.35","25","0.36","25","5,000,000","0.37","1.29","0.01"
