上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715778","凡甲中信39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.57","0.01"
"715779","昇達科中信39購01"," ---","--- ","---","---","---","14.44","0","0","0","14.80","10","0.00","0","5,000,000","14.80","20.70","8.85"
"715780","群翊中信39購01"," ---","--- ","---","---","---","11.30","0","0","0","10.50","499","0.00","0","5,000,000","12.30","16.90","7.70"
"715781","威剛國泰3B購01","0.96","+0.07","0.96","0.96","0.96","0.96","100,000","96,000","2","0.93","10","0.94","10","7,000,000","0.96","1.89","0.01"
"715782","宣德國泰3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.29","400","0.30","100","5,000,000","0.29","1.17","0.01"
"715783","湧德國泰3B購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","136,000","96,560","4","0.71","499","0.72","100","5,000,000","0.71","1.13","0.29"
"715784","譜瑞國泰3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","499","0.12","100","8,000,000","0.10","0.41","0.01"
"715785","中美晶統一42購03"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.44","10","5,000,000","0.44","0.91","0.01"
"715786","中美晶統一43購02","0.49","0.00 ","0.50","0.50","0.49","0.50","50,000","24,800","2","0.50","10","0.51","10","5,000,000","0.49","0.76","0.22"
"715787","中美晶統一43購03","0.36","-0.02 ","0.35","0.36","0.35","0.36","104,000","36,920","2","0.37","10","0.38","10","5,000,000","0.36","0.91","0.01"
"715788","中美晶統一43購04","0.48","-0.02 ","0.50","0.50","0.46","0.47","259,000","122,660","10","0.48","10","0.49","10","5,000,000","0.48","0.82","0.14"
"715789","合晶統一43購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.51","0.13"
"715790","合晶統一43購02"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.48","0.08"
"715791","信紘科統一43購05","1.06","+0.07","1.08","1.11","1.05","1.07","541,000","578,570","10","1.05","10","1.06","10","5,000,000","1.06","1.45","0.67"
"715792","富喬統一43購02"," ---","--- ","---","---","---","1.00","0","0","0","0.92","10","0.93","10","5,000,000","0.93","1.29","0.57"
"715793","翔名統一42購01"," ---","--- ","---","---","---","1.66","0","0","0","1.04","10","1.07","10","5,000,000","1.04","1.40","0.68"
"715794","翔名統一43購07","0.98","+0.05","0.97","0.98","0.95","0.96","154,000","148,590","4","0.97","10","0.98","10","5,000,000","0.98","1.33","0.63"
"715795","鈊象統一43購04","1.05","+0.04","1.04","1.05","1.03","1.04","214,000","223,580","9","1.05","10","1.06","10","5,000,000","1.05","1.19","0.91"
"715796","鈊象統一43購05","1.30","+0.10","1.26","1.31","1.24","1.28","455,000","580,420","36","1.30","50","1.31","50","5,000,000","1.30","1.51","1.09"
"715797","鈊象統一43購06","1.31","+0.10","1.31","1.31","1.31","1.31","2,000","2,620","1","1.31","10","1.34","10","5,000,000","1.31","1.52","1.10"
"715798","鈊象統一43購07","0.98","+0.05","0.93","0.98","0.93","0.94","171,000","161,530","2","0.98","10","0.99","10","5,000,000","0.98","1.12","0.84"
"715799","新普統一42購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.40","0.01"
"715800","新普統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.45","0.01"
"715801","新普統一43購02"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.03"
"715802","新普統一43購03"," ---","--- ","---","---","---","0.37","0","0","0","0.22","50","0.23","50","5,000,000","0.23","0.49","0.01"
"715803","新普統一43購04"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.45","0.01"
"715804","僑威統一43購02"," ---","--- ","---","---","---","0.29","0","0","0","0.27","18","0.28","10","5,000,000","0.28","0.43","0.13"
"715805","漢科統一43購02"," ---","--- ","---","---","---","0.61","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.80","0.36"
"715806","漢磊統一43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.64","0.24"
"715807","福華統一45購01","0.16","-0.03 ","0.16","0.18","0.16","0.17","24,000","3,960","4","0.15","10","0.16","10","5,000,000","0.16","0.29","0.03"
"715808","擎邦統一46購02"," ---","--- ","---","---","---","0.58","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.46","0.14"
"715809","環球晶統一43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.61","0.11"
"715810","環球晶統一43購02"," ---","--- ","---","---","---","0.38","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.62","0.01"
"715811","聯亞統一43購02","0.41","+0.01","0.41","0.41","0.41","0.41","53,000","21,730","1","0.39","10","0.40","10","5,000,000","0.41","0.64","0.18"
"715812","譜瑞統一42購01","0.24","0.00 ","0.24","0.24","0.24","0.24","1,000","240","1","0.24","10","0.25","10","5,000,000","0.24","0.47","0.01"
"715813","中美晶群益3A購02","0.48","-0.05 ","0.48","0.48","0.48","0.48","47,000","22,560","1","0.49","25","0.53","10","5,000,000","0.48","1.55","0.01"
"715814","中探針群益39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.13","76","0.00","0","5,000,000","0.58","2.57","0.01"
"715815","台燿群益39購07","0.20","+0.04","0.20","0.20","0.20","0.20","20,000","4,000","2","0.21","25","0.24","10","5,000,000","0.20","1.14","0.01"
"715816","振曜群益39購02"," ---","--- ","---","---","---","1.10","0","0","0","1.15","25","1.19","10","5,000,000","1.15","4.68","0.01"
"715817","鈊象群益39購03","3.77","+0.48","3.52","3.77","3.52","3.67","160,000","587,700","17","3.69","25","3.79","10","5,000,000","3.77","4.40","3.14"
"715818","鈊象群益39購04"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","3.25","3.88","2.62"
"715819","中美晶國票3B購01","0.35","-0.09 ","0.35","0.35","0.35","0.35","30,000","10,500","1","0.39","25","0.40","10","5,000,000","0.35","3.36","0.01"
"715820","弘塑國票3A購02","10.20","+2.85","7.85","10.20","7.65","8.15","40,000","325,900","11","10.00","25","10.30","10","5,000,000","10.20","14.80","5.55"
"715821","亞信國票3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","25","0.25","10","5,000,000","0.25","3.25","0.01"
"715822","旺矽國票3A購02"," ---","--- ","---","---","---","34.40","0","0","0","28.90","25","29.80","10","5,000,000","28.90","38.30","19.40"
"715823","倉和國票3A購02"," ---","--- ","---","---","---","1.65","0","0","0","1.26","25","1.28","10","5,000,000","1.26","2.13","0.39"
"715824","富驊國票3A購03"," ---","--- ","---","---","---","0.32","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.75","0.01"
"715825","鈊象國票3A購02","2.01","+0.34","2.01","2.01","2.01","2.01","2,000","4,020","1","1.92","25","2.02","10","5,000,000","2.01","3.43","0.59"
"715826","鈊象國票3A購03","2.05","+0.27","2.05","2.05","2.05","2.05","5,000","10,250","1","2.06","25","2.16","10","5,000,000","2.05","2.90","1.20"
"715827","衛司特國票3A購02"," ---","--- ","---","---","---","0.68","0","0","0","0.34","25","0.37","10","5,000,000","0.34","2.12","0.01"
"715828","璟德國票3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.21","25","0.22","10","5,000,000","0.22","2.44","0.01"
"715829","力旺永豐3A購01","0.33","+0.01","0.33","0.33","0.33","0.33","74,000","24,420","1","0.33","499","0.34","200","5,000,000","0.33","0.82","0.01"
"715830","中美晶永豐3C購01","0.26","-0.06 ","0.26","0.26","0.26","0.26","249,000","64,740","1","0.28","200","0.29","200","5,000,000","0.26","1.65","0.01"
"715831","良維永豐3A購02","0.56","+0.08","0.56","0.56","0.56","0.56","156,000","87,360","2","0.55","10","0.56","10","5,000,000","0.56","1.23","0.01"
"715832","九暘元富39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.31","25","0.41","25","5,000,000","0.40","1.40","0.01"
"715833","穩懋元富3A購01","0.67","+0.09","0.67","0.67","0.67","0.67","5,000","3,350","1","0.58","25","0.60","25","5,000,000","0.67","1.79","0.01"
"715834","穩懋元富3A購02","0.89","+0.15","0.83","0.93","0.83","0.88","156,000","137,290","11","0.82","25","0.83","25","5,000,000","0.89","1.77","0.01"
"715835","富喬兆豐43購01"," ---","--- ","---","---","---","1.79","0","0","0","1.56","10","1.57","10","5,000,000","1.56","2.23","0.89"
"715836","力旺富邦3B購01","0.59","+0.05","0.59","0.60","0.59","0.59","187,000","110,810","7","0.55","10","0.56","10","7,000,000","0.59","1.08","0.10"
"715837","漢科富邦41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.78","10","0.88","10","7,000,000","0.78","1.87","0.01"
"715838","穩懋富邦3B購01"," ---","--- ","---","---","---","0.94","0","0","0","0.68","10","0.78","10","7,000,000","0.71","1.17","0.25"
"715839","九暘凱基41購01"," ---","--- ","---","---","---","0.40","0","0","0","0.33","20","0.34","30","5,000,000","0.34","0.64","0.04"
"715840","九暘凱基41購02"," ---","--- ","---","---","---","0.33","0","0","0","0.32","20","0.33","30","5,000,000","0.33","0.53","0.13"
"715841","九暘凱基43購01","0.35","0.00 ","0.36","0.36","0.35","0.35","12,000","4,220","2","0.35","20","0.36","30","5,000,000","0.35","0.58","0.12"
"715842","中探針凱基41購01","0.24","+0.02","0.24","0.24","0.24","0.24","10,000","2,400","1","0.23","100","0.24","30","5,000,000","0.24","0.63","0.01"
"715843","元山凱基43購01"," ---","--- ","---","---","---","0.63","0","0","0","0.25","50","0.35","10","5,000,000","0.26","0.53","0.01"
"715844","元山凱基43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.31","50","0.41","10","5,000,000","0.32","0.59","0.05"
"715845","天宇凱基3B購02"," ---","--- ","---","---","---","0.49","0","0","0","0.49","10","0.59","10","5,000,000","0.49","1.25","0.01"
"715846","其陽凱基39購02"," ---","--- ","---","---","---","2.28","0","0","0","2.16","10","2.25","20","5,000,000","2.20","3.00","1.37"
"715847","其陽凱基41購01"," ---","--- ","---","---","---","1.44","0","0","0","1.46","10","1.56","10","5,000,000","1.46","1.98","0.92"
"715848","其陽凱基43購01","1.56","-0.02 ","1.65","1.65","1.56","1.59","246,000","391,060","8","1.61","10","1.71","10","5,000,000","1.56","2.11","0.99"
"715849","東捷凱基3B購01"," ---","--- ","---","---","---","4.40","0","0","0","4.59","20","4.69","10","5,000,000","4.59","5.45","3.70"
"715850","東捷凱基3B購02"," ---","--- ","---","---","---","3.72","0","0","0","4.43","10","0.00","0","5,000,000","4.44","5.60","3.25"
"715851","信音凱基3A購01","1.07","+0.18","1.04","1.07","1.04","1.06","43,000","45,680","2","1.01","100","1.02","15","5,000,000","1.07","1.63","0.51"
"715852","倉和凱基3C購01","0.41","+0.02","0.41","0.41","0.41","0.41","20,000","8,200","1","0.41","90","0.42","30","5,000,000","0.41","0.74","0.08"
"715853","富喬凱基3B購02"," ---","--- ","---","---","---","2.07","0","0","0","1.56","100","1.63","10","5,000,000","1.62","2.46","0.78"
"715854","晶采凱基3B購02"," ---","--- ","---","---","---","0.67","0","0","0","0.35","40","0.36","30","5,000,000","0.36","1.50","0.01"
"715855","湧德凱基41購01"," ---","--- ","---","---","---","0.74","0","0","0","0.53","100","0.63","10","5,000,000","0.60","1.08","0.12"
"715856","漢磊凱基3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.44","100","0.45","30","5,000,000","0.45","1.63","0.01"
"715857","精剛凱基3A購01","0.65","+0.02","0.65","0.66","0.65","0.65","23,000","14,960","4","0.66","10","0.67","10","5,000,000","0.65","1.12","0.18"
"715858","聯亞凱基3A購03"," ---","--- ","---","---","---","0.81","0","0","0","0.51","20","0.52","30","5,000,000","0.52","1.22","0.01"
"715859","曜越凱基3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.15","30","0.16","10","5,000,000","0.16","0.58","0.01"
"715860","曜越凱基41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","30","0.14","10","5,000,000","0.13","0.55","0.01"
"715861","九暘元大39購01","0.17","-0.03 ","0.18","0.18","0.17","0.17","34,000","5,820","2","0.18","499","0.19","10","10,000,000","0.17","1.01","0.01"
"715862","凡甲元大39購02","0.22","-0.05 ","0.22","0.22","0.22","0.22","1,000","220","1","0.24","499","0.25","10","5,000,000","0.22","2.52","0.01"
"715863","凡甲元大39購03"," ---","--- ","---","---","---","1.09","0","0","0","0.99","25","1.01","10","5,000,000","1.01","2.16","0.01"
"715864","中探針元大39購03"," ---","--- ","---","---","---","0.15","0","0","0","0.20","499","0.21","10","5,016,000","0.20","0.99","0.01"
"715865","元太元大3A購04","1.54","+0.30","1.54","1.54","1.54","1.54","50,000","77,000","1","1.53","499","1.56","10","5,000,000","1.54","2.54","0.54"
"715866","台燿元大39購08","0.33","+0.04","0.33","0.33","0.33","0.33","249,000","82,170","1","0.36","499","0.37","10","5,000,000","0.33","1.19","0.01"
"715867","台燿元大39購09"," ---","--- ","---","---","---","1.04","0","0","0","0.69","499","0.71","10","5,000,000","0.69","1.32","0.06"
"715868","台燿元大41購02","0.76","+0.10","0.70","0.76","0.70","0.72","15,000","10,790","4","0.78","499","0.79","10","5,000,000","0.76","1.50","0.02"
"715869","正基元大39購01","1.60","-0.13 ","1.60","1.60","1.60","1.60","10,000","16,000","1","1.57","25","1.61","10","5,000,000","1.60","2.35","0.85"
"715870","其陽元大3A購01","4.41","-0.03 ","4.87","4.87","4.28","4.55","131,000","595,400","11","2.37","8","6.45","1","10,000,000","4.41","6.40","2.32"
"715871","昇佳電元大3A購04","0.27","+0.01","0.27","0.27","0.27","0.27","15,000","4,050","1","0.25","499","0.26","10","5,000,000","0.27","1.38","0.01"
"715872","家登元大39購03"," ---","--- ","---","---","---","1.54","0","0","0","1.30","499","1.34","10","5,254,000","1.30","2.24","0.36"
"715873","德昌元大39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.62","0.01"
"715874","德昌元大39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.29","0.01"
"715875","衛司特元大39購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","499","0.16","10","5,168,000","0.15","0.56","0.01"
"715876","撼訊元大39購02","0.09","0.00 ","0.09","0.09","0.09","0.09","100,000","9,000","1","0.09","499","0.10","10","5,020,000","0.09","0.44","0.01"
"715877","曜越元大39購03"," ---","--- ","---","---","---","0.28","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.01","0.01"
"715878","九暘國票3A購01","0.82","-0.11 ","0.82","0.82","0.82","0.82","8,000","6,560","1","0.83","25","0.85","10","5,000,000","0.82","3.13","0.01"
"715879","中探針國票3A購03"," ---","--- ","---","---","---","0.29","0","0","0","0.30","25","0.31","10","5,000,000","0.30","0.65","0.01"
"715880","台星科國票43購01","0.59","+0.01","0.59","0.59","0.59","0.59","17,000","10,030","1","0.59","25","0.60","10","5,000,000","0.59","1.39","0.01"
"715881","合晶國票39購01","0.51","+0.06","0.51","0.51","0.51","0.51","10,000","5,100","1","0.51","25","0.54","10","5,000,000","0.51","1.84","0.01"
"715882","其陽國票3A購01","5.90","+0.25","6.30","6.30","5.90","6.13","19,000","116,450","3","5.65","25","5.80","10","5,000,000","5.90","8.90","2.77"
"715883","東捷國票3B購01","9.95","-0.65 ","9.95","9.95","9.95","9.95","2,000","19,900","1","10.10","25","11.80","1","5,000,000","9.95","12.30","7.60"
"715884","美而快國票39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.07","0.01"
"715885","原相國票3B購01"," ---","--- ","---","---","---","1.50","0","0","0","1.53","25","1.54","10","5,000,000","1.53","3.28","0.01"
"715886","翔名國票39購01"," ---","--- ","---","---","---","1.64","0","0","0","2.27","25","2.37","10","5,000,000","2.27","3.16","1.38"
"715887","翔名國票3A購02"," ---","--- ","---","---","---","3.92","0","0","0","2.31","25","2.40","10","5,000,000","2.31","3.44","1.18"
"715888","翔名國票3B購01","2.14","+0.03","2.14","2.14","2.14","2.14","8,000","17,120","1","2.14","25","2.19","10","5,000,000","2.14","3.34","0.94"
"715889","雍智國票3A購01"," ---","--- ","---","---","---","2.47","0","0","0","2.05","25","2.09","10","5,000,000","2.05","5.05","0.01"
"715890","擎邦國票3C購02"," ---","--- ","---","---","---","1.48","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.61","0.01"
"715891","聯亞國票3A購02"," ---","--- ","---","---","---","0.87","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.40","0.01"
"715892","力旺群益41購02"," ---","--- ","---","---","---","1.40","0","0","0","1.13","25","1.18","10","5,000,000","1.18","2.65","0.01"
"715893","旺矽群益3A購02","7.35","+0.60","6.95","7.35","6.95","7.20","20,000","144,000","3","7.30","25","7.45","10","5,000,000","7.35","9.00","5.70"
"715894","茂達群益39購02"," ---","--- ","---","---","---","0.25","0","0","0","0.14","25","0.17","10","5,000,000","0.15","0.89","0.01"
"715895","閎康群益3B購02","1.41","+0.05","1.37","1.41","1.37","1.40","280,000","392,970","5","1.46","25","1.48","10","5,000,000","1.41","3.43","0.01"
"715896","鈦昇群益39購03"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.94","10","5,000,000","0.94","1.82","0.06"
"715897","新普群益39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.14","25","0.18","10","5,000,000","0.17","2.08","0.01"
"715898","漢磊群益41購01","0.66","0.00 ","0.67","0.72","0.65","0.68","100,000","67,920","6","0.65","25","0.66","10","5,000,000","0.66","2.13","0.01"
"715899","優群群益39購02"," ---","--- ","---","---","---","0.45","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.52","0.01"
"715900","原相台新39購01","0.79","-0.09 ","0.79","0.79","0.79","0.79","20,000","15,800","1","0.76","20","0.82","10","5,000,000","0.79","1.92","0.01"
"715901","振曜國泰3B購01"," ---","--- ","---","---","---","1.28","0","0","0","0.95","499","0.98","100","5,000,000","0.97","1.40","0.54"
"715902","力旺統一43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.50","0.02"
"715903","弘塑統一46購01","1.20","+0.17","1.09","1.23","1.02","1.11","639,000","708,300","24","1.22","10","1.23","10","5,000,000","1.20","1.51","0.89"
"715904","合晶統一42購01","0.40","+0.02","0.40","0.40","0.40","0.40","10,000","4,000","1","0.39","10","0.40","10","5,000,000","0.40","0.78","0.02"
"715905","協易機統一43購02"," ---","--- ","---","---","---","1.85","0","0","0","1.55","10","1.58","10","5,000,000","1.58","1.97","1.19"
"715906","昇達科統一46購01","1.64","+0.08","1.64","1.64","1.64","1.64","15,000","24,600","1","1.62","10","1.64","10","5,000,000","1.64","2.02","1.26"
"715907","朋億*統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.56","0.14"
"715908","威剛統一45購01"," ---","--- ","---","---","---","0.40","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.56","0.18"
"715909","宣德統一43購05"," ---","--- ","---","---","---","0.33","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.45","0.04"
"715910","宣德統一45購01"," ---","--- ","---","---","---","0.36","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.36","0.14"
"715911","宣德統一45購02","0.27","0.00 ","0.27","0.27","0.27","0.27","5,000","1,350","1","0.27","10","0.28","10","5,000,000","0.27","0.39","0.15"
"715912","軒郁統一43購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.56","0.18"
"715913","創惟統一45購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.39","0.12"
"715914","富驊統一43購03"," ---","--- ","---","---","---","0.52","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.38","0.08"
"715915","新普統一45購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.47","0.17"
"715916","漢磊統一46購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.64","0.24"
"715917","漢磊統一47購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.45","0.17"
"715918","撼訊統一43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.48","0.20"
"715919","璟德統一43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.51","0.07"
"715920","環球晶統一42購02"," ---","--- ","---","---","---","0.45","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.59","0.01"
"715921","環球晶統一43購03"," ---","--- ","---","---","---","0.37","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.59","0.01"
"715922","醫揚統一43購01","1.00","+0.06","0.98","1.02","0.98","1.00","321,000","320,660","12","1.00","10","1.01","10","5,000,000","1.00","1.28","0.72"
"715923","世界永豐3A購01","4.04","-0.29 ","4.04","4.04","4.04","4.04","1,000","4,040","1","3.97","499","4.06","10","5,000,000","4.04","6.75","1.31"
"715924","弘塑永豐3B購02"," ---","--- ","---","---","---","1.93","0","0","0","2.45","499","2.49","50","5,000,000","2.45","3.07","1.83"
"715925","良維永豐39購01","0.48","+0.07","0.43","0.50","0.43","0.49","353,000","171,340","23","0.48","10","0.49","10","5,000,000","0.48","1.04","0.01"
"715926","新普永豐39購03"," ---","--- ","---","---","---","0.26","0","0","0","0.07","200","0.08","200","5,000,000","0.08","0.49","0.01"
"715927","元山元大39購02","0.12","0.00 ","0.12","0.12","0.12","0.12","15,000","1,800","2","0.11","499","0.12","10","5,000,000","0.12","0.48","0.01"
"715928","台燿元大39購10"," ---","--- ","---","---","---","0.79","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.12","0.01"
"715929","台燿元大3A購04"," ---","--- ","---","---","---","0.46","0","0","0","0.37","499","0.38","10","5,000,000","0.37","1.31","0.01"
"715930","台燿元大3B購01","0.43","+0.01","0.43","0.43","0.43","0.43","80,000","34,400","1","0.46","499","0.47","10","5,000,000","0.43","1.54","0.01"
"715931","亞信元大3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.23","499","0.24","20","5,000,000","0.23","0.68","0.01"
"715932","其陽元大39購05","3.33","+0.04","3.75","3.75","3.21","3.47","101,000","349,980","9","1.22","16","0.00","0","5,000,000","3.33","5.30","1.24"
"715933","其陽元大39購06","2.72","-0.11 ","3.13","3.13","2.72","2.94","110,000","323,800","3","1.59","3","0.00","0","5,000,000","2.72","4.02","1.37"
"715934","旺矽元大39購03"," ---","--- ","---","---","---","10.20","0","0","0","11.20","100","11.40","10","5,000,000","11.40","15.60","7.10"
"715935","昇達科元大39購01"," ---","--- ","---","---","---","10.70","0","0","0","9.80","100","10.60","10","5,000,000","9.80","13.50","6.10"
"715936","信音元大39購03","0.43","+0.03","0.36","0.43","0.36","0.37","113,000","41,860","3","0.43","498","0.44","10","5,018,000","0.43","0.84","0.02"
"715937","前鼎元大39購08"," ---","--- ","---","---","---","0.14","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.54","0.01"
"715938","原相元大3A購02","1.37","-0.04 ","1.37","1.37","1.37","1.37","15,000","20,550","1","1.31","499","1.35","10","5,000,000","1.37","2.23","0.51"
"715939","智通元大3B購01"," ---","--- ","---","---","---","2.15","0","0","0","2.11","350","2.21","10","5,000,000","2.11","2.83","1.39"
"715940","閎康元大39購06"," ---","--- ","---","---","---","0.37","0","0","0","0.22","499","0.23","10","5,000,000","0.22","0.97","0.01"
"715941","應廣元大39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.43","0.99","0.01"
"715942","環球晶元大39購04","0.10","-0.03 ","0.11","0.11","0.10","0.11","74,000","7,770","5","0.10","499","0.11","10","5,000,000","0.10","2.39","0.01"
"715943","曜越元大39購04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.07","100","5,000,000","0.05","1.13","0.01"
"715944","家登兆豐3B購02","0.96","+0.20","0.83","0.96","0.83","0.94","22,000","20,760","3","0.85","10","0.94","10","5,000,000","0.96","1.71","0.21"
"715945","力致凱基39購05"," ---","--- ","---","---","---","1.23","0","0","0","0.30","100","0.40","10","5,000,000","0.38","1.84","0.01"
"715946","元山凱基41購02"," ---","--- ","---","---","---","0.25","0","0","0","0.24","70","0.34","10","5,000,000","0.25","0.45","0.04"
"715947","六角凱基3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","30","0.09","30","5,000,000","0.06","0.47","0.01"
"715948","世界凱基3A購02"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","0.00","0","5,000,000","7.75","9.50","6.00"
"715949","旺矽凱基39購03"," ---","--- ","---","---","---","7.38","0","0","0","4.42","100","4.52","10","5,000,000","4.52","6.40","2.58"
"715950","建榮凱基3A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.17","100","0.18","10","5,000,000","0.18","0.72","0.01"
"715951","富喬凱基3A購01","1.37","-0.07 ","1.37","1.37","1.37","1.37","3,000","4,110","1","1.38","60","1.43","10","5,000,000","1.37","2.45","0.29"
"715952","新普凱基39購02"," ---","--- ","---","---","---","0.16","0","0","0","0.02","10","0.03","30","5,000,000","0.03","2.54","0.01"
"715953","德昌凱基39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.11","10","5,000,000","0.05","1.29","0.01"
"715954","應廣凱基39購01","0.50","+0.10","0.50","0.50","0.50","0.50","4,000","2,000","1","0.09","61","0.00","0","5,000,000","0.50","0.95","0.05"
"715955","聯亞凱基39購02","0.19","+0.02","0.19","0.19","0.19","0.19","100,000","19,000","1","0.17","30","0.18","30","5,000,000","0.19","0.75","0.01"
"715956","穩懋凱基39購04"," ---","--- ","---","---","---","0.98","0","0","0","0.66","100","0.00","0","5,000,000","0.90","1.78","0.02"
"715957","譜瑞凱基39購08","0.09","-0.03 ","0.09","0.09","0.09","0.09","30,000","2,700","1","0.08","100","0.09","50","5,000,000","0.09","0.55","0.01"
"715958","元太富邦3B購02"," ---","--- ","---","---","---","1.17","0","0","0","1.01","10","1.11","10","7,000,000","1.01","1.46","0.56"
"715959","光頡富邦3C購01"," ---","--- ","---","---","---","0.80","0","0","0","0.65","10","0.67","10","7,000,000","0.66","1.07","0.25"
"715960","新普富邦43購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","30","0.25","28","5,000,000","0.25","0.70","0.01"
"715961","穩懋富邦3B購02","0.52","+0.07","0.50","0.57","0.50","0.54","1,096,000","587,270","30","0.50","10","0.51","10","7,000,000","0.52","1.24","0.01"
"715962","中美晶元富3A購01"," ---","--- ","---","---","---","0.83","0","0","0","0.32","200","0.36","61","5,000,000","0.36","3.15","0.01"
"715963","宏捷科元富3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.16","25","0.17","25","5,000,000","0.16","0.70","0.01"
"715964","宜特元富39購01","0.66","+0.03","0.66","0.66","0.66","0.66","15,000","9,900","1","0.65","25","0.66","25","5,000,000","0.66","1.87","0.01"
"715965","旺矽元富44購01"," ---","--- ","---","---","---","8.40","0","0","0","7.60","25","7.75","10","5,000,000","7.60","9.50","5.70"
