上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718679","威剛元富3B購04"," ---","--- ","---","---","---","0.44","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.65","0.01"
"718680","臺慶科元富3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.46","25","5,000,000","0.46","1.58","0.01"
"718681","友輝國票3C購02"," ---","--- ","---","---","---","1.24","0","0","0","0.89","25","0.90","10","5,000,000","0.90","2.42","0.01"
"718682","巨虹國票3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","25","0.24","10","5,000,000","0.22","0.68","0.01"
"718683","正基國票41購01"," ---","--- ","---","---","---","4.58","0","0","0","4.45","25","4.55","10","5,000,000","4.55","6.05","3.01"
"718684","系微國票3C購02"," ---","--- ","---","---","---","6.40","0","0","0","15.10","25","16.10","10","5,000,000","15.30","18.00","12.60"
"718685","順達國票3C購02"," ---","--- ","---","---","---","1.32","0","0","0","0.65","25","0.67","10","5,000,000","0.65","2.05","0.01"
"718686","群聯國票3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.21","1.17","0.01"
"718687","大宇資群益3B購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","10","5,000,000","0.07","1.91","0.01"
"718688","友輝群益3B購01","0.77","-0.23 ","0.77","0.77","0.77","0.77","20,000","15,400","1","0.73","499","0.83","10","5,000,000","0.77","2.29","0.01"
"718689","台燿群益3B購05"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.32","1.94","0.01"
"718690","正德群益43購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.40","10","5,000,000","0.37","2.26","0.01"
"718691","威剛群益3B購06"," ---","--- ","---","---","---","0.62","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.51","0.01"
"718692","智通群益3C購02"," ---","--- ","---","---","---","1.15","0","0","0","1.20","50","0.00","0","1,163,000","1.20","2.71","0.01"
"718693","擎邦群益3B購03"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.18","10","5,000,000","0.10","0.92","0.01"
"718694","鑫龍騰群益3B購01"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","0.00","0","5,000,000","4.52","5.65","3.37"
"718695","中探針國泰41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.95","499","0.98","100","5,000,000","0.95","1.86","0.04"
"718696","茂達國泰41購01","0.54","+0.09","0.53","0.64","0.53","0.56","614,000","343,650","20","0.53","499","0.54","100","5,000,000","0.54","1.14","0.01"
"718697","旺矽元大3B購02"," ---","--- ","---","---","---","6.70","0","0","0","7.30","100","0.00","0","5,000,000","7.70","9.90","5.50"
"718698","威剛元大3C購06"," ---","--- ","---","---","---","0.35","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.54","0.01"
"718699","茂訊元大3B購01","0.59","+0.14","0.54","0.59","0.54","0.56","455,000","256,450","4","0.56","499","0.58","10","5,000,000","0.59","1.03","0.14"
"718700","能率元大3B購02"," ---","--- ","---","---","---","1.82","0","0","0","1.69","400","1.71","10","5,000,000","1.71","2.57","0.85"
"718701","博智元大3B購02"," ---","--- ","---","---","---","0.33","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.13","0.01"
"718702","智冠元大3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.72","0.01"
"718703","榮剛元大3B購06"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.30","3","5,000,000","0.22","1.48","0.01"
"718704","德微元大3B購03"," ---","--- ","---","---","---","0.27","0","0","0","0.28","499","0.29","10","5,000,000","0.28","0.88","0.01"
"718705","弘塑國票47購01","4.17","-0.03 ","4.26","4.26","4.03","4.10","82,000","336,510","12","4.09","25","4.15","10","5,000,000","4.17","5.10","3.22"
"718706","皇龍國票3C購01","0.15","-0.05 ","0.16","0.16","0.15","0.15","11,000","1,690","2","0.14","26","0.15","10","5,000,000","0.15","0.57","0.01"
"718707","振曜國票3C購01"," ---","--- ","---","---","---","1.14","0","0","0","1.38","25","1.42","10","5,000,000","1.38","2.10","0.66"
"718708","達爾膚國票3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.83","0.01"
"718709","鑫龍騰國票3C購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","1.51","10","5,000,000","1.51","2.28","0.74"
"718710","鑫龍騰國票41購01","1.34","-0.72 ","1.34","1.34","1.34","1.34","1,000","1,340","1","0.93","99","1.34","10","5,000,000","1.34","2.88","0.01"
"718711","旺矽台新3B購01"," ---","--- ","---","---","---","7.50","0","0","0","8.05","20","0.00","0","5,000,000","8.55","10.50","6.60"
"718712","大學光國泰41購01","0.55","-0.03 ","0.56","0.56","0.55","0.55","80,000","44,100","3","0.53","300","0.55","100","5,000,000","0.55","1.55","0.01"
"718713","博智國泰41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.21","499","0.23","100","6,000,000","0.23","0.76","0.01"
"718714","順達國泰41購01","2.03","+0.11","2.08","2.10","2.03","2.08","239,000","497,170","7","2.00","20","2.03","100","5,000,000","2.03","3.53","0.47"
"718715","新普國泰41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.48","499","0.50","100","5,000,000","0.48","1.02","0.01"
"718716","廣明國泰41購01","1.12","+0.21","0.90","1.12","0.90","1.11","94,000","104,400","2","1.06","118","1.10","100","5,000,000","1.12","1.82","0.41"
"718717","山富元富3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.76","0.01"
"718718","元太元富45購01","7.30","+0.75","6.85","7.30","6.85","7.10","16,000","113,650","2","7.30","25","7.40","25","5,000,000","7.30","10.40","4.14"
"718719","博智元富3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","25","0.20","25","5,000,000","0.20","1.33","0.01"
"718720","中菲行凱基45購01"," ---","--- ","---","---","---","0.53","0","0","0","0.39","100","0.40","20","5,000,000","0.40","0.71","0.09"
"718721","正德凱基43購01"," ---","--- ","---","---","---","0.43","0","0","0","0.43","10","0.44","10","5,000,000","0.43","1.24","0.01"
"718722","正德凱基43購02"," ---","--- ","---","---","---","0.53","0","0","0","0.54","10","0.55","10","5,000,000","0.54","1.10","0.01"
"718723","信紘科凱基41購03","0.93","-0.18 ","1.11","1.11","0.93","1.05","86,000","90,060","2","0.91","100","0.92","10","5,000,000","0.93","1.72","0.14"
"718724","湧德凱基43購01","1.71","+0.24","1.51","1.74","1.51","1.68","480,000","804,970","15","0.85","33","0.00","0","5,000,000","1.71","2.40","1.02"
"718725","湧德凱基45購01","1.74","+0.33","1.57","1.81","1.57","1.74","479,000","832,780","9","1.72","100","1.73","30","5,000,000","1.74","2.43","1.05"
"718726","華電網凱基43購01","1.68","-0.06 ","1.73","1.81","1.68","1.73","432,000","747,380","17","1.57","40","1.58","10","5,000,000","1.68","2.51","0.85"
"718727","華電網凱基43購02","1.38","-0.11 ","1.53","1.59","1.38","1.49","509,000","756,610","24","1.36","52","1.37","10","5,000,000","1.38","2.07","0.69"
"718728","福華凱基41購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","100","0.18","10","5,000,000","0.11","0.54","0.01"
"718729","山富統一45購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.43","0.01"
"718730","兆利統一55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.73","0.43"
"718731","佳邦統一49購01","0.44","+0.02","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","10","0.44","10","5,000,000","0.44","0.63","0.25"
"718732","金益鼎統一49購01","1.04","+0.01","1.04","1.04","1.04","1.04","40,000","41,600","1","1.05","10","1.06","10","5,000,000","1.04","1.29","0.79"
"718733","博智統一49購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.56","0.24"
"718734","營邦統一45購01"," ---","--- ","---","---","---","0.75","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.97","0.49"
"718735","營邦統一49購01","0.93","-0.01 ","0.95","0.95","0.93","0.94","12,000","11,290","5","0.92","10","0.93","10","5,000,000","0.93","1.17","0.69"
"718736","營邦統一4B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.80","0.46"
"718737","雙鴻統一48購03"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.45","0.09"
"718738","信紘科中信41購01","0.85","-0.16 ","1.06","1.07","0.85","0.91","448,000","409,180","19","0.83","499","0.84","10","5,000,000","0.85","1.53","0.17"
"718739","營邦中信3B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.46","10","0.47","10","5,000,000","0.47","1.10","0.01"
"718740","凡甲群益41購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","25","0.47","10","5,000,000","0.47","2.40","0.01"
"718741","威剛群益3B購07"," ---","--- ","---","---","---","0.18","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.39","0.01"
"718742","威剛群益41購03"," ---","--- ","---","---","---","0.35","0","0","0","0.18","25","0.19","10","5,000,000","0.18","0.80","0.01"
"718743","博智群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.07","0.01"
"718744","普萊德群益3C購01","1.07","-0.03 ","1.08","1.09","1.07","1.08","10,000","10,810","6","1.05","25","1.08","10","5,000,000","1.07","1.98","0.16"
"718745","華星光群益3C購04","1.47","-0.10 ","1.64","1.64","1.41","1.47","595,000","876,160","28","1.45","25","1.49","10","5,000,000","1.47","2.60","0.34"
"718746","新漢群益3B購03","0.09","-0.01 ","0.09","0.09","0.09","0.09","3,000","270","1","0.08","499","0.18","10","5,000,000","0.09","1.15","0.01"
"718747","新潤群益42購02"," ---","--- ","---","---","---","0.53","0","0","0","0.27","149","0.39","20","5,000,000","0.39","0.73","0.05"
"718748","雙鴻群益41購04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.14","499","5,000,000","0.14","0.77","0.01"
"718749","鑫龍騰群益3B購02"," ---","--- ","---","---","---","0.69","0","0","0","0.20","50","0.42","10","5,000,000","0.42","1.57","0.01"
"718750","營邦永豐3C購01"," ---","--- ","---","---","---","1.09","0","0","0","0.90","62","0.91","175","5,000,000","0.91","2.04","0.01"
"718751","巨虹第一45購01"," ---","--- ","---","---","---","0.56","0","0","0","0.59","10","0.68","10","13,000,000","0.59","0.92","0.26"
"718752","閎康兆豐41購01","0.58","-0.01 ","0.61","0.61","0.58","0.58","190,000","110,820","8","0.58","10","0.59","10","5,000,000","0.58","1.29","0.01"
"718753","環球晶兆豐43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.45","10","0.46","10","5,000,000","0.45","1.04","0.01"
"718754","雙鴻兆豐41購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.60","0.01"
"718755","中美晶富邦43購02","0.54","-0.06 ","0.58","0.59","0.54","0.56","274,000","153,360","7","0.55","30","0.56","10","7,000,000","0.54","1.08","0.01"
"718756","群聯富邦41購02"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.10","10","7,000,000","0.10","0.38","0.01"
"718757","雙鴻富邦42購03"," ---","--- ","---","---","---","0.16","0","0","0","0.21","30","0.22","28","7,000,000","0.21","0.52","0.01"
"718758","力麒元大3B購03"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.23","0.74","0.01"
"718759","兆利元大3B購03","0.39","-0.01 ","0.42","0.42","0.39","0.42","342,000","143,580","3","0.35","499","0.36","10","5,000,000","0.39","1.10","0.01"
"718760","佳邦元大3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","10","5,000,000","0.07","2.38","0.01"
"718761","旺矽元大3B購03"," ---","--- ","---","---","---","6.93","0","0","0","6.45","100","6.55","10","5,000,000","6.55","8.95","4.11"
"718762","家登元大3B購04"," ---","--- ","---","---","---","3.06","0","0","0","4.34","150","4.44","10","5,000,000","4.44","6.25","2.62"
"718763","振曜元大3C購02","1.12","+0.04","1.22","1.22","1.12","1.15","424,000","489,070","11","1.19","499","1.21","10","5,000,000","1.12","1.82","0.42"
"718764","新漢元大3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.74","0.01"
"718765","榮剛元大3B購07"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.97","0.01"
"718766","榮剛元大3B購08"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.56","0.01"
"718767","凡甲統一44購02","0.52","0.00 ","0.53","0.53","0.52","0.53","149,000","78,480","2","0.51","10","0.52","110","5,000,000","0.52","0.86","0.18"
"718768","元太統一45購01"," ---","--- ","---","---","---","1.32","0","0","0","1.53","10","1.54","10","5,000,000","1.53","2.02","1.04"
"718769","旺矽統一49購03"," ---","--- ","---","---","---","1.93","0","0","0","1.87","10","1.88","10","5,000,000","1.88","2.27","1.49"
"718770","建榮統一4B購01","0.62","+0.10","0.61","0.62","0.61","0.62","11,000","6,810","2","0.64","10","0.00","0","5,000,000","0.62","0.80","0.44"
"718771","倉和統一4B購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.43","0.15"
"718772","振曜統一4B購01","0.76","+0.04","0.79","0.79","0.73","0.76","244,000","185,650","8","0.75","10","0.76","10","5,000,000","0.76","0.95","0.57"
"718773","湧德統一49購02"," ---","--- ","---","---","---","0.85","0","0","0","0.97","10","0.98","10","5,000,000","0.97","1.19","0.75"
"718774","環球晶統一45購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","21","0.26","10","5,000,000","0.25","0.61","0.01"
"718775","環球晶統一45購02","0.36","+0.02","0.36","0.36","0.36","0.36","5,000","1,800","1","0.28","10","0.29","10","5,000,000","0.36","0.68","0.04"
"718776","台燿凱基3C購03"," ---","--- ","---","---","---","0.28","0","0","0","0.27","100","0.28","30","5,000,000","0.28","1.36","0.01"
"718777","旺矽凱基3C購03"," ---","--- ","---","---","---","2.92","0","0","0","2.56","100","2.66","10","5,000,000","2.56","3.50","1.62"
"718778","昇達科凱基45購02","2.92","+0.36","2.92","2.92","2.92","2.92","10,000","29,200","1","1.78","1","0.00","0","5,000,000","2.92","3.83","2.01"
"718779","家登凱基3B購05"," ---","--- ","---","---","---","2.28","0","0","0","2.70","100","2.80","10","5,000,000","2.77","3.62","1.92"
"718780","國眾凱基3B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.05","10","0.06","30","5,000,000","0.06","1.19","0.01"
"718781","博智凱基3B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.11","70","0.12","30","5,000,000","0.12","0.84","0.01"
"718782","富旺凱基3C購02"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.56","20","5,000,000","0.56","1.06","0.06"
"718783","榮剛凱基3B購04"," ---","--- ","---","---","---","0.25","0","0","0","0.01","10","0.23","10","5,000,000","0.16","0.64","0.01"
"718784","力致永豐43購01","1.06","+0.03","1.06","1.06","1.06","1.06","77,000","81,620","2","1.02","62","1.03","10","5,000,000","1.06","1.60","0.52"
"718785","博智永豐41購01","0.48","-0.06 ","0.51","0.51","0.48","0.50","168,000","83,500","7","0.47","499","0.48","10","5,000,000","0.48","1.02","0.01"
"718786","長聖國票3C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.44","25","0.46","10","5,000,000","0.44","2.88","0.01"
"718787","頎邦國票3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","25","0.23","10","5,000,000","0.23","2.96","0.01"
"718788","德微國泰41購02"," ---","--- ","---","---","---","0.78","0","0","0","0.67","499","0.00","0","5,000,000","0.72","1.51","0.01"
"718789","旺矽兆豐3B購02"," ---","--- ","---","---","---","3.65","0","0","0","4.45","10","4.46","10","5,000,000","4.46","6.00","2.88"
"718790","家登兆豐41購01"," ---","--- ","---","---","---","1.78","0","0","0","1.93","10","1.94","10","5,000,000","1.94","2.79","1.09"
"718791","榮剛兆豐3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.06","10","0.07","10","5,000,000","0.07","1.27","0.01"
"718792","凡甲元富42購01"," ---","--- ","---","---","---","0.81","0","0","0","0.67","25","0.68","25","5,000,000","0.68","2.61","0.01"
"718793","家登元富42購01"," ---","--- ","---","---","---","2.49","0","0","0","3.21","25","3.31","25","5,000,000","3.31","4.96","1.66"
"718794","湧德元富3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.60","10","0.00","0","5,000,000","1.54","2.52","0.56"
"718795","大宇資群益41購03"," ---","--- ","---","---","---","0.55","0","0","0","0.33","25","0.39","10","5,000,000","0.38","2.52","0.01"
"718796","旺玖群益3B購02"," ---","--- ","---","---","---","0.55","0","0","0","0.23","10","0.00","0","5,000,000","0.23","1.18","0.01"
"718797","旺矽群益41購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","3.90","5.45","2.32"
"718798","昇達科群益45購01","4.24","+0.61","3.88","4.24","3.80","3.88","91,000","353,440","18","2.01","19","4.24","1","5,000,000","4.24","5.95","2.53"
"718799","威剛群益41購04"," ---","--- ","---","---","---","0.43","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.66","0.01"
"718800","常珵群益3B購01","0.30","+0.10","0.31","0.31","0.30","0.30","150,000","45,500","2","0.26","25","0.27","10","5,000,000","0.30","1.27","0.01"
"718801","富旺群益41購01","0.55","-0.36 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.34","50","0.55","10","5,000,000","0.55","1.45","0.01"
"718802","湧德群益45購01","1.28","+0.14","1.16","1.34","1.15","1.26","401,000","506,180","26","1.28","25","1.29","10","5,000,000","1.28","1.77","0.79"
"718803","頎邦群益3C購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.00","0","5,000,000","0.14","1.84","0.01"
"718804","福華群益3B購03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.10","409","5,000,000","0.03","0.46","0.01"
"718805","營邦群益41購01","0.83","-0.01 ","0.90","0.90","0.83","0.89","37,000","32,950","2","0.78","25","0.79","10","5,000,000","0.83","1.93","0.01"
"718806","雙鴻群益3B購05","0.20","+0.01","0.10","0.20","0.10","0.11","7,000","800","2","0.10","499","0.20","10","5,000,000","0.20","0.83","0.01"
"718807","雙鴻群益3B購06"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.04","1.93","0.01"
"718808","雙鴻群益3C購12","0.22","+0.01","0.23","0.23","0.22","0.22","299,000","66,770","4","0.01","10","0.00","0","5,000,000","0.22","0.85","0.01"
"718809","雙鴻群益41購05","0.31","+0.05","0.31","0.31","0.31","0.31","10,000","3,100","2","0.10","110","0.31","499","5,000,000","0.31","0.94","0.01"
"718810","雙鴻群益41購06"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.00","0","5,000,000","0.13","0.76","0.01"
"718811","碩禾元大3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.42","0.01"
"718812","德微元大3B購04"," ---","--- ","---","---","---","1.62","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.78","0.01"
"718813","創惟兆豐41購01"," ---","--- ","---","---","---","1.76","0","0","0","2.20","10","2.21","10","5,000,000","2.21","3.02","1.40"
"718814","鈊象兆豐41購01"," ---","--- ","---","---","---","4.10","0","0","0","4.37","10","4.38","10","5,000,000","4.37","5.50","3.21"
"718815","前鼎富邦3C購02","0.54","-0.07 ","0.65","0.65","0.54","0.61","130,000","79,260","17","0.55","10","0.65","10","7,000,000","0.54","0.81","0.27"
"718816","振曜富邦41購01","1.18","-0.03 ","1.27","1.27","1.15","1.19","159,000","189,040","18","1.20","10","1.30","10","10,000,000","1.18","1.66","0.70"
"718817","鈊象富邦3C購04"," ---","--- ","---","---","---","1.85","0","0","0","2.79","10","2.89","10","7,000,000","2.79","3.45","2.13"
"718818","同致元富3B購02"," ---","--- ","---","---","---","0.13","0","0","0","0.06","25","0.10","10","5,000,000","0.10","1.02","0.01"
"718819","昇達科元富3B購01"," ---","--- ","---","---","---","3.69","0","0","0","5.10","25","5.60","25","5,000,000","5.10","7.20","2.97"
"718820","昇達科元富3C購01"," ---","--- ","---","---","---","4.26","0","0","0","5.65","25","6.15","10","5,000,000","5.65","7.40","3.87"
"718821","中菲行國票3C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.16","0.01"
"718822","伍豐國票3C購01","0.98","+0.04","1.02","1.08","0.98","1.03","85,000","87,820","7","0.97","25","0.98","10","5,000,000","0.98","2.39","0.01"
"718823","宏捷科國票3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.97","0.01"
"718824","杰力國票3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.04","0.01"
"718825","榮剛國票3C購02"," ---","--- ","---","---","---","0.40","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.36","0.01"
"718826","漢來國票3C購01"," ---","--- ","---","---","---","0.91","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.59","0.01"
"718827","山富國泰41購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","499","0.15","100","5,000,000","0.14","0.33","0.01"
"718828","營邦國泰41購01"," ---","--- ","---","---","---","1.54","0","0","0","1.41","499","1.43","100","5,000,000","1.43","2.53","0.33"
"718829","正德統一49購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.73","0.27"
"718830","良維統一48購02","0.74","-0.03 ","0.75","0.75","0.74","0.74","230,000","170,500","2","0.73","10","0.74","10","5,000,000","0.74","0.99","0.49"
"718831","旺矽統一48購02","1.41","-0.09 ","1.53","1.53","1.41","1.50","478,000","716,440","10","1.43","10","1.44","10","5,000,000","1.41","1.72","1.10"
"718832","環球晶統一44購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.71","0.07"
"718833","正德永豐3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.19","499","0.20","200","5,000,000","0.20","0.86","0.01"
"718834","高技永豐42購01"," ---","--- ","---","---","---","0.63","0","0","0","0.59","499","0.60","62","5,000,000","0.60","0.99","0.20"
"718835","鈊象永豐3C購01"," ---","--- ","---","---","---","2.07","0","0","0","2.63","499","2.73","10","5,000,000","2.63","3.29","1.97"
"718836","群聯永豐41購02"," ---","--- ","---","---","---","0.56","0","0","0","0.08","499","0.09","200","5,000,000","0.09","1.00","0.01"
"718837","漢來永豐3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.14","499","0.15","200","5,000,000","0.15","0.90","0.01"
"718838","其陽凱基3B購01"," ---","--- ","---","---","---","2.91","0","0","0","0.00","0","0.00","0","5,000,000","1.18","1.63","0.73"
"718839","家登凱基43購01","1.59","0.00 ","1.61","1.61","1.59","1.61","72,000","115,710","3","1.52","100","1.53","10","5,000,000","1.59","2.44","0.74"
"718840","智冠凱基3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","100","0.16","30","5,000,000","0.16","0.53","0.01"
"718841","碩禾凱基45購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","60","0.11","30","5,000,000","0.10","0.28","0.01"
"718842","碩禾凱基45購02"," ---","--- ","---","---","---","0.11","0","0","0","0.10","60","0.11","30","5,000,000","0.11","0.29","0.01"
"718843","營邦凱基41購01"," ---","--- ","---","---","---","1.07","0","0","0","0.93","40","0.94","10","5,000,000","0.94","1.93","0.01"
"718844","譜瑞凱基3B購03"," ---","--- ","---","---","---","0.36","0","0","0","0.31","60","0.32","30","5,000,000","0.31","0.96","0.01"
"718845","鑫龍騰凱基3B購01"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","2.57","3.10","2.04"
"718846","聯上中信3B購01"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.08","10","5,000,000","0.08","2.11","0.01"
"718847","大學光群益41購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.40","2.40","0.01"
"718848","台燿群益3B購06","0.44","+0.03","0.44","0.44","0.44","0.44","100,000","44,000","1","0.37","25","0.38","10","5,000,000","0.44","2.06","0.01"
"718849","正德群益41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.76","0.01"
"718850","振曜群益3B購01","2.37","+0.13","2.35","2.37","2.13","2.21","370,000","817,700","13","0.75","10","2.40","10","5,000,000","2.37","4.12","0.62"
"718851","營邦群益3C購01","0.82","+0.02","0.82","0.82","0.82","0.82","199,000","163,180","1","0.75","25","0.76","10","5,000,000","0.82","1.38","0.26"
"718852","旺矽兆豐3B購03"," ---","--- ","---","---","---","3.00","0","0","0","3.80","10","3.81","10","5,000,000","3.81","4.75","2.87"
"718853","金居兆豐3C購01","0.60","+0.03","0.60","0.60","0.60","0.60","7,000","4,200","1","0.57","10","0.58","10","5,000,000","0.60","1.53","0.01"
"718854","正德富邦43購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","40","7,000,000","0.20","1.14","0.01"
"718855","旺矽富邦42購02","2.36","-0.04 ","2.61","2.64","2.36","2.56","59,000","150,790","17","2.39","10","2.49","10","10,000,000","2.36","3.07","1.65"
"718856","正德元富3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.18","25","0.19","25","5,000,000","0.18","1.12","0.01"
"718857","倉和元富3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.04","0.01"
"718858","營邦元富3B購02"," ---","--- ","---","---","---","1.09","0","0","0","0.88","25","0.89","25","5,000,000","0.89","1.99","0.01"
"718859","營邦元富3B購03"," ---","--- ","---","---","---","1.25","0","0","0","1.28","25","1.38","10","5,000,000","1.28","2.38","0.18"
"718860","力致元大3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.13","0.01"
"718861","中菲行元大3B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.16","499","0.19","10","5,000,000","0.19","0.74","0.01"
"718862","正德元大3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.10","499","0.11","10","5,000,000","0.10","1.02","0.01"
"718863","安勤元大3B購01","0.38","+0.06","0.38","0.38","0.38","0.38","5,000","1,900","1","0.37","499","0.39","10","5,000,000","0.38","0.91","0.01"
"718864","良維元大3B購03","1.02","-0.09 ","1.00","1.02","1.00","1.01","81,000","82,000","3","1.00","499","1.02","10","5,000,000","1.02","1.70","0.34"
"718865","朋程元大3B購01","0.65","+0.12","0.62","0.65","0.62","0.63","22,000","13,960","5","0.56","25","0.58","10","5,000,000","0.65","1.36","0.01"
"718866","振曜元大3C購03","1.36","+0.15","1.37","1.37","1.27","1.30","609,000","793,450","16","1.33","499","1.35","10","5,000,000","1.36","2.03","0.69"
"718867","順達元大3B購02"," ---","--- ","---","---","---","0.57","0","0","0","0.70","50","0.71","10","5,000,000","0.70","1.15","0.24"
"718868","雍智元大41購01","1.59","-0.03 ","1.70","1.70","1.59","1.67","30,000","50,100","3","1.52","450","1.53","10","5,000,000","1.59","2.41","0.77"
