上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712064","廣明中信37購01","1.08","-0.15 ","1.17","1.17","1.08","1.15","57,000","65,530","5","1.08","33","1.10","10","5,000,000","1.08","1.78","0.36"
"712065","六角國泰38購01"," ---","--- ","---","---","---","1.09","0","0","0","1.15","499","1.19","30","5,000,000","1.16","2.06","0.26"
"712066","台星科國泰38購01","2.32","-0.07 ","2.32","2.32","2.32","2.32","10,000","23,200","2","2.47","499","2.51","30","5,000,000","2.32","3.36","1.28"
"712067","正德國泰38購01","0.39","-0.06 ","0.39","0.39","0.39","0.39","13,000","5,070","1","0.38","499","0.39","30","5,000,000","0.39","1.28","0.01"
"712068","波若威國泰38購01"," ---","--- ","---","---","---","1.24","0","0","0","1.46","499","0.00","0","5,000,000","1.46","2.51","0.39"
"712069","倉和國泰38購01","0.29","-0.02 ","0.33","0.33","0.29","0.33","1,802,000","586,120","23","0.28","10","0.29","10","5,000,000","0.29","0.91","0.01"
"712070","神盾國泰38購01"," ---","--- ","---","---","---","8.15","0","0","0","11.70","499","0.00","0","5,000,000","11.70","14.00","9.35"
"712071","高技國泰38購01","0.76","+0.01","0.76","0.76","0.76","0.76","35,000","26,600","1","0.69","499","0.71","30","5,000,000","0.76","1.72","0.01"
"712072","湧德國泰38購01","2.42","-0.28 ","2.62","2.62","2.42","2.51","39,000","97,890","4","2.34","499","2.41","30","5,000,000","2.42","3.38","1.46"
"712073","萬潤國泰38購01"," ---","--- ","---","---","---","3.20","0","0","0","9.30","10","0.00","0","5,000,000","9.30","11.20","7.35"
"712074","頎邦國泰38購01"," ---","--- ","---","---","---","1.17","0","0","0","1.05","499","1.06","30","5,000,000","1.06","2.42","0.01"
"712075","台半元大36購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.10","20","5,000,000","0.01","1.49","0.01"
"712076","正基元大36購03","1.07","+0.02","1.07","1.07","1.07","1.07","10,000","10,700","1","1.02","499","1.04","10","5,000,000","1.07","1.65","0.49"
"712077","宜特元大36購02"," ---","--- ","---","---","---","1.93","0","0","0","1.80","450","1.90","10","5,000,000","1.80","2.46","1.14"
"712078","朋程元大36購02","0.59","0.00 ","0.59","0.59","0.59","0.59","5,000","2,950","1","0.58","499","0.60","10","5,000,000","0.59","1.38","0.01"
"712079","欣銓元大36購11","0.81","-0.06 ","0.80","0.81","0.80","0.80","21,000","16,810","2","0.80","499","0.81","9","5,000,000","0.81","3.21","0.01"
"712080","宣德元大36購02"," ---","--- ","---","---","---","1.58","0","0","0","1.25","499","1.27","10","5,000,000","1.27","2.32","0.22"
"712081","凌陽創元大36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.36","0.88","0.01"
"712082","鈊象元大36購06","7.00","+0.60","6.90","7.00","6.90","6.96","5,000","34,800","4","7.30","100","8.80","3","5,000,000","7.00","16.20","0.01"
"712083","鈊象元大36購07","7.65","+0.20","7.65","7.65","7.65","7.65","3,000","22,950","1","7.85","100","0.00","0","5,000,000","7.65","12.20","3.05"
"712084","鈊象元大36購08"," ---","--- ","---","---","---","7.55","0","0","0","8.10","100","0.00","0","5,000,000","8.10","12.10","4.08"
"712085","新鼎元大36購01","1.47","-0.08 ","1.47","1.47","1.47","1.47","10,000","14,700","1","1.47","499","1.49","10","5,000,000","1.47","2.41","0.53"
"712086","鈺太元大36購03"," ---","--- ","---","---","---","0.79","0","0","0","0.61","499","0.71","10","5,804,000","0.71","2.00","0.01"
"712087","福華元大36購02","5.15","+0.15","5.25","5.35","2.50","4.85","266,000","1,289,250","24","5.15","150","5.20","10","5,000,000","5.15","8.25","2.03"
"712088","精剛元大38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,181,000","0.27","0.70","0.01"
"712089","寶雅元大36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.57","0.01"
"712090","91APP*凱基36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.21","10","5,000,000","0.14","0.72","0.01"
"712091","元太凱基38購02","1.92","-0.11 ","1.95","1.97","1.80","1.92","247,000","474,240","11","1.90","30","1.96","10","5,000,000","1.92","4.68","0.01"
"712092","台半凱基37購01"," ---","--- ","---","---","---","0.24","0","0","0","0.05","50","0.06","50","5,000,000","0.06","1.54","0.01"
"712093","台半凱基3A購01","0.23","-0.03 ","0.23","0.23","0.23","0.23","18,000","4,140","1","0.22","40","0.23","50","5,000,000","0.23","2.08","0.01"
"712094","台星科凱基36購01"," ---","--- ","---","---","---","2.32","0","0","0","2.81","100","2.91","10","5,000,000","2.81","4.11","1.51"
"712095","光頡凱基37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.37","10","0.38","20","5,000,000","0.38","1.88","0.01"
"712096","合晶凱基37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.13","10","5,000,000","0.03","4.03","0.01"
"712097","宏捷科凱基36購02","1.17","+0.10","1.17","1.17","1.17","1.17","29,000","33,930","1","1.18","100","1.19","10","5,000,000","1.17","2.37","0.01"
"712098","旺矽凱基36購02"," ---","--- ","---","---","---","3.42","0","0","0","4.16","100","0.00","0","5,000,000","4.16","5.45","2.86"
"712099","朋程凱基38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.54","100","0.55","30","5,000,000","0.55","2.17","0.01"
"712100","威剛凱基37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.28","100","0.29","30","5,000,000","0.29","0.73","0.01"
"712101","宣德凱基37購01"," ---","--- ","---","---","---","1.00","0","0","0","0.83","30","0.84","20","5,000,000","0.84","2.61","0.01"
"712102","茂達凱基37購03","1.33","-0.19 ","1.44","1.48","1.33","1.43","525,000","748,700","24","1.34","100","1.36","10","5,000,000","1.33","2.63","0.03"
"712103","凌陽創凱基36購01","0.34","-0.02 ","0.33","0.34","0.32","0.33","70,000","23,100","4","0.33","70","0.35","30","5,000,000","0.34","1.35","0.01"
"712104","閎康凱基36購04","2.47","+0.42","2.14","2.47","2.14","2.37","143,000","338,210","11","2.72","20","2.76","10","5,000,000","2.47","4.24","0.70"
"712105","緯軟凱基37購04","0.93","-0.04 ","0.94","0.95","0.93","0.94","99,000","92,750","5","0.99","30","0.00","0","5,000,000","0.93","1.70","0.16"
"712106","寶雅凱基36購02"," ---","--- ","---","---","---","0.31","0","0","0","0.18","100","0.19","50","5,000,000","0.19","1.66","0.01"
"712107","台半統一3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.51","0.01"
"712108","台半統一3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.03"
"712109","台半統一3C購03"," ---","--- ","---","---","---","0.52","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.48","0.12"
"712110","萬潤統一3C購01","2.74","+0.19","2.50","2.86","2.50","2.68","29,000","77,690","5","2.69","10","2.76","10","5,000,000","2.74","3.30","2.18"
"712111","緯軟統一3A購01","0.63","-0.01 ","0.63","0.63","0.63","0.63","50,000","31,500","2","0.64","168","0.65","168","5,000,000","0.63","1.00","0.26"
"712112","譜瑞統一3C購02","0.20","-0.01 ","0.20","0.20","0.20","0.20","20,000","4,000","1","0.20","10","0.21","10","5,000,000","0.20","0.38","0.02"
"712113","台半富邦37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","10","5,000,000","0.03","0.42","0.01"
"712114","朋程富邦38購01","0.39","0.00 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.38","10","0.39","10","5,000,000","0.39","1.29","0.01"
"712115","頎邦富邦38購01","0.22","-0.03 ","0.23","0.23","0.22","0.22","50,000","11,200","3","0.21","10","0.22","10","5,000,000","0.22","2.88","0.01"
"712116","六角群益38購01","0.82","+0.04","0.82","0.82","0.82","0.82","135,000","110,700","2","0.82","25","0.84","10","5,000,000","0.82","1.73","0.01"
"712117","台半群益36購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.55","0.01"
"712118","台半群益36購02"," ---","--- ","---","---","---","0.25","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.25","0.01"
"712119","正基群益36購01"," ---","--- ","---","---","---","1.53","0","0","0","0.80","25","0.00","0","5,000,000","1.40","2.02","0.78"
"712120","亞信群益36購01"," ---","--- ","---","---","---","0.65","0","0","0","0.62","25","0.64","10","5,000,000","0.64","1.51","0.01"
"712121","旺矽群益36購06"," ---","--- ","---","---","---","1.93","0","0","0","3.11","25","3.21","10","5,000,000","3.11","4.41","1.81"
"712122","信音群益38購02","1.32","-0.30 ","1.34","1.34","1.32","1.32","43,000","56,940","3","1.26","25","1.36","10","5,000,000","1.32","3.04","0.01"
"712123","神準群益38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.24","10","5,000,000","0.23","2.16","0.01"
"712124","櫃200群益36購01"," ---","--- ","---","---","---","1.64","0","0","0","1.68","499","1.69","499","5,000,000","1.68","3.69","0.01"
"712125","大宇資永豐3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.40","499","0.41","50","5,000,000","0.41","0.80","0.02"
"712126","中美晶永豐36購01"," ---","--- ","---","---","---","1.95","0","0","0","0.94","499","0.00","0","5,000,000","1.58","2.58","0.58"
"712127","鈺太永豐36購02"," ---","--- ","---","---","---","1.61","0","0","0","1.28","499","1.31","10","5,000,000","1.31","2.60","0.02"
"712128","合晶台新36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","50","0.04","20","5,000,000","0.03","2.15","0.01"
"712129","千附精元富36購01","0.69","-0.07 ","0.69","0.69","0.69","0.69","6,000","4,140","2","0.70","20","0.00","0","5,000,000","0.69","1.53","0.01"
"712130","大中元富36購01"," ---","--- ","---","---","---","0.43","0","0","0","0.22","50","0.23","25","5,000,000","0.22","0.85","0.01"
"712131","中美晶元富36購01"," ---","--- ","---","---","---","2.23","0","0","0","1.38","25","0.00","0","5,000,000","2.23","4.93","0.01"
"712132","中美晶元富39購01"," ---","--- ","---","---","---","1.32","0","0","0","1.25","25","1.31","25","5,000,000","1.31","3.17","0.01"
"712133","合晶元富39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.00","0","5,000,000","0.39","1.99","0.01"
"712134","朋程元富36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.84","50","0.85","25","5,000,000","0.85","2.11","0.01"
"712135","欣銓元富39購01"," ---","--- ","---","---","---","0.62","0","0","0","0.71","50","0.81","25","5,000,000","0.81","2.45","0.01"
"712136","信音元富3C購01","1.84","-0.15 ","1.92","1.94","1.84","1.89","478,000","903,710","20","1.80","50","1.81","25","5,000,000","1.84","2.57","1.11"
"712137","建榮元富36購01","0.33","-0.04 ","0.34","0.34","0.33","0.33","35,000","11,650","2","0.34","50","0.35","25","5,000,000","0.33","0.96","0.01"
"712138","建榮元富39購01","0.73","-0.05 ","0.80","0.80","0.73","0.75","174,000","130,120","4","0.73","36","0.74","25","5,000,000","0.73","1.52","0.01"
"712139","倉和元富36購02"," ---","--- ","---","---","---","0.47","0","0","0","0.44","25","0.45","25","5,000,000","0.45","1.22","0.01"
"712140","振曜元富36購01"," ---","--- ","---","---","---","0.55","0","0","0","0.48","25","0.49","25","5,000,000","0.48","1.12","0.01"
"712141","雍智元富36購01"," ---","--- ","---","---","---","0.76","0","0","0","0.10","10","0.00","0","5,000,000","0.75","1.40","0.10"
"712142","優群元富36購03","1.03","-0.01 ","1.03","1.03","1.03","1.03","20,000","20,600","1","1.02","25","1.03","25","5,000,000","1.03","1.75","0.31"
"712143","中美晶國票37購02","1.25","+0.06","1.25","1.25","1.25","1.25","5,000","6,250","1","1.16","25","1.18","10","5,000,000","1.25","7.50","0.01"
"712144","台半國票37購01"," ---","--- ","---","---","---","0.48","0","0","0","0.29","25","0.30","10","5,000,000","0.30","6.20","0.01"
"712145","正基國票37購01"," ---","--- ","---","---","---","1.82","0","0","0","1.58","25","1.60","10","5,000,000","1.60","4.10","0.01"
"712146","宜特國票37購02","4.01","+0.41","4.01","4.01","4.01","4.01","10,000","40,100","1","3.87","25","3.97","10","5,000,000","4.01","5.55","2.43"
"712147","旺矽國票37購05","11.50","+1.10","11.50","11.50","11.50","11.50","3,000","34,500","1","11.40","25","11.70","10","5,000,000","11.50","16.70","6.25"
"712148","威剛國票37購04","0.55","-0.03 ","0.59","0.59","0.55","0.57","128,000","72,400","3","0.57","25","0.58","10","5,000,000","0.55","1.45","0.01"
"712149","宣德國票37購01"," ---","--- ","---","---","---","2.01","0","0","0","1.30","25","1.31","10","5,000,000","1.31","7.20","0.01"
"712150","高技國票37購03","1.07","-0.04 ","1.18","1.18","1.03","1.15","86,000","98,910","7","1.03","25","1.04","10","5,000,000","1.07","2.40","0.01"
"712151","聚和國票37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","28","0.44","10","5,000,000","0.44","1.58","0.01"
"712152","優群國票38購01","0.95","-0.03 ","0.99","0.99","0.95","0.96","100,000","96,100","3","0.95","25","0.96","10","5,000,000","0.95","2.75","0.01"
"712153","台半元大36購03"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.80","0.01"
"712154","正基元大36購04"," ---","--- ","---","---","---","1.01","0","0","0","0.49","499","0.00","0","5,000,000","1.04","1.80","0.28"
"712155","光頡元大36購04"," ---","--- ","---","---","---","0.24","0","0","0","0.21","499","0.25","10","5,000,000","0.25","1.66","0.01"
"712156","合晶元大36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","2.80","0.01"
"712157","良維元大37購01"," ---","--- ","---","---","---","4.53","0","0","0","2.71","250","0.00","0","5,000,000","4.56","7.40","1.72"
"712158","茂訊元大36購02"," ---","--- ","---","---","---","0.37","0","0","0","0.39","499","0.40","10","5,000,000","0.39","0.87","0.01"
"712159","神準元大36購04"," ---","--- ","---","---","---","0.12","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.81","0.01"
"712160","萬潤元大37購01"," ---","--- ","---","---","---","2.93","0","0","0","0.00","0","0.00","0","5,000,000","5.00","6.00","4.00"
"712161","僑威元大37購02"," ---","--- ","---","---","---","0.49","0","0","0","0.48","499","0.49","10","5,000,000","0.48","1.16","0.01"
"712162","廣運元大36購06"," ---","--- ","---","---","---","3.16","0","0","0","2.74","250","0.00","0","5,000,000","3.24","4.08","2.40"
"712163","優群元大37購02","1.17","0.00 ","1.17","1.17","1.17","1.17","35,000","40,950","1","1.16","499","1.18","10","5,000,000","1.17","2.71","0.01"
"712164","點序元大36購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.14","10","5,022,000","0.05","0.80","0.01"
"712165","譜瑞元大36購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.78","0.01"
"712166","譜瑞元大37購03","0.11","+0.05","0.04","0.12","0.04","0.04","229,000","9,310","8","0.04","499","0.12","59","5,000,000","0.11","0.92","0.01"
"712167","中美晶中信3A購01","0.52","0.00 ","0.53","0.54","0.52","0.53","50,000","26,600","8","0.52","10","0.53","10","5,000,000","0.52","1.31","0.01"
"712168","世界中信3A購01"," ---","--- ","---","---","---","1.44","0","0","0","1.25","499","1.30","10","5,000,000","1.30","2.98","0.01"
"712169","鈊象國泰38購01"," ---","--- ","---","---","---","5.56","0","0","0","6.35","10","0.00","0","5,000,000","6.35","8.65","4.05"
"712170","優群國泰38購01","1.48","-0.19 ","1.48","1.48","1.48","1.48","77,000","113,960","1","1.48","499","1.50","30","5,000,000","1.48","3.06","0.01"
"712171","元太群益37購02","1.31","-0.10 ","1.37","1.37","1.31","1.35","15,000","20,250","2","1.32","25","1.38","10","5,000,000","1.31","3.38","0.01"
"712172","公準群益36購02","1.04","0.00 ","1.01","1.13","1.01","1.07","193,000","206,670","7","0.99","25","1.02","10","5,000,000","1.04","2.08","0.01"
"712173","朋程群益36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.51","0.01"
"712174","朋程群益36購02"," ---","--- ","---","---","---","0.24","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.78","0.01"
"712175","韋僑群益36購01"," ---","--- ","---","---","---","0.63","0","0","0","0.59","25","0.64","10","5,000,000","0.59","1.19","0.01"
"712176","家登群益37購02","3.00","+0.48","2.51","3.00","2.51","2.76","10,000","27,550","3","2.97","25","3.04","10","5,000,000","3.00","4.90","1.10"
"712177","福華群益36購01"," ---","--- ","---","---","---","5.63","0","0","0","6.85","25","7.10","10","5,000,000","6.85","9.95","3.73"
"712178","系微統一3B購03","0.83","-0.06 ","0.87","0.87","0.82","0.85","1,071,000","908,300","31","0.83","108","0.84","108","5,000,000","0.83","1.28","0.38"
"712179","欣銓統一3C購03"," ---","--- ","---","---","---","0.51","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.64","0.26"
"712180","神盾統一3C購03","2.50","+0.26","2.33","2.57","2.25","2.43","1,731,000","4,206,260","184","2.51","1","2.52","2","5,000,000","2.50","3.03","1.97"
"712181","鈊象富邦38購01","2.40","+0.11","2.26","2.40","2.26","2.34","174,000","407,000","16","2.38","10","2.44","10","5,000,000","2.40","3.78","1.02"
"712182","榮剛富邦37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.02","0.01"
"712183","中美晶凱基38購03"," ---","--- ","---","---","---","1.17","0","0","0","0.99","100","0.00","0","5,000,000","1.28","6.45","0.01"
"712184","正基凱基36購01","1.08","-0.03 ","1.08","1.08","1.08","1.08","50,000","54,000","1","1.09","40","1.10","10","5,000,000","1.08","1.76","0.40"
"712185","宏捷科凱基36購03","1.28","+0.01","1.28","1.28","1.28","1.28","18,000","23,040","1","1.34","100","1.37","10","5,000,000","1.28","2.03","0.53"
"712186","茂達凱基38購01","0.85","-0.06 ","0.86","0.87","0.82","0.84","416,000","350,500","13","0.78","100","0.79","10","5,000,000","0.85","2.85","0.01"
"712187","智擎凱基36購06"," ---","--- ","---","---","---","0.58","0","0","0","0.32","10","0.33","50","5,000,000","0.33","1.05","0.01"
"712188","新鼎凱基36購01","1.63","-0.04 ","1.63","1.63","1.63","1.63","10,000","16,300","1","1.63","10","0.00","0","5,000,000","1.63","2.68","0.58"
"712189","榮剛凱基36購03","0.56","-0.02 ","0.57","0.57","0.56","0.56","20,000","11,260","4","0.54","100","0.55","50","5,000,000","0.56","2.03","0.01"
"712190","漢磊凱基36購02"," ---","--- ","---","---","---","0.96","0","0","0","0.76","10","0.86","10","5,000,000","0.76","4.16","0.01"
"712191","優群凱基37購01","0.84","+0.04","0.84","0.84","0.84","0.84","100,000","84,000","2","0.79","100","0.80","10","5,000,000","0.84","2.82","0.01"
"712192","穩懋凱基36購02"," ---","--- ","---","---","---","0.22","0","0","0","0.11","20","0.12","50","5,000,000","0.11","2.28","0.01"
"712193","力旺永豐38購01"," ---","--- ","---","---","---","2.20","0","0","0","2.15","200","2.20","10","5,000,000","2.18","3.43","0.93"
"712194","威剛永豐38購02","0.53","+0.02","0.53","0.53","0.53","0.53","220,000","116,600","4","0.48","499","0.53","125","5,020,000","0.53","0.96","0.09"
"712195","福華永豐39購01","1.55","+0.03","1.60","1.63","1.55","1.59","199,000","316,320","13","1.58","499","1.59","200","5,000,000","1.55","2.33","0.77"
"712196","力旺凱基36購04","1.12","-0.03 ","1.12","1.12","1.12","1.12","4,000","4,480","1","1.06","100","1.16","10","5,000,000","1.12","2.12","0.12"
"712197","中美晶凱基37購02","1.41","0.00 ","1.41","1.41","1.41","1.41","10,000","14,100","1","1.39","100","1.50","10","5,000,000","1.41","2.55","0.27"
"712198","世界凱基37購03","1.75","+0.02","1.75","1.75","1.75","1.75","10,000","17,500","1","1.66","50","1.76","10","5,000,000","1.75","6.75","0.01"
"712199","伍豐凱基36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","10","0.23","50","5,000,000","0.23","2.22","0.01"
"712200","茂達凱基36購03","0.34","-0.08 ","0.39","0.39","0.34","0.37","20,000","7,300","4","0.33","100","0.34","20","5,000,000","0.34","1.30","0.01"
"712201","韋僑凱基36購01"," ---","--- ","---","---","---","0.66","0","0","0","0.62","60","0.65","10","5,000,000","0.62","1.27","0.01"
"712202","家登凱基37購04","3.04","+0.52","2.61","3.04","2.61","2.67","138,000","368,800","15","3.19","100","3.23","10","5,000,000","3.04","5.15","0.91"
"712203","富喬凱基36購03"," ---","--- ","---","---","---","1.31","0","0","0","1.75","100","1.85","10","5,000,000","1.85","2.70","1.00"
"712204","福華凱基37購01","1.57","+0.09","1.54","1.57","1.54","1.54","60,000","92,650","3","1.56","10","1.58","30","5,000,000","1.57","2.35","0.79"
"712205","精剛凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","50","5,000,000","0.43","0.81","0.05"
"712206","德昌凱基37購01","0.44","-0.02 ","0.44","0.44","0.44","0.44","109,000","47,960","2","0.44","10","0.45","50","5,000,000","0.44","1.22","0.01"
"712207","緯軟凱基36購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","20","0.55","10","5,000,000","0.54","1.80","0.01"
"712208","優群凱基38購01","0.92","-0.08 ","0.92","0.92","0.92","0.92","67,000","61,640","3","0.92","100","0.93","30","5,000,000","0.92","1.42","0.42"
"712209","雙鴻凱基37購04"," ---","--- ","---","---","---","3.66","0","0","0","8.70","100","0.00","0","5,000,000","8.70","10.50","6.90"
"712210","雍智統一3C購02"," ---","--- ","---","---","---","0.71","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.99","0.43"
"712211","福華統一3C購01","0.75","+0.06","0.74","0.75","0.74","0.75","10,000","7,450","2","0.73","10","0.74","10","5,000,000","0.75","0.94","0.56"
"712212","福華統一3C購02"," ---","--- ","---","---","---","0.87","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.14","0.68"
"712213","德勝統一3C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.83","0.35"
"712214","德微統一3C購02"," ---","--- ","---","---","---","0.42","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.68","0.20"
"712215","力旺富邦37購02","0.97","+0.01","1.03","1.03","0.97","1.00","470,000","469,000","24","0.95","10","0.96","10","5,000,000","0.97","1.47","0.47"
"712216","中美晶元大36購14","0.62","0.00 ","0.62","0.62","0.60","0.62","42,000","25,840","5","0.62","2","0.64","10","5,000,000","0.62","4.80","0.01"
"712217","中菲行元大36購02","0.29","0.00 ","0.29","0.29","0.29","0.29","9,000","2,610","1","0.29","499","0.30","10","5,000,000","0.29","1.40","0.01"
"712218","元山元大36購01"," ---","--- ","---","---","---","2.63","0","0","0","2.50","250","0.00","0","5,000,000","3.39","4.41","2.37"
"712219","台半元大36購04"," ---","--- ","---","---","---","0.27","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.66","0.01"
"712220","合晶元大36購02","0.85","+0.05","0.85","0.85","0.85","0.85","1,000","850","1","0.01","499","0.00","0","5,000,000","0.85","2.45","0.01"
"712221","合晶元大36購03"," ---","--- ","---","---","---","0.39","0","0","0","0.01","499","0.00","0","5,000,000","0.39","1.59","0.01"
"712222","合晶元大36購04"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.23","1.03","0.01"
"712223","朋程元大36購03"," ---","--- ","---","---","---","0.35","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.88","0.01"
"712224","宣德元大36購03"," ---","--- ","---","---","---","1.35","0","0","0","0.77","499","0.78","10","5,069,000","0.78","2.55","0.01"
"712225","振曜元大36購03"," ---","--- ","---","---","---","0.50","0","0","0","0.48","499","0.49","10","5,040,000","0.49","0.95","0.02"
"712226","榮剛元大36購05"," ---","--- ","---","---","---","0.25","0","0","0","0.16","499","0.17","10","5,000,000","0.17","4.09","0.01"
"712227","榮剛元大36購06"," ---","--- ","---","---","---","1.03","0","0","0","0.32","499","0.33","10","5,000,000","0.33","2.29","0.01"
"712228","緯軟元大36購02","0.62","0.00 ","0.62","0.62","0.62","0.62","30,000","18,600","1","0.64","499","0.65","10","5,000,000","0.62","1.32","0.01"
"712229","台半第一36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.84","0.01"
"712230","太景*元富36購01"," ---","--- ","---","---","---","0.55","0","0","0","0.55","50","0.56","25","5,000,000","0.56","1.33","0.01"
"712231","良維元富39購01"," ---","--- ","---","---","---","2.27","0","0","0","1.86","50","0.00","0","5,000,000","2.50","3.18","1.82"
"712232","力致國票37購03","0.74","-0.13 ","0.73","0.74","0.73","0.73","101,000","73,960","2","0.75","25","0.76","10","5,000,000","0.74","1.82","0.01"
"712233","亞信國票37購02","0.47","-0.04 ","0.47","0.47","0.47","0.47","21,000","9,870","1","0.47","25","0.48","10","5,000,000","0.47","2.73","0.01"
"712234","宣德國票37購02"," ---","--- ","---","---","---","1.45","0","0","0","1.16","25","1.17","10","5,000,000","1.17","3.64","0.01"
"712235","鈺太國票37購01"," ---","--- ","---","---","---","1.71","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.62","0.01"
"712236","福華國票37購02","2.29","+0.18","2.25","2.29","2.25","2.26","73,000","165,030","3","2.23","25","2.25","10","5,000,000","2.29","3.46","1.12"
"712237","福華國票39購01","3.03","+0.21","3.00","3.03","2.97","3.01","33,000","99,170","7","2.96","25","2.98","10","5,000,000","3.03","4.59","1.47"
"712238","力致國泰38購01","1.24","-0.14 ","1.32","1.32","1.24","1.31","98,000","128,070","3","1.22","499","1.24","15","5,000,000","1.24","2.44","0.04"
"712239","中美晶國泰38購02"," ---","--- ","---","---","---","1.74","0","0","0","1.46","499","0.00","0","5,000,000","1.49","3.58","0.01"
"712240","旺矽國泰38購01"," ---","--- ","---","---","---","4.62","0","0","0","4.85","499","0.00","0","5,000,000","4.85","6.80","2.90"
"712241","建榮國泰38購01","0.88","-0.03 ","0.88","0.88","0.88","0.88","50,000","44,000","2","0.87","200","0.89","10","5,000,000","0.88","1.94","0.01"
"712242","振曜國泰38購01"," ---","--- ","---","---","---","1.48","0","0","0","1.44","499","1.49","30","5,000,000","1.49","2.87","0.07"
"712243","群聯國泰38購01"," ---","--- ","---","---","---","2.38","0","0","0","4.71","499","0.00","0","5,000,000","4.71","6.80","2.61"
"712244","僑威國泰38購01"," ---","--- ","---","---","---","0.84","0","0","0","0.64","499","0.67","30","5,000,000","0.66","1.84","0.01"
"712245","營邦國泰38購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","499","0.47","30","5,000,000","0.47","1.19","0.01"
"712246","環球晶國泰38購02"," ---","--- ","---","---","---","0.81","0","0","0","0.42","499","0.45","30","5,000,000","0.45","1.82","0.01"
"712247","譜瑞國泰38購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.20","499","0.21","30","5,000,000","0.22","1.12","0.01"
"712248","力旺群益36購03","2.05","-0.03 ","2.21","2.21","2.05","2.07","32,000","66,080","4","2.06","25","2.16","10","5,000,000","2.05","4.05","0.05"
"712249","中美晶群益36購04"," ---","--- ","---","---","---","2.06","0","0","0","1.38","25","0.00","0","5,000,000","2.06","3.72","0.40"
"712250","世界群益36購02"," ---","--- ","---","---","---","0.73","0","0","0","0.67","25","0.71","10","5,000,000","0.71","4.91","0.01"
