"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="043627","兆豐金國票41購02","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","10","39.00",
="043628","新光金國票43購02","17,000","1","12,240","0.72","0.72","0.72","0.72","X","0.00","0.74","25","0.75","10","10.85",
="043629","景碩國票42購02","304,000","7","123,310","0.40","0.41","0.39","0.39","X","0.00","0.39","25","0.40","10","105.50",
="04362T","材料統一39售10","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="043630","景碩國票45購01","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.72","25","0.73","10","105.50",
="043631","新日興國票41購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.97","10","227.00",
="043632","京鼎國票42購05","10,000","2","18,630","1.89","1.89","1.86","1.86","+","0.01","1.81","25","1.84","10","341.00",
="043633","牧德國票42購03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","332.50",
="043634","貿聯國票42購03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","404.50",
="043635","十銓國票42購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","121.50",
="043636","精誠國票41購01","6,000","1","3,600","0.60","0.60","0.60","0.60","-","0.03","0.60","25","0.61","10","117.00",
="043637","GIS國票42購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","59.00",
="043638","緯穎國票42購03","14,000","2","14,490","1.00","1.07","1.00","1.07","-","0.01","1.11","25","1.13","10","2,025.00",
="043639","世紀鋼國票41購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","205.50",
="04363T","勤誠統一39售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="043640","T50正2元大43購02","5,000","1","2,850","0.57","0.57","0.57","0.57","+","0.11","0.57","100","0.95","19","230.90",
="043641","群臺2X元大44購02","206,000","7","90,540","0.43","0.45","0.43","0.44","X","0.00","0.43","100","0.45","90","82.30",
="043642","元金2X元大44購01","70,000","3","97,900","1.41","1.41","1.39","1.39","+","0.01","1.39","250","1.40","250","35.97",
="043643","道瓊銀元大43購01","413,000","3","276,780","0.67","0.68","0.66","0.66","+","0.08","0.65","100","0.66","100","25.55",
="043644","道瓊銅元大41購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","25.33",
="043645","士電元大41購08","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","222.50",
="043646","士電元大43購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","222.50",
="043647","士電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","222.50",
="043648","大成鋼元大41購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","10","34.70",
="043649","川湖元大41購15","72,000","3","39,100","0.50","0.55","0.50","0.55","+","0.11","0.52","499","0.53","10","1,215.00",
="04364T","緯創中信3B售01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="043650","川湖元大41購16","187,000","7","107,320","0.52","0.59","0.52","0.57","+","0.08","0.55","499","0.56","10","1,215.00",
="043651","川湖元大41購17","150,000","3","92,100","0.57","0.62","0.57","0.61","+","0.08","0.59","499","0.61","10","1,215.00",
="043652","鴻海元大41購39","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","184.00",
="043653","鴻海元大41購40","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","184.00",
="043654","台積電元大41購54","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","969.00",
="043655","台積電元大43購28","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","969.00",
="043656","台積電元大47購01","50,000","2","30,000","0.60","0.60","0.60","0.60","+","0.04","0.58","499","0.60","1","969.00",
="043657","聯發科統一3B購01","128,000","7","314,920","2.42","2.52","2.42","2.52","X","0.00","2.50","10","2.51","10","1,230.00",
="043658","國碩元大41購03","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.01","0.40","499","0.41","10","20.60",
="043659","圓剛元大41購03","56,000","3","42,460","0.76","0.76","0.75","0.76","+","0.04","0.71","499","0.72","10","45.05",
="043660","強茂元大46購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","52.80",
="043661","瑞軒元大43購01","212,000","10","117,020","0.59","0.59","0.53","0.53","-","0.05","0.07","142","--","0","22.95",
="043662","瑞軒元大44購01","288,000","13","161,170","0.60","0.60","0.53","0.53","-","0.05","0.07","142","--","0","22.95",
="043663","愛山林元大41購02","492,000","12","477,250","0.99","1.01","0.90","0.96","+","0.04","0.97","499","0.98","10","209.00",
="043664","興富發元大41購05","318,000","12","463,910","1.31","1.50","1.31","1.43","+","0.28","1.39","499","1.40","10","58.30",
="043665","富邦金元大41購02","528,000","16","576,470","1.01","1.14","1.01","1.13","+","0.14","1.13","501","1.15","10","92.40",
="043666","國泰金元大41購05","475,000","10","467,540","0.93","1.02","0.93","0.99","+","0.07","1.00","499","1.01","10","63.00",
="043667","玉山金元大41購01","76,000","10","56,660","0.71","0.76","0.70","0.76","+","0.09","0.75","26","0.76","410","27.30",
="043668","新光金元大41購08","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.46","10","10.85",
="043669","新光金元大41購09","150,000","2","67,500","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","10","10.85",
="043670","新光金元大41購10","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","10.85",
="043671","永豐金元大41購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","26.95",
="043672","大立光元大41購13","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","2,815.00",
="043673","大立光元大41購14","12,000","1","10,440","0.87","0.87","0.87","0.87","X","0.00","0.92","499","0.94","10","2,815.00",
="043674","景碩元大41購04","50,000","1","23,500","0.47","0.47","0.47","0.47","X","0.00","0.47","505","0.60","79","105.50",
="043675","景碩元大43購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.79","66","105.50",
="043676","景碩元大44購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","--","0","105.50",
="043677","京鼎元大41購02","1,093,000","25","1,132,120","1.06","1.07","1.00","1.04","+","0.04","1.00","499","1.03","10","341.00",
="043678","世芯元大41購15","300,000","13","203,600","0.69","0.71","0.59","0.71","+","0.07","0.71","499","0.73","10","2,475.00",
="043679","世芯元大41購16","160,000","5","134,400","0.81","0.85","0.79","0.85","+","0.09","0.85","499","0.86","10","2,475.00",
="04367T","台灣50凱基3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043680","定穎控元大43購01","20,000","2","28,600","1.43","1.43","1.43","1.43","X","0.00","1.44","499","1.50","10","63.00",
="043681","正文元大41購03","57,000","5","87,690","1.33","1.65","1.33","1.65","X","0.00","1.62","499","1.63","10","40.10",
="043682","臻鼎元大41購14","332,000","2","99,600","0.30","0.30","0.30","0.30","X","0.00","0.28","25","0.29","10","121.50",
="043683","臻鼎元大41購15","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","121.50",
="043684","臻鼎元大41購16","310,000","3","105,200","0.34","0.34","0.32","0.32","+","0.01","0.33","25","0.34","10","121.50",
="043685","嘉聯益元大43購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","21.55",
="043686","達麗元大41購02","82,000","5","246,200","2.60","3.19","2.60","3.19","+","1.24","3.23","100","--","0","71.70",
="043687","元晶元大43購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","24.40",
="043688","鈺邦元大41購03","441,000","15","198,340","0.41","0.48","0.41","0.44","+","0.02","0.44","499","0.45","10","163.00",
="043689","鈺邦元大44購01","218,000","4","97,040","0.44","0.47","0.44","0.45","+","0.04","0.45","499","0.46","10","163.00",
="043690","愛普元大41購15","254,000","8","270,740","1.07","1.08","1.04","1.06","+","0.01","1.04","499","1.05","10","300.50",
="043691","愛普元大44購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","300.50",
="043692","緯穎元大46購01","45,000","3","28,500","0.63","0.68","0.63","0.68","+","0.08","0.66","499","0.68","100","2,025.00",
="043693","惠特元大41購05","419,000","10","318,780","0.81","0.81","0.73","0.74","-","0.01","0.70","25","0.71","10","124.00",
="043694","龍德船元大41購05","86,000","2","54,080","0.62","0.63","0.62","0.63","+","0.03","0.61","499","0.62","10","132.00",
="043695","龍德船元大41購06","248,000","4","162,700","0.66","0.66","0.65","0.65","+","0.04","0.63","499","0.64","10","132.00",
="043696","龍德船元大41購07","350,000","3","237,500","0.67","0.69","0.67","0.69","+","0.03","0.67","25","0.68","10","132.00",
="043697","凌巨元大41購03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","17.80",
="043698","振樺電元大43購01","5,000","1","2,850","0.57","0.57","0.57","0.57","-","0.01","0.01","499","--","0","190.50",
="043699","中鋼中信41購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.53","10","0.00",
="043700","國巨中信42購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="043701","威盛中信42購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","--","0","0.00",
="043702","華新科中信42購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","0.00",
="043703","華立中信43購01","60,000","2","18,000","0.30","0.30","0.30","0.30","+","0.01","0.29","499","0.30","30","0.00",
="043704","零壹中信42購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="043705","欣興中信42購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="043706","欣興中信43購01","30,000","1","9,900","0.33","0.33","0.33","0.33","+","0.03","0.30","499","0.31","30","0.00",
="043707","益登中信41購01","194,000","8","90,460","0.49","0.50","0.42","0.42","+","0.01","0.41","10","0.42","10","0.00",
="043708","定穎控中信42購01","82,000","4","52,080","0.65","0.65","0.61","0.65","+","0.03","0.67","10","0.68","10","0.00",
="043709","正文中信41購01","18,000","4","6,380","0.36","0.36","0.35","0.36","X","0.00","0.34","10","0.35","10","0.00",
="043710","達麗中信41購01","16,000","4","15,890","0.82","1.18","0.82","1.18","+","0.49","1.02","499","1.20","1","0.00",
="043711","勤誠中信42購01","293,000","9","253,000","0.86","0.87","0.85","0.85","+","0.04","0.86","499","0.87","10","0.00",
="043712","臺股指中信41購12","93,000","2","25,160","0.27","0.28","0.27","0.28","+","0.05","0.27","499","0.28","100","0.00",
="043713","臺股指中信42購02","281,000","14","125,250","0.44","0.45","0.43","0.45","+","0.09","0.44","499","0.45","100","0.00",
="043714","威強電康和41購01","95,000","2","38,000","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","80.20",
="043715","香港2X永豐41購03","111,000","9","127,370","1.12","1.21","1.12","1.21","+","0.18","1.23","10","1.24","10","9.66",
="043716","士電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","222.50",
="043717","台積電永豐47購02","76,000","1","44,840","0.59","0.59","0.59","0.59","X","0.00","0.59","499","0.60","10","969.00",
="043718","瑞軒永豐43購01","190,000","5","219,210","1.19","1.22","1.15","1.18","+","0.01","1.13","499","1.14","10","22.95",
="043719","潤泰全永豐41購02","91,000","9","98,540","1.09","1.10","1.06","1.07","+","0.04","1.06","10","1.07","10","80.00",
="043720","晶豪科永豐43購01","1,000","1","1,060","1.06","1.06","1.06","1.06","X","0.00","1.05","499","1.06","10","81.90",
="043721","欣興永豐41購05","162,000","7","117,690","0.72","0.75","0.71","0.75","+","0.07","0.70","499","0.71","124","159.50",
="043722","欣興永豐42購01","75,000","1","49,500","0.66","0.66","0.66","0.66"," ","0.00","0.63","499","0.64","124","159.50",
="043723","創意元富45購01","31,000","10","58,720","1.80","2.00","1.74","1.82","-","0.16","1.87","25","2.05","5","1,155.00",
="043724","緯創永豐45購01","2,000","1","3,140","1.57","1.57","1.57","1.57","+","0.02","1.50","499","1.51","10","102.50",
="043725","辛耘永豐43購04","229,000","10","320,520","1.39","1.47","1.33","1.35","+","0.17","1.24","499","1.26","10","452.50",
="043726","世芯永豐41購08","358,000","6","363,640","1.05","1.14","1.00","1.14","+","0.13","0.50","40","--","0","2,475.00",
="043727","TPK永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","37","41.35",
="043728","神達永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","44.20",
="043729","矽力永豐42購01","68,000","2","57,800","0.85","0.85","0.85","0.85","+","0.05","0.79","499","0.80","200","413.50",
="043730","潤泰新永豐41購02","60,000","1","58,800","0.98","0.98","0.98","0.98","+","0.04","0.97","62","0.98","10","50.30",
="043731","T50正2國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","--","0","230.90",
="043732","元債2X國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.33","100","9.49",
="043733","旺宏國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","100","27.80",
="043734","聯發科國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","--","0","1,230.00",
="043735","皇昌國泰43購02","17,000","4","28,900","1.70","1.72","1.62","1.62","-","0.04","1.61","499","1.62","100","63.80",
="043736","富邦金國泰43購02","70,000","4","137,500","1.97","1.98","1.94","1.98","+","0.30","1.94","499","1.98","100","92.40",
="043737","奇鋐國泰43購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.11","20","626.00",
="043738","富華新國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.36","100","37.45",
="043740","TPK國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","41.35",
="043741","晶碩國泰43購01","61,000","3","58,160","0.96","0.96","0.95","0.95","+","0.07","0.94","499","0.95","100","431.00",
="043742","龍德船國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","132.00",
="043743","台灣50兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","183.40",
="043744","聚陽兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","382.00",
="043745","南港兆豐47購01","239,000","16","309,120","1.31","1.33","1.26","1.31"," ","0.00","1.28","10","1.29","10","54.00",
="043746","強茂兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","52.80",
="043747","華新科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","109.00",
="043748","台塑統一47購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","52.40",
="043749","鴻海統一47購06","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","184.00",
="043750","國巨統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.55","10","631.00",
="043751","台積電統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","969.00",
="043752","海悅統一47購02","2,481,000","71","3,504,420","1.32","1.47","1.28","1.28","+","0.03","1.30","10","1.31","10","296.50",
="043753","海悅統一4B購01","706,000","20","591,020","0.81","0.89","0.81","0.81","+","0.03","0.81","10","0.82","10","296.50",
="043754","致茂統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","316.00",
="043755","金像電統一47購02","303,000","4","164,580","0.53","0.56","0.53","0.56","+","0.04","0.58","10","0.59","10","217.00",
="043756","友達統一47購01","53,000","1","26,500","0.50","0.50","0.50","0.50","+","0.02","0.59","10","0.60","10","16.60",
="043757","友達統一47購02","1,055,000","36","1,001,270","0.90","0.99","0.90","0.97","+","0.08","0.97","10","0.98","10","16.60",
="043758","創見統一47購01","12,000","4","6,380","0.52","0.54","0.52","0.54","+","0.01","0.53","10","0.54","10","98.50",
="043759","全新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","142.50",
="043760","瑞軒統一4B購01","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.42","10","0.43","10","22.95",
="043761","華新科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","109.00",
="043762","京城統一47購01","1,000","1","1,770","1.77","1.77","1.77","1.77","+","0.11","1.75","10","1.76","10","124.00",
="043763","愛山林統一47購01","306,000","12","171,270","0.57","0.57","0.55","0.55","+","0.02","0.55","10","0.56","10","209.00",
="043764","長榮統一47購04","206,000","6","181,340","0.88","0.89","0.88","0.89","+","0.01","0.87","10","0.88","10","186.00",
="043765","長榮統一47購05","18,000","1","14,220","0.79","0.79","0.79","0.79","+","0.02","0.79","10","0.80","10","186.00",
="043766","大立光統一47購02","41,000","7","49,300","1.20","1.21","1.20","1.21","+","0.10","1.18","10","1.19","10","2,815.00",
="043767","欣興統一47購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","159.50",
="043768","益登統一47購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","46.50",
="043770","世芯統一45購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","2,475.00",
="043771","TPK統一4B購01","20,000","3","6,300","0.31","0.32","0.31","0.32","+","0.02","0.31","14","0.32","10","41.35",
="043772","永崴控統一51購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","54.90",
="043773","聯茂統一47購01","20,000","1","4,200","0.21","0.21","0.21","0.21","+","0.01","0.21","10","0.22","10","78.00",
="043774","力成統一46購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","146.00",
="043775","鈺邦統一47購02","212,000","7","95,880","0.44","0.46","0.44","0.45","+","0.02","0.45","10","0.46","10","163.00",
="043776","鈺邦統一49購01","50,000","1","22,500","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","163.00",
="043777","保瑞統一51購01","12,000","1","4,800","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","741.00",
="043778","穎崴統一47購01","163,000","5","137,100","0.85","0.85","0.84","0.84","+","0.04","0.79","10","0.80","10","1,045.00",
="043779","南電統一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","148.50",
="043780","FBNQ2X元富41購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","--","0","121.45",
="043781","台塑元富41購01","115,000","4","68,700","0.66","0.66","0.58","0.58","-","0.03","0.57","25","0.58","25","52.40",
="043782","鴻海元富41購09","108,000","2","89,640","0.83","0.83","0.83","0.83","+","0.05","0.77","25","0.78","25","184.00",
="043783","鴻海元富43購06","39,000","1","39,780","1.02","1.02","1.02","1.02","X","0.00","0.97","25","0.98","25","184.00",
="043784","鴻海元富44購04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","184.00",
="043785","仁寶元富47購01","130,000","18","289,640","2.21","2.24","2.21","2.22","-","0.04","2.18","25","2.28","10","32.30",
="043786","群光元富41購01","183,000","8","113,960","0.59","0.63","0.59","0.63","X","0.00","0.59","25","0.60","25","161.00",
="043787","京元電元富41購01","853,000","28","860,100","0.96","1.04","0.94","0.94","+","0.09","0.92","25","0.94","20","122.00",
="043788","立隆電元富41購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","82.30",
="043789","可成元富47購01","62,000","3","182,140","2.92","2.94","2.92","2.94","X","0.00","1.13","10","--","0","230.50",
="043790","國泰金元富47購01","1,531,000","30","2,010,580","1.40","1.40","1.29","1.39","+","0.15","1.37","25","1.38","25","63.00",
="043791","世芯元富41購05","53,000","1","36,570","0.69","0.69","0.69","0.69","+","0.10","0.74","25","0.75","25","2,475.00",
="043792","世芯元富41購06","796,000","12","695,330","0.86","0.94","0.79","0.93","+","0.03","0.93","25","0.94","25","2,475.00",
="043793","永崴控元富41購01","6,000","1","5,340","0.89","0.89","0.89","0.89","X","0.00","0.80","25","0.81","25","54.90",
="043794","永崴控元富41購02","20,000","1","20,000","1.00","1.00","1.00","1.00","X","0.00","0.94","25","0.95","25","54.90",
="043795","永崴控元富41購03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","54.90",
="043796","正文元富41購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.50","10","40.10",
="043797","正文元富41購02","188,000","6","197,450","0.96","1.14","0.96","1.14","X","0.00","1.12","25","1.22","10","40.10",
="043798","正文元富41購03","4,000","1","3,960","0.99","0.99","0.99","0.99","X","0.00","1.00","25","1.01","25","40.10",
="043799","中磊元富41購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","25","108.00",
="043800","達麗元富41購01","20,000","1","30,200","1.51","1.51","1.51","1.51","+","0.37","1.63","25","--","0","71.70",
="043801","愛普元富42購01","100,000","2","55,000","0.55","0.55","0.55","0.55","+","0.01","0.55","100","0.65","25","300.50",
="043802","緯穎元富41購04","6,000","1","4,860","0.81","0.81","0.81","0.81","-","0.02","0.91","25","0.92","25","2,025.00",
="043803","旺宏國票42購02","20,000","1","45,400","2.27","2.27","2.27","2.27","+","0.01","2.21","25","2.22","10","27.80",
="043804","京城國票42購02","63,000","4","210,950","3.09","3.44","3.09","3.44","+","0.44","3.08","25","3.18","10","124.00",
="043805","興富發國票42購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","58.30",
="043806","潤弘國票42購01","8,000","1","6,960","0.87","0.87","0.87","0.87","X","0.00","0.85","25","--","0","155.00",
="043807","威強電國票41購01","26,000","2","19,320","0.74","0.76","0.74","0.76","+","0.04","0.76","25","0.77","10","80.20",
="043808","德律國票42購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.39","10","153.00",
="043809","緯創國票47購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","102.50",
="04380T","中華電群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","0.00",
="043810","TPK國票42購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","41.35",
="043811","台耀國票47購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","92.10",
="043812","祥碩國票41購04","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.83","25","0.84","10","1,610.00",
="043813","達麗國票41購01","86,000","11","184,470","2.00","2.31","2.00","2.31","+","0.56","2.34","5","--","0","71.70",
="043814","鈺邦國票42購02","56,000","3","46,480","0.83","0.83","0.83","0.83","+","0.15","0.84","25","0.85","10","163.00",
="043815","伊雲谷國票43購01","2,000","1","1,040","0.52","0.52","0.52","0.52"," ","0.00","0.51","25","0.52","10","98.40",
="043816","凌巨國票42購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","17.80",
="043817","東哥國票41購02","27,000","2","21,330","0.79","0.79","0.79","0.79","X","0.00","0.78","25","0.79","10","307.00",
="043818","T50正2凱基42購02","21,000","3","9,800","0.46","0.60","0.46","0.60","X","0.00","0.45","40","0.60","19","230.90",
="043819","力鵬凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","30","9.35",
="043820","聚陽凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.85","10","382.00",
="043821","士電凱基43購02","126,000","2","42,840","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","50","222.50",
="043822","南港凱基41購02","475,000","14","421,490","0.89","0.91","0.87","0.87"," ","0.00","0.87","90","0.88","10","54.00",
="043823","台達電凱基45購01","10,000","1","19,400","1.94","1.94","1.94","1.94","+","0.04","1.89","100","1.90","10","411.00",
="043824","台達電凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","--","0","411.00",
="043825","國巨凱基45購03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","631.00",
="043826","台積電凱基41購47","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","969.00",
="043827","台積電凱基43購32","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","969.00",
="043828","台積電凱基4A購06","30,000","1","14,400","0.48","0.48","0.48","0.48","X","0.00","0.49","100","0.59","10","969.00",
="043829","凱美凱基41購01","44,000","4","27,520","0.61","0.63","0.61","0.63","X","0.00","0.61","30","0.62","30","67.10",
="043830","興勤凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.74","10","168.00",
="043831","國建凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","28.95",
="043832","愛山林凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.79","20","0.87","10","209.00",
="043833","皇昌凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","30","63.80",
="043834","兆豐金凱基41購01","35,000","4","58,700","1.67","1.68","1.67","1.68","+","0.14","1.65","60","1.75","10","39.00",
="043835","新光金凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","10.85",
="043836","大立光凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","2,815.00",
="043837","華立凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.64","10","124.00",
="043838","威強電凱基41購01","699,000","2","314,550","0.45","0.45","0.45","0.45","+","0.02","0.45","70","0.46","30","80.20",
="043839","欣興凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","159.50",
="043840","新日興凱基41購03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","227.00",
="043841","辛耘凱基46購01","469,000","7","657,410","1.48","1.50","1.25","1.27","+","0.07","1.27","100","1.37","10","452.50",
="043842","世芯凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","2,475.00",
="043843","TPK凱基41購06","0","0","0","--","--","--","--"," ","0.00","0.34","80","0.35","30","41.35",
="043844","精銳凱基41購01","12,000","4","29,710","2.55","2.56","2.37","2.37","-","0.03","2.37","100","2.43","10","393.00",
="043845","東科凱基41購01","901,000","8","702,700","0.76","0.83","0.76","0.83","+","0.16","0.84","20","0.86","10","135.50",
="043846","矽力凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.69","60","0.70","30","413.50",
="043847","鈺邦凱基44購02","51,000","1","36,210","0.71","0.71","0.71","0.71","+","0.21","0.68","100","0.69","30","163.00",
="043848","龍德船凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.86","10","132.00",
="043849","凌巨凱基41購03","50,000","2","30,400","0.62","0.62","0.60","0.60","X","0.00","0.57","100","0.58","10","17.80",
="043850","臺股指凱基43購53","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","0.00",
="043851","臺股指凱基45購12","0","0","0","--","--","--","--"," ","0.00","0.28","70","0.29","15","0.00",
="043852","台達電群益41購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","411.00",
="043853","台積電群益41購25","10,000","1","17,000","1.70","1.70","1.70","1.70","X","0.00","0.31","10","1.82","10","969.00",
="043854","台積電群益42購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","969.00",
="043855","台積電群益43購25","56,000","4","54,480","0.94","0.98","0.94","0.98","+","0.10","0.99","25","1.00","10","969.00",
="043857","台積電群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","969.00",
="043858","台亞群益41購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","34.70",
="043859","海悅群益41購02","313,000","13","814,500","2.48","2.70","2.23","2.23","+","0.12","2.27","25","2.28","10","296.50",
="043860","毅嘉群益43購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","38.05",
="043861","友達群益43購02","171,000","3","165,870","0.97","0.97","0.97","0.97","X","0.00","1.00","25","1.02","10","16.60",
="043862","零壹群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.00",
="043863","欣興群益41購04","28,000","3","14,760","0.52","0.53","0.52","0.53","X","0.00","0.49","25","--","0","159.50",
="043864","世芯群益43購03","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","2,475.00",
