"113年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045095","晶心科富邦42購02","76,000","1","22,800","0.30","0.30","0.30","0.30","-","0.01","0.30","10","0.31","10","340.00",
="045096","寶成富邦42購01","13,000","4","7,130","0.55","0.55","0.54","0.54"," ","0.00","0.53","10","0.54","10","34.30",
="045097","緯創兆豐47購01","1,109,000","34","1,234,320","1.08","1.20","1.08","1.18","+","0.08","1.19","10","1.20","10","98.00",
="045098","緯穎兆豐47購01","4,048,000","61","3,362,840","0.77","0.86","0.77","0.82","+","0.06","0.82","20","0.83","10","1,715.00",
="045099","亞翔第一42購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.88","10","219.50",
="045100","亞翔第一42購02","111,000","3","130,980","1.18","1.18","1.18","1.18","-","0.18","1.11","10","1.17","10","219.50",
="045101","亞翔第一42購03","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.21","10","219.50",
="045102","日月光中信42購01","19,000","2","17,000","0.89","0.90","0.89","0.90","-","0.06","0.94","499","0.96","10","0.00",
="045103","緯穎中信42購02","215,000","5","56,450","0.23","0.27","0.23","0.26","X","0.00","0.25","10","0.27","10","0.00",
="045104","緯穎中信43購02","30,000","2","7,000","0.23","0.24","0.23","0.24","+","0.02","0.22","10","0.24","10","0.00",
="045105","昇陽半中信42購02","180,000","7","89,450","0.49","0.50","0.47","0.47","-","0.01","0.45","10","0.47","10","0.00",
="045106","昇陽半中信43購01","167,000","9","55,920","0.32","0.34","0.32","0.33"," ","0.00","0.30","20","0.31","10","0.00",
="045107","潤隆永豐42購02","103,000","3","84,430","0.81","0.82","0.81","0.82","+","0.01","0.81","10","0.85","10","126.50",
="045108","台積電永豐43購19","156,000","7","172,440","1.11","1.14","1.10","1.14","+","0.03","1.15","200","1.16","200","918.00",
="045109","台積電永豐43購20","80,000","1","84,000","1.05","1.05","1.05","1.05","X","0.00","1.10","499","1.11","200","918.00",
="045110","台積電永豐43購21","24,000","1","30,240","1.26","1.26","1.26","1.26","+","0.02","1.26","200","1.27","200","918.00",
="045111","台積電永豐43購22","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","200","918.00",
="045112","景碩永豐44購02","36,000","4","22,220","0.62","0.62","0.61","0.62","+","0.01","0.62","499","0.64","10","103.50",
="045113","昇陽半永豐43購02","20,000","1","16,800","0.84","0.84","0.84","0.84","X","0.00","0.79","10","0.81","10","118.50",
="045114","昇陽半永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","118.50",
="045115","T50正2群益42購02","20,000","2","21,900","1.09","1.10","1.09","1.10","-","0.01","1.20","25","1.21","10","210.65",
="045116","台積電群益42購22","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","10","918.00",
="045117","台積電群益42購23","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","10","918.00",
="045118","台積電群益42購24","3,000","1","3,990","1.33","1.33","1.33","1.33","+","0.04","1.32","25","1.33","10","918.00",
="045119","美律群益42購02","81,000","1","95,580","1.18","1.18","1.18","1.18","-","0.02","1.23","25","1.26","10","133.50",
="045120","可成群益42購01","50,000","3","97,800","1.88","1.96","1.88","1.96","+","0.06","1.96","25","2.06","10","240.50",
="045121","亞光群益42購01","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","114.50",
="045122","正文群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.50",
="045123","十銓群益42購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","110.00",
="045124","亞翔群益42購01","50,000","1","52,500","1.05","1.05","1.05","1.05","-","0.07","0.98","25","0.99","10","219.50",
="045125","亞翔群益43購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","219.50",
="045126","亞翔群益43購02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","219.50",
="045127","嘉聯益群益42購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","21.30",
="045128","昇陽半群益46購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","118.50",
="045129","欣巴巴群益43購01","103,000","3","121,570","1.18","1.19","1.18","1.19","-","0.15","1.16","25","1.17","10","189.00",
="045130","世紀鋼群益42購05","5,000","1","6,350","1.27","1.27","1.27","1.27","+","0.25","0.46","31","1.27","10","219.00",
="045131","臺股指群益42購20","129,000","7","90,850","0.67","0.74","0.67","0.74","+","0.06","0.74","499","0.75","199","0.00",
="045132","中石化國泰43購01","5,000","1","2,450","0.49","0.49","0.49","0.49","X","0.00","0.49","499","0.50","100","8.93",
="045133","新光鋼國泰43購01","100,000","2","100,000","1.00","1.00","1.00","1.00","+","0.01","1.01","499","1.02","100","56.30",
="045134","鴻海國泰43購08","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.05","1.08","499","1.09","100","176.50",
="045135","京元電國泰43購03","175,000","4","256,470","1.44","1.47","1.44","1.44","-","0.18","1.46","499","1.47","100","111.50",
="045136","玉山金國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.58","100","27.50",
="045137","景碩國泰43購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","100","103.50",
="045138","佳必琪國泰43購01","73,000","1","81,760","1.12","1.12","1.12","1.12","+","0.01","1.04","499","1.05","100","149.50",
="045139","晶心科國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","100","340.00",
="045140","富邦媒國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.59","100","378.00",
="045141","世紀鋼國泰43購02","5,000","2","4,970","0.97","1.01","0.97","1.01","+","0.02","0.95","10","1.03","10","219.00",
="045142","大同富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","28","41.90",
="045143","景碩富邦43購01","53,000","2","33,390","0.63","0.63","0.63","0.63","+","0.01","0.62","10","0.63","10","103.50",
="045144","亞翔富邦43購01","20,000","1","12,000","0.60","0.60","0.60","0.60","X","0.00","0.55","30","0.56","28","219.50",
="045145","台灣50元大43購15","49,000","2","64,170","1.29","1.31","1.29","1.31","+","0.14","1.30","100","1.40","10","174.75",
="045146","T50正2元大43購05","30,000","1","28,800","0.96","0.96","0.96","0.96","-","0.01","0.98","100","1.08","16","210.65",
="045147","FBNQ2X元大44購02","69,000","2","131,090","1.89","1.90","1.89","1.90","-","0.07","1.90","100","1.91","50","111.65",
="045148","和大元大43購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.59","10","63.80",
="045149","潤隆元大43購01","200,000","4","174,800","0.82","0.88","0.82","0.88","+","0.04","0.87","499","0.88","10","126.50",
="045150","金寶元大43購01","105,000","4","84,300","0.80","0.81","0.80","0.80","-","0.01","0.77","25","0.79","10","20.95",
="045151","華通元大43購03","32,000","2","42,520","1.33","1.33","1.31","1.31","X","0.00","1.27","499","1.29","10","72.80",
="045152","華通元大44購03","669,000","9","778,010","1.19","1.22","1.11","1.13","-","0.02","1.11","509","1.13","10","72.80",
="045153","台積電元大43購29","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","918.00",
="045154","台積電元大43購30","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","918.00",
="045155","台積電元大47購02","157,000","10","104,870","0.65","0.69","0.64","0.69","+","0.02","0.68","499","0.69","10","918.00",
="045156","致茂元大43購01","62,000","4","150,250","2.34","2.47","2.34","2.47","X","0.00","2.28","350","2.31","10","318.00",
="045157","瑞昱元大43購01","371,000","3","310,230","0.82","0.86","0.82","0.86","+","0.07","0.83","499","0.85","10","504.00",
="045158","瑞昱元大44購02","515,000","5","487,570","0.93","0.97","0.93","0.96","+","0.11","0.94","499","0.95","10","504.00",
="045159","台光電元大43購02","59,000","5","192,210","3.16","3.37","3.16","3.37","+","0.12","3.36","200","3.40","10","490.50",
="045160","漢唐元大43購01","4,000","3","6,990","1.69","1.81","1.69","1.81","+","0.09","1.68","10","1.83","10","348.00",
="045161","聯發科元大43購09","50,000","1","25,500","0.51","0.51","0.51","0.51","+","0.01","0.53","499","0.54","10","1,145.00",
="045162","聯發科元大43購10","175,000","2","97,250","0.53","0.56","0.53","0.56","+","0.07","0.55","499","0.56","10","1,145.00",
="045163","聯發科元大43購11","399,000","4","222,930","0.54","0.57","0.54","0.57","+","0.05","0.56","499","0.57","10","1,145.00",
="045164","盟立元大43購03","25,000","2","26,550","1.07","1.07","1.05","1.05","-","0.08","1.04","25","1.05","10","84.40",
="045165","盟立元大44購01","150,000","8","160,590","1.12","1.12","1.04","1.04","-","0.15","1.06","25","1.07","10","84.40",
="045166","京城元大43購01","0","0","0","--","--","--","--"," ","0.00","1.41","66","--","0","112.50",
="045167","玉山金元大43購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","27.50",
="045168","華立元大44購01","45,000","2","30,150","0.67","0.67","0.67","0.67","+","0.01","0.66","499","0.67","10","126.50",
="045169","華立元大46購01","86,000","2","54,680","0.63","0.64","0.63","0.64","-","0.02","0.63","499","0.64","10","126.50",
="045170","華立元大47購01","6,000","1","4,260","0.71","0.71","0.71","0.71","-","0.05","0.71","499","0.72","10","126.50",
="045171","亞光元大43購01","0","0","0","--","--","--","--"," ","0.00","3.81","200","3.87","10","114.50",
="045172","欣興元大43購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","142.50",
="045173","欣興元大43購06","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","142.50",
="045174","欣興元大43購07","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","142.50",
="045175","晶技元大46購01","185,000","6","134,500","0.74","0.74","0.72","0.72","-","0.02","0.73","25","0.75","12","108.50",
="045176","景碩元大43購03","110,000","2","57,100","0.51","0.52","0.51","0.52"," ","0.00","0.52","499","0.53","10","103.50",
="045177","景碩元大43購04","170,000","8","79,700","0.46","0.47","0.46","0.47","+","0.01","0.46","500","0.47","10","103.50",
="045178","景碩元大46購01","2,000","1","1,420","0.71","0.71","0.71","0.71","-","0.02","0.69","499","0.70","10","103.50",
="045179","景碩元大46購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","103.50",
="045180","鴻海統一3B購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.27","10","176.50",
="045181","景碩元大47購01","150,000","2","110,500","0.74","0.74","0.73","0.73","-","0.02","0.73","499","0.74","10","103.50",
="045182","聯發科統一3B購02","1,000","1","2,760","2.76","2.76","2.76","2.76","X","0.00","2.25","5","2.77","2","1,145.00",
="045183","緯創元大43購06","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","98.00",
="045184","嘉澤元大43購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","1,365.00",
="045185","世芯元大43購10","100,000","2","94,000","0.93","0.95","0.93","0.95","X","0.00","0.96","499","0.97","10","2,430.00",
="045186","世芯元大44購07","382,000","11","297,920","0.75","0.79","0.74","0.79","+","0.06","0.80","499","0.81","10","2,430.00",
="045187","世芯元大46購04","197,000","6","201,550","1.00","1.05","1.00","1.05","+","0.08","1.07","499","1.08","10","2,430.00",
="045188","日月光元大43購01","262,000","3","219,780","0.84","0.84","0.83","0.83","-","0.03","0.26","38","1.00","15","141.50",
="045189","日月光元大43購02","271,000","6","216,800","0.80","0.80","0.80","0.80","-","0.01","0.77","10","--","0","141.50",
="045190","日月光元大44購01","249,000","1","211,650","0.85","0.85","0.85","0.85","-","0.03","0.32","31","--","0","141.50",
="045192","時碩元大43購01","130,000","3","88,550","0.71","0.71","0.60","0.62","-","0.08","0.59","499","0.60","10","89.90",
="045193","亞翔元大43購01","363,000","5","242,810","0.67","0.67","0.66","0.66","-","0.08","0.62","499","0.63","10","219.50",
="045194","亞翔元大43購02","4,000","1","2,640","0.66","0.66","0.66","0.66","-","0.03","0.61","499","0.62","10","219.50",
="045195","亞翔元大44購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","219.50",
="045196","亞翔元大46購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","219.50",
="045197","亞翔元大47購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","219.50",
="045198","力成元大43購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","137.50",
="045199","力成元大43購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","137.50",
="045200","昇陽半元大43購02","147,000","5","126,420","0.86","0.86","0.86","0.86","+","0.01","0.81","25","0.82","10","118.50",
="045201","昇陽半元大46購01","150,000","4","118,500","0.79","0.79","0.79","0.79"," ","0.00","0.75","25","0.76","10","118.50",
="045202","昇陽半元大47購02","60,000","2","49,810","0.83","0.84","0.83","0.84","-","0.01","0.79","25","0.80","10","118.50",
="045203","欣巴巴元大43購01","332,000","6","304,200","0.92","0.99","0.91","0.91","-","0.08","0.90","501","0.91","10","189.00",
="045204","台灣50凱基43購15","0","0","0","--","--","--","--"," ","0.00","1.05","30","1.15","50","174.75",
="045205","T50正2凱基43購06","76,000","28","71,960","0.89","1.01","0.87","0.97","+","0.05","0.99","30","1.02","2","210.65",
="045206","群高息凱基43購04","500,000","5","405,000","0.81","0.81","0.81","0.81","-","0.08","0.82","100","0.92","10","24.20",
="045207","南亞凱基43購01","157,000","3","53,380","0.34","0.34","0.34","0.34","-","0.03","0.39","100","0.40","30","40.05",
="045208","和大凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.33","30","1.43","10","63.80",
="045209","東鹼凱基43購01","19,000","5","20,110","1.03","1.07","1.03","1.07","+","0.02","1.06","80","1.07","30","38.40",
="045210","生達凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","30","64.90",
="045211","潤隆凱基43購01","13,000","1","14,430","1.11","1.11","1.11","1.11","-","0.09","1.17","40","1.19","10","126.50",
="045212","中鴻凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","17.95",
="045213","大成鋼凱基43購01","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.54","100","0.55","30","33.70",
="045214","聯電凱基43購04","248,000","12","428,190","1.73","1.73","1.69","1.72","+","0.01","1.73","60","1.83","10","54.50",
="045215","台積電凱基43購34","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","30","918.00",
="045216","台積電凱基43購35","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","30","918.00",
="045217","台積電凱基43購36","258,000","4","199,860","0.76","0.79","0.76","0.79","+","0.02","0.80","100","0.81","30","918.00",
="045218","技嘉凱基43購06","1,291,000","35","1,029,480","0.74","0.85","0.74","0.82","+","0.10","0.84","100","0.85","10","252.50",
="045219","台光電凱基43購03","105,000","2","192,000","1.88","1.88","1.82","1.82","-","0.13","1.94","100","1.96","10","490.50",
="045220","毅嘉凱基43購02","10,000","1","10,800","1.08","1.08","1.08","1.08","-","0.16","1.07","100","1.08","30","40.25",
="045221","興富發凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","30","53.20",
="045222","皇昌凱基43購01","1,000","1","1,550","1.55","1.55","1.55","1.55","X","0.00","1.51","100","1.52","10","71.90",
="045223","長榮凱基44購03","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","180.00",
="045224","富邦金凱基43購03","377,000","25","898,380","2.26","2.45","2.26","2.43","+","0.10","2.39","100","2.40","10","92.50",
="045225","國泰金凱基44購02","128,000","2","200,280","1.53","1.59","1.53","1.59","-","0.03","1.63","20","1.73","10","63.50",
="045226","新光金凱基43購03","1,000","1","2,570","2.57","2.57","2.57","2.57","-","0.11","2.57","100","2.59","10","12.95",
="045227","欣興凱基43購08","50,000","1","26,500","0.53","0.53","0.53","0.53","-","0.01","0.12","10","--","0","142.50",
="045228","富華新凱基43購02","31,000","1","29,450","0.95","0.95","0.95","0.95","-","0.03","0.99","50","1.09","10","35.65",
="045229","景碩凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","103.50",
="045230","緯創凱基43購05","578,000","48","757,420","1.22","1.37","1.22","1.37","+","0.17","1.35","100","1.36","30","98.00",
="045231","群創凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","14.20",
="045232","世芯凱基43購04","77,000","3","53,630","0.70","0.70","0.69","0.69","+","0.02","0.76","100","0.86","10","2,430.00",
="045233","TPK凱基43購03","224,000","6","234,250","0.99","1.05","0.99","1.04","+","0.15","1.09","100","1.10","30","44.05",
="045234","炎洲凱基43購01","11,000","7","8,790","0.77","0.83","0.76","0.81","+","0.02","0.79","40","0.80","10","20.60",
="045235","材料凱基43購02","70,000","2","124,950","1.76","1.81","1.76","1.81"," ","0.00","1.83","100","1.93","10","962.00",
="045236","十銓凱基43購01","125,000","2","80,000","0.64","0.64","0.64","0.64"," ","0.00","0.64","80","0.65","10","110.00",
="045237","亞翔凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="045238","緯穎凱基43購05","132,000","2","69,960","0.53","0.53","0.53","0.53","+","0.04","0.53","100","0.54","10","1,715.00",
="045239","惠特凱基43購03","280,000","12","328,960","1.12","1.24","1.11","1.17","+","0.07","1.17","100","1.19","10","136.50",
="045240","龍德船凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","136.00",
="045241","昇陽半凱基43購01","1,155,000","11","947,590","0.84","0.85","0.79","0.79","-","0.05","0.78","100","0.79","9","118.50",
="045242","勤誠凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","267.00",
="045243","欣巴巴凱基43購02","151,000","4","147,840","1.00","1.00","0.97","0.98","X","0.00","0.95","102","0.96","10","189.00",
="045244","臺股指凱基43購54","546,000","24","489,730","0.87","0.93","0.82","0.93","+","0.10","0.93","100","1.03","50","0.00",
="045245","臺股指凱基43購55","240,000","240","172,800","0.72","0.72","0.72","0.72","-","0.03","0.73","100","0.83","10","0.00",
="045246","川湖元富42購03","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.85","25","1,165.00",
="045247","川湖元富42購04","0","0","0","--","--","--","--"," ","0.00","0.74","10","--","0","1,165.00",
="045248","台達電元富42購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","25","375.50",
="045249","台達電元富42購03","10,000","1","14,600","1.46","1.46","1.46","1.46","+","0.06","1.56","25","1.57","25","375.50",
="045250","台積電元富42購20","36,000","1","51,120","1.42","1.42","1.42","1.42","-","0.03","1.46","25","1.47","25","918.00",
="045251","台積電元富43購10","227,000","4","269,710","1.18","1.21","1.18","1.20","X","0.00","1.20","25","1.21","25","918.00",
="045252","台積電元富43購11","80,000","2","111,450","1.37","1.42","1.37","1.42","+","0.02","1.43","25","1.44","25","918.00",
="045253","聯發科元富43購06","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","1,145.00",
="045254","聯發科元富43購07","45,000","2","81,000","1.80","1.80","1.80","1.80","+","0.17","1.77","25","1.80","10","1,145.00",
="045255","聯發科元富43購08","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.06","25","1,145.00",
="045256","全新元富43購01","136,000","7","121,280","0.86","0.95","0.85","0.94","+","0.07","0.94","25","0.95","25","142.50",
="045257","長榮航元富42購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","35.25",
="045258","長榮航元富42購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","35.25",
="045259","長榮航元富42購03","1,507,000","6","1,602,410","1.06","1.07","1.06","1.07","X","0.00","1.04","25","1.14","10","35.25",
="045260","開發金元富43購01","100,000","4","84,200","0.83","0.86","0.83","0.86","X","0.00","0.08","7","--","0","16.20",
="045261","奇鋐元富42購04","672,000","12","738,800","1.12","1.12","1.07","1.07","-","0.19","0.48","41","--","0","511.00",
="045262","奇鋐元富42購05","865,000","16","786,250","1.00","1.02","0.89","0.89","-","0.19","0.33","30","--","0","511.00",
="045263","欣興元富42購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","142.50",
="045264","玉晶光元富42購01","343,000","3","377,300","1.10","1.10","1.10","1.10","-","0.13","1.06","25","1.07","25","516.00",
="045265","十銓元富43購01","4,000","1","3,960","0.99","0.99","0.99","0.99","-","0.01","0.99","25","1.00","25","110.00",
="045266","緯穎元富42購04","311,000","10","165,210","0.47","0.58","0.47","0.52","+","0.03","0.54","25","0.55","25","1,715.00",
="045267","龍德船元富44購01","240,000","9","362,150","1.51","1.58","1.48","1.48","-","0.03","1.47","25","1.57","10","136.00",
="045268","昇陽半元富42購05","56,000","2","36,960","0.66","0.66","0.66","0.66","-","0.03","0.66","25","0.67","25","118.50",
="045269","昇陽半元富42購06","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","118.50",
="045270","昇陽半元富43購01","76,000","1","71,440","0.94","0.94","0.94","0.94","-","0.07","0.87","25","0.88","25","118.50",
="045271","昇陽半元富43購03","76,000","1","63,840","0.84","0.84","0.84","0.84","X","0.00","0.77","25","0.78","25","118.50",
="045272","昇陽半元富47購01","93,000","1","66,960","0.72","0.72","0.72","0.72"," ","0.00","0.69","25","0.70","25","118.50",
="045273","中砂統一47購01","104,000","4","62,590","0.60","0.63","0.60","0.63","+","0.02","0.59","10","0.60","10","299.50",
="045274","生達統一46購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","64.90",
="045275","聯電統一47購01","451,000","20","676,570","1.50","1.51","1.46","1.49","-","0.01","1.54","10","1.55","10","54.50",
="045276","台達電統一47購01","23,000","1","16,330","0.71","0.71","0.71","0.71","+","0.02","0.71","10","0.72","10","375.50",
="045277","台達電統一49購05","5,000","1","3,000","0.60","0.60","0.60","0.60","+","0.02","0.61","499","0.62","499","375.50",
="045278","鴻海統一47購11","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","176.50",
="045279","鴻海統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","176.50",
="045280","鴻海統一56購03","6,000","2","3,060","0.51","0.51","0.51","0.51"," ","0.00","0.50","10","0.51","10","176.50",
="045281","國巨統一44購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","607.00",
="045282","台積電統一49購11","240,000","5","131,600","0.54","0.55","0.54","0.55"," ","0.00","0.54","10","0.55","10","918.00",
="045283","台積電統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","918.00",
="045284","台積電統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","918.00",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","499","918.00",
="045286","華邦電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","21.40",
="045287","金像電統一47購03","455,000","8","276,080","0.62","0.62","0.59","0.59"," ","0.00","0.59","10","0.60","10","204.50",
="045288","友達統一47購03","1,007,000","22","820,990","0.80","0.83","0.80","0.83","+","0.02","0.82","10","0.83","10","15.65",
="045289","聯發科統一49購04","360,000","9","251,760","0.68","0.72","0.68","0.71","+","0.06","0.70","10","0.71","10","1,145.00",
="045290","聯發科統一49購05","365,000","8","271,060","0.74","0.76","0.73","0.76","+","0.06","0.74","10","0.75","10","1,145.00",
="045291","聯發科統一4C購04","205,000","5","157,880","0.75","0.81","0.75","0.81","+","0.04","0.80","10","0.81","10","1,145.00",
="045292","聯發科統一57購04","1,000","1","620","0.62","0.62","0.62","0.62","+","0.04","0.60","10","0.61","10","1,145.00",
="045293","華新科統一46購02","96,000","2","42,240","0.44","0.44","0.44","0.44","-","0.03","0.43","10","0.44","10","101.00",
="045294","宏達電統一47購01","24,000","1","20,160","0.84","0.84","0.84","0.84","X","0.00","0.84","10","0.85","10","44.55",
="045295","宏達電統一47購02","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.01","0.69","10","0.70","10","44.55",
="045296","長榮統一47購07","255,000","12","217,200","0.86","0.86","0.84","0.86"," ","0.00","0.86","10","0.87","10","180.00",
="045297","聯詠統一47購01","44,000","2","40,040","0.91","0.91","0.91","0.91"," ","0.00","0.93","10","0.94","10","526.00",
="045298","欣興統一47購06","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","142.50",
="045299","富華新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","35.65",
="045300","景碩統一47購03","5,000","1","2,000","0.40","0.40","0.40","0.40","-","0.01","0.38","10","0.39","10","103.50",
="045301","景碩統一47購04","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","103.50",
="045302","玉晶光統一47購03","9,000","4","9,310","1.04","1.04","1.03","1.03","-","0.06","1.01","10","1.02","10","516.00",
="045303","辛耘統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","377.00",
="045304","世芯統一47購03","460,000","7","252,700","0.54","0.56","0.54","0.55","+","0.03","0.57","10","0.58","10","2,430.00",
="045305","日月光統一47購02","150,000","3","74,900","0.50","0.50","0.49","0.49","-","0.02","0.50","10","0.51","10","141.50",
="045306","永崴控統一47購04","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","52.10",
="045307","十銓統一46購01","150,000","5","79,200","0.53","0.53","0.51","0.52"," ","0.00","0.52","10","0.53","10","110.00",
="045308","十銓統一47購04","110,000","2","50,600","0.46","0.46","0.46","0.46"," ","0.00","0.45","10","0.46","10","110.00",
="045309","遠雄統一47購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","76.20",
="045310","亞翔統一56購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","219.50",
="045311","亞翔統一57購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","219.50",
="045312","達麗統一46購01","23,000","2","10,770","0.47","0.47","0.46","0.46","+","0.01","0.45","112","0.46","10","58.00",
="045313","達麗統一47購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","58.00",
="045314","保瑞統一47購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","735.00",
="045315","T50正2國票43購05","10,000","1","24,800","2.48","2.48","2.48","2.48","X","0.00","2.48","25","2.49","10","210.65",
="045316","元日2X國票43購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","7.13",
="045317","台積電國票42購18","1,274,000","18","2,866,200","2.19","2.28","2.19","2.28","+","0.16","2.27","25","2.29","10","918.00",
="045318","台積電國票43購07","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","10","918.00",
="045319","台積電國票44購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.32","10","918.00",
="045320","致茂國票43購01","42,000","5","107,160","2.57","2.57","2.54","2.54","+","0.04","2.33","25","2.38","10","318.00",
="045321","技嘉國票42購02","18,000","3","23,400","1.21","1.35","1.21","1.35","+","0.15","1.38","25","1.39","10","252.50",
="045322","技嘉國票43購01","217,000","9","315,460","1.39","1.52","1.39","1.52","+","0.19","1.51","25","1.52","10","252.50",
="045323","技嘉國票43購02","2,000","2","3,710","1.84","1.87","1.84","1.87","X","0.00","1.89","25","1.90","10","252.50",
="045324","南亞科國票43購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","46.45",
="045325","建準國票43購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","90.50",
="045326","京元電國票42購01","2,000","1","2,280","1.14","1.14","1.14","1.14","-","0.18","1.16","25","1.17","10","111.50",
="045327","京元電國票43購01","98,000","4","124,120","1.27","1.27","1.26","1.27","-","0.10","1.30","25","1.31","10","111.50",
="045328","聯發科國票42購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","1,145.00",
="045329","聯發科國票42購03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","1,145.00",
="045330","聯發科國票43購02","106,000","1","72,080","0.68","0.68","0.68","0.68","+","0.06","0.67","25","0.68","10","1,145.00",
