上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716903","雙鴻統一44購04","0.32","+0.03","0.32","0.32","0.32","0.32","10,000","3,200","1","0.28","60","0.29","10","5,000,000","0.32","0.56","0.08"
"716904","驊訊統一44購01"," ---","--- ","---","---","---","0.44","0","0","0","0.15","499","0.16","499","5,000,000","0.15","0.33","0.01"
"716905","力旺凱基3A購03"," ---","--- ","---","---","---","0.94","0","0","0","0.22","11","0.00","0","5,000,000","0.85","1.60","0.10"
"716906","力旺凱基41購01","0.88","0.00 ","0.95","0.95","0.88","0.89","113,000","100,640","3","0.25","40","0.00","0","5,000,000","0.88","1.88","0.01"
"716907","中光電凱基3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.12","90","0.50","110","5,000,000","0.25","1.33","0.01"
"716908","中美晶凱基3A購06"," ---","--- ","---","---","---","0.27","0","0","0","0.01","10","0.11","10","5,000,000","0.07","2.07","0.01"
"716909","兆利凱基45購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","100","0.12","30","5,000,000","0.12","0.36","0.01"
"716910","佳邦凱基3A購02","0.14","+0.06","0.11","0.18","0.11","0.14","300,000","42,000","4","0.00","0","0.18","100","5,000,000","0.14","1.98","0.01"
"716911","振發凱基3A購02"," ---","--- ","---","---","---","0.09","0","0","0","0.08","30","0.18","10","5,000,000","0.09","0.48","0.01"
"716912","新普凱基3A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.01","100","0.02","10","5,000,000","0.02","0.64","0.01"
"716913","網龍凱基3A購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.05","5","5,000,000","0.03","0.75","0.01"
"716914","網龍凱基3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","20","5,000,000","0.08","1.00","0.01"
"716915","廣明凱基3C購01","0.62","+0.01","0.62","0.62","0.62","0.62","19,000","11,780","1","0.55","100","0.56","10","5,000,000","0.62","1.16","0.07"
"716916","雙鴻凱基41購03"," ---","--- ","---","---","---","0.48","0","0","0","0.48","100","0.49","50","5,000,000","0.49","0.73","0.25"
"716917","雙鴻凱基44購01","0.52","+0.06","0.52","0.52","0.52","0.52","30,000","15,600","1","0.46","100","0.47","50","5,000,000","0.52","0.83","0.21"
"716918","雙鴻凱基47購01","0.56","+0.07","0.56","0.56","0.56","0.56","12,000","6,720","2","0.51","100","0.52","50","5,000,000","0.56","0.87","0.25"
"716919","良維國票41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.99","0.01"
"716920","中美晶國泰3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.46","10","0.47","10","5,000,000","0.47","1.17","0.01"
"716921","台燿國泰3C購01","0.44","+0.04","0.44","0.44","0.44","0.44","153,000","67,320","2","0.40","499","0.41","100","5,000,000","0.44","1.01","0.01"
"716922","欣銓國泰3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","499","0.37","100","5,000,000","0.36","1.62","0.01"
"716923","家登國泰3C購01"," ---","--- ","---","---","---","2.59","0","0","0","2.85","10","2.91","10","5,000,000","2.91","4.47","1.35"
"716924","碩禾國泰3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.00","0","5,000,000","0.30","0.67","0.01"
"716925","環球晶國泰3C購01","0.20","0.00 ","0.20","0.20","0.20","0.20","600,000","120,000","2","0.19","499","0.29","100","5,000,000","0.20","0.91","0.01"
"716926","聯亞國泰3C購01","0.31","+0.05","0.31","0.31","0.31","0.31","148,000","45,880","2","0.35","499","0.36","100","5,000,000","0.31","0.74","0.01"
"716927","中美晶台新3A購01"," ---","--- ","---","---","---","0.82","0","0","0","0.16","20","0.17","10","5,000,000","0.17","1.28","0.01"
"716928","旺矽兆豐3B購01"," ---","--- ","---","---","---","3.88","0","0","0","15.10","10","15.20","10","5,000,000","15.20","17.90","12.50"
"716929","華星光兆豐44購01","0.75","-0.03 ","0.78","0.79","0.75","0.77","143,000","110,300","6","0.68","10","0.69","10","5,000,000","0.75","1.16","0.33"
"716930","力旺富邦3C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.53","10","0.63","25","7,000,000","0.63","0.88","0.38"
"716931","兆利富邦42購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.29","0.01"
"716932","信紘科富邦3C購01"," ---","--- ","---","---","---","1.03","0","0","0","1.56","10","1.57","10","10,000,000","1.56","2.07","1.05"
"716933","振曜富邦3C購01"," ---","--- ","---","---","---","1.84","0","0","0","2.17","10","2.19","10","7,000,000","2.17","2.72","1.62"
"716934","聯亞富邦42購01"," ---","--- ","---","---","---","0.23","0","0","0","0.29","10","0.39","10","10,000,000","0.29","0.70","0.01"
"716935","兆利元富44購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","25","0.26","25","5,000,000","0.26","0.83","0.01"
"716936","博智元富41購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","25","0.25","25","5,000,000","0.25","1.72","0.01"
"716937","雙鴻元富3A購04"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.78","0.01"
"716938","兆利中信3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.51","0.01"
"716939","力旺群益3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","10","0.33","10","5,000,000","0.28","2.03","0.01"
"716940","力旺群益3B購02"," ---","--- ","---","---","---","1.73","0","0","0","1.26","25","1.31","10","5,000,000","1.31","3.31","0.01"
"716941","力旺群益3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.27","2.52","0.01"
"716942","力致群益3A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.11","10","0.00","0","5,000,000","0.73","2.15","0.01"
"716943","中美晶群益3C購03"," ---","--- ","---","---","---","0.35","0","0","0","0.01","10","0.00","0","5,000,000","0.26","2.05","0.01"
"716944","元山群益3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.20","0.01"
"716945","兆利群益42購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.73","0.01"
"716946","宏捷科群益3A購06"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.72","0.01"
"716947","亞信群益3A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.15","10","5,000,000","0.08","0.81","0.01"
"716948","明安群益3C購01"," ---","--- ","---","---","---","1.28","0","0","0","1.20","25","1.26","10","5,000,000","1.26","3.31","0.01"
"716949","耕興群益3C購01"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.82","0.01"
"716950","湧德群益3C購01"," ---","--- ","---","---","---","1.44","0","0","0","1.21","100","0.00","0","5,000,000","1.45","2.08","0.82"
"716951","翔名群益3A購02"," ---","--- ","---","---","---","1.80","0","0","0","0.03","60","0.00","0","5,000,000","0.95","1.87","0.03"
"716952","華星光群益44購01","0.80","+0.02","0.80","0.80","0.80","0.80","100,000","80,000","2","0.71","25","0.73","10","5,000,000","0.80","1.35","0.25"
"716953","鈺太群益3A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.20","0.01"
"716954","衛司特群益3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","60","0.26","10","5,000,000","0.21","0.95","0.01"
"716955","久元凱基3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","40","0.16","30","5,000,000","0.15","1.12","0.01"
"716956","弘塑凱基3A購03"," ---","--- ","---","---","---","2.63","0","0","0","0.00","0","0.00","0","5,000,000","5.60","6.90","4.27"
"716957","皇龍凱基3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.31","10","5,000,000","0.23","1.16","0.01"
"716958","恒耀凱基3A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.56","20","0.58","30","5,000,000","0.56","1.26","0.01"
"716959","華電網凱基3A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.13","10","0.00","0","5,000,000","0.52","1.04","0.01"
"716960","業強凱基3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.07","10","0.10","20","5,000,000","0.08","0.55","0.01"
"716961","業強凱基3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","10","0.13","20","5,000,000","0.11","0.67","0.01"
"716962","雷科凱基3A購01"," ---","--- ","---","---","---","2.14","0","0","0","0.00","0","0.00","0","5,000,000","2.97","4.20","1.74"
"716963","雷科凱基3B購01"," ---","--- ","---","---","---","3.57","0","0","0","2.04","4","0.00","0","5,000,000","3.57","5.10","2.02"
"716964","雷科凱基3C購01"," ---","--- ","---","---","---","4.73","0","0","0","0.00","0","0.00","0","5,000,000","5.90","7.95","3.81"
"716965","久元元大3B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.70","499","0.71","10","5,000,000","0.70","2.00","0.01"
"716966","中菲元大3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.69","0.01"
"716967","世禾元大41購01","0.29","0.00 ","0.31","0.31","0.29","0.31","628,000","193,480","7","0.02","499","0.00","0","5,000,000","0.29","0.55","0.03"
"716968","弘塑元大3B購01"," ---","--- ","---","---","---","3.85","0","0","0","3.43","200","0.00","0","5,000,000","3.85","4.80","2.90"
"716969","弘塑元大3B購02"," ---","--- ","---","---","---","3.85","0","0","0","3.57","200","0.00","0","5,000,000","3.85","4.61","3.09"
"716970","永信建元大3B購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","0.00","0","5,000,000","5.70","6.80","4.60"
"716971","良維元大3C購02","0.33","0.00 ","0.33","0.33","0.33","0.33","3,000","990","1","0.31","499","0.32","10","5,000,000","0.33","0.72","0.01"
"716972","湧德元大41購01","0.80","+0.22","0.78","0.84","0.78","0.82","38,000","30,990","7","0.76","499","0.77","10","5,000,000","0.80","1.49","0.11"
"716973","華電網元大3A購01","1.01","+0.06","0.95","1.01","0.95","1.00","22,000","22,100","2","0.11","90","1.20","10","5,000,000","1.01","1.85","0.17"
"716974","萬泰科元大3B購01","1.88","+0.26","1.85","1.88","1.85","1.87","40,000","74,600","3","1.67","450","1.70","10","5,000,000","1.88","3.28","0.48"
"716975","萬泰科元大41購01","1.42","+0.13","1.42","1.42","1.42","1.42","17,000","24,140","1","1.26","499","1.28","10","5,000,000","1.42","3.77","0.01"
"716976","萬泰科元大44購01"," ---","--- ","---","---","---","1.52","0","0","0","1.43","499","1.45","10","5,000,000","1.45","3.33","0.01"
"716977","雷科元大3A購01"," ---","--- ","---","---","---","5.25","0","0","0","8.15","100","10.00","10","5,000,000","8.20","11.00","5.35"
"716978","廣運元大3B購01","0.78","-0.02 ","0.83","0.83","0.78","0.79","239,000","189,590","11","0.72","499","0.73","10","5,000,000","0.78","1.25","0.30"
"716979","雙鴻元大3B購01","0.38","+0.07","0.38","0.38","0.38","0.38","170,000","64,600","2","0.31","499","0.32","10","5,000,000","0.38","0.75","0.01"
"716980","鑫科元大3A購01"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","13.10","15.10","11.00"
"716981","聯亞中信3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.11","10","5,000,000","0.10","0.75","0.01"
"716982","信音群益3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.04","10","0.28","10","5,000,000","0.28","1.10","0.01"
"716983","信紘科群益42購01"," ---","--- ","---","---","---","1.10","0","0","0","0.62","16","0.00","0","5,000,000","1.10","1.98","0.22"
"716984","威剛群益3B購04","0.36","+0.20","0.35","0.39","0.35","0.36","166,000","60,550","7","0.32","25","0.34","10","5,000,000","0.36","1.32","0.01"
"716985","皇龍群益3A購01"," ---","--- ","---","---","---","1.10","0","0","0","0.30","499","0.40","10","5,000,000","0.31","3.22","0.01"
"716986","家登群益3C購02","2.47","-0.38 ","2.47","2.47","2.47","2.47","15,000","37,050","1","2.18","25","0.00","0","5,000,000","2.47","5.05","0.01"
"716987","高技群益3A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.00","0","5,000,000","0.03","0.59","0.01"
"716988","華星光群益3C購03"," ---","--- ","---","---","---","0.12","0","0","0","0.12","25","0.00","0","5,000,000","0.12","1.22","0.01"
"716989","業強群益3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.99","0.01"
"716990","鈺太群益3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.04","499","0.14","10","5,000,000","0.04","1.37","0.01"
"716991","漢磊群益3C購01","0.56","-0.05 ","0.59","0.59","0.56","0.56","102,000","57,480","2","0.53","25","0.54","10","5,000,000","0.56","2.35","0.01"
"716992","雙鴻兆豐3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.78","0.01"
"716993","信音富邦3C購01","0.23","+0.03","0.23","0.23","0.23","0.23","3,000","690","1","0.21","10","0.22","10","7,000,000","0.23","0.54","0.01"
"716994","家登富邦3C購01"," ---","--- ","---","---","---","0.86","0","0","0","1.15","10","1.16","10","7,000,000","1.16","1.57","0.75"
"716995","弘塑元富3A購03"," ---","--- ","---","---","---","3.87","0","0","0","9.25","25","0.00","0","5,000,000","10.40","12.30","8.50"
"716996","永信建元富3A購01"," ---","--- ","---","---","---","12.30","0","0","0","14.80","25","0.00","0","5,000,000","17.30","20.70","13.90"
"716997","華電網元富3A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.15","76","0.00","0","5,000,000","0.56","1.76","0.01"
"716998","雷科元富3A購01"," ---","--- ","---","---","---","6.65","0","0","0","8.95","25","9.10","25","5,000,000","8.95","11.30","6.55"
"716999","德微元富3A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.59","25","1.64","25","5,000,000","1.64","4.75","0.01"
"717000","歐買尬元富3A購01","0.19","+0.02","0.25","0.26","0.19","0.23","150,000","35,000","3","0.00","0","0.00","0","5,000,000","0.19","1.11","0.01"
"717001","雙鴻元富3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.32","25","0.33","25","5,000,000","0.33","0.95","0.01"
"717002","元山統一44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.40","0.04"
"717003","富喬統一43購03","0.87","+0.04","0.87","0.87","0.87","0.87","4,000","3,480","1","0.83","10","0.84","10","5,000,000","0.87","1.25","0.49"
"717004","雙鴻統一42購03","0.36","+0.02","0.39","0.40","0.36","0.38","269,000","101,000","7","0.35","15","0.36","10","5,000,000","0.36","0.67","0.05"
"717005","類比科統一4A購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","1,000","440","1","0.44","10","0.45","10","5,000,000","0.44","0.59","0.29"
"717006","大世科永豐3A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.59","499","0.60","62","5,000,000","0.60","1.32","0.01"
"717007","元山永豐3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","499","0.10","25","5,000,000","0.09","0.91","0.01"
"717008","公準永豐41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","499","0.09","62","5,000,000","0.09","0.48","0.01"
"717009","世德永豐3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.24","499","0.27","12","5,000,000","0.27","1.11","0.01"
"717010","宇峻永豐3C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.86","75","0.88","150","5,000,000","0.86","1.84","0.01"
"717011","昇達科永豐3C購01"," ---","--- ","---","---","---","5.65","0","0","0","6.30","499","0.00","0","5,000,000","6.50","8.60","4.36"
"717012","松瑞藥永豐3C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.85","499","0.86","200","5,000,000","0.85","1.50","0.20"
"717013","信音永豐3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.05","10","5,000,000","0.05","1.04","0.01"
"717014","勁豐永豐3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.00","0.01"
"717015","胡連永豐3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","129","0.18","200","10,000,000","0.18","2.58","0.01"
"717016","家登永豐41購01","0.86","-0.13 ","0.88","0.88","0.83","0.85","40,000","34,000","4","0.86","70","0.87","12","5,000,000","0.86","2.42","0.01"
"717017","富喬永豐42購01"," ---","--- ","---","---","---","0.86","0","0","0","0.89","10","0.91","10","5,000,000","0.89","1.56","0.22"
"717018","新漢永豐3A購01","1.01","-0.11 ","1.02","1.02","1.01","1.01","33,000","33,460","2","1.00","499","1.01","62","5,000,000","1.01","2.07","0.01"
"717019","新潤永豐3A購01"," ---","--- ","---","---","---","4.75","0","0","0","4.34","499","4.44","10","5,000,000","4.44","6.10","2.76"
"717020","群翊永豐3B購01"," ---","--- ","---","---","---","3.32","0","0","0","6.40","499","6.90","10","5,000,000","6.40","8.25","4.54"
"717021","漢磊永豐3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","200","0.19","200","5,000,000","0.19","1.59","0.01"
"717022","磐亞永豐3C購01","1.11","-0.03 ","1.11","1.11","1.11","1.11","4,000","4,440","1","1.10","499","1.13","75","5,000,000","1.11","1.75","0.47"
"717023","曜亞永豐3C購01","0.17","+0.02","0.17","0.18","0.17","0.17","10,000","1,720","3","0.16","10","0.17","10","5,000,000","0.17","0.49","0.01"
"717024","類比科永豐3C購01","0.49","0.00 ","0.49","0.49","0.49","0.49","30,000","14,700","1","0.44","10","0.46","10","5,000,000","0.49","1.44","0.01"
"717025","寶島科永豐3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.30","499","0.31","116","5,000,000","0.31","1.18","0.01"
"717026","久元國票3B購01","0.60","+0.06","0.60","0.60","0.60","0.60","499,000","299,400","1","0.55","25","0.56","10","5,000,000","0.60","5.10","0.01"
"717027","大宇資國票3B購03"," ---","--- ","---","---","---","0.66","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.19","0.01"
"717028","佳邦國票41購01","0.94","+0.22","0.86","0.94","0.85","0.90","50,000","44,940","3","0.78","25","0.79","10","5,000,000","0.94","1.85","0.01"
"717029","華電網國票3C購01"," ---","--- ","---","---","---","1.30","0","0","0","1.34","25","1.35","10","5,000,000","1.34","2.78","0.01"
"717030","雷科國票3B購01"," ---","--- ","---","---","---","10.70","0","0","0","11.40","25","11.60","10","5,000,000","11.40","15.60","7.15"
"717031","雙鴻台新3A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.31","20","0.41","10","5,000,000","0.35","1.34","0.01"
"717032","富喬國泰3C購01","1.11","+0.03","1.16","1.17","1.11","1.14","252,000","288,180","5","1.10","499","1.11","100","5,000,000","1.11","1.87","0.35"
"717033","穩懋國泰3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.17","499","0.00","0","5,000,000","0.21","0.70","0.01"
"717034","弘塑凱基3A購04"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","6.35","5","5,000,000","4.75","6.25","3.23"
"717035","永信建凱基3B購01"," ---","--- ","---","---","---","3.44","0","0","0","0.00","0","0.00","0","5,000,000","7.00","8.15","5.85"
"717036","旺矽凱基41購01"," ---","--- ","---","---","---","3.22","0","0","0","7.60","100","0.00","0","5,000,000","7.60","9.15","6.05"
"717037","昇達科凱基3A購01"," ---","--- ","---","---","---","4.74","0","0","0","0.00","0","0.00","0","5,000,000","6.10","7.40","4.80"
"717038","昇達科凱基3A購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","9.10","11.70","6.50"
"717039","金居凱基3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.18","70","0.28","10","5,000,000","0.22","1.18","0.01"
"717040","信音凱基3B購02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","20","0.18","30","5,000,000","0.17","0.63","0.01"
"717041","威剛凱基3A購02","0.60","+0.10","0.59","0.60","0.59","0.59","186,000","110,540","4","0.54","100","0.57","30","5,000,000","0.60","1.18","0.01"
"717042","家登凱基3A購02"," ---","--- ","---","---","---","0.64","0","0","0","0.48","80","0.58","10","5,000,000","0.58","2.92","0.01"
"717043","富旺凱基3C購01"," ---","--- ","---","---","---","2.12","0","0","0","1.33","40","1.43","10","5,000,000","1.43","2.29","0.57"
"717044","華星光凱基44購01","0.50","-0.02 ","0.52","0.52","0.50","0.50","95,000","47,700","3","0.45","100","0.00","0","5,000,000","0.50","0.88","0.12"
"717045","雷科凱基3A購02","5.65","+0.45","5.65","5.65","5.65","5.65","2,000","11,300","1","0.00","0","0.00","0","5,000,000","5.65","9.10","2.17"
"717046","漢磊凱基3A購02","0.30","+0.01","0.30","0.30","0.30","0.30","10,000","3,000","1","0.03","60","0.00","0","5,000,000","0.30","0.94","0.01"
"717047","精測凱基3A購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","25,000","4,000","1","0.12","60","0.00","0","5,000,000","0.16","1.03","0.01"
"717048","雙鴻凱基3A購06","0.09","0.00 ","0.09","0.09","0.09","0.09","2,000","180","1","0.07","100","0.08","50","5,000,000","0.09","0.52","0.01"
"717049","鑫科凱基3A購01"," ---","--- ","---","---","---","1.72","0","0","0","0.00","0","0.00","0","5,000,000","8.65","10.00","7.20"
"717050","中光電兆豐44購01","0.80","-0.02 ","0.83","0.84","0.80","0.82","335,000","275,540","17","0.78","15","0.79","10","5,000,000","0.80","1.36","0.24"
"717051","鈊象兆豐3C購01","2.35","+0.13","2.35","2.35","2.35","2.35","4,000","9,400","1","2.19","10","2.20","10","5,000,000","2.35","3.34","1.36"
"717052","宜特富邦3C購01"," ---","--- ","---","---","---","1.13","0","0","0","1.12","10","1.22","10","8,100,000","1.22","1.71","0.73"
"717053","智通富邦3C購01"," ---","--- ","---","---","---","1.90","0","0","0","1.83","10","1.88","10","7,000,000","1.88","2.52","1.24"
"717054","環球晶富邦43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.27","10","7,000,000","0.21","1.68","0.01"
"717055","家登元富41購01","1.42","+0.01","1.42","1.42","1.42","1.42","18,000","25,560","1","1.23","25","1.33","10","5,000,000","1.42","2.61","0.23"
"717056","廣運元富41購01"," ---","--- ","---","---","---","1.16","0","0","0","1.07","5","1.40","187","5,000,000","1.17","2.22","0.11"
"717057","雙鴻元富3B購02"," ---","--- ","---","---","---","0.72","0","0","0","0.47","25","0.48","25","5,000,000","0.47","1.09","0.01"
"717058","雙鴻元富3B購03","0.84","+0.06","0.89","0.91","0.84","0.90","187,000","167,880","9","0.77","25","0.78","25","5,000,000","0.84","1.46","0.22"
"717059","久元永豐3B購01"," ---","--- ","---","---","---","1.03","0","0","0","0.60","499","0.61","124","5,000,000","0.60","2.55","0.01"
"717060","世德永豐41購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","5,000","1,400","1","0.27","200","0.29","37","5,000,000","0.28","0.91","0.01"
"717061","波若威永豐42購01","2.14","0.00 ","2.14","2.24","2.14","2.15","11,000","23,640","3","2.06","10","2.09","10","5,000,000","2.14","3.16","1.12"
"717062","金居永豐3C購01"," ---","--- ","---","---","---","1.13","0","0","0","1.05","499","1.06","124","5,000,000","1.06","3.18","0.01"
"717063","茂達永豐41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","499","0.49","200","5,000,000","0.48","1.38","0.01"
"717064","恒耀永豐3A購01"," ---","--- ","---","---","---","1.69","0","0","0","0.93","499","0.94","13","5,000,000","0.93","2.18","0.01"
"717065","鈊象永豐3B購02","2.79","+0.14","2.83","2.83","2.79","2.80","10,000","27,980","2","2.60","499","2.65","10","5,000,000","2.79","4.11","1.47"
"717066","漢科永豐3C購01","1.31","-0.15 ","1.52","1.52","1.31","1.33","112,000","148,460","4","1.29","10","1.31","10","5,000,000","1.31","2.40","0.19"
"717067","精材永豐41購01"," ---","--- ","---","---","---","6.05","0","0","0","5.30","499","5.80","10","5,000,000","5.80","7.00","4.58"
"717068","德微永豐3C購01","1.23","+0.01","1.25","1.25","1.23","1.24","40,000","49,400","2","1.20","200","1.23","150","12,000,000","1.23","2.20","0.26"
"717069","優群永豐3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.18","499","0.19","200","5,000,000","0.19","1.32","0.01"
"717070","鑫龍騰永豐3A購01"," ---","--- ","---","---","---","3.59","0","0","0","2.84","10","2.85","10","5,000,000","2.85","4.32","1.38"
"717071","世禾國票3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.49","0.01"
"717072","家登國票3B購03","2.60","-0.35 ","3.06","3.06","2.53","2.77","700,000","1,940,070","24","2.62","15","0.00","0","5,000,000","2.60","4.94","0.26"
"717073","家登國票41購01","2.25","-0.33 ","2.25","2.25","2.25","2.25","100,000","225,000","1","2.25","25","2.27","10","5,000,000","2.25","6.20","0.01"
"717074","創惟國票3C購01","0.66","+0.03","0.70","0.70","0.64","0.66","37,000","24,420","3","0.65","6","0.66","10","5,000,000","0.66","1.54","0.01"
"717075","湧德國票3C購01","2.36","+0.04","2.36","2.36","2.36","2.36","1,000","2,360","1","2.22","25","2.25","10","5,000,000","2.36","3.21","1.51"
"717076","閎康國票3B購01","0.80","-0.02 ","0.96","0.96","0.80","0.84","36,000","30,080","2","0.80","25","0.81","10","5,000,000","0.80","2.22","0.01"
"717077","雷科國票3A購01"," ---","--- ","---","---","---","7.10","0","0","0","7.55","25","7.90","10","5,000,000","7.55","9.85","5.25"
"717078","雙鴻國票3B購03","0.22","-0.01 ","0.23","0.23","0.22","0.23","110,000","25,000","3","0.21","25","0.23","10","5,000,000","0.22","3.32","0.01"
"717079","廣運國泰3C購01","1.80","-0.06 ","1.91","1.91","1.80","1.83","13,000","23,730","3","1.74","499","1.76","100","5,000,000","1.80","2.51","1.08"
"717080","久元元大3A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.87","499","0.89","10","5,000,000","0.87","1.84","0.01"
"717081","世界元大3A購04"," ---","--- ","---","---","---","5.15","0","0","0","6.95","100","7.20","10","5,000,000","6.95","9.65","4.24"
"717082","世界元大41購01","5.50","+0.15","5.65","5.65","5.50","5.65","31,000","175,000","3","5.40","25","5.45","10","5,000,000","5.50","7.80","3.16"
"717083","宏捷科元大3A購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.42","0.01"
"717084","朋億*元大3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.82","0.01"
"717085","建榮元大3A購01"," ---","--- ","---","---","---","1.25","0","0","0","0.30","499","0.33","10","5,000,000","0.33","1.19","0.01"
"717086","建榮元大41購01"," ---","--- ","---","---","---","0.60","0","0","0","0.45","499","0.49","10","5,000,000","0.49","1.24","0.01"
"717087","新普元大3B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.35","0.01"
"717088","新普元大44購01","0.62","-0.01 ","0.62","0.62","0.62","0.62","20,000","12,400","1","0.60","499","0.61","10","5,000,000","0.62","1.02","0.22"
"717089","群翊元大3A購02"," ---","--- ","---","---","---","2.37","0","0","0","4.00","200","0.00","0","5,000,000","4.00","4.86","3.14"
"717090","聯亞元大3C購01","0.23","+0.08","0.23","0.23","0.23","0.23","10,000","2,300","1","0.19","499","0.20","10","5,000,000","0.23","0.73","0.01"
