"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069695","台積電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","9.65","10","10.50","11","879.00",
="069696","敬鵬永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.09","200","46.10",
="069698","仲琦永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","31.20",
="06969T","台灣50群益39售06","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="069700","創意永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","1,605.00",
="069703","士電統一3A購01","69,000","10","174,590","2.41","2.66","2.41","2.65","+","0.30","2.50","10","2.55","10","243.00",
="069704","士電統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.45","10","243.00",
="069705","士電統一43購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.23","10","243.00",
="069706","士電統一46購01","1,000","1","1,560","1.56","1.56","1.56","1.56","+","0.02","1.56","10","1.64","10","243.00",
="069707","中興電統一46購01","187,000","14","152,140","0.78","0.87","0.78","0.87","X","0.00","0.86","13","0.87","10","182.00",
="069708","華通統一43購01","110,000","1","44,000","0.40","0.40","0.40","0.40","+","0.04","0.35","10","0.36","10","71.30",
="069709","光罩統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","73.30",
="06970T","京元電群益39售02","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.91","10","0.00",
="069710","仲琦統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","31.20",
="069711","偉詮電統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","64.40",
="069712","創意統一3C購02","316,000","15","107,820","0.32","0.37","0.30","0.34","+","0.06","0.34","20","0.35","4","1,605.00",
="069713","邁達特統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","62.40",
="069714","邁達特統一43購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","62.40",
="069715","康舒統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","37.60",
="069716","T50反1凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","5","3.62",
="069717","滬深2X凱基38購02","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.23","0.82","100","0.83","50","13.78",
="069718","A50正2凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.00","10","23.47",
="069719","元金反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","50","10.44",
="06971T","王品群益3A售02","100,000","2","83,500","0.82","0.85","0.82","0.85","-","0.07","0.83","25","0.84","10","0.00",
="069720","元債2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","8.73",
="069721","FH富產凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","9.71",
="069722","東陽凱基37購02","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.23","10","114.50",
="069723","士電凱基39購01","5,000","1","18,200","3.64","3.64","3.64","3.64","X","0.00","3.54","100","3.64","5","243.00",
="069724","士電凱基3A購01","1,000","1","3,340","3.34","3.34","3.34","3.34","X","0.00","3.34","100","3.44","10","243.00",
="069725","中興電凱基3C購03","147,000","14","284,640","1.83","2.06","1.79","2.05","+","0.38","2.19","100","2.20","10","182.00",
="069726","華通凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.23","10","71.30",
="069727","燿華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.40","10","36.95",
="069729","技嘉凱基37購08","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.35","10","309.50",
="06972T","士電統一3C售06","1,000","1","210","0.21","0.21","0.21","0.21","-","0.01","0.20","10","0.21","9","0.00",
="069737","新興凱基3A購01","1,000","1","1,070","1.07","1.07","1.07","1.07","+","0.03","1.02","20","1.11","30","31.60",
="069738","新興凱基3C購01","3,000","1","2,910","0.97","0.97","0.97","0.97","-","0.04","0.97","20","1.06","30","31.60",
="06973T","台積電統一3B售05","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.01","0.32","10","0.33","10","0.00",
="069742","玉晶光凱基37購04","0","0","0","--","--","--","--"," ","0.00","4.64","100","4.74","10","553.00",
="069746","創意凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","40","1,605.00",
="069748","敦泰凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","91.60",
="06974T","台積電統一43售04","8,000","1","2,080","0.26","0.26","0.26","0.26","+","0.02","0.25","108","0.26","108","0.00",
="069750","牧德凱基37購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.05","10","371.00",
="069752","立積凱基39購01","800,000","3","286,990","0.37","0.37","0.34","0.36","+","0.01","0.35","30","0.37","30","184.00",
="069754","邁達特凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","62.40",
="069757","康舒凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.14","50","37.60",
="069758","啟碁凱基39購05","402,000","14","290,260","0.79","0.79","0.68","0.74","-","0.13","0.70","100","0.71","10","157.50",
="06975T","奇鋐統一41售05","1,314,000","39","544,680","0.39","0.43","0.39","0.43","+","0.05","0.42","5","0.43","28","0.00",
="069762","中興電兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","182.00",
="069764","燿華兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","3.96","10","4.04","10","36.95",
="069765","奇鋐兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","620.00",
="069766","神達兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","45.70",
="069767","虹堡兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","128.50",
="069768","晶心科兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","418.00",
="069769","洋基兆豐3A購01","43,000","2","54,750","1.25","1.30","1.25","1.30","-","0.03","1.27","10","1.30","10","405.00",
="06976T","嘉澤統一39售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="069772","元債2X元富39購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","8.73",
="069773","中興電元富37購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.40","25","182.00",
="069774","中砂元富37購01","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.30","25","282.50",
="069775","敬鵬元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.10",
="069777","群光元富3C購01","22,000","2","31,340","1.43","1.43","1.39","1.39","-","0.03","1.30","25","1.32","25","199.00",
="069778","仲琦元富37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.20",
="069779","國泰金元富3C購01","2,000","2","18,150","9.00","9.15","9.00","9.15","+","0.45","9.20","25","9.70","25","58.20",
="06977T","健策統一41售01","60,000","3","30,000","0.50","0.50","0.50","0.50","-","0.01","0.51","50","0.52","50","0.00",
="069780","亞光元富37購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","68.00",
="069781","創意元富3C購01","102,000","3","93,000","0.91","1.00","0.91","1.00","+","0.12","0.99","50","1.00","25","1,605.00",
="069784","新唐元富37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","123.50",
="069785","新唐元富37購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","123.50",
="06978T","台灣50元大3A售03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","0.00",
="069793","T50反1元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","3.62",
="069794","T50反1元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","3.62",
="069795","T50反1元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","1,303","0.05","10","3.62",
="069796","T50反1元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","3.62",
="069797","臺指反元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","4.10",
="069798","美債2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","8.69",
="06979T","SP黃豆元大39售02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="069802","中興電元大37購08","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.65","10","182.00",
="069803","中興電元大3A購02","30,000","7","49,340","1.49","1.99","1.49","1.99","X","0.00","1.96","25","1.99","8","182.00",
="069806","華通元大37購06","110,000","2","60,500","0.55","0.55","0.55","0.55","X","0.00","0.39","499","0.40","10","71.30",
="06980T","技嘉元大39售09","20,000","1","54,800","2.74","2.74","2.74","2.74","X","0.00","2.79","300","2.80","100","0.00",
="069810","技嘉元大37購09","0","0","0","--","--","--","--"," ","0.00","4.20","150","4.30","10","309.50",
="069811","技嘉元大3A購02","102,000","9","449,530","4.53","4.53","4.25","4.25","-","0.58","4.16","150","4.18","10","309.50",
="069816","華新科元大37購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","113.50",
="069817","華新科元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","113.50",
="069818","長榮元大37購06","35,000","3","372,100","10.50","10.70","10.30","10.70","-","0.10","10.20","10","--","0","218.00",
="06981T","電子類元大3A售06","50,000","5","11,790","0.26","0.26","0.23","0.23","X","0.00","0.24","25","0.34","10","0.00",
="069821","長榮航元大37購07","1,600,000","58","2,504,620","1.51","1.63","1.43","1.56","+","0.36","1.63","450","--","0","36.90",
="069823","欣興元大37購02","85,000","9","41,330","0.58","0.58","0.45","0.45","-","0.12","0.44","499","0.45","10","184.00",
="069825","聯鈞元大37購01","0","0","0","--","--","--","--"," ","0.00","4.12","25","4.15","1","87.50",
="069826","聯鈞元大3A購01","145,000","8","466,450","3.16","3.26","3.16","3.26","X","0.00","3.23","25","3.26","10","87.50",
="069827","聯鈞元大3B購01","34,000","6","96,750","2.80","2.87","2.80","2.86","+","0.24","2.87","25","2.90","10","87.50",
="06982T","台積電中信39售07","4,000","2","1,720","0.43","0.43","0.43","0.43","+","0.01","0.45","10","0.46","10","0.00",
="069837","同欣電元大3A購01","11,000","2","2,760","0.25","0.26","0.25","0.26","+","0.02","0.25","499","0.26","10","152.50",
="069839","啟碁元大3A購01","438,000","14","392,000","0.90","0.93","0.88","0.92","-","0.08","0.90","499","0.92","7","157.50",
="06983T","聯發科中信39售07","210,000","9","152,900","0.72","0.74","0.72","0.73"," ","0.00","0.75","10","0.76","10","0.00",
="069841","南電元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","194.50",
="06984T","瑞儀中信39售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="069857","遠雄港群益38購01","1,000","1","430","0.43","0.43","0.43","0.43","+","0.03","0.25","25","0.26","10","56.80",
="069858","邁達特群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","62.40",
="069859","邁達特群益38購02","66,000","4","5,940","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.10","50","62.40",
="06985T","訊芯永豐3B售02","24,000","3","25,240","1.05","1.06","1.05","1.06","-","0.02","1.01","499","1.02","200","0.00",
="069863","香港2X國票38購02","1,000","1","2,280","2.28","2.28","2.28","2.28","-","0.30","2.22","25","2.24","10","10.55",
="069864","國企2X國票37購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","10","6.96",
="069865","元金反國票37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.44",
="069866","元債2X國票38購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","8.73",
="069868","東陽國票37購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","3.03","10","114.50",
="069869","八貫國票37購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","114.00",
="06986T","臺股指永豐3A售03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="069871","士電國票37購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.45","10","243.00",
="069872","士電國票38購01","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.95","10","243.00",
="069874","堤維西國票37購01","66,000","10","231,720","3.50","3.86","3.38","3.41","+","0.52","3.38","6","3.39","10","66.20",
="069875","勤美國票37購01","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.70","10","52.60",
="069876","華通國票37購03","460,000","3","21,800","0.05","0.05","0.03","0.03","-","0.02","0.02","25","0.05","10","71.30",
="069877","長榮國票38購01","0","0","0","--","--","--","--"," ","0.00","16.10","25","20.00","2","218.00",
="069878","慧洋國票37購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","76.90",
="069879","慧洋國票38購01","11,000","1","58,300","5.30","5.30","5.30","5.30","+","0.10","5.00","25","5.50","10","76.90",
="06987T","臺股指永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="069880","大立光國票37購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","2,365.00",
="069881","創意國票37購01","155,000","8","42,000","0.24","0.29","0.24","0.29","+","0.10","0.28","25","0.29","10","1,605.00",
="069882","敦泰國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="069883","啟碁國票37購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","157.50",
="069884","穎崴國票37購02","83,000","1","67,230","0.81","0.81","0.81","0.81","+","0.09","0.80","25","0.82","10","902.00",
="069885","緯穎國票37購01","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.60","10","2,630.00",
="069886","威鋒電國票37購01","18,000","2","2,240","0.12","0.13","0.12","0.13","X","0.00","0.12","25","0.13","10","201.00",
="069887","威鋒電國票38購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","201.00",
="069888","明基材國票37購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","33.20",
="069889","香港2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","100","10.55",
="06988T","台灣50國票39售02","1,000","1","430","0.43","0.43","0.43","0.43","-","0.04","0.39","25","0.42","10","0.00",
="069891","華通富邦38購01","247,000","14","74,870","0.31","0.32","0.27","0.27","+","0.07","0.18","30","0.19","10","71.30",
="069892","華碩富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","484.00",
="069893","裕民富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","61.30",
="069895","萬海富邦38購01","3,000","2","27,500","9.10","9.30","9.10","9.30","+","0.30","8.65","30","9.15","10","96.20",
="069896","邁達特富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","62.40",
="069897","中華康和37購01","1,000","1","540","0.54","0.54","0.54","0.54","X","0.00","0.50","10","0.55","10","125.50",
="069898","台泥第一38購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","33.05",
="06989T","台灣50國票3A售01","52,000","4","35,390","0.68","0.70","0.67","0.67","+","0.07","0.67","25","0.68","10","0.00",
="069903","元石油元大37購01","0","0","0","--","--","--","--"," ","0.00","0.71","250","0.72","100","17.02",
="069904","SGBR2X元大37購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","50","15.01",
="069905","SGBR2X元大37購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","50","15.01",
="06990T","台灣50國票3A售02","16,000","5","11,970","0.72","0.76","0.72","0.74","X","0.00","0.74","25","0.75","10","0.00",
="069914","美時元大37購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","289.50",
="06991T","台積電國票3A售07","5,000","1","3,300","0.66","0.66","0.66","0.66","+","0.04","0.70","25","0.71","10","0.00",
="069921","長榮元大37購07","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","218.00",
="069922","長榮航元大37購08","50,000","1","54,500","1.09","1.09","1.09","1.09","X","0.00","1.08","499","1.09","10","36.90",
="069924","大立光元大37購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","2,365.00",
="069925","欣興元大37購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","184.00",
="069926","辛耘元大37購04","10,000","1","36,000","3.60","3.60","3.60","3.60","+","0.08","3.51","25","3.58","10","347.00",
="069929","天鈺元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","200","258.00",
="06992T","京元電國票3A售02","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.29","10","0.00",
="069937","高力元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.00",
="069938","中華兆豐3A購01","203,000","3","144,010","0.71","0.71","0.67","0.67","X","0.00","0.67","10","0.69","10","125.50",
="069939","台積電兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","6.55","10","--","0","879.00",
="06993T","京元電國票3A售03","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","0.00",
="069940","漢唐兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.02","10","351.50",
="069941","玉晶光兆豐37購01","203,000","13","681,040","3.31","3.46","3.11","3.42","+","0.19","3.14","10","3.18","10","553.00",
="069942","緯穎兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.05","10","--","0","2,630.00",
="069943","華通統一3C購01","71,000","3","23,470","0.33","0.35","0.33","0.33","+","0.03","0.29","10","0.30","10","71.30",
="069944","大同統一3C購01","359,000","5","277,990","0.74","0.78","0.74","0.78","+","0.04","0.81","10","0.82","10","56.00",
="069945","群光統一3C購01","100,000","2","62,500","0.64","0.64","0.61","0.61","-","0.03","0.61","10","0.62","10","199.00",
="069946","飛宏統一3C購02","11,000","2","2,210","0.21","0.21","0.20","0.20","X","0.00","--","0","0.20","25","52.00",
="069947","邁達特統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","62.40",
="069948","穎崴統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","902.00",
="069949","滬深2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.88","88","0.89","88","0.00",
="06994T","聯發科國票39售10","60,000","4","46,400","0.76","0.79","0.76","0.79","+","0.03","0.77","25","0.78","10","0.00",
="069950","S&P反1中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","0.00",
="069951","元債2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","88","0.00",
="069952","SGBR2X中信39購01","12,000","2","8,980","0.75","0.75","0.74","0.74","+","0.07","0.74","499","0.75","88","0.00",
="069953","SGBR2X中信3C購01","25,000","3","53,200","2.12","2.16","2.12","2.16","+","0.18","2.14","499","2.15","30","0.00",
="069954","中興電中信38購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","--","0","0.00",
="069955","華碩中信3C購01","62,000","3","66,040","1.17","1.17","1.04","1.04","-","0.18","1.10","10","1.13","10","0.00",
="069956","聯發科中信38購01","0","0","0","--","--","--","--"," ","0.00","2.89","10","--","0","0.00",
="069957","奇鋐中信3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069958","緯創中信3C購01","102,000","11","320,070","3.36","3.36","3.03","3.09","-","0.35","3.10","10","3.15","10","0.00",
="069959","材料中信3C購01","132,000","5","87,020","0.65","0.66","0.65","0.66","-","0.03","0.64","10","0.65","10","0.00",
="06995T","聯發科國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="069964","雄獅永豐37購03","768,000","7","277,150","0.35","0.39","0.35","0.38","+","0.08","0.36","200","0.37","10","156.00",
="069965","景碩永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","93.30",
="069966","華擎永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","37","229.00",
="069967","新唐永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","123.50",
="069968","技嘉國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.66","100","309.50",
="069969","元債2X富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","8.73",
="06996T","永崴控國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="069970","大亞富邦37購01","52,000","2","131,340","2.47","2.57","2.47","2.57","+","0.42","3.07","30","3.17","10","52.20",
="069971","第一銅富邦38購01","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.34","10","52.80",
="069974","仲琦富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","31.20",
="069975","可成富邦38購01","85,000","2","31,300","0.37","0.37","0.34","0.34","-","0.04","0.30","20","0.33","10","222.50",
="069977","華擎富邦3B購01","265,000","7","144,050","0.57","0.57","0.53","0.54","-","0.05","0.53","10","0.54","10","229.00",
="069979","材料富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","820.00",
="06997T","台耀國票39售05","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="069980","啟碁富邦37購02","249,000","3","120,990","0.48","0.51","0.48","0.51","-","0.10","0.51","10","0.52","10","157.50",
="069981","元債2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","8.73",
="069982","美債2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","8.69",
="06998T","康舒國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="069995","技嘉群益37購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.32","10","309.50",
="069996","群光群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="069999","聯發科群益38購07","240,000","14","1,562,400","6.55","6.70","6.25","6.40","-","0.75","6.55","25","6.80","10","1,275.00",
="06999T","晶心科國票39售04","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","0.00",
="070000","聯發科群益38購08","15,000","5","82,800","5.40","5.80","5.20","5.40","+","0.30","5.40","25","5.90","10","1,275.00",
="07000T","臺股指國票39售10","1,365,000","33","1,055,590","0.78","0.81","0.76","0.78","+","0.01","0.78","484","0.79","539","0.00",
="070010","帆宣群益38購01","271,000","23","287,300","1.08","1.12","0.99","1.06","+","0.21","1.04","25","1.07","10","162.50",
="070014","永道群益38購01","74,000","12","162,210","2.30","2.60","2.13","2.60","+","0.18","2.48","25","2.56","10","243.00",
="070015","T50反1凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","899","0.10","10","3.62",
="070017","美債2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","410","8.69",
="070019","東陽凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","114.50",
="07001T","台灣50台新3A售01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","0.00",
="070022","中興電凱基3A購01","278,000","13","585,800","1.91","2.34","1.91","2.32","+","0.52","2.52","100","2.53","10","182.00",
="070023","美時凱基3A購01","38,000","3","42,460","1.12","1.12","1.11","1.11","+","0.07","1.09","40","1.19","10","289.50",
="070024","川湖凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.94","10","1,175.00",
="070025","三陽凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.46","40","0.47","30","76.70",
="070026","長榮鋼凱基38購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","149.00",
="070028","鴻海凱基38購04","0","0","0","--","--","--","--"," ","0.00","8.80","100","9.30","10","177.50",
="07002T","台積電台新39售04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="070030","敬鵬凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","46.10",
="070033","技嘉凱基37購09","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.42","10","309.50",
="070037","仲琦凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","15","31.20",
="070038","華新科凱基3C購01","186,000","4","123,240","0.67","0.67","0.65","0.66","+","0.01","0.65","100","0.66","10","113.50",
="070039","長榮航凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.41","30","1.51","10","36.90",
="07003T","台積電國泰3B售04","98,000","2","69,580","0.71","0.71","0.71","0.71","X","0.00","0.72","499","0.73","100","0.00",
="070042","聯詠凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.36","10","606.00",
="070045","緯創凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.79","10","109.50",
="070047","嘉澤凱基37購03","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","1,580.00",
="070049","祥碩凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","1,985.00",
="07004T","台積電國泰3B售05","60,000","3","27,400","0.44","0.46","0.44","0.46","+","0.04","0.46","499","0.47","100","0.00",
="070050","同欣電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","152.50",
="070051","緯穎凱基3B購01","161,000","8","540,820","3.43","3.46","3.25","3.25","-","0.16","3.31","100","3.32","10","2,630.00",
="070052","南電凱基37購03","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.15","10","194.50",
="070053","元債2X國票37購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","8.73",
="070054","元債2X國票38購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","8.73",
="070056","SGBR2X國票37購01","220,000","5","411,300","1.87","1.88","1.84","1.88","+","0.24","1.88","25","1.89","10","15.01",
="070057","SGBR2X國票38購01","10,000","1","18,900","1.89","1.89","1.89","1.89","X","0.00","1.88","25","1.89","10","15.01",
="070058","聚陽國票37購01","10,000","1","17,600","1.76","1.76","1.76","1.76","X","0.00","1.73","25","1.76","10","398.50",
="070059","中砂國票37購03","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","282.50",
="07005T","聯發科國泰3B售04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","100","0.00",
="070061","國巨國票37購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.04","10","678.00",
="070062","國巨國票37購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","10","678.00",
="070063","光罩國票37購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","73.30",
="070064","鉅祥國票37購01","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","10","93.20",
="070065","鉅祥國票38購01","0","0","0","--","--","--","--"," ","0.00","3.23","25","3.28","10","93.20",
="070066","一詮國票37購01","0","0","0","--","--","--","--"," ","0.00","10.70","25","11.70","10","108.50",
="070067","新興國票37購01","270,000","7","71,200","0.25","0.29","0.22","0.24","-","0.04","0.23","25","0.24","10","31.60",
="070068","新興國票37購02","466,000","12","222,000","0.45","0.54","0.42","0.43","-","0.10","0.43","55","0.44","10","31.60",
="070069","奇鋐國票37購01","0","0","0","--","--","--","--"," ","0.00","16.80","25","17.80","10","620.00",
="07006T","聯發科國泰3B售05","144,000","1","82,080","0.57","0.57","0.57","0.57","-","0.01","0.56","499","0.58","100","0.00",
="070070","緯創國票37購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.91","10","109.50",
="070071","嘉澤國票37購01","0","0","0","--","--","--","--"," ","0.00","15.60","25","16.50","10","1,580.00",
="070072","敦泰國票37購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","91.60",
="070073","材料國票37購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","820.00",
