"113年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042019","台積電永豐43購11","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","815.00",
="042020","台積電永豐45購07","127,000","9","36,400","0.30","0.35","0.25","0.35","-","0.06","0.24","10","0.34","10","815.00",
="042021","台積電永豐47購01","158,000","7","42,590","0.28","0.30","0.26","0.26","X","0.00","0.25","509","0.26","10","815.00",
="042022","毅嘉永豐42購01","183,000","5","204,640","1.10","1.14","1.05","1.11","-","0.38","0.94","10","1.04","200","36.00",
="042023","漢唐永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","308.50",
="042024","全新永豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","50","126.00",
="042025","皇昌永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.69","99","0.70","37","55.80",
="042026","大立光永豐41購02","154,000","2","92,360","0.59","0.61","0.59","0.61","-","0.26","0.55","24","0.56","62","2,575.00",
="042027","大立光永豐41購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","62","2,575.00",
="042028","景碩永豐41購02","91,000","14","161,440","1.72","2.00","1.72","1.85","-","0.55","1.87","10","1.89","10","97.00",
="042029","辛耘永豐42購02","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","--","0","0.43","10","354.50",
="042030","材料永豐41購04","255,000","6","311,490","1.34","1.34","1.21","1.21","-","0.46","0.42","24","1.11","200","765.00",
="042031","材料永豐42購05","0","0","0","--","--","--","--"," ","0.00","0.08","53","0.41","200","765.00",
="042032","致伸永豐41購01","23,000","1","16,560","0.72","0.72","0.72","0.72","-","0.33","0.69","25","0.73","125","84.00",
="042033","瑞儀永豐42購01","232,000","5","228,290","0.89","1.02","0.89","1.00","-","0.18","1.00","499","1.03","62","171.00",
="042034","啟碁永豐42購03","41,000","2","17,740","0.44","0.44","0.41","0.41","-","0.11","0.07","50","0.44","10","124.50",
="042035","樺漢永豐43購01","101,000","3","48,140","0.54","0.54","0.44","0.44","-","0.33","--","0","0.42","62","270.00",
="042036","瑞祺永豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.41","10","114.50",
="042037","緯穎永豐41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","62","1,790.00",
="042038","緯穎永豐41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","62","1,790.00",
="042039","鴻海富邦41購06","2,621,000","34","412,300","0.16","0.17","0.15","0.17","-","0.17","0.14","10","0.17","10","168.00",
="042040","鴻海富邦41購07","818,000","13","186,740","0.24","0.24","0.22","0.22","-","0.16","0.20","2","0.24","10","168.00",
="042041","鴻海富邦41購08","771,000","31","101,610","0.13","0.14","0.12","0.12","-","0.16","0.11","20","0.13","50","168.00",
="042042","鴻海第一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="042043","中環富邦43購01","98,000","11","36,960","0.40","0.40","0.35","0.35","-","0.11","0.31","10","0.35","10","11.15",
="042044","台積電富邦41購09","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.23","10","815.00",
="042045","台積電富邦43購08","4,767,000","86","1,067,760","0.40","0.40","0.19","0.22","-","0.19","0.22","96","--","0","815.00",
="042046","華航富邦46購01","151,000","4","79,540","0.59","0.59","0.49","0.49","-","0.27","0.48","16","0.52","10","20.05",
="042047","開發金富邦42購01","15,000","7","5,990","0.45","0.45","0.35","0.35","-","0.22","0.31","30","0.32","28","14.50",
="042048","新光金富邦46購01","30,000","1","27,300","0.91","0.91","0.91","0.91","X","0.00","0.82","10","0.92","10","10.15",
="042049","晶豪科富邦43購02","52,000","6","13,160","0.25","0.26","0.23","0.23","-","0.14","--","0","0.23","10","74.70",
="042050","大立光富邦45購02","23,000","4","9,350","0.43","0.47","0.40","0.45","-","0.16","0.40","10","0.44","10","2,575.00",
="042051","德律富邦46購01","20,000","3","5,500","0.28","0.28","0.27","0.27","-","0.09","--","0","0.30","10","125.50",
="042052","建漢富邦43購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.17","0.19","11","0.42","10","25.55",
="042053","臻鼎富邦43購02","389,000","9","162,660","0.37","0.44","0.37","0.40","-","0.18","0.39","10","0.40","10","123.50",
="042054","聯茂富邦44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.10",
="042055","啟碁富邦43購01","130,000","5","53,600","0.44","0.44","0.41","0.41","-","0.17","0.13","16","0.41","10","124.50",
="042056","瑞祺富邦43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","114.50",
="042057","台灣50群益41購03","0","0","0","--","--","--","--"," ","0.00","0.47","15","1.70","5","158.75",
="042058","台灣50群益41購04","0","0","0","--","--","--","--"," ","0.00","0.16","99","--","0","158.75",
="042059","台灣50群益41購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","158.75",
="042060","T50正2群益41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","176.90",
="042061","力鵬群益41購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","9.10",
="042062","中興電群益43購01","27,000","4","14,910","0.56","0.56","0.55","0.56","-","0.33","0.11","52","0.55","10","161.50",
="042063","聯電群益44購01","2,000","1","1,280","0.64","0.64","0.64","0.64","-","0.14","0.09","111","--","0","49.95",
="042064","金寶群益42購04","50,000","1","87,000","1.74","1.74","1.74","1.74","-","0.87","0.33","99","--","0","20.95",
="042065","鴻海群益42購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","168.00",
="042066","鴻海群益42購22","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.47","10","168.00",
="042067","台積電群益41購19","427,000","9","239,040","0.56","0.56","0.54","0.54","-","0.36","0.46","10","0.54","10","815.00",
="042068","台積電群益41購20","123,000","1","54,120","0.44","0.44","0.44","0.44","-","0.25","0.32","20","0.43","10","815.00",
="042069","台積電群益47購03","3,000","1","1,350","0.45","0.45","0.45","0.45","-","0.15","0.46","30","1.13","29","815.00",
="042070","台積電群益47購04","105,000","4","41,850","0.39","0.41","0.39","0.41","-","0.19","0.41","15","--","0","815.00",
="042071","鴻準群益41購01","18,000","1","11,880","0.66","0.66","0.66","0.66","-","0.40","--","0","0.59","10","57.90",
="042072","金像電群益41購06","0","0","0","--","--","--","--"," ","0.00","0.12","18","0.81","10","187.00",
="042073","台光電群益41購07","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.34","10","388.00",
="042074","南亞科群益43購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","49.95",
="042075","強茂群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","10","48.60",
="042076","普安群益43購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.47","10","26.95",
="042077","皇昌群益41購01","315,000","12","568,250","1.63","1.87","1.60","1.66","-","0.47","1.67","25","1.77","10","55.80",
="042078","華航群益41購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","20.05",
="042079","大立光群益42購04","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.81","25","0.86","10","2,575.00",
="042080","大立光群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","1","2,575.00",
="042081","智原群益42購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","10","258.50",
="042082","益登群益41購02","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.33","0.11","41","0.97","10","40.35",
="042083","群創群益41購04","55,000","3","43,920","0.80","0.80","0.77","0.78","-","0.37","0.37","27","0.63","10","13.80",
="042084","世芯群益41購03","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.39","10","2,105.00",
="042085","世芯群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.41","10","2,105.00",
="042086","樺漢群益41購01","86,000","1","53,320","0.62","0.62","0.62","0.62","-","0.45","0.16","99","0.55","10","270.00",
="042087","保瑞群益41購03","76,000","1","33,440","0.44","0.44","0.44","0.44","-","0.18","0.39","25","0.40","10","715.00",
="042088","愛普群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","277.00",
="042089","天虹群益42購02","0","0","0","--","--","--","--"," ","0.00","0.17","58","0.80","10","229.50",
="042090","世紀鋼群益41購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.45","10","192.50",
="042091","臺股指群益41購04","0","0","0","--","--","--","--"," ","0.00","0.11","50","--","0","0.00",
="042092","電子類群益41購01","2,354,000","26","203,590","0.09","0.10","0.07","0.10","-","0.19","0.09","130","4.75","5","0.00",
="042093","T50反1元大47購01","30,000","1","21,000","0.70","0.70","0.70","0.70","+","0.21","0.80","100","--","0","3.93",
="042094","滬深2X元大41購04","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","250","12.73",
="042095","滬深2X元大43購04","78,000","2","63,560","0.80","0.82","0.80","0.82","+","0.02","0.75","250","0.76","250","12.73",
="042096","滬深2X元大44購01","100,000","1","108,000","1.08","1.08","1.08","1.08","+","0.01","0.99","250","1.00","250","12.73",
="042097","臺指反元大47購01","61,000","6","47,050","0.78","0.88","0.75","0.88","+","0.32","0.88","99","--","0","4.47",
="042098","群高息元大43購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","22.26",
="042099","美時元大41購03","60,000","6","24,000","0.40","0.40","0.40","0.40","-","0.27","0.09","47","0.40","10","230.00",
="042100","台玻元大41購03","18,000","2","6,630","0.37","0.37","0.36","0.36","X","0.00","0.10","100","0.35","10","15.65",
="042101","金寶元大41購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.61","10","20.95",
="042102","鴻海元大41購29","241,000","18","69,190","0.30","0.30","0.28","0.28","-","0.18","0.27","10","0.28","10","168.00",
="042103","台積電元大41購37","13,214,000","1,208","2,223,830","0.20","0.22","0.13","0.20","-","0.03","0.20","9","0.21","20","815.00",
="042104","台積電元大41購38","30,000","4","5,200","0.15","0.23","0.13","0.13","-","0.13","0.14","10","0.19","10","815.00",
="042105","台積電元大43購21","98,000","12","21,060","0.20","0.27","0.18","0.27","-","0.04","0.18","13","0.23","10","815.00",
="042106","旺宏元大41購02","0","0","0","--","--","--","--"," ","0.00","1.41","3","--","0","27.50",
="042107","光罩元大41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","62.80",
="042108","華邦電元大41購08","20,000","1","11,400","0.57","0.57","0.57","0.57","-","0.24","0.57","499","0.59","10","22.00",
="042109","凌陽元大41購02","75,000","2","29,350","0.40","0.40","0.39","0.39","-","0.35","--","0","0.39","10","29.15",
="042110","全新元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","126.00",
="042111","全新元大41購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.32","10","126.00",
="042112","全新元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","10","126.00",
="042113","立隆電元大41購04","0","0","0","--","--","--","--"," ","0.00","0.76","1","0.86","10","74.00",
="042114","立隆電元大41購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.73","10","74.00",
="042115","立隆電元大47購01","104,000","3","109,100","1.05","1.05","1.01","1.01","-","0.36","0.98","2","1.00","10","74.00",
="042116","強茂元大41購02","300,000","30","106,500","0.38","0.39","0.35","0.35","-","0.29","0.34","14","0.35","10","48.60",
="042117","強茂元大41購03","20,000","2","8,700","0.45","0.45","0.42","0.42","-","0.30","0.16","99","0.39","10","48.60",
="042118","開發金元大41購03","8,000","2","2,980","0.36","0.38","0.36","0.38","-","0.18","0.33","25","0.36","10","14.50",
="042119","晶豪科元大41購03","150,000","3","21,500","0.14","0.15","0.14","0.15","-","0.12","--","0","0.15","10","74.70",
="042120","晟銘電元大43購01","18,000","2","15,840","0.88","0.88","0.88","0.88","-","0.22","--","0","0.87","10","91.40",
="042121","零壹元大41購04","380,000","7","132,300","0.38","0.38","0.34","0.37","-","0.17","0.35","519","0.38","10","89.80",
="042122","智原元大41購10","0","0","0","--","--","--","--"," ","0.00","0.01","2,000","0.31","10","258.50",
="042123","智原元大41購11","100,000","1","42,000","0.42","0.42","0.42","0.42","-","0.36","0.16","99","0.51","10","258.50",
="042124","晶技元大47購01","49,000","3","20,030","0.42","0.42","0.35","0.35","-","0.12","0.23","43","--","0","97.60",
="042125","益登元大41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","10","40.35",
="042126","玉晶光元大43購09","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.19","--","0","0.45","10","453.00",
="042127","牧德元大41購03","3,000","1","690","0.23","0.23","0.23","0.23","-","0.11","0.19","3","0.23","10","279.00",
="042128","TPK元大41購02","0","0","0","--","--","--","--"," ","0.00","0.15","23","--","0","39.05",
="042129","臻鼎元大43購01","35,000","1","13,650","0.39","0.39","0.39","0.39","-","0.20","0.39","499","0.42","10","123.50",
="042130","臻鼎元大45購01","176,000","7","86,940","0.45","0.50","0.45","0.46","-","0.20","0.46","499","0.49","10","123.50",
="042131","臻鼎元大46購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.53","10","123.50",
="042132","豐藝元大41購04","100,000","4","21,000","0.21","0.21","0.21","0.21","X","0.00","--","0","0.21","10","80.10",
="042133","豐藝元大43購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.13","--","0","0.25","10","80.10",
="042134","豐藝元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","80.10",
="042135","聯茂元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","78.10",
="042136","聯茂元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","78.10",
="042137","聯茂元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","78.10",
="042138","元晶元大41購01","2,000","1","860","0.43","0.43","0.43","0.43","X","0.00","--","0","0.41","10","24.30",
="042139","愛普元大41購11","75,000","2","12,000","0.16","0.16","0.16","0.16","-","0.21","--","0","0.25","10","277.00",
="042140","愛普元大41購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","277.00",
="042141","愛普元大43購07","80,000","3","14,400","0.18","0.18","0.18","0.18","-","0.13","--","0","0.27","10","277.00",
="042142","采鈺元大41購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","274.00",
="042143","天虹元大41購01","0","0","0","--","--","--","--"," ","0.00","0.66","1","0.69","10","229.50",
="042144","天虹元大41購02","170,000","5","92,100","0.54","0.56","0.54","0.56","-","0.25","0.53","1","0.56","10","229.50",
="042145","東哥元大41購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.48","10","298.00",
="042146","東哥元大41購03","30,000","1","16,500","0.55","0.55","0.55","0.55","-","0.29","0.20","99","0.56","10","298.00",
="042147","東哥元大43購02","4,000","1","1,360","0.34","0.34","0.34","0.34","-","0.16","--","0","0.34","10","298.00",
="042148","宏全元大41購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.68","10","154.50",
="042149","中興電台新41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","10","0.00",
="042150","台積電台新41購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","0.00",
="042151","晟銘電台新41購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.98","10","0.00",
="042152","台灣50凱基43購13","0","0","0","--","--","--","--"," ","0.00","0.09","30","--","0","158.75",
="042153","SP黃豆凱基43購02","6,000","3","3,580","0.60","0.60","0.59","0.59","X","0.00","0.58","10","0.59","50","21.14",
="042154","道瓊銅凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.43","20","0.44","50","25.33",
="042155","川湖凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","10","959.00",
="042156","金寶凱基41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.95",
="042157","鴻海凱基43購19","0","0","0","--","--","--","--"," ","0.00","0.16","99","--","0","168.00",
="042158","鴻海凱基43購20","0","0","0","--","--","--","--"," ","0.00","0.09","18","--","0","168.00",
="042159","鴻海凱基43購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.37","10","168.00",
="042160","台積電凱基41購32","160,000","8","36,700","0.24","0.24","0.19","0.19","-","0.16","0.18","100","0.27","50","815.00",
="042161","台積電凱基41購33","513,000","3","102,660","0.24","0.24","0.19","0.19","-","0.14","0.18","100","0.27","50","815.00",
="042162","台積電凱基41購34","0","0","0","--","--","--","--"," ","0.00","0.26","4","0.70","100","815.00",
="042163","台積電凱基43購23","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.01","0.22","10","0.35","5","815.00",
="042164","台積電凱基43購24","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.38","50","815.00",
="042165","台積電凱基47購03","791,000","21","166,460","0.20","0.25","0.19","0.22","-","0.05","0.20","150","0.22","9","815.00",
="042166","友訊凱基41購01","1,000","1","710","0.71","0.71","0.71","0.71","-","0.05","0.05","11","0.58","10","16.45",
="042167","智邦凱基41購02","2,000","1","500","0.25","0.25","0.25","0.25","-","0.28","--","0","0.25","50","446.50",
="042168","億光凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.48","10","65.00",
="042169","全新凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.37","10","126.00",
="042170","強茂凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","20","48.60",
="042171","皇昌凱基41購01","3,000","1","3,090","1.03","1.03","1.03","1.03","-","0.35","1.00","50","1.10","10","55.80",
="042172","長榮凱基43購10","54,000","1","23,760","0.44","0.44","0.44","0.44","X","0.00","0.44","100","0.45","10","160.50",
="042173","彰銀凱基43購01","132,000","8","80,700","0.62","0.62","0.60","0.60","-","0.13","0.55","100","0.65","10","17.95",
="042174","富邦金凱基43購01","210,000","16","180,040","1.08","1.08","0.76","0.97","-","0.46","0.74","100","0.84","10","79.00",
="042175","晶豪科凱基41購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","50","74.70",
="042176","大立光凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","2,575.00",
="042177","大立光凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","2,575.00",
="042178","欣興凱基41購01","5,000","1","1,350","0.27","0.27","0.27","0.27","-","0.65","0.38","139","--","0","149.50",
="042179","益登凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","50","40.35",
="04217T","美指2X元大39售01","2,000","1","540","0.27","0.27","0.27","0.27","X","0.00","0.28","100","0.29","50","0.00",
="042180","群創凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.62","10","13.80",
="042181","辛耘凱基41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.50",
="042182","世芯凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.69","20","2,105.00",
="042183","貿聯凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.82","10","346.00",
="042184","臻鼎凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","123.50",
="042185","愛普凱基43購04","149,000","2","21,850","0.14","0.15","0.14","0.15","-","0.12","0.13","99","0.15","50","277.00",
="042186","惠特凱基43購01","6,000","2","4,840","0.80","0.82","0.80","0.82","-","0.25","--","0","0.79","10","104.50",
="042187","南茂凱基41購01","161,000","5","59,650","0.60","0.60","0.33","0.33","-","0.31","0.34","30","0.35","30","36.15",
="042188","臺股指凱基41購30","0","0","0","--","--","--","--"," ","0.00","0.10","8","--","0","0.00",
="042189","臺股指凱基41購31","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","0.00",
="042190","臺股指凱基43購48","60,000","1","9,600","0.16","0.16","0.16","0.16","X","0.00","0.10","150","--","0","0.00",
="042191","臺股指凱基43購49","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","0.00",
="042192","臺股指凱基43購50","212,000","15","42,980","0.24","0.25","0.17","0.17","-","0.13","0.18","108","0.35","12","0.00",
="042193","臺股指凱基47購02","49,000","5","25,770","0.55","0.55","0.51","0.53","-","0.09","0.54","1","1.98","75","0.00",
="042194","東元國泰43購01","76,000","2","33,420","0.44","0.44","0.42","0.42","-","0.24","0.40","499","0.41","100","43.20",
="042195","中砂國泰43購02","364,000","7","164,140","0.49","0.49","0.41","0.42","-","0.22","0.41","499","0.43","100","265.00",
="042196","川湖國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.20","499","959.00",
="042197","金寶國泰43購01","11,000","1","11,880","1.08","1.08","1.08","1.08","-","0.41","--","0","1.06","499","20.95",
="042198","華通國泰43購01","74,000","1","34,780","0.47","0.47","0.47","0.47","-","0.28","0.16","99","0.46","499","66.40",
="042199","台積電國泰43購07","0","0","0","--","--","--","--"," ","0.00","0.30","13","0.36","10","815.00",
="042200","台光電國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","388.00",
="042201","美律國泰43購01","164,000","3","35,880","0.22","0.22","0.20","0.20","-","0.10","--","0","0.20","489","111.00",
="042202","全新國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.19","10","126.00",
="042203","大立光國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.66","10","2,575.00",
="042204","奇鋐國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","499","535.00",
="042205","辛耘國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","10","354.50",
="042206","臻鼎國泰43購02","232,000","3","82,790","0.35","0.38","0.34","0.38","-","0.15","0.36","499","0.37","100","123.50",
="042207","祥碩國泰43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","499","1,360.00",
="042208","元晶國泰43購02","76,000","1","26,600","0.35","0.35","0.35","0.35","-","0.13","--","0","0.26","499","24.30",
="042209","愛普國泰43購02","214,000","2","62,060","0.29","0.29","0.29","0.29","-","0.19","0.10","99","0.29","30","277.00",
="042210","緯穎國泰43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","499","1,790.00",
="042211","寶成國泰43購01","73,000","1","70,810","0.97","0.97","0.97","0.97","-","0.21","0.82","10","0.92","10","33.50",
="042212","台灣50元富47購01","0","0","0","--","--","--","--"," ","0.00","0.70","3","--","0","158.75",
="042213","和大元富41購03","322,000","7","314,670","0.94","1.04","0.94","0.95","-","0.59","0.18","55","0.95","25","62.00",
="042214","旺宏元富41購02","30,000","12","44,060","1.40","1.83","1.10","1.30","-","0.40","1.39","25","1.70","1","27.50",
="042215","輔信元富41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","25","19.90",
="042216","南亞科元富41購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","49.95",
="042217","圓剛元富41購01","0","0","0","--","--","--","--"," ","0.00","0.07","48","0.34","25","40.25",
="042218","日電貿元富41購01","33,000","1","25,410","0.77","0.77","0.77","0.77","-","0.28","0.69","25","0.70","25","59.20",
="042219","晶相光元富41購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","79.60",
="042220","辛耘元富41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.63","25","354.50",
="042221","辛耘元富42購02","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.60","25","354.50",
="042222","洋華元富41購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","25","54.80",
="042223","臻鼎元富47購01","354,000","12","340,160","0.91","0.98","0.89","0.95","-","0.33","0.92","25","0.94","25","123.50",
="042224","天虹元富41購01","50,000","5","26,100","0.52","0.53","0.52","0.52","-","0.24","0.20","50","0.52","10","229.50",
="042225","祥碩第一41購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.17","10","1,360.00",
="042226","元晶第一41購01","5,000","1","750","0.15","0.15","0.15","0.15","-","0.16","--","0","0.19","10","24.30",
="042227","T50反1中信45購03","1,218,000","54","1,555,620","1.26","1.35","1.26","1.35","+","0.31","1.35","499","1.37","52","0.00",
="042228","臺指反中信45購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","--","0","0.00",
="042229","金寶中信43購01","18,000","1","6,300","0.35","0.35","0.35","0.35","-","0.13","--","0","0.45","5","0.00",
="04222T","大立光富邦3B售01","470,000","8","20,100","0.03","0.05","0.03","0.05","+","0.02","0.03","10","0.05","547","0.00",
="042230","鴻準中信42購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","0.00",
="042231","聯發科中信41購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","0.00",
="042232","全新中信42購01","389,000","39","31,120","0.08","0.08","0.08","0.08","-","0.06","0.08","10","0.09","10","0.00",
="042233","可成中信41購01","97,000","10","45,170","0.44","0.50","0.44","0.50","-","0.05","0.47","10","0.48","10","0.00",
="042234","國票金中信41購01","26,000","3","13,660","0.54","0.54","0.51","0.51","-","0.17","0.38","499","0.40","10","0.00",
="042235","建漢中信41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","10","0.00",
="042236","辛耘中信43購01","347,000","30","67,900","0.20","0.23","0.19","0.21","-","0.09","0.20","21","0.21","16","0.00",
="042237","精成科中信42購01","169,000","9","89,920","0.64","0.64","0.47","0.48","-","0.23","0.48","499","0.50","10","0.00",
="042238","聯茂中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","0.00",
="042239","台表科中信43購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="042240","和大永豐44購01","127,000","5","149,800","1.19","1.20","1.15","1.15","-","0.55","1.14","499","--","0","62.00",
="042241","鴻海永豐41購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","200","168.00",
="042242","鴻海永豐43購11","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.25","200","168.00",
="042243","金像電永豐41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.63","10","187.00",
="042244","盟立永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.65","200","72.00",
="042245","盟立永豐45購01","7,000","1","3,430","0.49","0.49","0.49","0.49","-","0.17","--","0","0.47","200","72.00",
="042246","盟立永豐46購01","20,000","1","8,200","0.41","0.41","0.41","0.41","X","0.00","--","0","0.42","200","72.00",
="042247","鉅祥永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","200","85.20",
="042248","晶豪科永豐44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","124","74.70",
="042249","亞光永豐41購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.65","10","79.60",
="042250","蔚華科永豐43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","200","65.60",
="042251","日電貿永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","200","59.20",
="042252","日電貿永豐43購01","450,000","5","257,500","0.59","0.60","0.54","0.54","X","0.00","0.51","499","0.53","200","59.20",
="042253","辛耘永豐43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","354.50",
="042254","辛耘永豐44購01","6,000","1","6,600","1.10","1.10","1.10","1.10","-","0.55","--","0","1.05","10","354.50",
="042255","盟立台新41購01","25,000","6","22,220","0.94","0.94","0.86","0.86","-","0.66","--","0","0.87","10","0.00",
="042256","台表科台新41購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.50","10","0.00",
="042257","滬深2X凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","50","12.73",
="042258","滬深2X凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","50","12.73",
="042259","元日2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.42","60","1.43","50","7.19",
="042260","中興電凱基43購05","510,000","6","178,000","0.36","0.36","0.10","0.10","-","0.44","0.10","30","0.35","10","161.50",
="042261","和大凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.80","12","2.07","10","62.00",
