"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="043906","瑞軒元大43購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","22.95",
="043907","瑞軒元大44購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","22.95",
="043908","瑞軒元大45購01","76,000","2","55,280","0.71","0.73","0.71","0.73","X","0.00","0.75","499","0.76","10","22.95",
="043909","華新科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","110.00",
="043910","愛山林元大41購03","613,000","10","302,870","0.51","0.51","0.49","0.49","-","0.02","0.48","499","0.49","10","181.00",
="043911","興富發元大41購06","0","0","0","--","--","--","--"," ","0.00","0.43","25","--","0","52.30",
="043912","富邦金元大41購03","150,000","1","96,000","0.64","0.64","0.64","0.64","X","0.00","0.61","499","0.62","10","91.30",
="043913","國泰金元大41購06","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","63.10",
="043914","新光金元大41購11","22,000","5","20,700","0.95","0.95","0.92","0.92","-","0.02","0.93","499","1.00","15","13.00",
="043915","新光金元大41購12","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.02","13","13.00",
="043916","新光金元大41購13","225,000","7","213,850","0.95","0.97","0.94","0.97"," ","0.00","0.95","500","1.00","300","13.00",
="043917","大立光元大41購15","179,000","12","94,660","0.51","0.72","0.50","0.72","+","0.24","0.70","499","0.72","5","3,200.00",
="043918","大立光元大41購16","422,000","10","278,090","0.61","0.77","0.60","0.77","+","0.19","0.76","499","0.78","10","3,200.00",
="043919","大立光元大41購17","185,000","8","140,540","0.74","0.86","0.74","0.85","+","0.03","0.96","499","0.98","10","3,200.00",
="043920","富華新元大43購01","823,000","21","864,300","1.11","1.11","1.02","1.05","-","0.04","1.05","499","1.06","10","36.70",
="043921","玉晶光元大41購13","610,000","9","534,520","0.81","0.94","0.81","0.94","+","0.19","1.08","25","1.10","10","578.00",
="043922","京鼎元大41購03","1,141,000","26","977,920","0.82","0.92","0.81","0.90","+","0.02","0.90","25","0.91","10","355.00",
="043923","群創元大41購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","16.05",
="043924","群創元大41購03","30,000","4","26,220","0.89","0.89","0.86","0.88","-","0.07","0.87","499","0.89","10","16.05",
="043925","群創元大44購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","16.05",
="043926","世芯元大41購17","209,000","4","188,210","0.86","0.94","0.86","0.94","-","0.12","0.98","499","1.02","10","2,710.00",
="043927","永崴控元大43購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","55.20",
="043928","材料元大41購04","221,000","4","226,420","1.01","1.03","1.01","1.02","-","0.01","1.01","499","1.02","10","922.00",
="043929","材料元大43購05","151,000","4","159,640","1.04","1.06","1.04","1.05"," ","0.00","1.03","499","1.05","10","922.00",
="043930","材料元大47購02","357,000","9","292,130","0.81","0.83","0.80","0.80","-","0.07","0.80","499","0.81","10","922.00",
="043931","臻鼎元大41購17","545,000","8","218,150","0.36","0.48","0.36","0.48","X","0.00","0.48","499","0.49","10","137.50",
="043932","臻鼎元大41購18","777,000","9","301,920","0.36","0.46","0.36","0.46","+","0.10","0.49","499","0.50","10","137.50",
="043933","臻鼎元大47購01","829,000","15","443,010","0.50","0.60","0.50","0.60","+","0.12","0.62","499","0.63","10","137.50",
="043934","台郡元大41購01","471,000","6","169,430","0.31","0.40","0.31","0.40","+","0.09","0.38","499","0.39","10","85.30",
="043935","保瑞元大43購04","29,000","4","9,820","0.34","0.35","0.33","0.33","-","0.05","0.33","510","0.34","10","742.00",
="043936","保瑞元大44購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","742.00",
="043937","保瑞元大46購02","180,000","6","64,950","0.37","0.37","0.35","0.35","-","0.04","0.35","504","0.36","10","742.00",
="043938","愛普元大41購16","238,000","7","139,700","0.60","0.60","0.58","0.58"," ","0.00","0.59","25","0.60","10","323.50",
="043939","愛普元大41購17","262,000","5","133,160","0.50","0.52","0.50","0.50","+","0.05","0.51","499","0.52","10","323.50",
="043940","愛普元大41購18","507,000","9","282,600","0.56","0.57","0.55","0.57","-","0.01","0.55","499","0.56","10","323.50",
="043941","緯穎元大46購02","514,000","10","323,720","0.63","0.64","0.62","0.63","-","0.07","0.68","25","0.69","10","1,905.00",
="043942","龍德船元大41購08","104,000","2","149,720","1.44","1.44","1.43","1.43"," ","0.00","1.47","25","1.49","10","145.00",
="043943","凌巨元大41購04","50,000","1","49,000","0.98","0.98","0.98","0.98","X","0.00","0.97","499","0.99","10","18.15",
="043944","臺股指元大41購38","24,000","4","18,840","0.75","0.83","0.75","0.83","-","0.03","0.81","499","0.82","499","0.00",
="043945","臺股指元大41購39","15,000","3","17,850","1.17","1.23","1.17","1.23","+","0.04","1.21","499","1.22","499","0.00",
="043946","臺股指元大41購40","20,000","5","25,460","1.20","1.28","1.20","1.27","-","0.09","1.26","499","1.27","499","0.00",
="043947","臺股指元大41購41","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","0.00",
="043948","臺股指元大41購42","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.66","10","0.00",
="043949","臺股指元大41購43","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","0.00",
="043950","臺股指元大45購11","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","0.00",
="043951","士電第一41購04","63,000","2","27,720","0.44","0.44","0.44","0.44"," ","0.00","0.43","10","0.44","10","222.00",
="043952","士電第一41購05","70,000","2","28,000","0.40","0.40","0.40","0.40","-","0.01","0.39","10","0.40","10","222.00",
="043953","宏普中信41購01","60,000","2","24,600","0.41","0.41","0.41","0.41","X","0.00","0.41","499","0.42","10","0.00",
="043954","潤弘中信41購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","0.00",
="043955","欣興中信41購01","86,000","4","32,160","0.36","0.39","0.36","0.39","+","0.04","0.37","499","0.38","10","0.00",
="043956","欣興中信43購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","30","0.00",
="043957","欣興中信44購02","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.22","30","0.23","30","0.00",
="043958","達興中信42購01","30,000","1","28,500","0.95","0.95","0.95","0.95","-","0.08","1.04","30","1.09","30","0.00",
="043959","精誠中信41購01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.02","0.54","499","0.57","10","0.00",
="043960","矽力中信42購01","148,000","4","65,780","0.44","0.45","0.44","0.45","-","0.04","0.44","10","0.45","10","0.00",
="043961","龍德船中信42購01","348,000","12","293,760","0.86","0.90","0.82","0.90","-","0.01","0.86","10","0.89","10","0.00",
="043962","昇陽半中信41購01","230,000","8","198,280","0.84","0.87","0.84","0.84","-","0.08","0.86","10","0.92","5","0.00",
="043963","昇陽半中信42購01","1,794,000","51","1,246,920","0.70","0.74","0.66","0.70","+","0.03","0.70","110","0.71","10","0.00",
="043964","南電中信41購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="043965","勤誠中信42購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","30","0.00",
="043966","元債2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.39","200","1.40","62","9.46",
="043967","大亞永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","53.00",
="043968","台積電永豐47購03","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.96","10","0.97","10","943.00",
="043969","台積電永豐47購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","943.00",
="04396T","聯發科富邦39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","270","0.00",
="043970","冠德永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","55.90",
="043971","興富發永豐41購02","78,000","5","30,420","0.39","0.39","0.39","0.39","-","0.01","0.38","499","0.39","10","52.30",
="043972","華固永豐42購01","240,000","5","118,410","0.49","0.50","0.49","0.50","X","0.00","0.48","499","0.49","20","144.00",
="043973","欣興永豐41購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","164.50",
="043974","欣興永豐42購02","236,000","3","72,390","0.30","0.31","0.30","0.31","X","0.00","0.31","499","0.32","62","164.50",
="043975","欣興永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","62","164.50",
="043976","群創永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.73","200","16.05",
="043977","台耀永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","94.50",
="043978","昇陽半永豐43購01","137,000","9","237,040","1.71","1.74","1.64","1.69","-","0.12","1.64","10","1.67","10","134.50",
="043979","昇陽半永豐44購01","374,000","18","541,180","1.40","1.50","1.39","1.39","-","0.05","1.43","10","1.44","10","134.50",
="043980","南電永豐42購02","155,000","2","60,450","0.39","0.39","0.39","0.39","X","0.00","0.39","499","0.40","124","147.00",
="043981","士電兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","222.00",
="043982","中環兆豐44購01","50,000","5","41,900","0.84","0.84","0.83","0.84","-","0.03","0.84","10","0.85","10","13.45",
="043983","群創兆豐43購01","189,000","4","109,620","0.58","0.58","0.58","0.58","-","0.08","0.56","10","0.57","10","16.05",
="043984","大立光台新41購01","18,000","3","36,250","1.95","2.34","1.95","2.32","X","0.00","2.40","20","2.41","10","0.00",
="043985","欣興台新41購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","0.00",
="043986","祥碩台新41購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","--","0","0.00",
="043987","中信金康和41購01","9,000","3","3,950","0.43","0.45","0.43","0.45","-","0.06","0.44","10","0.45","10","32.60",
="043988","元債2X元富51購01","14,000","4","22,630","1.63","1.63","1.60","1.60","-","0.04","1.60","25","1.61","25","9.46",
="043989","士電元富47購01","6,000","2","5,640","0.94","0.94","0.94","0.94","-","0.03","0.91","25","1.01","10","222.00",
="043990","鴻海元富44購05","80,000","1","50,400","0.63","0.63","0.63","0.63","X","0.00","0.65","25","0.66","25","184.50",
="043991","鴻海元富44購06","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","184.50",
="043992","鴻海元富44購07","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","184.50",
="043993","鴻海元富51購01","15,000","4","22,680","1.51","1.56","1.50","1.56","+","0.07","1.56","25","1.58","25","184.50",
="043994","國巨元富41購03","9,000","1","16,650","1.85","1.85","1.85","1.85","+","0.16","1.83","25","1.84","25","657.00",
="043995","毅嘉元富41購01","140,000","11","253,320","1.82","1.84","1.76","1.76","-","0.03","1.77","25","1.79","25","46.05",
="043996","京城元富41購01","122,000","4","945,500","7.75","7.75","7.75","7.75","X","0.00","7.55","25","8.05","25","116.00",
="043997","京城元富41購02","6,000","1","38,100","6.35","6.35","6.35","6.35","X","0.00","6.20","25","--","0","116.00",
="043998","京城元富41購03","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.60","25","116.00",
="043999","欣興元富41購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","164.50",
="044000","群創元富43購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","16.05",
="044001","日月光元富41購03","214,000","5","158,710","0.74","0.76","0.74","0.76","-","0.01","0.76","25","0.78","25","152.00",
="044002","達麗元富41購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","--","0","60.40",
="044003","瑞祺元富42購01","182,000","4","308,520","1.66","1.70","1.66","1.70","-","0.03","1.89","25","1.91","25","152.00",
="044004","鈺邦元富41購03","20,000","1","24,200","1.21","1.21","1.21","1.21","+","0.07","1.22","25","1.23","25","165.00",
="044005","昇陽半元富41購03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.35","25","134.50",
="044006","昇陽半元富41購04","59,000","5","87,360","1.52","1.52","1.44","1.44","+","0.04","1.46","25","1.48","25","134.50",
="044007","昇陽半元富41購05","64,000","1","97,920","1.53","1.53","1.53","1.53","-","0.05","1.59","25","1.61","25","134.50",
="044008","昇陽半元富44購01","128,000","4","209,940","1.62","1.68","1.62","1.62","-","0.12","1.63","25","1.65","25","134.50",
="044009","凌巨元富41購03","51,000","1","32,640","0.64","0.64","0.64","0.64","X","0.00","0.66","25","0.67","25","18.15",
="044010","凌巨元富44購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","25","18.15",
="044011","東鹼國票42購01","656,000","13","799,820","1.29","1.36","1.20","1.20","-","0.09","1.20","5","1.21","10","40.35",
="044012","鴻海國票42購10","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","184.50",
="044013","台亞國票42購01","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.82","25","0.83","10","40.00",
="044014","英業達國票42購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","45.80",
="044015","太子國票41購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","11.20",
="044016","宏璟國票42購01","9,000","4","4,450","0.49","0.50","0.46","0.46","+","0.01","0.47","25","0.48","10","38.80",
="044017","宏普國票42購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","34.15",
="044018","根基國票41購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","79.70",
="044019","華固國票42購01","50,000","1","27,500","0.55","0.55","0.55","0.55","X","0.00","0.53","25","0.55","10","144.00",
="044020","雲品國票42購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","58.30",
="044021","大立光國票42購04","49,000","4","110,000","2.20","2.38","2.18","2.38","X","0.00","2.40","25","2.41","10","3,200.00",
="044022","奇鋐國票42購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","598.00",
="044023","欣興國票42購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","164.50",
="044024","新至陞國票42購01","300,000","1","126,000","0.42","0.42","0.42","0.42","X","0.00","0.44","25","0.45","10","131.50",
="044025","鈺邦國票41購02","4,000","1","4,360","1.09","1.09","1.09","1.09","+","0.03","1.13","25","1.14","10","165.00",
="044026","鈺邦國票43購01","22,000","2","24,320","1.10","1.13","1.10","1.13","-","0.03","1.17","25","1.18","10","165.00",
="044027","復盛國票41購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","281.50",
="044028","昇陽半國票44購01","129,000","6","208,370","1.66","1.66","1.57","1.59","-","0.17","1.59","25","1.60","10","134.50",
="044029","潤泰新國票42購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","48.20",
="044030","海悅國泰43購01","31,000","1","50,220","1.62","1.62","1.62","1.62","+","0.02","1.58","10","1.61","10","248.00",
="044031","京元電國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","120.50",
="044032","長榮國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","100","184.50",
="044033","上緯控國泰43購01","157,000","2","64,370","0.41","0.41","0.41","0.41","X","0.00","0.40","499","0.41","100","111.00",
="044034","十銓國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","127.00",
="044035","邁達特國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","47.95",
="044036","元晶國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","24.10",
="044037","鈺邦國泰43購01","158,000","3","110,800","0.70","0.74","0.70","0.74","X","0.00","0.73","499","0.74","100","165.00",
="044038","保瑞國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","100","742.00",
="044039","昇陽半國泰43購01","63,000","4","65,120","1.04","1.05","1.03","1.05","+","0.01","1.04","499","1.06","100","134.50",
="044040","世紀鋼國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.83","5","0.88","100","239.00",
="044041","大成鋼富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","35.45",
="044042","國巨富邦41購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.47","98","657.00",
="044043","瑞軒富邦43購02","153,000","2","55,080","0.36","0.36","0.36","0.36","X","0.00","0.38","10","0.39","10","22.95",
="044044","華立富邦45購01","81,000","10","38,570","0.46","0.50","0.46","0.50","-","0.01","0.49","10","0.50","10","134.50",
="044045","鈺邦富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","28","165.00",
="044046","昇陽半富邦41購01","1,599,000","30","1,363,140","0.85","0.88","0.82","0.86","+","0.01","0.85","30","0.86","28","134.50",
="044047","世紀鋼富邦41購04","377,000","12","165,750","0.47","0.47","0.42","0.44","-","0.09","0.42","30","0.43","28","239.00",
="044048","T50正2元大44購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","20","227.45",
="044049","士電元大41購09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","222.00",
="044050","士電元大41購10","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","222.00",
="044051","士電元大47購01","103,000","3","32,960","0.32","0.32","0.32","0.32","-","0.01","0.31","499","0.32","10","222.00",
="044052","鴻海元大41購43","45,000","1","14,850","0.33","0.33","0.33","0.33","X","0.00","0.37","499","0.38","10","184.50",
="044053","鴻海元大41購44","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","184.50",
="044054","鴻海元大41購45","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","184.50",
="044055","國巨元大41購06","494,000","15","423,120","0.81","0.92","0.79","0.90","+","0.01","0.88","499","0.89","10","657.00",
="044056","國巨元大41購07","103,000","2","111,710","1.07","1.12","1.07","1.12","+","0.05","1.09","499","1.11","10","657.00",
="044057","國巨元大43購09","160,000","2","213,450","1.32","1.35","1.32","1.35","+","0.10","1.32","499","1.33","10","657.00",
="044058","海悅元大41購02","129,000","2","194,790","1.51","1.51","1.51","1.51","X","0.00","1.48","499","1.53","10","248.00",
="044059","海悅元大41購03","72,000","3","93,400","1.30","1.30","1.29","1.29","+","0.01","1.26","499","1.30","10","248.00",
="044060","英業達元大41購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","45.80",
="044061","英業達元大43購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","45.80",
="044062","金像電元大41購05","697,000","7","639,860","0.84","0.95","0.84","0.95","+","0.06","0.96","499","0.97","10","213.50",
="044063","金像電元大41購06","686,000","7","383,300","0.54","0.61","0.53","0.61","+","0.04","0.62","499","0.63","10","213.50",
="044064","金像電元大41購07","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","213.50",
="044065","美律元大45購01","127,000","5","69,330","0.53","0.59","0.53","0.59","+","0.04","0.60","1","0.61","10","136.50",
="044066","京元電元大41購08","480,000","14","241,040","0.50","0.52","0.49","0.52","-","0.01","0.51","499","0.52","8","120.50",
="044067","強茂元大41購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","54.90",
="044068","華新科元大41購01","498,000","2","151,890","0.30","0.31","0.30","0.31","X","0.00","0.31","499","0.32","10","110.00",
="044069","富邦金元大41購04","4,000","4","3,020","0.77","0.77","0.74","0.74","-","0.03","0.74","499","0.76","10","91.30",
="044070","大立光元大41購18","144,000","4","138,920","0.90","1.14","0.90","1.14","+","0.17","1.15","499","1.18","10","3,200.00",
="044071","大立光元大41購19","387,000","11","496,770","1.19","1.44","1.19","1.44","+","0.21","1.54","499","1.58","10","3,200.00",
="044072","大立光元大41購20","124,000","5","132,240","0.98","1.08","0.98","1.08","+","0.05","1.22","499","1.25","10","3,200.00",
="044073","健鼎元大41購03","97,000","4","68,600","0.70","0.71","0.70","0.70","+","0.01","0.70","499","0.71","10","207.00",
="044074","健鼎元大41購04","47,000","6","31,710","0.66","0.70","0.65","0.70"," ","0.00","0.70","499","0.71","10","207.00",
="044075","健鼎元大45購01","479,000","7","369,130","0.75","0.78","0.75","0.78"," ","0.00","0.77","499","0.78","10","207.00",
="044076","群創元大41購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","16.05",
="044077","群創元大41購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","16.05",
="044078","群創元大41購06","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","16.05",
="044079","群創元大41購07","55,000","1","35,200","0.64","0.64","0.64","0.64","-","0.08","0.64","499","0.65","10","16.05",
="044080","群創元大44購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","16.05",
="044081","世芯元大41購18","143,000","4","82,340","0.56","0.60","0.56","0.60","+","0.01","0.62","499","0.65","10","2,710.00",
="044082","世芯元大41購19","356,000","9","289,160","0.77","0.84","0.77","0.84","+","0.05","0.84","499","0.87","10","2,710.00",
="044083","世芯元大41購20","497,000","5","395,240","0.74","0.80","0.74","0.80","+","0.02","0.81","499","0.83","10","2,710.00",
="044084","臻鼎元大41購19","30,000","1","8,700","0.29","0.29","0.29","0.29","+","0.08","0.31","499","0.32","10","137.50",
="044085","臻鼎元大43購04","332,000","2","99,600","0.30","0.30","0.30","0.30","X","0.00","0.32","499","0.33","10","137.50",
="044086","臻鼎元大47購02","253,000","6","84,280","0.32","0.42","0.32","0.42","+","0.11","0.41","499","0.42","10","137.50",
="044087","十銓元大41購11","176,000","3","65,360","0.36","0.38","0.36","0.38","-","0.01","0.38","499","0.39","10","127.00",
="044088","鈺邦元大41購04","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","165.00",
="044089","鈺邦元大41購05","334,000","9","259,640","0.78","0.80","0.77","0.78","+","0.01","0.80","499","0.82","10","165.00",
="044090","鈺邦元大45購01","133,000","2","94,430","0.71","0.71","0.71","0.71","X","0.00","0.72","499","0.73","10","165.00",
="044091","愛普元大41購19","299,000","8","366,950","1.21","1.26","1.20","1.20","-","0.11","1.24","25","1.25","10","323.50",
="044092","昇陽半元大41購02","70,000","5","75,610","1.08","1.10","1.07","1.08"," ","0.00","1.10","499","1.12","10","134.50",
="044093","昇陽半元大41購03","746,000","14","784,660","1.06","1.10","1.02","1.07","+","0.03","1.06","499","1.07","10","134.50",
="044094","昇陽半元大41購04","613,000","40","618,790","1.01","1.06","0.97","1.00","+","0.01","1.01","499","1.02","10","134.50",
="044095","昇陽半元大41購05","365,000","18","379,840","1.01","1.07","0.99","1.01"," ","0.00","1.02","499","1.03","20","134.50",
="044096","昇陽半元大41購06","367,000","18","374,070","1.01","1.06","0.99","1.01"," ","0.00","1.02","509","1.03","10","134.50",
="044097","東哥元大43購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","310.00",
="044098","電子類元大41購06","30,000","7","39,240","1.26","1.36","1.26","1.36","-","0.07","1.33","100","1.43","10","0.00",
="044099","電子類元大44購02","16,000","2","6,790","0.40","0.43","0.40","0.43","X","0.00","0.43","100","0.53","10","0.00",
="04409T","勤誠群益39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="044100","金融類元大41購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","0.00",
="044101","台塑群益43購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","51.50",
="044102","中石化群益41購01","501,000","3","430,860","0.86","0.86","0.86","0.86","-","0.17","0.86","25","0.87","10","9.75",
="044103","士電群益45購01","100,000","1","30,000","0.30","0.30","0.30","0.30","X","0.00","0.29","25","0.32","10","222.00",
="044104","大亞群益41購03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","53.00",
="044105","南港群益42購01","764,000","10","566,530","0.77","0.77","0.71","0.77","+","0.01","0.72","2","0.87","10","54.30",
="044106","聯電群益41購04","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.82","10","54.60",
="044107","鴻海群益41購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="044108","鴻海群益42購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="044109","國巨群益41購06","189,000","11","461,520","2.34","2.56","2.34","2.56","+","0.13","2.49","25","2.51","10","657.00",
="044110","台積電群益48購07","110,000","1","91,300","0.83","0.83","0.83","0.83","X","0.00","0.84","25","0.85","10","943.00",
="044111","台積電群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","943.00",
="044112","台積電群益49購02","100,000","1","64,000","0.64","0.64","0.64","0.64","X","0.00","0.63","25","0.67","10","943.00",
="044113","旺宏群益43購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","27.65",
="044114","宏碁群益41購03","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","43.55",
="044115","致茂群益43購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","319.50",
="044116","微星群益41購01","310,000","17","459,170","1.41","1.55","1.41","1.55"," ","0.00","1.54","25","1.56","10","184.50",
="044117","毅嘉群益45購01","273,000","10","283,990","1.06","1.06","1.01","1.02","+","0.01","1.01","25","1.02","10","46.05",
="044118","仲琦群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.60",
="044119","京元電群益45購01","26,000","4","24,260","0.94","0.95","0.93","0.95","-","0.01","0.94","25","0.97","10","120.50",
="044120","全新群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="044121","國產群益41購01","46,000","7","85,690","1.80","1.91","1.79","1.91","+","0.06","1.88","25","1.90","10","53.90",
="044122","冠德群益43購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.67","10","55.90",
="044123","皇昌群益45購01","5,000","2","8,700","1.76","1.76","1.66","1.66","-","0.04","1.65","25","1.66","10","76.60",
="044124","華固群益43購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","144.00",
="044125","台航群益41購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","31.80",
="044126","大立光群益47購02","26,000","2","19,310","0.74","0.81","0.74","0.81","X","0.00","0.84","25","0.85","10","3,200.00",
="044127","聯陽群益41購01","178,000","3","224,280","1.26","1.26","1.26","1.26","X","0.00","1.24","25","1.26","10","144.50",
="044128","奇鋐群益41購08","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.39","10","598.00",
="044129","欣興群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.50",
="044130","富華新群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.70",
="044131","群創群益42購07","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","16.05",
="044132","群創群益43購03","99,000","1","63,360","0.64","0.64","0.64","0.64","-","0.10","0.62","25","0.63","10","16.05",
="044133","時碩群益45購01","86,000","10","71,390","0.82","0.84","0.79","0.84"," ","0.00","0.80","25","0.81","10","98.70",
="044134","臻鼎群益43購02","129,000","2","57,390","0.43","0.47","0.43","0.47","X","0.00","0.46","25","0.47","10","137.50",
="044135","帆宣群益41購01","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.06","25","1.07","10","154.50",
="044136","聯茂群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.00",
="044137","矽力群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","465.50",
="044138","鈺邦群益41購01","1,000","1","730","0.73","0.73","0.73","0.73","+","0.08","0.73","25","0.74","10","165.00",
="044139","保瑞群益42購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","742.00",
="044140","研揚群益46購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","156.50",
="044141","緯穎群益41購12","92,000","2","42,170","0.45","0.46","0.45","0.46","-","0.06","0.51","25","0.54","10","1,905.00",
="044142","龍德船群益41購01","264,000","10","586,940","2.26","2.26","2.19","2.26","-","0.07","1.12","17","--","0","145.00",
