上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717341","台燿兆豐3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.06","0.01"
"717342","千附精國票3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.41","0.01"
"717343","良維國票3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.94","0.01"
"717344","佳邦國票42購01"," ---","--- ","---","---","---","1.38","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.84","0.01"
"717345","松瑞藥國票3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.16","0.01"
"717346","威剛國票45購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.78","0.01"
"717347","茂訊國票42購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","60,000","14,400","1","0.25","25","0.26","10","5,000,000","0.24","0.84","0.01"
"717348","能率國票3B購01","1.44","+0.10","1.12","1.46","1.12","1.43","355,000","508,300","5","1.42","25","1.43","10","5,000,000","1.44","2.80","0.08"
"717349","閎康國票3B購02"," ---","--- ","---","---","---","0.78","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.81","0.01"
"717350","業強國票3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.33","0.01"
"717351","群聯國票3B購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.97","0.01"
"717352","聖暉*國票3B購01","3.27","+0.23","3.06","3.51","3.06","3.28","59,000","193,630","14","3.17","25","3.21","10","5,000,000","3.27","7.60","0.01"
"717353","榮剛國票3B購01"," ---","--- ","---","---","---","1.09","0","0","0","0.07","25","0.08","10","5,000,000","0.07","3.85","0.01"
"717354","碩禾國票44購01"," ---","--- ","---","---","---","0.43","0","0","0","0.21","25","0.22","10","5,000,000","0.21","0.91","0.01"
"717355","精剛國票3B購01","0.63","-0.08 ","0.66","0.67","0.63","0.65","1,098,000","715,200","4","0.66","25","0.67","10","5,000,000","0.63","1.98","0.01"
"717356","力旺凱基3A購05"," ---","--- ","---","---","---","0.54","0","0","0","0.08","10","0.00","0","5,000,000","0.54","1.44","0.01"
"717357","力旺凱基3B購01","0.69","-0.02 ","0.69","0.69","0.69","0.69","40,000","27,600","1","0.61","100","0.62","10","5,000,000","0.69","1.36","0.02"
"717358","元太凱基3A購02"," ---","--- ","---","---","---","1.22","0","0","0","0.00","0","0.00","0","5,000,000","1.38","2.24","0.52"
"717359","旺矽凱基41購02"," ---","--- ","---","---","---","6.95","0","0","0","6.45","100","0.00","0","5,000,000","6.95","8.65","5.25"
"717360","金居凱基3A購02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","100","0.11","10","5,000,000","0.08","1.32","0.01"
"717361","威剛凱基3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","40","0.12","30","5,000,000","0.12","1.20","0.01"
"717362","家登凱基3B購01"," ---","--- ","---","---","---","2.30","0","0","0","1.28","40","1.29","10","5,000,000","1.29","2.82","0.01"
"717363","泰茂凱基3B購02"," ---","--- ","---","---","---","0.20","0","0","0","0.14","100","0.15","30","5,000,000","0.15","0.77","0.01"
"717364","漢磊凱基3B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.21","0.86","0.01"
"717365","擎邦凱基3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","20","0.13","30","5,000,000","0.13","0.83","0.01"
"717366","中美晶國泰3C購02"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.14","10","5,000,000","0.14","0.71","0.01"
"717367","宜特國泰3C購01","0.67","+0.03","0.67","0.67","0.67","0.67","5,000","3,350","1","0.74","499","0.75","100","5,000,000","0.67","1.12","0.22"
"717368","碩禾國泰3C購02"," ---","--- ","---","---","---","0.36","0","0","0","0.07","499","0.17","100","6,000,000","0.12","0.49","0.01"
"717369","旺矽中信3B購01"," ---","--- ","---","---","---","5.35","0","0","0","5.30","499","0.00","0","5,000,000","6.40","7.55","5.25"
"717370","威剛中信3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.02","10","5,000,000","0.01","0.37","0.01"
"717371","威剛中信3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.40","0.01"
"717372","華星光中信3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.20","25","5,000,000","0.04","0.49","0.01"
"717373","力旺群益3A購02"," ---","--- ","---","---","---","0.55","0","0","0","0.08","499","0.18","10","5,000,000","0.18","2.20","0.01"
"717374","中光電群益3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.50","0.01"
"717375","中光電群益3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.98","0.01"
"717376","中光電群益44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.82","0.01"
"717377","世德群益3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.04","0.56","0.01"
"717378","世德群益3C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.12","25","0.13","10","5,000,000","0.12","0.85","0.01"
"717379","台燿群益3A購06"," ---","--- ","---","---","---","0.99","0","0","0","0.13","499","0.23","10","5,000,000","0.14","1.75","0.01"
"717380","永信建群益3B購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","6.60","8.20","4.97"
"717381","協易機群益41購01"," ---","--- ","---","---","---","1.92","0","0","0","1.94","25","1.96","10","5,000,000","1.94","3.37","0.51"
"717382","旺矽群益3A購05"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","0.00","0","5,000,000","3.36","5.20","1.51"
"717383","朋億*群益3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.14","10","5,000,000","0.05","0.85","0.01"
"717384","威剛群益3B購05"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.84","0.01"
"717385","威剛群益3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.34","0.01"
"717386","威剛群益41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.16","25","0.18","10","5,000,000","0.18","1.53","0.01"
"717387","建榮群益3A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.04","0.96","0.01"
"717388","家登群益3A購04"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","1.15","10","5,000,000","1.10","2.12","0.07"
"717389","家登群益3B購01","0.71","-0.01 ","0.71","0.71","0.71","0.71","86,000","61,060","4","0.70","25","0.74","10","5,000,000","0.71","1.73","0.01"
"717390","振曜群益3C購02"," ---","--- ","---","---","---","2.06","0","0","0","1.51","10","1.61","10","5,000,000","1.57","2.12","1.02"
"717391","華星光群益44購02"," ---","--- ","---","---","---","0.50","0","0","0","0.65","25","0.00","0","5,000,000","0.65","1.21","0.09"
"717392","群翊群益3B購01"," ---","--- ","---","---","---","2.79","0","0","0","0.00","0","0.00","0","5,000,000","4.21","5.65","2.76"
"717393","碩禾群益3C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.73","0.01"
"717394","譜瑞群益3A購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.19","0.01"
"717395","鑫科群益3A購01"," ---","--- ","---","---","---","1.50","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.40","9.45"
"717396","世禾元大3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.56","0.01"
"717397","世界元大3A購05"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","5.05","10","5,000,000","5.05","6.90","3.18"
"717398","協易機元大41購01","0.97","-0.01 ","0.97","0.97","0.97","0.97","10,000","9,700","2","0.98","499","0.99","10","5,000,000","0.97","1.38","0.56"
"717399","金居元大3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.06","2.15","0.01"
"717400","信紘科元大3A購02","0.34","-0.20 ","0.36","0.36","0.34","0.35","220,000","77,800","4","0.33","499","0.34","10","5,000,000","0.34","2.06","0.01"
"717401","漢科元大3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.07","0.01"
"717402","擎邦元大3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.11","499","0.14","10","5,000,000","0.14","1.57","0.01"
"717403","聯亞元大3B購01","2.07","+0.83","1.49","2.07","1.47","1.77","68,000","120,040","10","0.01","499","0.00","0","5,000,000","2.07","3.40","0.74"
"717404","譜瑞元大3A購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.75","0.01"
"717405","譜瑞元大3A購07"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.50","0.01"
"717406","中光電統一46購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.37","0.01"
"717407","良維統一43購02"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.51","0.05"
"717408","協易機統一54購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.85","0.57"
"717409","精剛統一44購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.85","0.23"
"717410","大宇資永豐3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","200","0.21","75","5,000,000","0.20","0.56","0.01"
"717411","山富永豐3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","99","0.04","10","5,000,000","0.01","0.66","0.01"
"717412","良維永豐3B購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.59","0.01"
"717413","威剛永豐3C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.11","499","0.12","200","10,000,000","0.12","0.60","0.01"
"717414","泰茂永豐3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.26","62","0.27","10","5,000,000","0.27","1.46","0.01"
"717415","漢科永豐41購01","0.37","+0.01","0.37","0.37","0.37","0.37","77,000","28,490","1","0.37","10","0.38","10","5,000,000","0.37","0.96","0.01"
"717416","碩禾永豐3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","499","0.04","10","5,000,000","0.04","0.45","0.01"
"717417","廣運永豐42購01","1.00","-0.07 ","0.99","1.00","0.98","1.00","147,000","146,930","4","1.01","10","1.02","10","5,000,000","1.00","1.89","0.11"
"717418","中光電凱基3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.24","80","0.25","30","5,000,000","0.25","0.79","0.01"
"717419","元太凱基3A購03","1.26","-0.10 ","1.26","1.26","1.26","1.26","53,000","66,780","1","0.29","10","0.00","0","5,000,000","1.26","3.10","0.01"
"717420","公準凱基3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.02","50","5,000,000","0.02","0.41","0.01"
"717421","世德凱基3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.02","50","0.12","10","5,000,000","0.02","0.70","0.01"
"717422","世德凱基3A購02"," ---","--- ","---","---","---","0.67","0","0","0","0.03","70","0.13","10","5,000,000","0.04","0.51","0.01"
"717423","世德凱基41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.12","60","0.13","20","5,000,000","0.13","0.70","0.01"
"717424","亞通凱基3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","20","0.10","30","5,000,000","0.10","0.68","0.01"
"717425","協易機凱基3C購01"," ---","--- ","---","---","---","1.04","0","0","0","0.95","30","0.96","30","5,000,000","0.96","1.57","0.35"
"717426","協易機凱基41購01","0.98","-0.05 ","0.98","0.98","0.98","0.98","30,000","29,400","1","0.99","20","1.00","30","5,000,000","0.98","1.80","0.16"
"717427","旺矽凱基3C購02"," ---","--- ","---","---","---","4.33","0","0","0","6.00","100","6.50","10","5,000,000","6.50","8.35","4.65"
"717428","威剛凱基3B購02"," ---","--- ","---","---","---","0.35","0","0","0","0.14","100","0.15","30","5,000,000","0.15","0.69","0.01"
"717429","茂訊凱基3A購01","0.21","-0.05 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.22","40","0.32","10","5,000,000","0.21","0.81","0.01"
"717430","國金10凱基44購01","1.22","-0.01 ","1.22","1.22","1.22","1.22","5,000","6,100","1","1.23","100","1.33","10","5,000,000","1.22","9995.00","0.01"
"717431","華星光凱基3A購04"," ---","--- ","---","---","---","0.14","0","0","0","0.10","100","0.00","0","5,000,000","0.10","0.60","0.01"
"717432","群聯凱基3B購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.36","0.01"
"717433","榮剛凱基3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.10","30","5,000,000","0.10","1.75","0.01"
"717434","漢科凱基3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.43","30","0.53","10","5,000,000","0.43","1.09","0.01"
"717435","廣運凱基3B購01","0.83","-0.10 ","0.83","0.83","0.83","0.83","1,000","830","1","0.86","20","0.96","10","5,000,000","0.83","1.58","0.08"
"717436","環球晶凱基3A購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","26","5,000,000","0.05","4.64","0.01"
"717437","聯亞凱基3A購07"," ---","--- ","---","---","---","0.20","0","0","0","2.41","499","0.00","0","5,000,000","2.41","3.12","1.70"
"717438","穩懋凱基3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.10","0.01"
"717439","群聯兆豐44購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.75","0.01"
"717440","世禾富邦41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","30","0.27","10","10,000,000","0.26","0.57","0.01"
"717441","威剛富邦43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","7,000,000","0.13","0.93","0.01"
"717442","高技富邦42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","10,000,000","0.23","0.45","0.01"
"717443","閎康富邦3C購01","0.12","-0.02 ","0.12","0.12","0.12","0.12","5,000","600","1","0.12","10","0.13","10","10,000,000","0.12","0.77","0.01"
"717444","鈊象富邦3C購03"," ---","--- ","---","---","---","1.06","0","0","0","1.89","10","1.91","10","7,000,000","1.91","2.52","1.30"
"717445","廣運富邦3C購01","0.47","-0.04 ","0.46","0.47","0.46","0.46","55,000","25,500","2","0.48","10","0.49","10","10,000,000","0.47","1.07","0.01"
"717446","營邦富邦3C購01","0.46","-0.05 ","0.44","0.46","0.41","0.43","272,000","116,620","13","0.45","10","0.46","9","7,000,000","0.46","0.97","0.01"
"717447","大中群益42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.47","25","0.53","10","5,000,000","0.47","1.47","0.01"
"717448","大世科群益42購01"," ---","--- ","---","---","---","1.23","0","0","0","0.41","3","0.00","0","5,000,000","0.95","1.63","0.27"
"717449","元太群益3A購01"," ---","--- ","---","---","---","1.54","0","0","0","0.97","499","1.07","10","5,000,000","1.07","3.64","0.01"
"717450","宇峻群益3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.40","10","5,000,000","0.32","1.60","0.01"
"717451","旺矽群益3C購02"," ---","--- ","---","---","---","5.05","0","0","0","3.25","10","0.00","0","5,000,000","5.05","7.25","2.83"
"717452","青鋼群益3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.07","499","0.17","10","5,000,000","0.17","1.17","0.01"
"717453","威剛群益3C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.01","0.01"
"717454","倉和群益44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","499","0.00","0","5,000,000","0.26","1.14","0.01"
"717455","家登群益3A購05"," ---","--- ","---","---","---","1.99","0","0","0","0.00","0","0.76","10","5,000,000","0.73","3.28","0.01"
"717456","能率群益41購01","2.61","+0.22","2.18","2.61","2.11","2.35","148,000","347,500","20","2.55","25","2.57","10","5,000,000","2.61","4.31","0.91"
"717457","崧騰群益43購01","0.84","-0.13 ","0.81","0.84","0.79","0.80","52,000","41,670","5","0.81","25","0.85","10","5,000,000","0.84","1.52","0.16"
"717458","新潤群益3A購01","3.40","-0.96 ","3.40","3.40","3.40","3.40","1,000","3,400","1","3.49","10","3.59","10","5,000,000","3.40","5.50","1.28"
"717459","漢科群益3B購01","0.36","+0.02","0.30","0.36","0.30","0.35","97,000","34,020","2","0.38","25","0.40","10","5,000,000","0.36","1.34","0.01"
"717460","磐亞群益3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.59","25","0.60","10","5,000,000","0.60","2.11","0.01"
"717461","利機元富3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.84","0.01"
"717462","良維元富3A購03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.43","0.01"
"717463","協易機元富3A購01","0.36","-0.04 ","0.34","0.36","0.33","0.34","202,000","68,780","8","0.36","25","0.37","25","5,000,000","0.36","0.97","0.01"
"717464","協易機元富3A購02"," ---","--- ","---","---","---","0.69","0","0","0","0.64","25","0.65","25","5,000,000","0.65","1.24","0.06"
"717465","旺矽元富3A購03"," ---","--- ","---","---","---","7.35","0","0","0","0.00","0","0.00","0","5,000,000","11.60","14.30","8.90"
"717466","金居元富3A購01"," ---","--- ","---","---","---","1.38","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.34","0.01"
"717467","金居元富3A購02"," ---","--- ","---","---","---","0.60","0","0","0","0.27","25","0.28","25","5,000,000","0.28","1.52","0.01"
"717468","金居元富41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.26","25","0.27","25","5,000,000","0.27","1.51","0.01"
"717469","皇龍元富3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.23","2.17","0.01"
"717470","家登元富3A購01"," ---","--- ","---","---","---","1.13","0","0","0","1.06","25","1.07","25","5,000,000","1.06","2.53","0.01"
"717471","家登元富3B購01"," ---","--- ","---","---","---","1.07","0","0","0","1.05","25","1.06","25","5,000,000","1.05","2.63","0.01"
"717472","智擎元富3A購01","0.04","-0.06 ","0.04","0.04","0.04","0.04","5,000","200","1","0.04","25","0.10","10","5,000,000","0.04","0.87","0.01"
"717473","群聯元富3A購05"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.31","0.01"
"717474","群聯元富3A購06"," ---","--- ","---","---","---","0.57","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.07","0.01"
"717475","群聯元富41購03"," ---","--- ","---","---","---","0.34","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.92","0.01"
"717476","擎邦元富3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.16","25","0.17","25","5,000,000","0.17","1.45","0.01"
"717477","鑫龍騰元富3A購01"," ---","--- ","---","---","---","26.70","0","0","0","11.40","25","12.40","10","5,000,000","12.10","16.20","8.00"
"717478","公準國泰3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.03","499","0.09","100","5,000,000","0.09","0.32","0.01"
"717479","華星光國泰3C購02"," ---","--- ","---","---","---","0.33","0","0","0","0.31","499","0.00","0","5,000,000","0.31","0.70","0.01"
"717480","中探針國票3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.80","0.01"
"717481","世德國票3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.13","0.01"
"717482","亞信國票3B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.25","10","5,000,000","0.25","0.73","0.01"
"717483","金益鼎國票3B購01"," ---","--- ","---","---","---","1.65","0","0","0","0.93","25","0.95","10","5,000,000","0.95","2.70","0.01"
"717484","國眾國票3B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.50","0.01"
"717485","新潤國票3B購01","3.25","-0.96 ","3.25","3.25","3.25","3.25","1,000","3,250","1","3.27","25","0.00","0","5,000,000","3.25","5.85","0.59"
"717486","萬泰科國票3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.44","25","0.45","10","5,000,000","0.45","0.84","0.06"
"717487","漢磊國票3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.66","0.01"
"717488","漢磊國票3B購01","0.42","+0.05","0.42","0.42","0.42","0.42","200,000","84,000","2","0.40","25","0.41","10","5,000,000","0.42","2.04","0.01"
"717489","漢磊國票3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.48","25","0.49","10","5,000,000","0.48","2.10","0.01"
"717490","德微國票3B購01"," ---","--- ","---","---","---","2.41","0","0","0","0.59","25","0.60","10","5,000,000","0.60","3.03","0.01"
"717491","擎邦國票41購01"," ---","--- ","---","---","---","1.13","0","0","0","0.84","25","0.85","10","5,000,000","0.84","2.30","0.01"
"717492","威剛台新3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.10","20","0.11","10","5,000,000","0.11","0.92","0.01"
"717493","力麒永豐3C購01","0.47","-0.05 ","0.45","0.47","0.45","0.45","99,000","44,750","3","0.50","200","0.51","200","5,000,000","0.47","0.90","0.03"
"717494","台半永豐3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","50","0.07","50","13,000,000","0.07","1.38","0.01"
"717495","巨虹永豐3B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","50","0.29","125","5,000,000","0.27","0.72","0.01"
"717496","巨虹永豐3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","50","0.28","50","10,000,000","0.25","1.24","0.01"
"717497","良維永豐41購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","499","0.17","200","5,000,000","0.16","0.51","0.01"
"717498","昇佳電永豐41購01","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.07","54","0.11","85","5,000,000","0.07","0.83","0.01"
"717499","威剛永豐42購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.13","200","18,000,000","0.13","0.62","0.01"
"717500","美達永豐3B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.33","0.01"
"717501","群聯永豐41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.05","10","14,000,000","0.05","1.02","0.01"
"717502","漢科永豐42購01"," ---","--- ","---","---","---","0.37","0","0","0","0.41","499","0.42","10","5,000,000","0.41","0.95","0.01"
"717503","譜瑞兆豐44購01","0.42","-0.02 ","0.42","0.42","0.42","0.42","1,000","420","1","0.41","10","0.42","10","5,000,000","0.42","0.85","0.01"
"717504","建榮富邦3A購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","30","0.06","10","7,000,000","0.05","0.41","0.01"
"717505","晶呈富邦3C購01","0.20","+0.02","0.18","0.20","0.18","0.20","120,000","23,600","3","0.19","10","0.20","10","10,000,000","0.20","0.66","0.01"
"717506","華星光富邦44購01","0.40","+0.05","0.34","0.40","0.34","0.39","253,000","98,710","8","0.46","10","0.00","0","7,000,000","0.40","0.76","0.04"
"717507","榮剛富邦3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","10","0.19","10","7,000,000","0.18","0.79","0.01"
"717508","世界元大3A購06","4.11","-2.14 ","4.90","4.90","4.11","4.30","41,000","176,410","2","3.90","150","0.00","0","5,000,000","4.11","7.70","0.52"
"717509","台燿元大3B購03"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","10","5,000,000","0.22","1.41","0.01"
"717510","宏捷科元大3A購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"717511","宏捷科元大3A購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","5","5,000,000","0.03","0.41","0.01"
"717512","良維元大3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.63","0.01"
"717513","旺矽元大3A購04","7.10","+0.25","7.10","7.10","7.10","7.10","40,000","284,000","1","3.86","5","0.00","0","5,625,000","7.10","10.10","4.07"
"717514","金居元大3A購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","3.23","0.01"
"717515","威剛元大3A購06"," ---","--- ","---","---","---","0.36","0","0","0","0.03","499","0.12","2","5,000,000","0.06","0.64","0.01"
"717516","威剛元大3A購07"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.03","0.53","0.01"
"717517","威剛元大3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.05","0.01"
"717518","威剛元大3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.98","0.01"
"717519","威剛元大41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.98","0.01"
"717520","美達元大3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.44","0.01"
"717521","家登元大3B購01","0.45","-0.01 ","0.40","0.45","0.40","0.43","325,000","138,750","5","0.45","499","0.46","10","5,000,000","0.45","3.00","0.01"
"717522","振發元大3A購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.56","0.01"
"717523","博智元大3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.67","0.01"
"717524","富旺元大3A購01"," ---","--- ","---","---","---","1.60","0","0","0","0.56","499","0.58","10","5,000,000","0.58","2.65","0.01"
"717525","群聯元大3A購06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","110","5,000,000","0.01","1.46","0.01"
"717526","群聯元大3A購07"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"717527","群聯元大3C購05"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.05","0.01"
"717528","漢磊元大3A購04"," ---","--- ","---","---","---","0.32","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.07","0.01"
"717529","碩禾元大3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","30","5,000,000","0.01","0.52","0.01"
"717530","廣明元大3A購06"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.75","0.01"
"717531","廣明元大3A購07"," ---","--- ","---","---","---","0.21","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.61","0.01"
"717532","廣明元大3A購08"," ---","--- ","---","---","---","0.35","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.58","0.01"
"717533","廣運元大3B購03"," ---","--- ","---","---","---","1.80","0","0","0","1.62","25","1.66","10","5,000,000","1.66","2.63","0.69"
