"113年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063233","長榮航統一38購02","1,114,000","8","1,036,820","0.94","0.94","0.92","0.92","-","0.07","0.92","50","0.93","50","31.05",
="063234","上証2X中信37購01","875,000","7","141,800","0.16","0.17","0.16","0.17","+","0.02","0.15","88","0.16","88","0.00",
="063235","技嘉中信34購02","1,000","1","2,890","2.89","2.89","2.89","2.89","X","0.00","2.89","30","--","0","0.00",
="063236","南亞科中信35購01","60,000","2","600","0.01","0.01","0.01","0.01"," ","0.00","0.01","10","0.11","10","0.00",
="063237","奇鋐中信36購01","15,000","4","55,400","3.48","3.80","3.48","3.80","+","0.50","3.99","499","--","0","0.00",
="063238","聯詠中信37購01","733,000","22","1,136,220","1.54","1.64","1.46","1.61","-","0.05","1.62","10","1.64","10","0.00",
="063239","合勤控中信35購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="06323T","勤誠凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","0.00",
="063240","愛普中信34購03","19,000","3","27,820","1.54","1.54","1.38","1.38","-","0.27","1.10","2","1.14","10","0.00",
="063241","百和中信37購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="063242","奇鋐台新35購01","0","0","0","--","--","--","--"," ","0.00","7.55","50","--","0","0.00",
="063243","華孚台新35購01","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","20","0.00",
="063244","元債2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","9.20",
="063245","東陽凱基35購01","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.22","10","103.00",
="063246","中砂凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","254.50",
="063247","川湖凱基36購03","0","0","0","--","--","--","--"," ","0.00","4.83","100","4.93","10","1,470.00",
="063248","川湖凱基38購01","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.83","10","1,470.00",
="063249","正新凱基34購03","229,000","9","273,330","1.24","1.24","1.17","1.17","-","0.10","1.23","10","1.24","10","46.05",
="06324T","勤誠凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="063250","光寶科凱基34購10","75,000","3","62,500","0.84","0.84","0.82","0.82","X","0.00","0.82","100","0.84","10","113.50",
="063251","聯電凱基35購05","49,000","1","2,450","0.05","0.05","0.05","0.05"," ","0.00","0.06","100","0.16","50","49.20",
="063252","聯電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","30","49.20",
="063253","國巨凱基37購01","10,000","1","10,300","1.03","1.03","1.03","1.03","+","0.03","1.07","100","1.08","10","556.00",
="063254","台積電凱基34購26","38,000","8","366,900","9.00","9.90","9.00","9.90","X","0.00","10.30","100","11.30","10","735.00",
="063255","台積電凱基34購27","0","0","0","--","--","--","--"," ","0.00","9.55","100","10.10","10","735.00",
="063256","台積電凱基35購11","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","735.00",
="063257","精英凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.71","10","31.50",
="063258","華邦電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","27.20",
="063259","技嘉凱基34購15","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","362.50",
="06325T","新日興元富38售03","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.69","25","0.00",
="063260","漢唐凱基34購02","0","0","0","--","--","--","--"," ","0.00","4.70","100","4.80","10","326.00",
="063261","友達凱基34購03","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.02","100","2.21","4","17.10",
="063262","聯發科凱基37購03","0","0","0","--","--","--","--"," ","0.00","9.55","100","10.10","11","1,190.00",
="063263","聯發科凱基38購10","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.35","10","1,190.00",
="063264","義隆凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.78","10","166.50",
="063265","中工凱基36購01","52,000","3","57,140","1.02","1.12","1.02","1.12","X","0.00","1.08","100","1.12","10","12.80",
="063266","晶豪科凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","94.20",
="063267","大立光凱基38購01","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.50","10","2,570.00",
="063268","欣興凱基34購04","30,000","3","32,700","1.09","1.09","1.09","1.09","X","0.00","1.05","100","1.07","10","174.00",
="063269","創意凱基34購15","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","1,525.00",
="06326T","華城永豐3A售03","11,000","2","14,160","1.29","1.29","1.26","1.26","-","0.08","1.25","125","1.26","125","0.00",
="063270","敦泰凱基34購03","54,000","3","18,220","0.33","0.34","0.33","0.34","-","0.02","0.29","100","0.30","50","96.60",
="063271","辛耘凱基36購01","0","0","0","--","--","--","--"," ","0.00","3.31","30","3.41","10","288.00",
="063272","瑞鼎凱基34購01","142,000","15","316,820","2.23","2.25","2.21","2.21","X","0.00","2.09","100","2.19","10","472.00",
="063273","大聯大凱基34購03","1,000","1","4,860","4.86","4.86","4.86","4.86","-","0.39","7.65","20","8.15","10","92.80",
="063274","合勤控凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.29","40","0.30","50","45.45",
="063275","材料凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","978.00",
="063276","材料凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","978.00",
="063277","天鈺凱基34購02","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.15","100","0.16","50","237.50",
="063278","祥碩凱基36購02","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","2,365.00",
="063279","亞翔凱基35購02","0","0","0","--","--","--","--"," ","0.00","3.78","100","3.88","10","180.00",
="06327T","奇鋐永豐38售04","1,218,000","15","532,950","0.48","0.48","0.40","0.41","-","0.23","0.40","166","0.41","62","0.00",
="063280","同欣電凱基35購02","63,000","2","52,920","0.84","0.84","0.84","0.84","-","0.04","0.86","100","0.87","10","149.50",
="063281","晶心科凱基36購01","56,000","10","123,930","2.16","2.35","1.96","2.10","-","0.94","2.10","28","2.17","10","480.50",
="063282","緯穎凱基34購13","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","2,560.00",
="063283","力智凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.63","10","294.50",
="063284","威鋒電凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.93","10","242.00",
="063285","東哥凱基38購01","444,000","10","503,450","1.18","1.18","1.10","1.14","-","0.36","1.12","60","1.18","30","425.50",
="063286","元金2X國票35購02","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","28.80",
="063287","中砂國票35購02","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.60","10","254.50",
="063288","裕隆國票35購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","70.10",
="063289","華通國票35購02","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.25","10","77.60",
="06328T","華城凱基39售05","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.81","10","0.00",
="063290","佳世達國票35購01","56,000","3","90,110","1.59","1.66","1.59","1.66","X","0.00","1.48","25","1.50","10","45.05",
="063291","奇鋐國票35購02","0","0","0","--","--","--","--"," ","0.00","17.60","25","18.20","10","630.00",
="063292","欣興國票35購04","20,000","1","16,000","0.80","0.80","0.80","0.80","X","0.00","0.79","25","0.84","10","174.00",
="063293","正文國票37購01","360,000","5","463,980","1.35","1.35","1.26","1.29","-","0.22","1.21","25","1.22","10","38.35",
="063294","天鈺國票35購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","237.50",
="063295","康舒國票35購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","41.10",
="063296","矽力國票35購02","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.28","10","412.00",
="063297","緯穎國票35購03","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","2,560.00",
="063298","矽創國票36購01","9,000","5","13,170","1.51","1.55","1.37","1.37","-","0.23","1.34","25","1.35","10","296.50",
="063299","百和國票35購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","55.10",
="06329T","川湖凱基38售06","145,000","1","68,150","0.47","0.47","0.47","0.47","+","0.01","0.41","100","0.45","30","0.00",
="063300","世紀鋼國票35購04","8,000","2","22,580","2.77","2.98","2.77","2.98","-","0.07","2.90","25","2.95","10","248.00",
="063301","元石油群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","11","17.10",
="063302","SGBR2X群益34購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","15.03",
="063303","SGBR2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","15.03",
="063304","聚陽群益34購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","363.00",
="063305","台玻群益34購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","18.15",
="063306","川湖群益34購03","0","0","0","--","--","--","--"," ","0.00","2.06","6","--","0","1,470.00",
="063307","川湖群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="063308","川湖群益34購05","1,000","1","8,850","8.85","8.85","8.85","8.85","X","0.00","--","0","10.80","1","1,470.00",
="063309","川湖群益36購01","2,000","1","11,300","5.65","5.65","5.65","5.65","X","0.00","5.65","25","5.90","10","1,470.00",
="06330T","新日興凱基38售03","33,000","3","16,570","0.49","0.51","0.48","0.51","+","0.02","0.52","60","0.53","40","0.00",
="063310","裕隆群益34購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","70.10",
="063311","聯電群益38購01","200,000","1","136,000","0.68","0.68","0.68","0.68","+","0.04","0.68","25","0.69","10","49.20",
="063312","鴻海群益34購07","58,000","3","20,200","0.34","0.35","0.34","0.35","-","0.06","0.38","25","0.41","10","106.50",
="063313","國巨群益36購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","556.00",
="063314","台積電群益35購09","259,000","8","4,689,500","16.90","18.40","16.90","18.40","+","0.30","19.10","25","19.50","10","735.00",
="063315","台積電群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","735.00",
="063316","旺宏群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","27.80",
="063317","敬鵬群益34購03","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","48.35",
="063318","技嘉群益34購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","362.50",
="063319","瑞昱群益34購03","0","0","0","--","--","--","--"," ","0.00","1.06","9","--","0","600.00",
="06331T","滬深2X元大38售06","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","250","0.00",
="063320","仲琦群益35購01","181,000","11","83,330","0.47","0.48","0.45","0.46","-","0.13","0.45","25","0.46","10","32.70",
="063321","聯發科群益34購12","4,000","1","46,800","11.70","11.70","11.70","11.70","X","0.00","11.70","77","--","0","1,190.00",
="063322","飛宏群益36購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","60.10",
="063323","裕民群益36購01","249,000","8","1,040,250","4.45","4.45","3.95","3.95","-","0.54","4.03","25","4.07","10","54.40",
="063324","富邦金群益34購02","160,000","8","126,000","0.81","0.81","0.77","0.78","-","0.02","0.76","25","0.78","10","67.30",
="063325","晶豪科群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","94.20",
="063326","大立光群益34購08","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","2,570.00",
="063327","聯陽群益34購06","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","164.50",
="063328","玉晶光群益36購01","1,000","1","530","0.53","0.53","0.53","0.53","-","0.09","0.53","25","0.55","10","409.50",
="063329","創意群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","400","1,525.00",
="06332T","FBNQ2X元大38售05","400,000","1","196,000","0.49","0.49","0.49","0.49","X","0.00","0.48","499","0.49","50","0.00",
="063330","聯鈞群益34購04","3,000","2","9,410","3.12","3.17","3.12","3.17","X","0.00","3.01","25","3.11","10","78.50",
="063331","材料群益34購17","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","978.00",
="063332","力成群益3A購01","107,000","13","517,090","4.71","5.10","4.65","5.00","+","0.11","4.65","2","5.35","1","172.00",
="063333","愛普群益36購02","5,000","3","11,030","2.21","2.21","2.20","2.21","-","0.52","1.83","25","1.85","10","450.00",
="063334","力智群益36購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","294.50",
="063335","世紀鋼群益35購07","1,000","1","6,700","6.70","6.70","6.70","6.70","X","0.00","6.55","25","6.75","10","248.00",
="063336","A50正2元大34購02","524,000","17","152,450","0.29","0.31","0.28","0.28"," ","0.00","0.27","100","0.28","100","22.31",
="063337","FBNQ2X元大35購01","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","10","110.35",
="063338","東元元大34購03","228,000","6","224,600","0.92","0.99","0.92","0.99","+","0.17","0.99","499","1.05","10","50.50",
="063339","大亞元大34購01","220,000","3","355,000","1.65","1.65","1.61","1.65","+","0.54","1.34","499","1.37","10","37.50",
="06333T","華城元大38售10","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","0.00",
="063340","聯電元大35購03","45,000","1","4,950","0.11","0.11","0.11","0.11","+","0.01","0.11","454","0.12","210","49.20",
="063341","聯電元大38購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","49.20",
="063342","台積電元大34購54","25,000","7","131,740","4.44","5.90","4.44","5.90"," ","0.00","5.75","150","5.80","10","735.00",
="063343","台積電元大34購55","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.80","10","735.00",
="063344","台積電元大34購56","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.30","10","735.00",
="063345","聯發科元大34購31","0","0","0","--","--","--","--"," ","0.00","13.30","50","13.70","10","1,190.00",
="063346","聯發科元大34購32","0","0","0","--","--","--","--"," ","0.00","12.40","50","12.80","10","1,190.00",
="063347","聯發科元大34購33","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.70","10","1,190.00",
="063348","飛宏元大34購02","13,000","1","5,590","0.43","0.43","0.43","0.43","-","0.04","0.45","499","0.46","10","60.10",
="063349","華新科元大34購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","107.00",
="06334T","華城元大38售11","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="063350","宏達電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","10","47.10",
="063351","新興元大34購05","6,000","2","3,650","0.61","0.61","0.60","0.60","X","0.00","--","0","--","0","26.35",
="063352","長榮航元大35購04","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.09","10","31.05",
="063353","開發金元大34購01","351,000","6","162,770","0.45","0.47","0.45","0.47","+","0.03","0.47","499","0.49","10","12.60",
="063354","晶豪科元大35購03","40,000","4","15,000","0.39","0.39","0.36","0.37","-","0.03","0.35","499","0.36","10","94.20",
="063355","大立光元大35購07","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.71","10","2,570.00",
="063356","大立光元大38購02","10,000","1","30,500","3.05","3.05","3.05","3.05","X","0.00","3.04","10","3.07","10","2,570.00",
="063357","大立光元大39購03","17,000","1","47,430","2.79","2.79","2.79","2.79","X","0.00","2.75","300","2.81","10","2,570.00",
="063358","零壹元大34購01","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.14","10","77.00",
="063359","聯詠元大34購03","9,000","2","50,190","4.99","5.65","4.99","5.65","+","0.30","5.50","25","5.60","10","594.00",
="06335T","華城元大38售12","18,000","4","26,840","1.53","1.53","1.45","1.50","-","0.05","1.46","25","1.48","10","0.00",
="063360","昇貿元大34購01","323,000","4","254,400","0.80","0.80","0.78","0.78","-","0.10","0.75","499","0.76","10","69.90",
="063361","貿聯元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","248.00",
="063362","大眾控元大35購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","67.30",
="063363","大聯大元大34購04","23,000","7","120,140","4.14","6.55","4.14","5.90","+","1.88","5.90","200","6.10","10","92.80",
="063364","台耀元大34購01","0","0","0","--","--","--","--"," ","0.00","1.98","300","2.04","10","104.00",
="063365","台耀元大34購02","0","0","0","--","--","--","--"," ","0.00","1.29","450","1.34","10","104.00",
="063366","全訊元大34購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","163.00",
="063367","祥碩元大35購02","0","0","0","--","--","--","--"," ","0.00","4.49","150","4.58","10","2,365.00",
="063368","亞翔元大35購03","0","0","0","--","--","--","--"," ","0.00","2.60","300","--","0","180.00",
="063369","洋基元大34購01","0","0","0","--","--","--","--"," ","0.00","3.37","250","--","0","399.50",
="06336T","聯電元大38售12","0","0","0","--","--","--","--"," ","0.00","1.93","350","1.94","200","0.00",
="063370","南電元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","29","206.00",
="063371","南電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","206.00",
="063372","南電元大34購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","206.00",
="063373","東哥元大34購03","968,000","2","300,080","0.31","0.31","0.31","0.31","-","0.01","0.28","499","--","0","425.50",
="063374","東哥元大34購04","35,000","3","33,470","1.03","1.03","0.91","0.93","-","0.14","0.87","499","0.88","10","425.50",
="063375","百和元大34購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","55.10",
="063376","世紀鋼元大35購09","10,000","1","25,100","2.51","2.51","2.51","2.51","-","0.06","2.42","300","2.44","10","248.00",
="063377","光寶科富邦34購03","416,000","9","294,280","0.71","0.73","0.69","0.71","-","0.04","0.71","10","0.73","10","113.50",
="063378","光寶科富邦35購02","326,000","11","205,130","0.64","0.65","0.61","0.65","-","0.02","0.64","10","0.65","10","113.50",
="063379","台積電富邦35購02","0","0","0","--","--","--","--"," ","0.00","3.84","10","3.91","10","735.00",
="06337T","台積電元大38售10","1,829,000","34","228,180","0.13","0.14","0.09","0.10","-","0.02","0.10","499","0.11","50","0.00",
="063380","技嘉富邦34購03","29,000","3","83,700","2.88","2.90","2.88","2.90","-","0.13","2.88","10","2.90","10","362.50",
="063381","漢翔富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","48.90",
="063382","美食富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","87.70",
="063383","晶豪科富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","94.20",
="063384","欣興富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","20","174.00",
="063385","緯穎富邦35購03","0","0","0","--","--","--","--"," ","0.00","4.42","30","4.47","10","2,560.00",
="063386","欣興永豐34購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.04","12","174.00",
="063387","欣興永豐35購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.00","12","174.00",
="063388","嘉澤永豐34購02","0","0","0","--","--","--","--"," ","0.00","4.40","499","--","0","1,210.00",
="063389","訊芯永豐35購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.10","10","207.00",
="06338T","台積電元大38售11","117,000","13","162,430","1.53","1.53","1.32","1.32","-","0.03","1.33","499","1.34","50","0.00",
="06338U","緯創凱基35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","148","0.00",
="063390","訊芯永豐36購01","0","0","0","--","--","--","--"," ","0.00","2.88","499","2.93","99","207.00",
="063391","訊芯永豐37購01","222,000","8","775,680","3.37","3.53","3.34","3.53","+","0.39","3.34","100","3.38","100","207.00",
="063392","訊芯永豐38購01","47,000","6","131,510","2.71","2.82","2.71","2.72","+","0.01","2.71","200","2.72","119","207.00",
="063393","台灣50中信3A購01","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.58","10","0.00",
="063394","高股息中信3A購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","100","0.00",
="063395","東陽中信34購02","143,000","18","176,810","1.10","1.34","1.10","1.27","+","0.16","1.23","499","1.27","5","0.00",
="063396","美時中信37購01","44,000","9","80,620","1.96","1.96","1.77","1.77","-","0.22","1.77","10","1.79","10","0.00",
="063397","飛宏中信34購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","30","0.00",
="063398","中工中信34購01","25,000","2","4,750","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","0.00",
="063399","欣興中信36購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.86","10","0.00",
="06339T","旺宏元大38售02","2,000","1","3,740","1.87","1.87","1.87","1.87","+","0.04","1.84","500","1.85","200","0.00",
="063400","群創中信34購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.34","10","0.00",
="063401","訊芯中信34購01","19,000","2","34,720","1.78","1.87","1.78","1.87","+","0.24","1.72","499","1.77","10","0.00",
="063402","訊芯中信35購01","674,000","32","723,800","0.98","1.12","0.98","1.12","+","0.13","1.00","499","1.02","30","0.00",
="063403","世紀鋼中信3A購01","10,000","1","20,900","2.09","2.09","2.09","2.09","-","0.03","2.07","10","2.13","10","0.00",
="063404","臺股指中信39購06","5,000","3","16,330","3.26","3.28","3.23","3.23","+","0.07","3.42","499","3.43","300","0.00",
="063405","台泥統一38購01","29,000","3","12,610","0.44","0.44","0.43","0.43","X","0.00","0.43","10","0.44","38","32.00",
="063406","美時統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","289.00",
="063407","聯電統一3A購02","2,000","1","820","0.41","0.41","0.41","0.41","X","0.00","0.41","8","0.42","10","49.20",
="063408","訊芯統一36購01","116,000","5","154,100","1.33","1.33","1.30","1.30","+","0.09","1.23","68","1.26","68","207.00",
="063409","訊芯統一36購02","0","0","0","--","--","--","--"," ","0.00","1.10","68","1.13","68","207.00",
="06340T","勤誠元大3B售01","10,000","1","13,700","1.37","1.37","1.37","1.37","X","0.00","1.42","499","1.43","200","0.00",
="063410","訊芯統一38購01","256,000","5","268,980","1.00","1.08","1.00","1.03","-","0.02","1.00","15","1.01","10","207.00",
="063411","訊芯統一38購02","15,000","1","22,200","1.48","1.48","1.48","1.48","X","0.00","1.41","168","1.43","168","207.00",
="063412","訊芯統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.31","168","1.34","168","207.00",
="063413","訊芯統一3C購01","123,000","3","132,610","1.07","1.08","1.07","1.08","+","0.02","1.05","10","1.06","10","207.00",
="063414","訊芯統一3C購02","765,000","11","862,620","1.08","1.15","1.08","1.15","+","0.02","1.11","10","1.12","10","207.00",
="063415","訊芯統一3C購03","27,000","2","39,890","1.47","1.49","1.47","1.49","+","0.06","1.46","10","1.48","10","207.00",
="063416","T50反1兆豐44購01","77,000","7","9,740","0.13","0.13","0.12","0.12"," ","0.00","0.12","523","0.14","20","4.09",
="063417","川湖兆豐34購01","0","0","0","--","--","--","--"," ","0.00","3.53","10","--","0","1,470.00",
="063418","川湖兆豐35購01","0","0","0","--","--","--","--"," ","0.00","3.80","10","--","0","1,470.00",
="063419","群創兆豐38購01","98,000","3","145,860","1.49","1.51","1.47","1.47","-","0.09","1.36","10","1.39","10","14.90",
="06341T","華城國票39售04","5,000","2","8,360","1.72","1.72","1.60","1.60","-","0.30","1.61","25","1.65","10","0.00",
="063420","訊芯兆豐38購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.54","10","207.00",
="063421","訊芯兆豐38購02","772,000","28","987,220","1.27","1.32","1.22","1.25","+","0.01","1.19","10","1.20","10","207.00",
="063422","上証2X群益35購01","1,447,000","3","622,210","0.43","0.43","0.43","0.43","X","0.00","0.40","25","0.42","10","32.30",
="063423","滬深2X群益34購04","90,000","6","60,300","0.67","0.74","0.66","0.74","+","0.07","0.67","25","0.70","10","12.84",
="063424","川湖群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="063425","光寶科群益34購07","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.02","0.45","25","0.47","10","113.50",
="063426","聯電群益35購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","49.20",
="063427","聯電群益38購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","49.20",
="063428","鴻海群益34購08","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.06","0.32","25","0.34","10","106.50",
="063429","國巨群益34購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","556.00",
="06342T","華城國票39售05","172,000","23","157,090","0.95","0.96","0.89","0.91","-","0.05","0.90","30","0.91","10","0.00",
="063430","台積電群益34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","735.00",
="063431","台積電群益38購03","111,000","15","362,020","3.11","3.55","3.11","3.55","+","0.01","3.63","25","3.66","10","735.00",
="063432","技嘉群益34購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","362.50",
="063433","友達群益34購02","7,000","2","7,840","1.12","1.12","1.12","1.12","+","0.02","1.09","25","1.13","10","17.10",
="063434","聯發科群益34購13","7,000","1","57,400","8.20","8.20","8.20","8.20","X","0.00","9.75","25","10.50","10","1,190.00",
="063435","聯發科群益35購03","0","0","0","--","--","--","--"," ","0.00","5.90","4","--","0","1,190.00",
="063436","慧洋群益34購04","64,000","12","131,660","2.44","2.44","1.79","1.82","-","0.55","1.83","25","1.86","10","60.10",
="063437","大立光群益34購09","2,000","1","7,000","3.50","3.50","3.50","3.50","+","0.48","3.14","25","3.24","10","2,570.00",
="063438","欣興群益34購09","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","174.00",
="063439","創意群益34購15","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","1,525.00",
="06343T","新日興國票38售02","120,000","11","96,870","0.85","0.87","0.76","0.87","+","0.07","0.84","25","0.86","10","0.00",
="063440","合勤控群益34購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","45.45",
="063441","材料群益34購19","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","978.00",
="063442","佳必琪群益37購01","66,000","8","168,520","2.52","2.97","2.45","2.91","+","0.73","3.03","10","--","0","116.00",
="063443","同欣電群益34購07","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","149.50",
="063444","訊芯群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="063445","訊芯群益34購02","8,000","2","19,800","2.43","2.55","2.43","2.55","+","0.43","0.56","17","--","0","207.00",
="063446","訊芯群益36購01","407,000","19","1,085,340","2.70","2.81","2.56","2.56","+","0.06","0.91","32","--","0","207.00",
="063447","愛普群益34購11","1,000","1","2,600","2.60","2.60","2.60","2.60","-","0.51","1.93","25","1.97","10","450.00",
="063448","緯穎群益34購14","22,000","2","142,400","6.45","6.50","6.45","6.50","+","0.40","6.50","25","7.00","10","2,560.00",
="063449","力智群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.79","10","294.50",
="06344T","牧德國票39售02","30,000","3","26,300","0.83","0.90","0.83","0.90","-","0.15","0.88","25","0.90","10","0.00",
="063450","矽創群益36購01","33,000","2","23,630","0.73","0.73","0.71","0.71","-","0.12","0.65","25","0.66","10","296.50",
="063451","東哥群益34購06","30,000","3","48,300","1.61","1.61","1.61","1.61","-","0.47","1.58","25","1.59","10","425.50",
="063452","國企2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","5.36",
="063453","國企2X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","5.36",
