"112年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04846U","上証2X凱基2B售04","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","0.00",
="048470","京鼎統一34購01","40,000","2","20,000","0.50","0.50","0.50","0.50","+","0.01","0.49","10","0.50","10","187.50",
="048471","晶睿統一34購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","40","159.00",
="048472","晶睿統一36購01","26,000","1","9,100","0.35","0.35","0.35","0.35","-","0.01","0.35","10","0.36","10","159.00",
="048473","健策統一34購03","12,000","1","6,240","0.52","0.52","0.52","0.52","-","0.01","0.52","10","0.53","10","637.00",
="048474","乙盛統一35購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","65.80",
="048475","愛普統一36購01","12,000","2","4,440","0.37","0.37","0.37","0.37"," ","0.00","0.37","10","0.38","10","327.00",
="048476","帝寶統一34購01","881,000","47","625,660","0.67","0.75","0.67","0.70","+","0.05","0.69","10","0.70","10","127.00",
="048477","SGBR2X凱基33購01","0","0","0","--","--","--","--"," ","0.00","3.03","100","--","0","18.25",
="048478","SGBR2X凱基33購02","0","0","0","--","--","--","--"," ","0.00","4.58","100","--","0","18.25",
="048479","亞德客凱基2C購05","35,000","2","7,350","0.21","0.21","0.21","0.21","+","0.02","0.20","100","0.21","100","922.00",
="048480","美時凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","240.00",
="048481","台達電凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","332.50",
="048482","鴻海凱基2C購14","157,000","2","70,650","0.45","0.45","0.45","0.45","X","0.00","0.48","499","0.53","30","107.50",
="048483","廣宇凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","100","38.10",
="048484","光罩凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","100","67.90",
="048485","順德凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.22","5","102.50",
="048486","英業達凱基31購04","575,000","21","1,622,500","2.90","2.90","2.77","2.86","-","0.11","2.75","100","2.76","50","51.30",
="048487","英業達凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.65","1","51.30",
="048488","威盛凱基31購02","36,000","7","152,870","4.25","4.36","4.18","4.18","-","0.15","3.93","100","4.00","10","103.00",
="048489","飛宏凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","62.00",
="048490","長榮航凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","30.70",
="048491","國泰金凱基2C購02","7,000","1","11,270","1.61","1.61","1.61","1.61","+","0.10","1.63","100","1.64","50","46.65",
="048492","奇鋐凱基31購06","480,000","2","1,660,800","3.46","3.46","3.46","3.46","-","0.27","3.49","100","--","0","306.00",
="048493","智原凱基2C購05","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","325.50",
="048494","欣興凱基2C購08","282,000","4","150,570","0.50","0.58","0.50","0.58","-","0.31","0.61","100","0.62","50","185.00",
="048495","晶技凱基2C購02","32,000","3","44,520","1.38","1.44","1.38","1.44","-","0.10","1.48","430","1.58","10","101.00",
="048496","華擎凱基2C購03","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.31","100","0.41","10","208.00",
="048497","碩天凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","250","246.50",
="048498","貿聯凱基2C購02","324,000","10","122,610","0.37","0.39","0.37","0.39","+","0.06","0.38","100","0.39","50","254.50",
="048499","新唐凱基2C購01","603,000","24","335,880","0.51","0.56","0.51","0.55","+","0.03","0.54","106","--","0","128.50",
="048501","虹堡凱基32購01","290,000","14","166,180","0.61","0.61","0.51","0.59","-","0.22","0.57","499","0.59","30","113.50",
="048502","亞翔凱基2C購02","0","0","0","--","--","--","--"," ","0.00","4.50","100","4.60","10","88.80",
="048503","台表科凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","93.90",
="048504","GIS凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","61.70",
="048505","晶碩凱基2C購02","9,000","2","5,070","0.59","0.59","0.56","0.56","-","0.20","0.67","100","0.68","50","356.50",
="048506","穎崴凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","613.00",
="048507","晶心科凱基31購02","90,000","3","14,800","0.16","0.17","0.16","0.17","+","0.02","0.16","100","0.25","100","417.00",
="048508","鴻海法興2C購02","159,000","5","121,890","0.74","0.87","0.74","0.87","X","0.00","0.85","10","0.87","9","0.00",
="048509","鴻海法興2C購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.49","10","0.00",
="048510","鴻海法興2C購04","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.43","10","0.00",
="048511","鴻海國泰32購01","354,000","5","124,860","0.34","0.38","0.34","0.38","+","0.06","0.38","499","0.39","30","107.50",
="048512","英業達國泰32購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.88","10","51.30",
="048513","欣興國泰32購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","30","185.00",
="048514","虹堡國泰32購02","2,000","1","1,700","0.85","0.85","0.85","0.85","-","0.27","0.81","499","0.87","30","113.50",
="048515","啟碁國泰32購01","0","0","0","--","--","--","--"," ","0.00","7.35","10","--","0","142.00",
="048516","滬深2X富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","14.69",
="048517","英業達富邦32購02","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.63","10","51.30",
="048518","奇鋐富邦32購02","0","0","0","--","--","--","--"," ","0.00","2.79","30","2.82","10","306.00",
="048519","玉晶光富邦32購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","388.00",
="04851U","南亞科凱基2C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","450","0.00",
="048520","嘉澤富邦32購01","524,000","18","330,590","0.57","0.66","0.56","0.65","+","0.05","0.64","25","0.65","10","878.00",
="048521","TPK富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","34.50",
="048522","T50反1元大36購03","3,292,000","17","2,106,870","0.64","0.65","0.62","0.62","-","0.03","0.62","100","0.72","10","4.86",
="048523","T50反1元大37購03","8,749,000","34","6,036,060","0.69","0.69","0.67","0.68","-","0.02","0.67","100","0.72","5","4.86",
="048524","臺指反元大37購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","5.47",
="048525","SGBR2X元大2C購06","0","0","0","--","--","--","--"," ","0.00","2.17","499","--","0","18.25",
="048526","SGBR2X元大31購03","0","0","0","--","--","--","--"," ","0.00","2.48","499","--","0","18.25",
="048527","SGBR2X元大31購04","0","0","0","--","--","--","--"," ","0.00","2.35","499","--","0","18.25",
="048528","台灣5G元大31購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.07","10","16.89",
="048529","FB台半元大31購01","3,000","1","1,170","0.39","0.39","0.39","0.39","+","0.04","0.39","499","0.49","10","12.31",
="048530","中興電元大31購07","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","104.00",
="048531","美時元大31購09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","240.00",
="048532","川湖元大31購10","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","828.00",
="048533","裕隆元大31購06","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","81.30",
="048534","仁寶元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.91","25","--","0","31.35",
="048535","台積電元大31購22","2,000","1","460","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","10","544.00",
="048536","台積電元大34購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","544.00",
="048537","台積電元大36購04","15,000","4","4,360","0.28","0.30","0.28","0.30","+","0.02","0.30","499","0.31","10","544.00",
="048538","精英元大2C購04","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","31.90",
="048539","英業達元大2C購05","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.05","10","51.30",
="048540","英業達元大2C購06","0","0","0","--","--","--","--"," ","0.00","1.73","400","1.74","10","51.30",
="048541","英業達元大31購02","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.62","10","51.30",
="048542","金像電元大31購06","0","0","0","--","--","--","--"," ","0.00","2.58","300","2.63","10","200.00",
="048543","技嘉元大2C購16","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","270.50",
="048544","技嘉元大31購12","110,000","2","99,500","0.95","0.95","0.90","0.90","-","0.10","0.88","499","0.89","10","270.50",
="048545","技嘉元大34購02","168,000","14","161,790","1.02","1.02","0.93","0.94","-","0.09","0.94","499","0.95","10","270.50",
="048546","台光電元大2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","431.00",
="048547","台光電元大2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","431.00",
="048548","偉詮電元大2C購01","629,000","3","1,750,950","2.83","2.83","2.55","2.55","X","0.00","2.60","300","--","0","74.10",
="048549","偉詮電元大2C購02","565,000","5","1,705,840","3.08","3.08","2.82","2.82","-","0.43","2.86","250","--","0","74.10",
="048550","全新元大2C購03","27,000","3","35,760","1.30","1.33","1.30","1.33","+","0.09","1.30","499","1.33","10","147.50",
="048551","飛宏元大31購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","62.00",
="048552","華新科元大2C購04","10,000","2","7,900","0.80","0.80","0.78","0.78","+","0.08","0.76","499","0.78","10","106.00",
="048553","長榮航元大31購15","4,000","1","3,200","0.80","0.80","0.80","0.80","X","0.00","0.77","499","0.78","10","30.70",
="048554","長榮航元大34購08","101,000","1","99,990","0.99","0.99","0.99","0.99","X","0.00","0.97","499","0.98","10","30.70",
="048555","長榮航元大36購06","22,000","1","24,420","1.11","1.11","1.11","1.11","+","0.05","1.07","499","1.08","10","30.70",
="048556","晶華元大31購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","216.00",
="048557","新光金元大34購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","9.44",
="048558","新光金元大36購01","2,000","2","1,310","0.65","0.66","0.65","0.66","+","0.01","0.66","499","0.67","10","9.44",
="048559","聯陽元大2C購02","3,000","1","10,890","3.63","3.63","3.63","3.63","+","0.20","3.63","25","4.10","5","161.00",
="048560","奇鋐元大31購12","11,000","5","53,810","4.84","5.05","4.84","4.89","-","0.21","4.83","150","4.87","10","306.00",
="048561","智原元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.85","10","325.50",
="048562","緯創元大31購20","0","0","0","--","--","--","--"," ","0.00","1.87","400","--","0","102.00",
="048563","緯創元大34購06","0","0","0","--","--","--","--"," ","0.00","1.96","400","2.06","10","102.00",
="048564","緯創元大36購04","30,000","3","57,200","1.90","1.92","1.90","1.90","X","0.00","1.80","400","1.90","10","102.00",
="048565","創意元大31購13","100,000","2","30,000","0.29","0.31","0.29","0.31","X","0.00","0.29","499","0.30","10","1,385.00",
="048566","創意元大34購04","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.02","0.34","499","0.35","10","1,385.00",
="048567","創意元大36購03","550,000","19","204,800","0.36","0.38","0.35","0.36","+","0.01","0.35","499","0.36","10","1,385.00",
="048568","華擎元大2C購06","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","208.00",
="048569","華擎元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","208.00",
="048570","碩天元大31購02","104,000","7","81,680","0.81","0.81","0.75","0.79","+","0.01","0.78","25","0.79","10","246.50",
="048571","乙盛元大2C購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","65.80",
="048572","帆宣元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","139.00",
="048573","帆宣元大2C購03","169,000","2","50,700","0.30","0.30","0.30","0.30","+","0.02","0.30","499","0.31","10","139.00",
="048574","帆宣元大2C購04","300,000","3","142,500","0.47","0.48","0.47","0.48","X","0.00","0.48","499","0.49","10","139.00",
="048575","樺漢元大2C購03","11,000","2","6,270","0.57","0.57","0.57","0.57","-","0.06","0.56","499","0.57","10","268.00",
="048576","穎崴元大31購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","613.00",
="048577","勤誠元大2C購05","0","0","0","--","--","--","--"," ","0.00","3.38","25","--","0","194.50",
="048578","堤維西群益32購01","181,000","19","484,550","2.61","3.02","2.54","3.02","+","0.84","3.40","10","4.88","2","38.80",
="048579","中砂群益2C購02","948,000","38","1,250,150","1.22","1.37","1.22","1.27","+","0.07","1.27","25","1.33","10","136.00",
="048580","川湖群益32購02","0","0","0","--","--","--","--"," ","0.00","25.90","25","26.90","10","828.00",
="048581","裕隆群益31購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","81.30",
="048582","中華群益32購01","576,000","17","422,460","0.75","0.76","0.68","0.68","-","0.05","0.68","25","0.69","10","99.70",
="048583","光寶科群益2C購01","0","0","0","--","--","--","--"," ","0.00","1.25","8","2.19","10","125.00",
="048584","鴻海群益31購03","300,000","3","187,000","0.62","0.63","0.62","0.63","X","0.00","0.68","25","0.71","10","107.50",
="048585","鴻海群益31購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.74","10","107.50",
="048586","廣宇群益2C購03","39,000","7","80,860","2.05","2.11","2.01","2.06","+","0.14","2.07","25","2.10","10","38.10",
="048587","英業達群益32購03","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.20","10","51.30",
="048588","英業達群益32購04","40,000","1","177,600","4.44","4.44","4.44","4.44","X","0.00","4.31","25","4.37","10","51.30",
="048589","致茂群益2C購01","56,000","2","137,210","2.45","2.46","2.45","2.46","X","0.00","2.40","25","2.43","10","266.50",
="048590","致茂群益32購01","2,000","2","4,140","2.04","2.10","2.04","2.10","-","0.12","2.01","25","2.03","10","266.50",
="048591","瑞昱群益31購01","117,000","14","94,130","0.80","0.81","0.77","0.80","-","0.08","0.80","25","0.84","10","401.00",
="048592","威盛群益2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="048593","聯發科群益32購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","728.00",
="048594","陽明群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.88","10","43.10",
="048595","華航群益31購03","208,000","11","326,790","1.53","1.61","1.53","1.56","+","0.10","1.56","25","1.61","10","22.65",
="048596","長榮航群益2C購07","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","30.70",
="048597","長榮航群益32購02","55,000","5","60,400","1.04","1.12","1.04","1.08","+","0.05","1.04","25","1.10","10","30.70",
="048598","玉山金群益32購01","10,000","1","3,500","0.35","0.35","0.35","0.35"," ","0.00","0.37","25","0.39","10","24.25",
="048599","晶豪科群益32購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","82.10",
="04859U","健策元富2C售03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","0.00",
="048600","大立光群益2C購10","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","2,050.00",
="048601","聯陽群益32購01","1,216,000","29","3,324,240","2.53","2.94","2.53","2.85","+","0.16","2.87","25","2.92","10","161.00",
="048602","奇鋐群益32購05","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.05","10","306.00",
="048603","聯詠群益31購01","284,000","7","254,340","0.84","1.00","0.84","1.00","+","0.03","0.99","25","1.00","60","434.00",
="048604","智原群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","325.50",
="048605","欣興群益2C購11","142,000","10","307,290","2.09","2.40","2.09","2.40","+","0.28","0.64","10","--","0","185.00",
="048606","創意群益31購07","3,000","3","3,000","1.02","1.02","0.98","0.98","+","0.07","0.93","25","0.95","10","1,385.00",
="048607","群創群益2C購04","462,000","11","332,440","0.67","0.77","0.67","0.75","-","0.05","0.77","25","0.79","10","13.70",
="048608","全訊群益2C購02","41,000","3","41,120","1.03","1.03","0.92","0.92","-","0.28","0.89","10","--","0","173.00",
="048609","虹堡群益32購01","37,000","6","44,030","1.15","1.22","1.15","1.20","-","0.45","1.25","25","1.28","10","113.50",
="04860U","道瓊2X中信31售01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","30","0.00",
="048610","祥碩群益32購01","243,000","9","62,580","0.26","0.26","0.25","0.25","-","0.03","0.25","80","0.34","50","1,005.00",
="048611","同欣電群益2C購01","37,000","4","18,270","0.50","0.50","0.49","0.49","-","0.05","0.50","25","0.51","10","135.00",
="048612","愛普群益2C購06","0","0","0","--","--","--","--"," ","0.00","0.16","519","1.16","10","327.00",
="048613","力積電群益2C購01","3,000","1","540","0.18","0.18","0.18","0.18","+","0.01","0.01","20","--","0","27.15",
="048614","力積電群益32購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","--","0","27.15",
="048615","南電群益2C購05","57,000","1","70,110","1.23","1.23","1.23","1.23","X","0.00","0.29","10","--","0","260.50",
="048616","勤誠群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="048617","臺股指群益33購14","55,000","2","48,800","0.88","0.96","0.88","0.96","+","0.07","0.97","499","0.99","199","0.00",
="048618","臺股指群益35購02","47,000","3","47,200","0.98","1.01","0.98","1.01","+","0.10","1.01","499","1.03","199","0.00",
="048619","臺股指群益35購03","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","299","0.00",
="048620","堤維西元富2C購01","59,000","3","106,680","1.70","1.89","1.70","1.89","X","0.00","2.41","25","--","0","38.80",
="048621","鴻海元富2C購01","63,000","4","23,280","0.36","0.38","0.36","0.38","+","0.06","0.38","50","0.42","25","107.50",
="048622","鴻海元富36購01","500,000","5","290,000","0.58","0.58","0.58","0.58","X","0.00","0.58","50","0.62","25","107.50",
="048623","技嘉元富2C購03","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.30","1.63","50","1.64","25","270.50",
="048624","技嘉元富2C購04","26,000","1","64,480","2.48","2.48","2.48","2.48"," ","0.00","1.10","9","--","0","270.50",
="048625","建準元富33購01","79,000","4","288,770","3.71","3.71","3.63","3.63","-","0.13","3.59","25","3.64","25","113.50",
="048626","緯創元富2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="048627","創意元富2C購10","41,000","2","34,420","0.82","0.84","0.82","0.84","X","0.00","0.80","50","0.81","25","1,385.00",
="048628","啟碁第一33購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.16","10","142.00",
="048629","華航中信31購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="048630","長榮航中信2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="048631","威強電中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="048632","緯創中信2C購05","0","0","0","--","--","--","--"," ","0.00","1.52","10","2.49","1","0.00",
="048633","光寶科康和2C購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.82","10","125.00",
="048635","道瓊反永豐33購01","3,000","1","1,710","0.57","0.57","0.57","0.57","X","0.00","0.57","200","0.58","200","7.89",
="048636","和大永豐32購01","150,000","3","41,500","0.25","0.29","0.25","0.29","+","0.05","0.29","99","0.30","77","66.00",
="048637","凌陽永豐32購01","372,000","9","392,010","1.10","1.10","0.98","0.98","-","0.07","0.99","75","1.00","124","31.80",
="048638","華航永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.16","200","0.17","200","22.65",
="048639","長榮航永豐31購02","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.06","220","30.70",
="048640","台灣50兆豐36購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","125.05",
="048641","奇鋐兆豐31購04","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.69","10","306.00",
="048642","正文兆豐32購01","150,000","20","458,000","2.86","3.20","2.78","3.05","+","0.45","3.04","10","--","0","37.45",
="048643","SGBR2X凱基2C購04","0","0","0","--","--","--","--"," ","0.00","3.58","100","--","0","18.25",
="048644","SGBR2X凱基32購02","0","0","0","--","--","--","--"," ","0.00","4.83","100","--","0","18.25",
="048645","東陽凱基2C購01","156,000","12","1,005,750","5.60","6.70","5.60","6.30","+","0.65","6.20","100","6.25","10","73.50",
="048646","中砂凱基31購01","0","0","0","--","--","--","--"," ","0.00","1.86","360","1.92","10","136.00",
="048647","光寶科凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.89","10","125.00",
="048648","鴻海凱基2C購15","150,000","1","54,000","0.36","0.36","0.36","0.36","X","0.00","0.36","349","0.38","30","107.50",
="048649","廣宇凱基31購02","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.68","100","0.69","50","38.10",
="048650","宏碁凱基2C購04","101,000","2","221,190","2.19","2.19","2.19","2.19","X","0.00","2.10","100","2.14","10","37.60",
="048651","英業達凱基32購03","165,000","6","355,130","2.17","2.19","2.14","2.19","-","0.07","2.12","100","2.13","50","51.30",
="048652","技嘉凱基2C購09","155,000","17","240,760","1.68","1.68","1.49","1.49","-","0.20","1.50","100","1.53","50","270.50",
="048653","台光電凱基2C購03","0","0","0","--","--","--","--"," ","0.00","12.80","100","13.80","10","431.00",
="048654","南亞科凱基31購02","557,000","3","92,520","0.15","0.18","0.15","0.18","+","0.04","0.16","100","0.17","100","66.80",
="048655","宏達電凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","49.80",
="048656","華航凱基34購01","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.02","100","1.03","50","22.65",
="048657","長榮航凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","30.70",
="048658","長榮航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","30.70",
="048659","漢翔凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","60.50",
="04865U","大立光凱基2B售02","45,000","1","100,800","2.24","2.24","2.24","2.24","X","0.00","2.06","100","2.09","10","0.00",
="048660","新光金凱基34購04","25,000","1","16,250","0.65","0.65","0.65","0.65","X","0.00","0.67","100","0.68","100","9.44",
="048661","神基凱基2C購04","130,000","2","61,400","0.46","0.48","0.46","0.48","+","0.12","0.45","499","0.46","50","72.30",
="048662","大立光凱基32購03","22,000","2","3,960","0.18","0.18","0.18","0.18","+","0.02","0.17","100","0.18","100","2,050.00",
="048663","奇鋐凱基31購07","0","0","0","--","--","--","--"," ","0.00","2.54","100","--","0","306.00",
="048664","威強電凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","79.90",
="048665","欣興凱基2C購09","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","185.00",
="048666","景碩凱基31購02","422,000","12","247,820","0.59","0.64","0.57","0.64","+","0.05","0.62","105","0.64","50","109.50",
="048667","緯創凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.00","2","102.00",
="048668","嘉澤凱基31購06","161,000","1","177,100","1.10","1.10","1.10","1.10","X","0.00","1.10","100","1.11","50","878.00",
="048669","嘉澤凱基31購07","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.72","100","0.73","50","878.00",
="04866U","大立光凱基2B售03","15,000","1","14,250","0.95","0.95","0.95","0.95","-","0.16","0.89","100","0.91","50","0.00",
="048670","健策凱基32購02","909,000","13","938,140","1.12","1.12","0.95","0.95","-","0.05","0.96","100","0.97","50","637.00",
="048671","大眾控凱基32購01","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.01","0.24","100","0.25","100","58.90",
="048672","上品凱基32購01","15,000","2","2,900","0.19","0.20","0.19","0.20","X","0.00","0.20","100","0.21","100","286.00",
="048673","正文凱基2C購02","20,000","2","40,000","1.84","2.16","1.84","2.16","+","0.65","2.02","100","2.12","20","37.45",
="048674","乙盛凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","65.80",
="048675","虹堡凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","113.50",
="048676","穎崴凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","613.00",
="048677","晶心科凱基32購01","4,000","3","500","0.12","0.14","0.12","0.14","X","0.00","0.14","100","0.23","100","417.00",
="048678","振樺電凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","104.50",
="048679","勤誠凱基2C購02","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.67","10","194.50",
="04867U","創意凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","0.00",
="048680","智邦統一34購01","59,000","6","62,780","1.01","1.10","1.01","1.05","-","0.02","1.05","6","1.06","10","452.50",
="048681","英業達統一36購02","165,000","11","142,250","0.90","0.90","0.83","0.83","-","0.05","0.82","10","0.83","5","51.30",
="048682","英業達統一36購03","25,000","4","17,050","0.70","0.70","0.68","0.68","-","0.02","0.67","10","0.68","10","51.30",
="048683","威盛統一32購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.22","10","103.00",
="048684","凌陽統一35購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","31.80",
="048685","長榮航統一34購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","30.70",
="048686","奇鋐統一34購06","34,000","3","46,770","1.34","1.38","1.34","1.35","+","0.08","1.32","10","1.33","10","306.00",
="048687","威強電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","79.90",
="048688","碩天統一34購04","460,000","2","327,000","0.75","0.75","0.71","0.71","-","0.03","0.72","10","0.73","10","246.50",
="048689","洋基統一36購01","30,000","2","18,000","0.60","0.60","0.60","0.60","-","0.10","0.64","10","0.65","10","253.00",
="04868U","創意凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","0.00",
="048690","A50正2群益32購01","104,000","2","165,600","1.65","1.65","1.59","1.59","-","0.03","1.55","25","1.60","10","25.60",
="048691","台達電群益2C購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","332.50",
="048692","鴻海群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.02","10","107.50",
="048693","華邦電群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","26.90",
="048694","英業達群益2C購04","120,000","5","350,720","3.00","3.00","2.81","2.96","-","0.01","2.69","25","2.74","10","51.30",
="048695","英業達群益31購01","26,000","1","107,380","4.13","4.13","4.13","4.13","-","0.25","4.00","25","4.06","10","51.30",
="048696","技嘉群益2C購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","270.50",
="048697","威盛群益2C購05","0","0","0","--","--","--","--"," ","0.00","3.00","25","--","0","103.00",
="048698","凌陽群益2C購01","60,000","8","100,150","1.74","1.74","1.62","1.63","-","0.20","1.63","25","1.65","10","31.80",
="048699","友達群益32購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","16.85",
="048700","華航群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","22.65",
="048701","華航群益32購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","22.65",
="048702","長榮航群益31購08","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","30.70",
="048703","長榮航群益32購03","40,000","2","5,600","0.14","0.14","0.14","0.14","+","0.01","0.12","25","0.14","20","30.70",
="048704","新光金群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.80","10","9.44",
="048705","新光金群益32購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","9.44",
