"113年02月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070606","長榮國泰38購01","0","0","0","--","--","--","--"," ","0.00","2.78","10","--","0","165.50",
="070607","晶豪科國泰38購01","57,000","4","58,460","1.01","1.08","0.94","1.08","+","0.12","1.07","499","1.09","30","93.50",
="070608","亞翔國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.37","10","168.50",
="070609","世紀鋼國泰38購01","26,000","3","143,450","5.35","6.20","5.35","6.20","+","1.00","5.65","499","5.75","30","257.50",
="070610","正崴統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","45.45",
="070611","正崴統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","45.45",
="070612","長榮統一3C購02","1,003,000","18","1,299,080","1.26","1.33","1.26","1.31","+","0.08","1.32","10","1.33","46","165.50",
="070613","漢翔統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","49.65",
="070614","漢翔統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","49.65",
="070615","啟碁統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","153.50",
="070616","至上統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","62.40",
="070617","至上統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","62.40",
="070618","至上統一46購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","62.40",
="070619","勤誠統一43購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","265.00",
="070620","中華富邦37購01","592,000","20","307,070","0.51","0.55","0.50","0.55","+","0.07","0.54","10","0.57","10","125.50",
="070621","光寶科富邦3A購01","654,000","9","368,630","0.56","0.58","0.55","0.58","-","0.02","0.58","10","0.59","10","109.50",
="070622","大同富邦38購01","1,329,000","57","1,550,340","1.01","1.43","0.99","1.42","+","0.35","1.42","30","1.44","28","51.90",
="070623","智原富邦3A購01","187,000","14","269,060","1.41","1.47","1.39","1.45","+","0.01","1.44","10","1.45","10","387.00",
="070624","力成富邦37購01","209,000","23","369,740","1.61","2.06","1.61","1.69","+","0.26","1.66","30","1.73","10","156.00",
="070625","啟碁富邦37購03","38,000","2","23,560","0.62","0.62","0.62","0.62","-","0.02","0.63","10","0.64","10","153.50",
="070626","龍德船富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","80.10",
="070627","至上富邦3A購02","42,000","5","19,220","0.45","0.46","0.45","0.46","-","0.02","0.46","10","0.47","10","62.40",
="070628","元債2X群益37購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","8.83",
="070629","元債2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","8.83",
="070630","中興電群益36購06","123,000","6","478,700","3.49","4.07","3.42","4.07","X","0.00","1.29","10","--","0","171.00",
="070631","裕隆群益36購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","70.70",
="070632","精英群益36購01","278,000","3","264,360","0.94","0.96","0.94","0.96","+","0.10","1.02","25","1.04","10","32.00",
="070633","金像電群益36購07","0","0","0","--","--","--","--"," ","0.00","1.73","25","--","0","257.00",
="070634","技嘉群益36購15","1,000","1","5,650","5.65","5.65","5.65","5.65","X","0.00","5.75","25","5.95","10","345.00",
="070635","台光電群益36購03","255,000","4","1,243,480","4.88","4.88","4.70","4.72","+","0.10","4.59","25","4.66","10","495.00",
="070636","偉詮電群益36購03","62,000","2","62,120","1.01","1.01","1.00","1.00","-","0.12","0.99","25","1.00","10","67.00",
="070637","立隆電群益36購01","79,000","2","77,210","0.97","0.99","0.97","0.99","+","0.16","0.97","25","0.99","10","72.80",
="070638","華新科群益36購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","112.00",
="070639","長榮群益36購06","1,965,000","86","3,534,940","1.69","1.91","1.69","1.76","+","0.27","1.75","25","1.85","10","165.50",
="070640","長榮群益37購06","252,000","9","374,460","1.46","1.57","1.46","1.54","+","0.16","1.46","25","1.56","10","165.50",
="070641","陽明群益36購01","91,000","4","257,850","2.81","2.88","2.81","2.88","+","0.10","2.82","25","2.90","10","49.85",
="070642","萬海群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.40",
="070643","慧洋群益36購03","11,000","2","56,700","5.15","5.20","5.15","5.20","X","0.00","4.92","25","5.05","10","61.40",
="070644","大立光群益38購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","2,590.00",
="070645","大立光群益38購03","20,000","3","18,680","0.95","0.95","0.90","0.90","-","0.19","0.93","25","0.96","10","2,590.00",
="070646","智原群益36購14","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","387.00",
="070647","緯創群益36購07","25,000","2","38,400","1.56","1.56","1.52","1.52","-","0.03","1.50","25","1.58","10","115.50",
="070648","承業醫群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.40",
="070649","新唐群益36購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","129.00",
="070650","中磊群益3B購01","233,000","11","162,460","0.71","0.72","0.66","0.69","+","0.02","0.69","25","0.70","10","135.50",
="070651","力成群益38購01","472,000","17","724,300","1.47","1.64","1.45","1.53","+","0.22","0.24","10","--","0","156.00",
="070652","同欣電群益36購01","69,000","6","69,080","1.05","1.07","0.97","1.02","+","0.04","1.02","25","1.04","10","151.50",
="070653","啟碁群益37購05","60,000","3","26,800","0.46","0.46","0.44","0.44","-","0.03","0.46","25","0.47","10","153.50",
="070654","訊芯群益36購05","5,000","1","20,850","4.17","4.17","4.17","4.17","X","0.00","4.29","10","4.39","10","219.50",
="070655","晶心科群益36購03","50,000","4","31,450","0.65","0.65","0.61","0.62","+","0.07","0.62","25","0.63","10","496.50",
="070656","緯穎群益36購07","13,000","3","35,510","2.75","2.75","2.72","2.72","+","0.81","3.44","25","--","0","2,330.00",
="070657","矽創群益38購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","290.00",
="070658","A50正2元大37購01","592,000","21","721,870","1.15","1.29","1.14","1.24"," ","0.00","1.25","100","1.26","100","21.78",
="070659","國企2X元大36購02","26,000","3","18,120","0.71","0.73","0.69","0.69","-","0.05","0.70","100","0.71","50","5.40",
="070660","國企2X元大37購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","5.40",
="070661","FBNQ2X元大36購02","35,000","3","41,100","1.17","1.20","1.17","1.20","-","0.01","1.18","100","1.19","50","109.55",
="070662","元債2X元大39購01","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.02","0.56","100","0.57","50","8.83",
="070663","元債2X元大39購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","50","8.83",
="070664","中興電元大36購10","53,000","8","75,760","1.28","1.69","1.28","1.69","+","0.50","1.69","13","1.90","1","171.00",
="070665","中興電元大37購09","40,000","2","89,200","2.23","2.23","2.23","2.23","+","0.74","2.23","125","--","0","171.00",
="070666","中興電元大38購03","206,000","11","293,500","1.24","1.56","1.24","1.51","+","0.31","1.59","10","1.70","10","171.00",
="070667","中砂元大36購09","0","0","0","--","--","--","--"," ","0.00","3.06","200","3.10","10","258.00",
="070668","華新元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.00",
="070669","大亞元大36購05","444,000","13","731,610","1.57","1.82","1.57","1.82","+","0.29","1.78","499","1.80","10","37.50",
="070670","美時元大37購09","85,000","7","174,410","2.12","2.12","1.91","1.97","-","0.28","1.93","350","1.95","10","289.50",
="070671","美時元大3A購01","259,000","12","471,250","1.83","1.92","1.70","1.73","-","0.23","1.72","400","1.73","10","289.50",
="070672","華邦電元大36購01","380,000","4","231,200","0.58","0.64","0.58","0.64","+","0.02","0.66","25","0.67","10","27.95",
="070673","宏碁元大36購04","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.69","10","45.15",
="070674","凱美元大36購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.48","10","66.80",
="070675","技嘉元大36購21","10,000","1","29,200","2.92","2.92","2.92","2.92","X","0.00","2.94","300","2.95","10","345.00",
="070676","技嘉元大36購22","206,000","7","501,360","2.35","2.51","2.35","2.51","+","0.22","2.52","350","2.53","10","345.00",
="070677","技嘉元大36購23","336,000","13","707,860","2.10","2.23","2.05","2.23","+","0.20","2.25","350","2.26","10","345.00",
="070678","微星元大36購05","155,000","11","117,450","0.76","0.76","0.73","0.73","-","0.10","0.79","25","0.80","10","191.00",
="070679","微星元大36購06","153,000","6","115,840","0.77","0.78","0.74","0.78","+","0.01","0.80","25","0.81","10","191.00",
="070680","興勤元大36購02","114,000","8","100,080","0.91","0.91","0.85","0.85","-","0.11","0.86","501","0.88","10","170.00",
="070681","飛宏元大36購04","15,000","2","10,800","0.72","0.72","0.72","0.72","-","0.11","0.79","499","0.80","10","61.30",
="070682","華新科元大36購03","119,000","4","42,970","0.37","0.37","0.36","0.37","+","0.02","0.36","499","0.37","10","112.00",
="070683","華新科元大37購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","112.00",
="070684","華新科元大38購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","112.00",
="070685","長榮元大37購09","40,000","1","100,800","2.52","2.52","2.52","2.52","X","0.00","2.43","25","2.48","10","165.50",
="070686","長榮航元大37購10","252,000","4","298,330","1.14","1.20","1.14","1.19","+","0.02","0.01","499","--","0","31.45",
="070687","國泰金元大36購01","200,000","1","58,000","0.29","0.29","0.29","0.29","X","0.00","0.30","25","0.31","10","45.05",
="070688","國泰金元大36購02","15,000","2","21,970","1.46","1.53","1.46","1.53","+","0.06","1.61","25","1.63","10","45.05",
="070689","聯詠元大36購05","85,000","9","146,170","1.73","1.78","1.68","1.70","-","0.13","1.70","24","1.73","10","601.00",
="070690","敦泰元大36購09","50,000","1","11,500","0.23","0.23","0.23","0.23","-","0.02","0.23","499","0.24","10","97.50",
="070691","遠雄港元大36購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","62.00",
="070692","力成元大36購02","245,000","14","341,750","1.25","1.52","1.25","1.35","+","0.20","0.18","166","1.40","48","156.00",
="070693","康舒元大36購04","110,000","6","72,800","0.56","0.71","0.56","0.71","+","0.20","0.72","499","0.73","10","42.60",
="070694","康舒元大37購09","1,469,000","31","1,517,130","0.82","1.07","0.82","1.03","+","0.19","1.05","499","1.06","10","42.60",
="070695","訊芯元大36購03","23,000","3","51,380","2.28","2.30","2.19","2.19","-","0.12","1.00","10","--","0","219.50",
="070696","訊芯元大36購04","10,000","1","26,000","2.60","2.60","2.60","2.60","X","0.00","--","0","--","0","219.50",
="070697","永道元大36購01","2,000","1","1,820","0.91","0.91","0.91","0.91","X","0.00","0.90","499","0.92","10","159.00",
="070698","至上元大36購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","62.40",
="070699","至上元大36購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","62.40",
="070700","至上元大39購02","30,000","1","15,000","0.50","0.50","0.50","0.50","+","0.01","0.46","25","0.47","10","62.40",
="070701","勤誠元大36購06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","265.00",
="070702","勤誠元大39購03","4,000","4","3,100","0.76","0.79","0.76","0.79","+","0.03","0.78","504","0.79","9","265.00",
="070703","富鼎元大37購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","87.60",
="070704","高力元大37購03","100,000","6","161,940","1.53","1.66","1.53","1.65","+","0.31","1.62","25","1.63","10","277.50",
="070705","泰銘元大36購01","5,000","1","6,400","1.28","1.28","1.28","1.28"," ","0.00","1.29","499","1.31","10","73.40",
="070706","世紀鋼元大37購05","689,000","18","2,110,930","2.71","3.43","2.71","2.94","+","0.25","2.98","25","3.00","10","257.50",
="070707","台灣50元富36購14","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","10","143.30",
="070708","台灣50元富36購15","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.61","10","143.30",
="070709","T50反1元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","25","4.21",
="070710","SGBR2X元富36購02","0","0","0","--","--","--","--"," ","0.00","1.32","50","1.33","25","14.97",
="070711","宏泰元富36購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","25","26.80",
="070712","鴻海元富39購03","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.73","25","103.00",
="070713","鴻海元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.60","50","1.65","25","103.00",
="070714","國巨元富36購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","558.00",
="070715","聯發科元富37購11","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","1,140.00",
="070716","聯發科元富37購12","170,000","5","424,200","2.45","2.60","2.45","2.60","-","0.08","2.56","25","2.66","10","1,140.00",
="070717","聯發科元富37購13","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.57","10","1,140.00",
="070718","大立光元富39購02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","25","2,590.00",
="070719","奇鋐元富37購02","0","0","0","--","--","--","--"," ","0.00","11.00","25","12.00","10","532.00",
="070720","奇鋐元富37購03","0","0","0","--","--","--","--"," ","0.00","14.20","25","14.50","10","532.00",
="070721","智原元富37購05","1,000","1","600","0.60","0.60","0.60","0.60","+","0.01","0.59","25","0.60","25","387.00",
="070722","聯鈞元富39購01","46,000","5","63,790","1.41","1.41","1.34","1.34","-","0.14","1.32","50","1.33","25","67.50",
="070723","南電元富36購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","211.50",
="070724","勤誠元富37購04","9,000","1","12,600","1.40","1.40","1.40","1.40","X","0.00","1.20","35","--","0","265.00",
="070725","世紀鋼元富36購02","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.20","25","257.50",
="070726","英業達中信36購02","197,000","9","269,900","1.30","1.47","1.30","1.47","+","0.14","1.42","10","1.44","10","0.00",
="070727","英業達中信3A購01","15,000","1","15,750","1.05","1.05","1.05","1.05","+","0.04","1.04","10","1.05","10","0.00",
="070728","華碩中信38購02","26,000","2","27,880","1.08","1.08","1.04","1.04","X","0.00","1.02","10","1.03","10","0.00",
="070729","仲琦中信38購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="070730","聯發科中信36購02","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.15","10","0.00",
="070731","長榮中信3A購01","30,000","8","48,840","1.59","1.68","1.59","1.68","+","0.09","1.69","10","1.74","10","0.00",
="070732","大立光中信36購01","944,000","15","480,770","0.51","0.54","0.49","0.51","-","0.09","0.50","10","0.51","10","0.00",
="070733","大立光中信37購01","78,000","9","53,740","0.72","0.72","0.65","0.65","-","0.10","0.67","10","0.68","10","0.00",
="070734","大立光中信38購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="070735","亞光中信36購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.02","0.42","10","0.44","10","0.00",
="070736","亞光中信37購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="070737","大聯大中信39購01","69,000","6","70,800","1.02","1.08","1.02","1.08","+","0.02","1.07","10","1.08","10","0.00",
="070738","祥碩中信36購02","369,000","42","789,990","1.87","2.27","1.86","2.25","+","0.30","2.25","8","2.28","10","0.00",
="070739","祥碩中信37購01","254,000","31","370,140","1.35","1.55","1.29","1.55","+","0.21","1.53","10","1.57","10","0.00",
="070740","穎崴中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","30","0.00",
="070741","裕隆第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","70.70",
="070742","南亞科第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","67.30",
="070743","元債2X凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","8.83",
="070744","元債2X凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","8.83",
="070745","中興電凱基36購10","86,000","3","219,580","2.48","2.58","2.48","2.58","+","0.56","3.12","3","--","0","171.00",
="070746","美時凱基36購07","119,000","3","159,270","1.48","1.48","1.28","1.28","-","0.27","1.29","100","1.30","10","289.50",
="070747","華泰凱基36購05","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.97","10","72.40",
="070748","華泰凱基36購06","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","10","72.40",
="070749","華泰凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","30","72.40",
="070750","英業達凱基36購04","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.65","10","55.00",
="070751","英業達凱基37購03","56,000","2","103,400","1.80","1.85","1.80","1.85","-","0.09","1.90","100","2.00","10","55.00",
="070752","致茂凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.79","10","233.00",
="070753","技嘉凱基37購12","0","0","0","--","--","--","--"," ","0.00","4.11","100","4.19","10","345.00",
="070754","漢唐凱基37購01","12,000","2","11,940","1.00","1.00","0.97","0.97","-","0.06","0.95","70","0.96","10","293.50",
="070755","仲琦凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.19","50","30.15",
="070756","飛宏凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.24","30","61.30",
="070757","華新科凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","30","112.00",
="070758","中工凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.75","10","12.20",
="070759","長榮凱基37購08","232,000","15","545,410","2.05","2.45","2.05","2.35","+","0.34","2.35","99","2.44","25","165.50",
="070760","陽明凱基36購02","10,000","1","15,500","1.55","1.55","1.55","1.55","+","0.25","1.52","10","1.62","10","49.85",
="070761","漢翔凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.46","40","0.47","50","49.65",
="070762","國泰金凱基36購02","353,000","10","497,790","1.40","1.53","1.38","1.53","+","0.16","1.47","1","1.53","40","45.05",
="070763","大立光凱基3A購02","50,000","2","43,900","0.89","0.89","0.86","0.86","-","0.15","0.88","100","0.90","10","2,590.00",
="070764","大立光凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.23","10","2,590.00",
="070765","聯詠凱基38購01","8,000","2","26,890","3.30","3.37","3.30","3.37","+","0.11","3.30","4","3.38","10","601.00",
="070766","智原凱基37購13","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.57","30","387.00",
="070767","健鼎凱基36購03","55,000","1","31,350","0.57","0.57","0.57","0.57","-","0.06","0.56","100","0.63","10","208.00",
="070768","緯創凱基36購10","9,000","1","19,080","2.12","2.12","2.12","2.12","X","0.00","2.21","100","2.23","10","115.50",
="070769","明泰凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.97","90","0.98","30","37.00",
="070770","智易凱基36購01","515,000","18","393,020","0.75","0.79","0.75","0.79","+","0.01","0.83","10","0.85","10","184.00",
="070771","智易凱基38購01","133,000","3","88,440","0.66","0.68","0.66","0.68","-","0.01","0.70","10","0.80","10","184.00",
="070772","和碩凱基37購01","385,000","3","437,430","1.12","1.17","1.12","1.17","X","0.00","1.21","10","1.31","10","85.50",
="070773","祥碩凱基3A購01","269,000","15","594,100","2.13","2.41","2.09","2.39","+","0.27","2.38","100","2.47","10","2,355.00",
="070774","中磊凱基3B購01","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.95","100","0.96","10","135.50",
="070775","遠雄港凱基36購01","10,000","1","13,300","1.33","1.33","1.33","1.33","-","0.09","1.34","30","1.41","10","62.00",
="070776","啟碁凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","153.50",
="070777","啟碁凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","30","153.50",
="070778","洋基凱基37購01","293,000","6","371,270","1.21","1.32","1.21","1.32","+","0.14","1.33","60","1.34","30","382.00",
="070779","永道凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","159.00",
="070780","至上凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","62.40",
="070781","至上凱基3C購01","441,000","4","389,040","0.88","0.90","0.87","0.87","-","0.02","0.85","100","0.95","10","62.40",
="070782","勤誠凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","265.00",
="070783","英業達國泰38購01","80,000","3","228,060","2.85","2.87","2.85","2.87","X","0.00","2.90","10","3.00","10","55.00",
="070784","大立光國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.05","10","2,590.00",
="070785","大立光國泰38購02","200,000","2","218,000","1.09","1.09","1.09","1.09","X","0.00","1.04","10","1.08","10","2,590.00",
="070786","大立光國泰38購03","342,000","9","484,220","1.46","1.46","1.35","1.39","-","0.18","1.35","10","1.38","10","2,590.00",
="070787","華泰富邦38購01","300,000","16","457,990","1.41","1.61","1.41","1.46","+","0.02","1.46","10","1.47","10","72.40",
="070788","英業達富邦3A購01","40,000","4","97,600","2.44","2.45","2.42","2.45","X","0.00","2.48","10","2.50","10","55.00",
="070789","英業達富邦3C購01","219,000","10","425,660","1.92","2.00","1.92","2.00","+","0.09","2.00","10","2.01","10","55.00",
="070790","漢唐富邦37購01","25,000","3","13,250","0.53","0.53","0.53","0.53","-","0.03","0.52","21","0.53","10","293.50",
="070791","長榮富邦3A購01","419,000","30","880,180","2.00","2.17","2.00","2.08","+","0.18","2.06","10","2.08","10","165.50",
="070792","新光金富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","8.29",
="070793","智易富邦37購01","110,000","4","34,100","0.31","0.31","0.31","0.31"," ","0.00","0.31","10","0.32","10","184.00",
="070794","啟碁康和36購01","371,000","3","95,020","0.24","0.26","0.24","0.26","-","0.01","0.26","10","0.27","10","153.50",
="070795","美時統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","289.50",
="070796","中華統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","125.50",
="070797","正崴統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","45.45",
="070798","正崴統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","45.45",
="070799","仲琦統一43購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","30.15",
="070800","大立光統一3C購01","241,000","9","120,900","0.50","0.53","0.50","0.50","-","0.04","0.49","10","0.50","10","2,590.00",
="070801","大立光統一3C購02","39,000","3","33,500","0.87","0.87","0.83","0.83","-","0.07","0.83","20","0.84","10","2,590.00",
="070802","智易統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","184.00",
="070803","智易統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","184.00",
="070804","智易統一3C購03","56,000","2","31,420","0.56","0.57","0.56","0.57","+","0.01","0.59","10","0.60","10","184.00",
="070805","合勤控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","45.00",
="070806","神達統一3B購02","293,000","2","204,740","0.69","0.70","0.69","0.70"," ","0.00","0.72","168","0.73","168","42.30",
="070807","啟碁統一41購01","10,000","1","4,400","0.44","0.44","0.44","0.44"," ","0.00","0.44","10","0.45","10","153.50",
="070808","八方兆豐3C購01","162,000","4","120,800","0.73","0.76","0.73","0.76","X","0.00","0.73","10","0.74","20","170.00",
="070809","敦泰兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","20","97.50",
="070810","祥碩兆豐38購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.89","10","2,355.00",
="070811","啟碁兆豐39購01","11,000","2","4,230","0.36","0.39","0.36","0.39","+","0.03","0.38","10","0.39","11","153.50",
="070812","元債2X台新38購01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","20","0.00",
="070813","國巨台新37購01","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","20","0.00",
="070814","世紀鋼台新36購02","235,000","24","750,610","2.90","3.43","2.90","3.43","X","0.00","3.01","50","3.03","20","0.00",
="070815","上証2X永豐36購02","15,000","7","24,950","1.57","1.73","1.57","1.69","+","0.01","1.70","200","1.71","62","31.47",
="070816","SGBR2X永豐36購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","62","14.97",
="070817","裕隆永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","124","70.70",
="070818","仁寶永豐39購01","298,000","5","540,610","1.73","1.85","1.73","1.85","-","0.22","1.84","499","1.85","10","36.50",
="070819","華泰永豐36購03","11,000","2","15,980","1.46","1.46","1.38","1.38","+","0.05","1.35","499","1.36","10","72.40",
="070820","英業達永豐39購01","7,000","2","14,790","2.11","2.12","2.11","2.12","+","0.08","2.16","200","2.17","10","55.00",
="070821","華碩永豐39購01","83,000","4","121,620","1.39","1.50","1.39","1.47","+","0.02","1.39","499","1.40","200","455.00",
="070822","一詮永豐37購02","3,000","3","2,790","0.92","0.94","0.92","0.94","-","0.05","0.90","499","0.92","10","49.30",
="070823","智原永豐39購02","7,000","3","5,770","0.85","0.85","0.81","0.82","+","0.01","0.82","499","0.83","200","387.00",
="070824","智易永豐37購01","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.47","499","0.48","124","184.00",
="070825","正文永豐39購01","75,000","1","43,500","0.58","0.58","0.58","0.58","-","0.01","0.58","499","0.59","124","35.40",
="070826","中磊永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","135.50",
="070827","啟碁永豐37購02","23,000","2","14,060","0.62","0.62","0.61","0.61","+","0.01","0.62","499","0.63","200","153.50",
="070828","洋基永豐37購01","46,000","2","50,900","1.10","1.11","1.10","1.11","+","0.11","1.10","499","1.11","37","382.00",
="070829","至上永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","62.40",
="070830","滬深2X元大36購09","400,000","14","516,770","1.20","1.34","1.20","1.32","+","0.07","1.33","250","1.34","250","12.54",
="070831","滬深2X元大38購04","56,000","5","91,120","1.54","1.70","1.54","1.70","+","0.10","1.67","250","1.68","250","12.54",
="070832","SGBR2X元大36購02","15,000","2","30,000","1.99","2.02","1.99","2.02","+","0.06","2.01","100","2.02","50","14.97",
="070833","SGBR2X元大37購03","0","0","0","--","--","--","--"," ","0.00","1.89","101","1.90","50","14.97",
="070834","中興電元大36購11","22,000","5","41,220","1.83","1.92","1.83","1.92","+","0.31","2.01","125","--","0","171.00",
="070835","中興電元大36購12","5,000","1","8,750","1.75","1.75","1.75","1.75","+","0.62","1.75","30","--","0","171.00",
="070836","中興電元大37購10","87,000","6","219,840","2.45","2.71","2.45","2.71","+","0.61","2.71","100","--","0","171.00",
="070837","國巨元大36購08","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","558.00",
="070838","國巨元大37購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.29","10","558.00",
="070839","國巨元大38購02","982,000","4","502,790","0.51","0.52","0.51","0.52","+","0.10","0.52","10","--","0","558.00",
="070840","華泰元大36購11","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.38","10","72.40",
="070841","華泰元大37購04","25,000","2","46,150","1.91","1.91","1.83","1.83","+","0.10","1.81","400","1.82","10","72.40",
="070842","華泰元大38購01","77,000","2","124,780","1.62","1.64","1.62","1.64","+","0.04","1.62","450","1.63","10","72.40",
="070843","華邦電元大37購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","27.95",
="070844","宏碁元大36購05","0","0","0","--","--","--","--"," ","0.00","4.30","150","4.32","10","45.15",
