上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703634","智擎元大2C購02","0.40","+0.01","0.40","0.40","0.40","0.40","15,000","6,000","2","0.39","50","0.00","0","5,000,000","0.40","0.75","0.05"
"703635","萬泰科元大2C購01"," ---","--- ","---","---","---","0.67","0","0","0","0.73","499","0.75","10","5,000,000","0.74","1.72","0.01"
"703636","萬泰科元大32購01"," ---","--- ","---","---","---","0.67","0","0","0","0.75","499","0.76","10","5,000,000","0.75","1.75","0.01"
"703637","漢來元大32購01"," ---","--- ","---","---","---","0.29","0","0","0","0.09","66","0.00","0","5,000,000","0.31","0.70","0.01"
"703638","廣運元大2C購01"," ---","--- ","---","---","---","7.85","0","0","0","0.00","0","0.00","0","5,000,000","9.30","11.10","7.45"
"703639","點序元大2C購01","0.36","+0.07","0.35","0.36","0.35","0.35","159,000","55,690","2","0.29","499","0.32","10","5,000,000","0.36","0.65","0.07"
"703640","大樹凱基31購01","2.35","+0.10","2.17","2.35","2.17","2.30","118,000","270,810","7","2.35","99","2.43","50","5,000,000","2.35","4.06","0.64"
"703641","立端凱基2C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.02","100","0.11","100","5,000,000","0.06","0.83","0.01"
"703642","宜特凱基2C購02","1.94","-0.13 ","1.83","1.96","1.83","1.86","173,000","322,600","12","1.90","100","1.93","10","5,000,000","1.94","3.25","0.58"
"703643","昇達科凱基2C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","100","0.21","50","5,000,000","0.21","1.96","0.01"
"703644","波若威凱基31購01"," ---","--- ","---","---","---","2.65","0","0","0","3.39","100","0.00","0","5,000,000","4.29","5.20","3.31"
"703645","威剛凱基2C購02","1.40","+0.45","1.10","1.40","1.10","1.36","81,000","110,400","2","1.29","100","1.33","50","5,000,000","1.40","4.04","0.01"
"703646","海韻電凱基2C購01","1.52","+0.04","1.45","1.52","1.45","1.45","83,000","120,560","2","1.52","100","1.53","50","5,000,000","1.52","2.42","0.58"
"703647","創惟凱基32購01","0.45","+0.08","0.38","0.45","0.38","0.43","725,000","308,250","8","0.45","100","0.48","50","5,000,000","0.45","1.66","0.01"
"703648","群聯凱基2C購04","1.79","+0.57","1.45","1.79","1.45","1.59","146,000","231,880","14","1.67","100","1.68","50","5,000,000","1.79","6.00","0.01"
"703649","僑威凱基32購01","3.62","+0.86","2.96","3.63","2.96","3.29","125,000","411,710","26","3.70","100","3.72","50","5,000,000","3.62","5.95","1.26"
"703650","榮剛凱基2C購03"," ---","--- ","---","---","---","0.21","0","0","0","0.16","100","0.26","20","5,000,000","0.17","0.65","0.01"
"703651","廣運凱基31購02"," ---","--- ","---","---","---","10.30","0","0","0","10.80","200","0.00","0","5,000,000","11.70","14.00","9.40"
"703652","環球晶凱基2C購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","100","0.11","100","5,000,000","0.09","7.40","0.01"
"703653","元太兆豐2C購02"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.96","0.01"
"703654","家登兆豐34購01","0.80","-0.11 ","0.84","0.84","0.80","0.82","3,000","2,460","3","0.79","10","0.80","10","5,000,000","0.80","1.83","0.01"
"703655","力致元大2C購03"," ---","--- ","---","---","---","10.00","0","0","0","8.15","25","0.00","0","5,000,000","10.00","12.30","7.70"
"703656","立端元大2C購03"," ---","--- ","---","---","---","0.67","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.90","0.01"
"703657","金居元大2C購01","2.01","+0.05","1.98","2.22","1.86","2.07","120,000","248,090","19","1.98","400","2.00","10","5,000,000","2.01","3.52","0.50"
"703658","德微元大2C購02","0.70","+0.04","0.70","0.70","0.70","0.70","2,000","1,400","1","0.67","25","0.68","10","5,000,000","0.70","1.45","0.01"
"703659","耀勝元大31購01","0.30","0.00 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","499","0.31","10","5,000,000","0.30","1.23","0.01"
"703660","昇佳電元富31購01","0.94","+0.01","0.96","0.98","0.92","0.96","109,000","104,870","6","0.96","25","0.99","25","5,000,000","0.94","1.71","0.17"
"703661","中天國票2C購03","0.67","+0.04","0.71","0.71","0.65","0.69","461,000","320,310","7","0.66","25","0.68","10","5,000,000","0.67","1.84","0.01"
"703662","亞信國票31購01","0.64","+0.14","0.64","0.64","0.64","0.64","35,000","22,400","2","0.62","25","0.67","10","5,000,000","0.64","2.95","0.01"
"703663","晶宏國票32購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.30","0.01"
"703664","群聯國票31購02","1.21","+0.37","0.99","1.33","0.99","1.11","753,000","835,940","9","1.21","25","2.00","15","5,000,000","1.21","18.10","0.01"
"703665","雍智國票31購02"," ---","--- ","---","---","---","2.20","0","0","0","0.64","25","0.66","10","5,000,000","0.64","3.54","0.01"
"703666","僑威國票31購01","8.30","+1.65","6.70","8.30","6.70","7.41","20,000","148,150","10","7.95","25","8.30","9","5,000,000","8.30","11.40","5.15"
"703667","撼訊國票31購01","1.07","-0.11 ","1.03","1.07","1.03","1.06","60,000","63,500","3","1.13","25","1.14","10","5,000,000","1.07","4.82","0.01"
"703668","譜瑞國票31購01","0.39","+0.04","0.36","0.39","0.36","0.38","36,000","13,740","3","0.38","25","0.39","10","5,000,000","0.39","3.06","0.01"
"703669","合一中信33購02","0.85","+0.01","0.89","0.92","0.84","0.88","318,000","279,620","17","0.85","30","0.86","30","5,000,000","0.85","2.35","0.01"
"703670","群聯中信2C購01","0.24","+0.06","0.24","0.24","0.24","0.24","20,000","4,800","2","0.23","30","0.24","30","5,000,000","0.24","0.66","0.01"
"703671","磐儀中信31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","30","0.17","30","5,000,000","0.16","0.52","0.01"
"703672","群聯國泰32購01","0.83","+0.16","0.68","0.91","0.67","0.82","600,000","492,140","27","0.83","100","0.85","30","5,000,000","0.83","2.30","0.01"
"703673","六角群益32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.59","0.01"
"703674","台星科群益32購01","4.80","+0.04","4.80","4.80","4.80","4.80","1,000","4,800","1","4.72","25","4.74","10","5,000,000","4.80","8.30","1.26"
"703675","宜特群益2C購01"," ---","--- ","---","---","---","1.90","0","0","0","1.52","25","1.58","10","5,000,000","1.58","2.59","0.53"
"703676","宜鼎群益32購01","1.47","+0.48","1.49","1.58","1.47","1.57","30,000","47,200","3","1.44","25","1.52","10","5,000,000","1.47","4.49","0.01"
"703677","鈊象群益32購01","1.47","+0.22","1.47","1.47","1.47","1.47","34,000","49,980","1","1.31","25","0.00","0","5,000,000","1.47","6.30","0.01"
"703678","群聯群益32購01","1.63","+0.31","1.36","1.71","1.36","1.52","639,000","969,820","51","1.60","25","1.64","10","5,000,000","1.63","4.19","0.01"
"703679","鈺太群益32購01","2.21","+0.13","2.18","2.21","2.18","2.19","27,000","59,160","2","0.61","10","0.00","0","5,000,000","2.21","3.71","0.71"
"703680","緯軟群益2C購01","0.91","-0.06 ","0.91","0.91","0.91","0.91","10,000","9,100","1","0.96","25","1.02","10","5,000,000","0.91","1.63","0.19"
"703681","鐿鈦群益32購01","0.25","0.00 ","0.25","0.25","0.25","0.25","100,000","25,000","1","0.24","25","0.26","10","5,000,000","0.25","0.81","0.01"
"703682","中美晶統一36購01","0.42","+0.02","0.42","0.42","0.42","0.42","31,000","13,020","2","0.40","10","0.41","10","5,000,000","0.42","0.82","0.02"
"703683","元太統一2C購09","0.21","-0.01 ","0.20","0.21","0.20","0.21","24,000","4,980","4","0.20","10","0.21","10","5,000,000","0.21","0.60","0.01"
"703684","立端統一34購03"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.44","0.01"
"703685","奈米醫統一36購01"," ---","--- ","---","---","---","0.52","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.56","0.26"
"703686","宜鼎統一36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.59","0.15"
"703687","旺矽統一34購02","0.78","-0.02 ","0.78","0.78","0.78","0.78","1,000","780","1","0.81","10","0.82","10","5,000,000","0.78","1.09","0.47"
"703688","創惟統一36購01","0.41","+0.05","0.36","0.41","0.36","0.38","214,000","81,650","7","0.41","10","0.42","10","5,000,000","0.41","0.68","0.14"
"703689","力致富邦2C購01"," ---","--- ","---","---","---","4.63","0","0","0","0.00","0","3.98","10","10,000,000","3.98","4.88","3.08"
"703690","旺矽富邦2C購01","1.26","+0.05","1.20","1.28","1.20","1.25","108,000","134,680","13","1.26","10","1.28","10","10,000,000","1.26","1.96","0.56"
"703691","威剛富邦2C購01","0.16","+0.07","0.17","0.17","0.16","0.17","130,000","22,000","4","0.12","10","0.15","10","10,000,000","0.16","2.80","0.01"
"703692","健喬富邦2C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","10,000,000","0.20","0.72","0.01"
"703693","智擎富邦2C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","8,600,000","0.34","0.77","0.01"
"703694","鈊象富邦2C購01","0.71","+0.05","0.71","0.76","0.71","0.73","232,000","169,740","12","0.70","10","0.72","10","10,000,000","0.71","1.62","0.01"
"703695","精測富邦2C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","10","0.53","10","10,000,000","0.53","1.19","0.01"
"703696","雙鴻富邦2C購01","0.51","+0.01","0.45","0.51","0.45","0.50","246,000","124,020","10","0.50","30","0.51","10","10,000,000","0.51","1.08","0.01"
"703697","系統電麥證2C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.85","0.01"
"703698","廣運麥證32購01"," ---","--- ","---","---","---","7.50","0","0","0","7.05","10","0.00","0","5,000,000","7.05","8.30","5.80"
"703699","宇峻凱基31購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","100","0.36","100","5,000,000","0.36","1.39","0.01"
"703700","宜鼎凱基2C購02","0.36","+0.08","0.29","0.38","0.29","0.33","194,000","64,240","4","0.34","100","0.00","0","5,000,000","0.36","1.56","0.01"
"703701","威剛凱基31購01","0.45","+0.19","0.42","0.48","0.42","0.45","85,000","38,100","5","0.44","100","0.47","100","5,000,000","0.45","3.52","0.01"
"703702","鈊象凱基32購01"," ---","--- ","---","---","---","0.89","0","0","0","1.03","100","1.04","50","5,000,000","1.03","5.85","0.01"
"703703","群聯凱基31購01","1.02","+0.29","0.78","1.05","0.78","0.91","240,000","218,860","24","0.97","100","0.98","50","5,000,000","1.02","2.70","0.01"
"703704","雍智凱基2C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.41","100","0.42","50","5,000,000","0.41","1.42","0.01"
"703705","精測凱基2C購02"," ---","--- ","---","---","---","0.76","0","0","0","0.89","100","0.90","50","5,000,000","0.90","2.99","0.01"
"703706","廣明凱基31購02","5.30","+0.36","4.70","5.30","4.70","4.83","50,000","241,730","4","2.61","3","0.00","0","5,000,000","5.30","7.75","2.83"
"703707","智冠永豐31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","200","5,000,000","0.22","0.75","0.01"
"703708","聯合永豐31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.41","106","0.42","200","5,000,000","0.41","0.73","0.09"
"703709","同致兆豐32購01","0.69","+0.07","0.66","0.69","0.66","0.68","75,000","50,820","6","0.65","10","0.66","20","5,000,000","0.69","1.35","0.03"
"703710","宏捷科兆豐35購01","1.66","-0.07 ","1.68","1.75","1.64","1.69","632,000","1,069,900","25","1.69","10","1.70","20","5,000,000","1.66","2.59","0.71"
"703711","群聯兆豐35購01","0.79","+0.10","0.67","0.85","0.67","0.77","2,219,000","1,718,450","61","0.79","20","0.80","40","5,000,000","0.79","1.96","0.01"
"703712","榮剛兆豐31購01"," ---","--- ","---","---","---","0.33","0","0","0","0.20","10","0.21","20","5,000,000","0.20","0.78","0.01"
"703713","中探針元富2C購01"," ---","--- ","---","---","---","0.81","0","0","0","1.05","10","1.15","25","5,000,000","1.05","2.63","0.01"
"703714","瓦城元富31購01"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","0.00","0","5,000,000","2.17","3.43","0.91"
"703715","良維元富33購01"," ---","--- ","---","---","---","0.63","0","0","0","0.60","30","0.69","25","5,000,000","0.63","1.23","0.03"
"703716","點序元富2C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.36","25","0.37","25","5,000,000","0.36","1.17","0.01"
"703717","雙鴻元富31購01","1.16","-0.22 ","1.16","1.16","1.16","1.16","50,000","58,000","1","1.29","25","1.31","25","5,000,000","1.16","2.38","0.01"
"703718","安碁國票2C購01","0.62","+0.07","0.57","0.62","0.57","0.59","110,000","65,100","4","0.63","25","0.66","10","5,000,000","0.62","1.42","0.01"
"703719","金穎國票31購01"," ---","--- ","---","---","---","0.45","0","0","0","0.26","25","0.27","10","5,000,000","0.27","0.75","0.01"
"703720","原相國票31購01","1.50","+0.15","1.50","1.50","1.50","1.50","7,000","10,500","2","1.47","25","1.50","10","5,000,000","1.50","2.48","0.52"
"703721","華星光國票31購01"," ---","--- ","---","---","---","10.40","0","0","0","15.20","25","16.20","10","5,000,000","15.60","18.30","12.90"
"703722","千附精元大2C購01","0.91","+0.36","1.03","1.06","0.91","1.04","23,000","23,930","5","0.90","25","0.91","8","5,000,000","0.91","2.15","0.01"
"703723","宜特元大2C購01","1.18","-0.32 ","1.18","1.18","1.18","1.18","3,000","3,540","1","1.18","499","1.20","10","5,000,000","1.18","1.89","0.45"
"703724","宜鼎元大31購01","0.48","+0.05","0.45","0.48","0.45","0.47","20,000","9,300","2","0.51","499","0.52","10","5,000,000","0.48","2.88","0.01"
"703725","宜鼎元大32購01","0.51","+0.11","0.51","0.51","0.51","0.51","5,000","2,550","1","0.46","25","0.47","10","5,000,000","0.51","2.38","0.01"
"703726","新盛力元大2C購01","0.12","0.00 ","0.11","0.12","0.11","0.12","82,000","9,820","2","0.12","499","0.14","83","5,000,000","0.12","0.57","0.01"
"703727","雍智元大2C購01","0.49","+0.06","0.49","0.49","0.49","0.49","100,000","49,000","1","0.49","499","0.50","10","5,000,000","0.49","1.01","0.01"
"703728","僑威元大2C購04","3.84","+0.90","2.99","3.84","2.99","3.45","347,000","1,196,840","31","3.82","25","3.84","9","5,000,000","3.84","5.75","1.92"
"703729","智冠麥證2C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","10","0.28","10","5,000,000","0.28","1.23","0.01"
"703730","僑威麥證2C購01","3.67","+0.84","3.02","3.78","3.02","3.27","246,000","805,520","29","3.78","10","3.81","10","5,000,000","3.67","5.80","1.54"
"703731","公準凱基2C購01","0.44","-0.05 ","0.44","0.44","0.44","0.44","3,000","1,320","1","0.42","100","0.43","100","5,000,000","0.44","1.35","0.01"
"703732","世德凱基2C購01","0.34","+0.02","0.34","0.34","0.34","0.34","50,000","17,000","1","0.36","100","0.37","100","5,000,000","0.34","1.21","0.01"
"703733","宇峻凱基32購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","100","0.25","100","5,000,000","0.24","1.27","0.01"
"703734","朋程凱基31購01","0.72","0.00 ","0.72","0.72","0.72","0.72","5,000","3,600","1","0.73","100","0.79","3","5,000,000","0.72","2.47","0.01"
"703735","鈊象凱基34購01"," ---","--- ","---","---","---","0.90","0","0","0","1.00","100","1.01","50","5,000,000","1.00","4.02","0.01"
"703736","群聯凱基31購02"," ---","--- ","---","---","---","0.31","0","0","0","0.70","100","0.71","50","5,000,000","0.70","7.05","0.01"
"703737","撼訊凱基2C購02","0.34","-0.06 ","0.34","0.34","0.34","0.34","30,000","10,200","2","0.36","100","0.37","100","5,000,000","0.34","1.69","0.01"
"703738","撼訊凱基31購01","0.61","-0.04 ","0.61","0.61","0.61","0.61","60,000","36,600","1","0.64","100","0.65","100","5,000,000","0.61","2.86","0.01"
"703739","耀勝凱基34購01","0.50","+0.01","0.50","0.50","0.50","0.50","1,000","500","1","0.49","100","0.50","100","5,000,000","0.50","0.87","0.13"
"703740","威剛中信31購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","30","0.32","30","5,000,000","0.31","0.81","0.01"
"703741","宜特國泰32購01","2.57","-0.18 ","2.62","2.66","2.54","2.60","321,000","835,520","16","2.61","499","2.62","30","5,300,000","2.57","3.78","1.32"
"703742","鈊象群益32購02","0.80","+0.02","0.80","0.80","0.80","0.80","62,000","49,600","2","0.68","25","0.78","10","5,000,000","0.80","4.39","0.01"
"703743","環球晶群益31購01"," ---","--- ","---","---","---","0.27","0","0","0","0.01","10","0.00","0","5,000,000","0.30","1.20","0.01"
"703744","譜瑞群益2C購02"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.44","2.22","0.01"
"703745","元太統一2C購10","0.11","-0.01 ","0.11","0.11","0.10","0.11","125,000","13,600","3","0.10","20","0.12","10","5,000,000","0.11","0.75","0.01"
"703746","合一統一36購01","0.47","-0.01 ","0.48","0.48","0.47","0.48","535,000","256,590","6","0.47","10","0.48","15","5,000,000","0.47","0.68","0.26"
"703747","安勤統一33購02"," ---","--- ","---","---","---","0.49","0","0","0","0.30","68","0.31","68","5,000,000","0.30","0.59","0.01"
"703748","奈米醫統一34購03"," ---","--- ","---","---","---","0.53","0","0","0","0.41","68","0.42","68","5,000,000","0.41","0.67","0.15"
"703749","奈米醫統一36購02"," ---","--- ","---","---","---","0.56","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.56","0.26"
"703750","神準統一34購01","0.61","+0.04","0.57","0.62","0.57","0.60","2,105,000","1,262,530","13","0.60","10","0.61","10","5,000,000","0.61","0.88","0.34"
"703751","高技統一35購01","0.59","-0.02 ","0.61","0.61","0.59","0.60","60,000","35,820","4","0.59","10","0.60","10","5,000,000","0.59","0.81","0.37"
"703752","鈺創統一31購03"," ---","--- ","---","---","---","0.33","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.92","0.01"
"703753","鈺創統一33購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.65","0.01"
"703754","聯亞統一34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.77","0.15"
"703755","中天富邦2C購01","0.21","-0.02 ","0.24","0.24","0.21","0.23","240,000","54,000","7","0.21","10","0.22","10","10,000,000","0.21","0.88","0.01"
"703756","宜鼎富邦33購01","0.57","+0.10","0.49","0.57","0.49","0.53","363,000","193,510","10","0.53","10","0.54","10","10,000,000","0.57","1.18","0.01"
"703757","家登富邦31購02"," ---","--- ","---","---","---","0.42","0","0","0","0.33","10","0.34","10","10,000,000","0.34","1.03","0.01"
"703758","創惟富邦34購01","0.70","+0.14","0.61","0.75","0.61","0.68","422,000","285,730","21","0.70","10","0.71","10","6,000,000","0.70","1.58","0.01"
"703759","鈺太富邦33購01","1.42","+0.05","1.35","1.42","1.35","1.39","104,000","144,190","5","1.40","10","1.41","10","10,000,000","1.42","2.17","0.67"
"703760","僑威富邦32購01","4.45","+0.82","3.74","4.45","3.67","3.97","344,000","1,365,450","37","4.43","30","4.44","10","10,000,000","4.45","6.20","2.70"
"703761","安勤康和31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.25","10","5,000,000","0.23","0.92","0.01"
"703762","鈦昇永豐32購01","2.33","-0.02 ","2.33","2.33","2.33","2.33","50,000","116,500","3","2.40","25","2.43","10","5,000,000","2.33","3.79","0.87"
"703763","宜鼎兆豐35購01","0.55","+0.07","0.49","0.57","0.46","0.53","381,000","203,050","22","0.53","30","0.54","30","5,000,000","0.55","1.39","0.01"
"703764","欣銓兆豐34購01"," ---","--- ","---","---","---","1.31","0","0","0","1.30","10","1.31","10","5,000,000","1.31","2.61","0.01"
"703765","光頡元富2C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","25","0.38","25","5,000,000","0.38","1.19","0.01"
"703766","合一元富32購01","2.42","+0.04","2.54","2.54","2.42","2.42","52,000","126,080","2","1.35","7","3.50","2","5,000,000","2.42","4.19","0.65"
"703767","千附精元大2C購02","0.87","+0.09","0.95","1.07","0.87","0.97","56,000","54,100","7","0.83","25","0.87","1","5,000,000","0.87","1.36","0.38"
"703768","宇峻元大31購01"," ---","--- ","---","---","---","0.47","0","0","0","0.31","499","0.34","10","5,000,000","0.32","1.20","0.01"
"703769","安勤元大2C購05","0.32","+0.04","0.28","0.32","0.28","0.30","340,000","100,400","4","0.31","499","0.32","10","5,000,000","0.32","0.72","0.01"
"703770","威剛元大31購01","0.98","+0.33","0.83","1.14","0.83","1.00","290,000","290,890","19","0.97","499","0.98","10","5,000,000","0.98","5.05","0.01"
"703771","建榮元大2C購01"," ---","--- ","---","---","---","2.04","0","0","0","2.16","300","0.00","0","5,000,000","2.16","3.08","1.24"
"703772","茂迪元大31購01","0.42","+0.01","0.42","0.42","0.42","0.42","31,000","13,020","1","0.43","25","0.44","10","5,000,000","0.42","1.05","0.01"
"703773","原相元大2C購01","1.07","+0.13","0.99","1.07","0.98","1.01","160,000","162,100","10","1.06","25","1.10","10","5,000,000","1.07","1.65","0.49"
"703774","鈺太元大31購01","2.12","+0.15","2.06","2.12","2.06","2.09","44,000","92,050","3","0.17","58","0.00","0","5,000,000","2.12","4.93","0.01"
"703775","精測元大2C購01","1.25","-0.05 ","1.25","1.25","1.25","1.25","27,000","33,750","1","1.27","499","1.28","10","5,000,000","1.25","2.21","0.29"
"703776","撼訊元大2C購01","0.72","0.00 ","0.65","0.72","0.65","0.66","6,000","3,970","2","0.71","499","0.72","10","5,000,000","0.72","2.46","0.01"
"703777","鈦昇中信31購01"," ---","--- ","---","---","---","1.15","0","0","0","1.14","30","0.00","0","5,000,000","1.18","1.74","0.62"
"703778","振曜國泰32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","499","0.29","30","5,000,000","0.29","1.35","0.01"
"703779","榮剛國泰32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.30","10","5,000,000","0.22","0.92","0.01"
"703780","元太富邦32購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","20","0.25","10","10,000,000","0.25","0.80","0.01"
"703781","大樹群益2C購01","2.39","+0.28","2.39","2.39","2.39","2.39","10,000","23,900","1","0.61","10","0.00","0","5,000,000","2.39","4.10","0.68"
"703782","元太群益32購01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","25","0.52","10","5,000,000","0.52","3.27","0.01"
"703783","合一群益32購01","1.18","+0.04","1.25","1.25","1.18","1.20","239,000","285,630","6","1.17","25","1.22","10","5,000,000","1.18","2.07","0.29"
"703784","合一群益32購02","1.12","+0.02","1.12","1.12","1.12","1.12","90,000","100,800","2","1.08","25","1.13","10","5,000,000","1.12","2.23","0.01"
"703785","宏捷科群益2C購01","1.32","-0.02 ","1.36","1.37","1.32","1.36","89,000","120,930","3","1.28","25","1.38","10","5,000,000","1.32","4.17","0.01"
"703786","宜鼎群益32購02"," ---","--- ","---","---","---","1.26","0","0","0","0.79","25","0.81","10","5,000,000","0.79","2.30","0.01"
"703787","鈊象群益31購04","0.36","+0.02","0.36","0.36","0.36","0.36","92,000","33,120","2","0.34","25","0.38","10","5,000,000","0.36","2.35","0.01"
"703788","鈊象群益32購03"," ---","--- ","---","---","---","0.41","0","0","0","0.46","25","0.47","10","5,000,000","0.46","2.28","0.01"
"703789","鈦昇群益2C購01"," ---","--- ","---","---","---","3.27","0","0","0","2.96","25","0.00","0","5,000,000","3.27","5.05","1.45"
"703790","鈦昇群益32購01","5.30","-0.05 ","5.30","5.30","5.30","5.30","1,000","5,300","1","5.40","25","5.55","10","5,000,000","5.30","8.20","2.38"
"703791","萬潤群益2C購01"," ---","--- ","---","---","---","7.73","0","0","0","7.50","25","7.80","10","5,000,000","7.80","11.50","3.90"
"703792","萬潤群益32購01"," ---","--- ","---","---","---","3.96","0","0","0","3.88","25","3.97","10","5,000,000","3.96","6.10","1.73"
"703793","群聯群益2C購06","1.38","+0.37","1.04","1.38","1.04","1.12","556,000","624,840","33","1.24","25","1.30","10","5,000,000","1.38","5.10","0.01"
"703794","漢磊群益32購01"," ---","--- ","---","---","---","0.37","0","0","0","0.43","25","0.44","10","5,000,000","0.43","1.63","0.01"
"703795","廣運群益32購01"," ---","--- ","---","---","---","9.01","0","0","0","10.80","47","0.00","0","5,000,000","11.30","13.60","8.95"
"703796","環球晶群益32購01","0.42","0.00 ","0.42","0.42","0.42","0.42","50,000","21,000","1","0.11","10","0.00","0","5,000,000","0.42","1.09","0.01"
"703797","譜瑞群益2C購03","0.53","0.00 ","0.54","0.56","0.50","0.54","330,000","176,910","9","0.05","10","0.00","0","5,000,000","0.53","2.31","0.01"
"703798","合一統一3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.69","0.51"
"703799","宏捷科統一33購01","0.86","-0.08 ","0.94","0.94","0.86","0.89","427,000","377,970","10","0.91","10","0.92","10","5,000,000","0.86","1.43","0.28"
"703800","奈米醫統一34購04"," ---","--- ","---","---","---","0.60","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.60","0.22"
"703801","長聖統一35購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.49","10","0.50","20","5,000,000","0.50","0.69","0.31"
"703802","建榮麥證2C購01","2.44","-0.41 ","2.56","2.60","2.44","2.53","38,000","95,960","10","2.48","10","2.58","10","5,000,000","2.44","3.86","1.02"
"703803","鈊象麥證2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","10","0.13","10","5,000,000","0.12","1.94","0.01"
"703804","譜瑞麥證32購01","0.35","+0.02","0.31","0.35","0.31","0.32","15,000","4,850","3","0.34","10","0.35","11","5,000,000","0.35","0.88","0.01"
"703805","中天凱基2C購05","0.38","+0.04","0.36","0.38","0.36","0.38","397,000","150,740","3","0.35","100","0.39","50","5,000,000","0.38","1.77","0.01"
"703806","台半凱基31購01","0.75","+0.01","0.71","0.75","0.71","0.73","324,000","235,280","7","0.72","100","0.73","50","5,000,000","0.75","1.78","0.01"
"703807","宜鼎凱基31購01","0.37","+0.06","0.36","0.37","0.36","0.36","25,000","9,050","2","0.37","100","0.38","100","5,000,000","0.37","2.63","0.01"
"703808","茂達凱基2C購02","0.19","+0.03","0.19","0.19","0.19","0.19","200,000","38,000","1","0.01","10","0.00","0","5,000,000","0.19","2.05","0.01"
"703809","韋僑凱基31購02"," ---","--- ","---","---","---","0.38","0","0","0","0.38","100","0.39","50","5,000,000","0.39","0.97","0.01"
"703810","智擎凱基31購01","0.67","0.00 ","0.69","0.69","0.67","0.68","100,000","67,900","4","0.67","100","0.70","100","5,000,000","0.67","1.30","0.04"
"703811","鈦昇凱基31購01","5.30","-0.10 ","5.30","5.30","5.30","5.30","2,000","10,600","1","5.30","100","5.35","50","5,000,000","5.30","7.85","2.75"
"703812","萬泰科凱基2C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.69","100","0.70","50","5,000,000","0.70","1.74","0.01"
"703813","廣明凱基32購01"," ---","--- ","---","---","---","3.80","0","0","0","0.00","0","3.80","3","5,000,000","3.80","4.82","2.78"
"703814","正基永豐31購01","1.28","+0.04","1.30","1.30","1.28","1.30","20,000","25,980","2","1.24","200","1.25","60","5,000,000","1.28","2.28","0.26"
"703815","宜鼎永豐32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.42","499","0.43","124","5,000,000","0.42","1.12","0.01"
