"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065217","大立光凱基39購03","0","0","0","--","--","--","--"," ","0.00","7.60","50","8.10","10","3,010.00",
="06521T","愛普元大38售07","0","0","0","--","--","--","--"," ","0.00","2.03","450","2.13","10","0.00",
="06522T","臺股指法興38售05","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","0.00",
="065231","南電凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","191.00",
="06523T","臺股指法興38售06","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","0.00",
="06524T","臺股指法興38售07","0","0","0","--","--","--","--"," ","0.00","--","0","3.65","5","0.00",
="065254","聯電元大39購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.53","10","52.70",
="06525T","臺股指法興38售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="065268","聯詠元大39購01","70,000","5","27,050","0.36","0.41","0.35","0.41","-","0.11","0.01","499","--","0","554.00",
="06526T","臺股指法興38售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","150","0.00",
="06527T","臺股指法興38售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","53","0.00",
="065284","威盛兆豐3B購01","35,000","2","15,020","0.40","0.46","0.40","0.46","-","0.01","0.47","10","0.48","10","127.00",
="06528T","中砂國票39售02","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","6","0.00",
="065291","敬鵬富邦39購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.25","10","48.70",
="06529T","華泰國票39售04","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","0.00",
="065302","華城群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","933.00",
="06530T","聯發科國票38售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="065317","威盛群益3C購01","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.14","1.17","25","1.20","10","127.00",
="065318","威盛群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","127.00",
="065319","威盛群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","127.00",
="06531T","定穎控國票39售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="065325","雲品群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","67.60",
="06532T","采鈺國票38售03","23,000","3","4,470","0.19","0.20","0.19","0.20","X","0.00","0.19","25","0.20","10","0.00",
="065339","華新科中信39購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="06533T","電子類國票38售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065341","元債2X永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","8.85",
="065346","英業達永豐38購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.49","10","54.60",
="06534T","電子類國票38售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065356","美時兆豐39購01","150,000","15","75,700","0.52","0.52","0.49","0.50","-","0.02","0.44","10","0.45","10","288.50",
="065357","光寶科兆豐3B購01","16,000","2","9,280","0.57","0.59","0.57","0.59","-","0.01","0.61","10","0.62","10","109.50",
="065358","鴻海兆豐39購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","7.70","10","204.00",
="06535T","金融類國票38售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065362","威盛兆豐3B購02","91,000","5","20,620","0.25","0.27","0.20","0.27"," ","0.00","0.27","9","0.28","10","127.00",
="065363","華新科兆豐39購01","76,000","7","21,920","0.30","0.30","0.27","0.29","-","0.06","0.31","20","0.32","10","126.00",
="065364","長榮航兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","34.30",
="065365","欣興兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.66","10","205.00",
="065367","元債2X統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.66","50","0.67","50","8.85",
="065368","川湖統一3B購02","12,000","3","22,000","1.85","1.85","1.83","1.83","-","0.37","1.83","10","1.87","10","1,200.00",
="065369","川湖統一3B購03","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","1,200.00",
="06536T","亞力中信38售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="065370","台積電統一3B購01","0","0","0","--","--","--","--"," ","0.00","15.80","10","16.80","10","1,005.00",
="065374","英業達統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.12","10","54.60",
="065375","英業達統一41購01","61,000","5","72,290","1.22","1.22","1.17","1.19","-","0.15","1.19","10","1.49","40","54.60",
="065376","英業達統一43購01","386,000","14","383,930","1.00","1.01","0.97","0.97","-","0.09","0.97","10","0.98","10","54.60",
="065377","技嘉統一39購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","283.50",
="065378","聯發科統一45購02","18,000","3","18,760","1.03","1.07","1.03","1.07","-","0.15","1.08","10","1.11","10","1,280.00",
="065379","華新科統一41購01","93,000","2","31,620","0.34","0.34","0.34","0.34","-","0.05","0.35","10","0.36","10","126.00",
="06537T","上銀中信38售02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.71","10","0.00",
="065380","華新科統一41購02","50,000","1","11,500","0.23","0.23","0.23","0.23","-","0.03","0.24","10","0.25","10","126.00",
="065381","長榮航統一39購02","1,029,000","12","631,680","0.66","0.66","0.59","0.63","-","0.02","0.64","50","0.65","50","34.30",
="065382","長榮航統一39購03","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","34.30",
="065385","神達統一39購01","91,000","6","83,590","0.92","0.93","0.90","0.90","-","0.05","0.87","10","0.88","10","47.00",
="065386","神達統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","47.00",
="065387","神達統一41購01","70,000","2","66,500","0.95","0.95","0.95","0.95","-","0.05","0.94","20","0.95","10","47.00",
="065388","神達統一43購01","42,000","5","25,970","0.64","0.64","0.61","0.61","-","0.04","0.61","10","0.62","10","47.00",
="065389","精成科統一41購01","6,000","1","3,420","0.57","0.57","0.57","0.57","X","0.00","0.58","10","0.59","10","65.60",
="06538T","聯詠中信38售03","156,000","2","99,060","0.66","0.66","0.61","0.61","+","0.04","0.57","10","0.58","10","0.00",
="065390","精成科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","65.60",
="065391","矽力統一39購02","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.27","10","462.50",
="065392","愛普統一41購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","370.50",
="065398","鴻海凱基3A購02","0","0","0","--","--","--","--"," ","0.00","28.40","100","--","0","204.00",
="06539T","亞翔中信38售02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="06540T","川湖永豐3A售04","145,000","3","58,800","0.40","0.41","0.40","0.41","+","0.11","0.39","499","0.40","200","0.00",
="065410","威盛凱基38購02","278,000","1","5,560","0.02","0.02","0.02","0.02","X","0.00","0.05","100","--","0","127.00",
="065416","長榮航凱基38購01","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.39","60","--","0","34.30",
="06541T","聯詠第一3A售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.51","10","0.00",
="065428","材料凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","880.00",
="06542T","文曄第一3A售01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","0.00",
="06543T","美費半凱基39售03","0","0","0","--","--","--","--"," ","0.00","0.04","150","0.10","10","0.00",
="065447","神達元富38購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","47.00",
="06544T","中砂凱基39售03","300,000","1","12,000","0.04","0.04","0.04","0.04","X","0.00","0.04","70","0.14","10","0.00",
="065450","緯穎元富38購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.21","10","2,275.00",
="065451","臺股指元富39購05","0","0","0","--","--","--","--"," ","0.00","30.50","25","31.20","25","0.00",
="06545T","台積電凱基38售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="06546T","技嘉凱基38售17","8,000","1","12,400","1.55","1.55","1.55","1.55","X","0.00","1.54","100","1.55","10","0.00",
="06547T","聯詠凱基3A售04","10,000","2","4,850","0.48","0.49","0.48","0.49","+","0.03","0.45","100","0.55","10","0.00",
="065483","英業達群益3B購01","29,000","6","36,120","1.26","1.26","1.24","1.24","-","0.19","1.25","25","1.26","10","54.60",
="065489","威盛群益3C購04","200,000","1","54,000","0.27","0.27","0.27","0.27","-","0.08","0.34","25","0.36","10","127.00",
="06548T","欣興凱基3A售03","12,000","1","3,360","0.28","0.28","0.28","0.28","+","0.01","0.33","100","0.34","40","0.00",
="065492","聯發科群益3B購01","18,000","4","118,550","6.65","6.65","6.25","6.65","-","1.35","7.05","25","7.30","10","1,280.00",
="065495","大立光群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","--","0","3,010.00",
="06549T","上銀統一3C售04","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.64","50","0.65","50","0.00",
="065509","啟碁群益39購04","64,000","12","67,360","0.97","1.11","0.97","1.11","+","0.03","0.17","10","--","0","149.50",
="06550T","瑞昱統一3B售02","80,000","2","29,600","0.37","0.37","0.37","0.37","+","0.01","0.37","50","0.38","50","0.00",
="065517","英業達富邦39購01","232,000","24","177,950","0.77","0.79","0.69","0.69","-","0.24","0.70","10","0.71","10","54.60",
="065518","緯創富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","107.00",
="06551T","聯詠統一3C售02","55,000","3","23,600","0.42","0.44","0.42","0.44","X","0.00","0.39","50","0.40","50","0.00",
="065523","緯穎富邦39購01","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.67","10","2,275.00",
="06552T","勤誠統一3C售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="065535","威盛元大39購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","127.00",
="06553T","台灣50國票39售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="065544","緯創元大39購01","0","0","0","--","--","--","--"," ","0.00","0.86","528","0.89","10","107.00",
="065545","緯創元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.39","10","107.00",
="065547","創意元大39購06","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","10","1,470.00",
="065548","創意元大3A購01","50,000","2","6,500","0.13","0.13","0.13","0.13","X","0.00","0.13","20","0.14","10","1,470.00",
="06554T","敬鵬國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="065556","材料元大39購02","2,000","1","360","0.18","0.18","0.18","0.18","X","0.00","0.15","499","0.16","10","880.00",
="065557","材料元大3A購01","43,000","3","5,610","0.12","0.14","0.12","0.13","X","0.00","0.12","519","0.13","10","880.00",
="06555T","技嘉國票38售04","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.30","10","0.00",
="065562","鴻海中信3B購01","1,000","1","13,200","13.20","13.20","13.20","13.20","-","0.80","12.20","10","13.20","9","0.00",
="065563","台積電中信3B購01","0","0","0","--","--","--","--"," ","0.00","15.80","10","--","0","0.00",
="065565","威盛中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="065566","華新科中信38購02","779,000","21","662,280","0.77","0.93","0.77","0.84","-","0.19","0.86","10","0.89","10","0.00",
="065567","材料中信3B購01","10,000","1","9,100","0.91","0.91","0.91","0.91","+","0.01","0.86","10","0.89","10","0.00",
="06556T","技嘉國票3A售01","15,000","1","29,250","1.95","1.95","1.95","1.95","X","0.00","1.98","25","1.99","10","0.00",
="065578","緯穎永豐38購03","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.63","10","2,275.00",
="06557T","建準國票38售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","10","0.00",
="065581","明泰兆豐3B購01","496,000","27","536,620","0.97","1.15","0.97","1.15","+","0.14","1.23","10","1.24","10","37.35",
="06558T","聯詠國票38售03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.66","10","0.00",
="065597","英業達凱基3B購01","41,000","7","72,860","1.81","1.81","1.72","1.75","-","0.33","1.73","100","1.76","10","54.60",
="06559T","聯詠國票39售03","14,000","5","10,080","0.72","0.73","0.70","0.72","+","0.09","0.62","25","0.65","10","0.00",
="065603","威盛凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","127.00",
="065604","威盛凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","127.00",
="065605","威盛凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.20","100","--","0","127.00",
="065606","威盛凱基43購01","27,000","1","14,310","0.53","0.53","0.53","0.53","X","0.00","0.59","100","0.60","30","127.00",
="065607","威盛凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","127.00",
="065608","威盛凱基43購03","124,000","2","42,160","0.34","0.34","0.34","0.34","X","0.00","0.38","100","0.39","50","127.00",
="06560T","訊芯國票39售01","70,000","1","4,200","0.06","0.06","0.06","0.06","+","0.01","0.05","25","0.06","229","0.00",
="065619","緯創凱基43購01","121,000","3","97,820","0.81","0.82","0.80","0.80","-","0.08","0.79","100","0.80","30","107.00",
="06561T","愛普國票3A售01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.01","10","0.00",
="065620","緯創凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","30","107.00",
="06562T","FBNQ2X元大3B售02","181,000","7","112,380","0.62","0.63","0.62","0.62","X","0.00","0.62","100","0.63","50","0.00",
="065632","美時國票38購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.48","10","288.50",
="065635","聯發科國票38購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.10","10","1,280.00",
="06563T","台達電元大38售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","13","0.00",
="065648","中砂元大39購01","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","327.50",
="06564T","聯詠元大38售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="065655","威盛元大39購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","127.00",
="065656","威盛元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","127.00",
="06565T","亞翔元大38售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="065660","晶豪科元大39購01","256,000","3","91,810","0.36","0.37","0.34","0.37","-","0.07","0.38","499","0.39","10","98.40",
="065663","緯創元大39購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","107.00",
="06566T","豐藝元大38售07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="065671","啟碁元大39購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","149.50",
="065677","元債2X富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","8.85",
="065678","FB越南富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","11.88",
="06567T","豐藝元大38售08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="065680","威盛富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","127.00",
="065681","威盛富邦39購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","127.00",
="065682","威盛富邦39購04","0","0","0","--","--","--","--"," ","0.00","0.02","1,507","0.05","10","127.00",
="065684","南電富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","191.00",
="065689","中砂群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.91","1","327.50",
="06568T","勤誠元大38售03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="065698","威盛群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","127.00",
="06569T","臺股指元大3A售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","14","0.00",
="065706","群創群益3B購01","200,000","1","262,000","1.31","1.31","1.31","1.31","-","0.13","0.34","29","--","0","16.15",
="06570T","臺股指元大3A售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="065717","威盛元富38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","460","127.00",
="065718","威盛元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","127.00",
="06571T","臺股指元大3A售27","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="065721","聯詠元富38購01","0","0","0","--","--","--","--"," ","0.00","0.14","5","--","0","554.00",
="06572T","台灣50元富38售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="065735","川湖統一3B購04","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","1,200.00",
="065736","光寶科統一39購04","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","109.50",
="065737","台達電統一39購02","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.07","1.41","6","1.48","10","401.50",
="065738","威盛統一39購06","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","50","127.00",
="065739","威盛統一3B購07","120,000","4","22,900","0.19","0.21","0.18","0.21","-","0.01","0.21","10","0.22","10","127.00",
="06573T","上銀元富38售02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.28","25","0.00",
="065740","威盛統一3B購08","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","127.00",
="065741","威盛統一3B購09","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","127.00",
="065742","威盛統一41購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","127.00",
="065743","華新科統一39購03","40,000","3","8,180","0.22","0.22","0.19","0.19","-","0.06","0.20","10","0.21","10","126.00",
="065745","玉晶光統一3B購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","590.00",
="065746","大眾控統一39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","48.75",
="065747","神達統一3A購01","357,000","3","240,600","0.68","0.68","0.64","0.64","-","0.05","0.64","10","0.65","10","47.00",
="065748","精成科統一39購01","50,000","1","13,500","0.27","0.27","0.27","0.27","X","0.00","0.27","10","0.28","10","65.60",
="065749","精成科統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","65.60",
="06574T","川湖元富38售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","0.00",
="065750","矽力統一39購03","3,000","1","4,440","1.48","1.48","1.48","1.48","X","0.00","1.44","10","1.54","10","462.50",
="065751","愛普統一39購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","370.50",
="065752","研揚統一3B購01","11,000","2","6,520","0.59","0.60","0.59","0.60","-","0.04","0.59","10","0.60","10","182.50",
="065753","研揚統一41購01","54,000","4","46,710","0.87","0.87","0.84","0.84","-","0.08","0.85","10","0.86","10","182.50",
="065754","研揚統一41購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","182.50",
="065756","大亞兆豐3B購01","5,000","1","28,500","5.70","5.70","5.70","5.70","X","0.00","5.75","10","5.80","10","58.70",
="06575T","華泰元富38售04","21,000","2","27,800","1.32","1.40","1.32","1.40","X","0.00","1.34","25","1.36","10","0.00",
="065763","立積兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","5.65","10","5.70","10","238.00",
="065764","力積電兆豐3B購01","21,000","3","980","0.05","0.08","0.04","0.04","-","0.01","0.04","165","0.08","129","24.15",
="06576T","華泰元富39售04","209,000","5","211,850","1.00","1.05","1.00","1.05","+","0.10","1.02","25","1.03","10","0.00",
="065771","群光富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","166.00",
="065773","華新科富邦39購01","60,000","6","12,220","0.21","0.21","0.17","0.20","-","0.06","0.20","10","0.21","10","126.00",
="065774","文曄富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","117.00",
="065775","華孚富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","86.70",
="065777","精英統一3B購01","91,000","4","51,880","0.58","0.58","0.55","0.55","-","0.07","0.55","10","0.56","10","32.45",
="065778","華碩統一3B購01","6,000","1","6,780","1.13","1.13","1.13","1.13","X","0.00","1.09","10","1.11","10","494.50",
="06577T","技嘉元富38售04","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","25","0.00",
="065780","微星統一3B購01","474,000","6","158,280","0.33","0.34","0.32","0.32","-","0.03","0.32","10","0.33","10","183.50",
="065781","威盛統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","127.00",
="065782","威盛統一3B購10","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","50","127.00",
="065783","威盛統一3B購11","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","127.00",
="065784","全新統一3B購01","132,000","5","72,920","0.56","0.56","0.51","0.51","-","0.11","0.50","10","0.51","10","173.00",
="065785","漢翔統一3A購02","836,000","10","274,370","0.37","0.37","0.31","0.31","+","0.01","0.29","10","0.30","10","52.30",
="065786","漢翔統一3B購01","1,111,000","25","542,800","0.51","0.54","0.44","0.44","-","0.01","0.43","150","0.44","50","52.30",
="065787","奇鋐統一3B購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.18","10","675.00",
="065788","緯穎統一3A購01","16,000","1","15,200","0.95","0.95","0.95","0.95","X","0.00","0.78","10","0.88","10","2,275.00",
="065789","滬深2X中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","0.00",
="06578T","技嘉元富38售05","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.88","25","0.00",
="065795","長榮中信3B購01","7,000","2","60,550","8.65","8.65","8.65","8.65","+","0.35","8.60","10","8.70","10","0.00",
="065798","新光金中信3B購01","38,000","2","79,460","2.11","2.11","2.07","2.07","-","0.24","2.07","10","2.17","10","0.00",
="06579T","台光電元富38售03","28,000","2","32,120","1.16","1.16","1.14","1.14","+","0.17","1.14","25","1.15","25","0.00",
="065803","全新永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","173.00",
="065806","正文永豐38購01","45,000","2","87,050","1.93","1.94","1.93","1.94","-","0.36","1.92","50","2.02","10","44.00",
="065808","群電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.03","10","142.00",
="06580T","台光電元富38售04","17,000","2","30,430","1.79","1.79","1.79","1.79","+","0.24","0.40","25","--","0","0.00",
="065819","川湖元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.35","10","1,200.00",
="06581T","緯創元富38售07","115,000","3","160,750","1.34","1.41","1.34","1.41","+","0.31","1.41","25","1.45","10","0.00",
="065820","川湖元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.78","10","1,200.00",
="06582T","南寶元富38售03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="065834","威盛元大38購02","1,497,000","4","309,380","0.23","0.23","0.18","0.18","-","0.07","0.26","499","0.27","10","127.00",
="065835","威盛元大39購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","127.00",
="065836","威盛元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","127.00",
="06583T","亞翔元富38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065840","華新科元大39購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","126.00",
="06584T","高力群益38售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.17","300","0.00",
="065858","緯穎第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.65","10","2,275.00",
="065859","T50反1群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","77","3.33",
="06585T","臺股指群益38售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","0.00",
="065860","T50反1群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.33",
="06586T","臺股指群益38售19","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="065872","英業達群益38購01","40,000","2","13,600","0.34","0.34","0.34","0.34","-","0.21","0.30","100","0.40","10","54.60",
="065879","威盛群益43購01","200,000","4","106,000","0.53","0.55","0.51","0.55","-","0.03","0.56","25","0.58","39","127.00",
="06587T","臺股指群益38售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065880","威盛群益43購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","127.00",
="065881","友達群益3A購01","98,000","4","63,150","0.67","0.67","0.60","0.65","-","0.03","0.64","25","0.67","20","19.15",
="06588T","臺股指群益38售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06589T","臺股指群益38售22","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="065909","上証2X凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.93",
="06590T","臺股指群益38售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065910","滬深2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.23","50","--","0","14.07",
="065915","光寶科凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","109.50",
="065917","聯電凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.27","10","52.70",
="06591T","臺股指群益38售24","267,000","15","6,040","0.02","0.03","0.02","0.02","X","0.00","0.02","29","0.03","34","0.00",
="065929","長榮航凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.01","10","34.30",
="06592T","電子類群益38售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","434","0.00",
="065932","聯詠凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","554.00",
="065934","群創凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","--","0","16.15",
="065938","啟碁凱基39購04","100,000","9","46,680","0.44","0.52","0.44","0.52","+","0.03","0.56","30","0.57","10","149.50",
="06593T","聯鈞國票39售03","13,000","1","130","0.01","0.01","0.01","0.01","X","0.00","0.01","524","0.04","300","0.00",
="065941","力積電凱基39購01","20,000","1","800","0.04","0.04","0.04","0.04"," ","0.00","0.03","121","0.04","121","24.15",
="06594T","定穎控國票39售03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="065954","台達電第一39購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.93","10","401.50",
="065959","大立光元富38購02","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.16","10","3,010.00",
="06595T","臺股指富邦3B售04","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","50","0.00",
="065961","緯穎元富38購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","25","2,275.00",
="065968","T50正2國票39購01","0","0","0","--","--","--","--"," ","0.00","29.40","25","30.40","10","259.15",
="06596T","臺股指富邦3B售05","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","0.00",
="06597T","臺股指富邦3C售01","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","50","0.00",
="065984","旺宏富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","27.65",
="065985","長榮航富邦39購01","90,000","4","108,640","1.26","1.26","1.20","1.22","-","0.13","1.26","10","1.28","10","34.30",
