"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069413","南亞科群益38購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","65.00",
="069414","偉詮電群益36購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","63.30",
="069415","京元電群益36購01","94,000","15","439,760","4.83","4.90","3.62","3.63","-","0.76","3.56","1","--","0","111.00",
="069416","京元電群益36購02","83,000","11","339,530","4.90","4.90","3.00","3.15","-","0.97","2.90","25","3.00","10","111.00",
="069417","長榮群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="069418","長榮群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="069419","新興群益36購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","25.35",
="069420","裕民群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","54.30",
="069421","萬海群益38購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","48.65",
="069422","台航群益3A購01","94,000","5","56,800","0.60","0.61","0.60","0.60","X","0.00","0.60","25","0.61","10","35.20",
="069423","慧洋群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.80",
="069424","大立光群益37購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","2,500.00",
="069425","智原群益36購11","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","362.50",
="069426","緯創群益36購03","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.80","10","116.00",
="069427","創意群益36購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","1,490.00",
="069428","聯鈞群益36購01","5,000","1","7,850","1.57","1.57","1.57","1.57","X","0.00","--","0","--","0","70.50",
="069429","嘉澤群益36購02","91,000","7","172,380","1.82","1.98","1.78","1.78","-","0.22","0.37","10","--","0","1,185.00",
="069430","新唐群益36購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","122.00",
="069431","新唐群益38購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","122.00",
="069432","天鈺群益36購02","160,000","4","103,500","0.64","0.68","0.62","0.68","+","0.09","0.68","25","0.69","10","236.50",
="069433","瀚宇博群益38購01","2,000","1","980","0.49","0.49","0.49","0.49","X","0.00","0.45","25","0.46","10","54.90",
="069434","遠雄港群益36購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","61.50",
="069435","勤誠群益36購03","3,000","1","1,860","0.62","0.62","0.62","0.62","-","0.03","0.54","25","0.57","10","258.00",
="069436","T50正2元大38購02","1,000","1","5,100","5.10","5.10","5.10","5.10","X","0.00","5.00","499","5.05","10","186.10",
="069437","香港2X元大36購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","8.50",
="069438","FBNQ2X元大37購02","8,000","1","20,720","2.59","2.59","2.59","2.59","X","0.00","2.57","499","2.67","10","113.80",
="069439","FH富產元大37購01","51,000","2","39,260","0.76","0.77","0.76","0.77","+","0.02","0.76","100","0.77","50","9.56",
="069440","FH富產元大39購01","5,000","1","3,150","0.63","0.63","0.63","0.63","+","0.03","0.62","100","0.63","50","9.56",
="069441","中興電元大36購05","143,000","6","256,160","2.19","2.19","1.74","1.79","-","0.50","1.86","300","1.89","10","161.50",
="069442","中興電元大3A購01","813,000","28","1,112,720","1.40","1.45","1.16","1.24","-","0.27","1.23","499","1.25","10","161.50",
="069443","中興電元大3B購01","936,000","34","1,557,020","1.70","1.76","1.40","1.51","-","0.32","1.50","400","1.51","9","161.50",
="069444","生達元大36購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","65.40",
="069445","聯電元大37購03","135,000","3","97,300","0.68","0.73","0.68","0.73","X","0.00","0.69","499","0.70","10","51.90",
="069446","華通元大37購04","1,062,000","12","1,483,520","1.70","1.70","1.26","1.40","-","0.14","1.37","499","1.40","10","75.60",
="069447","國巨元大36購05","215,000","8","117,710","0.53","0.57","0.53","0.57","X","0.00","0.55","499","0.56","10","565.00",
="069448","國巨元大37購02","50,000","3","24,600","0.52","0.52","0.48","0.48","X","0.00","0.48","499","0.49","10","565.00",
="069449","國巨元大39購01","60,000","5","29,100","0.49","0.49","0.48","0.48","+","0.05","0.47","499","0.48","10","565.00",
="069450","國巨元大3A購01","304,000","3","311,620","1.02","1.03","1.02","1.03","+","0.08","1.01","499","1.02","10","565.00",
="069451","光罩元大36購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","67.70",
="069452","智邦元大36購01","176,000","7","94,300","0.60","0.60","0.48","0.49","-","0.15","0.50","499","0.51","10","491.00",
="069453","華碩元大36購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.52","10","452.50",
="069454","華碩元大36購03","104,000","4","273,420","2.73","2.73","2.51","2.51","-","0.44","2.58","25","2.61","10","452.50",
="069455","正崴元大36購01","1,408,000","6","1,493,710","1.10","1.10","1.04","1.06","-","0.18","0.92","499","0.93","10","43.95",
="069456","京元電元大36購01","392,000","31","1,254,270","3.73","3.73","2.43","2.59","-","0.71","2.28","5","--","0","111.00",
="069457","京元電元大36購02","214,000","21","717,450","3.70","3.92","2.65","2.69","-","0.26","2.60","1","2.88","2","111.00",
="069458","京元電元大36購03","58,000","10","217,850","3.78","4.01","3.20","3.20","-","0.16","1.98","15","4.74","2","111.00",
="069459","華新科元大36購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","102.50",
="069460","華新科元大36購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","102.50",
="069461","華新科元大3A購02","70,000","1","10,500","0.15","0.15","0.15","0.15","+","0.01","0.13","499","0.14","10","102.50",
="069462","萬海元大36購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","48.65",
="069463","威強電元大36購01","46,000","2","44,360","0.95","0.98","0.95","0.98","X","0.00","0.85","499","0.86","10","83.00",
="069464","智原元大37購05","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","362.50",
="069465","智原元大38購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","362.50",
="069466","智原元大39購08","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","362.50",
="069467","智原元大3A購09","99,000","1","49,500","0.50","0.50","0.50","0.50","X","0.00","0.48","25","0.49","10","362.50",
="069468","智原元大3B購01","75,000","3","40,250","0.56","0.56","0.49","0.49","-","0.07","0.46","25","0.47","10","362.50",
="069469","玉晶光元大36購03","24,000","3","34,760","1.41","1.49","1.41","1.47","-","0.21","1.45","499","1.47","10","400.00",
="069470","敦泰元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","92.80",
="069471","康普元大36購01","7,000","1","1,820","0.26","0.26","0.26","0.26","X","0.00","0.25","499","0.28","10","63.40",
="069472","晶心科元大37購05","36,000","4","18,380","0.54","0.54","0.48","0.48","X","0.00","0.47","499","0.48","10","453.50",
="069473","南電元大37購02","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.33","10","206.50",
="069474","勤誠元大36購05","12,000","2","5,380","0.49","0.49","0.44","0.44","-","0.14","0.45","499","0.46","10","258.00",
="069475","宏全元大36購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","146.00",
="069476","中興電法興36購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","2.00","10","0.00",
="069477","士電康和37購01","32,000","4","120,240","4.16","4.16","3.52","3.52","-","0.76","3.31","10","3.38","10","165.00",
="069478","辛耘康和37購01","1,000","1","2,420","2.42","2.42","2.42","2.42","X","0.00","1.69","10","--","0","263.50",
="069479","台積電第一3A購01","42,000","2","106,320","2.52","2.54","2.52","2.54","X","0.00","2.40","10","2.43","10","784.00",
="069480","東陽凱基36購02","201,000","1","371,850","1.85","1.85","1.85","1.85","X","0.00","1.90","50","1.92","10","96.50",
="069481","士電凱基38購01","116,000","10","219,490","2.15","2.15","1.70","1.71","-","0.52","1.71","94","1.81","10","165.00",
="069482","中興電凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.88","10","161.50",
="069483","中興電凱基3B購01","192,000","5","355,420","2.08","2.08","1.76","1.85","-","0.27","1.83","100","1.84","10","161.50",
="069484","華新凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","30","35.15",
="069485","生達凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.41","70","0.42","50","65.40",
="069486","大成鋼凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.23","10","35.45",
="069487","新光鋼凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.65","10","61.20",
="069488","川湖凱基37購04","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","1,325.00",
="069489","國巨凱基36購06","3,000","1","780","0.26","0.26","0.26","0.26","X","0.00","0.28","100","0.29","50","565.00",
="069490","國巨凱基3A購01","430,000","4","322,520","0.72","0.79","0.72","0.75","+","0.03","0.77","100","0.78","30","565.00",
="069491","光罩凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","30","67.70",
="069492","燿華凱基37購02","183,000","5","306,810","1.82","1.82","1.46","1.46","-","0.87","1.33","100","1.34","10","24.30",
="069493","技嘉凱基36購13","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.52","10","358.00",
="069494","京元電凱基36購02","28,000","2","87,590","3.14","3.14","3.03","3.03","-","0.12","3.14","100","--","0","111.00",
="069495","華新科凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","102.50",
="069496","新興凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","25.35",
="069497","裕民凱基37購02","112,000","7","70,090","0.58","0.67","0.58","0.64","+","0.01","0.63","50","--","0","54.30",
="069498","長榮航凱基3A購04","206,000","10","440,580","2.10","2.17","2.10","2.17","+","0.17","2.17","100","2.18","10","32.05",
="069499","漢翔凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.22","40","0.23","50","47.10",
="069500","慧洋凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.51","40","1.52","10","60.80",
="069501","文曄凱基37購03","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.33","10","159.50",
="069502","景碩凱基38購01","12,000","1","3,480","0.29","0.29","0.29","0.29","+","0.03","0.32","100","0.33","50","97.00",
="069503","緯創凱基36購08","25,000","1","76,500","3.06","3.06","3.06","3.06","X","0.00","2.86","100","2.96","10","116.00",
="069504","創意凱基3C購01","419,000","26","317,400","0.80","0.80","0.71","0.72","-","0.10","0.71","100","0.72","30","1,490.00",
="069505","群創凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","14.50",
="069506","敦泰凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","92.80",
="069507","大眾控凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.49","10","60.60",
="069508","大聯大凱基36購03","15,000","3","101,000","7.00","7.00","6.50","6.50","+","0.75","0.95","10","--","0","97.30",
="069509","亞翔凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","10","171.50",
="069510","南電凱基36購03","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","50","206.50",
="069511","宏全凱基36購01","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","1.19","100","1.20","10","146.00",
="069512","新興兆豐38購01","199,000","3","57,710","0.29","0.29","0.29","0.29","-","0.05","0.30","10","0.31","10","25.35",
="069513","裕民兆豐3C購01","107,000","4","74,920","0.68","0.72","0.68","0.72","+","0.05","0.68","10","0.69","10","54.30",
="069514","神基兆豐3C購01","318,000","22","503,320","1.59","1.63","1.43","1.47","-","0.12","1.43","20","1.44","10","120.00",
="069515","大立光兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","2,500.00",
="069516","日月光兆豐39購01","10,000","3","18,040","1.93","1.93","1.72","1.72","+","0.34","0.68","10","--","0","159.50",
="069517","瀚宇博兆豐3C購01","15,000","2","9,220","0.62","0.62","0.58","0.58","X","0.00","0.55","10","0.56","10","54.90",
="069518","南電兆豐3C購01","40,000","2","21,200","0.53","0.53","0.53","0.53","+","0.04","0.52","10","0.53","10","206.50",
="069519","敬鵬統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","46.25",
="069520","燿華統一3C購01","333,000","22","210,800","0.67","0.71","0.59","0.61","-","0.13","0.58","10","0.59","10","24.30",
="069521","仲琦統一43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","31.80",
="069522","飛宏統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","55.90",
="069523","長榮統一3C購01","302,000","6","589,970","1.96","1.96","1.93","1.96","+","0.07","1.89","10","1.90","10","179.50",
="069524","瀚宇博統一3B購02","180,000","2","63,000","0.35","0.35","0.35","0.35","X","0.00","0.32","10","0.33","10","54.90",
="069525","瀚宇博統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","54.90",
="069526","東哥統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","384.00",
="069527","香港2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","0.00",
="069528","道瓊反中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="069529","元金反中信39購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="069530","中砂中信36購01","9,000","4","38,020","4.20","4.25","4.07","4.25","-","0.19","3.44","10","3.54","10","0.00",
="069531","中鋼中信3B購01","1,000","1","380","0.38","0.38","0.38","0.38","+","0.01","0.38","19","0.39","10","0.00",
="069532","仲琦中信36購01","30,000","3","7,200","0.26","0.26","0.20","0.20","-","0.07","0.27","10","0.28","10","0.00",
="069533","華新科中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","0.00",
="069534","新興中信3C購01","50,000","2","23,000","0.46","0.46","0.46","0.46"," ","0.00","0.41","499","0.42","100","0.00",
="069535","慧洋中信39購02","120,000","2","62,600","0.52","0.53","0.52","0.53","+","0.04","0.50","10","0.51","10","0.00",
="069536","長榮太中信38購01","205,000","5","111,870","0.58","0.59","0.54","0.54","-","0.09","0.54","10","0.56","10","0.00",
="069537","貿聯中信38購01","103,000","2","40,110","0.37","0.39","0.37","0.39","+","0.01","0.36","10","0.37","10","0.00",
="069538","潤泰新中信39購01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","0.00",
="069539","士電永豐38購01","2,000","1","5,300","2.65","2.65","2.65","2.65","-","0.12","2.21","499","2.28","12","165.00",
="069540","士電永豐3A購01","201,000","4","422,120","2.12","2.12","2.07","2.12","X","0.00","2.01","499","2.06","37","165.00",
="069541","台達電永豐37購01","262,000","8","182,160","0.57","0.76","0.57","0.76","+","0.20","0.75","499","0.76","200","312.00",
="069542","宏達電永豐36購02","60,000","3","29,800","0.45","0.52","0.45","0.52","-","0.14","0.49","499","0.50","12","45.90",
="069543","新興永豐39購01","50,000","1","12,000","0.24","0.24","0.24","0.24","-","0.04","0.24","499","0.25","124","25.35",
="069544","華孚永豐37購02","311,000","9","221,670","0.71","0.74","0.69","0.72","+","0.04","0.63","10","0.64","10","110.00",
="069545","T50反1元大3C購01","120,000","2","20,800","0.17","0.19","0.17","0.19","X","0.00","0.18","100","0.28","10","4.03",
="069546","滬深2X元大36購08","1,156,000","29","915,800","0.82","0.87","0.75","0.77","-","0.06","0.75","255","0.76","250","12.48",
="069547","滬深2X元大38購03","67,000","9","64,340","0.99","0.99","0.93","0.93","-","0.08","0.92","250","0.93","242","12.48",
="069548","元債2X元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","9.34",
="069549","元債2X元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","50","9.34",
="069550","中興電元大37購07","123,000","3","178,980","1.71","1.71","1.40","1.45","X","0.00","1.49","400","1.50","10","161.50",
="069551","亞力元大38購01","8,000","5","30,920","4.08","4.08","3.61","3.61","-","0.63","3.46","200","3.52","10","107.50",
="069552","亞力元大3A購01","252,000","14","609,460","2.72","2.72","2.32","2.35","-","0.36","2.26","300","2.29","10","107.50",
="069553","中砂元大36購07","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.46","10","241.00",
="069554","美時元大37購06","13,000","1","11,570","0.89","0.89","0.89","0.89","X","0.00","0.76","499","0.77","10","275.00",
="069555","華通元大37購05","80,000","8","157,400","2.09","2.09","1.76","1.84","-","0.16","1.74","400","1.78","10","75.60",
="069556","敬鵬元大36購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","46.25",
="069557","燿華元大36購02","58,000","8","100,300","1.71","1.85","1.56","1.85","-","0.03","1.36","400","1.46","10","24.30",
="069558","燿華元大3A購01","351,000","31","627,120","1.86","2.03","1.55","1.55","-","0.41","1.60","1","1.63","10","24.30",
="069559","燿華元大3B購01","77,000","14","157,670","2.02","2.32","1.89","1.89","-","0.35","1.72","350","1.74","10","24.30",
="069560","微星元大36購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","188.00",
="069561","冠德元大36購01","110,000","3","127,800","1.13","1.17","1.13","1.17","X","0.00","1.16","499","1.18","10","38.20",
="069562","新興元大36購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","25.35",
="069563","新興元大36購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","25.35",
="069564","新興元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","25.35",
="069565","中航元大36購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","46.00",
="069566","中航元大36購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","46.00",
="069567","中航元大36購03","244,000","1","63,440","0.26","0.26","0.26","0.26","X","0.00","0.24","499","0.25","10","46.00",
="069568","中航元大38購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","46.00",
="069569","中航元大39購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","46.00",
="069570","萬海元大36購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","48.65",
="069571","萬海元大36購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","48.65",
="069572","台驊控元大36購01","511,000","3","1,724,900","3.48","3.48","3.27","3.27","+","0.04","3.26","250","3.29","10","93.20",
="069573","晶豪科元大36購06","1,015,000","6","644,260","0.66","0.66","0.52","0.52","-","0.25","0.52","499","0.53","10","86.20",
="069574","神達元大36購04","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","42.50",
="069575","神達元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","10","42.50",
="069576","上緯控元大36購02","25,000","4","27,050","1.09","1.11","1.06","1.11","X","0.00","1.06","499","1.09","10","111.50",
="069577","拓凱元大36購01","408,000","11","266,910","0.57","0.71","0.57","0.61","+","0.04","0.56","499","0.57","10","193.50",
="069578","台耀元大36購02","597,000","10","246,460","0.44","0.47","0.40","0.41"," ","0.00","0.40","25","0.41","9","102.00",
="069579","天鈺元大37購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","236.50",
="06957U","台積電統一33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069580","四維航元大36購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","19.45",
="069581","四維航元大36購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","19.45",
="069582","四維航元大39購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","19.45",
="069583","康舒元大37購08","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","39.85",
="069584","世紀鋼元大37購04","9,000","1","30,240","3.36","3.36","3.36","3.36","X","0.00","3.56","25","3.59","10","238.50",
="069585","電子類元大36購01","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.45","10","0.00",
="069586","台灣50元富36購05","0","0","0","--","--","--","--"," ","0.00","21.80","25","--","0","154.45",
="069587","T50反1元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","50","4.03",
="069588","滬深2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","12.48",
="069589","鴻海元富4C購01","87,000","2","148,810","1.73","1.73","1.56","1.56","-","0.14","1.55","50","1.59","10","105.00",
="069590","國巨元富39購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","565.00",
="069591","台積電元富36購02","0","0","0","--","--","--","--"," ","0.00","11.00","50","--","0","784.00",
="069592","台積電元富39購04","140,000","5","1,255,500","9.45","9.45","8.65","8.65","+","0.75","8.95","50","--","0","784.00",
="069593","台積電元富3C購02","0","0","0","--","--","--","--"," ","0.00","8.20","50","8.35","25","784.00",
="069594","台積電元富43購01","1,000","1","9,000","9.00","9.00","9.00","9.00","+","1.50","8.85","50","8.95","25","784.00",
="069595","燿華元富37購01","119,000","11","83,970","0.86","0.86","0.61","0.61","-","0.25","0.50","10","0.58","25","24.30",
="069596","凱美元富38購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","62.90",
="069597","凱美元富38購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","62.90",
="069598","仲琦元富37購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","31.80",
="069599","興勤元富37購01","148,000","4","214,420","1.45","1.45","1.44","1.44","-","0.04","1.28","25","1.30","25","171.00",
="06959U","大立光統一33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.53","1","0.00",
="069600","興勤元富37購02","18,000","3","41,800","2.27","2.37","2.19","2.19","-","0.18","2.16","25","2.19","25","171.00",
="069601","立隆電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","25","66.30",
="069602","華新科元富37購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","102.50",
="069603","敦泰元富37購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","92.80",
="069604","美時台新36購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.75","10","0.00",
="069605","南電台新38購01","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","20","0.00",
="069606","科技息群益36購01","156,000","23","363,280","2.55","2.59","2.07","2.24","-","0.03","2.07","25","2.10","10","20.52",
="069607","華新群益36購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","35.15",
="069608","長榮鋼群益36購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","122.50",
="069609","台積電群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","784.00",
="069610","佳世達群益36購02","500,000","2","25,000","0.05","0.05","0.05","0.05","-","0.01","0.04","25","0.06","10","43.70",
="069611","金像電群益36購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","249.50",
="069612","台光電群益36購02","0","0","0","--","--","--","--"," ","0.00","6.20","25","--","0","490.00",
="069613","南亞科群益3B購01","250,000","2","47,000","0.22","0.22","0.18","0.18","-","0.04","0.19","35","0.20","10","65.00",
="069614","仲琦群益37購01","5,000","1","850","0.17","0.17","0.17","0.17","-","0.03","0.20","25","0.21","10","31.80",
="069615","偉詮電群益36購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","63.30",
="069616","長榮群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="069617","新興群益37購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","25.35",
="069618","裕民群益38購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","54.30",
="069619","裕民群益3C購01","59,000","2","50,910","0.87","0.87","0.86","0.86","X","0.00","0.81","25","0.82","10","54.30",
="069620","陽明群益38購01","66,000","13","150,880","2.22","2.35","2.20","2.23","-","0.06","2.04","25","--","0","47.55",
="069621","中航群益36購01","20,000","2","3,200","0.17","0.17","0.15","0.15","X","0.00","0.13","25","0.15","10","46.00",
="069622","中航群益36購02","3,000","1","330","0.11","0.11","0.11","0.11","X","0.00","0.08","25","0.09","10","46.00",
="069623","台航群益36購01","18,000","1","8,100","0.45","0.45","0.45","0.45"," ","0.00","0.45","25","0.46","10","35.20",
="069624","台航群益3A購02","44,000","2","15,080","0.33","0.37","0.33","0.37","+","0.01","0.36","25","0.37","10","35.20",
="069625","慧洋群益36購01","10,000","1","19,300","1.93","1.93","1.93","1.93","X","0.00","1.73","25","1.75","10","60.80",
="069626","慧洋群益36購02","110,000","7","118,180","0.96","1.16","0.92","1.03","+","0.07","1.02","25","1.03","8","60.80",
="069627","聯陽群益36購03","475,000","11","208,180","0.41","0.47","0.33","0.47","+","0.08","0.46","25","0.47","10","169.00",
="069628","聯詠群益38購02","720,000","28","705,400","1.09","1.09","0.78","0.78","-","0.02","0.78","2","0.89","1","592.00",
="069629","敦泰群益37購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","92.80",
="069630","上品群益36購02","0","0","0","--","--","--","--"," ","0.00","1.85","1","--","0","381.50",
="069631","遠雄港群益3A購01","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","0.54","25","0.55","10","61.50",
="069632","四維航群益36購01","50,000","1","11,500","0.23","0.23","0.23","0.23","X","0.00","0.23","25","0.25","10","19.45",
="069633","南電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","899","0.17","499","206.50",
="069634","百和群益36購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","54.20",
="069635","FBNQ2X國票37購03","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.02","10","113.80",
="069636","亞力國票38購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.82","10","107.50",
="069637","亞力國票39購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.61","10","107.50",
="069638","亞力國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.44","10","107.50",
="069639","生達國票36購01","3,000","1","2,010","0.67","0.67","0.67","0.67","X","0.00","0.67","25","0.68","10","65.40",
="069640","楠梓電國票37購01","33,000","8","58,930","1.74","1.88","1.70","1.88","+","0.28","1.82","25","1.84","10","41.55",
="069641","毅嘉國票38購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","33.70",
="069642","興勤國票36購01","4,000","1","4,520","1.13","1.13","1.13","1.13","-","0.11","1.13","25","1.14","10","171.00",
="069643","瑞軒國票37購01","207,000","7","189,940","0.93","0.93","0.88","0.89","-","0.11","0.88","25","0.89","10","14.05",
="069644","冠德國票37購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","38.20",
="069645","中航國票37購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","46.00",
="069646","中航國票37購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","46.00",
="069647","台航國票36購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","35.20",
="069648","台航國票37購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","35.20",
="069649","晟銘電國票38購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","61.90",
="069650","晟銘電國票39購01","191,000","26","348,680","1.82","1.95","1.65","1.70","-","0.17","1.68","25","1.69","10","61.90",
="069651","台耀國票37購01","117,000","5","109,650","0.94","0.94","0.83","0.83","-","0.03","0.84","25","0.85","10","102.00",
="069652","材料國票37購02","337,000","7","741,190","2.25","2.37","1.95","1.95","-","0.46","1.91","25","1.93","10","879.00",
="069653","四維航國票37購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","19.45",
