上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.32","80","0.33","20","5,000,000","0.32","1.04","0.01"
"710874","軒郁凱基35購03"," ---","--- ","---","---","---","0.54","0","0","0","0.35","80","0.37","10","5,000,000","0.37","1.40","0.01"
"710875","富喬凱基37購01"," ---","--- ","---","---","---","1.09","0","0","0","0.93","20","0.94","10","5,000,000","0.93","2.22","0.01"
"710876","晶宏凱基35購02"," ---","--- ","---","---","---","0.20","0","0","0","0.01","30","0.11","10","5,000,000","0.04","0.86","0.01"
"710877","智冠凱基35購01"," ---","--- ","---","---","---","0.64","0","0","0","0.79","20","0.81","10","5,000,000","0.79","1.64","0.01"
"710878","湧德凱基35購02","0.56","-0.02 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.55","60","0.56","10","5,000,000","0.56","2.16","0.01"
"710879","精星凱基35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.14","10","5,000,000","0.04","1.30","0.01"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","50","0.23","20","5,000,000","0.23","0.86","0.01"
"710881","優群凱基35購03","0.30","+0.05","0.30","0.30","0.30","0.30","20,000","6,000","1","0.28","100","0.29","10","5,000,000","0.30","0.98","0.01"
"710882","穩懋凱基37購03"," ---","--- ","---","---","---","0.13","0","0","0","0.08","100","0.09","30","5,000,000","0.09","1.77","0.01"
"710883","穩懋凱基39購02","0.57","+0.01","0.57","0.57","0.57","0.57","20,000","11,400","1","0.56","100","0.57","30","5,000,000","0.57","1.27","0.01"
"710884","耀勝凱基35購01"," ---","--- ","---","---","---","9.54","0","0","0","10.60","10","0.00","0","5,000,000","10.60","13.40","7.80"
"710885","世界元大35購09"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","5,000,000","0.07","3.43","0.01"
"710886","世界元大35購10"," ---","--- ","---","---","---","0.11","0","0","0","0.12","25","0.13","10","5,000,000","0.12","2.64","0.01"
"710887","世界元大35購11"," ---","--- ","---","---","---","0.31","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.95","0.01"
"710888","宏捷科元大35購03","0.08","0.00 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.05","499","0.06","10","5,000,000","0.08","1.29","0.01"
"710889","原相元大35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","50","5,000,000","0.01","1.96","0.01"
"710890","原相元大35購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.12","10","5,000,000","0.08","1.20","0.01"
"710891","神盾元大35購04"," ---","--- ","---","---","---","16.50","0","0","0","19.50","50","0.00","0","5,000,000","19.80","24.10","15.50"
"710892","軒郁元大35購07"," ---","--- ","---","---","---","0.43","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.20","0.01"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.47","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.43","0.15"
"710894","神盾統一3B購02","2.75","+0.30","2.52","2.83","2.52","2.71","80,000","216,540","31","2.69","10","2.77","10","5,000,000","2.75","3.28","2.22"
"710895","晶呈統一3B購01","0.93","+0.07","0.85","0.94","0.85","0.91","247,000","225,480","19","0.94","10","0.95","10","5,000,000","0.93","1.24","0.62"
"710896","僑威統一39購04"," ---","--- ","---","---","---","0.53","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.88","0.20"
"710897","世界富邦37購01"," ---","--- ","---","---","---","0.43","0","0","0","0.49","10","0.50","10","10,000,000","0.49","1.07","0.01"
"710898","沛亨富邦38購01","0.04","0.00 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.03","80","0.04","10","10,000,000","0.04","0.44","0.01"
"710899","凌陽創富邦38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","30","0.23","10","10,000,000","0.22","0.65","0.01"
"710900","僑威富邦38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","30","0.24","10","5,000,000","0.23","1.53","0.01"
"710901","穩懋富邦37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.59","0.01"
"710902","力旺群益35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.22","0.01"
"710903","力旺群益37購01"," ---","--- ","---","---","---","0.28","0","0","0","0.06","176","0.00","0","5,000,000","0.28","1.45","0.01"
"710904","力旺群益39購02"," ---","--- ","---","---","---","0.50","0","0","0","0.01","10","0.00","0","5,000,000","0.42","1.12","0.01"
"710905","宏捷科群益37購04","0.50","+0.05","0.50","0.50","0.50","0.50","27,000","13,500","1","0.49","25","0.50","10","5,000,000","0.50","1.85","0.01"
"710906","昇佳電群益37購03","0.17","-0.04 ","0.17","0.17","0.17","0.17","25,000","4,250","1","0.17","25","0.19","10","5,000,000","0.17","0.71","0.01"
"710907","欣銓群益35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.01","10","0.00","0","5,000,000","0.23","2.18","0.01"
"710908","神盾群益35購02"," ---","--- ","---","---","---","5.67","0","0","0","4.70","6","0.00","0","5,000,000","6.20","7.75","4.61"
"710909","軒郁群益35購02"," ---","--- ","---","---","---","0.17","0","0","0","0.06","499","0.16","10","5,000,000","0.11","1.14","0.01"
"710910","雍智群益35購01","1.35","+0.21","1.35","1.35","1.35","1.35","10,000","13,500","1","1.29","25","1.33","10","5,000,000","1.35","2.59","0.11"
"710911","精材群益39購02","0.12","+0.01","0.12","0.12","0.12","0.12","50,000","6,000","2","0.10","55","0.11","10","5,000,000","0.12","0.69","0.01"
"710912","璟德群益35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.13","10","5,000,000","0.05","1.31","0.01"
"710913","點序群益37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.08","10","5,000,000","0.08","0.65","0.01"
"710914","世界中信3B購01","0.41","+0.03","0.41","0.41","0.41","0.41","1,000","410","1","0.40","30","0.41","30","5,000,000","0.41","0.99","0.01"
"710915","新潤中信35購01","2.24","+0.91","1.92","2.51","1.76","1.98","69,000","136,580","5","2.41","499","2.44","10","5,000,000","2.24","6.70","0.01"
"710916","雍智中信3B購01","0.83","+0.08","0.85","0.88","0.83","0.86","72,000","61,700","7","0.84","10","0.86","10","5,000,000","0.83","1.20","0.46"
"710917","穩懋中信39購02"," ---","--- ","---","---","---","0.18","0","0","0","0.11","30","0.12","30","5,000,000","0.12","0.82","0.01"
"710918","穩懋國泰37購02"," ---","--- ","---","---","---","0.46","0","0","0","0.15","499","0.16","30","5,000,000","0.15","0.99","0.01"
"710919","力致統一42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","11","0.24","10","5,000,000","0.23","0.37","0.09"
"710920","健喬統一3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.54","0.28"
"710921","湧德統一3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.90","0.36"
"710922","湧德統一43購01","0.50","+0.01","0.50","0.50","0.50","0.50","7,000","3,500","1","0.50","10","0.51","10","5,000,000","0.50","0.66","0.34"
"710923","太醫永豐37購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.63","0.01"
"710924","雙鴻永豐37購02"," ---","--- ","---","---","---","7.15","0","0","0","8.70","499","9.05","50","5,000,000","8.70","10.40","7.00"
"710925","中美晶凱基35購02"," ---","--- ","---","---","---","2.81","0","0","0","1.42","100","0.00","0","5,000,000","1.42","2.84","0.01"
"710926","世界凱基35購08"," ---","--- ","---","---","---","2.27","0","0","0","1.49","20","1.59","10","5,000,000","1.49","4.01","0.01"
"710927","立端凱基35購02"," ---","--- ","---","---","---","0.39","0","0","0","0.20","30","0.21","50","5,000,000","0.21","0.85","0.01"
"710928","長聖凱基35購02"," ---","--- ","---","---","---","0.56","0","0","0","0.29","10","0.30","30","5,000,000","0.29","1.93","0.01"
"710929","保瑞凱基37購01","0.77","-0.07 ","0.93","0.93","0.77","0.82","246,000","200,680","7","0.72","100","0.82","10","5,000,000","0.77","2.27","0.01"
"710930","建榮凱基37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","20","0.37","20","5,000,000","0.36","1.20","0.01"
"710931","凌陽創凱基35購03","0.11","+0.01","0.11","0.11","0.11","0.11","20,000","2,200","1","0.13","100","0.14","10","5,000,000","0.11","0.69","0.01"
"710932","凌陽創凱基37購01"," ---","--- ","---","---","---","0.67","0","0","0","0.20","80","0.21","20","5,000,000","0.20","0.92","0.01"
"710933","神盾凱基35購01"," ---","--- ","---","---","---","7.00","0","0","0","14.80","100","15.80","10","5,000,000","15.80","18.40","13.20"
"710934","富喬凱基37購02"," ---","--- ","---","---","---","0.40","0","0","0","0.36","40","0.37","20","5,000,000","0.37","0.97","0.01"
"710935","富驊凱基35購03"," ---","--- ","---","---","---","0.35","0","0","0","0.07","10","0.08","50","5,000,000","0.08","1.08","0.01"
"710936","晶焱凱基37購02"," ---","--- ","---","---","---","0.25","0","0","0","0.03","10","0.11","120","5,000,000","0.05","1.17","0.01"
"710937","德微凱基35購01","2.12","+0.09","2.12","2.12","2.12","2.12","37,000","78,440","1","2.59","100","2.69","10","5,000,000","2.12","3.36","0.88"
"710938","德微凱基35購02","1.69","+0.57","1.66","1.69","1.66","1.68","15,000","25,200","2","2.15","5","2.22","10","5,000,000","1.69","3.24","0.14"
"710939","營邦凱基35購04"," ---","--- ","---","---","---","0.15","0","0","0","0.05","50","0.15","10","5,000,000","0.06","0.38","0.01"
"710940","穩懋凱基35購03"," ---","--- ","---","---","---","0.23","0","0","0","0.21","100","0.00","0","5,000,000","0.23","0.93","0.01"
"710941","世界富邦39購01"," ---","--- ","---","---","---","0.43","0","0","0","0.47","10","0.48","10","10,000,000","0.47","1.31","0.01"
"710942","萬潤富邦35購01"," ---","--- ","---","---","---","3.45","0","0","0","3.68","10","3.78","10","10,000,000","3.78","4.71","2.85"
"710943","穩懋富邦37購02"," ---","--- ","---","---","---","0.52","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.81","0.01"
"710944","世界元富35購04","0.61","-0.13 ","0.61","0.61","0.61","0.61","73,000","44,530","2","0.61","25","0.71","10","5,000,000","0.61","1.87","0.01"
"710945","保瑞元富35購02","5.80","-0.35 ","5.95","5.95","5.80","5.88","22,000","129,400","2","5.40","25","5.90","10","5,000,000","5.80","10.30","1.30"
"710946","保瑞元富37購03","1.53","-0.14 ","1.62","1.62","1.53","1.60","56,000","89,580","3","1.48","25","1.58","10","5,000,000","1.53","3.78","0.01"
"710947","智擎元富38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.27","25","0.28","25","5,000,000","0.27","1.69","0.01"
"710948","亞信國票37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.66","0.01"
"710949","信驊國票37購01"," ---","--- ","---","---","---","1.34","0","0","0","1.29","25","1.30","10","5,000,000","1.29","4.44","0.01"
"710950","保瑞國票35購04"," ---","--- ","---","---","---","1.20","0","0","0","1.19","2","0.00","0","5,000,000","1.20","3.45","0.01"
"710951","茂達國票37購01"," ---","--- ","---","---","---","0.61","0","0","0","0.50","25","0.51","10","5,000,000","0.50","2.06","0.01"
"710952","倉和國票37購01","0.83","+0.25","0.66","0.83","0.66","0.71","10,000","7,100","4","0.79","25","0.80","10","5,000,000","0.83","1.97","0.01"
"710953","原相國票35購02","0.26","+0.08","0.26","0.26","0.26","0.26","1,000","260","1","0.24","25","0.26","10","5,000,000","0.26","1.08","0.01"
"710954","原相國票37購01"," ---","--- ","---","---","---","0.47","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.32","0.01"
"710955","原相國票37購02","0.19","+0.03","0.18","0.19","0.18","0.18","204,000","36,760","2","0.18","25","0.19","10","5,000,000","0.19","1.54","0.01"
"710956","振曜國票37購01","0.89","+0.23","0.89","0.89","0.89","0.89","27,000","24,030","1","0.90","25","0.94","10","5,000,000","0.89","1.41","0.37"
"710957","強生國票35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","10","5,000,000","0.05","0.51","0.01"
"710958","閎康國票37購01","3.30","+0.85","3.20","3.67","3.18","3.35","290,000","970,950","12","3.25","25","3.26","10","5,000,000","3.30","6.40","0.19"
"710959","僑威國票37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.26","0.01"
"710960","精剛國票37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.70","25","0.71","10","5,000,000","0.71","2.13","0.01"
"710961","醫揚國票37購01","0.34","+0.01","0.34","0.34","0.34","0.34","5,000","1,700","1","0.33","25","0.34","10","5,000,000","0.34","0.83","0.01"
"710962","宏捷科國泰37購01","1.15","+0.12","1.07","1.15","1.07","1.11","118,000","130,980","3","1.15","499","1.17","30","5,000,000","1.15","2.23","0.07"
"710963","大宇資群益37購01","0.59","+0.09","0.57","0.59","0.57","0.59","448,000","262,340","5","0.61","25","0.62","10","5,000,000","0.59","1.81","0.01"
"710964","大樹群益3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","25","0.18","10","5,000,000","0.17","1.29","0.01"
"710965","太景*群益35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.48","0.01"
"710966","艾訊群益35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.21","0.01"
"710967","旺矽群益35購05"," ---","--- ","---","---","---","3.00","0","0","0","0.00","0","0.00","0","5,000,000","2.80","3.82","1.78"
"710968","信驊群益35購01","0.86","+0.31","0.55","0.86","0.55","0.69","22,000","15,230","6","0.80","25","0.90","10","5,000,000","0.86","3.38","0.01"
"710969","威剛群益35購02","1.08","-0.12 ","1.08","1.08","1.08","1.08","4,000","4,320","1","0.26","10","1.18","10","5,000,000","1.08","2.08","0.05"
"710970","軒郁群益35購03"," ---","--- ","---","---","---","0.44","0","0","0","0.31","25","0.35","10","5,000,000","0.33","2.69","0.01"
"710971","萬潤群益35購01"," ---","--- ","---","---","---","7.45","0","0","0","7.65","10","8.15","10","5,000,000","7.65","9.95","5.35"
"710972","德微群益35購03","1.30","+0.57","0.73","1.43","0.73","1.27","175,000","222,210","11","1.29","25","1.33","10","5,000,000","1.30","3.62","0.01"
"710973","耀勝群益35購01"," ---","--- ","---","---","---","4.87","0","0","0","6.05","10","6.55","10","5,000,000","6.05","7.45","4.65"
"710974","世界第一37購01"," ---","--- ","---","---","---","0.72","0","0","0","0.57","10","0.58","10","10,500,000","0.57","1.34","0.01"
"710975","大學光元大35購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","31,000","6,820","2","0.26","499","0.27","10","5,000,000","0.22","1.19","0.01"
"710976","世界元大35購12"," ---","--- ","---","---","---","0.75","0","0","0","0.50","499","0.51","10","5,000,000","0.50","2.76","0.01"
"710977","世界元大35購13"," ---","--- ","---","---","---","0.82","0","0","0","0.63","25","0.64","10","5,000,000","0.63","2.31","0.01"
"710978","世界元大35購14","1.13","+0.06","1.14","1.14","1.13","1.14","118,000","134,370","2","1.16","25","1.18","10","5,000,000","1.13","2.39","0.01"
"710979","宏捷科元大35購04"," ---","--- ","---","---","---","0.34","0","0","0","0.40","499","0.41","10","5,000,000","0.40","0.94","0.01"
"710980","亞信元大35購04","0.05","-0.01 ","0.05","0.05","0.05","0.05","70,000","3,500","2","0.06","499","0.07","10","5,079,000","0.05","0.56","0.01"
"710981","佳邦元大35購05"," ---","--- ","---","---","---","0.36","0","0","0","0.22","499","0.23","10","5,000,000","0.22","0.68","0.01"
"710982","威剛元大37購01","1.62","-0.19 ","1.74","1.74","1.55","1.66","572,000","951,610","13","1.58","450","1.62","9","5,000,000","1.62","2.68","0.53"
"710983","胡連元大35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.56","0.01"
"710984","家登元大37購01","2.52","+0.59","2.42","2.52","2.42","2.49","30,000","74,600","2","2.50","25","2.53","10","5,000,000","2.52","6.55","0.01"
"710985","神盾元大35購05"," ---","--- ","---","---","---","14.60","0","0","0","11.50","50","0.00","0","5,000,000","11.50","13.80","9.15"
"710986","神盾元大35購06"," ---","--- ","---","---","---","1.96","0","0","0","7.65","100","0.00","0","5,000,000","7.65","8.95","6.35"
"710987","神盾元大35購07","6.80","+0.90","6.80","6.80","6.80","6.80","1,000","6,800","1","6.50","150","0.00","0","5,000,000","6.80","7.85","5.75"
"710988","創惟元大37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.14","10","5,000,000","0.05","0.81","0.01"
"710989","智擎元大35購03"," ---","--- ","---","---","---","0.19","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.60","0.01"
"710990","達爾膚元大35購01"," ---","--- ","---","---","---","0.68","0","0","0","0.69","25","0.71","10","5,000,000","0.69","1.51","0.01"
"710991","僑威元大35購04"," ---","--- ","---","---","---","0.49","0","0","0","0.10","499","0.11","10","5,024,000","0.11","0.71","0.01"
"710992","榮剛元大35購01","0.59","+0.18","0.44","0.60","0.44","0.54","18,000","9,680","6","0.53","499","0.54","10","5,000,000","0.59","2.97","0.01"
"710993","榮剛元大37購01","0.57","+0.13","0.47","0.68","0.45","0.53","3,717,000","1,974,260","56","0.55","499","0.56","10","5,000,000","0.57","5.85","0.01"
"710994","精材元大35購02"," ---","--- ","---","---","---","0.22","0","0","0","0.02","499","0.12","10","5,000,000","0.07","0.76","0.01"
"710995","精材元大37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.80","0.01"
"710996","精材元大3A購03"," ---","--- ","---","---","---","0.36","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.04","0.01"
"710997","精星元大35購02"," ---","--- ","---","---","---","0.53","0","0","0","0.14","499","0.17","10","5,000,000","0.15","1.05","0.01"
"710998","廣運元大37購01","1.20","+0.26","1.18","1.20","1.17","1.19","60,000","71,100","6","1.23","125","0.00","0","5,020,000","1.20","1.62","0.78"
"710999","撼訊元大37購02"," ---","--- ","---","---","---","0.25","0","0","0","0.01","499","0.00","0","5,021,000","0.25","0.60","0.01"
"711000","營邦元大35購07"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","6,020,000","0.05","0.53","0.01"
"711001","台燿元富35購03"," ---","--- ","---","---","---","3.44","0","0","0","3.59","25","3.69","10","5,000,000","3.66","5.25","2.06"
"711002","神盾國票37購01","28.00","+4.70","25.40","28.00","25.40","27.76","11,000","305,400","2","27.00","25","28.00","10","5,000,000","28.00","34.60","21.40"
"711003","智冠國票37購01","0.58","+0.06","0.58","0.58","0.58","0.58","16,000","9,280","1","0.59","25","0.60","10","5,000,000","0.58","1.72","0.01"
"711004","新潤國票37購01","2.19","+0.81","1.67","2.20","1.67","1.89","1,256,000","2,372,520","33","2.16","10","2.19","10","5,000,000","2.19","3.69","0.69"
"711005","營邦國票37購03"," ---","--- ","---","---","---","0.49","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.79","0.01"
"711006","正德永豐37購01"," ---","--- ","---","---","---","0.61","0","0","0","0.48","499","0.49","200","5,000,000","0.48","1.43","0.01"
"711007","波若威永豐35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.49","499","0.54","10","5,000,000","0.49","0.94","0.02"
"711008","信昌電永豐37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","200","0.10","200","5,000,000","0.10","0.83","0.01"
"711009","威剛永豐39購02","0.86","-0.03 ","0.93","0.93","0.85","0.86","273,000","234,760","10","0.85","499","0.86","200","5,000,000","0.86","1.40","0.31"
"711010","環球晶永豐37購01"," ---","--- ","---","---","---","0.61","0","0","0","0.29","499","0.30","200","5,000,000","0.29","1.64","0.01"
"711011","原相台新35購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","10","0.15","10","5,000,000","0.14","1.26","0.01"
"711012","環球晶兆豐39購02","0.30","+0.02","0.30","0.30","0.30","0.30","20,000","6,000","1","0.31","10","0.32","10","5,000,000","0.30","1.00","0.01"
"711013","力致元大37購01","0.13","+0.02","0.12","0.13","0.12","0.13","60,000","7,500","2","0.11","499","0.12","10","5,013,000","0.13","0.46","0.01"
"711014","大江元大35購03"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.19","0.01"
"711015","元債20元大35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.12","100","0.13","50","5,000,000","0.13","9995.00","0.01"
"711016","元債20元大35購02"," ---","--- ","---","---","---","0.36","0","0","0","0.23","100","0.24","50","5,000,000","0.24","9995.00","0.01"
"711017","世禾元大35購01"," ---","--- ","---","---","---","1.74","0","0","0","2.19","25","2.27","10","5,000,000","2.19","3.34","1.04"
"711018","系微元大35購02"," ---","--- ","---","---","---","2.19","0","0","0","1.52","499","1.56","10","5,024,000","1.52","2.35","0.69"
"711019","家登元大37購02"," ---","--- ","---","---","---","2.69","0","0","0","2.89","350","2.92","10","5,000,000","2.89","6.25","0.01"
"711020","健喬元大35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.76","0.01"
"711021","創惟元大37購02"," ---","--- ","---","---","---","0.05","0","0","0","0.07","499","0.08","25","5,000,000","0.07","0.49","0.01"
"711022","智冠元大35購02"," ---","--- ","---","---","---","0.53","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.50","0.01"
"711023","萬潤元大35購01"," ---","--- ","---","---","---","3.39","0","0","0","4.70","25","0.00","0","5,000,000","5.20","6.35","4.03"
"711024","雍智元大35購01","1.09","+0.18","1.07","1.17","1.07","1.12","135,000","151,200","10","0.19","52","0.00","0","5,083,000","1.09","1.83","0.35"
"711025","僑威元大37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.16","0.01"
"711026","廣運元大37購02","1.53","+0.68","0.90","1.54","0.90","1.19","2,054,000","2,434,710","87","1.26","125","1.53","10","7,881,000","1.53","2.39","0.67"
"711027","藏壽司元大35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","210","5,000,000","0.06","0.55","0.01"
"711028","佳邦統一3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","12","0.39","10","5,000,000","0.38","0.58","0.18"
"711029","凌陽創統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.48","0.14"
"711030","健喬統一3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.53","0.19"
"711031","健喬統一42購01"," ---","--- ","---","---","---","0.60","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.54","0.28"
"711032","智冠統一3C購01","0.79","+0.06","0.78","0.79","0.78","0.78","67,000","52,410","6","0.79","10","0.80","10","5,000,000","0.79","1.04","0.54"
"711033","環球晶統一3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.67","0.03"
"711034","耀勝統一3C購01","1.89","+0.21","1.89","1.89","1.89","1.89","10,000","18,900","1","1.86","10","1.89","10","5,000,000","1.89","2.38","1.40"
"711035","91APP*凱基35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","30","0.15","50","5,000,000","0.09","0.61","0.01"
"711036","力致凱基37購01"," ---","--- ","---","---","---","0.64","0","0","0","0.20","60","0.30","10","5,000,000","0.20","1.10","0.01"
"711037","大學光凱基35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","20","0.16","50","5,000,000","0.15","1.02","0.01"
"711038","世界凱基35購09"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.32","10","5,000,000","0.22","6.90","0.01"
"711039","凌陽創凱基3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","80","0.40","20","5,000,000","0.39","1.11","0.01"
"711040","神盾凱基35購02"," ---","--- ","---","---","---","10.86","0","0","0","18.50","100","19.50","10","5,000,000","19.50","23.40","15.60"
"711041","神盾凱基39購02"," ---","--- ","---","---","---","8.90","0","0","0","11.20","100","12.20","10","5,000,000","12.20","14.30","10.10"
"711042","晶焱凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.13","10","0.14","20","5,000,000","0.13","1.25","0.01"
"711043","鈊象凱基37購02"," ---","--- ","---","---","---","17.40","0","0","0","0.00","0","0.00","0","5,000,000","12.30","20.80","3.63"
"711044","精星凱基35購02"," ---","--- ","---","---","---","0.38","0","0","0","0.11","10","0.12","50","5,000,000","0.11","1.01","0.01"
"711045","環球晶凱基37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","80","0.20","20","5,000,000","0.19","4.56","0.01"
"711046","雙鴻凱基37購02"," ---","--- ","---","---","---","1.59","0","0","0","8.60","100","0.00","0","5,000,000","8.60","10.10","7.05"
"711047","優群中信37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","499","0.35","10","5,000,000","0.34","0.58","0.10"
"711048","環球晶中信37購01","0.15","+0.02","0.15","0.15","0.15","0.15","10,000","1,500","1","0.14","20","0.16","10","5,000,000","0.15","0.69","0.01"
"711049","中美晶群益37購02"," ---","--- ","---","---","---","2.50","0","0","0","1.06","25","0.00","0","5,000,000","1.92","2.94","0.90"
"711050","中美晶群益37購03","0.98","-1.03 ","0.98","0.98","0.98","0.98","75,000","73,500","3","0.95","25","0.99","10","5,000,000","0.98","3.02","0.01"
"711051","元太群益35購04"," ---","--- ","---","---","---","2.50","0","0","0","2.12","10","2.22","10","5,000,000","2.22","3.57","0.87"
"711052","長聖群益35購03"," ---","--- ","---","---","---","0.24","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.96","0.01"
"711053","建榮群益35購02","0.24","+0.07","0.24","0.24","0.24","0.24","5,000","1,200","1","0.23","25","0.25","10","5,000,000","0.24","2.34","0.01"
"711054","凌陽創群益35購04"," ---","--- ","---","---","---","0.17","0","0","0","0.10","25","0.11","10","5,000,000","0.10","1.11","0.01"
"711055","凌陽創群益39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.26","25","0.27","10","5,000,000","0.26","0.69","0.01"
"711056","家登群益35購08"," ---","--- ","---","---","---","1.69","0","0","0","2.53","25","2.63","10","5,000,000","2.53","3.82","1.24"
"711057","神盾群益35購03"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","0.00","0","5,000,000","12.10","14.20","10.00"
"711058","高技群益37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.36","0.01"
"711059","漢科群益37購01"," ---","--- ","---","---","---","5.88","0","0","0","7.45","10","7.95","10","5,000,000","7.45","9.85","5.05"
"711060","廣積群益35購03"," ---","--- ","---","---","---","1.37","0","0","0","0.69","25","0.75","10","5,000,000","0.72","2.74","0.01"
"711061","環球晶群益35購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.07","10","5,000,000","0.07","2.55","0.01"
"711062","環球晶群益37購01","0.06","0.00 ","0.06","0.06","0.06","0.06","10,000","600","1","0.05","589","0.15","10","5,000,000","0.06","4.43","0.01"
"711063","光頡永豐37購01"," ---","--- ","---","---","---","0.81","0","0","0","0.13","499","0.14","62","5,000,000","0.14","0.71","0.01"
"711064","合晶永豐37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","200","0.07","174","5,000,000","0.06","1.44","0.01"
