"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="043403","台積電凱基41購45","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","977.00",
="043404","台積電凱基43購29","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.20","100","977.00",
="043405","旺宏凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","26.25",
="043406","順德凱基43購01","59,000","5","79,950","1.28","1.37","1.19","1.33","+","0.07","1.33","100","1.34","10","166.50",
="043407","英業達凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","43.70",
="043408","凌陽凱基41購01","40,000","1","12,000","0.30","0.30","0.30","0.30","X","0.00","0.28","100","0.29","30","29.80",
="04340P","萬海永豐44售02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="043410","華新科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","105.50",
="043411","京城凱基41購03","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.83","10","104.50",
="043412","潤泰全凱基41購01","147,000","6","76,080","0.55","0.55","0.51","0.52","-","0.02","0.50","100","0.51","30","77.30",
="043413","大立光凱基43購03","80,000","1","36,000","0.45","0.45","0.45","0.45","+","0.03","0.46","100","0.56","10","2,630.00",
="043414","亞光凱基45購01","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.47","10","124.00",
="043415","聯詠凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","522.00",
="043416","欣興凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.06","60","0.10","10","149.50",
="043417","景碩凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","104.50",
="043418","新日興凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","--","0","209.00",
="043419","群創凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","15.75",
="04341P","台灣50元富43售02","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.18","25","0.00",
="043420","世芯凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","2,300.00",
="043421","材料凱基47購01","206,000","2","372,860","1.81","1.81","1.81","1.81","-","0.08","1.82","100","1.83","10","890.00",
="043422","中租凱基41購02","81,000","2","24,300","0.30","0.30","0.30","0.30","-","0.02","0.31","20","0.32","10","145.00",
="043423","同欣電凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.78","10","141.50",
="043424","鈺邦凱基44購01","128,000","4","110,800","0.87","0.87","0.85","0.85","-","0.03","0.84","100","0.85","10","162.50",
="043425","凌巨凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","17.75",
="043426","百和凱基41購01","319,000","19","621,590","1.88","2.13","1.83","1.97","+","0.15","1.95","20","1.96","10","73.50",
="043427","臺股指凱基41購44","1,000","1","570","0.57","0.57","0.57","0.57","-","0.02","0.57","100","0.67","10","0.00",
="043428","臺股指凱基41購45","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","0.00",
="043429","臺股指凱基44購13","228,000","14","14,570","0.06","0.07","0.06","0.07"," ","0.00","0.06","86","0.07","96","0.00",
="04342P","台灣50元富43售03","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.16","25","0.00",
="043430","景碩第一41購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","104.50",
="043431","景碩第一41購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","104.50",
="043432","新光金兆豐43購02","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.44","10","0.53","10","11.85",
="043433","京鼎兆豐43購01","31,000","1","24,800","0.80","0.80","0.80","0.80"," ","0.00","0.79","10","0.80","10","366.50",
="043434","正文兆豐45購01","123,000","8","63,900","0.54","0.54","0.50","0.51","-","0.07","0.50","11","0.51","10","40.20",
="043435","勤誠兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","279.00",
="043436","T50正2中信41購05","103,000","2","13,400","0.13","0.14","0.13","0.14","+","0.01","0.13","100","0.14","150","0.00",
="043437","士電中信42購01","150,000","1","10,500","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","0.00",
="043438","士電中信43購01","1,071,000","7","78,280","0.07","0.08","0.07","0.08","X","0.00","0.07","10","0.08","10","0.00",
="043439","信錦中信41購01","183,000","4","92,870","0.53","0.53","0.49","0.52","+","0.01","0.52","10","0.54","10","0.00",
="04343P","萬海元富43售02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","25","0.00",
="043440","鈺邦中信44購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="043441","潤隆永豐42購01","334,000","5","293,180","0.87","0.89","0.87","0.87","-","0.41","0.93","499","0.94","10","115.00",
="043442","南港永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.70","62","0.71","10","48.25",
="043443","台積電永豐43購18","153,000","2","70,380","0.46","0.46","0.46","0.46","-","0.10","0.45","499","0.46","10","977.00",
="043444","海悅永豐42購01","168,000","3","50,400","0.30","0.30","0.30","0.30","-","0.06","0.30","499","0.31","200","180.00",
="043446","愛山林永豐42購01","482,000","14","117,630","0.25","0.28","0.22","0.22","-","0.09","0.22","499","0.23","87","106.50",
="043447","京鼎永豐43購01","155,000","2","130,200","0.84","0.84","0.84","0.84","-","0.01","0.84","499","0.85","200","366.50",
="043448","正文永豐41購01","79,000","3","58,850","0.74","0.75","0.74","0.75","-","0.14","0.72","499","0.73","25","40.20",
="043449","長虹永豐42購01","22,000","3","3,760","0.17","0.18","0.17","0.18","-","0.01","0.17","499","0.18","200","99.00",
="04344P","萬海國票44售02","200,000","2","199,000","1.00","1.00","0.99","0.99","X","0.00","0.99","25","1.00","10","0.00",
="043450","同欣電永豐43購01","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.60","499","0.61","10","141.50",
="043451","鈺邦永豐44購01","75,000","1","51,000","0.68","0.68","0.68","0.68","X","0.00","0.67","499","0.68","200","162.50",
="043452","保瑞永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","758.00",
="043453","穎崴永豐43購01","161,000","4","225,430","1.41","1.41","1.27","1.27","-","0.16","1.25","499","1.27","200","1,280.00",
="043454","聚陽國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.92","10","376.00",
="043455","士電國泰43購01","157,000","2","53,380","0.34","0.34","0.34","0.34","+","0.01","0.37","499","0.38","100","229.00",
="043456","美時國泰43購03","80,000","1","56,800","0.71","0.71","0.71","0.71","+","0.05","0.70","499","0.71","100","274.00",
="043457","華通國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","70.70",
="043458","華碩國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.87","10","589.00",
="043459","漢唐國泰43購02","2,000","1","1,620","0.81","0.81","0.81","0.81","X","0.00","0.77","10","0.87","10","320.50",
="04345P","碩天群益43售01","5,000","2","7,820","1.66","1.66","1.54","1.54","X","0.00","1.56","25","1.57","10","0.00",
="043460","可成國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.89","10","234.50",
="043461","強茂國泰43購02","6,000","2","5,030","0.83","0.84","0.83","0.84","X","0.00","0.84","499","0.85","100","60.50",
="043463","奇鋐國泰43購03","125,000","2","126,500","1.02","1.02","0.98","0.98","+","0.06","0.98","499","0.99","100","569.00",
="043464","華晶科國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","35.30",
="043465","景碩國泰43購04","348,000","2","132,220","0.39","0.39","0.37","0.37","-","0.02","0.38","499","0.39","100","104.50",
="043466","世芯國泰43購03","221,000","3","93,570","0.41","0.43","0.41","0.43"," ","0.00","0.38","499","0.39","100","2,300.00",
="043467","永崴控國泰43購02","155,000","2","93,000","0.60","0.60","0.60","0.60","X","0.00","0.62","499","0.63","100","55.20",
="043468","臻鼎國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.20","100","115.50",
="043469","穎崴國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","100","1,280.00",
="04346P","勤誠群益43售08","1,000","1","1,630","1.63","1.63","1.63","1.63","-","0.03","1.68","25","1.70","10","0.00",
="043470","帝寶國泰43購01","276,000","11","286,270","1.00","1.08","1.00","1.04","X","0.00","1.05","10","1.15","10","272.00",
="043471","緯穎國泰43購04","81,000","1","25,110","0.31","0.31","0.31","0.31","-","0.04","0.29","499","0.30","100","1,775.00",
="043472","台達電凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","30","390.50",
="043473","台達電凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.09","70","1.10","10","390.50",
="043474","台積電凱基43購30","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.35","10","977.00",
="043475","台積電凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","977.00",
="043476","海悅凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","180.00",
="043477","毅嘉凱基41購02","99,000","3","97,820","1.02","1.02","0.98","0.98","-","0.09","0.48","20","--","0","40.95",
="043478","友達凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","16.90",
="043479","友達凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","16.90",
="04347P","萬海凱基43售07","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","30","0.00",
="043480","友達凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","16.90",
="043482","基泰凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","10","16.60",
="043483","興富發凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.41","60","0.42","30","49.10",
="043484","建漢凱基41購03","52,000","2","70,760","1.36","1.38","1.36","1.38","-","0.12","1.32","100","1.33","10","35.75",
="043485","景碩凱基47購01","5,000","2","4,950","0.99","0.99","0.99","0.99","X","0.00","0.98","100","0.99","10","104.50",
="043486","京鼎凱基41購03","182,000","4","254,980","1.44","1.44","1.38","1.38"," ","0.00","1.37","100","1.38","10","366.50",
="043487","敦泰凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","30","80.40",
="043488","世芯凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","2,300.00",
="043489","貿聯凱基41購04","460,000","13","626,620","1.24","1.39","1.24","1.38","+","0.06","1.40","100","1.41","10","451.00",
="04348P","臺股指富邦44售07","0","0","0","--","--","--","--"," ","0.00","1.02","50","1.03","10","0.00",
="043490","時碩凱基41購04","70,000","3","40,700","0.59","0.59","0.57","0.57","-","0.01","0.55","100","0.56","30","90.30",
="043491","台耀凱基41購01","212,000","4","86,860","0.38","0.41","0.38","0.41","+","0.04","0.41","100","0.42","30","104.00",
="043492","台耀凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.56","30","104.00",
="043493","達麗凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","48.90",
="043494","保瑞凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","758.00",
="043495","帝寶凱基43購01","124,000","5","106,100","0.71","0.87","0.71","0.87","X","0.00","0.22","10","--","0","272.00",
="043496","惠特凱基41購03","727,000","28","1,045,520","1.53","1.53","1.39","1.40","-","0.11","1.32","100","1.33","10","159.00",
="043497","振樺電凱基43購01","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.33","30","1.35","10","218.00",
="043498","華通元富41購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","70.70",
="043499","台積電元富41購09","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","977.00",
="04349P","臺股指富邦45售06","0","0","0","--","--","--","--"," ","0.00","0.83","50","0.84","10","0.00",
="043500","台積電元富41購10","10,000","1","1,900","0.19","0.19","0.19","0.19","+","0.01","0.18","25","0.19","25","977.00",
="043501","台積電元富41購11","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","977.00",
="043502","大立光元富41購09","76,000","1","31,160","0.41","0.41","0.41","0.41","-","0.03","0.05","200","--","0","2,630.00",
="043503","大立光元富41購10","15,000","2","10,800","0.72","0.72","0.72","0.72","X","0.00","0.13","10","--","0","2,630.00",
="043504","景碩元富41購03","392,000","7","227,020","0.61","0.61","0.57","0.57","-","0.02","0.57","25","0.58","25","104.50",
="043505","景碩元富44購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.72","28","104.50",
="043506","世芯元富43購04","313,000","5","201,280","0.63","0.66","0.62","0.65"," ","0.00","0.60","25","0.61","25","2,300.00",
="043507","貿聯元富42購03","83,000","7","151,360","1.78","1.86","1.78","1.86","X","0.00","1.83","25","1.84","25","451.00",
="043508","臻鼎元富41購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","115.50",
="043509","十銓元富42購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","108.00",
="04350P","臺股指富邦46售02","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.77","10","0.00",
="043510","同欣電元富42購01","100,000","1","73,000","0.73","0.73","0.73","0.73","-","0.04","0.25","40","--","0","141.50",
="043511","愛普元富41購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","293.00",
="043512","聚陽台新41購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="043513","台積電台新41購05","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","10","0.00",
="043514","欣興台新41購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="043515","景碩台新41購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","0.00",
="043516","京鼎台新41購01","0","0","0","--","--","--","--"," ","0.00","1.02","9","--","0","0.00",
="043517","保瑞台新41購01","47,000","2","15,040","0.32","0.32","0.32","0.32","-","0.03","0.30","10","0.31","10","0.00",
="043518","潤泰全富邦44購01","79,000","10","38,460","0.49","0.50","0.48","0.48"," ","0.00","0.47","11","0.48","10","77.30",
="043519","景碩富邦44購02","531,000","6","100,910","0.20","0.20","0.19","0.19","-","0.01","0.18","20","0.19","10","104.50",
="04351P","萬海元大43售02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="043520","京鼎富邦46購01","165,000","14","121,860","0.71","0.76","0.71","0.74","+","0.03","0.72","10","0.73","10","366.50",
="043521","敦泰富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","80.40",
="043522","樺漢富邦41購01","208,000","3","83,200","0.40","0.40","0.40","0.40","-","0.02","0.40","30","0.41","28","287.00",
="043523","采鈺富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","28","293.00",
="043524","士電統一47購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","229.00",
="043525","士電統一47購03","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.25","10","0.26","10","229.00",
="043526","台達電統一49購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","390.50",
="043527","鴻海統一47購05","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","180.00",
="043528","國巨統一47購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","613.00",
="043529","台積電統一47購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","977.00",
="04352P","矽力元大43售01","12,000","2","12,840","1.02","1.08","1.02","1.08","+","0.01","1.07","499","1.08","200","0.00",
="043530","台積電統一47購05","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","977.00",
="043531","順德統一47購01","373,000","13","304,960","0.84","0.86","0.77","0.83","+","0.03","0.85","10","0.86","10","166.50",
="043532","英業達統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","43.70",
="043533","英業達統一47購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","43.70",
="043534","T50反1元富45購02","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.02","36","0.14","100","3.40",
="043535","燿華統一48購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","33.75",
="043536","鴻海元富45購01","0","0","0","--","--","--","--"," ","0.00","4.80","25","5.40","90","180.00",
="043537","友達統一45購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","16.90",
="043538","台積電元富45購01","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.35","1","977.00",
="043539","聯發科統一47購05","520,000","7","337,620","0.66","0.66","0.64","0.65","-","0.03","0.67","10","0.68","10","1,145.00",
="04353P","聯發科永豐45售03","74,000","1","81,400","1.10","1.10","1.10","1.10","+","0.03","1.06","499","1.07","200","0.00",
="043540","全新統一48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","147.00",
="043541","全新統一4B購01","105,000","2","31,500","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","147.00",
="043543","興富發統一47購01","10,000","1","1,900","0.19","0.19","0.19","0.19"," ","0.00","0.19","10","0.20","10","49.10",
="043544","華航統一47購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","21.50",
="043545","富邦金統一47購01","615,000","14","393,030","0.62","0.65","0.62","0.65","+","0.02","0.66","10","0.67","10","91.90",
="043546","國泰金統一47購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","65.40",
="043547","開發金統一47購01","500,000","3","235,000","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","16.55",
="043548","大立光統一49購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","2,630.00",
="043549","大立光統一57購02","5,000","1","2,750","0.55","0.55","0.55","0.55","+","0.03","0.52","20","0.53","10","2,630.00",
="04354P","台光電元富43售04","12,000","2","20,920","1.71","1.76","1.71","1.76","+","0.03","1.79","25","1.80","25","0.00",
="043550","欣興統一47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","149.50",
="043551","景碩統一46購01","360,000","2","122,400","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","104.50",
="043552","景碩統一47購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","104.50",
="043553","景碩統一47購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","104.50",
="043554","景碩統一51購01","240,000","3","74,330","0.31","0.32","0.30","0.30","-","0.01","0.30","10","0.31","10","104.50",
="043555","玉晶光統一47購01","30,000","1","11,100","0.37","0.37","0.37","0.37","X","0.00","0.37","10","0.38","10","478.00",
="043556","京鼎統一49購01","35,000","2","21,700","0.62","0.62","0.62","0.62","+","0.03","0.60","10","0.61","20","366.50",
="043557","群創統一48購01","2,000","2","880","0.44","0.44","0.44","0.44","-","0.02","0.44","10","0.45","10","15.75",
="043558","世芯統一47購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","2,300.00",
="043559","世芯統一48購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","2,300.00",
="04355P","楠梓電國票44售01","4,000","1","5,120","1.28","1.28","1.28","1.28","X","0.00","1.30","25","1.31","10","0.00",
="043560","貿聯統一47購01","2,585,000","51","2,116,330","0.80","0.86","0.79","0.85","+","0.06","0.85","10","0.86","10","451.00",
="043561","貿聯統一47購02","2,740,000","66","2,023,410","0.71","0.78","0.69","0.77","+","0.03","0.76","10","0.77","10","451.00",
="043562","貿聯統一4B購01","33,000","1","20,130","0.61","0.61","0.61","0.61","+","0.03","0.62","10","0.63","10","451.00",
="043563","永崴控統一47購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","55.20",
="043564","正文統一48購01","22,000","2","12,750","0.58","0.58","0.57","0.57","-","0.02","0.57","10","0.58","10","40.20",
="043565","十銓統一47購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","108.00",
="043566","十銓統一47購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","108.00",
="043567","樺漢統一47購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","287.00",
="043568","矽力統一47購01","205,000","5","115,850","0.58","0.58","0.55","0.55","+","0.03","0.55","10","0.56","10","442.50",
="043569","瑞祺統一51購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","156.00",
="04356P","東科國票43售02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.44","10","0.00",
="043570","鈺邦統一46購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","162.50",
="043571","鈺邦統一47購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","162.50",
="043572","保瑞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","758.00",
="043573","龍德船統一47購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","129.50",
="043574","龍德船統一51購01","100,000","2","62,000","0.62","0.62","0.62","0.62","+","0.01","0.61","10","0.62","10","129.50",
="043575","宏全統一49購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","159.50",
="043576","名軒群益42購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.88","10","66.90",
="043577","士電群益43購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","229.00",
="043578","華新群益41購01","108,000","4","96,800","0.90","0.90","0.85","0.85","+","0.01","0.80","25","0.81","10","32.50",
="043579","台達電群益44購03","5,000","1","1,900","0.38","0.38","0.38","0.38","-","0.01","0.36","25","0.37","10","390.50",
="04357P","臺股指凱基44售24","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="043580","華通群益41購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","70.70",
="043581","台積電群益41購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","977.00",
="043582","台積電群益46購12","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","977.00",
="043583","台積電群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","977.00",
="043584","台積電群益47購11","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.73","12","977.00",
="043585","台積電群益47購12","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","977.00",
="043586","台積電群益47購13","250,000","1","115,000","0.46","0.46","0.46","0.46","X","0.00","0.46","25","0.48","10","977.00",
="043587","台積電群益47購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","977.00",
="043588","台積電群益47購15","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","977.00",
="043589","英業達群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.70",
="04358P","臺股指凱基44售25","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","0.00",
="043591","京城群益43購01","17,000","4","24,090","1.50","1.50","1.36","1.36","-","0.29","1.43","25","1.45","10","104.50",
="043592","愛山林群益43購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","106.50",
="043593","大立光群益46購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","--","0","2,630.00",
="043594","威強電群益42購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","77.00",
="043595","聯詠群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","522.00",
="043596","欣興群益41購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.18","10","149.50",
="043597","景碩群益41購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","104.50",
="043598","新日興群益41購04","118,000","4","97,940","0.83","0.83","0.83","0.83","+","0.03","0.79","25","0.82","10","209.00",
="043599","京鼎群益41購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.62","10","366.50",
="04359P","臺股指凱基45售27","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","0.00",
="043600","世芯群益41購07","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","2,300.00",
="043601","貿聯群益43購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","451.00",
="043602","材料群益43購03","131,000","2","166,370","1.27","1.27","1.27","1.27","-","0.08","1.29","25","1.30","10","890.00",
="043603","臻鼎群益41購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","115.50",
="043604","東科群益42購01","10,000","2","10,160","0.98","1.04","0.98","1.04","+","0.08","0.98","25","1.00","10","141.50",
="043605","邁達特群益43購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","47.45",
="043606","達麗群益41購02","38,000","3","7,600","0.20","0.20","0.20","0.20","-","0.11","0.19","25","0.20","10","48.90",
="043607","保瑞群益44購01","247,000","3","79,040","0.32","0.32","0.32","0.32","-","0.05","0.33","25","0.34","10","758.00",
="043608","穎崴群益42購03","133,000","3","206,090","1.55","1.55","1.53","1.53","-","0.38","1.54","25","1.60","10","1,280.00",
="043609","帝寶群益43購02","1,000","1","1,180","1.18","1.18","1.18","1.18","X","0.00","0.34","10","--","0","272.00",
="04360P","臺股指元大45售14","6,000","2","3,570","0.60","0.60","0.59","0.59","-","0.02","0.58","504","0.59","499","0.00",
="043610","凌巨群益42購01","124,000","2","85,560","0.69","0.69","0.69","0.69","-","0.06","0.70","25","0.72","10","17.75",
="043611","東哥群益41購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.31","10","298.50",
="043612","世紀鋼群益41購09","51,000","1","41,310","0.81","0.81","0.81","0.81","+","0.02","0.73","25","0.76","10","244.00",
="043613","世紀鋼群益41購10","51,000","1","17,850","0.35","0.35","0.35","0.35"," ","0.00","0.30","25","0.31","10","244.00",
="043614","元債2X國票44購01","41,000","1","50,840","1.24","1.24","1.24","1.24","X","0.00","1.23","25","1.24","10","9.53",
="043615","元債2X國票4A購01","100,000","1","97,000","0.97","0.97","0.97","0.97","X","0.00","0.96","25","0.97","10","9.53",
="043616","南紡國票42購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","15.90",
="043617","聚陽國票42購02","105,000","5","109,330","1.01","1.06","1.01","1.06","+","0.03","1.05","25","1.07","10","376.00",
="043618","士電國票41購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","229.00",
="043619","士電國票42購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","229.00",
="04361P","臺股指元大45售15","38,000","4","26,980","0.71","0.71","0.71","0.71","-","0.03","0.71","499","0.72","524","0.00",
="043620","士電國票43購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","229.00",
="043621","台積電國票43購06","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","977.00",
="043622","圓剛國票42購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","43.80",
="043623","興勤國票41購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","177.50",
="043625","宏盛國票42購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","24.95",
="043626","基泰國票42購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","16.60",
="043627","兆豐金國票41購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","39.70",
="043628","新光金國票43購02","148,000","19","131,480","0.92","0.92","0.80","0.81","-","0.12","0.81","25","0.83","15","11.85",
="043629","景碩國票42購02","168,000","7","46,560","0.28","0.28","0.27","0.28"," ","0.00","0.26","25","0.45","30","104.50",
="04362P","大立光統一49售04","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="043630","景碩國票45購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","104.50",
="043631","新日興國票41購01","8,000","1","10,240","1.28","1.28","1.28","1.28","+","0.04","1.23","25","1.24","10","209.00",
