上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717750","青鋼群益3A購02"," ---","--- ","---","---","---","0.66","0","0","0","0.52","399","0.63","10","5,000,000","0.63","1.70","0.01"
"717751","家登群益44購01","3.77","+0.01","3.82","4.04","3.77","3.83","22,000","84,210","3","3.77","24","3.87","10","5,000,000","3.77","6.05","1.49"
"717752","統振群益3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.55","0.01"
"717753","普萊德群益3A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.38","10","0.00","0","5,000,000","1.00","2.24","0.01"
"717754","華星光群益3A購06"," ---","--- ","---","---","---","0.82","0","0","0","0.77","25","0.00","0","5,000,000","0.82","1.62","0.02"
"717755","群聯群益3A購05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.59","0.01"
"717756","廣運群益3A購05"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.00","0","5,000,000","1.45","2.07","0.82"
"717757","千附精國票3B購02","0.36","+0.03","0.36","0.36","0.36","0.36","120,000","43,200","2","0.32","25","0.33","10","5,000,000","0.36","1.13","0.01"
"717758","中光電國票3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.36","0.01"
"717759","中光電國票3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.08","0.01"
"717760","系微國票3B購01"," ---","--- ","---","---","---","10.20","0","0","0","15.30","25","16.30","10","5,000,000","15.30","19.40","11.20"
"717761","旺矽國票3B購01"," ---","--- ","---","---","---","9.50","0","0","0","23.70","25","24.50","10","5,000,000","24.50","32.10","16.90"
"717762","昇達科國票3A購01"," ---","--- ","---","---","---","9.70","0","0","0","14.70","25","15.70","10","5,000,000","14.70","18.20","11.20"
"717763","信驊國票3B購01","7.90","+0.05","8.00","8.00","7.55","7.79","6,000","46,750","6","7.60","25","7.75","10","5,000,000","7.90","11.70","4.02"
"717764","譜瑞國泰3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.64","10","0.73","10","5,000,000","0.64","1.43","0.01"
"717765","永信建元大3A購02"," ---","--- ","---","---","---","4.33","0","0","0","5.25","150","0.00","0","5,000,000","5.80","7.30","4.30"
"717766","旺矽元大41購01"," ---","--- ","---","---","---","5.40","0","0","0","4.79","150","4.89","10","5,000,000","4.89","6.40","3.37"
"717767","昇達科元大3A購02"," ---","--- ","---","---","---","4.73","0","0","0","7.00","100","0.00","0","5,000,000","7.00","8.50","5.50"
"717768","家登元大3A購01","1.45","-0.01 ","1.51","1.51","1.38","1.41","195,000","274,050","3","1.37","499","1.40","10","5,000,000","1.45","2.87","0.03"
"717769","家登元大3A購02","1.45","+0.01","1.45","1.45","1.45","1.45","3,000","4,350","1","1.36","499","1.38","10","5,000,000","1.45","2.59","0.31"
"717770","家登元大3A購03","1.59","-0.19 ","1.63","1.69","1.59","1.63","21,000","34,130","3","1.58","450","1.60","10","5,000,000","1.59","2.73","0.45"
"717771","華星光元大3A購07","0.39","0.00 ","0.38","0.39","0.36","0.38","2,174,000","817,480","17","0.37","499","0.38","10","5,000,000","0.39","0.85","0.01"
"717772","華星光元大3A購08","0.46","+0.02","0.45","0.46","0.43","0.45","309,000","137,860","10","0.44","499","0.47","10","5,000,000","0.46","0.86","0.06"
"717773","群翊元大3A購04"," ---","--- ","---","---","---","3.33","0","0","0","6.40","100","0.00","0","5,000,000","6.80","8.15","5.45"
"717774","榮剛元大3A購04"," ---","--- ","---","---","---","0.25","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.74","0.01"
"717775","榮剛元大3A購05"," ---","--- ","---","---","---","0.35","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.32","0.01"
"717776","漢磊元大3A購05"," ---","--- ","---","---","---","0.23","0","0","0","0.05","499","0.06","10","5,000,000","0.06","1.32","0.01"
"717777","漢磊元大3A購06"," ---","--- ","---","---","---","0.28","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.21","0.01"
"717778","廣運元大3A購07"," ---","--- ","---","---","---","0.70","0","0","0","0.62","25","0.64","10","5,000,000","0.64","1.06","0.21"
"717779","德微元大3A購01","0.19","-0.03 ","0.19","0.19","0.19","0.19","24,000","4,560","1","0.21","499","0.22","10","5,000,000","0.19","2.35","0.01"
"717780","德微元大3A購02"," ---","--- ","---","---","---","0.58","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.31","0.01"
"717781","中光電統一45購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.47","0.07"
"717782","中光電統一47購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.42","0.18"
"717783","中探針統一47購01","0.39","0.00 ","0.38","0.39","0.38","0.39","10,000","3,850","2","0.39","10","0.40","10","5,000,000","0.39","0.53","0.25"
"717784","弘塑統一4A購01","1.32","-0.01 ","1.29","1.32","1.29","1.31","23,000","30,100","3","1.30","10","1.33","10","5,000,000","1.32","1.53","1.11"
"717785","系微統一44購03","2.53","+0.13","2.43","2.53","2.43","2.48","15,000","37,150","2","2.52","10","2.53","3","5,000,000","2.53","3.00","2.06"
"717786","系微統一46購01"," ---","--- ","---","---","---","2.44","0","0","0","2.29","10","2.39","10","5,000,000","2.29","2.72","1.86"
"717787","良維統一44購01"," ---","--- ","---","---","---","0.54","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.65","0.17"
"717788","金益鼎統一47購01"," ---","--- ","---","---","---","0.86","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.07","0.59"
"717789","博智統一43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.52","0.02"
"717790","晶宏統一43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.76","0.12"
"717791","華星光統一44購04","0.42","-0.02 ","0.41","0.42","0.41","0.42","241,000","100,040","7","0.42","10","0.43","10","5,000,000","0.42","0.67","0.17"
"717792","新潤統一47購01","0.87","+0.03","0.86","0.87","0.86","0.87","250,000","216,400","9","0.90","10","0.91","10","5,000,000","0.87","1.12","0.62"
"717793","群聯統一45購02"," ---","--- ","---","---","---","0.38","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.43","0.01"
"717794","榮剛統一43購02"," ---","--- ","---","---","---","0.32","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.71","0.01"
"717795","漢磊統一44購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.50","0.10"
"717796","網龍統一47購02"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.62","0.30"
"717797","德微統一43購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.95","0.23"
"717798","世禾永豐3A購02","0.12","-0.01 ","0.13","0.13","0.12","0.13","20,000","2,500","2","0.12","499","0.13","25","5,000,000","0.12","0.61","0.01"
"717799","弘塑永豐3A購02","2.16","-0.06 ","2.16","2.16","2.16","2.16","196,000","423,360","2","2.21","50","2.26","100","5,000,000","2.16","3.00","1.32"
"717800","亞信永豐3A購01","0.07","-0.02 ","0.07","0.07","0.07","0.07","10,000","700","1","0.07","499","0.10","10","5,000,000","0.07","0.89","0.01"
"717801","旺矽永豐3B購01"," ---","--- ","---","---","---","4.89","0","0","0","7.35","499","7.85","10","5,000,000","7.85","10.30","5.35"
"717802","昇達科永豐3A購01","6.15","+0.50","6.15","6.15","6.15","6.15","1,000","6,150","1","6.60","499","0.00","0","5,000,000","6.15","8.70","3.56"
"717803","金益鼎永豐3B購01"," ---","--- ","---","---","---","1.10","0","0","0","0.96","499","0.97","200","5,000,000","0.97","1.87","0.07"
"717804","家登永豐3C購01","1.42","0.00 ","1.43","1.43","1.42","1.43","133,000","189,850","3","1.41","499","1.42","37","5,000,000","1.42","2.73","0.11"
"717805","晶宏永豐3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.37","499","0.38","200","15,000,000","0.38","1.16","0.01"
"717806","華星光永豐3B購02","0.40","+0.03","0.38","0.40","0.38","0.39","321,000","125,020","5","0.38","499","0.39","200","15,000,000","0.40","1.04","0.01"
"717807","閎康永豐3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.34","499","0.35","200","5,000,000","0.35","1.42","0.01"
"717808","新潤永豐3B購01","2.94","+0.29","2.94","2.94","2.94","2.94","1,000","2,940","1","3.14","200","3.24","10","5,000,000","2.94","4.34","1.54"
"717809","群聯永豐3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","499","0.07","200","5,000,000","0.05","0.64","0.01"
"717810","漢磊永豐3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.11","499","0.12","125","14,000,000","0.12","1.19","0.01"
"717811","德微永豐3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","499","0.28","150","14,000,000","0.27","1.44","0.01"
"717812","弘塑元富41購02"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","0.00","0","5,000,000","6.80","8.90","4.70"
"717813","漢磊元富3A購02"," ---","--- ","---","---","---","0.20","0","0","0","0.04","25","0.00","0","5,000,000","0.10","1.04","0.01"
"717814","廣運元富44購01"," ---","--- ","---","---","---","0.96","0","0","0","0.91","25","1.01","10","5,000,000","0.96","1.38","0.53"
"717815","德微元富3A購02"," ---","--- ","---","---","---","0.75","0","0","0","0.51","25","0.61","10","5,000,000","0.51","2.67","0.01"
"717816","德微元富41購01"," ---","--- ","---","---","---","1.36","0","0","0","1.23","25","1.33","10","5,000,000","1.23","3.39","0.01"
"717817","譜瑞元富3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.56","25","0.66","25","5,000,000","0.56","1.74","0.01"
"717818","譜瑞元富44購01","1.19","+0.14","1.08","1.21","1.08","1.12","100,000","111,820","5","1.17","25","1.18","25","5,000,000","1.19","2.37","0.01"
"717819","力麒國票3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.23","0.01"
"717820","弘塑國票4A購01"," ---","--- ","---","---","---","5.50","0","0","0","5.75","25","5.85","10","5,000,000","5.75","7.00","4.49"
"717821","系微國票3B購03"," ---","--- ","---","---","---","7.50","0","0","0","13.50","25","14.50","10","5,000,000","13.50","16.60","10.40"
"717822","佳邦國票3B購03","2.30","+0.08","2.31","2.31","2.11","2.24","807,000","1,805,560","15","2.26","25","2.29","10","5,000,000","2.30","4.59","0.01"
"717823","旺矽國票3B購02"," ---","--- ","---","---","---","16.30","0","0","0","15.50","25","16.00","10","5,000,000","16.00","22.10","9.85"
"717824","創惟國票3B購04","1.56","+0.09","1.52","1.56","1.52","1.56","200,000","311,960","2","1.73","25","1.82","10","5,000,000","1.56","2.71","0.41"
"717825","閎康國票3B購03"," ---","--- ","---","---","---","1.62","0","0","0","1.52","25","1.53","10","5,000,000","1.53","4.51","0.01"
"717826","新潤國票3B購02","3.86","+0.42","3.86","3.86","3.86","3.86","1,000","3,860","1","4.19","25","4.29","10","5,000,000","3.86","7.15","0.56"
"717827","力致富邦42購01","1.41","+0.01","1.41","1.41","1.41","1.41","30,000","42,300","3","1.41","10","1.43","10","6,800,000","1.41","1.93","0.89"
"717828","中光電富邦3B購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","2,000","260","2","0.13","30","0.14","10","7,000,000","0.13","0.58","0.01"
"717829","元太富邦3C購01"," ---","--- ","---","---","---","1.25","0","0","0","1.40","10","1.50","10","7,000,000","1.40","1.97","0.83"
"717830","神準富邦41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.48","10","7,000,000","0.41","0.84","0.01"
"717831","閎康富邦41購01","0.43","-0.02 ","0.41","0.43","0.41","0.43","364,000","154,840","7","0.42","10","0.43","10","7,000,000","0.43","1.15","0.01"
"717832","群聯富邦3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","7,000,000","0.10","0.37","0.01"
"717833","漢科富邦43購01"," ---","--- ","---","---","---","0.96","0","0","0","0.97","10","0.98","10","10,000,000","0.98","1.32","0.64"
"717834","新普國泰3C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","499","0.67","100","5,000,000","0.67","1.44","0.01"
"717835","譜瑞國泰3C購02"," ---","--- ","---","---","---","0.78","0","0","0","0.89","10","1.64","8","5,000,000","0.89","2.07","0.01"
"717836","德微中信3A購01","0.34","0.00 ","0.34","0.34","0.34","0.34","50,000","17,000","2","0.35","10","0.36","10","5,000,000","0.34","1.00","0.01"
"717837","中光電群益42購01","0.29","0.00 ","0.29","0.29","0.29","0.29","10,000","2,900","1","0.29","25","0.30","10","5,000,000","0.29","0.70","0.01"
"717838","公準群益3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.13","10","5,000,000","0.04","0.92","0.01"
"717839","弘塑群益42購01"," ---","--- ","---","---","---","1.72","0","0","0","1.75","20","0.00","0","5,000,000","2.75","3.80","1.70"
"717840","系微群益3A購01"," ---","--- ","---","---","---","3.52","0","0","0","0.00","0","0.00","0","5,000,000","6.75","8.30","5.20"
"717841","系微群益44購02"," ---","--- ","---","---","---","4.86","0","0","0","0.00","0","0.00","0","5,000,000","4.18","5.20","3.14"
"717842","昇達科群益3C購01"," ---","--- ","---","---","---","4.30","0","0","0","0.00","0","0.00","0","5,000,000","3.26","5.35","1.13"
"717843","昇達科群益42購02","9.25","+1.05","9.25","9.25","9.25","9.25","1,000","9,250","1","9.20","10","0.00","0","5,000,000","9.25","12.40","6.10"
"717844","松瑞藥群益3B購01","1.00","+0.10","0.99","1.00","0.97","1.00","15,000","14,930","3","0.90","25","0.91","10","5,000,000","1.00","2.15","0.01"
"717845","波若威群益3B購03"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","5.50","7.25","3.75"
"717846","金益鼎群益3B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.70","25","1.71","10","5,000,000","1.71","3.21","0.21"
"717847","皇龍群益3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.37","3.28","0.01"
"717848","新潤群益3C購01","2.18","+0.38","2.05","2.18","2.05","2.17","21,000","45,650","3","2.21","25","2.31","10","5,000,000","2.18","3.28","1.08"
"717849","漢磊群益42購01","0.47","-0.05 ","0.46","0.47","0.46","0.46","55,000","25,450","2","0.48","25","0.49","10","5,000,000","0.47","1.73","0.01"
"717850","環球晶群益44購01"," ---","--- ","---","---","---","1.00","0","0","0","0.01","10","0.00","0","5,000,000","0.98","2.90","0.01"
"717851","弘塑凱基3B購04"," ---","--- ","---","---","---","3.43","0","0","0","4.06","100","4.16","10","5,000,000","4.06","5.50","2.59"
"717852","旺矽凱基3B購03"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","0.00","0","5,000,000","5.15","6.65","3.63"
"717853","家登凱基3B購04","1.99","-0.06 ","1.99","1.99","1.99","1.99","38,000","75,620","1","0.98","51","0.00","0","5,000,000","1.99","3.13","0.85"
"717854","晶宏凱基3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","20","0.28","30","5,000,000","0.28","1.32","0.01"
"717855","鈊象凱基3A購07"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","5,000,000","5.85","8.70","2.97"
"717856","群聯凱基3A購05"," ---","--- ","---","---","---","0.37","0","0","0","0.06","100","0.07","50","5,000,000","0.07","0.55","0.01"
"717857","漢磊凱基3A購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.12","10","5,000,000","0.05","1.18","0.01"
"717858","德微凱基3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.39","30","0.49","10","5,000,000","0.39","1.47","0.01"
"717859","力麒永豐3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","499","0.13","200","5,000,000","0.13","0.71","0.01"
"717860","中光電永豐42購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","499","0.32","200","5,000,000","0.32","0.65","0.01"
"717861","利機永豐3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.08","10","5,000,000","0.07","0.74","0.01"
"717862","群聯永豐3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.18","499","0.19","200","5,000,000","0.19","0.67","0.01"
"717863","漢磊永豐3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.20","499","0.21","200","5,000,000","0.21","0.63","0.01"
"717864","聯上永豐3C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.67","499","0.69","125","5,000,000","0.69","1.60","0.01"
"717865","弘塑元大3A購05"," ---","--- ","---","---","---","3.72","0","0","0","0.00","0","0.00","0","5,000,000","3.84","5.10","2.58"
"717866","弘塑元大3A購06","3.63","-0.06 ","3.63","3.63","3.63","3.63","10,000","36,300","1","0.00","0","0.00","0","5,000,000","3.63","4.89","2.37"
"717867","弘塑元大3A購07"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","3.22","4.06","2.38"
"717868","宏捷科元大3A購06","0.08","+0.02","0.06","0.08","0.06","0.07","5,252,000","359,160","15","0.08","225","0.00","0","5,000,000","0.08","0.57","0.01"
"717869","系微元大3A購04"," ---","--- ","---","---","---","4.22","0","0","0","0.00","0","0.00","0","5,000,000","8.60","10.40","6.80"
"717870","漢磊元大3A購07"," ---","--- ","---","---","---","0.06","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.86","0.01"
"717871","漢磊元大3A購08"," ---","--- ","---","---","---","0.31","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.76","0.01"
"717872","漢磊元大3A購09","0.18","-0.03 ","0.18","0.19","0.18","0.19","162,000","30,170","4","0.17","499","0.18","10","5,000,000","0.18","0.81","0.01"
"717873","環球晶元大3A購06"," ---","--- ","---","---","---","0.41","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.30","0.01"
"717874","環球晶元大3A購07"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.26","0.01"
"717875","昇佳電兆豐44購01"," ---","--- ","---","---","---","0.43","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.96","0.01"
"717876","兆利富邦43購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.24","10","10,000,000","0.24","0.48","0.01"
"717877","昇達科富邦3C購01"," ---","--- ","---","---","---","4.06","0","0","0","6.05","10","6.40","10","7,000,000","6.05","7.35","4.72"
"717878","力致元富3A購02"," ---","--- ","---","---","---","1.93","0","0","0","2.81","25","2.87","25","5,000,000","2.81","4.15","1.47"
"717879","力致元富41購01"," ---","--- ","---","---","---","1.75","0","0","0","1.75","25","1.78","25","5,000,000","1.75","3.09","0.41"
"717880","昇達科元富3A購01"," ---","--- ","---","---","---","3.02","0","0","0","9.60","25","0.00","0","5,000,000","9.60","12.00","7.15"
"717881","曜亞元富3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.14","0.01"
"717882","曜亞元富3A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.02","50","0.00","0","5,000,000","0.27","1.31","0.01"
"717883","巨虹國票3A購01","0.18","-0.07 ","0.18","0.18","0.18","0.18","40,000","7,200","1","0.18","25","0.28","10","5,000,000","0.18","1.26","0.01"
"717884","兆利國票3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.70","0.01"
"717885","兆利國票3B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.91","0.01"
"717886","良維國票3B購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.45","10","5,000,000","0.45","3.04","0.01"
"717887","威剛國票3B購03"," ---","--- ","---","---","---","0.24","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.28","0.01"
"717888","華星光國票3B購02","0.41","+0.01","0.39","0.41","0.39","0.39","275,000","108,300","3","0.40","25","0.41","10","5,000,000","0.41","1.56","0.01"
"717889","華星光國票3B購03"," ---","--- ","---","---","---","0.39","0","0","0","0.42","25","0.43","10","5,000,000","0.42","1.34","0.01"
"717890","弘塑國泰3C購02"," ---","--- ","---","---","---","1.48","0","0","0","2.93","10","0.00","0","5,000,000","2.94","3.57","2.31"
"717891","兆利國泰3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.23","100","5,000,000","0.23","0.64","0.01"
"717892","家登國泰3C購03","3.14","-0.12 ","3.14","3.14","3.14","3.14","12,000","37,680","2","3.12","499","3.15","100","5,000,000","3.14","4.85","1.43"
"717893","群聯國泰3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.10","499","0.00","0","5,000,000","0.16","0.80","0.01"
"717894","漢磊國泰3C購02"," ---","--- ","---","---","---","0.16","0","0","0","0.30","499","0.36","10","5,000,000","0.36","1.11","0.01"
"717895","中光電統一44購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.46","0.14"
"717896","中探針統一47購02"," ---","--- ","---","---","---","0.37","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.52","0.24"
"717897","台半統一44購01","0.25","-0.01 ","0.25","0.25","0.25","0.25","152,000","38,000","2","0.26","20","0.27","10","5,000,000","0.25","0.50","0.01"
"717898","弘塑統一45購03"," ---","--- ","---","---","---","2.84","0","0","0","2.84","10","2.85","10","5,000,000","2.84","3.47","2.21"
"717899","永信建統一46購01"," ---","--- ","---","---","---","2.01","0","0","0","1.59","10","1.63","10","5,000,000","1.59","1.92","1.26"
"717900","利機統一44購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.35","0.07"
"717901","信音統一48購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"717902","博智統一43購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","100,000","35,000","2","0.35","10","0.36","10","5,000,000","0.35","0.60","0.10"
"717903","晶宏統一43購02","0.63","0.00 ","0.63","0.63","0.63","0.63","5,000","3,150","1","0.61","10","0.62","10","5,000,000","0.63","0.95","0.31"
"717904","閎康統一44購03"," ---","--- ","---","---","---","0.55","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.84","0.26"
"717905","鈦昇統一46購01","0.66","-0.03 ","0.73","0.73","0.66","0.72","800,000","574,840","19","0.64","10","0.65","10","5,000,000","0.66","0.93","0.39"
"717906","新潤統一44購02","1.13","+0.06","1.07","1.14","1.07","1.11","514,000","570,860","13","1.18","10","1.19","10","5,000,000","1.13","1.46","0.80"
"717907","群聯統一45購03"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.38","0.01"
"717908","漢磊統一44購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.58","0.08"
"717909","廣運統一46購01"," ---","--- ","---","---","---","0.77","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.99","0.47"
"717910","德微統一43購02","0.63","0.00 ","0.62","0.63","0.61","0.62","30,000","18,550","4","0.64","15","0.65","10","5,000,000","0.63","0.99","0.27"
"717911","德微統一44購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.59","0.17"
"717912","德微統一44購02"," ---","--- ","---","---","---","0.65","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.89","0.29"
"717913","德微統一47購01","0.44","-0.02 ","0.44","0.44","0.44","0.44","500,000","220,000","2","0.46","10","0.47","10","5,000,000","0.44","0.68","0.20"
"717914","鑫龍騰統一44購01"," ---","--- ","---","---","---","1.48","0","0","0","1.48","10","1.51","10","5,000,000","1.48","1.80","1.16"
"717915","力麒中信3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.08","10","5,000,000","0.06","1.21","0.01"
"717916","弘塑中信3B購02"," ---","--- ","---","---","---","2.00","0","0","0","4.22","499","0.00","0","10,000,000","4.23","5.05","3.39"
"717917","茂迪中信3B購01","0.18","-0.01 ","0.19","0.19","0.18","0.18","290,000","53,200","6","0.18","10","0.19","10","5,000,000","0.18","0.70","0.01"
"717918","新潤中信3A購01"," ---","--- ","---","---","---","1.20","0","0","0","1.47","10","0.00","0","5,000,000","1.47","3.12","0.01"
"717919","力麒群益3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","499","0.28","10","5,000,000","0.26","1.18","0.01"
"717920","公準群益3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.06","499","0.16","10","5,000,000","0.06","0.50","0.01"
"717921","太景*群益3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.05","65","0.32","10","10,000,000","0.32","1.16","0.01"
"717922","弘塑群益41購01","3.53","+0.46","3.58","3.58","3.53","3.57","14,000","49,920","2","3.64","25","3.74","10","5,000,000","3.53","4.58","2.48"
"717923","永信建群益3A購01"," ---","--- ","---","---","---","3.61","0","0","0","0.00","0","0.00","0","5,000,000","3.58","5.70","1.44"
"717924","兆利群益3A購04"," ---","--- ","---","---","---","0.05","0","0","0","0.05","25","0.07","10","5,000,000","0.06","0.55","0.01"
"717925","兆利群益3A購05"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.07","10","5,000,000","0.04","1.68","0.01"
"717926","旺玖群益3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.18","10","5,000,000","0.09","0.93","0.01"
"717927","皇龍群益3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","20","0.32","10","5,000,000","0.32","1.44","0.01"
"717928","家登群益3A購07"," ---","--- ","---","---","---","1.46","0","0","0","3.61","25","3.71","10","5,000,000","3.70","5.95","1.42"
"717929","振曜群益44購01","1.90","+0.21","1.76","1.90","1.76","1.82","334,000","607,450","14","1.84","25","1.88","10","5,000,000","1.90","2.50","1.30"
"717930","振曜群益44購02","1.50","+0.10","1.40","1.54","1.40","1.51","4,039,000","6,103,230","83","1.52","25","0.00","0","5,000,000","1.50","2.10","0.90"
"717931","耕興群益3A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.48","0.01"
"717932","鈊象群益3B購06"," ---","--- ","---","---","---","3.75","0","0","0","2.93","25","3.03","10","5,000,000","3.03","4.43","1.63"
"717933","群聯群益3A購06"," ---","--- ","---","---","---","0.32","0","0","0","0.01","10","0.00","0","5,000,000","0.05","0.86","0.01"
"717934","德微群益3A購01"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.00","0","5,000,000","0.40","1.63","0.01"
"717935","營邦群益3A購01"," ---","--- ","---","---","---","0.85","0","0","0","0.15","10","0.83","10","5,000,000","0.75","1.47","0.03"
"717936","力麒凱基3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.36","0.01"
"717937","中光電凱基44購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","100","0.49","30","5,000,000","0.48","0.89","0.07"
"717938","弘塑凱基3A購08"," ---","--- ","---","---","---","4.26","0","0","0","4.89","100","4.99","10","5,000,000","4.89","6.15","3.63"
"717939","永信建凱基3A購01"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","7.30","8.75","5.85"
