上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:111/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"729674","萬潤群益1C購01","0.39","-0.05 ","0.41","0.41","0.39","0.41","65,000","26,350","3","0.37","25","0.38","10","5,000,000","0.39","0.76","0.01"
"729675","德微群益18購01"," ---","--- ","---","---","---","2.35","0","0","0","2.09","25","2.11","10","5,000,000","2.11","3.14","1.08"
"729676","德微群益1A購01","2.00","-0.02 ","2.07","2.10","1.95","2.03","292,000","591,760","14","1.96","25","1.97","10","5,000,000","2.00","3.38","0.62"
"729677","大江凱基18購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","100","0.10","10","5,000,000","0.09","1.64","0.01"
"729678","中美晶凱基18購06"," ---","--- ","---","---","---","0.35","0","0","0","0.03","100","0.10","10","5,000,000","0.10","5.05","0.01"
"729679","禾瑞亞凱基1A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","100","0.21","100","5,000,000","0.20","1.08","0.01"
"729680","宜鼎凱基19購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","100","0.60","50","5,000,000","0.60","3.52","0.01"
"729681","明安凱基19購01","1.06","0.00 ","1.14","1.14","1.06","1.07","10,000","10,680","2","1.01","100","1.02","50","5,000,000","1.06","3.28","0.01"
"729682","昇佳電凱基1A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.19","100","0.20","100","5,000,000","0.19","2.40","0.01"
"729683","欣銓凱基18購01","0.72","+0.11","0.62","0.80","0.61","0.71","82,000","58,520","18","0.71","100","0.72","100","5,000,000","0.72","2.43","0.01"
"729684","晶焱凱基19購02"," ---","--- ","---","---","---","0.07","0","0","0","0.08","100","0.10","10","5,000,000","0.08","0.83","0.01"
"729685","精測凱基18購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","100","0.17","100","5,000,000","0.16","1.66","0.01"
"729686","德微凱基18購01","2.71","+0.06","2.72","2.75","2.61","2.71","35,000","94,790","5","2.62","100","2.67","10","5,000,000","2.71","4.09","1.33"
"729687","德微凱基19購01","2.05","-0.07 ","2.13","2.18","2.04","2.12","171,000","361,880","14","2.03","100","2.04","50","5,000,000","2.05","3.77","0.33"
"729688","伍豐麥證1A購01","0.37","0.00 ","0.39","0.39","0.37","0.38","240,000","91,000","4","0.36","10","0.37","10","5,000,000","0.37","0.70","0.04"
"729689","群聯麥證18購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","10","0.08","10","5,000,000","0.06","1.98","0.01"
"729690","德微麥證18購01"," ---","--- ","---","---","---","3.39","0","0","0","3.03","10","3.08","10","8,000,000","3.03","4.75","1.31"
"729691","宏觀國泰1A購01","0.45","+0.09","0.44","0.50","0.44","0.46","635,000","294,850","11","0.43","10","0.44","10","5,100,000","0.45","0.76","0.14"
"729692","鈺太中信18購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","30","0.05","10","5,000,000","0.04","0.55","0.01"
"729693","德微國泰1A購01","2.67","+0.10","2.67","2.67","2.67","2.67","5,000","13,350","1","2.53","499","2.59","30","5,000,000","2.67","3.70","1.64"
"729694","大江永豐18購01"," ---","--- ","---","---","---","0.11","0","0","0","0.15","499","0.16","100","5,000,000","0.15","0.64","0.01"
"729695","大樹永豐18購01","1.77","-0.02 ","1.76","1.85","1.76","1.82","72,000","130,720","4","1.65","499","1.68","12","5,000,000","1.77","2.61","0.93"
"729696","威剛永豐18購02"," ---","--- ","---","---","---","0.82","0","0","0","0.15","499","0.16","100","5,000,000","0.15","1.31","0.01"
"729697","茂迪永豐18購01"," ---","--- ","---","---","---","0.34","0","0","0","0.36","499","0.37","25","5,000,000","0.36","1.23","0.01"
"729698","茂達永豐18購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","499","0.46","100","5,000,000","0.46","1.02","0.01"
"729699","益安永豐18購01"," ---","--- ","---","---","---","0.27","0","0","0","0.29","100","0.30","100","5,000,000","0.29","0.69","0.01"
"729700","晶宏永豐18購02"," ---","--- ","---","---","---","0.60","0","0","0","0.16","499","0.17","100","5,000,000","0.16","1.17","0.01"
"729701","閎康永豐18購01","0.39","0.00 ","0.39","0.39","0.39","0.39","40,000","15,600","2","0.38","499","0.39","12","5,000,000","0.39","0.84","0.01"
"729702","德微永豐18購01","2.17","-0.03 ","2.23","2.23","2.15","2.21","40,000","88,300","4","2.10","499","2.12","10","5,000,000","2.17","3.27","1.07"
"729703","德微永豐18購02","2.38","-0.18 ","2.46","2.46","2.38","2.43","29,000","70,520","3","2.36","499","2.38","10","5,000,000","2.38","3.17","1.59"
"729704","點序永豐1A購01","0.40","-0.01 ","0.40","0.41","0.39","0.41","377,000","152,700","9","0.39","100","0.40","100","5,000,000","0.40","0.66","0.14"
"729705","台半統一19購01","1.08","+0.05","1.05","1.17","1.05","1.11","557,000","620,040","20","1.05","400","1.06","400","5,000,000","1.08","1.74","0.42"
"729706","杰力統一1A購01","0.55","+0.09","0.55","0.55","0.55","0.55","191,000","105,050","2","0.52","10","0.53","10","5,000,000","0.55","1.12","0.01"
"729707","長聖統一1B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.66","0.01"
"729708","美琪瑪統一1A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.82","0.02"
"729709","神準統一1A購02","2.92","+0.17","2.92","2.92","2.92","2.92","38,000","110,960","1","3.39","10","0.00","0","5,000,000","2.92","3.78","2.06"
"729710","晶焱統一19購03"," ---","--- ","---","---","---","0.51","0","0","0","0.15","400","0.16","400","5,000,000","0.15","0.45","0.01"
"729711","華景電統一19購01"," ---","--- ","---","---","---","0.69","0","0","0","0.06","400","0.07","400","5,000,000","0.06","0.38","0.01"
"729712","順藥統一18購02"," ---","--- ","---","---","---","0.31","0","0","0","0.30","20","0.31","20","5,000,000","0.31","1.14","0.01"
"729713","廣運統一1C購01","0.67","0.00 ","0.66","0.68","0.66","0.67","725,000","488,590","11","0.66","10","0.67","10","5,000,000","0.67","1.08","0.26"
"729714","德微統一18購01","1.23","-0.15 ","1.27","1.27","1.23","1.25","60,000","75,000","2","1.22","10","1.27","10","5,000,000","1.23","1.74","0.72"
"729715","穩懋統一1A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.72","0.01"
"729716","九暘元大18購02"," ---","--- ","---","---","---","0.56","0","0","0","0.21","499","0.22","100","5,000,000","0.21","0.84","0.01"
"729717","凡甲元大1A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.57","499","0.58","300","5,000,000","0.58","1.26","0.01"
"729718","大國鋼元大18購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","5,000","1,050","1","0.21","499","0.22","250","5,000,000","0.21","1.61","0.01"
"729719","兆利元大18購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","499","0.43","25","5,000,000","0.43","1.10","0.01"
"729720","安國元大1C購01","0.37","+0.03","0.33","0.38","0.33","0.37","312,000","116,780","14","0.34","499","0.35","100","5,000,000","0.37","0.66","0.08"
"729721","旺矽元大18購02","0.60","-0.06 ","0.60","0.60","0.60","0.60","5,000","3,000","1","0.59","499","0.60","499","5,000,000","0.60","2.22","0.01"
"729722","茂達元大18購03"," ---","--- ","---","---","---","0.97","0","0","0","0.62","499","0.63","450","5,000,000","0.63","1.59","0.01"
"729723","家登元大18購06"," ---","--- ","---","---","---","0.17","0","0","0","0.44","499","0.45","400","5,000,000","0.44","1.30","0.01"
"729724","神準元大18購01"," ---","--- ","---","---","---","4.73","0","0","0","7.95","100","0.00","0","5,000,000","7.95","9.75","6.15"
"729725","網家元大18購03"," ---","--- ","---","---","---","0.22","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.79","0.01"
"729726","聚積元大18購03","0.38","+0.01","0.38","0.38","0.38","0.38","100,000","38,000","1","0.39","499","0.40","400","5,000,000","0.38","1.08","0.01"
"729727","德微元大18購01","3.18","-0.13 ","3.18","3.18","3.18","3.18","1,000","3,180","1","3.16","250","3.20","150","5,000,000","3.18","4.56","1.80"
"729728","德微元大1A購01","2.43","-0.11 ","2.46","2.46","2.37","2.41","103,000","248,080","7","2.38","300","2.39","200","5,000,000","2.43","3.49","1.37"
"729729","德微元大1C購02","1.55","-0.04 ","1.59","1.59","1.54","1.57","36,000","56,340","6","1.55","499","1.56","350","10,000,000","1.55","2.24","0.86"
"729730","撼訊元大1C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.10","499","0.11","499","5,000,000","0.10","0.26","0.01"
"729731","璟德元大18購01"," ---","--- ","---","---","---","0.15","0","0","0","0.05","499","0.06","499","5,000,000","0.06","1.83","0.01"
"729732","神準元富19購01"," ---","--- ","---","---","---","3.29","0","0","0","5.20","25","0.00","0","5,000,000","5.20","6.70","3.70"
"729733","晶宏元富18購01","1.04","+0.03","1.03","1.09","1.03","1.05","288,000","302,410","6","0.17","10","0.00","0","5,000,000","1.04","1.91","0.17"
"729734","晶宏元富1B購01","1.18","+0.02","1.18","1.18","1.18","1.18","4,000","4,720","1","0.56","17","0.00","0","5,000,000","1.18","2.23","0.13"
"729735","德微元富19購01"," ---","--- ","---","---","---","2.77","0","0","0","2.54","25","2.60","25","5,000,000","2.60","3.63","1.57"
"729736","凡甲凱基1A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.33","100","0.34","50","5,000,000","0.34","2.04","0.01"
"729737","大中凱基18購01","1.00","+0.09","0.91","1.04","0.91","1.00","232,000","231,970","17","1.01","100","1.02","50","5,000,000","1.00","2.55","0.01"
"729738","大田凱基19購01","0.55","+0.02","0.55","0.55","0.55","0.55","60,000","33,000","1","0.53","100","0.54","50","5,000,000","0.55","3.45","0.01"
"729739","大國鋼凱基18購01"," ---","--- ","---","---","---","0.19","0","0","0","0.11","100","0.12","100","5,000,000","0.12","2.92","0.01"
"729740","大樹凱基18購01","2.00","-0.06 ","2.06","2.06","2.00","2.03","39,000","79,180","4","1.90","100","1.93","10","5,000,000","2.00","2.87","1.13"
"729741","世界凱基19購01"," ---","--- ","---","---","---","0.37","0","0","0","0.11","100","0.12","50","5,000,000","0.12","1.62","0.01"
"729742","合晶凱基18購04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.10","10","5,000,000","0.04","3.09","0.01"
"729743","宏佳騰凱基18購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","100","0.10","10","5,000,000","0.10","1.57","0.01"
"729744","朋程凱基18購03"," ---","--- ","---","---","---","0.52","0","0","0","0.09","100","0.10","10","5,000,000","0.10","1.50","0.01"
"729745","晶宏凱基18購02","0.75","+0.07","0.72","0.75","0.72","0.72","63,000","45,390","2","0.69","100","0.70","50","5,000,000","0.75","1.62","0.01"
"729746","晶宏凱基19購01","0.31","+0.01","0.30","0.31","0.30","0.31","123,000","37,520","3","0.30","100","0.31","100","5,000,000","0.31","1.36","0.01"
"729747","群聯凱基19購02","0.12","+0.02","0.12","0.12","0.12","0.12","200,000","24,000","2","0.10","100","0.11","100","5,000,000","0.12","1.48","0.01"
"729748","聖暉凱基19購01"," ---","--- ","---","---","---","0.29","0","0","0","0.16","100","0.17","100","5,000,000","0.16","2.62","0.01"
"729749","鈺太凱基18購01"," ---","--- ","---","---","---","0.69","0","0","0","0.12","100","0.13","100","5,000,000","0.13","2.37","0.01"
"729750","頎邦凱基19購01","0.99","0.00 ","1.03","1.04","0.99","1.02","60,000","61,250","3","0.99","100","1.00","50","5,000,000","0.99","4.09","0.01"
"729751","網家凱基18購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.56","0.01"
"729752","元太國票19購02","7.65","+0.30","7.65","7.65","7.65","7.65","1,000","7,650","1","7.30","25","7.40","10","5,000,000","7.65","10.70","4.58"
"729753","杰力國票19購01","0.88","+0.13","0.75","0.96","0.75","0.89","160,000","141,990","38","0.89","25","0.90","10","5,000,000","0.88","1.98","0.01"
"729754","金居國票19購02"," ---","--- ","---","---","---","0.20","0","0","0","0.20","25","0.21","10","5,000,000","0.20","2.96","0.01"
"729755","威剛國票19購01"," ---","--- ","---","---","---","0.20","0","0","0","0.30","25","0.31","10","5,000,000","0.31","4.81","0.01"
"729756","倉和國票19購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","405,000","230,850","3","0.58","25","0.59","10","5,000,000","0.57","1.31","0.01"
"729757","泰博國票19購01"," ---","--- ","---","---","---","1.53","0","0","0","1.84","25","2.76","10","5,000,000","1.84","6.30","0.01"
"729758","神準國票19購02","9.95","+0.75","9.95","9.95","9.95","9.95","1,000","9,950","1","12.30","25","0.00","0","5,000,000","9.95","15.30","4.58"
"729759","晶宏國票19購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","25","0.69","10","5,000,000","0.64","2.39","0.01"
"729760","晶焱國票19購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.09","0.01"
"729761","鈺太國票18購01"," ---","--- ","---","---","---","0.40","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.68","0.01"
"729762","碩禾國票19購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","25","0.50","10","5,000,000","0.49","1.67","0.01"
"729763","德微國票19購01","4.94","+0.26","4.84","4.94","4.84","4.85","134,000","650,060","14","4.64","25","4.65","10","5,000,000","4.94","7.70","2.18"
"729764","穩懋國票19購01","0.05","+0.02","0.05","0.05","0.05","0.05","20,000","1,000","2","0.03","33","0.05","10","5,000,000","0.05","5.65","0.01"
"729765","大國鋼群益18購01"," ---","--- ","---","---","---","0.28","0","0","0","0.11","25","0.12","10","5,000,000","0.12","2.92","0.01"
"729766","中探針群益18購01"," ---","--- ","---","---","---","1.79","0","0","0","1.71","25","1.76","10","5,000,000","1.76","2.66","0.86"
"729767","公準群益18購01"," ---","--- ","---","---","---","0.41","0","0","0","0.22","25","0.23","10","5,000,000","0.22","1.13","0.01"
"729768","宏捷科群益1A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.48","25","0.00","0","5,000,000","0.48","1.99","0.01"
"729769","宏觀群益1A購01","0.46","+0.07","0.43","0.51","0.43","0.48","172,000","82,320","4","0.44","25","0.45","10","5,000,000","0.46","0.94","0.01"
"729770","長科*群益18購01"," ---","--- ","---","---","---","0.40","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.50","0.01"
"729771","信昌電群益18購01"," ---","--- ","---","---","---","0.52","0","0","0","0.27","25","0.28","10","5,000,000","0.27","2.27","0.01"
"729772","美琪瑪群益18購02"," ---","--- ","---","---","---","0.81","0","0","0","0.83","25","0.84","10","5,000,000","0.83","2.50","0.01"
"729773","紘康群益18購02","0.26","+0.12","0.26","0.26","0.26","0.26","10,000","2,600","1","0.26","25","0.48","20","5,000,000","0.26","1.43","0.01"
"729774","晶宏群益19購01","0.43","+0.01","0.42","0.47","0.42","0.44","120,000","52,300","5","0.42","25","0.45","10","5,000,000","0.43","1.13","0.01"
"729775","晶宏群益1A購01","1.13","+0.03","1.11","1.20","1.08","1.13","268,000","303,680","24","1.10","25","0.00","0","5,000,000","1.13","2.53","0.01"
"729776","順藥群益19購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.31","0.01"
"729777","群聯群益19購01"," ---","--- ","---","---","---","0.16","0","0","0","0.20","10","0.27","10","5,000,000","0.20","1.56","0.01"
"729778","聖暉群益18購01"," ---","--- ","---","---","---","0.26","0","0","0","0.06","25","0.07","10","5,000,000","0.06","2.62","0.01"
"729779","廣運群益1A購01","0.71","+0.02","0.71","0.71","0.71","0.71","145,000","102,950","2","0.70","25","0.76","10","5,000,000","0.71","1.94","0.01"
"729780","世界元大18購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","499","0.15","499","5,000,000","0.15","1.15","0.01"
"729781","艾訊元大18購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.24","50","5,000,000","0.24","1.14","0.01"
"729782","宏觀元大1C購01","0.45","+0.04","0.45","0.51","0.43","0.47","480,000","223,900","25","0.44","499","0.45","400","5,000,000","0.45","0.74","0.16"
"729783","明安元大18購02","1.03","0.00 ","1.07","1.12","1.02","1.07","154,000","165,320","17","1.00","499","1.01","100","5,000,000","1.03","1.87","0.16"
"729784","明安元大18購03","0.76","-0.05 ","0.84","0.84","0.76","0.80","352,000","281,870","6","0.75","499","0.76","100","5,000,000","0.76","1.69","0.01"
"729785","家登元大18購07"," ---","--- ","---","---","---","1.53","0","0","0","0.51","499","0.52","300","5,000,000","0.51","2.44","0.01"
"729786","華景電元大18購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","499","0.13","499","5,000,000","0.12","1.03","0.01"
"729787","華景電元大18購02","0.05","-0.01 ","0.05","0.05","0.05","0.05","100,000","5,000","1","0.04","499","0.14","10","5,000,000","0.05","1.09","0.01"
"729788","瑞基元大1A購01","1.08","-0.02 ","1.06","1.08","1.06","1.07","43,000","46,220","2","1.04","499","1.05","499","5,000,000","1.08","2.05","0.11"
"729789","聖暉元大18購02","0.79","+0.10","0.79","0.79","0.79","0.79","100,000","79,000","2","0.82","499","0.83","100","5,000,000","0.79","2.43","0.01"
"729790","鈺太元大18購02"," ---","--- ","---","---","---","0.49","0","0","0","0.47","499","0.48","200","5,000,000","0.47","2.07","0.01"
"729791","晶宏麥證18購01","0.29","+0.03","0.29","0.29","0.29","0.29","10,000","2,900","1","0.27","10","0.28","10","5,000,000","0.29","1.69","0.01"
"729792","晶宏中信18購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.97","0.01"
"729793","德微中信18購01","1.54","+0.02","1.59","1.60","1.53","1.57","61,000","95,930","13","1.50","30","1.52","10","5,000,000","1.54","2.23","0.85"
"729794","德微中信19購01","1.14","-0.01 ","1.15","1.16","1.11","1.13","343,000","387,980","8","1.11","30","1.12","30","5,000,000","1.14","1.89","0.39"
"729795","威剛國泰1A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.44","499","0.45","30","5,000,000","0.45","1.57","0.01"
"729796","M31永豐18購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","499","0.28","100","5,000,000","0.28","1.04","0.01"
"729797","大中永豐18購01","0.63","+0.04","0.65","0.67","0.63","0.66","303,000","200,460","11","0.63","499","0.64","75","5,000,000","0.63","1.42","0.01"
"729798","台半永豐18購01","0.94","+0.03","0.93","1.10","0.92","1.02","201,000","204,460","16","0.90","499","0.91","100","5,000,000","0.94","3.05","0.01"
"729799","立敦永豐18購01","0.25","-0.01 ","0.27","0.27","0.25","0.26","50,000","12,900","4","0.24","499","0.25","100","5,000,000","0.25","1.24","0.01"
"729800","安國永豐19購01","0.34","+0.03","0.37","0.38","0.34","0.37","115,000","42,190","6","0.34","499","0.35","37","5,000,000","0.34","0.83","0.01"
"729801","朋程永豐18購03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.05","10","5,000,000","0.04","1.07","0.01"
"729802","長科*永豐18購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","499","0.11","100","5,000,000","0.11","0.82","0.01"
"729803","茂達永豐19購01","0.30","+0.01","0.30","0.30","0.30","0.30","10,000","3,000","1","0.27","499","0.28","100","5,000,000","0.30","1.14","0.01"
"729804","雍智永豐18購01"," ---","--- ","---","---","---","0.41","0","0","0","0.49","499","0.50","100","5,000,000","0.49","1.02","0.01"
"729805","撼訊永豐18購02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","100","0.02","100","5,000,000","0.02","0.48","0.01"
"729806","聰泰永豐18購01","0.24","+0.03","0.24","0.24","0.24","0.24","2,000","480","1","0.23","499","0.24","100","5,000,000","0.24","0.67","0.01"
"729807","力致統一22購01","0.50","0.00 ","0.50","0.50","0.50","0.50","5,000","2,500","1","0.51","10","0.52","10","5,000,000","0.50","0.97","0.03"
"729808","威剛統一1A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.10","0.01"
"729809","崧騰統一19購01"," ---","--- ","---","---","---","0.62","0","0","0","0.15","400","0.16","400","5,000,000","0.15","0.66","0.01"
"729810","博智統一19購04"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.73","0.01"
"729811","晶宏統一18購03","0.62","+0.01","0.62","0.68","0.62","0.66","787,000","521,940","6","0.62","10","0.63","10","5,000,000","0.62","1.49","0.01"
"729812","晶宏統一1A購01","0.66","+0.03","0.65","0.72","0.65","0.66","1,020,000","674,250","33","0.65","20","0.66","19","5,000,000","0.66","1.36","0.01"
"729813","晶宏統一1A購02","0.57","+0.06","0.57","0.57","0.57","0.57","68,000","38,760","4","0.52","10","0.53","10","5,000,000","0.57","1.09","0.05"
"729814","晶宏統一1A購03"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.86","0.02"
"729815","晶宏統一1A購04","0.47","+0.03","0.46","0.51","0.46","0.50","793,000","392,740","19","0.46","10","0.47","9","5,000,000","0.47","0.90","0.04"
"729816","晶宏統一1C購02","0.82","+0.05","0.79","0.88","0.79","0.83","1,545,000","1,275,310","45","0.81","10","0.82","9","10,000,000","0.82","1.34","0.30"
"729817","晶宏統一1C購03"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.60","0.01"
"729818","晶宏統一22購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.64","0.12"
"729819","晶焱統一19購04"," ---","--- ","---","---","---","0.07","0","0","0","0.07","400","0.08","400","5,000,000","0.07","0.37","0.01"
"729820","華景電統一19購02"," ---","--- ","---","---","---","0.06","0","0","0","0.09","20","0.12","20","5,000,000","0.09","0.61","0.01"
"729821","閎康統一1A購02","0.49","-0.01 ","0.51","0.51","0.49","0.49","15,000","7,390","4","0.49","8","0.50","10","5,000,000","0.49","0.92","0.06"
"729822","聖暉統一19購02","0.58","+0.05","0.59","0.59","0.58","0.58","159,000","92,730","2","0.61","108","0.62","108","5,000,000","0.58","1.60","0.01"
"729823","頎邦統一18購01","0.84","0.00 ","0.84","0.87","0.84","0.86","364,000","314,070","8","0.85","400","0.86","400","5,000,000","0.84","2.56","0.01"
"729824","德微統一1A購01","2.27","-0.16 ","2.30","2.30","2.27","2.28","52,000","118,340","4","2.19","10","2.24","10","5,000,000","2.27","3.13","1.41"
"729825","德微統一22購01","2.16","+0.04","2.18","2.18","2.16","2.18","28,000","61,000","9","2.10","10","2.13","10","7,500,000","2.16","2.78","1.54"
"729826","德微統一22購02","1.60","+0.02","1.57","1.60","1.57","1.58","16,000","25,300","2","1.56","10","1.58","10","10,000,000","1.60","2.22","0.98"
"729827","驊訊統一22購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.51","0.01"
"729828","旺矽富邦19購01"," ---","--- ","---","---","---","0.50","0","0","0","0.31","10","0.32","10","10,000,000","0.32","0.84","0.01"
"729829","雙鴻富邦19購01"," ---","--- ","---","---","---","0.08","0","0","0","0.11","10","0.12","10","10,000,000","0.11","0.68","0.01"
"729830","晶宏元富18購02","0.69","-0.01 ","0.70","0.71","0.69","0.70","194,000","135,140","3","0.67","25","0.68","25","5,000,000","0.69","1.39","0.01"
"729831","德微元富19購02","1.85","-0.04 ","1.96","2.01","1.85","1.92","230,000","441,480","11","1.89","25","1.90","25","5,000,000","1.85","2.88","0.82"
"729832","群聯康和1A購02","0.15","+0.02","0.17","0.17","0.15","0.16","240,000","39,000","11","0.15","10","0.16","10","5,000,000","0.15","2.15","0.01"
"729833","大田群益18購01","0.75","+0.04","0.74","0.75","0.74","0.75","18,000","13,420","2","0.74","25","0.82","10","5,000,000","0.75","2.20","0.01"
"729834","元太群益19購03","7.15","+0.60","6.55","7.15","6.55","6.97","15,000","104,550","4","6.65","25","0.00","0","5,000,000","7.15","10.70","3.57"
"729835","茂達群益19購02","0.54","+0.02","0.53","0.54","0.53","0.53","5,000","2,670","2","0.51","25","0.55","10","5,000,000","0.54","1.80","0.01"
"729836","晶宏群益18購01"," ---","--- ","---","---","---","0.51","0","0","0","0.52","25","0.55","5","5,000,000","0.52","1.39","0.01"
"729837","華景電群益18購01"," ---","--- ","---","---","---","0.02","0","0","0","0.05","25","0.00","0","5,000,000","0.05","0.70","0.01"
"729838","禾瑞亞中信1A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.60","0.01"
"729839","凡甲國泰1A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","30","5,000,000","0.27","0.78","0.01"
"729840","晶宏國泰1A購01","0.78","+0.04","0.72","0.78","0.72","0.74","549,000","407,360","5","0.73","499","0.74","30","5,000,000","0.78","1.65","0.01"
"729841","旺矽永豐19購01","0.41","0.00 ","0.43","0.43","0.41","0.42","205,000","85,850","5","0.41","499","0.42","62","5,000,000","0.41","0.84","0.01"
"729842","益安永豐18購02"," ---","--- ","---","---","---","0.65","0","0","0","0.21","499","0.22","100","5,000,000","0.21","0.83","0.01"
"729843","晶焱永豐18購02"," ---","--- ","---","---","---","0.52","0","0","0","0.06","499","0.07","100","5,000,000","0.06","0.69","0.01"
"729844","智擎永豐18購01","0.82","-0.04 ","0.85","0.85","0.82","0.84","378,000","317,460","3","0.78","100","0.79","100","5,000,000","0.82","1.61","0.03"
"729845","中美晶凱基19購04","0.55","0.00 ","0.54","0.55","0.54","0.54","87,000","47,310","2","0.50","100","0.51","50","5,000,000","0.55","1.87","0.01"
"729846","元太凱基19購04","7.70","+1.00","7.35","7.95","7.35","7.64","32,000","244,400","12","7.65","100","7.75","10","5,000,000","7.70","12.20","3.19"
"729847","世界凱基18購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","100","0.22","50","5,000,000","0.22","1.22","0.01"
"729848","艾訊凱基18購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","100","0.22","100","5,000,000","0.22","1.12","0.01"
"729849","威剛凱基18購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","100","0.24","100","5,000,000","0.23","1.73","0.01"
"729850","美琪瑪凱基1A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.27","100","0.28","50","5,000,000","0.28","0.88","0.01"
"729851","家登凱基19購02","0.88","+0.13","0.74","0.88","0.65","0.67","124,000","83,020","4","0.77","100","0.78","50","5,000,000","0.88","4.32","0.01"
"729852","泰博凱基18購02"," ---","--- ","---","---","---","7.86","0","0","0","0.00","0","4.48","5","5,000,000","4.47","6.15","2.79"
"729853","晶宏凱基19購02","0.72","-0.08 ","0.72","0.72","0.72","0.72","98,000","70,560","1","0.72","499","0.74","10","5,000,000","0.72","1.42","0.02"
"729854","晶宏凱基1A購01","0.61","+0.05","0.56","0.62","0.56","0.59","1,529,000","897,190","107","0.55","499","0.57","10","5,000,000","0.61","1.39","0.01"
"729855","晶宏凱基1C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","100","0.42","100","5,000,000","0.41","1.37","0.01"
"729856","漢科凱基18購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","100","0.27","100","5,000,000","0.26","3.17","0.01"
"729857","碩禾凱基19購01"," ---","--- ","---","---","---","0.37","0","0","0","0.41","100","0.42","50","5,000,000","0.41","1.16","0.01"
"729858","撼訊凱基18購02"," ---","--- ","---","---","---","0.19","0","0","0","0.03","100","0.13","10","5,000,000","0.10","0.53","0.01"
"729859","穩懋凱基18購05"," ---","--- ","---","---","---","0.03","0","0","0","0.06","100","0.10","11","5,000,000","0.06","1.07","0.01"
