上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716427","晶焱群益3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.11","43","5,000,000","0.11","0.91","0.01"
"716428","新普群益42購02"," ---","--- ","---","---","---","0.72","0","0","0","0.72","25","0.75","10","5,000,000","0.74","1.70","0.01"
"716429","新普群益42購03"," ---","--- ","---","---","---","0.41","0","0","0","0.31","25","0.33","10","5,000,000","0.31","1.08","0.01"
"716430","廣積群益39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.15","10","5,000,000","0.09","1.23","0.01"
"716431","優群群益3B購02"," ---","--- ","---","---","---","0.69","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.64","0.01"
"716432","環球晶群益39購03"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.56","0.01"
"716433","中美晶元大3A購03"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.15","0.01"
"716434","中美晶元大3B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.39","0.01"
"716435","中美晶元大43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.32","10","5,000,000","0.31","1.30","0.01"
"716436","世界元大39購02"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","0.00","0","5,000,000","1.67","2.69","0.65"
"716437","世界元大3A購01"," ---","--- ","---","---","---","2.24","0","0","0","0.00","0","2.31","2","5,000,000","1.88","3.12","0.64"
"716438","世界元大3C購01","2.15","-0.05 ","2.12","2.15","2.12","2.14","201,000","431,070","2","2.11","3","2.23","3","5,000,000","2.15","3.57","0.73"
"716439","艾訊元大39購02"," ---","--- ","---","---","---","0.25","0","0","0","0.25","499","0.30","10","5,000,000","0.27","0.62","0.01"
"716440","佳邦元大39購03"," ---","--- ","---","---","---","0.51","0","0","0","1.95","450","2.01","10","5,000,000","1.95","3.20","0.70"
"716441","旺矽元大3A購02"," ---","--- ","---","---","---","3.47","0","0","0","11.10","50","0.00","0","5,000,000","11.90","13.80","10.00"
"716442","茂達元大39購02","0.10","0.00 ","0.10","0.10","0.10","0.10","3,000","300","1","0.10","499","0.11","10","5,125,000","0.10","0.56","0.01"
"716443","鈊象元大39購20"," ---","--- ","---","---","---","2.16","0","0","0","2.17","350","2.23","10","5,000,000","2.23","3.20","1.26"
"716444","鈊象元大39購21"," ---","--- ","---","---","---","1.81","0","0","0","2.26","300","0.00","0","5,000,000","2.58","3.39","1.77"
"716445","鈊象元大39購22"," ---","--- ","---","---","---","1.30","0","0","0","2.18","350","0.00","0","5,000,000","2.44","3.08","1.80"
"716446","新普元大39購06"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.11","10","5,000,000","0.04","0.81","0.01"
"716447","新普元大39購07"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.63","0.01"
"716448","新普元大39購08"," ---","--- ","---","---","---","0.47","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.61","0.01"
"716449","新漢元大39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","499","0.61","10","5,000,000","0.60","1.45","0.01"
"716450","鈺太元大39購06"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.11","0.01"
"716451","廣明元大39購01","0.03","-0.03 ","0.04","0.04","0.03","0.04","2,000","70","2","0.03","499","0.10","22","5,000,000","0.03","1.43","0.01"
"716452","廣明元大39購02","0.12","-0.06 ","0.14","0.14","0.12","0.12","110,000","13,400","2","0.12","499","0.13","10","5,000,000","0.12","1.00","0.01"
"716453","廣明元大39購03","0.20","-0.02 ","0.20","0.20","0.20","0.20","200,000","40,000","2","0.20","499","0.21","10","5,000,000","0.20","0.92","0.01"
"716454","中美晶富邦42購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","10","0.20","10","7,000,000","0.19","1.59","0.01"
"716455","廣明富邦3B購01","0.46","0.00 ","0.48","0.48","0.44","0.46","396,000","182,940","16","0.45","10","0.46","10","7,000,000","0.46","0.93","0.01"
"716456","友輝元富3C購01","1.26","-0.10 ","1.26","1.26","1.26","1.26","100,000","126,000","1","1.25","25","1.26","25","5,000,000","1.26","2.66","0.01"
"716457","邦特元富3C購01","1.11","+0.01","1.09","1.11","1.09","1.09","61,000","66,510","3","1.11","24","1.13","25","5,000,000","1.11","1.87","0.35"
"716458","點序元富39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.90","0.01"
"716459","中美晶統一43購08"," ---","--- ","---","---","---","0.37","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.55","0.01"
"716460","弘塑統一45購02"," ---","--- ","---","---","---","2.04","0","0","0","2.06","10","2.15","10","5,000,000","2.06","2.47","1.65"
"716461","波若威統一43購01","1.21","+0.01","1.20","1.37","1.20","1.25","1,537,000","1,921,850","42","1.21","10","1.23","10","5,000,000","1.21","1.58","0.84"
"716462","耕興統一43購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.55","0.01"
"716463","群聯統一43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.49","0.01"
"716464","群聯統一45購01","0.17","-0.03 ","0.17","0.17","0.17","0.17","5,000","850","1","0.17","10","0.21","1","5,000,000","0.17","0.38","0.01"
"716465","廣明統一42購01","0.52","-0.04 ","0.54","0.54","0.51","0.53","142,000","75,450","9","0.52","10","0.53","10","5,000,000","0.52","0.88","0.16"
"716466","廣明統一43購04","0.44","0.00 ","0.45","0.46","0.44","0.45","169,000","76,350","7","0.44","10","0.45","10","5,000,000","0.44","0.77","0.11"
"716467","廣明統一43購05","0.43","-0.04 ","0.43","0.43","0.43","0.43","4,000","1,720","1","0.43","10","0.44","10","5,000,000","0.43","0.81","0.05"
"716468","廣明統一43購06","0.47","-0.01 ","0.47","0.48","0.47","0.47","152,000","71,940","4","0.46","10","0.47","10","5,000,000","0.47","0.72","0.22"
"716469","廣明統一46購02","0.46","-0.03 ","0.47","0.47","0.45","0.46","182,000","84,030","4","0.45","25","0.46","10","5,000,000","0.46","0.65","0.27"
"716470","磐儀統一45購01","0.45","+0.03","0.45","0.45","0.45","0.45","5,000","2,250","1","0.42","10","0.43","10","5,000,000","0.45","0.63","0.27"
"716471","世界永豐39購03"," ---","--- ","---","---","---","2.42","0","0","0","2.34","499","2.44","10","5,000,000","2.34","3.33","1.35"
"716472","台燿永豐39購01"," ---","--- ","---","---","---","0.29","0","0","0","0.09","499","0.19","10","5,000,000","0.15","0.89","0.01"
"716473","威剛永豐3C購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","50,000","15,500","1","0.30","200","0.31","200","13,000,000","0.31","2.36","0.01"
"716474","振曜永豐3B購01"," ---","--- ","---","---","---","2.34","0","0","0","3.11","499","3.92","3","5,000,000","3.11","4.10","2.12"
"716475","廣明永豐39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","499","0.33","62","5,000,000","0.33","0.73","0.01"
"716476","廣明永豐3A購01","0.40","-0.04 ","0.40","0.40","0.40","0.40","80,000","32,000","1","0.37","499","0.38","124","5,000,000","0.40","1.00","0.01"
"716477","廣明永豐42購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","499","0.46","124","5,000,000","0.46","0.98","0.01"
"716478","群聯台新39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.90","0.01"
"716479","新普國泰3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","499","0.24","100","5,000,000","0.24","0.94","0.01"
"716480","廣明國泰3B購01","0.37","-0.02 ","0.38","0.38","0.37","0.38","312,000","117,000","5","0.36","499","0.37","100","7,000,000","0.37","0.73","0.01"
"716481","譜瑞國泰3B購02"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.25","100","5,000,000","0.23","1.00","0.01"
"716482","中美晶凱基39購04"," ---","--- ","---","---","---","0.17","0","0","0","0.02","100","0.12","10","5,000,000","0.11","1.20","0.01"
"716483","台燿凱基3A購04"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.20","0.01"
"716484","弘塑凱基3B購01"," ---","--- ","---","---","---","3.12","0","0","0","3.48","100","3.58","10","5,000,000","3.48","4.09","2.87"
"716485","弘塑凱基43購02"," ---","--- ","---","---","---","2.56","0","0","0","3.78","100","3.88","10","5,000,000","3.78","4.60","2.96"
"716486","旺矽凱基3A購01"," ---","--- ","---","---","---","2.57","0","0","0","0.00","0","0.00","0","5,000,000","7.15","8.30","6.00"
"716487","欣銓凱基3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.07","10","0.08","30","5,000,000","0.07","1.28","0.01"
"716488","威剛凱基39購03"," ---","--- ","---","---","---","0.20","0","0","0","0.09","100","0.19","10","5,000,000","0.12","1.58","0.01"
"716489","新普凱基39購05"," ---","--- ","---","---","---","0.17","0","0","0","0.08","100","0.09","10","5,000,000","0.09","0.42","0.01"
"716490","頎邦凱基39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","20","0.11","10","5,000,000","0.04","1.42","0.01"
"716491","環球晶凱基39購03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.25","0.01"
"716492","創惟統一43購03","0.64","0.00 ","0.63","0.64","0.63","0.63","147,000","93,110","3","0.61","10","0.62","10","5,000,000","0.64","0.91","0.37"
"716493","廣明統一43購07","0.49","-0.03 ","0.51","0.51","0.49","0.49","415,000","205,270","5","0.49","10","0.50","10","5,000,000","0.49","0.70","0.28"
"716494","廣明統一43購08","0.52","-0.02 ","0.53","0.53","0.51","0.52","186,000","97,090","7","0.51","10","0.52","10","5,000,000","0.52","0.78","0.26"
"716495","倉和永豐3B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.27","499","0.28","200","5,000,000","0.28","0.98","0.01"
"716496","高技永豐3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","499","0.06","10","5,000,000","0.02","0.61","0.01"
"716497","碩禾永豐3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","54","0.09","200","6,100,000","0.09","0.75","0.01"
"716498","聯亞永豐3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.59","5","0.00","0","5,000,000","0.59","0.96","0.22"
"716499","中美晶元大39購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.46","0.01"
"716500","中美晶元大39購03"," ---","--- ","---","---","---","0.23","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.05","0.01"
"716501","中美晶元大3C購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","5,000","1,200","1","0.23","499","0.24","10","5,000,000","0.24","1.54","0.01"
"716502","元太元大3A購05","2.35","+0.08","2.12","2.35","2.07","2.30","44,000","101,000","9","2.32","350","2.34","1","5,000,000","2.35","4.30","0.40"
"716503","弘塑元大39購05"," ---","--- ","---","---","---","4.44","0","0","0","4.53","150","0.00","0","5,000,000","4.53","5.55","3.51"
"716504","正基元大39購02"," ---","--- ","---","---","---","1.17","0","0","0","1.19","499","1.23","10","5,000,000","1.23","1.94","0.52"
"716505","正基元大39購03"," ---","--- ","---","---","---","2.02","0","0","0","1.55","450","1.60","10","5,000,000","1.60","2.23","0.97"
"716506","佳邦元大39購04","0.56","+0.23","0.38","0.56","0.38","0.51","49,000","24,840","4","0.45","499","0.46","10","5,000,000","0.56","4.01","0.01"
"716507","鈊象元大3A購04"," ---","--- ","---","---","---","1.05","0","0","0","2.13","350","0.00","0","5,000,000","2.39","3.03","1.75"
"716508","鈊象元大3C購01"," ---","--- ","---","---","---","1.82","0","0","0","1.98","350","0.00","0","5,000,000","2.22","2.86","1.58"
"716509","鈊象元大43購02","2.11","-0.08 ","2.07","2.11","2.07","2.09","11,000","22,980","4","2.07","350","2.11","10","5,000,000","2.11","2.75","1.47"
"716510","新普元大3A購02"," ---","--- ","---","---","---","0.48","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.01","0.01"
"716511","群聯元大39購05"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.08","10","5,000,000","0.07","1.15","0.01"
"716512","群聯元大39購06"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.89","0.01"
"716513","群聯元大3C購03","0.17","0.00 ","0.18","0.18","0.17","0.17","64,000","11,120","3","0.17","499","0.18","10","5,000,000","0.17","1.25","0.01"
"716514","網龍元大39購01","0.06","-0.05 ","0.06","0.06","0.06","0.06","20,000","1,200","1","0.07","499","0.10","10","5,000,000","0.06","0.99","0.01"
"716515","網龍元大39購02"," ---","--- ","---","---","---","0.42","0","0","0","0.13","499","0.16","10","5,000,000","0.16","0.85","0.01"
"716516","廣明中信3B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.58","0.01"
"716517","廣明中信3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.58","0.01"
"716518","世界群益39購05"," ---","--- ","---","---","---","4.86","0","0","0","0.00","0","0.00","0","5,000,000","4.86","7.30","2.38"
"716519","波若威群益42購01","2.33","+0.08","2.51","2.51","2.33","2.42","59,000","142,580","5","2.25","25","2.32","10","5,000,000","2.33","3.23","1.43"
"716520","鈊象群益42購03","2.74","-0.15 ","2.74","2.74","2.74","2.74","37,000","101,380","2","2.70","25","2.80","10","5,000,000","2.74","4.03","1.45"
"716521","群聯群益3C購03"," ---","--- ","---","---","---","0.11","0","0","0","0.05","60","0.60","1","5,000,000","0.11","1.08","0.01"
"716522","群聯群益42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.19","25","0.29","10","5,000,000","0.27","1.35","0.01"
"716523","廣明群益3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.36","499","0.00","0","5,000,000","0.36","0.88","0.01"
"716524","環球晶群益39購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.27","0.01"
"716525","中美晶國票3A購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","25","0.03","10","5,000,000","0.03","3.22","0.01"
"716526","世禾國票3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.72","0.01"
"716527","昇佳電國票3A購03"," ---","--- ","---","---","---","0.72","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.96","0.01"
"716528","高技國票3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.83","0.01"
"716529","新普國票3A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.03","10","5,000,000","0.03","3.06","0.01"
"716530","新漢國票39購01"," ---","--- ","---","---","---","1.13","0","0","0","1.05","25","1.06","10","5,000,000","1.06","2.48","0.01"
"716531","雍智國票3B購01"," ---","--- ","---","---","---","2.54","0","0","0","2.47","25","2.53","10","5,000,000","2.53","3.75","1.31"
"716532","廣明國票45購01"," ---","--- ","---","---","---","0.79","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.45","0.01"
"716533","信紘科國泰3B購01"," ---","--- ","---","---","---","1.78","0","0","0","2.05","499","0.00","0","5,000,000","2.05","2.77","1.33"
"716534","群聯國泰3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.18","499","0.00","0","5,000,000","0.22","1.13","0.01"
"716535","環球晶國泰3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","499","0.00","0","5,000,000","0.22","1.03","0.01"
"716536","中美晶兆豐43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.33","0.01"
"716537","鈊象兆豐3B購03"," ---","--- ","---","---","---","2.38","0","0","0","3.41","10","3.42","10","5,000,000","3.42","4.55","2.29"
"716538","中美晶富邦43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","7,000,000","0.44","0.94","0.01"
"716539","耕興富邦3B購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","5,000","550","1","0.11","10","0.12","10","7,000,000","0.11","0.58","0.01"
"716540","台燿元富39購03","0.20","+0.05","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","25","0.20","25","5,000,000","0.20","1.04","0.01"
"716541","台燿元富3C購01","0.79","+0.07","0.79","0.79","0.79","0.79","4,000","3,160","1","0.80","25","0.81","25","5,000,000","0.79","2.14","0.01"
"716542","欣銓元富39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.16","0.01"
"716543","欣銓元富39購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.11","10","5,000,000","0.01","1.07","0.01"
"716544","群聯元富39購04"," ---","--- ","---","---","---","0.39","0","0","0","0.02","25","0.00","0","5,000,000","0.10","1.18","0.01"
"716545","群聯元富49購05","0.44","+0.02","0.44","0.44","0.44","0.44","132,000","58,080","1","0.44","25","0.45","25","10,000,000","0.44","0.76","0.12"
"716546","廣明元富39購02","0.42","-0.08 ","0.42","0.42","0.42","0.42","81,000","34,020","1","0.42","100","0.52","25","5,000,000","0.42","1.24","0.01"
"716547","中美晶元大39購04"," ---","--- ","---","---","---","0.29","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.36","0.01"
"716548","中美晶元大39購05"," ---","--- ","---","---","---","0.34","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.26","0.01"
"716549","中美晶元大39購06"," ---","--- ","---","---","---","0.28","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.97","0.01"
"716550","世界元大3A購02"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","0.00","0","5,000,000","6.00","9.00","2.96"
"716551","良維元大39購07"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.85","0.01"
"716552","長聖元大39購07"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.41","0.01"
"716553","振曜元大39購02","2.33","+0.28","2.14","2.41","2.14","2.21","274,000","604,810","14","1.01","19","0.00","0","6,414,000","2.33","3.41","1.25"
"716554","湧德元大39購06","1.49","+0.24","1.49","1.49","1.49","1.49","10,000","14,900","1","1.40","499","1.46","10","5,000,000","1.49","2.27","0.71"
"716555","鈊象元大39購23"," ---","--- ","---","---","---","1.17","0","0","0","2.43","300","0.00","0","5,000,000","2.75","3.56","1.94"
"716556","鈊象元大39購24"," ---","--- ","---","---","---","1.64","0","0","0","2.57","300","0.00","0","5,000,000","2.83","3.47","2.19"
"716557","鈊象元大3A購05"," ---","--- ","---","---","---","2.20","0","0","0","2.41","300","0.00","0","5,000,000","2.66","3.30","2.02"
"716558","群聯元大39購07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","40","5,000,000","0.01","1.09","0.01"
"716559","群聯元大3C購04","0.09","+0.01","0.09","0.09","0.09","0.09","1,000","90","1","0.08","499","0.09","10","5,000,000","0.09","1.44","0.01"
"716560","福華元大3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.01","0.37","0.01"
"716561","廣明元大39購04"," ---","--- ","---","---","---","0.13","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.75","0.01"
"716562","廣明元大3B購01","0.28","0.00 ","0.28","0.28","0.27","0.27","700,000","192,000","7","0.27","499","0.28","10","5,000,000","0.28","1.00","0.01"
"716563","環球晶元大39購07"," ---","--- ","---","---","---","0.71","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.35","0.01"
"716564","雙鴻元大39購10","0.09","-0.01 ","0.09","0.09","0.08","0.09","90,000","7,900","5","0.08","499","0.09","10","5,000,000","0.09","0.78","0.01"
"716565","雙鴻元大39購11"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.69","0.01"
"716566","雙鴻元大3C購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","8,000","2,960","1","0.39","499","0.40","17","5,000,000","0.37","0.87","0.01"
"716567","台燿永豐39購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.18","0.01"
"716568","富喬永豐39購01"," ---","--- ","---","---","---","1.07","0","0","0","0.94","499","1.00","10","5,000,000","1.00","1.90","0.10"
"716569","湧德永豐3B購01","1.39","+0.30","1.23","1.39","1.23","1.30","31,000","40,200","4","1.21","499","1.22","25","5,000,000","1.39","2.50","0.28"
"716570","廣明永豐3B購02","1.94","-0.11 ","1.94","1.94","1.94","1.94","6,000","11,640","2","1.90","499","1.96","10","5,000,000","1.94","2.85","1.03"
"716571","廣明永豐3C購02","1.70","+0.05","1.74","1.74","1.70","1.74","81,000","140,660","2","1.63","499","1.67","124","5,000,000","1.70","4.08","0.01"
"716572","優群永豐3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","499","0.21","200","5,000,000","0.20","0.80","0.01"
"716573","雙鴻永豐42購02"," ---","--- ","---","---","---","0.62","0","0","0","0.61","200","0.62","200","5,000,000","0.62","1.06","0.18"
"716574","雙鴻永豐42購03","0.45","0.00 ","0.42","0.45","0.42","0.44","4,000","1,740","2","0.44","200","0.45","200","5,000,000","0.45","1.01","0.01"
"716575","雙鴻永豐43購01","0.69","+0.02","0.69","0.69","0.69","0.69","10,000","6,900","1","0.70","200","0.71","200","14,500,000","0.69","1.25","0.13"
"716576","雙鴻國泰3B購02"," ---","--- ","---","---","---","0.59","0","0","0","0.62","499","0.63","100","5,000,000","0.62","1.25","0.01"
"716577","千附精凱基3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.00","0","5,000,000","0.32","0.70","0.01"
"716578","中美晶凱基39購05"," ---","--- ","---","---","---","0.31","0","0","0","0.01","50","0.11","10","5,000,000","0.07","1.47","0.01"
"716579","台燿凱基39購06"," ---","--- ","---","---","---","0.11","0","0","0","0.05","100","0.15","10","5,000,000","0.05","0.72","0.01"
"716580","台燿凱基3B購02"," ---","--- ","---","---","---","0.15","0","0","0","0.13","100","0.14","50","5,000,000","0.13","1.05","0.01"
"716581","昇佳電凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.50","0.01"
"716582","波若威凱基43購01","1.29","+0.05","1.42","1.42","1.29","1.37","24,000","32,780","6","1.28","100","1.38","10","5,000,000","1.29","1.73","0.85"
"716583","鈊象凱基3A購03","2.81","-0.21 ","2.81","2.81","2.81","2.81","4,000","11,240","1","2.83","100","2.93","10","5,000,000","2.81","3.62","2.00"
"716584","新普凱基3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","100","0.21","30","5,000,000","0.21","0.50","0.01"
"716585","群聯凱基39購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","50","5,000,000","0.05","0.53","0.01"
"716586","群聯凱基3B購02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","90","0.00","0","5,000,000","0.07","0.71","0.01"
"716587","群聯凱基3C購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","70","0.24","50","5,000,000","0.23","1.04","0.01"
"716588","廣明凱基39購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","100","0.00","0","5,000,000","0.23","1.47","0.01"
"716589","廣明凱基39購03"," ---","--- ","---","---","---","0.40","0","0","0","0.11","100","0.00","0","5,000,000","0.15","0.93","0.01"
"716590","廣明凱基39購04"," ---","--- ","---","---","---","0.35","0","0","0","0.33","100","0.43","10","5,000,000","0.39","0.91","0.01"
"716591","聯亞凱基39購03"," ---","--- ","---","---","---","0.46","0","0","0","0.37","100","0.00","0","5,000,000","0.37","1.09","0.01"
"716592","雙鴻凱基39購04"," ---","--- ","---","---","---","0.11","0","0","0","0.12","100","0.22","10","5,000,000","0.12","0.49","0.01"
"716593","雙鴻凱基3A購03","0.20","0.00 ","0.20","0.20","0.20","0.20","1,000","200","1","0.19","100","0.29","10","5,000,000","0.20","0.57","0.01"
"716594","雙鴻凱基3B購04"," ---","--- ","---","---","---","0.23","0","0","0","0.23","100","0.33","10","5,000,000","0.25","0.62","0.01"
"716595","雙鴻凱基3C購02"," ---","--- ","---","---","---","0.32","0","0","0","0.28","100","0.38","10","5,000,000","0.32","0.69","0.01"
"716596","雙鴻凱基42購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","100","0.42","5","5,000,000","0.41","0.78","0.04"
"716597","雙鴻凱基43購02","0.49","-0.03 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.48","100","0.58","10","5,000,000","0.49","0.86","0.12"
"716598","譜瑞凱基3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","100","0.17","30","5,000,000","0.17","0.55","0.01"
"716599","廣明兆豐43購01","0.71","-0.06 ","0.72","0.73","0.69","0.71","328,000","233,850","13","0.71","10","0.72","11","5,000,000","0.71","1.18","0.24"
"716600","雙鴻兆豐3B購03"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.68","0.01"
"716601","宏捷科富邦3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.51","0.01"
"716602","旺矽富邦3B購01"," ---","--- ","---","---","---","3.02","0","0","0","6.65","10","6.70","10","9,300,000","6.70","8.00","5.40"
"716603","宣德富邦42購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","7,000,000","0.30","0.61","0.01"
"716604","廣明富邦3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.27","30","0.37","10","7,000,000","0.35","1.09","0.01"
"716605","雙鴻富邦3A購01","0.14","-0.01 ","0.14","0.14","0.14","0.14","30,000","4,200","1","0.14","30","0.15","28","7,000,000","0.14","0.51","0.01"
"716606","雙鴻富邦3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.25","30","0.26","28","7,000,000","0.26","0.51","0.01"
"716607","雙鴻富邦43購03","0.38","+0.01","0.38","0.38","0.38","0.38","300,000","114,000","2","0.37","30","0.38","28","7,000,000","0.38","0.75","0.01"
"716608","力致元富3A購01","0.80","-0.12 ","0.85","0.85","0.78","0.83","49,000","40,900","5","0.78","25","0.80","24","5,000,000","0.80","2.10","0.01"
"716609","力致元富3C購01","0.71","-0.07 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.69","25","0.70","25","5,000,000","0.71","2.01","0.01"
"716610","波若威元富39購02","4.52","+1.50","4.52","4.52","4.52","4.52","2,000","9,040","1","3.49","25","0.00","0","5,000,000","4.52","6.75","2.26"
"716611","群聯元富3C購02"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.15","25","5,000,000","0.14","1.76","0.01"
"716612","群聯元富3C購03"," ---","--- ","---","---","---","0.50","0","0","0","0.26","25","0.27","25","5,000,000","0.26","1.61","0.01"
"716613","廣明元富43購01","0.76","-0.02 ","0.76","0.76","0.76","0.76","58,000","44,080","1","0.75","25","0.76","25","5,000,000","0.76","1.14","0.38"
"716614","廣明元富46購01","0.82","-0.04 ","0.82","0.82","0.80","0.82","308,000","252,480","5","0.81","29","0.82","25","5,000,000","0.82","1.43","0.21"
"716615","雙鴻元富39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.13","10","5,000,000","0.10","0.73","0.01"
