"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="052539","裕隆群益31購05","464,000","21","842,160","1.67","2.11","1.67","1.92","+","0.18","1.88","25","1.92","10","85.30",
="05253U","臺股指元大2B售41","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","100","0.00",
="052540","致茂群益31購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","272.00",
="052541","義隆群益33購03","135,000","5","118,030","0.86","0.90","0.85","0.90","+","0.02","0.89","25","0.90","2","120.50",
="052542","雲品群益31購05","2,000","1","4,740","2.37","2.37","2.37","2.37","+","0.13","2.26","25","2.27","10","77.30",
="052543","奇鋐群益31購12","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.72","10","329.00",
="052544","創意群益31購15","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","1,405.00",
="052545","中興電國票32購01","61,000","2","67,590","1.11","1.11","0.99","0.99","-","0.09","0.99","25","1.02","10","111.50",
="052546","台亞國票32購02","52,000","18","64,470","1.23","1.32","1.17","1.17","+","0.14","1.18","25","1.19","10","50.20",
="052547","聯發科國票31購06","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","710.00",
="052548","玉晶光國票32購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","383.50",
="052549","大眾控國票31購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","56.00",
="05254U","臺股指元大2C售20","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="052550","瀚宇博國票31購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","54.40",
="052551","世紀鋼國票31購02","324,000","8","501,500","1.54","1.60","1.48","1.48","-","0.01","1.48","25","1.49","10","159.00",
="052552","宏碁富邦33購01","29,000","3","15,370","0.53","0.53","0.53","0.53","X","0.00","0.53","10","0.54","10","36.40",
="052553","欣興富邦36購01","130,000","10","73,550","0.59","0.59","0.56","0.56","-","0.04","0.56","10","0.57","10","182.00",
="052554","華泰元富31購05","232,000","25","559,410","2.42","2.43","2.20","2.20","-","0.31","2.16","50","2.19","25","45.00",
="052555","華泰元富31購06","0","0","0","--","--","--","--"," ","0.00","2.24","50","2.27","25","45.00",
="052556","強茂元富33購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","64.30",
="052557","強茂元富33購02","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.02","1.08","25","1.09","25","64.30",
="052558","欣興元富33購03","80,000","1","35,200","0.44","0.44","0.44","0.44","X","0.00","0.41","25","0.42","25","182.00",
="052559","欣興元富33購04","789,000","7","442,590","0.57","0.57","0.55","0.55","X","0.00","0.54","25","0.55","5","182.00",
="05255U","臺股指元大2C售21","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="052560","欣興元富33購05","197,000","5","181,680","0.93","0.93","0.91","0.91","-","0.02","0.85","25","0.86","25","182.00",
="052561","台耀元富33購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","87.70",
="052562","和碩元富31購05","38,000","2","19,570","0.52","0.52","0.51","0.51","-","0.03","0.50","50","0.51","25","77.70",
="052563","中砂法興33購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="052564","鴻海法興31購06","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="052565","鴻海法興31購07","156,000","3","45,240","0.29","0.29","0.29","0.29","-","0.01","0.01","499","--","0","0.00",
="052566","晶豪科法興33購01","460,000","6","315,180","0.67","0.69","0.67","0.69","+","0.01","0.10","100","--","0","0.00",
="052567","欣興法興31購03","0","0","0","--","--","--","--"," ","0.00","0.17","65","--","0","0.00",
="052568","景碩法興33購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="052569","群創法興31購03","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.27","10","0.30","10","0.00",
="05256U","光罩國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="052570","台勝科法興31購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.36","10","0.00",
="052571","日月光法興31購02","460,000","7","290,180","0.63","0.65","0.63","0.65"," ","0.00","0.64","10","0.68","10","0.00",
="052572","中磊法興33購01","244,000","9","202,280","0.86","0.86","0.77","0.77","-","0.12","0.74","10","0.77","10","0.00",
="052573","T50正2元大35購01","91,000","3","78,210","0.86","0.86","0.83","0.83","+","0.01","0.82","101","0.92","10","133.05",
="052574","香港2X元大33購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","11.49",
="052575","A50正2元大33購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","100","25.81",
="052576","國企2X元大32購01","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.56","100","1.57","50","7.39",
="052577","國企2X元大33購01","30,000","1","40,800","1.36","1.36","1.36","1.36","X","0.00","1.35","100","1.36","50","7.39",
="052578","元金2X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.73","250","0.74","250","25.80",
="052579","聚陽元大31購09","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.79","10","327.00",
="05257U","金像電國票2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","435","0.00",
="052580","中興電元大31購13","180,000","4","177,000","0.98","1.02","0.97","0.97","+","0.04","0.84","499","0.86","10","111.50",
="052581","光寶科元大31購12","205,000","17","105,940","0.58","0.58","0.50","0.52","-","0.05","0.50","514","0.51","10","134.50",
="052582","光寶科元大31購13","271,000","13","174,680","0.68","0.69","0.63","0.64","-","0.07","0.62","499","0.63","10","134.50",
="052583","光寶科元大37購01","274,000","13","172,900","0.66","0.66","0.61","0.62","-","0.03","0.61","499","0.62","10","134.50",
="052584","鴻海元大35購03","105,000","2","56,650","0.53","0.54","0.53","0.54","X","0.00","0.54","499","0.56","10","107.50",
="052585","仁寶元大31購01","10,000","1","13,700","1.37","1.37","1.37","1.37","+","0.03","1.34","499","1.35","10","31.80",
="052586","華泰元大31購05","7,000","3","26,020","3.91","3.91","3.64","3.64","-","0.40","3.53","200","3.63","10","45.00",
="052587","強茂元大31購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","64.30",
="052588","強茂元大31購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","64.30",
="052589","強茂元大31購03","100,000","1","60,000","0.60","0.60","0.60","0.60","-","0.01","0.60","499","0.61","10","64.30",
="05258U","上証2X富邦2B售02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="052590","陽明元大31購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","42.10",
="052591","華航元大35購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","22.95",
="052592","長榮航元大35購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","32.00",
="052593","雄獅元大31購01","1,000","1","370","0.37","0.37","0.37","0.37","X","0.00","0.36","499","0.37","10","133.50",
="052594","威強電元大31購03","52,000","6","48,780","0.94","0.94","0.93","0.94","-","0.01","0.90","499","0.91","10","80.80",
="052595","玉晶光元大31購06","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","383.50",
="052596","合勤控元大31購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","46.95",
="052597","和碩元大31購02","3,000","1","2,880","0.96","0.96","0.96","0.96","X","0.00","0.92","499","0.93","10","77.70",
="052598","和碩元大31購03","10,000","1","9,100","0.91","0.91","0.91","0.91","-","0.05","0.92","499","0.93","10","77.70",
="052599","和碩元大31購04","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","77.70",
="05259U","台積電富邦2C售08","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="052600","瀚宇博元大31購03","42,000","4","58,250","1.40","1.43","1.35","1.35","-","0.05","1.31","499","1.32","10","54.40",
="052601","佳必琪元大31購02","31,000","4","22,640","0.74","0.75","0.71","0.71","-","0.04","0.68","509","0.69","10","64.20",
="052602","康舒元大35購01","44,000","1","37,400","0.85","0.85","0.85","0.85","+","0.04","0.80","499","0.81","10","46.35",
="052603","啟碁元大31購06","62,000","13","118,560","2.09","2.09","1.75","1.75","-","0.40","1.72","350","1.75","10","129.50",
="052604","啟碁元大31購07","250,000","7","466,900","2.03","2.03","1.77","1.77","-","0.35","1.74","350","1.77","10","129.50",
="052605","啟碁元大37購01","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.31","10","129.50",
="052606","樺漢元大31購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","264.50",
="052607","樺漢元大31購04","2,000","1","2,300","1.15","1.15","1.15","1.15","+","0.05","1.14","499","1.16","10","264.50",
="052608","昇陽半元大31購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","56.70",
="052609","明基材元大31購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","35.65",
="05260U","道瓊2X中信2C售01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","0.00",
="052610","東哥元大31購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","411.50",
="052611","東哥元大31購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","411.50",
="052612","東哥元大37購01","65,000","3","19,950","0.31","0.31","0.29","0.29","-","0.03","0.28","499","0.29","5","411.50",
="052613","世紀鋼元大35購02","359,000","7","503,570","1.39","1.42","1.39","1.42","+","0.07","1.33","25","1.35","10","159.00",
="052614","美時麥證31購01","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.77","10","0.78","10","0.00",
="052615","光寶科麥證32購02","72,000","8","80,650","1.17","1.17","1.08","1.09","-","0.11","1.07","10","1.08","10","0.00",
="052616","仁寶麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","0.00",
="052617","神基麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="052618","奇鋐麥證31購03","59,000","4","156,930","2.67","2.67","2.39","2.39","-","0.22","2.40","10","2.41","10","0.00",
="052619","創意麥證31購05","375,000","13","62,800","0.20","0.20","0.16","0.16","-","0.03","0.15","20","0.16","10","0.00",
="05261U","臺股指中信2C售05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","300","0.00",
="052620","和碩麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="052621","和碩麥證34購01","8,000","3","21,430","2.71","2.71","2.63","2.63","-","0.13","2.65","10","2.66","10","0.00",
="052622","瀚宇博麥證32購01","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.03","0.93","10","0.94","10","0.00",
="052623","啟碁麥證31購01","77,000","8","144,860","1.97","1.97","1.76","1.76","-","0.22","1.71","10","1.74","10","0.00",
="052624","聚陽中信33購01","223,000","6","327,180","1.51","1.51","1.45","1.49","+","0.01","1.41","30","1.42","30","0.00",
="052625","亞力中信33購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="052626","欣興中信32購02","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","0.00",
="052627","大成鋼永豐32購01","57,000","2","48,870","0.83","0.86","0.83","0.86","-","0.04","0.88","499","0.89","200","36.50",
="052628","大同永豐33購01","5,000","1","5,300","1.06","1.06","1.06","1.06","X","0.00","1.02","150","1.03","50","50.80",
="052629","景碩永豐34購01","482,000","9","285,530","0.58","0.60","0.58","0.60","+","0.03","0.59","200","0.60","200","107.00",
="05262U","臺股指中信2C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","571","0.00",
="052630","富邦金康和31購01","137,000","12","85,500","0.58","0.66","0.58","0.66","+","0.09","0.63","10","0.64","10","64.80",
="052631","欣興康和31購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.78","10","182.00",
="052632","國企2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","7.39",
="052633","聚陽凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","50","327.00",
="052634","大亞凱基31購07","15,000","2","8,970","0.57","0.60","0.57","0.60"," ","0.00","0.57","100","0.58","100","36.45",
="052635","三陽凱基31購04","50,000","1","29,000","0.58","0.58","0.58","0.58","X","0.00","0.47","100","0.48","100","75.50",
="052636","光寶科凱基34購04","50,000","1","34,000","0.68","0.68","0.68","0.68","-","0.01","0.63","100","0.64","50","134.50",
="052637","鴻海凱基36購01","125,000","2","89,770","0.71","0.73","0.71","0.73","+","0.04","0.73","100","0.74","50","107.50",
="052638","仁寶凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","31.80",
="052639","旺宏凱基32購01","30,000","5","27,240","0.92","0.92","0.87","0.90","-","0.09","0.88","100","0.89","50","33.20",
="05263U","嘉澤群益29售01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="052640","佳世達凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","44.90",
="052641","佳世達凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","44.90",
="052642","宏碁凱基33購01","25,000","2","20,800","0.84","0.84","0.82","0.82","X","0.00","0.81","100","0.82","100","36.40",
="052643","強茂凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","64.30",
="052644","長榮航凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","32.00",
="052645","神基凱基32購02","60,000","2","18,000","0.31","0.31","0.29","0.29","+","0.02","0.28","100","0.29","100","70.80",
="052646","嘉澤凱基31購10","44,000","1","60,280","1.37","1.37","1.37","1.37","-","0.03","1.38","100","1.39","50","867.00",
="052647","合勤控凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","46.95",
="052648","新唐凱基34購01","275,000","8","140,750","0.51","0.52","0.51","0.52","+","0.02","0.51","150","0.52","50","123.50",
="052649","和碩凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","77.70",
="05264U","東哥群益29售06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.18","10","0.00",
="052650","和碩凱基31購04","26,000","3","19,180","0.75","0.75","0.73","0.73","-","0.04","0.73","100","0.74","100","77.70",
="052651","愛普凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","321.00",
="052652","緯穎凱基31購08","301,000","2","132,450","0.45","0.45","0.44","0.44","-","0.04","0.41","100","0.46","50","1,510.00",
="052653","東哥凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.27","100","411.50",
="052654","臺股指凱基35購19","91,000","3","31,370","0.36","0.37","0.34","0.34","+","0.01","0.34","100","0.35","50","0.00",
="052655","臺股指凱基35購20","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","0.00",
="052656","宏碁台新31購01","30,000","1","38,700","1.29","1.29","1.29","1.29","X","0.00","1.29","10","1.33","10","0.00",
="052657","三陽兆豐37購01","188,000","3","128,080","0.68","0.73","0.67","0.67","X","0.00","0.65","10","0.66","10","75.50",
="052658","台光電兆豐33購01","50,000","4","174,230","3.49","3.49","3.46","3.46","+","0.01","3.43","10","3.45","10","438.50",
="052659","義隆兆豐34購01","15,000","2","16,500","1.10","1.10","1.10","1.10","+","0.03","1.08","10","1.09","10","120.50",
="05265U","台灣50凱基2B售09","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","0.00",
="052660","長榮航兆豐34購03","20,000","1","10,600","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","32.00",
="052661","中興電統一37購02","412,000","14","247,720","0.61","0.63","0.57","0.59","-","0.02","0.58","10","0.59","9","111.50",
="052662","中興電統一37購03","499,000","1","309,380","0.62","0.62","0.62","0.62","X","0.00","0.58","10","0.59","10","111.50",
="052663","華紙統一35購02","50,000","1","17,000","0.34","0.34","0.34","0.34","+","0.01","0.33","10","0.34","10","23.45",
="052664","光寶科統一39購02","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","134.50",
="052665","佳世達統一37購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","44.90",
="052666","佳世達統一37購02","110,000","1","48,400","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","44.90",
="052667","大同統一34購01","317,000","6","230,460","0.71","0.73","0.71","0.72"," ","0.00","0.72","28","0.73","28","50.80",
="052668","聯發科統一3C購01","44,000","6","29,930","0.68","0.69","0.68","0.69"," ","0.00","0.68","15","0.69","10","710.00",
="052669","陽明統一37購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","42.10",
="05266U","台灣50凱基2C售08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="052670","緯穎統一35購04","57,000","10","16,630","0.31","0.31","0.28","0.28","-","0.03","0.27","10","0.28","10","1,510.00",
="052671","緯穎統一35購05","62,000","3","21,670","0.36","0.36","0.33","0.33","-","0.01","0.32","10","0.33","10","1,510.00",
="052672","明基材統一37購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","25","35.65",
="052673","明基材統一37購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","35.65",
="052674","中興電國票32購02","134,000","5","193,860","1.44","1.49","1.44","1.44","+","0.01","1.29","25","1.30","10","111.50",
="052675","大同國票31購01","5,000","1","4,200","0.84","0.84","0.84","0.84","X","0.00","0.85","25","0.86","10","50.80",
="052676","強茂國票31購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","64.30",
="052677","強茂國票32購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","64.30",
="052678","強茂國票34購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","64.30",
="052679","精成科國票32購01","12,000","2","27,640","2.32","2.32","2.28","2.28","-","0.02","2.24","25","2.27","10","55.60",
="05267U","台積電凱基29售23","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","0.00",
="052680","精成科國票33購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.37","10","55.60",
="052681","龍德船國票32購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","103.50",
="052682","龍德船國票33購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","103.50",
="052683","世紀鋼國票34購01","34,000","3","30,450","0.90","0.90","0.87","0.87","+","0.01","0.85","25","0.86","10","159.00",
="052684","欣興國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","30","182.00",
="052685","和碩國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","30","77.70",
="052686","台達電富邦32購01","114,000","3","81,940","0.71","0.72","0.71","0.72"," ","0.00","0.70","10","0.71","10","346.00",
="052687","鴻海富邦33購04","155,000","2","99,150","0.63","0.65","0.63","0.65","+","0.02","0.68","10","0.69","10","107.50",
="052688","佳世達富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","44.90",
="052689","大同富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","50.80",
="05268U","台積電凱基2A售20","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","0.00",
="052690","華航富邦36購01","492,000","7","292,740","0.57","0.60","0.57","0.60","+","0.02","0.59","10","0.60","10","22.95",
="052691","精成科富邦33購01","228,000","17","221,510","0.97","0.99","0.96","0.96","+","0.03","0.96","10","0.97","10","55.60",
="052692","緯穎富邦34購01","45,000","2","17,150","0.39","0.39","0.38","0.38","-","0.01","0.36","30","0.37","30","1,510.00",
="052693","T50正2群益31購03","15,000","2","15,950","1.06","1.07","1.06","1.07","+","0.06","1.02","25","1.03","10","133.05",
="052694","亞力群益31購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","49.20",
="052695","大亞群益33購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","36.45",
="052696","裕隆群益31購06","0","0","0","--","--","--","--"," ","0.00","0.31","20","2.23","10","85.30",
="052697","中華群益31購01","404,000","45","2,053,470","4.03","6.15","4.03","6.15","+","1.92","6.15","10","6.45","1","98.70",
="052698","三陽群益31購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","75.50",
="052699","光寶科群益31購07","11,000","2","12,200","1.10","1.11","1.10","1.11","+","0.01","1.00","25","1.02","10","134.50",
="05269U","臺股指凱基2B售28","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="052700","台達電群益31購07","154,000","2","49,280","0.32","0.32","0.32","0.32","X","0.00","0.31","25","0.32","10","346.00",
="052701","華泰群益31購01","288,000","67","1,368,990","5.15","5.15","4.59","4.59","-","0.76","4.54","25","4.58","10","45.00",
="052702","大同群益31購01","211,000","5","236,200","1.07","1.14","1.07","1.12","-","0.03","1.11","25","1.13","10","50.80",
="052703","凌陽群益31購01","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.74","10","31.25",
="052704","毅嘉群益33購03","1,743,000","74","2,973,310","2.04","2.04","1.58","1.63","-","0.41","1.60","25","1.63","10","47.45",
="052705","飛宏群益31購03","20,000","3","28,330","1.46","1.46","1.38","1.38","+","0.05","1.23","25","1.24","10","71.10",
="052706","強茂群益31購03","158,000","2","56,880","0.36","0.36","0.36","0.36","X","0.00","0.37","25","0.38","10","64.30",
="052707","強茂群益31購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","64.30",
="052708","華航群益31購10","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","22.95",
="052709","八方群益31購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.00","499","170.50",
="05270U","臺股指凱基2C售22","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="052710","大立光群益31購07","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","2,060.00",
="052711","奇鋐群益31購13","2,000","2","4,660","2.39","2.39","2.27","2.27","-","0.05","2.20","25","2.24","10","329.00",
="052712","明泰群益31購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","38.60",
="052713","群創群益33購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","14.55",
="052714","貿聯群益31購06","270,000","9","288,330","1.02","1.12","1.00","1.12","+","0.09","1.09","25","1.12","10","254.00",
="052715","樺漢群益31購03","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.51","10","264.50",
="052716","GIS群益31購02","26,000","4","26,320","1.01","1.04","1.01","1.04","+","0.11","1.03","25","1.04","10","63.10",
="052717","穎崴群益31購04","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","589.00",
="052718","緯穎群益33購02","20,000","1","13,600","0.68","0.68","0.68","0.68","X","0.00","0.60","25","0.64","10","1,510.00",
="052719","南電群益31購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","243.00",
="05271U","臺股指凱基2C售23","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","0.00",
="052720","明基材群益32購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","35.65",
="052721","東哥群益31購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","411.50",
="052722","潤泰新群益31購02","385,000","15","303,830","0.79","0.80","0.77","0.77","-","0.03","0.78","25","0.79","10","36.60",
="052723","台灣50元富31購02","21,000","4","103,020","4.72","4.98","4.72","4.98","+","0.07","4.94","25","4.95","25","125.90",
="052724","T50反1元富31購04","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.71","25","4.84",
="052725","美時元富34購01","108,000","4","128,600","1.20","1.20","1.19","1.19","+","0.02","1.18","25","1.19","25","258.50",
="052726","裕隆元富31購07","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.76","10","85.30",
="052727","台達電元富33購01","14,000","1","8,960","0.64","0.64","0.64","0.64","+","0.01","0.62","25","0.63","25","346.00",
="052728","台達電元富33購02","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.01","0.83","25","0.84","25","346.00",
="052729","台積電元富31購05","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","25","548.00",
="05272U","臺股指凱基2C售24","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="052730","台積電元富34購03","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.94","10","548.00",
="052731","光罩元富31購01","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","25","70.20",
="052732","微星元富33購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","25","159.50",
="052733","微星元富33購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","159.50",
="052734","台光電元富33購01","35,000","9","76,950","2.31","2.31","2.05","2.22","+","0.03","2.19","25","2.21","25","438.50",
="052735","台光電元富33購02","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.78","25","438.50",
="052736","長榮太元富32購01","0","0","0","--","--","--","--"," ","0.00","2.11","50","2.21","25","129.50",
="052737","欣興元富33購06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","182.00",
="052738","新唐元富34購01","0","0","0","--","--","--","--"," ","0.00","0.52","50","0.53","25","123.50",
="052739","華泰麥證31購01","136,000","29","1,027,450","7.75","7.75","7.20","7.20","-","0.80","7.00","10","7.05","10","0.00",
="05273U","電子類凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="052740","佳世達麥證31購02","150,000","1","64,500","0.43","0.43","0.43","0.43","X","0.00","0.41","10","0.42","10","0.00",
="052741","佳世達麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="052742","宏碁麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="052743","宏碁麥證34購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","0.00",
="052744","緯穎麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="052745","緯穎麥證31購03","37,000","6","32,230","0.89","0.89","0.78","0.78","-","0.10","0.76","10","0.77","10","0.00",
="052746","臺股指麥證31購10","0","0","0","--","--","--","--"," ","0.00","1.49","998","1.50","998","0.00",
="052747","T50反1元大35購04","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","4.84",
="052748","T50反1元大35購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","4.84",
="052749","滬深2X元大32購03","100,000","1","143,000","1.43","1.43","1.43","1.43","X","0.00","1.40","250","1.41","250","14.81",
="05274U","電子類凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="052750","滬深2X元大34購02","5,000","1","6,150","1.23","1.23","1.23","1.23","+","0.07","1.22","250","1.23","250","14.81",
="052751","日本2X元大33購01","37,000","6","58,560","1.58","1.60","1.58","1.58","+","0.07","1.59","250","1.60","100","41.69",
="052752","臺指反元大35購07","16,000","1","11,360","0.71","0.71","0.71","0.71","X","0.00","0.71","100","0.81","10","5.44",
="052753","臺指反元大37購03","20,000","1","13,600","0.68","0.68","0.68","0.68","X","0.00","0.68","100","0.78","10","5.44",
="052754","仁寶元大31購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","31.80",
="052755","仁寶元大31購03","6,000","2","6,360","1.06","1.06","1.06","1.06","+","0.01","1.04","499","1.05","10","31.80",
="052756","仁寶元大31購04","27,000","3","40,930","1.53","1.53","1.47","1.47","X","0.00","1.48","499","1.50","10","31.80",
="052757","華泰元大31購06","118,000","30","618,460","5.40","5.45","4.86","4.86","-","0.69","4.80","150","4.83","10","45.00",
="052758","華泰元大31購07","43,000","19","273,450","6.50","6.50","6.15","6.15","-","0.45","5.90","100","5.95","10","45.00",
