"113年03月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="061921","神基元大34購03","0","0","0","--","--","--","--"," ","0.00","7.90","50","8.40","10","122.00",
="061922","大立光元大34購04","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.90","10","2,565.00",
="061923","大立光元大34購05","0","0","0","--","--","--","--"," ","0.00","2.59","300","2.69","10","2,565.00",
="061924","大立光元大34購06","0","0","0","--","--","--","--"," ","0.00","2.47","300","2.57","10","2,565.00",
="061925","奇鋐元大34購13","0","0","0","--","--","--","--"," ","0.00","3.34","250","--","0","554.00",
="061926","文曄元大34購01","0","0","0","--","--","--","--"," ","0.00","3.51","250","--","0","172.00",
="061927","文曄元大34購02","0","0","0","--","--","--","--"," ","0.00","2.41","350","--","0","172.00",
="061928","文曄元大36購01","1,000","1","1,990","1.99","1.99","1.99","1.99","X","0.00","1.95","450","1.98","10","172.00",
="061929","文曄元大37購01","106,000","5","175,340","1.59","1.75","1.59","1.69","+","0.20","1.69","499","1.71","10","172.00",
="06192T","台積電中信37售05","382,000","17","199,150","0.56","0.56","0.49","0.49","-","0.19","0.48","10","0.49","10","0.00",
="061930","文曄元大38購01","499,000","11","757,950","1.50","1.58","1.45","1.54","+","0.26","1.54","499","1.55","10","172.00",
="061931","文曄元大39購01","191,000","6","287,740","1.44","1.52","1.44","1.48","+","0.23","1.48","499","1.49","10","172.00",
="061932","碩天元大34購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","208.50",
="061933","材料元大34購22","334,000","2","34,540","0.09","0.16","0.09","0.16","X","0.00","--","0","--","0","1,050.00",
="061934","同欣電元大34購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","153.00",
="061935","愛普元大34購03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","491.50",
="061936","帝寶元大34購02","6,000","3","4,870","0.81","0.82","0.81","0.82","+","0.09","0.76","499","0.80","10","159.50",
="061937","泰銘元大34購01","3,000","2","10,340","3.39","3.56","3.39","3.56","+","0.46","3.45","250","3.55","10","76.20",
="061938","臺股指元大36購22","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.05","499","0.00",
="061939","臺股指元大36購23","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.40","499","0.00",
="06193T","華城永豐37售04","0","0","0","--","--","--","--"," ","0.00","0.62","75","0.63","200","0.00",
="061940","臺股指元大36購24","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.45","10","0.00",
="061941","臺股指元大36購25","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","0.00",
="061942","臺股指元大36購26","0","0","0","--","--","--","--"," ","0.00","5.90","499","6.40","10","0.00",
="061943","臺股指元大36購27","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","0.00",
="061944","FBNQ2X元富41購01","20,000","1","81,000","4.05","4.05","4.05","4.05","X","0.00","3.95","50","4.05","25","114.85",
="061945","元債2X元富34購04","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","9.03",
="061946","元債2X元富34購05","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","25","9.03",
="061947","元債2X元富34購06","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.83","25","9.03",
="061948","美債2X元富34購04","20,000","2","34,100","1.69","1.72","1.69","1.72","+","0.13","1.71","25","1.72","25","8.98",
="061949","美債2X元富37購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","8.98",
="06194T","華通永豐37售05","20,000","2","13,800","0.70","0.70","0.68","0.68","-","0.14","0.73","499","0.74","62","0.00",
="061950","美債2X元富3A購01","24,000","2","44,650","1.86","1.87","1.86","1.87","+","0.07","1.86","25","1.87","24","8.98",
="061951","敬鵬元富3A購01","71,000","6","115,210","1.65","1.65","1.55","1.55","-","0.08","1.48","25","1.50","25","50.20",
="061952","矽統元富34購01","13,000","1","30,030","2.31","2.31","2.31","2.31","+","0.33","1.89","25","1.91","25","43.35",
="061953","聯發科元富37購03","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.05","25","1,150.00",
="061954","同欣電元富34購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","153.00",
="061955","臺股指元富36購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.15","25","0.00",
="061956","同欣電兆豐37購01","225,000","4","143,850","0.64","0.64","0.58","0.58","-","0.03","0.57","10","0.59","10","153.00",
="061957","晶心科兆豐36購01","60,000","3","85,800","1.41","1.45","1.41","1.45","+","0.18","1.32","10","1.41","10","510.00",
="061958","中鋼永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","24.20",
="061959","華通永豐37購02","1,000","1","5,200","5.20","5.20","5.20","5.20","+","0.54","5.40","499","5.45","62","77.00",
="06195T","台積電永豐39售06","0","0","0","--","--","--","--"," ","0.00","0.92","200","0.93","62","0.00",
="061960","智邦永豐36購01","280,000","6","132,200","0.47","0.48","0.45","0.47","+","0.02","0.46","499","0.47","200","508.00",
="061961","宏碁永豐35購03","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.52","12","45.85",
="061962","鴻準永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","50.00",
="061963","矽統永豐38購01","16,000","1","19,520","1.22","1.22","1.22","1.22"," ","0.00","1.09","499","1.10","62","43.35",
="061964","台光電永豐35購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","27","487.00",
="061965","偉詮電永豐38購01","40,000","1","22,800","0.57","0.57","0.57","0.57","X","0.00","0.57","200","0.58","62","67.20",
="061966","華航永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","19.70",
="061967","長榮航永豐36購01","207,000","3","159,430","0.76","0.78","0.76","0.77","-","0.11","0.77","499","0.78","200","31.10",
="061968","聯陽永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","166.00",
="061969","文曄永豐36購01","13,000","3","27,300","1.99","2.21","1.99","2.21","X","0.00","2.04","499","2.08","25","172.00",
="06196T","聯發科永豐39售04","197,000","4","133,960","0.68","0.68","0.68","0.68","-","0.18","0.67","504","0.68","200","0.00",
="061970","玉晶光永豐36購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.08","12","420.50",
="061971","材料永豐37購02","1,000","1","570","0.57","0.57","0.57","0.57","+","0.13","0.51","10","0.52","10","1,050.00",
="061972","康舒永豐34購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","41.80",
="061973","矽創永豐36購01","769,000","39","844,200","1.00","1.18","0.90","1.16","+","0.17","1.14","499","1.15","124","308.00",
="061974","堤維西凱基34購02","9,000","3","8,630","0.96","0.97","0.93","0.97","+","0.04","1.05","100","1.15","10","51.20",
="061975","中砂凱基36購01","0","0","0","--","--","--","--"," ","0.00","5.60","100","5.75","10","255.00",
="061976","大亞凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","36.95",
="061977","裕隆凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","70.80",
="061978","聯電凱基35購04","10,000","1","13,000","1.30","1.30","1.30","1.30","+","0.04","1.28","40","1.32","10","48.85",
="061979","鴻海凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.32","10","106.50",
="06197T","亞翔永豐37售06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","124","0.00",
="061980","台積電凱基38購02","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","725.00",
="061981","智邦凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.98","30","508.00",
="061982","矽統凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.91","10","43.35",
="061983","矽統凱基34購05","15,000","2","9,750","0.68","0.68","0.59","0.59","+","0.05","0.49","100","0.52","10","43.35",
="061984","金像電凱基34購10","3,000","1","1,500","0.50","0.50","0.50","0.50","X","0.00","0.48","100","0.58","10","259.00",
="061985","技嘉凱基34購10","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.29","10","354.50",
="061986","台光電凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.30","10","487.00",
="061987","飛宏凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","10","60.60",
="061988","華航凱基34購02","70,000","2","7,200","0.11","0.11","0.10","0.10","X","0.00","0.09","100","0.12","10","19.70",
="061989","長榮航凱基34購09","178,000","12","85,380","0.49","0.51","0.47","0.49"," ","0.00","0.49","60","0.51","1","31.10",
="06198T","臺股指富邦3A售07","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","0.00",
="061990","漢翔凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.23","60","0.26","10","49.80",
="061991","慧洋凱基34購02","0","0","0","--","--","--","--"," ","0.00","3.92","20","4.02","10","62.00",
="061992","神基凱基35購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.80","10","122.00",
="061993","大立光凱基34購05","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.70","10","2,565.00",
="061994","奇鋐凱基34購09","0","0","0","--","--","--","--"," ","0.00","6.50","100","7.00","10","554.00",
="061995","文曄凱基38購02","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","172.00",
="061996","文曄凱基38購03","73,000","3","167,490","2.28","2.33","2.28","2.33","+","0.40","2.32","100","2.37","10","172.00",
="061997","創意凱基34購10","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.56","10","1,545.00",
="061998","辛耘凱基34購05","1,000","1","1,720","1.72","1.72","1.72","1.72","X","0.00","1.49","100","1.55","10","268.00",
="061999","材料凱基34購09","50,000","1","5,000","0.10","0.10","0.10","0.10","-","0.03","0.07","100","0.15","100","1,050.00",
="06199T","亞力元富37售02","79,000","8","63,300","0.72","0.87","0.72","0.87","-","0.07","0.86","25","0.87","25","0.00",
="062000","祥碩凱基35購03","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","2,390.00",
="062001","瀚宇博凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","57.80",
="062002","晶碩凱基35購02","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.40","10","0.50","10","403.50",
="062003","穎崴凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.28","10","782.00",
="062004","晶心科凱基35購02","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.37","10","510.00",
="062005","緯穎凱基34購12","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.63","10","2,445.00",
="062006","力智凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.28","10","312.00",
="062007","龍德船凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.10","10","80.00",
="062008","至上凱基34購02","1,000","1","520","0.52","0.52","0.52","0.52","+","0.12","0.47","50","0.57","10","64.00",
="062009","東哥凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","--","0","421.00",
="06200T","臺股指元富39售15","212,000","13","138,860","0.69","0.70","0.63","0.63","-","0.15","0.64","25","0.65","25","0.00",
="062010","臺股指凱基36購19","0","0","0","--","--","--","--"," ","0.00","7.55","100","7.60","50","0.00",
="062011","臺股指凱基36購20","0","0","0","--","--","--","--"," ","0.00","9.00","100","9.05","50","0.00",
="062012","臺股指凱基36購21","0","0","0","--","--","--","--"," ","0.00","8.50","100","8.55","50","0.00",
="062013","臺股指凱基36購22","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","0.00",
="062014","SGBR2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.88","25","15.42",
="062015","台光電元富34購08","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.45","25","487.00",
="062016","聯發科元富37購04","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.90","25","1,150.00",
="062017","一詮元富34購03","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.10","10","50.90",
="062018","宏達電元富34購02","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.15","50","0.16","25","49.20",
="062019","長榮航元富34購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","31.10",
="06201T","香港2X國票37售03","20,000","3","17,520","0.87","0.89","0.87","0.87","-","0.06","0.87","25","0.88","10","0.00",
="062020","長榮航元富34購05","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.88","25","31.10",
="062021","景碩元富37購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","96.80",
="062022","上品元富34購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.35","25","418.50",
="062023","緯穎元富34購06","0","0","0","--","--","--","--"," ","0.00","15.10","25","15.60","25","2,445.00",
="062024","裕隆台新34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="062025","毅嘉台新34購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","0.00",
="062026","元債2X統一34購03","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","9.03",
="062027","元債2X統一37購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","9.03",
="062028","中砂統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.53","10","255.00",
="062029","華新統一3A購01","184,000","3","76,980","0.41","0.42","0.41","0.42","+","0.01","0.41","10","0.42","10","36.45",
="06202T","國企2X國票38售04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="062030","喬山統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","66.20",
="062031","華碩統一3A購01","146,000","2","124,060","0.85","0.85","0.83","0.83","+","0.01","0.79","10","0.80","10","457.00",
="062032","矽統統一38購01","1,169,000","19","945,150","0.78","0.85","0.75","0.75"," ","0.00","0.73","10","0.74","10","43.35",
="062033","矽統統一38購02","1,130,000","22","823,750","0.71","0.76","0.68","0.68"," ","0.00","0.65","168","0.66","168","43.35",
="062034","矽統統一38購03","52,000","3","52,420","0.97","1.03","0.97","1.03","+","0.03","0.93","50","0.94","50","43.35",
="062035","矽統統一39購01","1,635,000","16","1,040,090","0.63","0.68","0.60","0.60","-","0.01","0.58","10","0.59","10","43.35",
="062036","偉詮電統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","67.20",
="062037","晶豪科統一3A購01","53,000","2","33,270","0.63","0.63","0.59","0.59","X","0.00","0.58","13","0.59","10","97.80",
="062038","文曄統一38購02","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.59","10","172.00",
="062039","文曄統一38購03","15,000","1","23,850","1.59","1.59","1.59","1.59","X","0.00","1.61","10","1.66","10","172.00",
="06203T","FBNQ2X國票38售02","10,000","1","15,100","1.51","1.51","1.51","1.51","X","0.00","1.50","25","1.51","10","0.00",
="062040","文曄統一3A購02","272,000","7","229,250","0.82","0.89","0.82","0.89","+","0.10","0.87","10","0.88","10","172.00",
="062041","文曄統一3A購03","762,000","36","941,000","1.17","1.29","1.17","1.25","+","0.22","1.22","10","1.23","10","172.00",
="062042","文曄統一3A購04","31,000","4","33,290","1.01","1.13","1.01","1.10","+","0.09","1.07","10","1.08","10","172.00",
="062043","文曄統一3A購05","235,000","14","196,700","0.80","0.89","0.80","0.86","+","0.08","0.85","10","0.86","10","172.00",
="062044","健鼎統一34購01","20,000","1","7,200","0.36","0.36","0.36","0.36","X","0.00","0.35","108","0.36","108","211.50",
="062045","大聯大統一3A購01","33,000","3","33,170","1.02","1.02","0.99","0.99","-","0.05","0.96","10","0.97","10","86.70",
="062046","祥碩統一36購01","6,000","1","24,000","4.00","4.00","4.00","4.00","+","0.21","3.90","10","3.97","10","2,390.00",
="062047","FBNQ2X元大34購02","0","0","0","--","--","--","--"," ","0.00","3.49","100","--","0","114.85",
="062048","元債2X元大34購07","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.22","10","9.03",
="062049","元債2X元大37購02","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.17","100","1.18","50","9.03",
="06204T","群臺2X國票38售01","267,000","4","175,980","0.66","0.66","0.64","0.64","X","0.00","0.65","25","0.66","10","0.00",
="062050","中砂元大34購02","4,000","1","12,400","3.10","3.10","3.10","3.10","-","0.16","3.20","250","3.30","10","255.00",
="062051","宏泰元大34購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","26.85",
="062052","美時元大34購06","4,000","2","5,540","1.40","1.40","1.37","1.37","+","0.03","1.37","25","1.40","10","291.50",
="062053","新光鋼元大34購01","5,000","1","19,250","3.85","3.85","3.85","3.85","X","0.00","3.53","200","3.63","10","66.20",
="062054","華通元大34購09","0","0","0","--","--","--","--"," ","0.00","1.87","450","--","0","77.00",
="062055","鴻海元大34購08","310,000","5","158,000","0.47","0.65","0.47","0.65","X","0.00","0.65","499","0.69","10","106.50",
="062056","鴻海元大34購09","110,000","2","33,000","0.30","0.30","0.30","0.30","X","0.00","0.42","499","0.44","10","106.50",
="062057","台積電元大34購27","0","0","0","--","--","--","--"," ","0.00","7.60","150","7.65","10","725.00",
="062058","台積電元大34購28","0","0","0","--","--","--","--"," ","0.00","7.95","150","8.25","10","725.00",
="062059","台積電元大34購29","2,000","1","8,340","4.17","4.17","4.17","4.17","X","0.00","4.44","250","4.54","10","725.00",
="06205T","道瓊2X國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="062060","華邦電元大34購05","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.49","509","0.50","10","27.75",
="062061","順德元大34購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","104.00",
="062062","順德元大34購02","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.09","10","104.00",
="062063","瑞昱元大34購10","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.90","10","573.00",
="062064","聯發科元大34購16","21,000","2","158,200","7.50","8.20","7.50","8.20","X","0.00","9.15","100","9.65","10","1,150.00",
="062065","聯發科元大34購17","87,000","4","437,300","5.15","5.15","4.74","5.15","+","0.54","6.35","150","6.85","10","1,150.00",
="062066","聯發科元大34購18","3,000","1","13,110","4.37","4.37","4.37","4.37","-","0.41","4.98","200","5.15","10","1,150.00",
="062067","可成元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="062068","宏達電元大34購03","20,000","1","5,200","0.26","0.26","0.26","0.26"," ","0.00","0.26","499","0.27","10","49.20",
="062069","宏達電元大38購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","49.20",
="06206T","川湖國票38售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="062070","神基元大34購04","0","0","0","--","--","--","--"," ","0.00","4.18","150","--","0","122.00",
="062071","奇鋐元大34購14","0","0","0","--","--","--","--"," ","0.00","2.64","300","--","0","554.00",
="062072","奇鋐元大34購15","0","0","0","--","--","--","--"," ","0.00","2.23","350","--","0","554.00",
="062073","群創元大34購03","10,000","2","16,400","1.64","1.64","1.64","1.64","-","0.03","1.76","450","1.83","10","15.45",
="062074","碩天元大34購11","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","208.50",
="062075","合勤控元大34購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","46.40",
="062076","材料元大34購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="062077","材料元大34購25","110,000","2","10,900","0.09","0.10","0.09","0.10","+","0.06","0.06","499","0.07","10","1,050.00",
="062078","材料元大34購26","2,000","2","190","0.08","0.11","0.08","0.11","X","0.00","--","0","0.15","1","1,050.00",
="062079","致伸元大34購03","20,000","2","9,100","0.49","0.49","0.42","0.42","X","0.00","0.48","25","0.49","10","75.70",
="06207T","台積電國票38售06","192,000","47","250,150","1.51","1.51","1.22","1.22","-","0.49","1.22","25","1.23","10","0.00",
="062080","邁達特元大34購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","67.10",
="062081","亞翔元大34購10","0","0","0","--","--","--","--"," ","0.00","2.18","300","--","0","171.00",
="062082","晶碩元大34購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","403.50",
="062083","晶碩元大34購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","403.50",
="062084","晶碩元大34購04","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.95","10","403.50",
="062085","穎崴元大34購04","451,000","13","503,270","1.07","1.15","1.05","1.05","-","0.05","0.88","499","0.89","10","782.00",
="062086","愛普元大34購04","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.48","10","491.50",
="062087","力智元大34購05","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.44","10","312.00",
="062088","視陽元大34購01","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.53","10","260.00",
="062089","聯電法興34購01","14,000","1","2,520","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.21","10","0.00",
="06208T","玉晶光國票37售02","3,000","1","5,100","1.70","1.70","1.70","1.70","+","0.08","1.77","25","1.78","10","0.00",
="062090","台積電法興34購04","12,000","6","75,400","5.95","6.55","5.95","6.55","+","1.84","6.60","10","6.95","10","0.00",
="062091","台積電法興34購05","13,000","5","99,200","7.25","8.35","7.25","8.35","X","0.00","8.35","10","8.95","10","0.00",
="062092","金像電法興34購02","15,000","2","5,450","0.37","0.37","0.35","0.35","-","0.03","0.28","10","0.31","10","0.00",
="062093","技嘉法興34購03","350,000","1","42,000","0.12","0.12","0.12","0.12","X","0.00","0.11","1","0.12","10","0.00",
="062094","台光電法興34購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","0.00",
="062095","聯發科法興34購02","0","0","0","--","--","--","--"," ","0.00","8.45","10","9.10","10","0.00",
="062096","聯發科法興34購03","5,000","1","40,500","8.10","8.10","8.10","8.10","+","0.75","9.25","10","10.00","10","0.00",
="062097","長榮法興34購01","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.68","10","0.00",
="062098","T50正2群益34購03","2,000","2","15,500","7.45","8.05","7.45","8.05","X","0.00","8.05","25","8.15","10","176.35",
="062099","美時群益34購04","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.38","10","291.50",
="06209T","材料國票38售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","0.00",
="062100","台達電群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","293.50",
="062101","鴻準群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","50.00",
="062102","矽統群益34購05","26,000","4","9,470","0.39","0.39","0.34","0.34"," ","0.00","0.28","25","0.30","10","43.35",
="062103","金像電群益34購06","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","259.00",
="062104","技嘉群益34購11","88,000","3","246,840","2.86","2.86","2.48","2.48","+","0.30","1.85","25","1.88","10","354.50",
="062105","聯發科群益34購10","0","0","0","--","--","--","--"," ","0.00","--","0","6.95","10","1,150.00",
="062106","長榮群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="062107","大立光群益34購06","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.15","10","2,565.00",
="062108","奇鋐群益34購12","46,000","6","563,700","11.80","12.40","11.80","12.10","+","2.20","11.50","25","11.60","10","554.00",
="062109","文曄群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="06210T","臺股指國票39售05","202,000","8","341,990","1.77","1.78","1.61","1.64","-","0.36","1.64","499","1.65","499","0.00",
="062110","文曄群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="062111","文曄群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="062112","文曄群益35購02","4,000","1","7,800","1.95","1.95","1.95","1.95","+","0.46","1.93","25","2.03","10","172.00",
="062113","文曄群益36購02","220,000","8","316,470","1.40","1.61","1.40","1.61","+","0.32","1.53","25","1.57","10","172.00",
="062114","文曄群益38購01","634,000","23","1,835,830","2.70","2.95","2.70","2.95","+","0.41","2.87","25","2.91","10","172.00",
="062115","創意群益34購06","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","1,545.00",
="062116","嘉澤群益34購06","70,000","16","396,070","5.35","6.45","4.66","4.66","-","1.04","4.95","25","5.25","10","1,115.00",
="062117","敦泰群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.80",
="062118","辛耘群益34購03","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.07","10","268.00",
="062119","合勤控群益34購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","46.40",
="06211T","台灣50元大39售05","54,000","8","40,420","0.79","0.79","0.69","0.69","-","0.30","0.70","100","0.71","10","0.00",
="062120","材料群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="062121","材料群益34購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="062122","邁達特群益34購02","0","0","0","--","--","--","--"," ","0.00","0.28","125","0.29","10","67.10",
="062123","彩晶群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","11.20",
="062124","愛普群益34購06","53,000","8","113,400","2.27","2.27","2.10","2.10","+","0.31","2.10","25","2.15","10","491.50",
="062125","臺股指群益35購33","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.12","299","0.00",
="062126","香港2X國票36購01","100,000","3","18,200","0.18","0.19","0.18","0.19","+","0.01","0.18","25","0.19","10","8.57",
="062127","SGBR2X國票34購04","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.44","25","0.45","10","15.42",
="062128","SGBR2X國票36購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","15.42",
="062129","鴻準國票34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","50.00",
="06212T","台灣50元大39售06","30,000","1","14,400","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.48","10","0.00",
="062130","鴻準國票35購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","50.00",
="062131","鴻準國票36購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","50.00",
="062132","華碩國票34購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","10","457.00",
="062133","華碩國票35購01","17,000","2","33,550","1.99","1.99","1.95","1.95","+","0.03","1.85","25","1.88","10","457.00",
="062134","兆赫國票34購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.48","2","23.40",
="062135","華航國票34購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","19.70",
="062136","華航國票35購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","19.70",
="062137","長榮航國票35購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","31.10",
="062138","長榮航國票35購02","106,000","3","29,690","0.28","0.29","0.28","0.29","-","0.01","0.29","24","0.30","10","31.10",
="062139","偉訓國票34購01","67,000","3","53,350","0.80","0.80","0.75","0.75","X","0.00","0.69","25","0.70","10","79.00",
="06213T","台灣50元大39售07","4,000","3","2,870","0.71","0.72","0.71","0.72","-","0.20","0.71","100","0.72","10","0.00",
="062140","偉訓國票36購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","79.00",
="062141","華晶科國票35購02","27,000","7","15,650","0.61","0.61","0.55","0.58","+","0.03","0.58","17","0.60","10","35.20",
="062142","碩天國票35購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","208.50",
="062143","致伸國票35購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","75.70",
="062144","帆宣國票35購02","12,000","3","13,820","1.16","1.16","1.15","1.15","X","0.00","1.11","25","1.15","10","160.50",
