上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708140","宜鼎元大33購02"," ---","--- ","---","---","---","1.05","0","0","0","0.93","499","0.94","10","5,000,000","0.93","2.17","0.01"
"708141","宜鼎元大37購01"," ---","--- ","---","---","---","1.08","0","0","0","1.07","499","1.08","10","5,000,000","1.07","2.40","0.01"
"708142","昇達科元大33購02"," ---","--- ","---","---","---","0.46","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.33","0.01"
"708143","美而快元大33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.77","0.01"
"708144","美而快元大33購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.10","2","5,000,000","0.06","0.72","0.01"
"708145","美而快元大33購03"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.69","0.01"
"708146","創惟元大33購02","0.76","-0.06 ","0.89","0.89","0.76","0.84","160,000","134,600","4","0.76","499","0.78","10","5,042,000","0.76","1.61","0.01"
"708147","鈊象元大33購02","2.77","-0.95 ","2.77","2.77","2.77","2.77","10,000","27,700","1","2.73","250","2.78","10","5,000,000","2.77","10.50","0.01"
"708148","鈊象元大37購02"," ---","--- ","---","---","---","5.55","0","0","0","3.11","200","3.14","10","5,000,000","3.14","8.10","0.01"
"708149","鈊象元大38購01"," ---","--- ","---","---","---","3.85","0","0","0","3.17","200","3.20","10","5,000,000","3.20","8.85","0.01"
"708150","譜瑞元大33購06","0.72","0.00 ","0.74","0.74","0.72","0.73","13,000","9,460","3","0.59","499","0.61","10","5,000,000","0.72","1.56","0.01"
"708151","譜瑞元大37購02","0.74","-0.09 ","0.80","0.89","0.74","0.83","285,000","236,700","9","0.72","499","0.74","10","5,000,000","0.74","1.46","0.02"
"708152","譜瑞元大38購01","0.76","-0.10 ","0.88","0.94","0.76","0.90","612,000","551,210","19","0.76","499","0.78","10","5,000,000","0.76","1.48","0.04"
"708153","中光電永豐35購01","0.37","+0.01","0.37","0.37","0.37","0.37","1,000","370","1","0.38","200","0.39","200","5,000,000","0.37","4.54","0.01"
"708154","宜鼎永豐35購01","0.98","+0.06","0.98","0.98","0.98","0.98","18,000","17,640","1","0.93","499","0.94","16","5,000,000","0.98","2.77","0.01"
"708155","榮剛永豐35購01"," ---","--- ","---","---","---","1.10","0","0","0","1.06","499","1.07","10","5,000,000","1.07","1.93","0.21"
"708156","點序永豐36購01","0.68","-0.01 ","0.74","0.74","0.68","0.73","90,000","66,000","4","0.70","200","0.71","62","5,000,000","0.68","1.37","0.01"
"708157","宜特中信33購01"," ---","--- ","---","---","---","0.00","0","0","0","0.13","998","0.14","100","5,000,000","0.14","0.74","0.01"
"708158","宏捷科群益33購04","1.48","-0.15 ","1.67","1.67","1.48","1.51","157,000","237,810","8","1.49","25","1.56","10","5,000,000","1.48","3.19","0.01"
"708159","沛亨群益33購01","0.30","-0.02 ","0.29","0.31","0.29","0.30","29,000","8,740","3","0.29","25","0.30","10","5,000,000","0.30","0.94","0.01"
"708160","聯亞群益33購02","0.41","-0.02 ","0.45","0.45","0.41","0.41","63,000","26,110","3","0.40","25","0.41","10","5,000,000","0.41","1.98","0.01"
"708161","譜瑞群益38購01"," ---","--- ","---","---","---","1.01","0","0","0","1.06","25","1.10","10","5,000,000","1.10","1.46","0.74"
"708162","正德國票34購01","2.16","-0.15 ","2.16","2.16","2.16","2.16","1,000","2,160","1","2.14","25","2.17","10","5,000,000","2.16","3.39","0.93"
"708163","佳邦國票34購03","2.51","-0.30 ","2.64","2.64","2.51","2.57","563,000","1,445,130","6","2.50","300","2.51","10","5,000,000","2.51","5.15","0.01"
"708164","譜瑞國票34購03"," ---","--- ","---","---","---","1.60","0","0","0","1.21","25","1.28","10","5,000,000","1.28","4.88","0.01"
"708165","元太元大33購06"," ---","--- ","---","---","---","0.40","0","0","0","0.45","499","0.46","10","5,000,000","0.46","2.58","0.01"
"708166","欣銓元大33購01","1.13","-0.01 ","1.04","1.13","1.04","1.09","25,000","27,150","3","1.02","509","1.03","10","5,000,000","1.13","4.46","0.01"
"708167","晶呈元大33購02"," ---","--- ","---","---","---","0.64","0","0","0","0.57","499","0.59","10","5,000,000","0.59","1.84","0.01"
"708168","晶呈元大33購03"," ---","--- ","---","---","---","0.79","0","0","0","0.72","499","0.74","10","5,000,000","0.74","1.78","0.01"
"708169","晶焱元大33購01"," ---","--- ","---","---","---","0.41","0","0","0","0.43","499","0.44","10","5,000,000","0.43","1.27","0.01"
"708170","萬在元大33購01","1.04","-0.07 ","1.14","1.14","1.04","1.06","81,000","85,540","6","1.03","499","1.04","10","5,000,000","1.04","1.50","0.58"
"708171","沛亨統一39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.58","0.28"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.57","0.27"
"708173","良維統一38購01","0.78","+0.03","0.75","0.78","0.75","0.75","111,000","83,550","4","0.75","10","0.76","10","10,000,000","0.78","1.17","0.39"
"708174","閎康統一37購01"," ---","--- ","---","---","---","0.25","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.50","0.06"
"708175","神準富邦37購02"," ---","--- ","---","---","---","0.34","0","0","0","0.27","10","0.28","10","10,000,000","0.28","0.91","0.01"
"708176","穩懋富邦33購01","0.68","-0.05 ","0.69","0.69","0.68","0.69","13,000","8,940","3","0.69","10","0.70","10","10,000,000","0.68","1.37","0.01"
"708177","台半元富36購01","1.28","-0.17 ","1.39","1.39","1.28","1.33","291,000","387,110","5","1.27","25","1.28","25","5,000,000","1.28","3.06","0.01"
"708178","萬在元富36購01","1.49","-0.11 ","1.63","1.63","1.49","1.53","83,000","126,940","7","1.47","50","1.48","25","5,000,000","1.49","2.41","0.56"
"708179","千附精凱基33購02"," ---","--- ","---","---","---","0.25","0","0","0","0.11","100","0.14","50","5,000,000","0.14","1.40","0.01"
"708180","元太凱基35購05","2.16","-0.05 ","2.13","2.16","2.09","2.11","310,000","655,100","10","2.13","100","2.20","10","5,000,000","2.16","3.76","0.56"
"708181","台燿凱基33購14"," ---","--- ","---","---","---","0.38","0","0","0","0.32","100","0.35","30","5,000,000","0.32","1.69","0.01"
"708182","宏大凱基33購04"," ---","--- ","---","---","---","3.01","0","0","0","3.18","40","0.00","0","5,000,000","3.18","4.44","1.92"
"708183","宜鼎凱基33購02"," ---","--- ","---","---","---","0.44","0","0","0","0.46","10","0.50","30","5,000,000","0.47","5.10","0.01"
"708184","鈊象凱基34購03"," ---","--- ","---","---","---","3.52","0","0","0","2.93","100","3.01","10","5,000,000","3.01","5.45","0.53"
"708185","頎邦凱基33購03"," ---","--- ","---","---","---","0.50","0","0","0","0.41","10","0.44","30","5,000,000","0.44","6.55","0.01"
"708186","穩懋凱基34購04","0.78","-0.10 ","0.83","0.83","0.78","0.80","20,000","16,000","3","0.82","100","0.87","10","5,000,000","0.78","3.10","0.01"
"708187","千附精元大33購03"," ---","--- ","---","---","---","0.39","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.80","0.01"
"708188","佳邦元大33購03"," ---","--- ","---","---","---","1.83","0","0","0","1.76","400","1.79","10","5,000,000","1.79","2.57","1.01"
"708189","原相元大33購02","1.39","-0.22 ","1.63","1.63","1.39","1.47","1,520,000","2,234,900","9","1.33","450","1.39","10","5,000,000","1.39","3.11","0.01"
"708190","群聯元大33購01"," ---","--- ","---","---","---","1.22","0","0","0","1.33","499","1.35","10","5,000,000","1.35","2.65","0.05"
"708191","群聯元大37購01","1.29","+0.01","1.24","1.29","1.24","1.28","133,000","169,770","3","1.25","499","1.27","10","5,000,000","1.29","2.59","0.01"
"708192","群聯元大38購01","0.96","-0.05 ","0.97","1.01","0.96","1.00","171,000","171,170","5","0.98","499","0.99","10","5,000,000","0.96","2.52","0.01"
"708193","穩懋元大33購07","0.59","-0.04 ","0.56","0.59","0.56","0.56","124,000","70,040","2","0.57","499","0.59","10","5,000,000","0.59","2.91","0.01"
"708194","鈊象永豐35購01"," ---","--- ","---","---","---","4.59","0","0","0","3.04","499","3.08","10","5,000,000","3.08","5.40","0.74"
"708195","聯合永豐36購01","1.45","+0.01","1.45","1.45","1.45","1.45","4,000","5,800","1","1.43","200","1.44","200","15,000,000","1.45","2.30","0.60"
"708196","聯亞永豐34購01"," ---","--- ","---","---","---","0.61","0","0","0","0.60","499","0.61","200","5,000,000","0.61","1.41","0.01"
"708197","六角兆豐39購01","0.97","0.00 ","0.97","0.97","0.97","0.97","36,000","34,920","2","0.95","15","0.96","10","5,000,000","0.97","1.46","0.48"
"708198","中光電元富36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.41","50","0.42","25","5,000,000","0.41","1.49","0.01"
"708199","大學光國票33購01","0.17","0.00 ","0.15","0.17","0.15","0.15","31,000","4,670","2","0.16","1","0.17","498","5,000,000","0.17","1.40","0.01"
"708200","元太國票34購02","1.04","-0.03 ","0.99","1.05","0.98","1.00","74,000","73,950","5","1.03","25","1.04","10","5,000,000","1.04","3.44","0.01"
"708201","新普國票34購01"," ---","--- ","---","---","---","2.79","0","0","0","2.88","25","2.94","10","5,000,000","2.88","4.99","0.77"
"708202","榮剛國票34購03"," ---","--- ","---","---","---","1.26","0","0","0","0.86","25","0.87","10","5,000,000","0.87","4.38","0.01"
"708203","北基凱基34購01"," ---","--- ","---","---","---","0.43","0","0","0","0.34","30","0.37","50","5,000,000","0.35","0.96","0.01"
"708204","台半凱基33購05","0.55","-0.15 ","0.63","0.65","0.55","0.57","304,000","174,350","11","0.54","5","0.56","30","5,000,000","0.55","5.85","0.01"
"708205","博智凱基36購01"," ---","--- ","---","---","---","0.93","0","0","0","0.96","40","0.99","10","5,000,000","0.96","1.86","0.06"
"708206","晶呈凱基33購02"," ---","--- ","---","---","---","0.97","0","0","0","0.76","30","0.82","10","5,000,000","0.82","2.18","0.01"
"708207","晶焱凱基38購01","1.06","0.00 ","1.06","1.06","1.06","1.06","49,000","51,940","1","1.06","80","1.10","10","5,000,000","1.06","1.78","0.34"
"708208","譜瑞凱基37購01","0.95","-0.09 ","1.09","1.13","0.94","1.05","187,000","196,130","4","0.93","100","0.97","10","5,000,000","0.95","1.91","0.01"
"708209","中探針統一39購01","0.36","0.00 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.35","10","0.36","10","5,000,000","0.36","0.60","0.12"
"708210","群聯統一37購03","0.76","-0.01 ","0.76","0.76","0.76","0.76","260,000","197,600","4","0.75","10","0.76","10","5,000,000","0.76","1.12","0.40"
"708211","晶采富邦35購01"," ---","--- ","---","---","---","0.66","0","0","0","0.65","10","0.66","10","10,000,000","0.66","1.23","0.09"
"708212","群聯富邦35購02","0.63","-0.03 ","0.63","0.65","0.60","0.62","451,000","281,000","15","0.63","10","0.64","10","10,000,000","0.63","2.08","0.01"
"708213","精材富邦36購01","0.91","-0.04 ","0.91","0.91","0.91","0.91","10,000","9,100","1","0.92","10","0.00","0","10,000,000","0.91","1.41","0.41"
"708214","聯亞富邦37購01","0.46","0.00 ","0.48","0.48","0.46","0.46","65,000","30,170","6","0.46","10","0.47","10","10,000,000","0.46","0.80","0.12"
"708215","元太群益33購06","1.46","-0.10 ","1.40","1.47","1.37","1.42","757,000","1,071,560","27","1.45","25","1.53","10","5,000,000","1.46","4.46","0.01"
"708216","杏一群益33購02"," ---","--- ","---","---","---","0.52","0","0","0","0.31","25","0.32","10","5,000,000","0.32","0.75","0.01"
"708217","良維群益39購01","2.29","-0.02 ","2.32","2.32","2.29","2.29","407,000","932,240","5","2.25","25","2.32","10","5,000,000","2.29","4.24","0.34"
"708218","鈊象群益39購01","2.52","-0.26 ","2.65","2.68","2.51","2.63","101,000","265,620","10","2.44","25","2.52","10","5,000,000","2.52","4.65","0.39"
"708219","德微群益35購01","0.52","-0.10 ","0.52","0.52","0.52","0.52","90,000","46,800","1","0.48","25","0.49","10","5,000,000","0.52","1.43","0.01"
"708220","譜瑞中信33購01","1.12","+0.09","0.97","1.12","0.94","1.02","300,000","306,270","16","0.76","499","0.79","10","5,000,000","1.12","4.12","0.01"
"708221","千附精永豐34購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","499","0.50","200","5,000,000","0.50","1.03","0.01"
"708222","台燿永豐36購02","1.24","+0.13","1.18","1.30","1.18","1.25","374,000","468,550","11","1.20","499","1.21","10","5,000,000","1.24","2.42","0.06"
"708223","威剛永豐35購01"," ---","--- ","---","---","---","0.86","0","0","0","0.96","499","0.98","104","5,000,000","0.96","1.56","0.36"
"708224","博智永豐35購02","1.64","+0.02","1.64","1.64","1.64","1.64","41,000","67,240","2","1.62","499","1.64","10","5,000,000","1.64","2.51","0.77"
"708225","新鼎永豐35購01","0.63","-0.01 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.62","100","0.63","100","5,000,000","0.63","1.07","0.19"
"708226","群聯永豐34購02","1.33","-0.09 ","1.34","1.38","1.33","1.37","241,000","329,120","4","1.35","499","1.36","10","5,000,000","1.33","4.03","0.01"
"708227","漢磊永豐35購01","0.61","-0.02 ","0.64","0.64","0.61","0.63","90,000","56,400","2","0.61","200","0.62","60","10,000,000","0.61","2.28","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.20","0.01"
"708229","博智兆豐37購01","0.57","0.00 ","0.54","0.57","0.53","0.54","247,000","134,410","11","0.54","10","0.55","10","5,000,000","0.57","1.02","0.12"
"708230","漢磊兆豐35購01","0.47","0.00 ","0.49","0.49","0.47","0.47","180,000","85,400","15","0.45","10","0.46","10","5,000,000","0.47","1.33","0.01"
"708231","旺矽富邦33購03"," ---","--- ","---","---","---","0.41","0","0","0","0.43","10","0.44","10","6,500,000","0.43","0.75","0.11"
"708232","威剛富邦36購02","0.93","+0.04","0.92","0.93","0.84","0.88","230,000","201,780","24","0.92","10","0.94","10","10,000,000","0.93","2.08","0.01"
"708233","鈺太富邦35購01","1.07","-0.14 ","1.21","1.24","1.07","1.22","127,000","155,130","6","1.03","10","1.04","10","10,000,000","1.07","1.79","0.35"
"708234","雙鴻富邦35購01","1.66","-0.04 ","1.72","1.75","1.63","1.68","672,000","1,129,580","41","1.64","10","1.65","10","5,000,000","1.66","2.62","0.70"
"708235","台星科元大33購05","1.59","-0.06 ","1.59","1.59","1.59","1.59","50,000","79,500","1","1.53","450","1.54","10","5,000,000","1.59","3.20","0.01"
"708236","欣銓元大33購02","1.05","-0.09 ","1.05","1.09","0.99","1.05","7,000","7,330","4","1.01","499","1.02","10","5,000,000","1.05","7.55","0.01"
"708237","威剛元大33購01","2.81","+0.14","2.66","2.81","2.54","2.59","118,000","305,840","8","2.77","250","2.84","11","5,000,000","2.81","4.72","0.90"
"708238","新普元大33購02","2.41","+0.24","2.38","2.41","2.33","2.39","25,000","59,710","5","2.32","3","0.00","0","5,000,000","2.41","10.00","0.01"
"708239","新普元大33購03","2.68","+0.32","2.55","2.68","2.55","2.63","16,000","42,110","4","0.01","499","2.75","4","5,000,000","2.68","5.90","0.01"
"708240","新普元大33購04"," ---","--- ","---","---","---","3.14","0","0","0","0.00","0","0.00","0","5,000,000","2.91","5.10","0.72"
"708241","緯軟元大33購06","0.62","-0.20 ","0.63","0.63","0.62","0.63","45,000","28,300","2","0.62","499","0.63","10","5,000,000","0.62","1.47","0.01"
"708242","耀勝元大33購02","0.69","+0.02","0.69","0.69","0.69","0.69","32,000","22,080","3","0.68","499","0.69","8","5,014,000","0.69","1.08","0.30"
"708243","家登國票35購02"," ---","--- ","---","---","---","1.48","0","0","0","1.41","25","1.43","10","5,000,000","1.43","3.72","0.01"
"708244","海韻電國票34購02","1.25","+0.32","1.25","1.25","1.25","1.25","16,000","20,000","1","1.22","25","1.23","10","5,000,000","1.25","3.82","0.01"
"708245","鈊象國票34購02","2.45","-0.20 ","2.52","2.52","2.45","2.48","5,000","12,390","3","2.28","25","2.29","10","5,000,000","2.45","9.55","0.01"
"708246","榮剛國票34購04"," ---","--- ","---","---","---","1.28","0","0","0","1.03","25","1.04","10","5,000,000","1.04","3.06","0.01"
"708247","精剛國票34購02"," ---","--- ","---","---","---","0.59","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.13","0.01"
"708248","雙鴻國票34購01"," ---","--- ","---","---","---","2.16","0","0","0","2.04","25","0.00","0","5,000,000","2.16","6.30","0.01"
"708249","宏大統一39購01","0.96","+0.05","0.96","0.96","0.96","0.96","30,000","28,800","1","0.93","10","0.95","10","5,000,000","0.96","1.21","0.71"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.80","0.18"
"708251","威剛統一39購01","0.73","0.00 ","0.74","0.74","0.71","0.72","434,000","311,660","10","0.51","58","0.73","70","5,000,000","0.73","0.96","0.50"
"708252","元太凱基34購04","1.15","-0.10 ","1.18","1.21","1.15","1.19","152,000","180,420","6","1.19","100","1.23","10","5,000,000","1.15","2.35","0.01"
"708253","台星科凱基33購02"," ---","--- ","---","---","---","0.48","0","0","0","0.34","20","0.37","50","5,000,000","0.37","1.09","0.01"
"708254","正德凱基33購01"," ---","--- ","---","---","---","2.01","0","0","0","1.88","100","0.00","0","5,000,000","2.11","3.64","0.58"
"708255","宜鼎凱基35購02"," ---","--- ","---","---","---","0.84","0","0","0","0.86","10","0.91","30","5,000,000","0.86","2.56","0.01"
"708256","欣銓凱基34購02"," ---","--- ","---","---","---","2.10","0","0","0","2.02","100","2.05","10","5,000,000","2.05","3.87","0.23"
"708257","金居凱基33購05","0.19","-0.01 ","0.19","0.19","0.19","0.19","1,000","190","1","0.17","70","0.19","29","5,000,000","0.19","2.41","0.01"
"708258","威剛凱基33購02","3.17","+0.20","3.20","3.20","3.03","3.17","14,000","44,400","3","3.24","100","3.34","20","5,000,000","3.17","5.25","1.07"
"708259","振曜凱基34購03"," ---","--- ","---","---","---","1.77","0","0","0","1.78","10","1.88","10","5,000,000","1.78","3.11","0.45"
"708260","鈊象凱基34購04","3.02","-0.40 ","3.22","3.25","2.98","3.18","81,000","257,580","7","3.02","10","0.00","0","5,000,000","3.02","6.20","0.01"
"708261","鈦昇凱基33購02"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.63","30","5,000,000","0.63","1.44","0.01"
"708262","群翊凱基33購04"," ---","--- ","---","---","---","0.99","0","0","0","0.95","100","0.99","10","5,000,000","0.99","1.81","0.17"
"708263","群聯凱基37購01","1.42","-0.01 ","1.41","1.44","1.40","1.41","66,000","92,800","4","1.41","100","1.45","10","5,000,000","1.42","2.98","0.01"
"708264","漢磊凱基33購01","0.46","+0.01","0.47","0.47","0.46","0.47","20,000","9,300","2","0.43","30","0.46","30","5,000,000","0.46","1.90","0.01"
"708265","漢磊凱基33購02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","20","0.17","50","5,000,000","0.16","2.68","0.01"
"708266","聰泰凱基35購02"," ---","--- ","---","---","---","0.54","0","0","0","0.35","50","0.37","30","5,000,000","0.37","0.89","0.01"
"708267","穩懋凱基33購05","1.28","-0.05 ","1.30","1.30","1.28","1.29","40,000","51,600","2","1.26","100","1.33","10","5,000,000","1.28","2.36","0.20"
"708268","凡甲群益35購01","1.15","-0.06 ","1.22","1.22","1.15","1.19","64,000","76,410","6","0.47","73","0.00","0","5,000,000","1.15","2.12","0.18"
"708269","大宇資群益39購01","4.52","-0.15 ","4.57","4.57","4.52","4.55","6,000","27,270","4","4.49","25","4.57","10","5,000,000","4.52","6.35","2.69"
"708270","良維群益33購03"," ---","--- ","---","---","---","4.29","0","0","0","4.21","25","4.29","10","5,000,000","4.21","7.45","0.96"
"708271","宜特群益39購01","0.50","0.00 ","0.50","0.50","0.50","0.50","20,000","10,000","1","0.50","25","0.51","10","5,000,000","0.50","0.76","0.24"
"708272","群聯群益33購10","3.79","+0.12","3.79","3.79","3.79","3.79","100,000","379,000","1","3.79","25","3.89","10","5,000,000","3.79","6.35","1.19"
"708273","譜瑞群益38購02","1.05","-0.02 ","1.05","1.05","1.05","1.05","2,000","2,100","1","0.97","25","1.01","10","5,000,000","1.05","1.53","0.57"
"708274","宜鼎永豐35購02","3.08","+0.16","3.01","3.08","3.01","3.06","4,000","12,250","2","3.06","499","3.10","16","5,000,000","3.08","4.87","1.29"
"708275","信驊永豐34購01","1.41","-0.03 ","1.45","1.45","1.41","1.43","54,000","77,100","2","1.33","499","1.34","10","5,000,000","1.41","2.32","0.50"
"708276","威剛永豐36購01","1.72","-0.03 ","1.73","1.73","1.72","1.73","25,000","43,150","2","1.82","499","1.85","125","5,000,000","1.72","4.03","0.01"
"708277","博智永豐33購01","0.76","-0.03 ","0.67","0.76","0.67","0.71","158,000","112,880","2","0.76","499","0.78","10","5,000,000","0.76","1.63","0.01"
"708278","宏大統一39購02","1.07","0.00 ","1.07","1.10","1.07","1.07","160,000","171,980","8","1.06","10","1.08","10","10,000,000","1.07","1.32","0.82"
"708279","信驊統一39購01","0.87","0.00 ","0.87","0.87","0.87","0.87","126,000","109,620","1","0.83","10","0.84","10","5,000,000","0.87","1.17","0.57"
"708280","信驊富邦33購01"," ---","--- ","---","---","---","1.48","0","0","0","1.33","10","1.43","10","10,000,000","1.43","2.04","0.82"
"708281","精剛富邦34購01","0.29","-0.02 ","0.29","0.29","0.29","0.29","268,000","77,720","2","0.28","10","0.29","10","10,000,000","0.29","0.64","0.01"
"708282","元太元大33購09","0.68","-0.05 ","0.68","0.68","0.68","0.68","67,000","45,560","3","0.67","499","0.68","8","5,000,000","0.68","2.14","0.01"
"708283","元太元大33購10","0.71","-0.08 ","0.72","0.74","0.71","0.72","318,000","228,040","10","0.73","499","0.75","10","5,000,000","0.71","2.05","0.01"
"708284","元太元大37購01","1.18","-0.02 ","1.17","1.18","1.14","1.17","84,000","98,320","5","1.17","499","1.18","10","5,000,000","1.18","2.42","0.01"
"708285","正德元大33購01","1.33","-0.12 ","1.33","1.33","1.33","1.33","10,000","13,300","1","1.28","499","1.32","10","5,000,000","1.33","2.40","0.26"
"708286","宏捷科元大33購04"," ---","--- ","---","---","---","0.74","0","0","0","0.04","250","0.00","0","5,000,000","0.74","1.41","0.07"
"708287","信驊元大33購03"," ---","--- ","---","---","---","2.19","0","0","0","2.07","350","2.10","10","5,000,000","2.10","3.62","0.58"
"708288","信驊元大33購04"," ---","--- ","---","---","---","0.80","0","0","0","0.77","499","0.78","10","5,000,000","0.78","2.00","0.01"
"708289","信驊元大33購05"," ---","--- ","---","---","---","1.57","0","0","0","1.52","450","1.54","10","5,000,000","1.54","2.45","0.63"
"708290","威剛元大33購02","3.12","+0.15","3.12","3.12","3.12","3.12","50,000","156,000","1","3.08","250","3.18","10","5,000,000","3.12","4.89","1.35"
"708291","家登元大33購04"," ---","--- ","---","---","---","1.77","0","0","0","1.67","450","1.69","10","5,000,000","1.69","3.36","0.02"
"708292","群聯元大33購03","1.50","-0.01 ","1.53","1.53","1.50","1.50","79,000","118,800","2","1.53","499","1.55","10","5,000,000","1.50","2.64","0.36"
"708293","群聯元大37購02"," ---","--- ","---","---","---","1.71","0","0","0","1.76","400","1.78","10","5,000,000","1.78","3.13","0.43"
"708294","群聯元大38購02","1.78","-0.07 ","1.78","1.78","1.78","1.78","1,000","1,780","1","1.80","400","1.82","10","5,000,000","1.78","3.23","0.33"
"708295","鈺太元大33購04"," ---","--- ","---","---","---","3.35","0","0","0","2.85","250","2.93","10","5,000,000","2.93","4.68","1.18"
"708296","信驊元富36購01","2.35","-0.14 ","2.35","2.35","2.35","2.35","16,000","37,600","1","2.35","25","2.36","25","5,000,000","2.35","3.87","0.83"
"708297","雙鴻元富33購05"," ---","--- ","---","---","---","3.05","0","0","0","2.61","25","2.71","25","5,000,000","2.61","3.47","1.75"
"708298","精剛國泰35購01"," ---","--- ","---","---","---","0.92","0","0","0","0.84","499","0.87","30","5,000,000","0.87","1.75","0.01"
"708299","元太群益33購07","2.19","-0.08 ","2.27","2.27","2.17","2.22","179,000","397,990","5","2.29","25","2.34","10","5,000,000","2.19","5.15","0.01"
"708300","世界群益35購01"," ---","--- ","---","---","---","1.60","0","0","0","0.07","10","2.00","70","5,000,000","1.68","4.11","0.01"
"708301","台星科群益37購01"," ---","--- ","---","---","---","1.19","0","0","0","1.12","25","1.13","10","5,000,000","1.13","2.49","0.01"
"708302","宜鼎群益33購03"," ---","--- ","---","---","---","2.07","0","0","0","2.02","25","2.09","10","5,000,000","2.02","5.40","0.01"
"708303","昇達科群益33購01"," ---","--- ","---","---","---","0.48","0","0","0","0.37","25","0.39","10","5,000,000","0.39","3.11","0.01"
"708304","信驊群益33購07","3.62","+0.13","3.62","3.62","3.62","3.62","10,000","36,200","1","1.61","6","0.00","0","5,000,000","3.62","5.45","1.79"
"708305","神準群益33購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.55","0.01"
"708306","鈊象群益33購06","3.04","-0.23 ","3.08","3.08","3.04","3.06","2,000","6,120","2","2.70","25","2.74","10","5,000,000","3.04","10.10","0.01"
"708307","群聯群益35購01"," ---","--- ","---","---","---","0.54","0","0","0","0.58","25","0.61","10","5,000,000","0.58","3.18","0.01"
"708308","精剛群益37購01"," ---","--- ","---","---","---","0.73","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.46","0.01"
"708309","譜瑞群益39購02","1.42","-0.10 ","1.49","1.59","1.42","1.48","38,000","56,190","6","1.38","25","1.42","10","5,000,000","1.42","2.02","0.82"
"708310","台燿國票34購02"," ---","--- ","---","---","---","0.63","0","0","0","0.67","25","0.69","10","5,000,000","0.67","1.92","0.01"
"708311","系微國票34購02","7.00","+0.05","6.80","7.00","6.80","6.92","12,000","83,000","3","6.70","25","6.90","10","5,000,000","7.00","9.30","4.67"
"708312","良維國票34購01","0.89","-0.01 ","0.90","0.90","0.89","0.90","35,000","31,350","2","0.87","25","0.89","10","5,000,000","0.89","4.79","0.01"
"708313","昇達科國票34購01"," ---","--- ","---","---","---","1.10","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.89","0.29"
"708314","信驊國票34購03","2.50","-0.21 ","2.52","2.52","2.50","2.51","22,000","55,200","3","2.46","25","2.48","10","5,000,000","2.50","4.63","0.37"
"708315","信驊國票34購04"," ---","--- ","---","---","---","2.98","0","0","0","2.84","25","2.87","10","5,000,000","2.87","4.39","1.35"
"708316","宣德國票34購03"," ---","--- ","---","---","---","1.62","0","0","0","1.32","25","1.34","10","5,000,000","1.32","4.48","0.01"
"708317","家登國票35購03","2.08","-0.08 ","2.10","2.10","2.08","2.09","51,000","106,570","4","2.04","25","2.06","10","5,000,000","2.08","3.35","0.81"
"708318","晶焱國票34購01"," ---","--- ","---","---","---","0.76","0","0","0","0.76","25","0.77","10","5,000,000","0.76","1.48","0.04"
"708319","閎康國票34購02"," ---","--- ","---","---","---","0.56","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.76","0.01"
"708320","群聯國票34購05"," ---","--- ","---","---","---","2.96","0","0","0","2.71","25","2.72","10","5,000,000","2.72","7.95","0.01"
"708321","精剛國票34購03"," ---","--- ","---","---","---","0.66","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.58","0.01"
"708322","緯軟國票34購03","0.90","-0.32 ","0.93","0.93","0.85","0.87","470,000","410,450","8","0.89","25","0.90","10","5,000,000","0.90","3.24","0.01"
