"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073914","大立光國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","2","2,905.00",
="073915","大立光國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","2,905.00",
="073916","昇貿國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.36","8","66.40",
="073917","材料國泰39購01","65,000","5","61,520","0.93","1.02","0.93","1.02","+","0.24","0.99","499","1.10","10","880.00",
="073918","和碩國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","--","0","104.00",
="073919","晶心科國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","180","372.00",
="07391T","台灣50富邦43售03","15,000","1","2,550","0.17","0.17","0.17","0.17","-","0.01","0.18","100","0.26","1","0.00",
="073920","晶心科國泰39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","372.00",
="073921","力積電國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","48","22.00",
="073922","華通富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","74.70",
="07392T","奇鋐富邦3C售02","6,000","1","2,520","0.42","0.42","0.42","0.42"," ","0.00","0.43","10","0.44","10","0.00",
="073934","喬山永豐3A購02","0","0","0","--","--","--","--"," ","0.00","4.68","10","6.25","1","113.00",
="073936","永豐餘永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","29.60",
="073937","永豐餘永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","29.60",
="073938","仁寶永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","32.05",
="073939","廣宇永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.08","41","35.25",
="07393T","臺股指富邦3A售10","184,000","20","93,650","0.52","0.52","0.49","0.52","-","0.01","0.52","50","0.53","68","0.00",
="073940","華邦電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","499","24.00",
="073942","佳世達永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","35.80",
="073944","鴻準永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.41","10","65.40",
="073946","英業達永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","47.10",
="073948","敦陽科永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","117.50",
="073949","健和興永豐3A購01","60,000","4","34,500","0.58","0.62","0.54","0.62","+","0.05","0.55","25","0.65","25","85.10",
="07394T","群光統一42售04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="073951","緯創永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","100.50",
="073954","達興永豐3A購01","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.16","12","143.00",
="073955","達運永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","75","14.10",
="073957","茂順永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","111.50",
="07395T","神基統一42售04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="073968","川湖凱基41購01","126,000","7","370,720","2.85","3.00","2.85","3.00","+","0.32","2.83","100","2.90","10","1,260.00",
="073969","聯電凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.83","30","--","0","56.00",
="07396T","神達統一42售03","100,000","1","66,000","0.66","0.66","0.66","0.66","+","0.02","0.65","10","0.66","10","0.00",
="073972","台積電凱基41購01","0","0","0","--","--","--","--"," ","0.00","17.60","100","--","0","973.00",
="073973","台積電凱基41購02","0","0","0","--","--","--","--"," ","0.00","11.70","100","--","0","973.00",
="073974","台積電凱基41購03","0","0","0","--","--","--","--"," ","0.00","24.50","20","27.00","1","973.00",
="073975","台積電凱基41購04","0","0","0","--","--","--","--"," ","0.00","18.00","100","--","0","973.00",
="073976","華邦電凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.00",
="073979","佳世達凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.80",
="07397T","材料台新39售04","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","10","0.00",
="073982","華碩凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","524.00",
="073983","技嘉凱基39購08","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","262.50",
="073986","友達凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","110","16.70",
="07398T","台積電國泰3B售09","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.29","10","0.00",
="073991","大立光凱基3B購03","10,000","1","4,600","0.46","0.46","0.46","0.46","+","0.05","0.50","100","0.53","10","2,905.00",
="073992","嘉晶凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","--","0","59.40",
="073996","緯創凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.46","10","100.50",
="073998","敦泰凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.60",
="073999","辛耘凱基39購01","0","0","0","--","--","--","--"," ","0.00","11.70","100","--","0","466.00",
="07399T","奇鋐國泰3B售02","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","0.00",
="074000","神達凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.56","50","0.57","30","44.15",
="074009","臺股指凱基3A購28","0","0","0","--","--","--","--"," ","0.00","8.65","100","9.15","10","0.00",
="07400T","台灣50凱基39售10","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="074010","臺股指凱基3A購29","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","0.00",
="074011","台灣50兆豐41購01","0","0","0","--","--","--","--"," ","0.00","4.10","10","4.11","10","183.65",
="074012","士電兆豐39購01","0","0","0","--","--","--","--"," ","0.00","4.69","10","4.70","10","222.00",
="074013","鴻海兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","187.00",
="074014","華碩兆豐39購01","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.01","0.15","10","--","0","524.00",
="074015","建準兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","94.10",
="074016","欣興兆豐41購01","25,000","2","12,800","0.50","0.53","0.50","0.53","-","0.04","0.52","20","0.60","10","158.50",
="074017","健策兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.64","20","3.65","10","1,385.00",
="074018","虹堡兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","124.00",
="074019","亞翔兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","244.50",
="07401T","日本2X凱基3B售02","0","0","0","--","--","--","--"," ","0.00","1.17","40","--","0","0.00",
="074021","華夏元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.20",
="074022","八貫元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","93.00",
="074023","中興電元富3A購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","--","0","176.50",
="074024","亞力元富3A購01","17,000","3","83,470","4.91","4.91","4.91","4.91","X","0.00","4.88","25","4.98","10","128.50",
="074025","華城元富39購02","0","0","0","--","--","--","--"," ","0.00","21.60","25","22.00","25","685.00",
="074026","劍麟元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.42","25","93.70",
="07402T","鴻海凱基42售02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","0.00",
="074030","楠梓電元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","--","0","49.50",
="074032","鴻準元富3A購01","2,000","1","5,460","2.73","2.73","2.73","2.73","+","0.38","2.58","25","5.60","2","65.40",
="074036","亞航元富3A購01","95,000","1","13,300","0.14","0.14","0.14","0.14","X","0.00","0.15","25","0.16","25","32.60",
="074037","偉訓元富3A購01","80,000","3","46,700","0.60","0.60","0.57","0.57","-","0.02","0.56","25","0.57","25","67.60",
="074038","日電貿元富3A購01","400,000","1","288,000","0.72","0.72","0.72","0.72","X","0.00","0.71","25","0.81","10","62.50",
="074039","聯鈞元富3A購01","0","0","0","--","--","--","--"," ","0.00","10.50","25","11.50","25","137.00",
="07403T","鴻海凱基42售03","6,000","1","4,380","0.73","0.73","0.73","0.73","-","0.04","0.72","100","0.73","10","0.00",
="074040","聯鈞元富41購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","25","137.00",
="074042","健策元富3A購01","0","0","0","--","--","--","--"," ","0.00","8.30","25","--","0","1,385.00",
="074044","神達元富51購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","25","44.15",
="074045","乙盛元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","57.70",
="074046","帆宣元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","151.00",
="074048","晶心科元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","372.00",
="07404T","台積電凱基42售06","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","0.00",
="074050","潤泰新元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.81","10","--","0","49.80",
="074051","中興電統一41購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","176.50",
="074052","華紙統一41購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","18.90",
="074053","上銀統一41購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","205.50",
="074054","仁寶統一41購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","32.05",
="074055","廣宇統一41購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","35.25",
="074056","廣宇統一41購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","35.25",
="074057","宏碁統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","40","0.07","10","43.20",
="074058","宏碁統一41購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","43.20",
="074059","宏碁統一41購04","24,000","2","2,870","0.11","0.12","0.11","0.12"," ","0.00","0.11","10","0.12","10","43.20",
="07405T","台積電凱基42售07","300,000","6","64,000","0.22","0.22","0.21","0.21","-","0.02","0.05","200","--","0","0.00",
="074060","宏碁統一43購01","1,000","1","170","0.17","0.17","0.17","0.17"," ","0.00","0.16","10","0.17","10","43.20",
="074061","英業達統一41購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","47.10",
="074062","華碩統一3B購03","75,000","2","35,500","0.47","0.48","0.47","0.48","+","0.06","0.45","10","0.46","10","524.00",
="074063","華碩統一41購02","1,019,000","33","352,970","0.33","0.36","0.32","0.34","+","0.01","0.33","55","0.34","10","524.00",
="074064","友達統一41購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","16.70",
="074065","聯發科統一47購01","20,000","1","15,800","0.79","0.79","0.79","0.79","+","0.02","0.81","10","0.86","3","1,255.00",
="074066","一詮統一43購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.91","10","103.50",
="074067","健和興統一41購01","589,000","13","272,680","0.45","0.47","0.45","0.45","-","0.01","0.44","10","0.45","10","85.10",
="074068","嘉晶統一41購01","300,000","1","63,000","0.21","0.21","0.21","0.21","+","0.02","0.22","10","0.23","10","59.40",
="074069","玉晶光統一41購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.50","10","524.00",
="07406T","長榮凱基3B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074071","神達統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","44.15",
="074072","三福化統一41購01","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.02","0.23","10","0.24","10","121.50",
="074073","龍德船統一41購01","8,000","2","11,230","1.41","1.41","1.40","1.40","X","0.00","1.41","10","1.44","10","138.00",
="074074","龍德船統一43購01","80,000","4","93,200","1.13","1.18","1.13","1.16","+","0.06","1.18","10","1.20","10","138.00",
="074075","威鋒電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","170.00",
="074076","視陽統一41購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","231.50",
="074077","潤泰新統一41購01","5,000","1","3,250","0.65","0.65","0.65","0.65"," ","0.00","0.63","10","0.65","10","49.80",
="074078","香港2X群益3B購01","10,000","1","7,200","0.72","0.72","0.72","0.72","+","0.06","0.70","299","0.80","40","9.76",
="074079","A50正2群益43購01","481,000","5","278,600","0.56","0.60","0.56","0.60","+","0.04","0.57","25","0.59","10","21.85",
="07407T","長榮凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.08","66","--","0","0.00",
="074084","華通群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.70",
="07408T","奇鋐凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","0.00",
="074093","佳世達群益41購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","5","35.80",
="074098","華碩群益3A購01","4,000","1","1,400","0.35","0.35","0.35","0.35","X","0.00","0.01","20","0.75","20","524.00",
="07409T","奇鋐凱基3C售03","200,000","2","73,000","0.36","0.37","0.36","0.37"," ","0.00","0.37","100","0.47","10","0.00",
="074100","建準群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","20","94.10",
="074102","聯發科群益41購04","0","0","0","--","--","--","--"," ","0.00","0.95","11","--","0","1,255.00",
="074106","晶豪科群益41購01","0","0","0","--","--","--","--"," ","0.00","0.07","23","0.16","10","82.00",
="07410T","玉晶光凱基39售06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","0.00",
="074112","嘉澤群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,540.00",
="07411T","上証2X國票3A售05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="074120","訊芯群益39購01","1,000","1","4,610","4.61","4.61","4.61","4.61","X","0.00","4.85","10","--","0","230.00",
="074121","威鋒電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="074124","元債2X元大39購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","9.53",
="074126","美債2X元大3B購03","550,000","4","71,500","0.13","0.13","0.13","0.13"," ","0.00","0.13","120","0.14","50","9.46",
="074128","中高息元大39購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","11.10",
="07412T","S&P正2國票42售01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="074135","聯電元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","35","56.00",
="07413T","A50正2國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="07414T","SGBR2X國票3A售01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="07415T","群高息國票39售02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="074164","大立光元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","75","2,905.00",
="074167","神達元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.15",
="07416T","群高息國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="07417T","京鼎國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="07418T","神達國票39售03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.53","10","0.00",
="074192","陽明國票39購01","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.35","10","63.70",
="074196","海華國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.60",
="074198","工信國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","11.30",
="07419T","神達國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="074200","來頡國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","116.00",
="07420T","矽創國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","10","0.00",
="07421T","高力國票3C售02","34,000","1","39,780","1.17","1.17","1.17","1.17","X","0.00","1.15","25","1.16","10","0.00",
="074224","信錦統一3B購01","1,000","1","1,230","1.23","1.23","1.23","1.23","+","0.05","1.23","23","1.24","10","108.00",
="074225","信錦統一41購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.33","10","108.00",
="074226","信錦統一41購02","72,000","2","75,750","1.05","1.08","1.05","1.08","+","0.06","1.05","10","1.07","10","108.00",
="074227","佳世達統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","35.80",
="074228","精元統一41購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","60.10",
="074229","立隆電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","10","82.30",
="07422T","高力國票43售02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="074230","鉅祥統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","103.00",
="074231","鉅祥統一41購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.27","10","103.00",
="074232","一詮統一41購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","10","103.50",
="074233","陽明統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","63.70",
="074234","中航統一41購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","42.50",
="074235","華晶科統一3B購01","41,000","4","5,330","0.13","0.13","0.13","0.13","+","0.01","0.12","10","0.13","10","36.20",
="074236","華晶科統一41購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","36.20",
="074237","華晶科統一41購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","36.20",
="074238","華晶科統一41購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","36.20",
="074239","新日興統一3B購01","55,000","6","168,740","3.14","3.14","3.00","3.00","+","0.06","2.91","10","--","0","229.50",
="07423T","臺股指國票3A售04","0","0","0","--","--","--","--"," ","0.00","0.35","499","--","0","0.00",
="074240","新日興統一41購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.68","10","229.50",
="074241","玉晶光統一3C購05","205,000","4","163,920","0.80","0.80","0.79","0.79","+","0.01","0.78","14","0.79","2","524.00",
="074242","辛耘統一41購01","0","0","0","--","--","--","--"," ","0.00","3.59","10","3.60","10","466.00",
="074243","承業醫統一41購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","44.00",
="074244","佳必琪統一41購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.35","10","176.00",
="074245","愛普統一44購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.10","10","303.00",
="074246","嘉基統一41購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","162.00",
="074247","采鈺統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","297.00",
="074248","采鈺統一3C購01","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.37","10","0.38","10","297.00",
="074249","采鈺統一41購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","297.00",
="07424T","大亞群益39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074250","采鈺統一43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.47","10","297.00",
="074251","鑽石統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","39.25",
="074252","鑽石統一41購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","39.25",
="074253","泰銘統一41購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","75.20",
="074256","香港2X凱基3B購01","15,000","2","11,800","0.78","0.80","0.78","0.80","+","0.08","0.76","100","0.86","10","9.76",
="074257","儲能凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.60",
="07425T","台光電群益39售04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="07426T","奇鋐群益39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.35","10","0.00",
="074271","精元凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","60.10",
="07427T","台灣50元富39售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","180","0.00",
="074282","陽明凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","--","0","63.70",
="074283","陽明凱基41購01","49,000","5","111,400","2.26","2.29","2.26","2.28","-","0.01","2.25","100","2.29","10","63.70",
="07428T","台光電元富39售03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="07429T","南亞科元富39售03","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.75","25","0.00",
="074300","海華凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","43.60",
="07430T","美律元富39售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="074313","伊雲谷凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","450","99.10",
="074314","嘉基凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.10","40","--","0","162.00",
="074318","來頡凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="07431T","可成元富39售04","50,000","1","13,000","0.26","0.26","0.26","0.26","-","0.04","0.03","333","--","0","0.00",
="074326","S&P正2元大39購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.93","10","89.70",
="07432T","長榮元富3C售04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","0.00",
="07433T","神達元富39售05","30,000","3","19,300","0.64","0.65","0.64","0.65","X","0.00","0.65","25","--","0","0.00",
="07434T","FBNQ2X元大39售03","231,000","3","169,390","0.73","0.74","0.73","0.74","-","0.02","0.76","100","0.77","50","0.00",
="074357","新日興元大39購01","30,000","3","114,000","3.78","3.84","3.78","3.84","-","0.29","3.95","200","4.05","10","229.50",
="07435T","FBNQ2X元大3B售03","2,525,000","27","1,099,050","0.43","0.45","0.43","0.45","+","0.01","0.44","25","0.56","200","0.00",
="07436T","道瓊銀元大39售02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","0.00",
="074374","工信元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","20","11.30",
="074379","愛普元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3","303.00",
="07437T","台光電元大39售13","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","50","0.00",
="074383","采鈺元大39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","1.00","150","297.00",
="074388","來頡元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","116.00",
="07438T","台光電元大39售14","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","50","0.00",
="074396","巨大元大39購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","233.50",
="074397","南亞永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","201","46.40",
="074399","中砂永豐39購01","0","0","0","--","--","--","--"," ","0.00","5.75","499","6.25","10","342.00",
="07439T","神基元大39售11","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","200","0.00",
="074400","信錦永豐39購01","20,000","2","70,000","3.41","3.59","3.41","3.59","X","0.00","3.40","499","3.50","10","108.00",
="074405","鉅祥永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.40","499","--","0","103.00",
="074406","鉅祥永豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.57","499","--","0","103.00",
="074408","榮運永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","138","31.50",
="07440T","台灣50中信39售03","0","0","0","--","--","--","--"," ","0.00","0.03","30","--","0","0.00",
="074410","中航永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","42.50",
="074411","中航永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","125","42.50",
="074412","長榮航永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.18","10","34.50",
="074414","零壹永豐39購01","0","0","0","--","--","--","--"," ","0.00","6.25","499","6.75","10","95.60",
="074417","新日興永豐39購01","0","0","0","--","--","--","--"," ","0.00","4.43","499","--","0","229.50",
="074418","承業醫永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","44.00",
="07441T","鴻海中信39售08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","25","0.00",
="074423","愛普永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","55","303.00",
="074424","愛普永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.04","10","303.00",
="074428","采鈺永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.97","10","297.00",
="07442T","臺股指中信39售20","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.83","499","0.84","10","0.00",
="074430","台虹永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.85","62","0.86","10","51.10",
="07443T","台灣50富邦43售04","0","0","0","--","--","--","--"," ","0.00","0.08","40","0.16","10","0.00",
="074449","元債2X元富41購01","41,000","4","14,700","0.36","0.36","0.35","0.36","-","0.02","0.37","7","0.44","20","9.53",
="07444T","臺股指富邦3A售11","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.18","10","0.00",
="074454","光寶科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","--","0","109.00",
="074456","佳世達元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","35.80",
="074457","佳世達元富41購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","35.80",
="07445T","台灣50凱基43售02","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.86","130","0.00",
="074461","技嘉元富3A購02","2,000","1","4,600","2.30","2.30","2.30","2.30","-","0.07","1.38","1","--","0","262.50",
="074462","美律元富3A購01","2,000","1","2,760","1.38","1.38","1.38","1.38","+","0.23","1.38","25","1.48","25","139.50",
="074465","一詮元富3A購01","0","0","0","--","--","--","--"," ","0.00","4.32","25","4.42","10","103.50",
="07446T","長榮凱基42售02","20,000","1","11,800","0.59","0.59","0.59","0.59","-","0.01","0.58","100","0.59","10","0.00",
="074470","陽明元富3A購01","495,000","1","549,450","1.11","1.11","1.11","1.11","-","0.05","1.08","25","1.18","25","63.70",
="074474","智原元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","294.50",
="07447T","長榮凱基42售03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","0.00",
="074482","亞翔元富3A購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.50","5","244.50",
="074485","威鋒電元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="074487","采鈺元富3A購01","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.38","25","--","0","297.00",
="07448T","長榮凱基42售04","40,000","1","20,400","0.51","0.51","0.51","0.51","X","0.00","0.50","110","0.51","30","0.00",
="074496","福興元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","54.10",
="07449T","群高息群益39售07","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","0.00",
="074501","佳必琪富邦39購01","0","0","0","--","--","--","--"," ","0.00","4.57","10","4.62","2","176.00",
="074502","愛普富邦41購01","5,000","1","400","0.08","0.08","0.08","0.08"," ","0.00","0.04","10","0.06","138","303.00",
="074505","中興電群益39購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","--","0","176.50",
="07450T","群高息群益39售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
