"113年03月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072491","廣宇凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.58","60","0.60","20","34.10",
="072492","旺宏凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.75",
="072493","智邦凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","454.00",
="072494","宏碁凱基36購07","2,000","1","3,180","1.59","1.59","1.59","1.59","-","0.01","0.36","10","--","0","45.85",
="072495","英業達凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","54.10",
="072496","華碩凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","30","429.00",
="072497","致茂凱基36購03","174,000","5","326,210","1.95","1.95","1.84","1.86","-","0.06","1.83","100","1.85","10","253.00",
="072498","南亞科凱基36購02","136,000","3","35,360","0.26","0.26","0.26","0.26","-","0.03","0.25","100","0.66","90","63.90",
="072499","建準凱基3A購01","127,000","2","132,080","1.04","1.04","1.04","1.04","-","0.01","1.03","100","1.13","10","117.50",
="072500","宏達電凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","50","45.15",
="072501","長榮凱基39購04","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.82","10","166.50",
="072502","裕民凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","52.50",
="072503","陽明凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","46.50",
="072504","陽明凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","46.50",
="072505","陽明凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","46.50",
="072506","萬海凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","46.45",
="072507","慧洋凱基37購02","2,000","1","4,780","2.39","2.39","2.39","2.39","-","0.30","2.34","30","2.44","10","58.90",
="072508","慧洋凱基3B購01","13,000","1","31,200","2.40","2.40","2.40","2.40","-","0.12","2.33","30","2.43","10","58.90",
="072509","大立光凱基36購11","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","2,515.00",
="072510","智原凱基36購11","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","354.50",
="072511","智原凱基38購06","6,000","1","8,700","1.45","1.45","1.45","1.45","+","0.01","1.29","100","1.39","10","354.50",
="072512","緯創凱基36購13","16,000","2","57,600","3.70","3.70","3.54","3.54","-","0.08","4.03","100","4.13","10","119.50",
="072513","群創凱基36購03","84,000","4","108,320","1.28","1.37","1.23","1.23","+","0.17","1.19","100","1.25","10","14.95",
="072514","群創凱基36購04","220,000","6","179,300","0.78","0.90","0.78","0.90","+","0.09","0.85","100","0.91","10","14.95",
="072515","材料凱基37購11","20,000","2","30,100","1.53","1.53","1.48","1.48","-","0.11","1.45","100","1.46","30","889.00",
="072516","緯穎凱基36購12","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.14","10","2,200.00",
="072517","勤誠凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.49","50","239.50",
="072518","高力凱基37購03","8,000","2","23,590","2.93","2.98","2.93","2.98","+","0.17","2.88","100","2.98","10","297.50",
="072519","英業達兆豐36購02","256,000","9","265,010","1.03","1.06","1.01","1.06","-","0.07","0.88","10","0.90","10","54.10",
="072520","勤誠兆豐38購02","20,000","2","9,300","0.47","0.47","0.46","0.46","X","0.00","0.41","10","0.42","10","239.50",
="072521","高力兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.75","10","297.50",
="072522","陽明國票37購05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","46.50",
="072523","元債2X國泰38購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.23","10","8.80",
="072524","美時國泰38購02","52,000","5","59,560","1.09","1.18","1.09","1.18","-","0.11","1.28","499","1.29","30","271.50",
="072525","川湖國泰38購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.55","10","1,205.00",
="072526","國巨國泰38購03","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.04","10","583.00",
="072527","台積電國泰38購05","0","0","0","--","--","--","--"," ","0.00","7.55","10","7.85","10","753.00",
="072528","聯發科國泰38購04","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.95","10","1,135.00",
="072529","聯發科國泰38購05","200,000","4","403,750","2.09","2.09","1.92","2.01","-","0.13","2.06","10","2.16","10","1,135.00",
="072530","長榮國泰38購06","80,000","1","188,800","2.36","2.36","2.36","2.36","X","0.00","2.03","499","2.06","30","166.50",
="072531","長榮國泰38購07","347,000","29","334,170","1.10","1.17","0.85","0.94","-","0.62","0.92","1","0.94","38","166.50",
="072532","漢翔國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","47.55",
="072533","神基國泰38購02","5,000","1","7,950","1.59","1.59","1.59","1.59","X","0.00","1.64","499","--","0","130.00",
="072534","智原國泰38購03","533,000","16","797,600","1.51","1.55","1.40","1.40","-","0.15","1.37","10","1.47","10","354.50",
="072535","欣興國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.94","10","172.00",
="072536","玉晶光國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.32","10","417.50",
="072537","虹堡國泰38購01","99,000","2","131,670","1.33","1.33","1.33","1.33","-","0.02","1.25","10","1.27","10","134.50",
="072538","啟碁國泰38購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","30","154.50",
="072539","元晶國泰38購01","105,000","5","45,650","0.40","0.49","0.40","0.49","+","0.01","0.47","10","0.57","10","27.10",
="072540","世紀鋼國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.34","30","225.00",
="072541","長榮統一3A購03","1,935,000","49","1,525,700","0.81","0.84","0.73","0.75","-","0.29","0.75","50","--","0","166.50",
="072542","長榮統一3C購05","1,810,000","159","1,359,020","0.96","0.96","0.47","0.70","-","0.26","0.72","10","0.96","50","166.50",
="072543","陽明統一3A購02","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.39","50","0.40","50","46.50",
="072544","陽明統一42購01","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","46.50",
="072545","萬海統一42購01","60,000","3","17,400","0.30","0.30","0.28","0.28","-","0.06","0.27","10","0.28","10","46.45",
="072546","滬深2X中信36購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.93","100","0.00",
="072547","正新中信37購01","86,000","5","50,620","0.58","0.60","0.57","0.60","-","0.02","0.64","499","0.65","50","0.00",
="072548","台積電中信39購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","0.00",
="072549","台積電中信3A購02","51,000","10","64,850","1.28","1.31","1.23","1.23","-","0.21","1.07","10","1.31","3","0.00",
="072550","台積電中信3C購05","63,000","31","97,270","1.57","1.59","1.39","1.39","-","0.30","1.38","10","1.39","9","0.00",
="072551","華邦電中信38購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="072552","華碩中信38購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="072553","南亞科中信37購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="072554","聯發科中信36購03","10,000","1","12,500","1.25","1.25","1.25","1.25","-","0.27","1.27","10","1.32","10","0.00",
="072555","長榮中信3C購02","515,000","24","290,530","0.56","0.59","0.53","0.53","-","0.21","0.52","30","0.53","30","0.00",
="072556","裕民中信38購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","30","0.00",
="072557","慧洋中信37購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.52","10","0.00",
="072558","智原中信3A購03","209,000","24","311,710","1.51","1.53","1.43","1.43","-","0.07","1.35","499","1.36","10","0.00",
="072559","群創中信38購01","598,000","21","507,300","0.80","0.91","0.76","0.91","+","0.12","0.80","499","0.82","10","0.00",
="072560","嘉澤中信36購01","82,000","11","148,480","1.62","1.97","1.62","1.97","+","0.13","1.69","499","1.73","10","0.00",
="072561","材料中信38購01","1,000","1","660","0.66","0.66","0.66","0.66","-","0.02","0.66","10","0.67","10","0.00",
="072562","矽力中信38購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="072563","元債2X永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","8.80",
="072564","美時永豐3A購02","236,000","4","274,000","1.17","1.18","1.15","1.18","-","0.09","1.23","499","1.26","62","271.50",
="072565","川湖永豐39購03","0","0","0","--","--","--","--"," ","0.00","9.40","499","9.60","50","1,205.00",
="072566","旺宏永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","26.75",
="072567","金像電永豐36購04","79,000","6","133,770","1.55","1.99","1.55","1.99","X","0.00","1.82","499","1.86","62","232.50",
="072568","建準永豐38購01","182,000","3","229,340","1.24","1.30","1.22","1.30","-","0.04","1.26","499","1.27","10","117.50",
="072569","聯發科永豐3A購02","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.80","100","1,135.00",
="072570","聯發科永豐42購01","70,000","11","243,930","3.47","3.61","3.37","3.45","-","0.19","3.45","493","3.54","6","1,135.00",
="072571","宏達電永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","45.15",
="072572","長榮永豐37購03","312,000","17","278,780","0.87","1.00","0.84","0.85","-","0.51","0.82","10","0.85","9","166.50",
="072573","陽明永豐39購01","25,000","2","4,450","0.17","0.18","0.17","0.18","-","0.06","0.17","499","0.18","62","46.50",
="072574","陽明永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","62","46.50",
="072575","萬海永豐3A購01","400,000","5","88,000","0.23","0.23","0.21","0.22","-","0.08","0.10","100","--","0","46.45",
="072576","神基永豐39購01","38,000","3","79,760","2.11","2.11","1.97","1.97","-","0.10","1.95","499","1.97","7","130.00",
="072577","智原永豐38購02","129,000","6","126,370","1.00","1.00","0.90","0.90","-","0.10","0.25","40","--","0","354.50",
="072578","緯創永豐3A購02","6,000","2","37,500","6.20","6.50","6.20","6.50","+","0.55","6.45","200","6.55","10","119.50",
="072579","玉晶光永豐37購04","78,000","5","196,200","2.64","2.64","2.48","2.57","+","0.06","2.44","499","2.46","10","417.50",
="072580","華擎永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","25","250.50",
="072581","碩天永豐36購01","96,000","4","79,150","0.80","0.84","0.80","0.83","+","0.03","0.81","200","0.82","50","219.50",
="072582","天鈺永豐38購01","510,000","22","343,930","0.63","0.71","0.63","0.71","+","0.06","0.71","499","0.72","100","262.50",
="072583","彩晶永豐38購01","201,000","6","68,320","0.33","0.35","0.32","0.35","+","0.01","0.32","99","0.34","124","10.70",
="072584","高力永豐39購02","1,000","1","3,510","3.51","3.51","3.51","3.51","+","0.06","3.40","33","3.43","62","297.50",
="072585","臺股指永豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.06","62","0.00",
="072586","T50反1元富3C購04","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","50","4.02",
="072587","美時元富36購07","82,000","13","149,350","1.70","1.96","1.67","1.96","-","0.07","1.96","24","1.98","25","271.50",
="072588","新光鋼元富39購01","90,000","1","92,700","1.03","1.03","1.03","1.03","X","0.00","0.99","50","1.00","25","62.30",
="072589","仁寶元富36購02","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","37.00",
="072590","精英元富36購02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","25","29.20",
="072591","華邦電元富36購04","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","26.50",
="072592","英業達元富36購08","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","10","54.10",
="072593","精元元富36購01","21,000","3","16,510","0.79","0.79","0.75","0.75","-","0.05","0.73","25","0.75","25","60.00",
="072594","南亞科元富36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="072595","京元電元富36購04","139,000","13","669,150","4.60","4.93","4.60","4.93","+","0.07","--","0","--","0","107.50",
="072596","長榮元富37購03","256,000","28","1,608,050","6.30","6.85","5.40","5.40","-","4.25","2.79","33","5.40","36","166.50",
="072597","長榮元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.82","25","166.50",
="072598","裕民元富36購02","0","0","0","--","--","--","--"," ","0.00","0.52","50","0.53","25","52.50",
="072599","裕民元富39購01","8,000","1","6,240","0.78","0.78","0.78","0.78","-","0.10","0.74","50","0.75","25","52.50",
="072600","慧洋元富3C購02","82,000","3","143,490","1.75","1.77","1.74","1.74","-","0.16","1.72","50","1.82","10","58.90",
="072601","智原元富36購09","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","354.50",
="072602","元債2X元大39購03","26,000","2","7,240","0.27","0.28","0.27","0.28","-","0.05","0.27","100","0.28","50","8.80",
="072603","元債2X元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","8.80",
="072604","儲能元大38購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","9.76",
="072605","亞力元大36購04","50,000","3","126,400","2.55","2.55","2.44","2.55","+","0.06","2.59","300","2.66","10","107.00",
="072606","大成鋼元大36購02","44,000","3","30,280","0.69","0.69","0.68","0.69","-","0.02","0.71","35","0.73","10","36.30",
="072607","華邦電元大37購06","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","26.50",
="072608","宏碁元大36購17","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","45.85",
="072609","宏碁元大36購18","102,000","3","181,060","1.78","1.78","1.77","1.77","X","0.00","--","0","--","0","45.85",
="072610","宏碁元大36購19","4,000","1","3,760","0.94","0.94","0.94","0.94"," ","0.00","0.15","66","1.21","5","45.85",
="072611","宏碁元大39購01","15,000","1","17,250","1.15","1.15","1.15","1.15","+","0.01","0.39","25","--","0","45.85",
="072612","英業達元大36購14","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","54.10",
="072613","英業達元大36購15","44,000","5","63,100","1.46","1.46","1.42","1.42","-","0.15","1.38","25","1.39","10","54.10",
="072614","英業達元大39購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","54.10",
="072615","華碩元大36購09","77,000","4","33,880","0.43","0.46","0.42","0.42","X","0.00","0.42","498","0.43","10","429.00",
="072616","華碩元大36購10","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","429.00",
="072617","華碩元大36購11","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","429.00",
="072618","微星元大36購10","85,000","6","23,200","0.29","0.29","0.25","0.26","-","0.20","0.24","25","0.25","10","169.50",
="072619","微星元大36購11","451,000","21","229,260","0.56","0.56","0.47","0.48","-","0.35","0.48","25","0.49","10","169.50",
="072620","微星元大38購03","55,000","4","21,660","0.41","0.41","0.39","0.40","-","0.21","0.36","25","0.37","10","169.50",
="072621","南亞科元大36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="072622","華新科元大37購04","49,000","3","30,290","0.61","0.62","0.61","0.61","-","0.04","0.60","3","0.61","7","106.50",
="072623","華新科元大3A購04","113,000","3","70,110","0.63","0.63","0.62","0.62","+","0.03","0.60","25","0.61","10","106.50",
="072624","長榮元大36購12","177,000","12","228,400","1.25","1.34","1.17","1.17","X","0.00","1.15","125","1.17","10","166.50",
="072625","長榮元大36購13","87,000","5","101,970","1.12","1.21","1.05","1.05","-","0.57","1.03","125","1.05","10","166.50",
="072626","長榮元大36購14","252,000","14","222,200","0.89","0.93","0.81","0.81","-","0.46","0.78","125","0.80","10","166.50",
="072627","長榮元大36購15","141,000","9","136,340","1.02","1.09","0.93","0.94","-","0.51","0.93","125","0.94","10","166.50",
="072628","長榮元大38購05","127,000","6","146,240","1.18","1.23","1.10","1.10","-","0.59","1.08","125","1.10","10","166.50",
="072629","裕民元大36購05","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","52.50",
="072630","陽明元大36購05","10,000","1","6,100","0.61","0.61","0.61","0.61","-","0.09","0.12","83","--","0","46.50",
="072631","陽明元大36購06","0","0","0","--","--","--","--"," ","0.00","0.03","16","--","0","46.50",
="072632","陽明元大36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="072633","陽明元大36購08","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","46.50",
="072634","陽明元大36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="072635","陽明元大36購10","0","0","0","--","--","--","--"," ","0.00","0.06","8","--","0","46.50",
="072636","陽明元大37購03","0","0","0","--","--","--","--"," ","0.00","0.07","7","--","0","46.50",
="072637","陽明元大37購04","0","0","0","--","--","--","--"," ","0.00","0.03","16","--","0","46.50",
="072638","陽明元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="072639","陽明元大39購01","0","0","0","--","--","--","--"," ","0.00","0.12","67","--","0","46.50",
="072640","萬海元大36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.45",
="072641","萬海元大36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.45",
="072642","萬海元大39購01","0","0","0","--","--","--","--"," ","0.00","0.07","67","--","0","46.45",
="072643","台驊控元大36購06","599,000","11","162,140","0.28","0.30","0.25","0.26","-","0.18","0.01","499","--","0","92.10",
="072644","慧洋元大36購02","0","0","0","--","--","--","--"," ","0.00","1.47","450","1.49","10","58.90",
="072645","慧洋元大37購01","2,000","1","2,680","1.34","1.34","1.34","1.34","-","0.06","1.20","499","1.21","10","58.90",
="072646","晟銘電元大36購04","19,000","4","24,150","1.31","1.31","1.17","1.21","-","0.13","1.16","25","1.19","10","48.20",
="072647","緯創元大36購14","14,000","1","35,980","2.57","2.57","2.57","2.57","X","0.00","2.72","25","2.76","10","119.50",
="072648","緯創元大37購02","123,000","6","327,740","2.70","2.70","2.66","2.66","+","0.13","2.90","25","2.95","10","119.50",
="072649","緯創元大39購05","74,000","5","222,700","3.03","3.07","2.99","3.07","+","0.08","3.22","25","3.26","10","119.50",
="072650","立積元大37購04","36,000","7","40,900","1.20","1.30","1.00","1.00"," ","0.00","0.97","15","1.00","3","223.00",
="072651","亞翔元大36購08","80,000","2","62,400","0.78","0.78","0.78","0.78","+","0.10","0.77","499","0.78","10","176.00",
="072652","矽力元大37購04","65,000","6","50,850","0.83","0.83","0.77","0.77","-","0.01","0.12","83","--","0","378.00",
="072653","勤誠元大37購03","8,000","1","8,160","1.02","1.02","1.02","1.02","-","0.11","0.94","499","0.95","10","239.50",
="072654","世紀鋼元大36購10","0","0","0","--","--","--","--"," ","0.00","3.10","200","3.17","10","225.00",
="072655","香港2X群益3C購01","50,000","3","30,550","0.63","0.63","0.58","0.60","X","0.00","0.57","25","0.59","10","8.68",
="072656","FBNQ2X群益39購01","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.04","10","109.95",
="072657","中石化群益3C購01","35,000","3","27,300","0.78","0.78","0.78","0.78","-","0.03","0.78","25","0.79","10","9.13",
="072658","華新群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.05",
="072659","川湖群益36購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,205.00",
="072660","川湖群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,205.00",
="072661","川湖群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,205.00",
="072662","台達電群益36購03","0","0","0","--","--","--","--"," ","0.00","0.02","509","--","0","303.00",
="072663","華泰群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.00",
="072664","華邦電群益36購08","20,000","1","1,800","0.09","0.09","0.09","0.09"," ","0.00","0.08","25","0.10","10","26.50",
="072665","智邦群益39購02","51,000","10","22,420","0.48","0.48","0.42","0.42","-","0.13","0.42","25","0.43","10","454.00",
="072666","英業達群益36購17","30,000","4","53,600","1.74","1.82","1.70","1.70","+","0.01","1.68","25","1.69","10","54.10",
="072667","台光電群益3C購01","32,000","5","60,970","1.86","1.98","1.86","1.91","X","0.00","--","0","--","0","414.00",
="072668","南亞科群益36購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.80","9","63.90",
="072669","友達群益36購02","40,000","3","33,900","0.85","0.89","0.80","0.80","-","0.02","0.22","136","--","0","18.35",
="072670","聯發科群益37購08","2,000","2","9,800","4.80","5.00","4.80","5.00","X","0.00","4.80","2","--","0","1,135.00",
="072671","義隆群益36購02","96,000","5","58,120","0.55","0.62","0.55","0.62","+","0.05","0.13","86","--","0","163.50",
="072672","長榮群益38購03","213,000","14","453,640","2.25","2.32","2.04","2.09","-","0.96","2.00","30","2.08","10","166.50",
="072673","陽明群益36購11","0","0","0","--","--","--","--"," ","0.00","0.07","5","--","0","46.50",
="072674","陽明群益37購04","0","0","0","--","--","--","--"," ","0.00","0.21","2","--","0","46.50",
="072675","陽明群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="072676","陽明群益39購01","0","0","0","--","--","--","--"," ","0.00","0.03","16","--","0","46.50",
="072677","陽明群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","5","--","0","46.50",
="072678","陽明群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","46.50",
="072679","陽明群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","67","--","0","46.50",
="072680","陽明群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="072681","陽明群益42購01","0","0","0","--","--","--","--"," ","0.00","0.24","67","--","0","46.50",
="072682","陽明群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="072683","華航群益36購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","19.35",
="072684","萬海群益38購03","0","0","0","--","--","--","--"," ","0.00","0.03","16","--","0","46.45",
="072685","台驊控群益39購01","72,000","14","51,280","0.76","0.76","0.67","0.68","-","0.24","0.67","1","--","0","92.10",
="072686","慧洋群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.90",
="072687","神基群益36購07","195,000","20","331,910","1.87","1.87","1.56","1.66","-","0.18","1.63","10","1.65","10","130.00",
="072688","大立光群益36購10","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.52","10","2,515.00",
="072689","大立光群益36購11","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.63","10","2,515.00",
="072690","大立光群益36購12","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.74","10","2,515.00",
="072691","聯詠群益36購07","3,000","1","3,480","1.16","1.16","1.16","1.16","X","0.00","1.06","25","1.12","10","570.00",
="072692","智原群益36購18","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","354.50",
="072693","緯創群益36購17","2,000","1","12,800","6.40","6.40","6.40","6.40"," ","0.00","1.82","10","--","0","119.50",
="072694","緯創群益36購18","31,000","2","191,750","6.05","6.25","6.05","6.25","+","0.45","6.75","25","6.90","10","119.50",
="072695","昇貿群益36購03","130,000","4","35,600","0.29","0.31","0.26","0.27","-","0.05","0.25","25","0.28","210","65.00",
="072696","群創群益36購03","218,000","19","283,070","1.17","1.47","1.16","1.30","+","0.12","1.25","25","1.29","10","14.95",
="072697","嘉澤群益3B購01","193,000","10","222,580","1.07","1.21","1.07","1.21","+","0.06","1.15","25","1.17","10","1,245.00",
="072698","碩天群益36購01","310,000","27","461,170","1.46","1.56","1.44","1.44","-","0.01","1.44","25","1.46","10","219.50",
="072699","拓凱群益36購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.39","10","181.00",
="072700","材料群益36購17","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","889.00",
="072701","材料群益38購03","605,000","4","369,100","0.61","0.62","0.61","0.62","-","0.07","0.61","25","0.62","10","889.00",
="072702","材料群益3C購01","49,000","2","42,590","0.87","0.87","0.85","0.85","-","0.07","0.84","25","0.85","10","889.00",
="072703","華孚群益36購09","409,000","3","402,700","0.97","1.00","0.97","0.97","-","0.03","0.97","25","1.01","10","111.00",
="072704","啟碁群益36購07","67,000","8","153,090","2.42","2.50","2.07","2.07","-","0.18","2.17","25","2.21","10","154.50",
="072705","矽力群益36購01","4,000","1","1,840","0.46","0.46","0.46","0.46","X","0.00","0.04","10","--","0","378.00",
="072706","矽力群益37購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","378.00",
="072707","矽力群益37購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","378.00",
="072708","緯穎群益36購14","71,000","4","250,900","3.45","3.94","3.30","3.30","X","0.00","3.17","25","3.26","10","2,200.00",
="072709","至上群益36購03","91,000","6","82,070","0.91","0.98","0.89","0.91","-","0.01","0.20","60","--","0","68.10",
="072710","至上群益3C購01","80,000","4","109,000","1.35","1.38","1.35","1.36","+","0.01","0.46","21","--","0","68.10",
="072711","勤誠群益36購07","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.68","10","239.50",
="072712","高力群益36購05","0","0","0","--","--","--","--"," ","0.00","4.31","25","4.41","10","297.50",
="072713","台達電第一43購01","19,000","3","10,470","0.56","0.56","0.55","0.55","-","0.05","0.54","10","0.55","10","303.00",
="072714","台積電第一36購04","51,000","2","90,420","1.80","1.80","1.74","1.74","-","0.18","1.73","10","1.77","10","753.00",
="072715","聯發科第一38購02","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.00","10","1,135.00",
="072716","奇鋐第一3A購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","--","0","599.00",
="072717","台積電兆豐3A購04","0","0","0","--","--","--","--"," ","0.00","3.28","10","--","0","753.00",
="072718","英業達兆豐37購01","19,000","1","15,010","0.79","0.79","0.79","0.79","-","0.05","0.67","10","0.69","10","54.10",
="072719","川湖國泰38購03","0","0","0","--","--","--","--"," ","0.00","4.69","10","4.75","10","1,205.00",
="072720","華通國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.09","10","77.70",
="072721","新光鋼台新36購01","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.70","20","0.00",
="072722","台達電台新36購01","23,000","4","10,410","0.47","0.47","0.43","0.45","-","0.10","0.45","10","0.46","10","0.00",
="072723","宏碁台新36購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="072724","欣興台新37購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","0.00",
="072725","啟碁台新36購02","1,000","1","800","0.80","0.80","0.80","0.80","-","0.08","0.78","50","0.80","20","0.00",
="072726","宏碁康和36購01","95,000","7","26,100","0.28","0.29","0.26","0.29","+","0.03","0.26","20","0.27","10","45.85",
="072727","英業達康和36購01","38,000","2","37,260","0.94","1.01","0.94","1.01","-","0.01","0.89","10","0.90","10","54.10",
="072728","T50正2凱基37購03","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.10","1","185.35",
="072729","T50正2凱基3A購01","22,000","5","102,750","4.73","4.73","4.57","4.65","-","0.21","4.56","100","4.57","50","185.35",
="072730","上証2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.53","50","32.48",
="072731","華夏凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.26","40","0.27","20","18.70",
="072732","華城凱基3A購02","0","0","0","--","--","--","--"," ","0.00","5.05","100","--","0","665.00",
="072733","勤美凱基36購01","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.28","10","0.38","10","36.55",
="072734","東聯凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.32","30","18.15",
="072735","永豐餘凱基38購01","200,000","1","152,000","0.76","0.76","0.76","0.76","-","0.04","0.76","70","0.83","20","30.10",
